# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 02:20:00,SSS031,S47R,3.45,9.571,10.198,99.374
 2022-07-28 02:21:00,SSS031,S47R,3.45,9.562,10.201,99.374
 2022-07-28 02:22:00,SSS031,S47R,3.45,9.553,10.203,99.374
 2022-07-28 02:23:00,SSS031,S47R,3.45,9.553,10.202,99.365
 2022-07-28 02:24:00,SSS031,S47R,3.45,9.562,10.203,99.398
 2022-07-28 02:25:00,SSS031,S47R,3.45,9.553,10.204,99.388
 2022-07-28 02:26:00,SSS031,S47R,3.45,9.535,10.216,99.469
 2022-07-28 02:27:00,SSS031,S47R,3.45,9.516,10.223,99.487
 2022-07-28 02:28:00,SSS031,S47R,3.45,9.525,10.211,99.396
 2022-07-28 02:29:00,SSS031,S47R,3.45,9.507,10.218,99.426
 2022-07-28 02:30:00,SSS031,S47R,3.45,9.507,10.223,99.468
 2022-07-28 02:31:00,SSS031,S47R,3.45,9.507,10.209,99.335
 2022-07-28 02:32:00,SSS031,S47R,3.45,9.479,10.226,99.432
 2022-07-28 02:33:00,SSS031,S47R,3.45,9.507,10.209,99.334
 2022-07-28 02:34:00,SSS031,S47R,3.45,9.489,10.223,99.425
 2022-07-28 02:35:00,SSS031,S47R,3.45,9.479,10.214,99.319
 2022-07-28 02:36:00,SSS031,S47R,3.45,9.47,10.226,99.41
 2022-07-28 02:37:00,SSS031,S47R,3.45,9.489,10.212,99.321
 2022-07-28 02:38:00,SSS031,S47R,3.45,9.461,10.228,99.408
 2022-07-28 02:39:00,SSS031,S47R,3.45,9.47,10.22,99.347
 2022-07-28 02:40:00,SSS031,S47R,3.45,9.47,10.216,99.316
 2022-07-28 02:41:00,SSS031,S47R,3.45,9.443,10.236,99.447
 2022-07-28 02:42:00,SSS031,S47R,3.45,9.461,10.232,99.448
 2022-07-28 02:43:00,SSS031,S47R,3.45,9.433,10.229,99.351
 2022-07-28 02:44:00,SSS031,S47R,3.45,9.415,10.241,99.42
 2022-07-28 02:45:00,SSS031,S47R,3.45,9.406,10.239,99.378
 2022-07-28 02:46:00,SSS031,S47R,3.45,9.424,10.233,99.368
 2022-07-28 02:47:00,SSS031,S47R,3.45,9.424,10.239,99.418
 2022-07-28 02:48:00,SSS031,S47R,3.45,9.415,10.239,99.395
 2022-07-28 02:49:00,SSS031,S47R,3.45,9.387,10.244,99.378
 2022-07-28 02:50:00,SSS031,S47R,3.45,9.396,10.237,99.336
 2022-07-28 02:51:00,SSS031,S47R,3.45,9.387,10.242,99.354
 2022-07-28 02:52:00,SSS031,S47R,3.45,9.415,10.223,99.234
 2022-07-28 02:53:00,SSS031,S47R,3.45,9.378,10.243,99.339
 2022-07-28 02:54:00,SSS031,S47R,3.45,9.378,10.243,99.338
 2022-07-28 02:55:00,SSS031,S47R,3.45,9.387,10.243,99.357
 2022-07-28 02:56:00,SSS031,S47R,3.45,9.378,10.247,99.375
 2022-07-28 02:57:00,SSS031,S47R,3.45,9.369,10.249,99.372
 2022-07-28 02:58:00,SSS031,S47R,3.45,9.369,10.246,99.34
 2022-07-28 02:59:00,SSS031,S47R,3.45,9.359,10.242,99.274
 2022-07-28 03:00:00,SSS031,S47R,3.45,9.359,10.248,99.333
 2022-07-28 03:01:00,SSS031,S47R,3.45,9.341,10.26,99.403
 2022-07-28 03:02:00,SSS031,S47R,3.45,9.341,10.249,99.301
 2022-07-28 03:03:00,SSS031,S47R,3.45,9.332,10.258,99.362
 2022-07-28 03:04:00,SSS031,S47R,3.45,9.313,10.258,99.316
 2022-07-28 03:05:00,SSS031,S47R,3.45,9.313,10.267,99.408
 2022-07-28 03:06:00,SSS031,S47R,3.45,9.341,10.247,99.281
 2022-07-28 03:07:00,SSS031,S47R,3.45,9.304,10.27,99.418
 2022-07-28 03:08:00,SSS031,S47R,3.45,9.304,10.265,99.367
 2022-07-28 03:09:00,SSS031,S47R,3.45,9.304,10.267,99.387
 2022-07-28 03:10:00,SSS031,S47R,3.45,9.286,10.266,99.335
 2022-07-28 03:11:00,SSS031,S47R,3.45,9.286,10.278,99.447
 2022-07-28 03:12:00,SSS031,S47R,3.45,9.295,10.256,99.264
 2022-07-28 03:13:00,SSS031,S47R,3.45,9.276,10.265,99.301
 2022-07-28 03:14:00,SSS031,S47R,3.45,9.276,10.267,99.321
 2022-07-28 03:15:00,SSS031,S47R,3.45,9.276,10.269,99.342
 2022-07-28 03:16:00,SSS031,S47R,3.45,9.267,10.269,99.323
 2022-07-28 03:17:00,SSS031,S47R,3.45,9.267,10.276,99.396
 2022-07-28 03:18:00,SSS031,S47R,3.45,9.286,10.26,99.28
 2022-07-28 03:19:00,SSS031,S47R,3.45,9.267,10.274,99.38
 2022-07-28 03:20:00,SSS031,S47R,3.45,9.258,10.28,99.412
 2022-07-28 03:21:00,SSS031,S47R,3.45,9.258,10.279,99.404
 2022-07-28 03:22:00,SSS031,S47R,3.45,9.249,10.272,99.324
 2022-07-28 03:23:00,SSS031,S47R,3.45,9.239,10.285,99.424
 2022-07-28 03:24:00,SSS031,S47R,3.45,9.23,10.276,99.323
 2022-07-28 03:25:00,SSS031,S47R,3.45,9.23,10.284,99.397
 2022-07-28 03:26:00,SSS031,S47R,3.45,9.221,10.287,99.408
 2022-07-28 03:27:00,SSS031,S47R,3.45,9.212,10.297,99.481
 2022-07-28 03:28:00,SSS031,S47R,3.45,9.23,10.287,99.434
 2022-07-28 03:29:00,SSS031,S47R,3.45,9.202,10.286,99.359
 2022-07-28 03:30:00,SSS031,S47R,3.45,9.212,10.283,99.355
 2022-07-28 03:31:00,SSS031,S47R,3.45,9.212,10.282,99.345
 2022-07-28 03:32:00,SSS031,S47R,3.45,9.193,10.286,99.34
 2022-07-28 03:33:00,SSS031,S47R,3.45,9.193,10.284,99.319
 2022-07-28 03:34:00,SSS031,S47R,3.45,9.184,10.297,99.42
 2022-07-28 03:35:00,SSS031,S47R,3.45,9.193,10.285,99.329
 2022-07-28 03:36:00,SSS031,S47R,3.45,9.184,10.293,99.389
 2022-07-28 03:37:00,SSS031,S47R,3.45,9.193,10.288,99.359
 2022-07-28 03:38:00,SSS031,S47R,3.45,9.175,10.295,99.387
 2022-07-28 03:39:00,SSS031,S47R,3.45,9.147,10.3,99.361
 2022-07-28 03:40:00,SSS031,S47R,3.45,9.147,10.303,99.391
 2022-07-28 03:41:00,SSS031,S47R,3.45,9.156,10.302,99.402
 2022-07-28 03:42:00,SSS031,S47R,3.45,9.156,10.302,99.402
 2022-07-28 03:43:00,SSS031,S47R,3.45,9.165,10.287,99.28
 2022-07-28 03:44:00,SSS031,S47R,3.45,9.138,10.31,99.44
 2022-07-28 03:45:00,SSS031,S47R,3.45,9.11,10.318,99.444
 2022-07-28 03:46:00,SSS031,S47R,3.45,9.128,10.299,99.304
 2022-07-28 03:47:00,SSS031,S47R,3.45,9.11,10.318,99.443
 2022-07-28 03:48:00,SSS031,S47R,3.45,9.1,10.32,99.44
 2022-07-28 03:49:00,SSS031,S47R,3.45,9.1,10.32,99.44
 2022-07-28 03:50:00,SSS031,S47R,3.45,9.091,10.317,99.387
 2022-07-28 03:51:00,SSS031,S47R,3.45,9.1,10.306,99.307
 2022-07-28 03:52:00,SSS031,S47R,3.45,9.128,10.297,99.282
 2022-07-28 03:53:00,SSS031,S47R,3.45,9.1,10.308,99.327
 2022-07-28 03:54:00,SSS031,S47R,3.45,9.091,10.314,99.367
 2022-07-28 03:55:00,SSS031,S47R,3.45,9.082,10.323,99.426
 2022-07-28 03:56:00,SSS031,S47R,3.45,9.1,10.302,99.266
 2022-07-28 03:57:00,SSS031,S47R,3.45,9.091,10.317,99.386
 2022-07-28 03:58:00,SSS031,S47R,3.45,9.073,10.321,99.384
 2022-07-28 03:59:00,SSS031,S47R,3.45,9.082,10.316,99.354
 2022-07-28 04:00:00,SSS031,S47R,3.45,9.063,10.322,99.37
 2022-07-28 04:01:00,SSS031,S47R,3.45,9.082,10.307,99.272
 2022-07-28 04:02:00,SSS031,S47R,3.45,9.045,10.325,99.356
 2022-07-28 04:03:00,SSS031,S47R,3.45,9.063,10.316,99.306
 2022-07-28 04:04:00,SSS031,S47R,3.45,9.063,10.335,99.488
 2022-07-28 04:05:00,SSS031,S47R,3.45,9.054,10.324,99.364
 2022-07-28 04:06:00,SSS031,S47R,3.45,9.054,10.311,99.242
 2022-07-28 04:07:00,SSS031,S47R,3.45,9.045,10.327,99.372
 2022-07-28 04:08:00,SSS031,S47R,3.45,9.054,10.323,99.352
 2022-07-28 04:09:00,SSS031,S47R,3.45,9.017,10.328,99.313
 2022-07-28 04:10:00,SSS031,S47R,3.45,9.035,10.329,99.365
 2022-07-28 04:11:00,SSS031,S47R,3.45,9.035,10.326,99.334
 2022-07-28 04:12:00,SSS031,S47R,3.45,9.017,10.33,99.331
 2022-07-28 04:13:00,SSS031,S47R,3.45,9.017,10.331,99.34
 2022-07-28 04:14:00,SSS031,S47R,3.45,9.017,10.329,99.319
 2022-07-28 04:15:00,SSS031,S47R,3.45,9.017,10.329,99.318
 2022-07-28 04:16:00,SSS031,S47R,3.45,8.989,10.336,99.311
 2022-07-28 04:17:00,SSS031,S47R,3.45,8.989,10.351,99.463
 2022-07-28 04:18:00,SSS031,S47R,3.45,8.989,10.341,99.361
 2022-07-28 04:19:00,SSS031,S47R,3.45,8.989,10.34,99.351
 2022-07-28 04:20:00,SSS031,S47R,3.45,8.98,10.337,99.298
 2022-07-28 04:21:00,SSS031,S47R,3.45,8.97,10.355,99.446
 2022-07-28 04:22:00,SSS031,S47R,3.45,8.97,10.338,99.283
 2022-07-28 04:23:00,SSS031,S47R,3.45,8.989,10.337,99.318
 2022-07-28 04:24:00,SSS031,S47R,3.45,8.97,10.348,99.384
 2022-07-28 04:25:00,SSS031,S47R,3.45,8.961,10.342,99.301
 2022-07-28 04:26:00,SSS031,S47R,3.45,8.933,10.357,99.375
 2022-07-28 04:27:00,SSS031,S47R,3.45,8.97,10.341,99.311
 2022-07-28 04:28:00,SSS031,S47R,3.45,8.961,10.348,99.36
 2022-07-28 04:29:00,SSS031,S47R,3.45,8.943,10.356,99.387
 2022-07-28 04:30:00,SSS031,S47R,3.45,8.933,10.348,99.292
 2022-07-28 04:31:00,SSS031,S47R,3.45,8.943,10.362,99.445
 2022-07-28 04:32:00,SSS031,S47R,3.45,8.933,10.351,99.317
 2022-07-28 04:33:00,SSS031,S47R,3.44,8.924,10.359,99.364
 2022-07-28 04:34:00,SSS031,S47R,3.44,8.924,10.358,99.351
 2022-07-28 04:35:00,SSS031,S47R,3.44,8.943,10.352,99.343
 2022-07-28 04:36:00,SSS031,S47R,3.44,8.905,10.371,99.432
 2022-07-28 04:37:00,SSS031,S47R,3.44,8.896,10.367,99.367
 2022-07-28 04:38:00,SSS031,S47R,3.44,8.924,10.351,99.28
 2022-07-28 04:39:00,SSS031,S47R,3.44,8.896,10.362,99.312
 2022-07-28 04:40:00,SSS031,S47R,3.44,8.905,10.355,99.26
 2022-07-28 04:41:00,SSS031,S47R,3.44,8.905,10.356,99.267
 2022-07-28 04:42:00,SSS031,S47R,3.44,8.905,10.351,99.224
 2022-07-28 04:43:00,SSS031,S47R,3.44,8.887,10.364,99.3
 2022-07-28 04:44:00,SSS031,S47R,3.44,8.878,10.38,99.427
 2022-07-28 04:45:00,SSS031,S47R,3.44,8.85,10.371,99.277
 2022-07-28 04:46:00,SSS031,S47R,3.44,8.878,10.368,99.315
 2022-07-28 04:47:00,SSS031,S47R,3.44,8.878,10.367,99.307
 2022-07-28 04:48:00,SSS031,S47R,3.44,8.84,10.389,99.43
 2022-07-28 04:49:00,SSS031,S47R,3.44,8.859,10.38,99.386
 2022-07-28 04:50:00,SSS031,S47R,3.44,8.859,10.376,99.347
 2022-07-28 04:51:00,SSS031,S47R,3.44,8.868,10.372,99.341
 2022-07-28 04:52:00,SSS031,S47R,3.44,8.84,10.38,99.346
 2022-07-28 04:53:00,SSS031,S47R,3.44,8.85,10.383,99.402
 2022-07-28 04:54:00,SSS031,S47R,3.44,8.868,10.372,99.346
 2022-07-28 04:55:00,SSS031,S47R,3.44,8.85,10.379,99.365
 2022-07-28 04:56:00,SSS031,S47R,3.44,8.831,10.384,99.372
 2022-07-28 04:57:00,SSS031,S47R,3.44,8.822,10.379,99.301
 2022-07-28 04:58:00,SSS031,S47R,3.44,8.84,10.383,99.387
 2022-07-28 04:59:00,SSS031,S47R,3.44,8.822,10.388,99.396
 2022-07-28 05:00:00,SSS031,S47R,3.44,8.812,10.394,99.424
 2022-07-28 05:01:00,SSS031,S47R,3.44,8.822,10.4,99.509
 2022-07-28 05:02:00,SSS031,S47R,3.44,8.822,10.382,99.337
 2022-07-28 05:03:00,SSS031,S47R,3.44,8.812,10.393,99.415
 2022-07-28 05:04:00,SSS031,S47R,3.44,8.803,10.395,99.413
 2022-07-28 05:05:00,SSS031,S47R,3.44,8.794,10.402,99.462
 2022-07-28 05:06:00,SSS031,S47R,3.44,8.822,10.391,99.429
 2022-07-28 05:07:00,SSS031,S47R,3.44,8.794,10.397,99.412
 2022-07-28 05:08:00,SSS031,S47R,3.44,8.794,10.403,99.473
 2022-07-28 05:09:00,SSS031,S47R,3.44,8.766,10.418,99.547
 2022-07-28 05:10:00,SSS031,S47R,3.44,8.794,10.397,99.413
 2022-07-28 05:11:00,SSS031,S47R,3.44,8.784,10.399,99.409
 2022-07-28 05:12:00,SSS031,S47R,3.44,8.775,10.405,99.448
 2022-07-28 05:13:00,SSS031,S47R,3.44,8.747,10.42,99.522
 2022-07-28 05:14:00,SSS031,S47R,3.44,8.775,10.409,99.489
 2022-07-28 05:15:00,SSS031,S47R,3.44,8.766,10.409,99.468
 2022-07-28 05:16:00,SSS031,S47R,3.44,8.775,10.402,99.416
 2022-07-28 05:17:00,SSS031,S47R,3.44,8.775,10.41,99.494
 2022-07-28 05:18:00,SSS031,S47R,3.44,8.766,10.407,99.44
 2022-07-28 05:19:00,SSS031,S47R,3.44,8.766,10.41,99.468
 2022-07-28 05:20:00,SSS031,S47R,3.44,8.738,10.431,99.589
 2022-07-28 05:21:00,SSS031,S47R,3.44,8.747,10.428,99.588
 2022-07-28 05:22:00,SSS031,S47R,3.44,8.738,10.421,99.494
 2022-07-28 05:23:00,SSS031,S47R,3.44,8.728,10.433,99.578
 2022-07-28 05:24:00,SSS031,S47R,3.44,8.738,10.432,99.589
 2022-07-28 05:25:00,SSS031,S47R,3.44,8.738,10.433,99.597
 2022-07-28 05:26:00,SSS031,S47R,3.44,8.738,10.432,99.584
 2022-07-28 05:27:00,SSS031,S47R,3.44,8.728,10.435,99.588
 2022-07-28 05:28:00,SSS031,S47R,3.44,8.728,10.436,99.596
 2022-07-28 05:29:00,SSS031,S47R,3.44,8.71,10.447,99.66
 2022-07-28 05:30:00,SSS031,S47R,3.44,8.728,10.433,99.561
 2022-07-28 05:31:00,SSS031,S47R,3.44,8.7,10.452,99.676
 2022-07-28 05:32:00,SSS031,S47R,3.44,8.682,10.463,99.744
 2022-07-28 05:33:00,SSS031,S47R,3.44,8.719,10.443,99.644
 2022-07-28 05:34:00,SSS031,S47R,3.44,8.71,10.446,99.653
 2022-07-28 05:35:00,SSS031,S47R,3.44,8.682,10.456,99.678
 2022-07-28 05:36:00,SSS031,S47R,3.44,8.7,10.45,99.662
 2022-07-28 05:37:00,SSS031,S47R,3.44,8.7,10.456,99.724
 2022-07-28 05:38:00,SSS031,S47R,3.44,8.682,10.46,99.722
