# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-22 18:31:00,SSS006,S56N,3.49,19.5,8.568,93.3
 2022-08-22 18:32:00,SSS006,S56N,3.49,19.49,8.557,93.16
 2022-08-22 18:33:00,SSS006,S56N,3.49,19.49,8.566,93.25
 2022-08-22 18:34:00,SSS006,S56N,3.49,19.48,8.556,93.13
 2022-08-22 18:35:00,SSS006,S56N,3.49,19.46,8.562,93.16
 2022-08-22 18:36:00,SSS006,S56N,3.49,19.47,8.559,93.14
 2022-08-22 18:37:00,SSS006,S56N,3.49,19.47,8.546,93
 2022-08-22 18:38:00,SSS006,S56N,3.49,19.44,8.548,92.98
 2022-08-22 18:39:00,SSS006,S56N,3.49,19.44,8.557,93.08
 2022-08-22 18:40:00,SSS006,S56N,3.49,19.44,8.539,92.88
 2022-08-22 18:41:00,SSS006,S56N,3.49,19.44,8.54,92.87
 2022-08-22 18:42:00,SSS006,S56N,3.49,19.41,8.536,92.78
 2022-08-22 18:43:00,SSS006,S56N,3.49,19.4,8.537,92.78
 2022-08-22 18:44:00,SSS006,S56N,3.49,19.42,8.528,92.72
 2022-08-22 18:45:00,SSS006,S56N,3.49,19.41,8.525,92.67
 2022-08-22 18:46:00,SSS006,S56N,3.49,19.41,8.53,92.72
 2022-08-22 18:47:00,SSS006,S56N,3.49,19.43,8.514,92.57
 2022-08-22 18:48:00,SSS006,S56N,3.49,19.4,8.526,92.65
 2022-08-22 18:49:00,SSS006,S56N,3.49,19.39,8.518,92.54
 2022-08-22 18:50:00,SSS006,S56N,3.49,19.4,8.517,92.55
 2022-08-22 18:51:00,SSS006,S56N,3.49,19.37,8.522,92.56
 2022-08-22 18:52:00,SSS006,S56N,3.49,19.39,8.528,92.65
 2022-08-22 18:53:00,SSS006,S56N,3.49,19.37,8.537,92.71
 2022-08-22 18:54:00,SSS006,S56N,3.49,19.35,8.535,92.66
 2022-08-22 18:55:00,SSS006,S56N,3.49,19.36,8.526,92.59
 2022-08-22 18:56:00,SSS006,S56N,3.49,19.34,8.528,92.58
 2022-08-22 18:57:00,SSS006,S56N,3.49,19.35,8.52,92.5
 2022-08-22 18:58:00,SSS006,S56N,3.49,19.34,8.522,92.51
 2022-08-22 18:59:00,SSS006,S56N,3.49,19.34,8.522,92.51
 2022-08-22 19:00:00,SSS006,S56N,3.49,19.32,8.528,92.53
 2022-08-22 19:01:00,SSS006,S56N,3.49,19.32,8.535,92.6
 2022-08-22 19:02:00,SSS006,S56N,3.49,19.3,8.53,92.52
 2022-08-22 19:03:00,SSS006,S56N,3.49,19.31,8.528,92.52
 2022-08-22 19:04:00,SSS006,S56N,3.49,19.31,8.513,92.35
 2022-08-22 19:05:00,SSS006,S56N,3.49,19.3,8.525,92.46
 2022-08-22 19:06:00,SSS006,S56N,3.49,19.29,8.513,92.3
 2022-08-22 19:07:00,SSS006,S56N,3.49,19.29,8.517,92.34
 2022-08-22 19:08:00,SSS006,S56N,3.49,19.29,8.518,92.37
 2022-08-22 19:09:00,SSS006,S56N,3.49,19.28,8.51,92.25
 2022-08-22 19:10:00,SSS006,S56N,3.49,19.29,8.505,92.21
 2022-08-22 19:11:00,SSS006,S56N,3.49,19.27,8.502,92.16
 2022-08-22 19:12:00,SSS006,S56N,3.49,19.27,8.505,92.18
 2022-08-22 19:13:00,SSS006,S56N,3.49,19.25,8.519,92.3
 2022-08-22 19:14:00,SSS006,S56N,3.49,19.24,8.518,92.28
 2022-08-22 19:15:00,SSS006,S56N,3.49,19.24,8.517,92.27
 2022-08-22 19:16:00,SSS006,S56N,3.49,19.22,8.522,92.27
 2022-08-22 19:17:00,SSS006,S56N,3.49,19.24,8.519,92.27
 2022-08-22 19:18:00,SSS006,S56N,3.49,19.24,8.522,92.31
 2022-08-22 19:19:00,SSS006,S56N,3.49,19.21,8.525,92.29
 2022-08-22 19:20:00,SSS006,S56N,3.49,19.23,8.52,92.27
 2022-08-22 19:21:00,SSS006,S56N,3.49,19.22,8.515,92.2
 2022-08-22 19:22:00,SSS006,S56N,3.49,19.21,8.516,92.19
 2022-08-22 19:23:00,SSS006,S56N,3.49,19.2,8.52,92.22
 2022-08-22 19:24:00,SSS006,S56N,3.49,19.23,8.514,92.2
 2022-08-22 19:25:00,SSS006,S56N,3.49,19.19,8.524,92.25
 2022-08-22 19:26:00,SSS006,S56N,3.49,19.2,8.523,92.26
 2022-08-22 19:27:00,SSS006,S56N,3.49,19.18,8.519,92.18
 2022-08-22 19:28:00,SSS006,S56N,3.49,19.17,8.525,92.22
 2022-08-22 19:29:00,SSS006,S56N,3.49,19.16,8.528,92.23
 2022-08-22 19:30:00,SSS006,S56N,3.49,19.18,8.51,92.06
 2022-08-22 19:31:00,SSS006,S56N,3.49,19.15,8.522,92.15
 2022-08-22 19:32:00,SSS006,S56N,3.49,19.16,8.533,92.28
 2022-08-22 19:33:00,SSS006,S56N,3.49,19.13,8.533,92.23
 2022-08-22 19:34:00,SSS006,S56N,3.49,19.14,8.524,92.16
 2022-08-22 19:35:00,SSS006,S56N,3.49,19.15,8.512,92.04
 2022-08-22 19:36:00,SSS006,S56N,3.49,19.13,8.524,92.14
 2022-08-22 19:37:00,SSS006,S56N,3.49,19.12,8.527,92.15
 2022-08-22 19:38:00,SSS006,S56N,3.49,19.13,8.527,92.16
 2022-08-22 19:39:00,SSS006,S56N,3.49,19.12,8.528,92.16
 2022-08-22 19:40:00,SSS006,S56N,3.49,19.12,8.518,92.04
 2022-08-22 19:41:00,SSS006,S56N,3.49,19.1,8.54,92.25
 2022-08-22 19:42:00,SSS006,S56N,3.49,19.11,8.528,92.14
 2022-08-22 19:43:00,SSS006,S56N,3.49,19.11,8.532,92.17
 2022-08-22 19:44:00,SSS006,S56N,3.49,19.1,8.522,92.06
 2022-08-22 19:45:00,SSS006,S56N,3.49,19.1,8.525,92.09
 2022-08-22 19:46:00,SSS006,S56N,3.49,19.09,8.53,92.13
 2022-08-22 19:47:00,SSS006,S56N,3.49,19.09,8.522,92.04
 2022-08-22 19:48:00,SSS006,S56N,3.49,19.06,8.542,92.19
 2022-08-22 19:49:00,SSS006,S56N,3.49,19.07,8.525,92.03
 2022-08-22 19:50:00,SSS006,S56N,3.49,19.04,8.533,92.06
 2022-08-22 19:51:00,SSS006,S56N,3.49,19.05,8.532,92.06
 2022-08-22 19:52:00,SSS006,S56N,3.49,19.05,8.527,92.02
 2022-08-22 19:53:00,SSS006,S56N,3.49,19.06,8.526,92.02
 2022-08-22 19:54:00,SSS006,S56N,3.49,19.02,8.537,92.06
 2022-08-22 19:55:00,SSS006,S56N,3.49,19.03,8.527,91.99
 2022-08-22 19:56:00,SSS006,S56N,3.49,19.02,8.54,92.09
 2022-08-22 19:57:00,SSS006,S56N,3.49,19.02,8.533,92.03
 2022-08-22 19:58:00,SSS006,S56N,3.49,19.02,8.54,92.09
 2022-08-22 19:59:00,SSS006,S56N,3.49,19.01,8.533,92
 2022-08-22 20:00:00,SSS006,S56N,3.49,19.02,8.533,92.01
 2022-08-22 20:01:00,SSS006,S56N,3.49,19.02,8.529,92
 2022-08-22 20:02:00,SSS006,S56N,3.49,18.98,8.545,92.09
 2022-08-22 20:03:00,SSS006,S56N,3.49,18.98,8.544,92.06
 2022-08-22 20:04:00,SSS006,S56N,3.49,18.98,8.542,92.05
 2022-08-22 20:05:00,SSS006,S56N,3.49,18.99,8.538,92.02
 2022-08-22 20:06:00,SSS006,S56N,3.49,18.97,8.534,91.93
 2022-08-22 20:07:00,SSS006,S56N,3.49,18.98,8.536,91.97
 2022-08-22 20:08:00,SSS006,S56N,3.49,18.98,8.533,91.94
 2022-08-22 20:09:00,SSS006,S56N,3.49,18.96,8.536,91.94
 2022-08-22 20:10:00,SSS006,S56N,3.49,18.98,8.534,91.95
 2022-08-22 20:11:00,SSS006,S56N,3.49,18.97,8.534,91.93
 2022-08-22 20:12:00,SSS006,S56N,3.49,18.94,8.544,92
 2022-08-22 20:13:00,SSS006,S56N,3.49,18.95,8.53,91.87
 2022-08-22 20:14:00,SSS006,S56N,3.49,18.94,8.539,91.94
 2022-08-22 20:15:00,SSS006,S56N,3.49,18.94,8.534,91.88
 2022-08-22 20:16:00,SSS006,S56N,3.49,18.92,8.551,92.03
 2022-08-22 20:17:00,SSS006,S56N,3.49,18.92,8.546,91.97
 2022-08-22 20:18:00,SSS006,S56N,3.49,18.91,8.536,91.85
 2022-08-22 20:19:00,SSS006,S56N,3.49,18.88,8.542,91.86
 2022-08-22 20:20:00,SSS006,S56N,3.49,18.92,8.536,91.86
 2022-08-22 20:21:00,SSS006,S56N,3.49,18.91,8.541,91.9
 2022-08-22 20:22:00,SSS006,S56N,3.49,18.9,8.537,91.84
 2022-08-22 20:23:00,SSS006,S56N,3.49,18.87,8.544,91.87
 2022-08-22 20:24:00,SSS006,S56N,3.49,18.87,8.548,91.92
 2022-08-22 20:25:00,SSS006,S56N,3.49,18.88,8.537,91.81
 2022-08-22 20:26:00,SSS006,S56N,3.49,18.88,8.541,91.85
 2022-08-22 20:27:00,SSS006,S56N,3.49,18.87,8.54,91.83
 2022-08-22 20:28:00,SSS006,S56N,3.49,18.88,8.541,91.85
 2022-08-22 20:29:00,SSS006,S56N,3.49,18.87,8.553,91.96
 2022-08-22 20:30:00,SSS006,S56N,3.49,18.87,8.533,91.73
 2022-08-22 20:31:00,SSS006,S56N,3.49,18.88,8.53,91.74
 2022-08-22 20:32:00,SSS006,S56N,3.49,18.85,8.542,91.8
 2022-08-22 20:33:00,SSS006,S56N,3.49,18.84,8.541,91.77
 2022-08-22 20:34:00,SSS006,S56N,3.49,18.84,8.547,91.84
 2022-08-22 20:35:00,SSS006,S56N,3.49,18.83,8.544,91.79
 2022-08-22 20:36:00,SSS006,S56N,3.49,18.84,8.545,91.82
 2022-08-22 20:37:00,SSS006,S56N,3.49,18.82,8.543,91.77
 2022-08-22 20:38:00,SSS006,S56N,3.49,18.82,8.549,91.83
 2022-08-22 20:39:00,SSS006,S56N,3.49,18.82,8.55,91.83
 2022-08-22 20:40:00,SSS006,S56N,3.49,18.82,8.551,91.84
 2022-08-22 20:41:00,SSS006,S56N,3.49,18.83,8.545,91.8
 2022-08-22 20:42:00,SSS006,S56N,3.49,18.79,8.563,91.92
 2022-08-22 20:43:00,SSS006,S56N,3.49,18.82,8.553,91.86
 2022-08-22 20:44:00,SSS006,S56N,3.49,18.79,8.559,91.87
 2022-08-22 20:45:00,SSS006,S56N,3.49,18.79,8.549,91.77
 2022-08-22 20:46:00,SSS006,S56N,3.49,18.8,8.55,91.8
 2022-08-22 20:47:00,SSS006,S56N,3.49,18.76,8.56,91.84
 2022-08-22 20:48:00,SSS006,S56N,3.49,18.77,8.561,91.86
 2022-08-22 20:49:00,SSS006,S56N,3.49,18.78,8.561,91.88
 2022-08-22 20:50:00,SSS006,S56N,3.49,18.76,8.555,91.79
 2022-08-22 20:51:00,SSS006,S56N,3.49,18.76,8.565,91.89
 2022-08-22 20:52:00,SSS006,S56N,3.49,18.75,8.568,91.89
 2022-08-22 20:53:00,SSS006,S56N,3.49,18.75,8.568,91.89
 2022-08-22 20:54:00,SSS006,S56N,3.49,18.74,8.564,91.83
 2022-08-22 20:55:00,SSS006,S56N,3.49,18.76,8.556,91.79
 2022-08-22 20:56:00,SSS006,S56N,3.49,18.74,8.559,91.78
 2022-08-22 20:57:00,SSS006,S56N,3.49,18.75,8.567,91.88
 2022-08-22 20:58:00,SSS006,S56N,3.49,18.74,8.569,91.89
 2022-08-22 20:59:00,SSS006,S56N,3.49,18.74,8.561,91.8
 2022-08-22 21:00:00,SSS006,S56N,3.49,18.74,8.552,91.71
 2022-08-22 21:01:00,SSS006,S56N,3.49,18.73,8.568,91.86
 2022-08-22 21:02:00,SSS006,S56N,3.49,18.72,8.562,91.78
 2022-08-22 21:03:00,SSS006,S56N,3.49,18.72,8.569,91.86
 2022-08-22 21:04:00,SSS006,S56N,3.49,18.71,8.566,91.81
 2022-08-22 21:05:00,SSS006,S56N,3.49,18.71,8.57,91.85
 2022-08-22 21:06:00,SSS006,S56N,3.49,18.71,8.563,91.77
 2022-08-22 21:07:00,SSS006,S56N,3.49,18.7,8.567,91.79
 2022-08-22 21:08:00,SSS006,S56N,3.49,18.69,8.574,91.85
 2022-08-22 21:09:00,SSS006,S56N,3.49,18.68,8.568,91.77
 2022-08-22 21:10:00,SSS006,S56N,3.49,18.68,8.576,91.86
 2022-08-22 21:11:00,SSS006,S56N,3.49,18.66,8.571,91.77
 2022-08-22 21:12:00,SSS006,S56N,3.49,18.68,8.572,91.81
 2022-08-22 21:13:00,SSS006,S56N,3.49,18.68,8.567,91.76
 2022-08-22 21:14:00,SSS006,S56N,3.49,18.69,8.555,91.65
 2022-08-22 21:15:00,SSS006,S56N,3.49,18.65,8.58,91.84
 2022-08-22 21:16:00,SSS006,S56N,3.49,18.66,8.571,91.75
 2022-08-22 21:17:00,SSS006,S56N,3.49,18.67,8.569,91.76
 2022-08-22 21:18:00,SSS006,S56N,3.49,18.66,8.567,91.71
 2022-08-22 21:19:00,SSS006,S56N,3.49,18.64,8.576,91.78
 2022-08-22 21:20:00,SSS006,S56N,3.49,18.64,8.574,91.76
 2022-08-22 21:21:00,SSS006,S56N,3.49,18.64,8.588,91.9
 2022-08-22 21:22:00,SSS006,S56N,3.49,18.62,8.582,91.81
 2022-08-22 21:23:00,SSS006,S56N,3.49,18.63,8.579,91.8
 2022-08-22 21:24:00,SSS006,S56N,3.49,18.63,8.582,91.83
 2022-08-22 21:25:00,SSS006,S56N,3.49,18.63,8.572,91.72
 2022-08-22 21:26:00,SSS006,S56N,3.49,18.63,8.569,91.68
 2022-08-22 21:27:00,SSS006,S56N,3.49,18.61,8.582,91.8
 2022-08-22 21:28:00,SSS006,S56N,3.49,18.6,8.586,91.82
 2022-08-22 21:29:00,SSS006,S56N,3.49,18.6,8.582,91.78
 2022-08-22 21:30:00,SSS006,S56N,3.49,18.61,8.576,91.73
 2022-08-22 21:31:00,SSS006,S56N,3.49,18.59,8.581,91.74
 2022-08-22 21:32:00,SSS006,S56N,3.49,18.6,8.577,91.73
 2022-08-22 21:33:00,SSS006,S56N,3.49,18.6,8.574,91.68
 2022-08-22 21:34:00,SSS006,S56N,3.49,18.6,8.571,91.66
 2022-08-22 21:35:00,SSS006,S56N,3.49,18.58,8.588,91.79
 2022-08-22 21:36:00,SSS006,S56N,3.49,18.58,8.58,91.71
 2022-08-22 21:37:00,SSS006,S56N,3.49,18.58,8.577,91.68
 2022-08-22 21:38:00,SSS006,S56N,3.49,18.6,8.566,91.59
 2022-08-22 21:39:00,SSS006,S56N,3.49,18.56,8.582,91.7
 2022-08-22 21:40:00,SSS006,S56N,3.49,18.57,8.578,91.67
 2022-08-22 21:41:00,SSS006,S56N,3.49,18.56,8.582,91.7
 2022-08-22 21:42:00,SSS006,S56N,3.49,18.56,8.581,91.69
 2022-08-22 21:43:00,SSS006,S56N,3.49,18.56,8.578,91.65
 2022-08-22 21:44:00,SSS006,S56N,3.49,18.56,8.582,91.69
 2022-08-22 21:45:00,SSS006,S56N,3.49,18.54,8.589,91.72
 2022-08-22 21:46:00,SSS006,S56N,3.49,18.57,8.58,91.7
 2022-08-22 21:47:00,SSS006,S56N,3.49,18.55,8.582,91.67
 2022-08-22 21:48:00,SSS006,S56N,3.49,18.52,8.593,91.74
 2022-08-22 21:49:00,SSS006,S56N,3.49,18.53,8.591,91.73
 2022-08-22 21:50:00,SSS006,S56N,3.49,18.53,8.589,91.71
 2022-08-22 21:51:00,SSS006,S56N,3.49,18.52,8.592,91.73
 2022-08-22 21:52:00,SSS006,S56N,3.49,18.5,8.6,91.77
 2022-08-22 21:53:00,SSS006,S56N,3.49,18.51,8.587,91.65
 2022-08-22 21:54:00,SSS006,S56N,3.49,18.51,8.582,91.61
 2022-08-22 21:55:00,SSS006,S56N,3.49,18.51,8.588,91.66
 2022-08-22 21:56:00,SSS006,S56N,3.49,18.51,8.59,91.69
 2022-08-22 21:57:00,SSS006,S56N,3.49,18.52,8.59,91.7
 2022-08-22 21:58:00,SSS006,S56N,3.49,18.51,8.586,91.64
 2022-08-22 21:59:00,SSS006,S56N,3.49,18.5,8.587,91.62
 2022-08-22 22:00:00,SSS006,S56N,3.49,18.5,8.591,91.67
 2022-08-22 22:01:00,SSS006,S56N,3.49,18.49,8.592,91.66
 2022-08-22 22:02:00,SSS006,S56N,3.49,18.49,8.588,91.62
 2022-08-22 22:03:00,SSS006,S56N,3.49,18.48,8.587,91.59
 2022-08-22 22:04:00,SSS006,S56N,3.49,18.49,8.586,91.6
 2022-08-22 22:05:00,SSS006,S56N,3.49,18.49,8.584,91.58
 2022-08-22 22:06:00,SSS006,S56N,3.49,18.46,8.597,91.67
 2022-08-22 22:07:00,SSS006,S56N,3.49,18.46,8.592,91.62
 2022-08-22 22:08:00,SSS006,S56N,3.49,18.46,8.592,91.62
 2022-08-22 22:09:00,SSS006,S56N,3.49,18.46,8.596,91.66
 2022-08-22 22:10:00,SSS006,S56N,3.49,18.44,8.597,91.64
 2022-08-22 22:11:00,SSS006,S56N,3.49,18.44,8.598,91.65
 2022-08-22 22:12:00,SSS006,S56N,3.49,18.45,8.588,91.56
 2022-08-22 22:13:00,SSS006,S56N,3.49,18.45,8.591,91.59
 2022-08-22 22:14:00,SSS006,S56N,3.49,18.47,8.588,91.59
 2022-08-22 22:15:00,SSS006,S56N,3.49,18.44,8.599,91.66
 2022-08-22 22:16:00,SSS006,S56N,3.49,18.45,8.584,91.52
 2022-08-22 22:17:00,SSS006,S56N,3.49,18.44,8.598,91.64
 2022-08-22 22:18:00,SSS006,S56N,3.49,18.43,8.598,91.62
 2022-08-22 22:19:00,SSS006,S56N,3.49,18.41,8.604,91.65
 2022-08-22 22:20:00,SSS006,S56N,3.49,18.42,8.593,91.55
 2022-08-22 22:21:00,SSS006,S56N,3.49,18.44,8.595,91.6
 2022-08-22 22:22:00,SSS006,S56N,3.49,18.41,8.605,91.66
 2022-08-22 22:23:00,SSS006,S56N,3.49,18.42,8.592,91.54
 2022-08-22 22:24:00,SSS006,S56N,3.49,18.4,8.597,91.56
 2022-08-22 22:25:00,SSS006,S56N,3.49,18.4,8.609,91.68
 2022-08-22 22:26:00,SSS006,S56N,3.49,18.4,8.599,91.57
 2022-08-22 22:27:00,SSS006,S56N,3.49,18.39,8.609,91.66
 2022-08-22 22:28:00,SSS006,S56N,3.49,18.39,8.604,91.61
 2022-08-22 22:29:00,SSS006,S56N,3.49,18.39,8.609,91.66
 2022-08-22 22:30:00,SSS006,S56N,3.49,18.39,8.603,91.6
 2022-08-22 22:31:00,SSS006,S56N,3.49,18.39,8.61,91.67
 2022-08-22 22:32:00,SSS006,S56N,3.49,18.37,8.618,91.72
 2022-08-22 22:33:00,SSS006,S56N,3.49,18.38,8.607,91.63
 2022-08-22 22:34:00,SSS006,S56N,3.49,18.36,8.611,91.64
 2022-08-22 22:35:00,SSS006,S56N,3.49,18.37,8.606,91.6
 2022-08-22 22:36:00,SSS006,S56N,3.49,18.37,8.596,91.49
 2022-08-22 22:37:00,SSS006,S56N,3.49,18.35,8.614,91.64
 2022-08-22 22:38:00,SSS006,S56N,3.49,18.36,8.616,91.68
 2022-08-22 22:39:00,SSS006,S56N,3.49,18.34,8.601,91.5
 2022-08-22 22:40:00,SSS006,S56N,3.49,18.35,8.609,91.6
 2022-08-22 22:41:00,SSS006,S56N,3.49,18.36,8.61,91.63
 2022-08-22 22:42:00,SSS006,S56N,3.49,18.35,8.608,91.59
 2022-08-22 22:43:00,SSS006,S56N,3.49,18.35,8.608,91.59
 2022-08-22 22:44:00,SSS006,S56N,3.49,18.32,8.614,91.58
 2022-08-22 22:45:00,SSS006,S56N,3.49,18.32,8.608,91.53
 2022-08-22 22:46:00,SSS006,S56N,3.49,18.34,8.605,91.52
 2022-08-22 22:47:00,SSS006,S56N,3.49,18.3,8.618,91.59
 2022-08-22 22:48:00,SSS006,S56N,3.49,18.32,8.604,91.48
 2022-08-22 22:49:00,SSS006,S56N,3.49,18.33,8.611,91.57
 2022-08-22 22:50:00,SSS006,S56N,3.49,18.32,8.609,91.54
 2022-08-22 22:51:00,SSS006,S56N,3.49,18.32,8.607,91.51
 2022-08-22 22:52:00,SSS006,S56N,3.49,18.29,8.613,91.52
 2022-08-22 22:53:00,SSS006,S56N,3.49,18.31,8.601,91.43
 2022-08-22 22:54:00,SSS006,S56N,3.49,18.28,8.627,91.65
 2022-08-22 22:55:00,SSS006,S56N,3.49,18.3,8.606,91.47
 2022-08-22 22:56:00,SSS006,S56N,3.49,18.3,8.613,91.54
 2022-08-22 22:57:00,SSS006,S56N,3.49,18.29,8.607,91.47
 2022-08-22 22:58:00,SSS006,S56N,3.49,18.29,8.602,91.41
 2022-08-22 22:59:00,SSS006,S56N,3.49,18.28,8.617,91.54
 2022-08-22 23:00:00,SSS006,S56N,3.49,18.29,8.611,91.51
 2022-08-22 23:01:00,SSS006,S56N,3.49,18.29,8.597,91.36
 2022-08-22 23:02:00,SSS006,S56N,3.49,18.27,8.615,91.5
 2022-08-22 23:03:00,SSS006,S56N,3.49,18.28,8.622,91.59
 2022-08-22 23:04:00,SSS006,S56N,3.49,18.27,8.618,91.53
 2022-08-22 23:05:00,SSS006,S56N,3.49,18.27,8.616,91.51
 2022-08-22 23:06:00,SSS006,S56N,3.49,18.25,8.62,91.52
 2022-08-22 23:07:00,SSS006,S56N,3.49,18.24,8.617,91.47
 2022-08-22 23:08:00,SSS006,S56N,3.49,18.26,8.608,91.42
 2022-08-22 23:09:00,SSS006,S56N,3.49,18.25,8.61,91.42
 2022-08-22 23:10:00,SSS006,S56N,3.49,18.24,8.617,91.47
 2022-08-22 23:11:00,SSS006,S56N,3.49,18.24,8.62,91.49
 2022-08-22 23:12:00,SSS006,S56N,3.49,18.24,8.622,91.51
 2022-08-22 23:13:00,SSS006,S56N,3.49,18.24,8.625,91.55
 2022-08-22 23:14:00,SSS006,S56N,3.49,18.23,8.62,91.47
 2022-08-22 23:15:00,SSS006,S56N,3.49,18.24,8.624,91.53
 2022-08-22 23:16:00,SSS006,S56N,3.49,18.23,8.624,91.52
 2022-08-22 23:17:00,SSS006,S56N,3.49,18.24,8.619,91.48
 2022-08-22 23:18:00,SSS006,S56N,3.49,18.2,8.627,91.5
 2022-08-22 23:19:00,SSS006,S56N,3.49,18.24,8.605,91.34
 2022-08-22 23:20:00,SSS006,S56N,3.49,18.22,8.625,91.51
 2022-08-22 23:21:00,SSS006,S56N,3.49,18.19,8.625,91.46
 2022-08-22 23:22:00,SSS006,S56N,3.49,18.21,8.626,91.51
 2022-08-22 23:23:00,SSS006,S56N,3.49,18.2,8.635,91.59
 2022-08-22 23:24:00,SSS006,S56N,3.49,18.18,8.631,91.52
 2022-08-22 23:25:00,SSS006,S56N,3.49,18.21,8.629,91.54
 2022-08-22 23:26:00,SSS006,S56N,3.49,18.18,8.635,91.55
 2022-08-22 23:27:00,SSS006,S56N,3.49,18.21,8.622,91.46
 2022-08-22 23:28:00,SSS006,S56N,3.49,18.19,8.62,91.41
 2022-08-22 23:29:00,SSS006,S56N,3.49,18.18,8.632,91.53
 2022-08-22 23:30:00,SSS006,S56N,3.49,18.18,8.621,91.41
 2022-08-22 23:31:00,SSS006,S56N,3.49,18.2,8.623,91.46
 2022-08-22 23:32:00,SSS006,S56N,3.49,18.18,8.623,91.43
 2022-08-22 23:33:00,SSS006,S56N,3.49,18.19,8.618,91.39
 2022-08-22 23:34:00,SSS006,S56N,3.49,18.16,8.638,91.55
 2022-08-22 23:35:00,SSS006,S56N,3.49,18.16,8.631,91.47
 2022-08-22 23:36:00,SSS006,S56N,3.49,18.16,8.622,91.37
 2022-08-22 23:37:00,SSS006,S56N,3.49,18.17,8.63,91.47
 2022-08-22 23:38:00,SSS006,S56N,3.49,18.14,8.637,91.5
 2022-08-22 23:39:00,SSS006,S56N,3.49,18.16,8.635,91.51
 2022-08-22 23:40:00,SSS006,S56N,3.49,18.14,8.637,91.5
 2022-08-22 23:41:00,SSS006,S56N,3.49,18.13,8.649,91.61
 2022-08-22 23:42:00,SSS006,S56N,3.49,18.11,8.649,91.56
 2022-08-22 23:43:00,SSS006,S56N,3.49,18.13,8.635,91.46
 2022-08-22 23:44:00,SSS006,S56N,3.49,18.13,8.641,91.52
 2022-08-22 23:45:00,SSS006,S56N,3.49,18.15,8.63,91.44
 2022-08-22 23:46:00,SSS006,S56N,3.49,18.12,8.635,91.43
 2022-08-22 23:47:00,SSS006,S56N,3.49,18.12,8.633,91.43
 2022-08-22 23:48:00,SSS006,S56N,3.49,18.12,8.635,91.43
 2022-08-22 23:49:00,SSS006,S56N,3.49,18.12,8.631,91.41
 2022-08-22 23:50:00,SSS006,S56N,3.49,18.08,8.653,91.56
 2022-08-22 23:51:00,SSS006,S56N,3.49,18.12,8.633,91.41
 2022-08-22 23:52:00,SSS006,S56N,3.49,18.07,8.644,91.44
 2022-08-22 23:53:00,SSS006,S56N,3.49,18.09,8.634,91.37
 2022-08-22 23:54:00,SSS006,S56N,3.49,18.1,8.637,91.42
 2022-08-22 23:55:00,SSS006,S56N,3.49,18.08,8.65,91.52
 2022-08-22 23:56:00,SSS006,S56N,3.49,18.1,8.64,91.45
 2022-08-22 23:57:00,SSS006,S56N,3.49,18.07,8.642,91.42
 2022-08-22 23:58:00,SSS006,S56N,3.49,18.07,8.645,91.45
 2022-08-22 23:59:00,SSS006,S56N,3.49,18.07,8.637,91.38
 2022-08-23,SSS006,S56N,3.49,18.07,8.643,91.42
 2022-08-23 00:01:00,SSS006,S56N,3.49,18.06,8.647,91.44
 2022-08-23 00:02:00,SSS006,S56N,3.49,18.06,8.635,91.32
 2022-08-23 00:03:00,SSS006,S56N,3.49,18.06,8.65,91.48
 2022-08-23 00:04:00,SSS006,S56N,3.49,18.04,8.65,91.45
 2022-08-23 00:05:00,SSS006,S56N,3.49,18.03,8.651,91.44
 2022-08-23 00:06:00,SSS006,S56N,3.49,18.04,8.647,91.41
 2022-08-23 00:07:00,SSS006,S56N,3.49,18.03,8.647,91.4
 2022-08-23 00:08:00,SSS006,S56N,3.49,18.02,8.648,91.39
 2022-08-23 00:09:00,SSS006,S56N,3.49,18.02,8.644,91.35
 2022-08-23 00:10:00,SSS006,S56N,3.49,18.02,8.642,91.33
 2022-08-23 00:11:00,SSS006,S56N,3.49,18.02,8.649,91.39
 2022-08-23 00:12:00,SSS006,S56N,3.49,18.01,8.649,91.37
 2022-08-23 00:13:00,SSS006,S56N,3.49,18.02,8.647,91.36
 2022-08-23 00:14:00,SSS006,S56N,3.49,18.01,8.652,91.4
 2022-08-23 00:15:00,SSS006,S56N,3.49,18.01,8.648,91.36
 2022-08-23 00:16:00,SSS006,S56N,3.49,18.01,8.655,91.44
 2022-08-23 00:17:00,SSS006,S56N,3.49,18.01,8.649,91.37
 2022-08-23 00:18:00,SSS006,S56N,3.49,17.98,8.653,91.37
 2022-08-23 00:19:00,SSS006,S56N,3.49,17.97,8.662,91.45
 2022-08-23 00:20:00,SSS006,S56N,3.49,17.98,8.657,91.41
