# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-27 00:36:00,SSS029,S41R,3.5,19.76,7.942,86.93
 2022-07-27 00:37:00,SSS029,S41R,3.5,19.76,7.945,86.96
 2022-07-27 00:38:00,SSS029,S41R,3.5,19.77,7.938,86.9
 2022-07-27 00:39:00,SSS029,S41R,3.5,19.74,7.946,86.94
 2022-07-27 00:40:00,SSS029,S41R,3.5,19.74,7.943,86.91
 2022-07-27 00:41:00,SSS029,S41R,3.5,19.74,7.945,86.92
 2022-07-27 00:42:00,SSS029,S41R,3.5,19.74,7.952,86.99
 2022-07-27 00:43:00,SSS029,S41R,3.5,19.73,7.946,86.91
 2022-07-27 00:44:00,SSS029,S41R,3.5,19.74,7.939,86.85
 2022-07-27 00:45:00,SSS029,S41R,3.5,19.72,7.957,87.02
 2022-07-27 00:46:00,SSS029,S41R,3.5,19.72,7.951,86.95
 2022-07-27 00:47:00,SSS029,S41R,3.5,19.7,7.96,87.02
 2022-07-27 00:48:00,SSS029,S41R,3.5,19.74,7.94,86.86
 2022-07-27 00:49:00,SSS029,S41R,3.5,19.7,7.948,86.89
 2022-07-27 00:50:00,SSS029,S41R,3.5,19.68,7.961,86.99
 2022-07-27 00:51:00,SSS029,S41R,3.5,19.69,7.952,86.92
 2022-07-27 00:52:00,SSS029,S41R,3.5,19.69,7.964,87.05
 2022-07-27 00:53:00,SSS029,S41R,3.5,19.68,7.954,86.93
 2022-07-27 00:54:00,SSS029,S41R,3.5,19.67,7.96,86.96
 2022-07-27 00:55:00,SSS029,S41R,3.5,19.67,7.957,86.93
 2022-07-27 00:56:00,SSS029,S41R,3.5,19.67,7.96,86.96
 2022-07-27 00:57:00,SSS029,S41R,3.5,19.66,7.954,86.88
 2022-07-27 00:58:00,SSS029,S41R,3.5,19.64,7.965,86.97
 2022-07-27 00:59:00,SSS029,S41R,3.5,19.65,7.964,86.98
 2022-07-27 01:00:00,SSS029,S41R,3.5,19.65,7.967,87.02
 2022-07-27 01:01:00,SSS029,S41R,3.5,19.64,7.965,86.97
 2022-07-27 01:02:00,SSS029,S41R,3.5,19.63,7.966,86.98
 2022-07-27 01:03:00,SSS029,S41R,3.5,19.65,7.957,86.9
 2022-07-27 01:04:00,SSS029,S41R,3.5,19.63,7.964,86.95
 2022-07-27 01:05:00,SSS029,S41R,3.5,19.63,7.969,87.01
 2022-07-27 01:06:00,SSS029,S41R,3.5,19.63,7.963,86.92
 2022-07-27 01:07:00,SSS029,S41R,3.5,19.63,7.96,86.9
 2022-07-27 01:08:00,SSS029,S41R,3.5,19.62,7.966,86.94
 2022-07-27 01:09:00,SSS029,S41R,3.5,19.62,7.964,86.92
 2022-07-27 01:10:00,SSS029,S41R,3.5,19.61,7.97,86.98
 2022-07-27 01:11:00,SSS029,S41R,3.5,19.61,7.969,86.97
 2022-07-27 01:12:00,SSS029,S41R,3.5,19.58,7.969,86.93
 2022-07-27 01:13:00,SSS029,S41R,3.5,19.59,7.972,86.97
 2022-07-27 01:14:00,SSS029,S41R,3.5,19.58,7.975,86.99
 2022-07-27 01:15:00,SSS029,S41R,3.5,19.57,7.984,87.06
 2022-07-27 01:16:00,SSS029,S41R,3.5,19.59,7.98,87.06
 2022-07-27 01:17:00,SSS029,S41R,3.5,19.57,7.988,87.1
 2022-07-27 01:18:00,SSS029,S41R,3.5,19.58,7.985,87.08
 2022-07-27 01:19:00,SSS029,S41R,3.5,19.58,7.976,87
 2022-07-27 01:20:00,SSS029,S41R,3.5,19.57,7.975,86.96
 2022-07-27 01:21:00,SSS029,S41R,3.5,19.56,7.983,87.03
 2022-07-27 01:22:00,SSS029,S41R,3.5,19.55,7.985,87.04
 2022-07-27 01:23:00,SSS029,S41R,3.5,19.54,7.978,86.95
 2022-07-27 01:24:00,SSS029,S41R,3.5,19.55,7.977,86.95
 2022-07-27 01:25:00,SSS029,S41R,3.5,19.52,7.986,87.01
 2022-07-27 01:26:00,SSS029,S41R,3.5,19.54,7.992,87.1
 2022-07-27 01:27:00,SSS029,S41R,3.5,19.54,7.975,86.92
 2022-07-27 01:28:00,SSS029,S41R,3.5,19.53,7.977,86.92
 2022-07-27 01:29:00,SSS029,S41R,3.5,19.52,7.979,86.92
 2022-07-27 01:30:00,SSS029,S41R,3.5,19.51,7.989,87.01
 2022-07-27 01:31:00,SSS029,S41R,3.5,19.52,7.998,87.12
 2022-07-27 01:32:00,SSS029,S41R,3.5,19.52,7.986,86.99
 2022-07-27 01:33:00,SSS029,S41R,3.5,19.5,7.989,86.99
 2022-07-27 01:34:00,SSS029,S41R,3.5,19.5,7.988,86.98
 2022-07-27 01:35:00,SSS029,S41R,3.5,19.49,7.992,87.01
 2022-07-27 01:36:00,SSS029,S41R,3.5,19.48,7.99,86.98
 2022-07-27 01:37:00,SSS029,S41R,3.5,19.48,7.992,86.98
 2022-07-27 01:38:00,SSS029,S41R,3.5,19.48,8.002,87.1
 2022-07-27 01:39:00,SSS029,S41R,3.5,19.48,7.998,87.05
 2022-07-27 01:40:00,SSS029,S41R,3.5,19.47,7.997,87.02
 2022-07-27 01:41:00,SSS029,S41R,3.5,19.47,7.996,87.01
 2022-07-27 01:42:00,SSS029,S41R,3.5,19.46,8.004,87.08
 2022-07-27 01:43:00,SSS029,S41R,3.5,19.47,7.987,86.91
 2022-07-27 01:44:00,SSS029,S41R,3.5,19.45,8.001,87.04
 2022-07-27 01:45:00,SSS029,S41R,3.5,19.47,8.003,87.09
 2022-07-27 01:46:00,SSS029,S41R,3.5,19.44,8.009,87.11
 2022-07-27 01:47:00,SSS029,S41R,3.5,19.43,8.006,87.06
 2022-07-27 01:48:00,SSS029,S41R,3.5,19.44,8.004,87.05
 2022-07-27 01:49:00,SSS029,S41R,3.5,19.44,8,87.01
 2022-07-27 01:50:00,SSS029,S41R,3.5,19.43,8.006,87.06
 2022-07-27 01:51:00,SSS029,S41R,3.5,19.42,7.998,86.95
 2022-07-27 01:52:00,SSS029,S41R,3.5,19.43,7.995,86.94
 2022-07-27 01:53:00,SSS029,S41R,3.5,19.42,8.016,87.14
 2022-07-27 01:54:00,SSS029,S41R,3.5,19.4,8.01,87.04
 2022-07-27 01:55:00,SSS029,S41R,3.5,19.42,8.011,87.08
 2022-07-27 01:56:00,SSS029,S41R,3.5,19.42,8.002,87
 2022-07-27 01:57:00,SSS029,S41R,3.5,19.39,8.016,87.09
 2022-07-27 01:58:00,SSS029,S41R,3.5,19.41,8,86.95
 2022-07-27 01:59:00,SSS029,S41R,3.5,19.41,8.007,87.03
 2022-07-27 02:00:00,SSS029,S41R,3.5,19.38,8.02,87.12
 2022-07-27 02:01:00,SSS029,S41R,3.5,19.38,8.024,87.16
 2022-07-27 02:02:00,SSS029,S41R,3.5,19.38,8.013,87.05
 2022-07-27 02:03:00,SSS029,S41R,3.5,19.4,8.004,86.98
 2022-07-27 02:04:00,SSS029,S41R,3.5,19.37,8.013,87.03
 2022-07-27 02:05:00,SSS029,S41R,3.5,19.36,8.024,87.12
 2022-07-27 02:06:00,SSS029,S41R,3.5,19.37,8.013,87.03
 2022-07-27 02:07:00,SSS029,S41R,3.5,19.36,8.015,87.02
 2022-07-27 02:08:00,SSS029,S41R,3.5,19.37,8.016,87.06
 2022-07-27 02:09:00,SSS029,S41R,3.5,19.34,8.02,87.05
 2022-07-27 02:10:00,SSS029,S41R,3.5,19.36,8.02,87.08
 2022-07-27 02:11:00,SSS029,S41R,3.5,19.35,8.022,87.09
 2022-07-27 02:12:00,SSS029,S41R,3.5,19.34,8.019,87.04
 2022-07-27 02:13:00,SSS029,S41R,3.5,19.34,8.019,87.04
 2022-07-27 02:14:00,SSS029,S41R,3.5,19.33,8.015,86.98
 2022-07-27 02:15:00,SSS029,S41R,3.5,19.32,8.029,87.12
 2022-07-27 02:16:00,SSS029,S41R,3.5,19.33,8.018,87.01
 2022-07-27 02:17:00,SSS029,S41R,3.5,19.33,8.028,87.12
 2022-07-27 02:18:00,SSS029,S41R,3.5,19.3,8.027,87.05
 2022-07-27 02:19:00,SSS029,S41R,3.5,19.31,8.024,87.03
 2022-07-27 02:20:00,SSS029,S41R,3.5,19.32,8.014,86.96
 2022-07-27 02:21:00,SSS029,S41R,3.5,19.3,8.04,87.19
 2022-07-27 02:22:00,SSS029,S41R,3.5,19.3,8.029,87.07
 2022-07-27 02:23:00,SSS029,S41R,3.5,19.31,8.026,87.05
 2022-07-27 02:24:00,SSS029,S41R,3.5,19.28,8.035,87.11
 2022-07-27 02:25:00,SSS029,S41R,3.5,19.29,8.031,87.08
 2022-07-27 02:26:00,SSS029,S41R,3.5,19.28,8.034,87.1
 2022-07-27 02:27:00,SSS029,S41R,3.5,19.27,8.037,87.11
 2022-07-27 02:28:00,SSS029,S41R,3.5,19.27,8.034,87.08
 2022-07-27 02:29:00,SSS029,S41R,3.5,19.28,8.033,87.09
 2022-07-27 02:30:00,SSS029,S41R,3.5,19.26,8.041,87.14
 2022-07-27 02:31:00,SSS029,S41R,3.5,19.25,8.044,87.15
 2022-07-27 02:32:00,SSS029,S41R,3.5,19.26,8.046,87.21
 2022-07-27 02:33:00,SSS029,S41R,3.5,19.27,8.033,87.07
 2022-07-27 02:34:00,SSS029,S41R,3.5,19.26,8.041,87.13
 2022-07-27 02:35:00,SSS029,S41R,3.5,19.24,8.04,87.09
 2022-07-27 02:36:00,SSS029,S41R,3.5,19.25,8.047,87.19
 2022-07-27 02:37:00,SSS029,S41R,3.5,19.24,8.04,87.09
 2022-07-27 02:38:00,SSS029,S41R,3.5,19.23,8.042,87.1
 2022-07-27 02:39:00,SSS029,S41R,3.5,19.22,8.042,87.09
 2022-07-27 02:40:00,SSS029,S41R,3.5,19.24,8.034,87.02
 2022-07-27 02:41:00,SSS029,S41R,3.5,19.22,8.036,87.01
 2022-07-27 02:42:00,SSS029,S41R,3.5,19.22,8.047,87.14
 2022-07-27 02:43:00,SSS029,S41R,3.5,19.21,8.047,87.11
 2022-07-27 02:44:00,SSS029,S41R,3.5,19.21,8.044,87.08
 2022-07-27 02:45:00,SSS029,S41R,3.5,19.22,8.049,87.15
 2022-07-27 02:46:00,SSS029,S41R,3.5,19.2,8.052,87.15
 2022-07-27 02:47:00,SSS029,S41R,3.5,19.2,8.054,87.17
 2022-07-27 02:48:00,SSS029,S41R,3.5,19.2,8.055,87.18
 2022-07-27 02:49:00,SSS029,S41R,3.5,19.18,8.061,87.22
 2022-07-27 02:50:00,SSS029,S41R,3.5,19.18,8.049,87.09
 2022-07-27 02:51:00,SSS029,S41R,3.5,19.17,8.062,87.22
 2022-07-27 02:52:00,SSS029,S41R,3.5,19.17,8.054,87.13
 2022-07-27 02:53:00,SSS029,S41R,3.5,19.17,8.063,87.23
 2022-07-27 02:54:00,SSS029,S41R,3.5,19.18,8.048,87.08
 2022-07-27 02:55:00,SSS029,S41R,3.5,19.16,8.055,87.13
 2022-07-27 02:56:00,SSS029,S41R,3.5,19.17,8.051,87.1
 2022-07-27 02:57:00,SSS029,S41R,3.5,19.15,8.061,87.16
 2022-07-27 02:58:00,SSS029,S41R,3.5,19.16,8.064,87.21
 2022-07-27 02:59:00,SSS029,S41R,3.5,19.16,8.06,87.18
 2022-07-27 03:00:00,SSS029,S41R,3.5,19.16,8.066,87.23
 2022-07-27 03:01:00,SSS029,S41R,3.5,19.13,8.065,87.17
 2022-07-27 03:02:00,SSS029,S41R,3.5,19.12,8.069,87.2
 2022-07-27 03:03:00,SSS029,S41R,3.5,19.14,8.057,87.1
 2022-07-27 03:04:00,SSS029,S41R,3.5,19.11,8.067,87.17
 2022-07-27 03:05:00,SSS029,S41R,3.5,19.1,8.067,87.15
 2022-07-27 03:06:00,SSS029,S41R,3.5,19.11,8.087,87.38
 2022-07-27 03:07:00,SSS029,S41R,3.5,19.1,8.07,87.17
 2022-07-27 03:08:00,SSS029,S41R,3.5,19.12,8.073,87.24
 2022-07-27 03:09:00,SSS029,S41R,3.5,19.12,8.07,87.21
 2022-07-27 03:10:00,SSS029,S41R,3.5,19.1,8.071,87.18
 2022-07-27 03:11:00,SSS029,S41R,3.5,19.11,8.063,87.12
 2022-07-27 03:12:00,SSS029,S41R,3.5,19.11,8.066,87.15
 2022-07-27 03:13:00,SSS029,S41R,3.5,19.1,8.069,87.16
 2022-07-27 03:14:00,SSS029,S41R,3.5,19.1,8.075,87.22
 2022-07-27 03:15:00,SSS029,S41R,3.5,19.08,8.073,87.17
 2022-07-27 03:16:00,SSS029,S41R,3.5,19.1,8.067,87.15
 2022-07-27 03:17:00,SSS029,S41R,3.5,19.08,8.07,87.14
 2022-07-27 03:18:00,SSS029,S41R,3.5,19.08,8.079,87.23
 2022-07-27 03:19:00,SSS029,S41R,3.5,19.07,8.085,87.28
 2022-07-27 03:20:00,SSS029,S41R,3.5,19.06,8.09,87.31
 2022-07-27 03:21:00,SSS029,S41R,3.5,19.06,8.076,87.16
 2022-07-27 03:22:00,SSS029,S41R,3.5,19.07,8.079,87.22
 2022-07-27 03:23:00,SSS029,S41R,3.5,19.06,8.084,87.26
 2022-07-27 03:24:00,SSS029,S41R,3.5,19.07,8.079,87.22
 2022-07-27 03:25:00,SSS029,S41R,3.5,19.04,8.079,87.16
 2022-07-27 03:26:00,SSS029,S41R,3.5,19.05,8.074,87.12
 2022-07-27 03:27:00,SSS029,S41R,3.5,19.04,8.083,87.2
 2022-07-27 03:28:00,SSS029,S41R,3.5,19.04,8.077,87.14
 2022-07-27 03:29:00,SSS029,S41R,3.5,19.04,8.084,87.21
 2022-07-27 03:30:00,SSS029,S41R,3.5,19.03,8.082,87.18
 2022-07-27 03:31:00,SSS029,S41R,3.5,19.04,8.071,87.07
 2022-07-27 03:32:00,SSS029,S41R,3.5,19.02,8.082,87.16
 2022-07-27 03:33:00,SSS029,S41R,3.5,19.03,8.093,87.29
 2022-07-27 03:34:00,SSS029,S41R,3.5,19,8.083,87.14
 2022-07-27 03:35:00,SSS029,S41R,3.5,19.01,8.091,87.24
 2022-07-27 03:36:00,SSS029,S41R,3.5,19,8.084,87.15
 2022-07-27 03:37:00,SSS029,S41R,3.5,19.02,8.094,87.29
 2022-07-27 03:38:00,SSS029,S41R,3.5,18.99,8.093,87.22
 2022-07-27 03:39:00,SSS029,S41R,3.5,18.99,8.105,87.35
 2022-07-27 03:40:00,SSS029,S41R,3.5,18.99,8.102,87.32
 2022-07-27 03:41:00,SSS029,S41R,3.5,18.97,8.088,87.14
 2022-07-27 03:42:00,SSS029,S41R,3.5,18.98,8.093,87.2
 2022-07-27 03:43:00,SSS029,S41R,3.5,18.98,8.098,87.26
 2022-07-27 03:44:00,SSS029,S41R,3.5,18.98,8.093,87.2
 2022-07-27 03:45:00,SSS029,S41R,3.5,18.98,8.109,87.38
 2022-07-27 03:46:00,SSS029,S41R,3.5,18.96,8.099,87.24
 2022-07-27 03:47:00,SSS029,S41R,3.5,18.96,8.098,87.23
 2022-07-27 03:48:00,SSS029,S41R,3.5,18.95,8.11,87.33
 2022-07-27 03:49:00,SSS029,S41R,3.5,18.95,8.11,87.33
 2022-07-27 03:50:00,SSS029,S41R,3.5,18.95,8.103,87.27
 2022-07-27 03:51:00,SSS029,S41R,3.5,18.95,8.103,87.27
 2022-07-27 03:52:00,SSS029,S41R,3.5,18.95,8.112,87.35
 2022-07-27 03:53:00,SSS029,S41R,3.5,18.94,8.1,87.21
 2022-07-27 03:54:00,SSS029,S41R,3.5,18.94,8.106,87.27
 2022-07-27 03:55:00,SSS029,S41R,3.5,18.95,8.096,87.18
 2022-07-27 03:56:00,SSS029,S41R,3.5,18.91,8.105,87.21
 2022-07-27 03:57:00,SSS029,S41R,3.5,18.94,8.098,87.18
 2022-07-27 03:58:00,SSS029,S41R,3.5,18.92,8.103,87.21
 2022-07-27 03:59:00,SSS029,S41R,3.5,18.92,8.11,87.28
 2022-07-27 04:00:00,SSS029,S41R,3.5,18.9,8.111,87.26
 2022-07-27 04:01:00,SSS029,S41R,3.5,18.9,8.116,87.32
 2022-07-27 04:02:00,SSS029,S41R,3.5,18.91,8.111,87.28
 2022-07-27 04:03:00,SSS029,S41R,3.49,18.9,8.113,87.29
 2022-07-27 04:04:00,SSS029,S41R,3.49,18.9,8.114,87.3
 2022-07-27 04:05:00,SSS029,S41R,3.49,18.89,8.117,87.3
 2022-07-27 04:06:00,SSS029,S41R,3.5,18.9,8.111,87.25
 2022-07-27 04:07:00,SSS029,S41R,3.5,18.88,8.122,87.35
 2022-07-27 04:08:00,SSS029,S41R,3.49,18.9,8.11,87.24
 2022-07-27 04:09:00,SSS029,S41R,3.49,18.88,8.113,87.24
 2022-07-27 04:10:00,SSS029,S41R,3.49,18.87,8.123,87.34
 2022-07-27 04:11:00,SSS029,S41R,3.5,18.86,8.121,87.31
 2022-07-27 04:12:00,SSS029,S41R,3.49,18.87,8.113,87.23
 2022-07-27 04:13:00,SSS029,S41R,3.49,18.86,8.123,87.33
 2022-07-27 04:14:00,SSS029,S41R,3.49,18.85,8.129,87.38
 2022-07-27 04:15:00,SSS029,S41R,3.49,18.85,8.117,87.24
 2022-07-27 04:16:00,SSS029,S41R,3.49,18.85,8.123,87.31
 2022-07-27 04:17:00,SSS029,S41R,3.49,18.86,8.117,87.25
 2022-07-27 04:18:00,SSS029,S41R,3.49,18.86,8.124,87.34
 2022-07-27 04:19:00,SSS029,S41R,3.49,18.84,8.131,87.38
 2022-07-27 04:20:00,SSS029,S41R,3.49,18.86,8.117,87.25
 2022-07-27 04:21:00,SSS029,S41R,3.49,18.83,8.127,87.31
 2022-07-27 04:22:00,SSS029,S41R,3.49,18.83,8.131,87.35
 2022-07-27 04:23:00,SSS029,S41R,3.49,18.84,8.12,87.25
 2022-07-27 04:24:00,SSS029,S41R,3.49,18.83,8.129,87.33
 2022-07-27 04:25:00,SSS029,S41R,3.49,18.84,8.129,87.35
 2022-07-27 04:26:00,SSS029,S41R,3.49,18.81,8.131,87.32
 2022-07-27 04:27:00,SSS029,S41R,3.49,18.84,8.125,87.3
 2022-07-27 04:28:00,SSS029,S41R,3.49,18.81,8.125,87.26
 2022-07-27 04:29:00,SSS029,S41R,3.49,18.82,8.115,87.16
 2022-07-27 04:30:00,SSS029,S41R,3.49,18.81,8.134,87.35
 2022-07-27 04:31:00,SSS029,S41R,3.5,18.8,8.128,87.28
 2022-07-27 04:32:00,SSS029,S41R,3.49,18.81,8.119,87.2
 2022-07-27 04:33:00,SSS029,S41R,3.49,18.8,8.132,87.3
 2022-07-27 04:34:00,SSS029,S41R,3.49,18.8,8.131,87.31
 2022-07-27 04:35:00,SSS029,S41R,3.49,18.8,8.129,87.29
 2022-07-27 04:36:00,SSS029,S41R,3.49,18.79,8.144,87.42
 2022-07-27 04:37:00,SSS029,S41R,3.49,18.77,8.145,87.4
 2022-07-27 04:38:00,SSS029,S41R,3.49,18.76,8.147,87.4
 2022-07-27 04:39:00,SSS029,S41R,3.49,18.79,8.139,87.36
 2022-07-27 04:40:00,SSS029,S41R,3.49,18.76,8.155,87.49
 2022-07-27 04:41:00,SSS029,S41R,3.49,18.77,8.148,87.43
 2022-07-27 04:42:00,SSS029,S41R,3.49,18.78,8.145,87.41
 2022-07-27 04:43:00,SSS029,S41R,3.49,18.76,8.143,87.36
 2022-07-27 04:44:00,SSS029,S41R,3.5,18.76,8.159,87.53
 2022-07-27 04:45:00,SSS029,S41R,3.49,18.76,8.153,87.47
 2022-07-27 04:46:00,SSS029,S41R,3.49,18.75,8.151,87.43
 2022-07-27 04:47:00,SSS029,S41R,3.5,18.74,8.15,87.41
 2022-07-27 04:48:00,SSS029,S41R,3.49,18.74,8.154,87.45
 2022-07-27 04:49:00,SSS029,S41R,3.49,18.74,8.159,87.49
 2022-07-27 04:50:00,SSS029,S41R,3.5,18.74,8.164,87.54
 2022-07-27 04:51:00,SSS029,S41R,3.5,18.74,8.163,87.53
 2022-07-27 04:52:00,SSS029,S41R,3.49,18.73,8.166,87.54
 2022-07-27 04:53:00,SSS029,S41R,3.49,18.73,8.165,87.53
 2022-07-27 04:54:00,SSS029,S41R,3.5,18.73,8.166,87.54
 2022-07-27 04:55:00,SSS029,S41R,3.5,18.71,8.177,87.63
 2022-07-27 04:56:00,SSS029,S41R,3.49,18.72,8.161,87.48
 2022-07-27 04:57:00,SSS029,S41R,3.49,18.73,8.161,87.49
 2022-07-27 04:58:00,SSS029,S41R,3.49,18.72,8.165,87.52
 2022-07-27 04:59:00,SSS029,S41R,3.49,18.71,8.165,87.5
 2022-07-27 05:00:00,SSS029,S41R,3.49,18.73,8.157,87.45
 2022-07-27 05:01:00,SSS029,S41R,3.49,18.7,8.18,87.65
 2022-07-27 05:02:00,SSS029,S41R,3.49,18.71,8.18,87.66
 2022-07-27 05:03:00,SSS029,S41R,3.49,18.69,8.174,87.57
 2022-07-27 05:04:00,SSS029,S41R,3.49,18.7,8.168,87.52
 2022-07-27 05:05:00,SSS029,S41R,3.49,18.7,8.168,87.52
 2022-07-27 05:06:00,SSS029,S41R,3.49,18.69,8.174,87.57
 2022-07-27 05:07:00,SSS029,S41R,3.49,18.68,8.177,87.59
 2022-07-27 05:08:00,SSS029,S41R,3.49,18.68,8.177,87.59
 2022-07-27 05:09:00,SSS029,S41R,3.49,18.66,8.199,87.78
 2022-07-27 05:10:00,SSS029,S41R,3.49,18.66,8.188,87.66
 2022-07-27 05:11:00,SSS029,S41R,3.49,18.68,8.183,87.65
 2022-07-27 05:12:00,SSS029,S41R,3.49,18.66,8.185,87.63
 2022-07-27 05:13:00,SSS029,S41R,3.49,18.68,8.189,87.7
 2022-07-27 05:14:00,SSS029,S41R,3.49,18.66,8.189,87.67
 2022-07-27 05:15:00,SSS029,S41R,3.49,18.67,8.192,87.71
 2022-07-27 05:16:00,SSS029,S41R,3.49,18.65,8.196,87.74
 2022-07-27 05:17:00,SSS029,S41R,3.49,18.66,8.193,87.71
 2022-07-27 05:18:00,SSS029,S41R,3.49,18.65,8.209,87.88
 2022-07-27 05:19:00,SSS029,S41R,3.49,18.65,8.2,87.78
 2022-07-27 05:20:00,SSS029,S41R,3.49,18.64,8.199,87.74
 2022-07-27 05:21:00,SSS029,S41R,3.49,18.64,8.203,87.78
 2022-07-27 05:22:00,SSS029,S41R,3.49,18.63,8.209,87.83
 2022-07-27 05:23:00,SSS029,S41R,3.49,18.62,8.226,88
 2022-07-27 05:24:00,SSS029,S41R,3.49,18.64,8.207,87.82
 2022-07-27 05:25:00,SSS029,S41R,3.49,18.64,8.21,87.86
 2022-07-27 05:26:00,SSS029,S41R,3.49,18.64,8.219,87.95
 2022-07-27 05:27:00,SSS029,S41R,3.49,18.64,8.217,87.94
 2022-07-27 05:28:00,SSS029,S41R,3.49,18.63,8.224,87.99
 2022-07-27 05:29:00,SSS029,S41R,3.49,18.63,8.222,87.97
 2022-07-27 05:30:00,SSS029,S41R,3.49,18.61,8.231,88.03
 2022-07-27 05:31:00,SSS029,S41R,3.49,18.63,8.222,87.97
 2022-07-27 05:32:00,SSS029,S41R,3.49,18.6,8.227,87.98
 2022-07-27 05:33:00,SSS029,S41R,3.49,18.59,8.248,88.18
 2022-07-27 05:34:00,SSS029,S41R,3.49,18.62,8.232,88.06
 2022-07-27 05:35:00,SSS029,S41R,3.49,18.61,8.24,88.13
 2022-07-27 05:36:00,SSS029,S41R,3.49,18.61,8.226,87.98
 2022-07-27 05:37:00,SSS029,S41R,3.49,18.6,8.243,88.14
 2022-07-27 05:38:00,SSS029,S41R,3.49,18.58,8.249,88.18
 2022-07-27 05:39:00,SSS029,S41R,3.49,18.61,8.232,88.04
 2022-07-27 05:40:00,SSS029,S41R,3.49,18.6,8.248,88.2
