# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-28 00:43:00,SSS033,S48R,3.45,8.79,10.37,89.25
 2022-07-28 00:44:00,SSS033,S48R,3.45,8.78,10.377,89.29
 2022-07-28 00:45:00,SSS033,S48R,3.45,8.78,10.387,89.37
 2022-07-28 00:46:00,SSS033,S48R,3.45,8.79,10.38,89.34
 2022-07-28 00:47:00,SSS033,S48R,3.45,8.79,10.375,89.29
 2022-07-28 00:48:00,SSS033,S48R,3.45,8.78,10.376,89.28
 2022-07-28 00:49:00,SSS033,S48R,3.45,8.77,10.369,89.2
 2022-07-28 00:50:00,SSS033,S48R,3.45,8.78,10.375,89.27
 2022-07-28 00:51:00,SSS033,S48R,3.45,8.77,10.375,89.25
 2022-07-28 00:52:00,SSS033,S48R,3.45,8.77,10.377,89.27
 2022-07-28 00:53:00,SSS033,S48R,3.45,8.78,10.371,89.24
 2022-07-28 00:54:00,SSS033,S48R,3.45,8.76,10.393,89.38
 2022-07-28 00:55:00,SSS033,S48R,3.45,8.77,10.376,89.26
 2022-07-28 00:56:00,SSS033,S48R,3.45,8.78,10.368,89.21
 2022-07-28 00:57:00,SSS033,S48R,3.45,8.77,10.377,89.27
 2022-07-28 00:58:00,SSS033,S48R,3.45,8.77,10.381,89.31
 2022-07-28 00:59:00,SSS033,S48R,3.45,8.77,10.376,89.26
 2022-07-28 01:00:00,SSS033,S48R,3.45,8.77,10.388,89.36
 2022-07-28 01:01:00,SSS033,S48R,3.45,8.77,10.375,89.25
 2022-07-28 01:02:00,SSS033,S48R,3.45,8.77,10.385,89.33
 2022-07-28 01:03:00,SSS033,S48R,3.45,8.77,10.379,89.29
 2022-07-28 01:04:00,SSS033,S48R,3.45,8.77,10.373,89.24
 2022-07-28 01:05:00,SSS033,S48R,3.45,8.76,10.376,89.24
 2022-07-28 01:06:00,SSS033,S48R,3.45,8.75,10.378,89.24
 2022-07-28 01:07:00,SSS033,S48R,3.45,8.74,10.39,89.32
 2022-07-28 01:08:00,SSS033,S48R,3.45,8.73,10.385,89.25
 2022-07-28 01:09:00,SSS033,S48R,3.45,8.75,10.376,89.22
 2022-07-28 01:10:00,SSS033,S48R,3.45,8.71,10.394,89.29
 2022-07-28 01:11:00,SSS033,S48R,3.45,8.75,10.389,89.33
 2022-07-28 01:12:00,SSS033,S48R,3.45,8.74,10.389,89.31
 2022-07-28 01:13:00,SSS033,S48R,3.45,8.75,10.375,89.21
 2022-07-28 01:14:00,SSS033,S48R,3.45,8.74,10.389,89.31
 2022-07-28 01:15:00,SSS033,S48R,3.45,8.72,10.399,89.36
 2022-07-28 01:16:00,SSS033,S48R,3.45,8.73,10.395,89.34
 2022-07-28 01:17:00,SSS033,S48R,3.45,8.74,10.374,89.18
 2022-07-28 01:18:00,SSS033,S48R,3.45,8.7,10.401,89.33
 2022-07-28 01:19:00,SSS033,S48R,3.45,8.71,10.397,89.32
 2022-07-28 01:20:00,SSS033,S48R,3.45,8.73,10.386,89.26
 2022-07-28 01:21:00,SSS033,S48R,3.45,8.74,10.378,89.22
 2022-07-28 01:22:00,SSS033,S48R,3.45,8.72,10.387,89.25
 2022-07-28 01:23:00,SSS033,S48R,3.45,8.71,10.392,89.27
 2022-07-28 01:24:00,SSS033,S48R,3.45,8.73,10.374,89.16
 2022-07-28 01:25:00,SSS033,S48R,3.45,8.71,10.392,89.27
 2022-07-28 01:26:00,SSS033,S48R,3.45,8.71,10.392,89.27
 2022-07-28 01:27:00,SSS033,S48R,3.45,8.71,10.391,89.27
 2022-07-28 01:28:00,SSS033,S48R,3.45,8.71,10.388,89.24
 2022-07-28 01:29:00,SSS033,S48R,3.45,8.71,10.388,89.24
 2022-07-28 01:30:00,SSS033,S48R,3.45,8.73,10.383,89.24
 2022-07-28 01:31:00,SSS033,S48R,3.45,8.7,10.399,89.32
 2022-07-28 01:32:00,SSS033,S48R,3.45,8.7,10.396,89.29
 2022-07-28 01:33:00,SSS033,S48R,3.45,8.71,10.4,89.34
 2022-07-28 01:34:00,SSS033,S48R,3.45,8.69,10.407,89.37
 2022-07-28 01:35:00,SSS033,S48R,3.45,8.69,10.404,89.34
 2022-07-28 01:36:00,SSS033,S48R,3.45,8.68,10.396,89.25
 2022-07-28 01:37:00,SSS033,S48R,3.45,8.69,10.395,89.26
 2022-07-28 01:38:00,SSS033,S48R,3.45,8.68,10.4,89.27
 2022-07-28 01:39:00,SSS033,S48R,3.45,8.69,10.393,89.24
 2022-07-28 01:40:00,SSS033,S48R,3.45,8.68,10.402,89.3
 2022-07-28 01:41:00,SSS033,S48R,3.45,8.68,10.399,89.28
 2022-07-28 01:42:00,SSS033,S48R,3.45,8.68,10.388,89.18
 2022-07-28 01:43:00,SSS033,S48R,3.45,8.68,10.409,89.34
 2022-07-28 01:44:00,SSS033,S48R,3.45,8.69,10.397,89.28
 2022-07-28 01:45:00,SSS033,S48R,3.45,8.69,10.396,89.27
 2022-07-28 01:46:00,SSS033,S48R,3.45,8.68,10.399,89.26
 2022-07-28 01:47:00,SSS033,S48R,3.45,8.68,10.402,89.28
 2022-07-28 01:48:00,SSS033,S48R,3.45,8.67,10.405,89.29
 2022-07-28 01:49:00,SSS033,S48R,3.45,8.65,10.411,89.3
 2022-07-28 01:50:00,SSS033,S48R,3.45,8.66,10.418,89.38
 2022-07-28 01:51:00,SSS033,S48R,3.45,8.68,10.404,89.3
 2022-07-28 01:52:00,SSS033,S48R,3.45,8.67,10.397,89.22
 2022-07-28 01:53:00,SSS033,S48R,3.45,8.67,10.392,89.18
 2022-07-28 01:54:00,SSS033,S48R,3.45,8.65,10.416,89.35
 2022-07-28 01:55:00,SSS033,S48R,3.45,8.63,10.418,89.32
 2022-07-28 01:56:00,SSS033,S48R,3.45,8.67,10.41,89.33
 2022-07-28 01:57:00,SSS033,S48R,3.45,8.67,10.411,89.34
 2022-07-28 01:58:00,SSS033,S48R,3.45,8.65,10.414,89.33
 2022-07-28 01:59:00,SSS033,S48R,3.45,8.64,10.418,89.34
 2022-07-28 02:00:00,SSS033,S48R,3.45,8.64,10.413,89.3
 2022-07-28 02:01:00,SSS033,S48R,3.45,8.63,10.417,89.31
 2022-07-28 02:02:00,SSS033,S48R,3.45,8.64,10.416,89.33
 2022-07-28 02:03:00,SSS033,S48R,3.45,8.64,10.423,89.38
 2022-07-28 02:04:00,SSS033,S48R,3.45,8.62,10.428,89.38
 2022-07-28 02:05:00,SSS033,S48R,3.45,8.63,10.413,89.28
 2022-07-28 02:06:00,SSS033,S48R,3.45,8.64,10.407,89.25
 2022-07-28 02:07:00,SSS033,S48R,3.45,8.65,10.402,89.22
 2022-07-28 02:08:00,SSS033,S48R,3.45,8.65,10.407,89.27
 2022-07-28 02:09:00,SSS033,S48R,3.45,8.62,10.423,89.34
 2022-07-28 02:10:00,SSS033,S48R,3.45,8.63,10.411,89.26
 2022-07-28 02:11:00,SSS033,S48R,3.45,8.65,10.402,89.22
 2022-07-28 02:12:00,SSS033,S48R,3.45,8.63,10.412,89.27
 2022-07-28 02:13:00,SSS033,S48R,3.45,8.61,10.423,89.32
 2022-07-28 02:14:00,SSS033,S48R,3.45,8.6,10.427,89.33
 2022-07-28 02:15:00,SSS033,S48R,3.45,8.63,10.411,89.26
 2022-07-28 02:16:00,SSS033,S48R,3.45,8.63,10.412,89.27
 2022-07-28 02:17:00,SSS033,S48R,3.45,8.61,10.423,89.32
 2022-07-28 02:18:00,SSS033,S48R,3.45,8.59,10.425,89.3
 2022-07-28 02:19:00,SSS033,S48R,3.45,8.6,10.422,89.29
 2022-07-28 02:20:00,SSS033,S48R,3.45,8.62,10.41,89.23
 2022-07-28 02:21:00,SSS033,S48R,3.45,8.6,10.428,89.34
 2022-07-28 02:22:00,SSS033,S48R,3.45,8.6,10.419,89.27
 2022-07-28 02:23:00,SSS033,S48R,3.45,8.62,10.413,89.26
 2022-07-28 02:24:00,SSS033,S48R,3.45,8.61,10.414,89.25
 2022-07-28 02:25:00,SSS033,S48R,3.45,8.6,10.414,89.23
 2022-07-28 02:26:00,SSS033,S48R,3.45,8.62,10.413,89.26
 2022-07-28 02:27:00,SSS033,S48R,3.45,8.61,10.418,89.28
 2022-07-28 02:28:00,SSS033,S48R,3.45,8.59,10.416,89.23
 2022-07-28 02:29:00,SSS033,S48R,3.45,8.59,10.426,89.3
 2022-07-28 02:30:00,SSS033,S48R,3.45,8.58,10.43,89.32
 2022-07-28 02:31:00,SSS033,S48R,3.45,8.6,10.416,89.24
 2022-07-28 02:32:00,SSS033,S48R,3.45,8.6,10.416,89.24
 2022-07-28 02:33:00,SSS033,S48R,3.45,8.57,10.424,89.25
 2022-07-28 02:34:00,SSS033,S48R,3.45,8.57,10.432,89.32
 2022-07-28 02:35:00,SSS033,S48R,3.45,8.58,10.425,89.27
 2022-07-28 02:36:00,SSS033,S48R,3.45,8.55,10.436,89.31
 2022-07-28 02:37:00,SSS033,S48R,3.45,8.59,10.417,89.23
 2022-07-28 02:38:00,SSS033,S48R,3.45,8.57,10.429,89.29
 2022-07-28 02:39:00,SSS033,S48R,3.45,8.56,10.437,89.34
 2022-07-28 02:40:00,SSS033,S48R,3.45,8.57,10.429,89.29
 2022-07-28 02:41:00,SSS033,S48R,3.45,8.57,10.439,89.38
 2022-07-28 02:42:00,SSS033,S48R,3.45,8.57,10.422,89.23
 2022-07-28 02:43:00,SSS033,S48R,3.45,8.56,10.427,89.25
 2022-07-28 02:44:00,SSS033,S48R,3.45,8.55,10.432,89.28
 2022-07-28 02:45:00,SSS033,S48R,3.45,8.57,10.428,89.28
 2022-07-28 02:46:00,SSS033,S48R,3.45,8.58,10.419,89.23
 2022-07-28 02:47:00,SSS033,S48R,3.45,8.55,10.438,89.33
 2022-07-28 02:48:00,SSS033,S48R,3.45,8.57,10.437,89.36
 2022-07-28 02:49:00,SSS033,S48R,3.45,8.57,10.429,89.29
 2022-07-28 02:50:00,SSS033,S48R,3.45,8.56,10.421,89.2
 2022-07-28 02:51:00,SSS033,S48R,3.45,8.54,10.44,89.33
 2022-07-28 02:52:00,SSS033,S48R,3.45,8.54,10.442,89.34
 2022-07-28 02:53:00,SSS033,S48R,3.45,8.56,10.432,89.3
 2022-07-28 02:54:00,SSS033,S48R,3.45,8.55,10.439,89.34
 2022-07-28 02:55:00,SSS033,S48R,3.45,8.55,10.439,89.34
 2022-07-28 02:56:00,SSS033,S48R,3.45,8.56,10.432,89.3
 2022-07-28 02:57:00,SSS033,S48R,3.45,8.55,10.429,89.25
 2022-07-28 02:58:00,SSS033,S48R,3.45,8.55,10.431,89.27
 2022-07-28 02:59:00,SSS033,S48R,3.45,8.55,10.447,89.41
 2022-07-28 03:00:00,SSS033,S48R,3.45,8.53,10.446,89.34
 2022-07-28 03:01:00,SSS033,S48R,3.45,8.54,10.436,89.29
 2022-07-28 03:02:00,SSS033,S48R,3.45,8.55,10.43,89.26
 2022-07-28 03:03:00,SSS033,S48R,3.45,8.52,10.452,89.37
 2022-07-28 03:04:00,SSS033,S48R,3.45,8.55,10.434,89.29
 2022-07-28 03:05:00,SSS033,S48R,3.45,8.53,10.435,89.24
 2022-07-28 03:06:00,SSS033,S48R,3.45,8.55,10.435,89.3
 2022-07-28 03:07:00,SSS033,S48R,3.45,8.52,10.447,89.33
 2022-07-28 03:08:00,SSS033,S48R,3.45,8.54,10.426,89.2
 2022-07-28 03:09:00,SSS033,S48R,3.45,8.52,10.439,89.26
 2022-07-28 03:10:00,SSS033,S48R,3.45,8.53,10.442,89.3
 2022-07-28 03:11:00,SSS033,S48R,3.45,8.54,10.439,89.3
 2022-07-28 03:12:00,SSS033,S48R,3.45,8.52,10.446,89.32
 2022-07-28 03:13:00,SSS033,S48R,3.45,8.52,10.445,89.31
 2022-07-28 03:14:00,SSS033,S48R,3.45,8.51,10.446,89.3
 2022-07-28 03:15:00,SSS033,S48R,3.45,8.51,10.444,89.28
 2022-07-28 03:16:00,SSS033,S48R,3.45,8.52,10.444,89.3
 2022-07-28 03:17:00,SSS033,S48R,3.45,8.54,10.434,89.25
 2022-07-28 03:18:00,SSS033,S48R,3.45,8.53,10.443,89.31
 2022-07-28 03:19:00,SSS033,S48R,3.45,8.5,10.461,89.4
 2022-07-28 03:20:00,SSS033,S48R,3.45,8.53,10.449,89.36
 2022-07-28 03:21:00,SSS033,S48R,3.45,8.52,10.438,89.25
 2022-07-28 03:22:00,SSS033,S48R,3.45,8.5,10.457,89.36
 2022-07-28 03:23:00,SSS033,S48R,3.45,8.52,10.445,89.31
 2022-07-28 03:24:00,SSS033,S48R,3.45,8.51,10.439,89.24
 2022-07-28 03:25:00,SSS033,S48R,3.45,8.5,10.453,89.34
 2022-07-28 03:26:00,SSS033,S48R,3.45,8.51,10.446,89.3
 2022-07-28 03:27:00,SSS033,S48R,3.45,8.5,10.447,89.29
 2022-07-28 03:28:00,SSS033,S48R,3.45,8.5,10.457,89.36
 2022-07-28 03:29:00,SSS033,S48R,3.45,8.52,10.45,89.35
 2022-07-28 03:30:00,SSS033,S48R,3.45,8.51,10.441,89.25
 2022-07-28 03:31:00,SSS033,S48R,3.45,8.49,10.445,89.25
 2022-07-28 03:32:00,SSS033,S48R,3.45,8.5,10.448,89.29
 2022-07-28 03:33:00,SSS033,S48R,3.45,8.5,10.45,89.31
 2022-07-28 03:34:00,SSS033,S48R,3.45,8.5,10.451,89.32
 2022-07-28 03:35:00,SSS033,S48R,3.45,8.51,10.444,89.28
 2022-07-28 03:36:00,SSS033,S48R,3.45,8.47,10.465,89.37
 2022-07-28 03:37:00,SSS033,S48R,3.45,8.51,10.441,89.25
 2022-07-28 03:38:00,SSS033,S48R,3.45,8.52,10.437,89.24
 2022-07-28 03:39:00,SSS033,S48R,3.45,8.47,10.455,89.3
 2022-07-28 03:40:00,SSS033,S48R,3.45,8.46,10.463,89.34
 2022-07-28 03:41:00,SSS033,S48R,3.45,8.49,10.446,89.26
 2022-07-28 03:42:00,SSS033,S48R,3.45,8.48,10.449,89.26
 2022-07-28 03:43:00,SSS033,S48R,3.45,8.47,10.464,89.37
 2022-07-28 03:44:00,SSS033,S48R,3.45,8.48,10.452,89.29
 2022-07-28 03:45:00,SSS033,S48R,3.45,8.46,10.458,89.29
 2022-07-28 03:46:00,SSS033,S48R,3.45,8.5,10.448,89.29
 2022-07-28 03:47:00,SSS033,S48R,3.45,8.49,10.445,89.25
 2022-07-28 03:48:00,SSS033,S48R,3.45,8.48,10.457,89.32
 2022-07-28 03:49:00,SSS033,S48R,3.45,8.49,10.459,89.36
 2022-07-28 03:50:00,SSS033,S48R,3.45,8.46,10.453,89.26
 2022-07-28 03:51:00,SSS033,S48R,3.45,8.48,10.46,89.35
 2022-07-28 03:52:00,SSS033,S48R,3.45,8.46,10.453,89.26
 2022-07-28 03:53:00,SSS033,S48R,3.45,8.47,10.457,89.3
 2022-07-28 03:54:00,SSS033,S48R,3.45,8.46,10.442,89.16
 2022-07-28 03:55:00,SSS033,S48R,3.45,8.46,10.46,89.31
 2022-07-28 03:56:00,SSS033,S48R,3.45,8.45,10.448,89.19
 2022-07-28 03:57:00,SSS033,S48R,3.45,8.45,10.461,89.3
 2022-07-28 03:58:00,SSS033,S48R,3.45,8.45,10.465,89.33
 2022-07-28 03:59:00,SSS033,S48R,3.45,8.44,10.463,89.3
 2022-07-28 04:00:00,SSS033,S48R,3.45,8.46,10.458,89.29
 2022-07-28 04:01:00,SSS033,S48R,3.45,8.45,10.467,89.35
 2022-07-28 04:02:00,SSS033,S48R,3.45,8.45,10.458,89.27
 2022-07-28 04:03:00,SSS033,S48R,3.45,8.45,10.46,89.29
 2022-07-28 04:04:00,SSS033,S48R,3.45,8.45,10.462,89.31
 2022-07-28 04:05:00,SSS033,S48R,3.45,8.45,10.479,89.46
 2022-07-28 04:06:00,SSS033,S48R,3.45,8.43,10.465,89.29
 2022-07-28 04:07:00,SSS033,S48R,3.45,8.46,10.458,89.29
 2022-07-28 04:08:00,SSS033,S48R,3.45,8.45,10.454,89.25
 2022-07-28 04:09:00,SSS033,S48R,3.45,8.44,10.457,89.24
 2022-07-28 04:10:00,SSS033,S48R,3.45,8.44,10.471,89.37
 2022-07-28 04:11:00,SSS033,S48R,3.45,8.44,10.475,89.4
 2022-07-28 04:12:00,SSS033,S48R,3.45,8.44,10.463,89.3
 2022-07-28 04:13:00,SSS033,S48R,3.45,8.44,10.465,89.31
 2022-07-28 04:14:00,SSS033,S48R,3.45,8.45,10.46,89.29
 2022-07-28 04:15:00,SSS033,S48R,3.45,8.44,10.459,89.26
 2022-07-28 04:16:00,SSS033,S48R,3.45,8.44,10.466,89.32
 2022-07-28 04:17:00,SSS033,S48R,3.45,8.44,10.459,89.26
 2022-07-28 04:18:00,SSS033,S48R,3.45,8.44,10.465,89.31
 2022-07-28 04:19:00,SSS033,S48R,3.45,8.45,10.452,89.23
 2022-07-28 04:20:00,SSS033,S48R,3.45,8.44,10.45,89.19
 2022-07-28 04:21:00,SSS033,S48R,3.45,8.43,10.469,89.33
 2022-07-28 04:22:00,SSS033,S48R,3.45,8.44,10.465,89.31
 2022-07-28 04:23:00,SSS033,S48R,3.45,8.43,10.465,89.29
 2022-07-28 04:24:00,SSS033,S48R,3.45,8.44,10.462,89.29
 2022-07-28 04:25:00,SSS033,S48R,3.45,8.42,10.471,89.33
 2022-07-28 04:26:00,SSS033,S48R,3.45,8.44,10.468,89.34
 2022-07-28 04:27:00,SSS033,S48R,3.45,8.42,10.471,89.33
 2022-07-28 04:28:00,SSS033,S48R,3.45,8.42,10.471,89.33
 2022-07-28 04:29:00,SSS033,S48R,3.45,8.41,10.476,89.35
 2022-07-28 04:30:00,SSS033,S48R,3.45,8.43,10.474,89.37
 2022-07-28 04:31:00,SSS033,S48R,3.45,8.4,10.469,89.27
 2022-07-28 04:32:00,SSS033,S48R,3.45,8.4,10.468,89.26
 2022-07-28 04:33:00,SSS033,S48R,3.45,8.41,10.476,89.35
 2022-07-28 04:34:00,SSS033,S48R,3.45,8.38,10.477,89.3
 2022-07-28 04:35:00,SSS033,S48R,3.45,8.41,10.48,89.38
 2022-07-28 04:36:00,SSS033,S48R,3.45,8.41,10.476,89.35
 2022-07-28 04:37:00,SSS033,S48R,3.45,8.42,10.466,89.28
 2022-07-28 04:38:00,SSS033,S48R,3.45,8.39,10.467,89.23
 2022-07-28 04:39:00,SSS033,S48R,3.45,8.41,10.472,89.31
 2022-07-28 04:40:00,SSS033,S48R,3.45,8.4,10.475,89.32
 2022-07-28 04:41:00,SSS033,S48R,3.45,8.38,10.487,89.39
 2022-07-28 04:42:00,SSS033,S48R,3.45,8.38,10.48,89.32
 2022-07-28 04:43:00,SSS033,S48R,3.45,8.39,10.475,89.3
 2022-07-28 04:44:00,SSS033,S48R,3.45,8.4,10.479,89.35
 2022-07-28 04:45:00,SSS033,S48R,3.45,8.4,10.474,89.31
 2022-07-28 04:46:00,SSS033,S48R,3.45,8.38,10.485,89.37
 2022-07-28 04:47:00,SSS033,S48R,3.45,8.41,10.466,89.26
 2022-07-28 04:48:00,SSS033,S48R,3.45,8.38,10.483,89.35
 2022-07-28 04:49:00,SSS033,S48R,3.45,8.4,10.468,89.26
 2022-07-28 04:50:00,SSS033,S48R,3.45,8.39,10.483,89.37
 2022-07-28 04:51:00,SSS033,S48R,3.45,8.38,10.484,89.36
 2022-07-28 04:52:00,SSS033,S48R,3.45,8.39,10.476,89.31
 2022-07-28 04:53:00,SSS033,S48R,3.45,8.4,10.47,89.28
 2022-07-28 04:54:00,SSS033,S48R,3.45,8.4,10.476,89.33
 2022-07-28 04:55:00,SSS033,S48R,3.45,8.38,10.484,89.36
 2022-07-28 04:56:00,SSS033,S48R,3.45,8.38,10.486,89.36
 2022-07-28 04:57:00,SSS033,S48R,3.45,8.4,10.476,89.33
 2022-07-28 04:58:00,SSS033,S48R,3.45,8.38,10.475,89.28
 2022-07-28 04:59:00,SSS033,S48R,3.45,8.37,10.495,89.41
 2022-07-28 05:00:00,SSS033,S48R,3.45,8.39,10.485,89.39
 2022-07-28 05:01:00,SSS033,S48R,3.45,8.38,10.491,89.42
 2022-07-28 05:02:00,SSS033,S48R,3.45,8.38,10.494,89.44
 2022-07-28 05:03:00,SSS033,S48R,3.45,8.37,10.499,89.44
 2022-07-28 05:04:00,SSS033,S48R,3.45,8.38,10.488,89.37
 2022-07-28 05:05:00,SSS033,S48R,3.45,8.37,10.493,89.39
 2022-07-28 05:06:00,SSS033,S48R,3.45,8.39,10.493,89.45
 2022-07-28 05:07:00,SSS033,S48R,3.45,8.37,10.499,89.44
 2022-07-28 05:08:00,SSS033,S48R,3.45,8.38,10.487,89.39
 2022-07-28 05:09:00,SSS033,S48R,3.45,8.38,10.503,89.5
 2022-07-28 05:10:00,SSS033,S48R,3.45,8.37,10.496,89.41
 2022-07-28 05:11:00,SSS033,S48R,3.45,8.37,10.505,89.49
 2022-07-28 05:12:00,SSS033,S48R,3.45,8.37,10.504,89.48
 2022-07-28 05:13:00,SSS033,S48R,3.45,8.38,10.49,89.39
 2022-07-28 05:14:00,SSS033,S48R,3.45,8.36,10.502,89.45
 2022-07-28 05:15:00,SSS033,S48R,3.45,8.36,10.501,89.44
 2022-07-28 05:16:00,SSS033,S48R,3.45,8.38,10.506,89.52
 2022-07-28 05:17:00,SSS033,S48R,3.45,8.37,10.499,89.44
 2022-07-28 05:18:00,SSS033,S48R,3.45,8.37,10.504,89.48
 2022-07-28 05:19:00,SSS033,S48R,3.45,8.38,10.503,89.5
 2022-07-28 05:20:00,SSS033,S48R,3.45,8.38,10.489,89.38
 2022-07-28 05:21:00,SSS033,S48R,3.45,8.38,10.496,89.46
 2022-07-28 05:22:00,SSS033,S48R,3.45,8.35,10.515,89.54
 2022-07-28 05:23:00,SSS033,S48R,3.45,8.35,10.518,89.57
 2022-07-28 05:24:00,SSS033,S48R,3.45,8.37,10.513,89.56
 2022-07-28 05:25:00,SSS033,S48R,3.45,8.37,10.503,89.48
 2022-07-28 05:26:00,SSS033,S48R,3.45,8.36,10.522,89.62
 2022-07-28 05:27:00,SSS033,S48R,3.45,8.35,10.522,89.6
 2022-07-28 05:28:00,SSS033,S48R,3.45,8.38,10.505,89.51
 2022-07-28 05:29:00,SSS033,S48R,3.45,8.35,10.513,89.52
 2022-07-28 05:30:00,SSS033,S48R,3.45,8.34,10.516,89.53
 2022-07-28 05:31:00,SSS033,S48R,3.45,8.34,10.526,89.62
 2022-07-28 05:32:00,SSS033,S48R,3.45,8.36,10.51,89.52
 2022-07-28 05:33:00,SSS033,S48R,3.45,8.33,10.516,89.51
 2022-07-28 05:34:00,SSS033,S48R,3.45,8.35,10.525,89.63
 2022-07-28 05:35:00,SSS033,S48R,3.45,8.36,10.513,89.54
 2022-07-28 05:36:00,SSS033,S48R,3.45,8.36,10.515,89.56
 2022-07-28 05:37:00,SSS033,S48R,3.45,8.37,10.515,89.58
 2022-07-28 05:38:00,SSS033,S48R,3.45,8.35,10.532,89.68
 2022-07-28 05:39:00,SSS033,S48R,3.45,8.35,10.522,89.6
