# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_04; PME miniDOT Logger real time clock
# Battery; volts; Minidot_04; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-18 06:47:00,SSS047,S23,3.47,15.18,8.618,85.79
 2022-08-18 06:48:00,SSS047,S23,3.47,15.17,8.618,85.78
 2022-08-18 06:49:00,SSS047,S23,3.47,15.17,8.614,85.74
 2022-08-18 06:50:00,SSS047,S23,3.47,15.16,8.618,85.76
 2022-08-18 06:51:00,SSS047,S23,3.47,15.16,8.633,85.92
 2022-08-18 06:52:00,SSS047,S23,3.47,15.16,8.616,85.74
 2022-08-18 06:53:00,SSS047,S23,3.47,15.18,8.629,85.91
 2022-08-18 06:54:00,SSS047,S23,3.47,15.15,8.628,85.85
 2022-08-18 06:55:00,SSS047,S23,3.47,15.15,8.622,85.78
 2022-08-18 06:56:00,SSS047,S23,3.47,15.16,8.633,85.92
 2022-08-18 06:57:00,SSS047,S23,3.47,15.15,8.626,85.83
 2022-08-18 06:58:00,SSS047,S23,3.47,15.16,8.62,85.78
 2022-08-18 06:59:00,SSS047,S23,3.47,15.16,8.622,85.8
 2022-08-18 07:00:00,SSS047,S23,3.47,15.16,8.638,85.97
 2022-08-18 07:01:00,SSS047,S23,3.47,15.16,8.633,85.92
 2022-08-18 07:02:00,SSS047,S23,3.47,15.15,8.62,85.75
 2022-08-18 07:03:00,SSS047,S23,3.47,15.17,8.628,85.88
 2022-08-18 07:04:00,SSS047,S23,3.47,15.15,8.638,85.93
 2022-08-18 07:05:00,SSS047,S23,3.47,15.15,8.641,85.98
 2022-08-18 07:06:00,SSS047,S23,3.47,15.15,8.645,86
 2022-08-18 07:07:00,SSS047,S23,3.47,15.14,8.634,85.88
 2022-08-18 07:08:00,SSS047,S23,3.47,15.15,8.637,85.92
 2022-08-18 07:09:00,SSS047,S23,3.47,15.15,8.641,85.96
 2022-08-18 07:10:00,SSS047,S23,3.47,15.13,8.644,85.96
 2022-08-18 07:11:00,SSS047,S23,3.47,15.15,8.649,86.04
 2022-08-18 07:12:00,SSS047,S23,3.47,15.14,8.654,86.08
 2022-08-18 07:13:00,SSS047,S23,3.47,15.14,8.659,86.13
 2022-08-18 07:14:00,SSS047,S23,3.47,15.15,8.658,86.13
 2022-08-18 07:15:00,SSS047,S23,3.47,15.15,8.64,85.95
 2022-08-18 07:16:00,SSS047,S23,3.47,15.15,8.659,86.14
 2022-08-18 07:17:00,SSS047,S23,3.47,15.15,8.658,86.15
 2022-08-18 07:18:00,SSS047,S23,3.47,15.16,8.648,86.06
 2022-08-18 07:19:00,SSS047,S23,3.47,15.15,8.658,86.13
 2022-08-18 07:20:00,SSS047,S23,3.47,15.16,8.664,86.22
 2022-08-18 07:21:00,SSS047,S23,3.47,15.15,8.683,86.38
 2022-08-18 07:22:00,SSS047,S23,3.47,15.16,8.67,86.28
 2022-08-18 07:23:00,SSS047,S23,3.47,15.17,8.666,86.26
 2022-08-18 07:24:00,SSS047,S23,3.47,15.18,8.673,86.34
 2022-08-18 07:25:00,SSS047,S23,3.47,15.16,8.67,86.28
 2022-08-18 07:26:00,SSS047,S23,3.47,15.16,8.67,86.28
 2022-08-18 07:27:00,SSS047,S23,3.47,15.18,8.679,86.4
 2022-08-18 07:28:00,SSS047,S23,3.47,15.17,8.686,86.45
 2022-08-18 07:29:00,SSS047,S23,3.47,15.18,8.674,86.35
 2022-08-18 07:30:00,SSS047,S23,3.47,15.19,8.664,86.27
 2022-08-18 07:31:00,SSS047,S23,3.47,15.18,8.661,86.23
 2022-08-18 07:32:00,SSS047,S23,3.47,15.2,8.659,86.24
 2022-08-18 07:33:00,SSS047,S23,3.47,15.19,8.677,86.4
 2022-08-18 07:34:00,SSS047,S23,3.47,15.19,8.693,86.55
 2022-08-18 07:35:00,SSS047,S23,3.47,15.19,8.682,86.45
 2022-08-18 07:36:00,SSS047,S23,3.47,15.16,8.682,86.4
 2022-08-18 07:37:00,SSS047,S23,3.47,15.2,8.669,86.34
 2022-08-18 07:38:00,SSS047,S23,3.47,15.18,8.676,86.37
 2022-08-18 07:39:00,SSS047,S23,3.47,15.21,8.678,86.46
 2022-08-18 07:40:00,SSS047,S23,3.47,15.21,8.673,86.41
 2022-08-18 07:41:00,SSS047,S23,3.47,15.19,8.688,86.51
 2022-08-18 07:42:00,SSS047,S23,3.47,15.21,8.675,86.41
 2022-08-18 07:43:00,SSS047,S23,3.47,15.21,8.675,86.43
 2022-08-18 07:44:00,SSS047,S23,3.47,15.21,8.68,86.48
 2022-08-18 07:45:00,SSS047,S23,3.47,15.21,8.681,86.47
 2022-08-18 07:46:00,SSS047,S23,3.47,15.21,8.686,86.52
 2022-08-18 07:47:00,SSS047,S23,3.47,15.23,8.679,86.5
 2022-08-18 07:48:00,SSS047,S23,3.47,15.21,8.679,86.47
 2022-08-18 07:49:00,SSS047,S23,3.47,15.22,8.681,86.5
 2022-08-18 07:50:00,SSS047,S23,3.47,15.21,8.677,86.43
 2022-08-18 07:51:00,SSS047,S23,3.47,15.22,8.682,86.51
 2022-08-18 07:52:00,SSS047,S23,3.47,15.24,8.675,86.47
 2022-08-18 07:53:00,SSS047,S23,3.47,15.23,8.682,86.53
 2022-08-18 07:54:00,SSS047,S23,3.47,15.25,8.684,86.58
 2022-08-18 07:55:00,SSS047,S23,3.47,15.25,8.684,86.58
 2022-08-18 07:56:00,SSS047,S23,3.47,15.25,8.689,86.63
 2022-08-18 07:57:00,SSS047,S23,3.47,15.25,8.697,86.71
 2022-08-18 07:58:00,SSS047,S23,3.47,15.25,8.682,86.56
 2022-08-18 07:59:00,SSS047,S23,3.47,15.26,8.688,86.63
 2022-08-18 08:00:00,SSS047,S23,3.47,15.27,8.689,86.66
 2022-08-18 08:01:00,SSS047,S23,3.47,15.29,8.692,86.74
 2022-08-18 08:02:00,SSS047,S23,3.47,15.28,8.698,86.78
 2022-08-18 08:03:00,SSS047,S23,3.47,15.28,8.707,86.88
 2022-08-18 08:04:00,SSS047,S23,3.47,15.29,8.697,86.79
 2022-08-18 08:05:00,SSS047,S23,3.47,15.3,8.696,86.79
 2022-08-18 08:06:00,SSS047,S23,3.47,15.31,8.703,86.89
 2022-08-18 08:07:00,SSS047,S23,3.47,15.3,8.711,86.95
 2022-08-18 08:08:00,SSS047,S23,3.47,15.31,8.702,86.88
 2022-08-18 08:09:00,SSS047,S23,3.47,15.33,8.712,87.01
 2022-08-18 08:10:00,SSS047,S23,3.47,15.34,8.702,86.94
 2022-08-18 08:11:00,SSS047,S23,3.47,15.34,8.704,86.95
 2022-08-18 08:12:00,SSS047,S23,3.47,15.34,8.72,87.12
 2022-08-18 08:13:00,SSS047,S23,3.47,15.34,8.706,86.98
 2022-08-18 08:14:00,SSS047,S23,3.47,15.35,8.722,87.15
 2022-08-18 08:15:00,SSS047,S23,3.47,15.35,8.71,87.04
 2022-08-18 08:16:00,SSS047,S23,3.47,15.36,8.72,87.15
 2022-08-18 08:17:00,SSS047,S23,3.47,15.34,8.728,87.2
 2022-08-18 08:18:00,SSS047,S23,3.47,15.37,8.719,87.16
 2022-08-18 08:19:00,SSS047,S23,3.47,15.39,8.729,87.29
 2022-08-18 08:20:00,SSS047,S23,3.47,15.39,8.715,87.15
 2022-08-18 08:21:00,SSS047,S23,3.47,15.39,8.721,87.23
 2022-08-18 08:22:00,SSS047,S23,3.47,15.4,8.725,87.28
 2022-08-18 08:23:00,SSS047,S23,3.47,15.4,8.726,87.29
 2022-08-18 08:24:00,SSS047,S23,3.47,15.4,8.728,87.31
 2022-08-18 08:25:00,SSS047,S23,3.47,15.45,8.731,87.42
 2022-08-18 08:26:00,SSS047,S23,3.47,15.41,8.753,87.57
 2022-08-18 08:27:00,SSS047,S23,3.47,15.44,8.729,87.38
 2022-08-18 08:28:00,SSS047,S23,3.47,15.43,8.736,87.44
 2022-08-18 08:29:00,SSS047,S23,3.47,15.45,8.732,87.43
 2022-08-18 08:30:00,SSS047,S23,3.47,15.44,8.745,87.54
 2022-08-18 08:31:00,SSS047,S23,3.47,15.43,8.751,87.59
 2022-08-18 08:32:00,SSS047,S23,3.47,15.46,8.745,87.59
 2022-08-18 08:33:00,SSS047,S23,3.47,15.46,8.738,87.51
 2022-08-18 08:34:00,SSS047,S23,3.47,15.46,8.757,87.69
 2022-08-18 08:35:00,SSS047,S23,3.47,15.49,8.744,87.63
 2022-08-18 08:36:00,SSS047,S23,3.47,15.48,8.752,87.69
 2022-08-18 08:37:00,SSS047,S23,3.47,15.51,8.755,87.77
 2022-08-18 08:38:00,SSS047,S23,3.47,15.51,8.761,87.83
 2022-08-18 08:39:00,SSS047,S23,3.47,15.53,8.756,87.83
 2022-08-18 08:40:00,SSS047,S23,3.47,15.56,8.75,87.82
 2022-08-18 08:41:00,SSS047,S23,3.47,15.56,8.758,87.9
 2022-08-18 08:42:00,SSS047,S23,3.47,15.58,8.751,87.88
 2022-08-18 08:43:00,SSS047,S23,3.47,15.54,8.744,87.73
 2022-08-18 08:44:00,SSS047,S23,3.47,15.55,8.773,88.03
 2022-08-18 08:45:00,SSS047,S23,3.47,15.57,8.751,87.86
 2022-08-18 08:46:00,SSS047,S23,3.47,15.56,8.747,87.79
 2022-08-18 08:47:00,SSS047,S23,3.47,15.55,8.762,87.92
 2022-08-18 08:48:00,SSS047,S23,3.47,15.55,8.757,87.87
 2022-08-18 08:49:00,SSS047,S23,3.47,15.53,8.754,87.81
 2022-08-18 08:50:00,SSS047,S23,3.47,15.54,8.762,87.9
 2022-08-18 08:51:00,SSS047,S23,3.47,15.52,8.768,87.91
 2022-08-18 08:52:00,SSS047,S23,3.47,15.53,8.762,87.89
 2022-08-18 08:53:00,SSS047,S23,3.47,15.54,8.763,87.91
 2022-08-18 08:54:00,SSS047,S23,3.47,15.54,8.765,87.93
 2022-08-18 08:55:00,SSS047,S23,3.47,15.53,8.766,87.93
 2022-08-18 08:56:00,SSS047,S23,3.47,15.54,8.759,87.87
 2022-08-18 08:57:00,SSS047,S23,3.47,15.52,8.765,87.89
 2022-08-18 08:58:00,SSS047,S23,3.47,15.54,8.752,87.81
 2022-08-18 08:59:00,SSS047,S23,3.47,15.53,8.77,87.97
 2022-08-18 09:00:00,SSS047,S23,3.47,15.54,8.783,88.12
 2022-08-18 09:01:00,SSS047,S23,3.47,15.54,8.778,88.06
 2022-08-18 09:02:00,SSS047,S23,3.47,15.54,8.775,88.03
 2022-08-18 09:03:00,SSS047,S23,3.47,15.54,8.785,88.14
 2022-08-18 09:04:00,SSS047,S23,3.47,15.56,8.772,88.04
 2022-08-18 09:05:00,SSS047,S23,3.47,15.56,8.789,88.21
 2022-08-18 09:06:00,SSS047,S23,3.47,15.57,8.781,88.15
 2022-08-18 09:07:00,SSS047,S23,3.47,15.57,8.798,88.32
 2022-08-18 09:08:00,SSS047,S23,3.47,15.6,8.789,88.29
 2022-08-18 09:09:00,SSS047,S23,3.47,15.61,8.803,88.45
 2022-08-18 09:10:00,SSS047,S23,3.47,15.61,8.796,88.38
 2022-08-18 09:11:00,SSS047,S23,3.47,15.61,8.789,88.31
 2022-08-18 09:12:00,SSS047,S23,3.47,15.63,8.808,88.53
 2022-08-18 09:13:00,SSS047,S23,3.47,15.66,8.791,88.43
 2022-08-18 09:14:00,SSS047,S23,3.47,15.64,8.8,88.49
 2022-08-18 09:15:00,SSS047,S23,3.47,15.64,8.809,88.57
 2022-08-18 09:16:00,SSS047,S23,3.47,15.65,8.793,88.43
 2022-08-18 09:17:00,SSS047,S23,3.47,15.65,8.799,88.49
 2022-08-18 09:18:00,SSS047,S23,3.47,15.64,8.807,88.55
 2022-08-18 09:19:00,SSS047,S23,3.47,15.66,8.795,88.47
 2022-08-18 09:20:00,SSS047,S23,3.47,15.66,8.811,88.63
 2022-08-18 09:21:00,SSS047,S23,3.47,15.66,8.793,88.45
 2022-08-18 09:22:00,SSS047,S23,3.47,15.67,8.806,88.59
 2022-08-18 09:23:00,SSS047,S23,3.47,15.69,8.797,88.54
 2022-08-18 09:24:00,SSS047,S23,3.47,15.68,8.831,88.86
 2022-08-18 09:25:00,SSS047,S23,3.47,15.68,8.821,88.76
 2022-08-18 09:26:00,SSS047,S23,3.47,15.7,8.816,88.74
 2022-08-18 09:27:00,SSS047,S23,3.47,15.71,8.794,88.55
 2022-08-18 09:28:00,SSS047,S23,3.47,15.71,8.81,88.71
 2022-08-18 09:29:00,SSS047,S23,3.47,15.71,8.803,88.64
 2022-08-18 09:30:00,SSS047,S23,3.47,15.7,8.811,88.69
 2022-08-18 09:31:00,SSS047,S23,3.47,15.73,8.829,88.94
 2022-08-18 09:32:00,SSS047,S23,3.47,15.76,8.822,88.93
 2022-08-18 09:33:00,SSS047,S23,3.47,15.75,8.824,88.92
 2022-08-18 09:34:00,SSS047,S23,3.47,15.79,8.818,88.94
 2022-08-18 09:35:00,SSS047,S23,3.47,15.8,8.831,89.08
 2022-08-18 09:36:00,SSS047,S23,3.47,15.81,8.807,88.86
 2022-08-18 09:37:00,SSS047,S23,3.47,15.81,8.823,89.04
 2022-08-18 09:38:00,SSS047,S23,3.47,15.8,8.817,88.95
 2022-08-18 09:39:00,SSS047,S23,3.47,15.81,8.814,88.93
 2022-08-18 09:40:00,SSS047,S23,3.47,15.8,8.821,88.99
 2022-08-18 09:41:00,SSS047,S23,3.47,15.81,8.81,88.91
 2022-08-18 09:42:00,SSS047,S23,3.47,15.84,8.808,88.94
 2022-08-18 09:43:00,SSS047,S23,3.47,15.82,8.828,89.1
 2022-08-18 09:44:00,SSS047,S23,3.47,15.83,8.801,88.85
 2022-08-18 09:45:00,SSS047,S23,3.47,15.82,8.824,89.06
 2022-08-18 09:46:00,SSS047,S23,3.47,15.85,8.815,89.02
 2022-08-18 09:47:00,SSS047,S23,3.47,15.87,8.827,89.17
 2022-08-18 09:48:00,SSS047,S23,3.47,15.86,8.828,89.17
 2022-08-18 09:49:00,SSS047,S23,3.47,15.87,8.819,89.09
 2022-08-18 09:50:00,SSS047,S23,3.47,15.88,8.815,89.09
 2022-08-18 09:51:00,SSS047,S23,3.47,15.9,8.829,89.26
 2022-08-18 09:52:00,SSS047,S23,3.47,15.92,8.811,89.11
 2022-08-18 09:53:00,SSS047,S23,3.47,15.93,8.827,89.29
 2022-08-18 09:54:00,SSS047,S23,3.47,15.93,8.847,89.49
 2022-08-18 09:55:00,SSS047,S23,3.47,15.97,8.828,89.38
 2022-08-18 09:56:00,SSS047,S23,3.47,15.95,8.83,89.37
 2022-08-18 09:57:00,SSS047,S23,3.47,15.96,8.83,89.38
 2022-08-18 09:58:00,SSS047,S23,3.47,15.97,8.825,89.35
 2022-08-18 09:59:00,SSS047,S23,3.47,16,8.822,89.38
 2022-08-18 10:00:00,SSS047,S23,3.47,15.97,8.831,89.41
 2022-08-18 10:01:00,SSS047,S23,3.47,16,8.827,89.43
 2022-08-18 10:02:00,SSS047,S23,3.47,16.01,8.821,89.39
 2022-08-18 10:03:00,SSS047,S23,3.47,16,8.827,89.43
 2022-08-18 10:04:00,SSS047,S23,3.47,16.02,8.824,89.44
 2022-08-18 10:05:00,SSS047,S23,3.47,16.02,8.824,89.44
 2022-08-18 10:06:00,SSS047,S23,3.47,16.03,8.809,89.3
 2022-08-18 10:07:00,SSS047,S23,3.47,16.01,8.809,89.27
 2022-08-18 10:08:00,SSS047,S23,3.47,16.03,8.813,89.34
 2022-08-18 10:09:00,SSS047,S23,3.47,16,8.822,89.38
 2022-08-18 10:10:00,SSS047,S23,3.47,16.01,8.808,89.26
 2022-08-18 10:11:00,SSS047,S23,3.47,16.02,8.821,89.41
 2022-08-18 10:12:00,SSS047,S23,3.47,16.03,8.809,89.3
 2022-08-18 10:13:00,SSS047,S23,3.47,16.02,8.823,89.43
 2022-08-18 10:14:00,SSS047,S23,3.47,16.02,8.813,89.33
 2022-08-18 10:15:00,SSS047,S23,3.47,16.01,8.823,89.41
 2022-08-18 10:16:00,SSS047,S23,3.47,16.02,8.827,89.47
 2022-08-18 10:17:00,SSS047,S23,3.47,16.04,8.828,89.51
 2022-08-18 10:18:00,SSS047,S23,3.47,16.05,8.807,89.32
 2022-08-18 10:19:00,SSS047,S23,3.47,16.06,8.802,89.3
 2022-08-18 10:20:00,SSS047,S23,3.47,16.06,8.816,89.44
 2022-08-18 10:21:00,SSS047,S23,3.47,16.05,8.825,89.51
 2022-08-18 10:22:00,SSS047,S23,3.47,16.07,8.827,89.56
 2022-08-18 10:23:00,SSS047,S23,3.47,16.06,8.824,89.52
 2022-08-18 10:24:00,SSS047,S23,3.47,16.09,8.831,89.64
 2022-08-18 10:25:00,SSS047,S23,3.47,16.08,8.823,89.54
 2022-08-18 10:26:00,SSS047,S23,3.47,16.09,8.833,89.66
 2022-08-18 10:27:00,SSS047,S23,3.47,16.13,8.818,89.59
 2022-08-18 10:28:00,SSS047,S23,3.47,16.11,8.818,89.55
 2022-08-18 10:29:00,SSS047,S23,3.47,16.13,8.829,89.7
 2022-08-18 10:30:00,SSS047,S23,3.47,16.12,8.836,89.75
 2022-08-18 10:31:00,SSS047,S23,3.47,16.13,8.83,89.71
 2022-08-18 10:32:00,SSS047,S23,3.47,16.15,8.817,89.61
 2022-08-18 10:33:00,SSS047,S23,3.47,16.15,8.813,89.57
 2022-08-18 10:34:00,SSS047,S23,3.47,16.16,8.827,89.74
 2022-08-18 10:35:00,SSS047,S23,3.47,16.19,8.811,89.63
 2022-08-18 10:36:00,SSS047,S23,3.47,16.17,8.82,89.69
 2022-08-18 10:37:00,SSS047,S23,3.47,16.2,8.828,89.82
 2022-08-18 10:38:00,SSS047,S23,3.47,16.19,8.841,89.93
 2022-08-18 10:39:00,SSS047,S23,3.47,16.23,8.843,90.03
 2022-08-18 10:40:00,SSS047,S23,3.47,16.26,8.826,89.91
 2022-08-18 10:41:00,SSS047,S23,3.47,16.28,8.844,90.12
 2022-08-18 10:42:00,SSS047,S23,3.47,16.3,8.821,89.94
 2022-08-18 10:43:00,SSS047,S23,3.47,16.31,8.821,89.96
 2022-08-18 10:44:00,SSS047,S23,3.47,16.31,8.839,90.14
 2022-08-18 10:45:00,SSS047,S23,3.47,16.32,8.844,90.21
 2022-08-18 10:46:00,SSS047,S23,3.47,16.34,8.831,90.12
 2022-08-18 10:47:00,SSS047,S23,3.47,16.35,8.84,90.23
 2022-08-18 10:48:00,SSS047,S23,3.47,16.4,8.824,90.15
 2022-08-18 10:49:00,SSS047,S23,3.47,16.37,8.831,90.17
 2022-08-18 10:50:00,SSS047,S23,3.47,16.39,8.841,90.3
 2022-08-18 10:51:00,SSS047,S23,3.47,16.42,8.819,90.15
 2022-08-18 10:52:00,SSS047,S23,3.47,16.42,8.828,90.24
 2022-08-18 10:53:00,SSS047,S23,3.47,16.43,8.822,90.19
 2022-08-18 10:54:00,SSS047,S23,3.47,16.45,8.831,90.32
 2022-08-18 10:55:00,SSS047,S23,3.47,16.46,8.834,90.38
 2022-08-18 10:56:00,SSS047,S23,3.47,16.49,8.815,90.24
 2022-08-18 10:57:00,SSS047,S23,3.47,16.48,8.835,90.42
 2022-08-18 10:58:00,SSS047,S23,3.47,16.51,8.831,90.43
 2022-08-18 10:59:00,SSS047,S23,3.47,16.52,8.82,90.34
 2022-08-18 11:00:00,SSS047,S23,3.47,16.54,8.818,90.36
 2022-08-18 11:01:00,SSS047,S23,3.47,16.54,8.819,90.37
 2022-08-18 11:02:00,SSS047,S23,3.47,16.54,8.831,90.49
 2022-08-18 11:03:00,SSS047,S23,3.47,16.55,8.833,90.53
 2022-08-18 11:04:00,SSS047,S23,3.47,16.56,8.805,90.26
 2022-08-18 11:05:00,SSS047,S23,3.47,16.55,8.848,90.68
 2022-08-18 11:06:00,SSS047,S23,3.47,16.57,8.829,90.54
 2022-08-18 11:07:00,SSS047,S23,3.47,16.6,8.829,90.59
 2022-08-18 11:08:00,SSS047,S23,3.47,16.62,8.813,90.46
 2022-08-18 11:09:00,SSS047,S23,3.47,16.63,8.832,90.68
 2022-08-18 11:10:00,SSS047,S23,3.47,16.64,8.831,90.69
 2022-08-18 11:11:00,SSS047,S23,3.47,16.67,8.812,90.55
 2022-08-18 11:12:00,SSS047,S23,3.47,16.66,8.817,90.58
 2022-08-18 11:13:00,SSS047,S23,3.47,16.69,8.829,90.77
 2022-08-18 11:14:00,SSS047,S23,3.47,16.69,8.819,90.66
 2022-08-18 11:15:00,SSS047,S23,3.47,16.71,8.822,90.73
 2022-08-18 11:16:00,SSS047,S23,3.47,16.72,8.816,90.68
 2022-08-18 11:17:00,SSS047,S23,3.47,16.73,8.823,90.77
 2022-08-18 11:18:00,SSS047,S23,3.47,16.73,8.822,90.76
 2022-08-18 11:19:00,SSS047,S23,3.47,16.75,8.802,90.61
 2022-08-18 11:20:00,SSS047,S23,3.47,16.77,8.814,90.76
 2022-08-18 11:21:00,SSS047,S23,3.47,16.79,8.829,90.94
 2022-08-18 11:22:00,SSS047,S23,3.47,16.8,8.826,90.93
 2022-08-18 11:23:00,SSS047,S23,3.47,16.82,8.809,90.81
 2022-08-18 11:24:00,SSS047,S23,3.47,16.83,8.851,91.25
 2022-08-18 11:25:00,SSS047,S23,3.47,16.84,8.825,91
 2022-08-18 11:26:00,SSS047,S23,3.47,16.85,8.807,90.83
 2022-08-18 11:27:00,SSS047,S23,3.47,16.87,8.814,90.95
 2022-08-18 11:28:00,SSS047,S23,3.47,16.87,8.825,91.07
 2022-08-18 11:29:00,SSS047,S23,3.47,16.91,8.807,90.96
 2022-08-18 11:30:00,SSS047,S23,3.47,16.9,8.808,90.94
 2022-08-18 11:31:00,SSS047,S23,3.47,16.92,8.816,91.07
 2022-08-18 11:32:00,SSS047,S23,3.47,16.91,8.787,90.76
 2022-08-18 11:33:00,SSS047,S23,3.47,16.91,8.802,90.91
 2022-08-18 11:34:00,SSS047,S23,3.47,16.91,8.799,90.86
 2022-08-18 11:35:00,SSS047,S23,3.47,16.91,8.78,90.67
 2022-08-18 11:36:00,SSS047,S23,3.47,16.91,8.79,90.77
 2022-08-18 11:37:00,SSS047,S23,3.47,16.91,8.801,90.9
 2022-08-18 11:38:00,SSS047,S23,3.47,16.93,8.784,90.76
 2022-08-18 11:39:00,SSS047,S23,3.47,16.92,8.796,90.87
 2022-08-18 11:40:00,SSS047,S23,3.47,16.96,8.788,90.85
 2022-08-18 11:41:00,SSS047,S23,3.47,16.95,8.804,91
 2022-08-18 11:42:00,SSS047,S23,3.47,16.96,8.804,91.01
 2022-08-18 11:43:00,SSS047,S23,3.47,16.97,8.805,91.05
 2022-08-18 11:44:00,SSS047,S23,3.47,17,8.805,91.1
 2022-08-18 11:45:00,SSS047,S23,3.47,17.02,8.797,91.05
 2022-08-18 11:46:00,SSS047,S23,3.47,17.02,8.794,91.02
 2022-08-18 11:47:00,SSS047,S23,3.47,17.03,8.777,90.87
 2022-08-18 11:48:00,SSS047,S23,3.47,17.06,8.783,90.99
 2022-08-18 11:49:00,SSS047,S23,3.47,17.08,8.788,91.07
 2022-08-18 11:50:00,SSS047,S23,3.47,17.06,8.779,90.95
 2022-08-18 11:51:00,SSS047,S23,3.47,17.06,8.779,90.94
 2022-08-18 11:52:00,SSS047,S23,3.47,17.07,8.791,91.09
 2022-08-18 11:53:00,SSS047,S23,3.47,17.07,8.777,90.94
 2022-08-18 11:54:00,SSS047,S23,3.47,17.08,8.774,90.94
 2022-08-18 11:55:00,SSS047,S23,3.47,17.08,8.774,90.92
 2022-08-18 11:56:00,SSS047,S23,3.47,17.08,8.772,90.92
 2022-08-18 11:57:00,SSS047,S23,3.47,17.05,8.76,90.73
 2022-08-18 11:58:00,SSS047,S23,3.47,17.06,8.754,90.68
 2022-08-18 11:59:00,SSS047,S23,3.47,17.05,8.77,90.83
 2022-08-18 12:00:00,SSS047,S23,3.47,17.02,8.768,90.76
 2022-08-18 12:01:00,SSS047,S23,3.47,17.03,8.764,90.74
 2022-08-18 12:02:00,SSS047,S23,3.47,17.04,8.756,90.67
 2022-08-18 12:03:00,SSS047,S23,3.47,17.04,8.761,90.72
 2022-08-18 12:04:00,SSS047,S23,3.47,17.04,8.755,90.66
 2022-08-18 12:05:00,SSS047,S23,3.47,17.03,8.755,90.65
 2022-08-18 12:06:00,SSS047,S23,3.47,17.03,8.763,90.73
 2022-08-18 12:07:00,SSS047,S23,3.47,17.04,8.776,90.88
 2022-08-18 12:08:00,SSS047,S23,3.47,17.05,8.758,90.71
 2022-08-18 12:09:00,SSS047,S23,3.47,17.05,8.762,90.75
 2022-08-18 12:10:00,SSS047,S23,3.47,17.04,8.761,90.72
 2022-08-18 12:11:00,SSS047,S23,3.47,17.03,8.762,90.72
 2022-08-18 12:12:00,SSS047,S23,3.47,17.06,8.759,90.73
 2022-08-18 12:13:00,SSS047,S23,3.47,17.06,8.759,90.73
 2022-08-18 12:14:00,SSS047,S23,3.47,17.06,8.765,90.8
 2022-08-18 12:15:00,SSS047,S23,3.47,17.06,8.756,90.7
 2022-08-18 12:16:00,SSS047,S23,3.47,17.08,8.754,90.72
 2022-08-18 12:17:00,SSS047,S23,3.47,17.11,8.737,90.61
 2022-08-18 12:18:00,SSS047,S23,3.47,17.08,8.757,90.76
 2022-08-18 12:19:00,SSS047,S23,3.47,17.11,8.745,90.69
 2022-08-18 12:20:00,SSS047,S23,3.47,17.09,8.753,90.74
 2022-08-18 12:21:00,SSS047,S23,3.47,17.1,8.752,90.74
 2022-08-18 12:22:00,SSS047,S23,3.47,17.1,8.761,90.84
 2022-08-18 12:23:00,SSS047,S23,3.47,17.13,8.749,90.76
 2022-08-18 12:24:00,SSS047,S23,3.47,17.13,8.742,90.69
 2022-08-18 12:25:00,SSS047,S23,3.47,17.1,8.744,90.66
 2022-08-18 12:26:00,SSS047,S23,3.47,17.09,8.746,90.67
 2022-08-18 12:27:00,SSS047,S23,3.47,17.1,8.751,90.73
 2022-08-18 12:28:00,SSS047,S23,3.47,17.11,8.737,90.61
 2022-08-18 12:29:00,SSS047,S23,3.47,17.09,8.746,90.67
 2022-08-18 12:30:00,SSS047,S23,3.47,17.11,8.735,90.58
 2022-08-18 12:31:00,SSS047,S23,3.47,17.09,8.746,90.67
 2022-08-18 12:32:00,SSS047,S23,3.47,17.1,8.746,90.68
 2022-08-18 12:33:00,SSS047,S23,3.47,17.08,8.734,90.53
 2022-08-18 12:34:00,SSS047,S23,3.47,17.08,8.745,90.62
 2022-08-18 12:35:00,SSS047,S23,3.47,17.08,8.749,90.68
 2022-08-18 12:36:00,SSS047,S23,3.47,17.09,8.73,90.5
 2022-08-18 12:37:00,SSS047,S23,3.47,17.08,8.737,90.56
 2022-08-18 12:38:00,SSS047,S23,3.47,17.08,8.737,90.56
 2022-08-18 12:39:00,SSS047,S23,3.47,17.08,8.74,90.59
 2022-08-18 12:40:00,SSS047,S23,3.47,17.08,8.743,90.6
 2022-08-18 12:41:00,SSS047,S23,3.47,17.08,8.726,90.43
 2022-08-18 12:42:00,SSS047,S23,3.47,17.07,8.733,90.49
 2022-08-18 12:43:00,SSS047,S23,3.47,17.08,8.736,90.55
 2022-08-18 12:44:00,SSS047,S23,3.47,17.06,8.739,90.53
 2022-08-18 12:45:00,SSS047,S23,3.47,17.09,8.738,90.58
