# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching)
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-07-29 05:40:00,SSS034,S18R,3.46,15.41,8.97,89.75
 2022-07-29 05:41:00,SSS034,S18R,3.46,15.37,8.98,89.77
 2022-07-29 05:42:00,SSS034,S18R,3.46,15.38,8.979,89.77
 2022-07-29 05:43:00,SSS034,S18R,3.46,15.38,8.983,89.81
 2022-07-29 05:44:00,SSS034,S18R,3.46,15.36,8.979,89.74
 2022-07-29 05:45:00,SSS034,S18R,3.46,15.37,8.977,89.74
 2022-07-29 05:46:00,SSS034,S18R,3.46,15.37,8.985,89.82
 2022-07-29 05:47:00,SSS034,S18R,3.46,15.36,8.993,89.87
 2022-07-29 05:48:00,SSS034,S18R,3.46,15.37,8.988,89.85
 2022-07-29 05:49:00,SSS034,S18R,3.46,15.35,8.984,89.78
 2022-07-29 05:50:00,SSS034,S18R,3.46,15.36,8.975,89.7
 2022-07-29 05:51:00,SSS034,S18R,3.46,15.35,8.983,89.77
 2022-07-29 05:52:00,SSS034,S18R,3.46,15.34,8.991,89.82
 2022-07-29 05:53:00,SSS034,S18R,3.46,15.34,8.992,89.83
 2022-07-29 05:54:00,SSS034,S18R,3.46,15.31,9.004,89.89
 2022-07-29 05:55:00,SSS034,S18R,3.46,15.32,9.003,89.89
 2022-07-29 05:56:00,SSS034,S18R,3.46,15.32,8.996,89.82
 2022-07-29 05:57:00,SSS034,S18R,3.46,15.32,8.998,89.84
 2022-07-29 05:58:00,SSS034,S18R,3.46,15.31,9.003,89.88
 2022-07-29 05:59:00,SSS034,S18R,3.46,15.34,8.988,89.78
 2022-07-29 06:00:00,SSS034,S18R,3.46,15.33,8.994,89.82
 2022-07-29 06:01:00,SSS034,S18R,3.46,15.32,9.002,89.88
 2022-07-29 06:02:00,SSS034,S18R,3.46,15.3,9.007,89.9
 2022-07-29 06:03:00,SSS034,S18R,3.46,15.3,9.005,89.88
 2022-07-29 06:04:00,SSS034,S18R,3.46,15.29,8.999,89.8
 2022-07-29 06:05:00,SSS034,S18R,3.46,15.3,9.001,89.84
 2022-07-29 06:06:00,SSS034,S18R,3.46,15.3,9,89.83
 2022-07-29 06:07:00,SSS034,S18R,3.46,15.28,9.001,89.81
 2022-07-29 06:08:00,SSS034,S18R,3.46,15.31,8.997,89.82
 2022-07-29 06:09:00,SSS034,S18R,3.46,15.27,9.009,89.86
 2022-07-29 06:10:00,SSS034,S18R,3.46,15.28,9.009,89.87
 2022-07-29 06:11:00,SSS034,S18R,3.46,15.27,9.018,89.95
 2022-07-29 06:12:00,SSS034,S18R,3.46,15.26,9.018,89.93
 2022-07-29 06:13:00,SSS034,S18R,3.46,15.28,9.013,89.91
 2022-07-29 06:14:00,SSS034,S18R,3.46,15.27,9.013,89.9
 2022-07-29 06:15:00,SSS034,S18R,3.46,15.23,9.013,89.83
 2022-07-29 06:16:00,SSS034,S18R,3.46,15.25,9.022,89.96
 2022-07-29 06:17:00,SSS034,S18R,3.46,15.24,9.027,89.99
 2022-07-29 06:18:00,SSS034,S18R,3.46,15.26,9.02,89.95
 2022-07-29 06:19:00,SSS034,S18R,3.46,15.27,9.01,89.87
 2022-07-29 06:20:00,SSS034,S18R,3.46,15.25,9.025,89.99
 2022-07-29 06:21:00,SSS034,S18R,3.46,15.24,9.022,89.94
 2022-07-29 06:22:00,SSS034,S18R,3.46,15.23,9.041,90.11
 2022-07-29 06:23:00,SSS034,S18R,3.46,15.24,9.017,89.89
 2022-07-29 06:24:00,SSS034,S18R,3.46,15.22,9.026,89.95
 2022-07-29 06:25:00,SSS034,S18R,3.46,15.24,9.019,89.91
 2022-07-29 06:26:00,SSS034,S18R,3.46,15.22,9.03,89.98
 2022-07-29 06:27:00,SSS034,S18R,3.46,15.23,9.029,89.98
 2022-07-29 06:28:00,SSS034,S18R,3.46,15.23,9.026,89.96
 2022-07-29 06:29:00,SSS034,S18R,3.46,15.22,9.036,90.04
 2022-07-29 06:30:00,SSS034,S18R,3.46,15.22,9.034,90.02
 2022-07-29 06:31:00,SSS034,S18R,3.46,15.22,9.038,90.06
 2022-07-29 06:32:00,SSS034,S18R,3.46,15.21,9.031,89.97
 2022-07-29 06:33:00,SSS034,S18R,3.46,15.19,9.048,90.09
 2022-07-29 06:34:00,SSS034,S18R,3.46,15.21,9.042,90.08
 2022-07-29 06:35:00,SSS034,S18R,3.46,15.2,9.04,90.03
 2022-07-29 06:36:00,SSS034,S18R,3.46,15.21,9.041,90.06
 2022-07-29 06:37:00,SSS034,S18R,3.46,15.21,9.039,90.04
 2022-07-29 06:38:00,SSS034,S18R,3.46,15.18,9.04,90
 2022-07-29 06:39:00,SSS034,S18R,3.46,15.19,9.039,90
 2022-07-29 06:40:00,SSS034,S18R,3.46,15.19,9.048,90.09
 2022-07-29 06:41:00,SSS034,S18R,3.46,15.19,9.038,89.99
 2022-07-29 06:42:00,SSS034,S18R,3.46,15.18,9.052,90.12
 2022-07-29 06:43:00,SSS034,S18R,3.46,15.19,9.04,90.01
 2022-07-29 06:44:00,SSS034,S18R,3.46,15.17,9.046,90.04
 2022-07-29 06:45:00,SSS034,S18R,3.46,15.16,9.056,90.13
 2022-07-29 06:46:00,SSS034,S18R,3.46,15.16,9.058,90.15
 2022-07-29 06:47:00,SSS034,S18R,3.46,15.16,9.058,90.15
 2022-07-29 06:48:00,SSS034,S18R,3.46,15.15,9.059,90.14
 2022-07-29 06:49:00,SSS034,S18R,3.46,15.16,9.055,90.12
 2022-07-29 06:50:00,SSS034,S18R,3.46,15.15,9.047,90.02
 2022-07-29 06:51:00,SSS034,S18R,3.46,15.16,9.049,90.06
 2022-07-29 06:52:00,SSS034,S18R,3.46,15.15,9.064,90.17
 2022-07-29 06:53:00,SSS034,S18R,3.46,15.14,9.057,90.09
 2022-07-29 06:54:00,SSS034,S18R,3.46,15.14,9.064,90.16
 2022-07-29 06:55:00,SSS034,S18R,3.46,15.15,9.055,90.08
 2022-07-29 06:56:00,SSS034,S18R,3.46,15.13,9.069,90.18
 2022-07-29 06:57:00,SSS034,S18R,3.46,15.14,9.06,90.12
 2022-07-29 06:58:00,SSS034,S18R,3.46,15.12,9.063,90.12
 2022-07-29 06:59:00,SSS034,S18R,3.46,15.13,9.065,90.15
 2022-07-29 07:00:00,SSS034,S18R,3.46,15.13,9.065,90.15
 2022-07-29 07:01:00,SSS034,S18R,3.46,15.12,9.066,90.15
 2022-07-29 07:02:00,SSS034,S18R,3.46,15.11,9.066,90.13
 2022-07-29 07:03:00,SSS034,S18R,3.46,15.12,9.07,90.18
 2022-07-29 07:04:00,SSS034,S18R,3.46,15.1,9.073,90.17
 2022-07-29 07:05:00,SSS034,S18R,3.46,15.11,9.065,90.12
 2022-07-29 07:06:00,SSS034,S18R,3.46,15.11,9.065,90.12
 2022-07-29 07:07:00,SSS034,S18R,3.46,15.11,9.06,90.07
 2022-07-29 07:08:00,SSS034,S18R,3.46,15.1,9.068,90.12
 2022-07-29 07:09:00,SSS034,S18R,3.46,15.09,9.087,90.28
 2022-07-29 07:10:00,SSS034,S18R,3.46,15.1,9.078,90.21
 2022-07-29 07:11:00,SSS034,S18R,3.46,15.1,9.072,90.16
 2022-07-29 07:12:00,SSS034,S18R,3.46,15.11,9.065,90.12
 2022-07-29 07:13:00,SSS034,S18R,3.46,15.07,9.085,90.23
 2022-07-29 07:14:00,SSS034,S18R,3.46,15.1,9.077,90.2
 2022-07-29 07:15:00,SSS034,S18R,3.46,15.1,9.078,90.21
 2022-07-29 07:16:00,SSS034,S18R,3.46,15.09,9.072,90.13
 2022-07-29 07:17:00,SSS034,S18R,3.46,15.1,9.082,90.25
 2022-07-29 07:18:00,SSS034,S18R,3.46,15.09,9.081,90.22
 2022-07-29 07:19:00,SSS034,S18R,3.46,15.09,9.081,90.22
 2022-07-29 07:20:00,SSS034,S18R,3.46,15.07,9.086,90.24
 2022-07-29 07:21:00,SSS034,S18R,3.46,15.06,9.086,90.22
 2022-07-29 07:22:00,SSS034,S18R,3.46,15.1,9.073,90.16
 2022-07-29 07:23:00,SSS034,S18R,3.46,15.08,9.09,90.3
 2022-07-29 07:24:00,SSS034,S18R,3.46,15.08,9.087,90.27
 2022-07-29 07:25:00,SSS034,S18R,3.46,15.08,9.079,90.18
 2022-07-29 07:26:00,SSS034,S18R,3.46,15.06,9.092,90.28
 2022-07-29 07:27:00,SSS034,S18R,3.46,15.08,9.087,90.27
 2022-07-29 07:28:00,SSS034,S18R,3.46,15.07,9.079,90.17
 2022-07-29 07:29:00,SSS034,S18R,3.47,15.05,9.09,90.25
 2022-07-29 07:30:00,SSS034,S18R,3.46,15.07,9.09,90.28
 2022-07-29 07:31:00,SSS034,S18R,3.46,15.08,9.084,90.24
 2022-07-29 07:32:00,SSS034,S18R,3.46,15.08,9.08,90.19
 2022-07-29 07:33:00,SSS034,S18R,3.46,15.06,9.09,90.26
 2022-07-29 07:34:00,SSS034,S18R,3.46,15.08,9.087,90.27
 2022-07-29 07:35:00,SSS034,S18R,3.46,15.08,9.089,90.29
 2022-07-29 07:36:00,SSS034,S18R,3.46,15.08,9.088,90.28
 2022-07-29 07:37:00,SSS034,S18R,3.46,15.06,9.098,90.34
 2022-07-29 07:38:00,SSS034,S18R,3.46,15.07,9.095,90.33
 2022-07-29 07:39:00,SSS034,S18R,3.46,15.06,9.094,90.3
 2022-07-29 07:40:00,SSS034,S18R,3.46,15.06,9.097,90.33
 2022-07-29 07:41:00,SSS034,S18R,3.46,15.05,9.094,90.29
 2022-07-29 07:42:00,SSS034,S18R,3.46,15.08,9.093,90.33
 2022-07-29 07:43:00,SSS034,S18R,3.46,15.07,9.092,90.3
 2022-07-29 07:44:00,SSS034,S18R,3.46,15.05,9.109,90.43
 2022-07-29 07:45:00,SSS034,S18R,3.46,15.06,9.111,90.47
 2022-07-29 07:46:00,SSS034,S18R,3.46,15.06,9.095,90.31
 2022-07-29 07:47:00,SSS034,S18R,3.46,15.06,9.095,90.31
 2022-07-29 07:48:00,SSS034,S18R,3.46,15.08,9.088,90.28
 2022-07-29 07:49:00,SSS034,S18R,3.46,15.07,9.096,90.34
 2022-07-29 07:50:00,SSS034,S18R,3.46,15.06,9.092,90.28
 2022-07-29 07:51:00,SSS034,S18R,3.46,15.05,9.1,90.35
 2022-07-29 07:52:00,SSS034,S18R,3.46,15.08,9.099,90.39
 2022-07-29 07:53:00,SSS034,S18R,3.46,15.06,9.1,90.36
 2022-07-29 07:54:00,SSS034,S18R,3.46,15.08,9.083,90.23
 2022-07-29 07:55:00,SSS034,S18R,3.46,15.06,9.097,90.33
 2022-07-29 07:56:00,SSS034,S18R,3.46,15.06,9.103,90.39
 2022-07-29 07:57:00,SSS034,S18R,3.46,15.08,9.1,90.4
 2022-07-29 07:58:00,SSS034,S18R,3.46,15.07,9.098,90.36
 2022-07-29 07:59:00,SSS034,S18R,3.46,15.06,9.104,90.4
 2022-07-29 08:00:00,SSS034,S18R,3.46,15.07,9.105,90.43
 2022-07-29 08:01:00,SSS034,S18R,3.46,15.07,9.11,90.47
 2022-07-29 08:02:00,SSS034,S18R,3.46,15.04,9.109,90.41
 2022-07-29 08:03:00,SSS034,S18R,3.46,15.07,9.104,90.42
 2022-07-29 08:04:00,SSS034,S18R,3.46,15.08,9.113,90.52
 2022-07-29 08:05:00,SSS034,S18R,3.46,15.06,9.104,90.4
 2022-07-29 08:06:00,SSS034,S18R,3.46,15.09,9.12,90.61
 2022-07-29 08:07:00,SSS034,S18R,3.46,15.08,9.103,90.43
 2022-07-29 08:08:00,SSS034,S18R,3.46,15.07,9.097,90.35
 2022-07-29 08:09:00,SSS034,S18R,3.46,15.08,9.104,90.44
 2022-07-29 08:10:00,SSS034,S18R,3.46,15.08,9.103,90.43
 2022-07-29 08:11:00,SSS034,S18R,3.46,15.08,9.098,90.38
 2022-07-29 08:12:00,SSS034,S18R,3.46,15.09,9.1,90.41
 2022-07-29 08:13:00,SSS034,S18R,3.46,15.1,9.102,90.47
 2022-07-29 08:14:00,SSS034,S18R,3.46,15.06,9.111,90.47
 2022-07-29 08:15:00,SSS034,S18R,3.46,15.1,9.092,90.37
 2022-07-29 08:16:00,SSS034,S18R,3.46,15.1,9.101,90.44
 2022-07-29 08:17:00,SSS034,S18R,3.46,15.09,9.103,90.44
 2022-07-29 08:18:00,SSS034,S18R,3.46,15.09,9.097,90.38
 2022-07-29 08:19:00,SSS034,S18R,3.46,15.1,9.107,90.49
 2022-07-29 08:20:00,SSS034,S18R,3.46,15.09,9.109,90.5
 2022-07-29 08:21:00,SSS034,S18R,3.46,15.09,9.089,90.3
 2022-07-29 08:22:00,SSS034,S18R,3.46,15.1,9.108,90.5
 2022-07-29 08:23:00,SSS034,S18R,3.46,15.1,9.098,90.41
 2022-07-29 08:24:00,SSS034,S18R,3.46,15.11,9.099,90.45
 2022-07-29 08:25:00,SSS034,S18R,3.46,15.1,9.097,90.42
 2022-07-29 08:26:00,SSS034,S18R,3.46,15.1,9.102,90.47
 2022-07-29 08:27:00,SSS034,S18R,3.46,15.1,9.107,90.51
 2022-07-29 08:28:00,SSS034,S18R,3.46,15.09,9.117,90.58
 2022-07-29 08:29:00,SSS034,S18R,3.46,15.1,9.102,90.45
 2022-07-29 08:30:00,SSS034,S18R,3.46,15.09,9.117,90.58
 2022-07-29 08:31:00,SSS034,S18R,3.46,15.1,9.097,90.4
 2022-07-29 08:32:00,SSS034,S18R,3.46,15.11,9.11,90.56
 2022-07-29 08:33:00,SSS034,S18R,3.46,15.11,9.114,90.6
 2022-07-29 08:34:00,SSS034,S18R,3.46,15.12,9.098,90.46
 2022-07-29 08:35:00,SSS034,S18R,3.46,15.1,9.111,90.55
 2022-07-29 08:36:00,SSS034,S18R,3.46,15.12,9.105,90.53
 2022-07-29 08:37:00,SSS034,S18R,3.46,15.1,9.11,90.52
 2022-07-29 08:38:00,SSS034,S18R,3.46,15.12,9.099,90.47
 2022-07-29 08:39:00,SSS034,S18R,3.46,15.1,9.109,90.51
 2022-07-29 08:40:00,SSS034,S18R,3.46,15.12,9.103,90.51
 2022-07-29 08:41:00,SSS034,S18R,3.46,15.12,9.099,90.47
 2022-07-29 08:42:00,SSS034,S18R,3.46,15.1,9.117,90.61
 2022-07-29 08:43:00,SSS034,S18R,3.46,15.12,9.108,90.55
 2022-07-29 08:44:00,SSS034,S18R,3.46,15.13,9.117,90.66
 2022-07-29 08:45:00,SSS034,S18R,3.46,15.13,9.105,90.55
 2022-07-29 08:46:00,SSS034,S18R,3.46,15.14,9.102,90.54
 2022-07-29 08:47:00,SSS034,S18R,3.46,15.15,9.1,90.53
 2022-07-29 08:48:00,SSS034,S18R,3.46,15.15,9.096,90.51
 2022-07-29 08:49:00,SSS034,S18R,3.46,15.15,9.1,90.53
 2022-07-29 08:50:00,SSS034,S18R,3.46,15.15,9.098,90.53
 2022-07-29 08:51:00,SSS034,S18R,3.46,15.15,9.104,90.59
 2022-07-29 08:52:00,SSS034,S18R,3.46,15.14,9.105,90.57
 2022-07-29 08:53:00,SSS034,S18R,3.46,15.15,9.1,90.53
 2022-07-29 08:54:00,SSS034,S18R,3.46,15.14,9.11,90.61
 2022-07-29 08:55:00,SSS034,S18R,3.46,15.15,9.104,90.59
 2022-07-29 08:56:00,SSS034,S18R,3.46,15.15,9.112,90.66
 2022-07-29 08:57:00,SSS034,S18R,3.46,15.15,9.11,90.64
 2022-07-29 08:58:00,SSS034,S18R,3.46,15.17,9.094,90.52
 2022-07-29 08:59:00,SSS034,S18R,3.46,15.15,9.114,90.66
 2022-07-29 09:00:00,SSS034,S18R,3.46,15.16,9.109,90.65
 2022-07-29 09:01:00,SSS034,S18R,3.46,15.16,9.098,90.55
 2022-07-29 09:02:00,SSS034,S18R,3.46,15.17,9.099,90.57
 2022-07-29 09:03:00,SSS034,S18R,3.46,15.18,9.092,90.52
 2022-07-29 09:04:00,SSS034,S18R,3.46,15.19,9.104,90.66
 2022-07-29 09:05:00,SSS034,S18R,3.46,15.18,9.1,90.6
 2022-07-29 09:06:00,SSS034,S18R,3.46,15.19,9.108,90.69
 2022-07-29 09:07:00,SSS034,S18R,3.46,15.18,9.108,90.67
 2022-07-29 09:08:00,SSS034,S18R,3.46,15.2,9.102,90.65
 2022-07-29 09:09:00,SSS034,S18R,3.46,15.19,9.101,90.63
 2022-07-29 09:10:00,SSS034,S18R,3.46,15.19,9.103,90.65
 2022-07-29 09:11:00,SSS034,S18R,3.46,15.21,9.096,90.61
 2022-07-29 09:12:00,SSS034,S18R,3.46,15.21,9.1,90.65
 2022-07-29 09:13:00,SSS034,S18R,3.46,15.21,9.103,90.7
 2022-07-29 09:14:00,SSS034,S18R,3.46,15.2,9.107,90.69
 2022-07-29 09:15:00,SSS034,S18R,3.46,15.2,9.104,90.67
 2022-07-29 09:16:00,SSS034,S18R,3.46,15.23,9.088,90.58
 2022-07-29 09:17:00,SSS034,S18R,3.46,15.21,9.097,90.64
 2022-07-29 09:18:00,SSS034,S18R,3.46,15.23,9.092,90.62
 2022-07-29 09:19:00,SSS034,S18R,3.46,15.21,9.101,90.68
 2022-07-29 09:20:00,SSS034,S18R,3.46,15.24,9.094,90.66
 2022-07-29 09:21:00,SSS034,S18R,3.46,15.21,9.097,90.64
 2022-07-29 09:22:00,SSS034,S18R,3.46,15.23,9.092,90.62
 2022-07-29 09:23:00,SSS034,S18R,3.46,15.22,9.102,90.7
 2022-07-29 09:24:00,SSS034,S18R,3.46,15.25,9.091,90.64
 2022-07-29 09:25:00,SSS034,S18R,3.46,15.25,9.092,90.65
 2022-07-29 09:26:00,SSS034,S18R,3.46,15.26,9.098,90.73
 2022-07-29 09:27:00,SSS034,S18R,3.46,15.25,9.096,90.69
 2022-07-29 09:28:00,SSS034,S18R,3.46,15.25,9.107,90.8
 2022-07-29 09:29:00,SSS034,S18R,3.46,15.27,9.091,90.68
 2022-07-29 09:30:00,SSS034,S18R,3.46,15.28,9.086,90.64
 2022-07-29 09:31:00,SSS034,S18R,3.46,15.28,9.095,90.73
 2022-07-29 09:32:00,SSS034,S18R,3.46,15.3,9.086,90.69
 2022-07-29 09:33:00,SSS034,S18R,3.46,15.3,9.078,90.61
 2022-07-29 09:34:00,SSS034,S18R,3.46,15.27,9.1,90.77
 2022-07-29 09:35:00,SSS034,S18R,3.46,15.3,9.077,90.6
 2022-07-29 09:36:00,SSS034,S18R,3.46,15.29,9.09,90.71
 2022-07-29 09:37:00,SSS034,S18R,3.46,15.31,9.085,90.7
 2022-07-29 09:38:00,SSS034,S18R,3.46,15.3,9.093,90.76
 2022-07-29 09:39:00,SSS034,S18R,3.46,15.33,9.07,90.58
 2022-07-29 09:40:00,SSS034,S18R,3.46,15.31,9.09,90.75
 2022-07-29 09:41:00,SSS034,S18R,3.46,15.32,9.086,90.72
 2022-07-29 09:42:00,SSS034,S18R,3.46,15.33,9.092,90.8
 2022-07-29 09:43:00,SSS034,S18R,3.46,15.35,9.072,90.65
 2022-07-29 09:44:00,SSS034,S18R,3.46,15.34,9.076,90.67
 2022-07-29 09:45:00,SSS034,S18R,3.46,15.34,9.077,90.68
 2022-07-29 09:46:00,SSS034,S18R,3.46,15.35,9.073,90.66
 2022-07-29 09:47:00,SSS034,S18R,3.46,15.36,9.077,90.71
 2022-07-29 09:48:00,SSS034,S18R,3.46,15.35,9.078,90.71
 2022-07-29 09:49:00,SSS034,S18R,3.46,15.38,9.075,90.73
 2022-07-29 09:50:00,SSS034,S18R,3.46,15.37,9.07,90.66
 2022-07-29 09:51:00,SSS034,S18R,3.46,15.37,9.078,90.74
 2022-07-29 09:52:00,SSS034,S18R,3.46,15.39,9.061,90.63
 2022-07-29 09:53:00,SSS034,S18R,3.46,15.39,9.069,90.7
 2022-07-29 09:54:00,SSS034,S18R,3.46,15.38,9.073,90.71
 2022-07-29 09:55:00,SSS034,S18R,3.46,15.39,9.082,90.82
 2022-07-29 09:56:00,SSS034,S18R,3.46,15.39,9.069,90.68
 2022-07-29 09:57:00,SSS034,S18R,3.46,15.41,9.064,90.69
 2022-07-29 09:58:00,SSS034,S18R,3.46,15.43,9.061,90.69
 2022-07-29 09:59:00,SSS034,S18R,3.46,15.41,9.061,90.66
 2022-07-29 10:00:00,SSS034,S18R,3.46,15.44,9.064,90.74
 2022-07-29 10:01:00,SSS034,S18R,3.46,15.42,9.07,90.76
 2022-07-29 10:02:00,SSS034,S18R,3.46,15.44,9.063,90.73
 2022-07-29 10:03:00,SSS034,S18R,3.46,15.46,9.064,90.79
 2022-07-29 10:04:00,SSS034,S18R,3.46,15.46,9.07,90.84
 2022-07-29 10:05:00,SSS034,S18R,3.46,15.46,9.06,90.73
 2022-07-29 10:06:00,SSS034,S18R,3.46,15.48,9.064,90.82
 2022-07-29 10:07:00,SSS034,S18R,3.46,15.46,9.06,90.75
 2022-07-29 10:08:00,SSS034,S18R,3.46,15.48,9.059,90.77
 2022-07-29 10:09:00,SSS034,S18R,3.46,15.51,9.06,90.83
 2022-07-29 10:10:00,SSS034,S18R,3.46,15.49,9.049,90.69
 2022-07-29 10:11:00,SSS034,S18R,3.46,15.52,9.059,90.84
 2022-07-29 10:12:00,SSS034,S18R,3.46,15.53,9.053,90.81
 2022-07-29 10:13:00,SSS034,S18R,3.46,15.53,9.05,90.78
 2022-07-29 10:14:00,SSS034,S18R,3.46,15.52,9.06,90.87
 2022-07-29 10:15:00,SSS034,S18R,3.46,15.52,9.053,90.78
 2022-07-29 10:16:00,SSS034,S18R,3.46,15.55,9.045,90.76
 2022-07-29 10:17:00,SSS034,S18R,3.46,15.57,9.04,90.74
 2022-07-29 10:18:00,SSS034,S18R,3.46,15.57,9.037,90.71
 2022-07-29 10:19:00,SSS034,S18R,3.46,15.58,9.036,90.74
 2022-07-29 10:20:00,SSS034,S18R,3.46,15.58,9.041,90.79
 2022-07-29 10:21:00,SSS034,S18R,3.46,15.59,9.026,90.66
 2022-07-29 10:22:00,SSS034,S18R,3.46,15.6,9.041,90.82
 2022-07-29 10:23:00,SSS034,S18R,3.46,15.61,9.027,90.7
 2022-07-29 10:24:00,SSS034,S18R,3.46,15.62,9.032,90.76
 2022-07-29 10:25:00,SSS034,S18R,3.46,15.63,9.035,90.81
 2022-07-29 10:26:00,SSS034,S18R,3.46,15.62,9.044,90.88
 2022-07-29 10:27:00,SSS034,S18R,3.46,15.64,9.031,90.8
 2022-07-29 10:28:00,SSS034,S18R,3.46,15.66,9.025,90.78
 2022-07-29 10:29:00,SSS034,S18R,3.46,15.66,9.037,90.9
 2022-07-29 10:30:00,SSS034,S18R,3.46,15.68,9.017,90.73
 2022-07-29 10:31:00,SSS034,S18R,3.46,15.7,9.007,90.66
 2022-07-29 10:32:00,SSS034,S18R,3.46,15.69,9.025,90.83
 2022-07-29 10:33:00,SSS034,S18R,3.46,15.69,9.021,90.79
 2022-07-29 10:34:00,SSS034,S18R,3.46,15.7,9.021,90.81
 2022-07-29 10:35:00,SSS034,S18R,3.46,15.72,9.009,90.73
 2022-07-29 10:36:00,SSS034,S18R,3.46,15.72,9.024,90.89
 2022-07-29 10:37:00,SSS034,S18R,3.46,15.72,9.02,90.85
 2022-07-29 10:38:00,SSS034,S18R,3.46,15.76,8.994,90.66
 2022-07-29 10:39:00,SSS034,S18R,3.46,15.76,9.003,90.75
 2022-07-29 10:40:00,SSS034,S18R,3.46,15.76,9.015,90.86
 2022-07-29 10:41:00,SSS034,S18R,3.46,15.78,9.006,90.82
 2022-07-29 10:42:00,SSS034,S18R,3.46,15.79,8.997,90.74
 2022-07-29 10:43:00,SSS034,S18R,3.46,15.8,9.004,90.83
 2022-07-29 10:44:00,SSS034,S18R,3.46,15.81,9.004,90.85
 2022-07-29 10:45:00,SSS034,S18R,3.46,15.81,9.006,90.88
 2022-07-29 10:46:00,SSS034,S18R,3.46,15.82,8.994,90.78
 2022-07-29 10:47:00,SSS034,S18R,3.46,15.83,8.993,90.78
 2022-07-29 10:48:00,SSS034,S18R,3.46,15.85,8.996,90.85
 2022-07-29 10:49:00,SSS034,S18R,3.46,15.87,8.987,90.8
 2022-07-29 10:50:00,SSS034,S18R,3.46,15.85,8.989,90.78
 2022-07-29 10:51:00,SSS034,S18R,3.46,15.87,8.983,90.75
 2022-07-29 10:52:00,SSS034,S18R,3.46,15.9,8.983,90.82
 2022-07-29 10:53:00,SSS034,S18R,3.46,15.9,8.984,90.83
 2022-07-29 10:54:00,SSS034,S18R,3.46,15.9,8.991,90.89
 2022-07-29 10:55:00,SSS034,S18R,3.46,15.91,8.986,90.87
 2022-07-29 10:56:00,SSS034,S18R,3.46,15.94,8.984,90.9
 2022-07-29 10:57:00,SSS034,S18R,3.46,15.95,8.965,90.73
 2022-07-29 10:58:00,SSS034,S18R,3.46,15.97,8.968,90.8
 2022-07-29 10:59:00,SSS034,S18R,3.46,15.98,8.968,90.81
 2022-07-29 11:00:00,SSS034,S18R,3.46,15.98,8.964,90.77
 2022-07-29 11:01:00,SSS034,S18R,3.46,15.99,8.969,90.86
 2022-07-29 11:02:00,SSS034,S18R,3.46,16,8.965,90.83
 2022-07-29 11:03:00,SSS034,S18R,3.46,16.02,8.962,90.83
 2022-07-29 11:04:00,SSS034,S18R,3.46,16.05,8.954,90.8
 2022-07-29 11:05:00,SSS034,S18R,3.46,16.05,8.957,90.83
 2022-07-29 11:06:00,SSS034,S18R,3.46,16.04,8.957,90.81
 2022-07-29 11:07:00,SSS034,S18R,3.46,16.05,8.961,90.87
 2022-07-29 11:08:00,SSS034,S18R,3.46,16.07,8.963,90.94
 2022-07-29 11:09:00,SSS034,S18R,3.46,16.08,8.955,90.88
 2022-07-29 11:10:00,SSS034,S18R,3.46,16.1,8.95,90.87
 2022-07-29 11:11:00,SSS034,S18R,3.46,16.1,8.939,90.75
 2022-07-29 11:12:00,SSS034,S18R,3.46,16.11,8.945,90.85
 2022-07-29 11:13:00,SSS034,S18R,3.46,16.15,8.938,90.84
 2022-07-29 11:14:00,SSS034,S18R,3.46,16.14,8.937,90.81
 2022-07-29 11:15:00,SSS034,S18R,3.46,16.16,8.931,90.8
 2022-07-29 11:16:00,SSS034,S18R,3.46,16.17,8.932,90.83
 2022-07-29 11:17:00,SSS034,S18R,3.46,16.18,8.938,90.91
 2022-07-29 11:18:00,SSS034,S18R,3.46,16.2,8.927,90.82
 2022-07-29 11:19:00,SSS034,S18R,3.46,16.2,8.931,90.86
 2022-07-29 11:20:00,SSS034,S18R,3.46,16.21,8.93,90.87
 2022-07-29 11:21:00,SSS034,S18R,3.46,16.22,8.931,90.9
 2022-07-29 11:22:00,SSS034,S18R,3.46,16.25,8.913,90.78
 2022-07-29 11:23:00,SSS034,S18R,3.46,16.26,8.914,90.8
 2022-07-29 11:24:00,SSS034,S18R,3.46,16.28,8.904,90.74
 2022-07-29 11:25:00,SSS034,S18R,3.46,16.28,8.914,90.85
 2022-07-29 11:26:00,SSS034,S18R,3.46,16.29,8.91,90.84
 2022-07-29 11:27:00,SSS034,S18R,3.46,16.31,8.91,90.87
 2022-07-29 11:28:00,SSS034,S18R,3.46,16.3,8.91,90.85
 2022-07-29 11:29:00,SSS034,S18R,3.46,16.32,8.903,90.81
