# HeaderRows_8
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DDhh:mm:ss; Minidot_03; PME miniDOT Logger real time clock.
# Battery; volts; Minidot_03; PME miniDOT Logger internal batteries.
# Temperature; degree_celsius; Minidot_03; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_03; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation; percent_saturation; Minidot_03; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching). Calculated using Garcia & Gordon (1992) equation.
DateTime,Parent_ID,Site_ID,Battery,Temperature,Dissolved_Oxygen,Dissolved_Oxygen_Saturation
 2022-08-30 14:02:00,SSS009,S45,3.45,15.265,9.175,101.838
 2022-08-30 14:03:00,SSS009,S45,3.45,15.282,9.177,101.898
 2022-08-30 14:04:00,SSS009,S45,3.45,15.308,9.163,101.801
 2022-08-30 14:05:00,SSS009,S45,3.45,15.316,9.159,101.77
 2022-08-30 14:06:00,SSS009,S45,3.45,15.333,9.164,101.866
 2022-08-30 14:07:00,SSS009,S45,3.45,15.368,9.151,101.8
 2022-08-30 14:08:00,SSS009,S45,3.45,15.376,9.156,101.864
 2022-08-30 14:09:00,SSS009,S45,3.45,15.385,9.152,101.848
 2022-08-30 14:10:00,SSS009,S45,3.45,15.402,9.159,101.955
 2022-08-30 14:11:00,SSS009,S45,3.45,15.436,9.151,101.946
 2022-08-30 14:12:00,SSS009,S45,3.45,15.436,9.152,101.957
 2022-08-30 14:13:00,SSS009,S45,3.45,15.454,9.151,101.984
 2022-08-30 14:14:00,SSS009,S45,3.45,15.471,9.132,101.807
 2022-08-30 14:15:00,SSS009,S45,3.45,15.505,9.119,101.738
 2022-08-30 14:16:00,SSS009,S45,3.45,15.514,9.117,101.733
 2022-08-30 14:17:00,SSS009,S45,3.45,15.505,9.117,101.713
 2022-08-30 14:18:00,SSS009,S45,3.45,15.539,9.112,101.727
 2022-08-30 14:19:00,SSS009,S45,3.45,15.548,9.108,101.698
 2022-08-30 14:20:00,SSS009,S45,3.45,15.565,9.094,101.58
 2022-08-30 14:21:00,SSS009,S45,3.45,15.574,9.099,101.658
 2022-08-30 14:22:00,SSS009,S45,3.45,15.608,9.095,101.684
 2022-08-30 14:23:00,SSS009,S45,3.45,15.608,9.091,101.635
 2022-08-30 14:24:00,SSS009,S45,3.45,15.634,9.087,101.655
 2022-08-30 14:25:00,SSS009,S45,3.45,15.642,9.085,101.648
 2022-08-30 14:26:00,SSS009,S45,3.45,15.668,9.083,101.68
 2022-08-30 14:27:00,SSS009,S45,3.45,15.694,9.073,101.629
 2022-08-30 14:28:00,SSS009,S45,3.45,15.694,9.078,101.676
 2022-08-30 14:29:00,SSS009,S45,3.45,15.728,9.065,101.606
 2022-08-30 14:30:00,SSS009,S45,3.45,15.728,9.059,101.533
 2022-08-30 14:31:00,SSS009,S45,3.45,15.745,9.066,101.658
 2022-08-30 14:32:00,SSS009,S45,3.46,15.788,9.048,101.554
 2022-08-30 14:33:00,SSS009,S45,3.46,15.779,9.066,101.742
 2022-08-30 14:34:00,SSS009,S45,3.46,15.822,9.036,101.505
 2022-08-30 14:35:00,SSS009,S45,3.45,15.83,9.046,101.635
 2022-08-30 14:36:00,SSS009,S45,3.45,15.822,9.042,101.575
 2022-08-30 14:37:00,SSS009,S45,3.46,15.848,9.04,101.624
 2022-08-30 14:38:00,SSS009,S45,3.46,15.865,9.035,101.606
 2022-08-30 14:39:00,SSS009,S45,3.45,15.882,9.026,101.54
 2022-08-30 14:40:00,SSS009,S45,3.46,15.899,9.019,101.509
 2022-08-30 14:41:00,SSS009,S45,3.45,15.873,9.028,101.553
 2022-08-30 14:42:00,SSS009,S45,3.45,15.907,9.015,101.488
 2022-08-30 14:43:00,SSS009,S45,3.45,15.924,9.014,101.518
 2022-08-30 14:44:00,SSS009,S45,3.46,15.933,9.019,101.602
 2022-08-30 14:45:00,SSS009,S45,3.45,15.959,9.007,101.531
 2022-08-30 14:46:00,SSS009,S45,3.45,15.976,9.005,101.545
 2022-08-30 14:47:00,SSS009,S45,3.45,15.967,9.018,101.67
 2022-08-30 14:48:00,SSS009,S45,3.45,15.976,9.016,101.667
 2022-08-30 14:49:00,SSS009,S45,3.46,15.993,9.013,101.669
 2022-08-30 14:50:00,SSS009,S45,3.45,15.993,9.019,101.742
 2022-08-30 14:51:00,SSS009,S45,3.45,16.018,9.001,101.592
 2022-08-30 14:52:00,SSS009,S45,3.45,16.053,9.002,101.681
 2022-08-30 14:53:00,SSS009,S45,3.45,16.053,8.998,101.634
 2022-08-30 14:54:00,SSS009,S45,3.45,16.078,8.996,101.665
 2022-08-30 14:55:00,SSS009,S45,3.45,16.07,8.995,101.637
 2022-08-30 14:56:00,SSS009,S45,3.45,16.087,8.99,101.626
 2022-08-30 14:57:00,SSS009,S45,3.45,16.104,8.991,101.676
 2022-08-30 14:58:00,SSS009,S45,3.45,16.112,8.984,101.61
 2022-08-30 14:59:00,SSS009,S45,3.45,16.121,8.988,101.679
 2022-08-30 15:00:00,SSS009,S45,3.45,16.129,8.977,101.564
 2022-08-30 15:01:00,SSS009,S45,3.45,16.138,8.975,101.574
 2022-08-30 15:02:00,SSS009,S45,3.45,16.163,8.972,101.594
 2022-08-30 15:03:00,SSS009,S45,3.45,16.172,8.964,101.519
 2022-08-30 15:04:00,SSS009,S45,3.45,16.181,8.964,101.541
 2022-08-30 15:05:00,SSS009,S45,3.45,16.206,8.956,101.512
 2022-08-30 15:06:00,SSS009,S45,3.45,16.206,8.956,101.515
 2022-08-30 15:07:00,SSS009,S45,3.45,16.223,8.957,101.565
 2022-08-30 15:08:00,SSS009,S45,3.45,16.232,8.947,101.466
 2022-08-30 15:09:00,SSS009,S45,3.45,16.266,8.953,101.614
 2022-08-30 15:10:00,SSS009,S45,3.45,16.266,8.928,101.326
 2022-08-30 15:11:00,SSS009,S45,3.45,16.274,8.949,101.588
 2022-08-30 15:12:00,SSS009,S45,3.45,16.291,8.95,101.638
 2022-08-30 15:13:00,SSS009,S45,3.45,16.325,8.934,101.532
 2022-08-30 15:14:00,SSS009,S45,3.45,16.334,8.928,101.481
 2022-08-30 15:15:00,SSS009,S45,3.45,16.317,8.932,101.495
 2022-08-30 15:16:00,SSS009,S45,3.45,16.351,8.93,101.542
 2022-08-30 15:17:00,SSS009,S45,3.45,16.368,8.922,101.492
 2022-08-30 15:18:00,SSS009,S45,3.45,16.377,8.921,101.498
 2022-08-30 15:19:00,SSS009,S45,3.45,16.385,8.917,101.464
 2022-08-30 15:20:00,SSS009,S45,3.45,16.394,8.916,101.47
 2022-08-30 15:21:00,SSS009,S45,3.45,16.411,8.906,101.395
 2022-08-30 15:22:00,SSS009,S45,3.45,16.419,8.902,101.362
 2022-08-30 15:23:00,SSS009,S45,3.45,16.453,8.893,101.336
 2022-08-30 15:24:00,SSS009,S45,3.45,16.428,8.9,101.353
 2022-08-30 15:25:00,SSS009,S45,3.45,16.479,8.887,101.315
 2022-08-30 15:26:00,SSS009,S45,3.45,16.479,8.9,101.459
 2022-08-30 15:27:00,SSS009,S45,3.45,16.479,8.899,101.445
 2022-08-30 15:28:00,SSS009,S45,3.45,16.504,8.881,101.29
 2022-08-30 15:29:00,SSS009,S45,3.45,16.504,8.891,101.41
 2022-08-30 15:30:00,SSS009,S45,3.45,16.521,8.87,101.201
 2022-08-30 15:31:00,SSS009,S45,3.45,16.513,8.886,101.365
 2022-08-30 15:32:00,SSS009,S45,3.45,16.53,8.872,101.243
 2022-08-30 15:33:00,SSS009,S45,3.45,16.53,8.879,101.315
 2022-08-30 15:34:00,SSS009,S45,3.45,16.572,8.857,101.161
 2022-08-30 15:35:00,SSS009,S45,3.45,16.581,8.856,101.167
 2022-08-30 15:36:00,SSS009,S45,3.45,16.581,8.855,101.154
 2022-08-30 15:37:00,SSS009,S45,3.45,16.572,8.861,101.207
 2022-08-30 15:38:00,SSS009,S45,3.45,16.606,8.855,101.206
 2022-08-30 15:39:00,SSS009,S45,3.45,16.623,8.847,101.144
 2022-08-30 15:40:00,SSS009,S45,3.45,16.606,8.853,101.179
 2022-08-30 15:41:00,SSS009,S45,3.45,16.649,8.839,101.112
 2022-08-30 15:42:00,SSS009,S45,3.45,16.623,8.844,101.117
 2022-08-30 15:43:00,SSS009,S45,3.45,16.649,8.838,101.098
 2022-08-30 15:44:00,SSS009,S45,3.45,16.649,8.838,101.097
 2022-08-30 15:45:00,SSS009,S45,3.45,16.649,8.838,101.096
 2022-08-30 15:46:00,SSS009,S45,3.45,16.666,8.826,100.997
 2022-08-30 15:47:00,SSS009,S45,3.45,16.649,8.836,101.07
 2022-08-30 15:48:00,SSS009,S45,3.45,16.691,8.83,101.085
 2022-08-30 15:49:00,SSS009,S45,3.45,16.683,8.816,100.908
 2022-08-30 15:50:00,SSS009,S45,3.45,16.717,8.808,100.894
 2022-08-30 15:51:00,SSS009,S45,3.45,16.7,8.814,100.918
 2022-08-30 15:52:00,SSS009,S45,3.45,16.683,8.815,100.893
 2022-08-30 15:53:00,SSS009,S45,3.45,16.708,8.815,100.945
 2022-08-30 15:54:00,SSS009,S45,3.45,16.708,8.818,100.98
 2022-08-30 15:55:00,SSS009,S45,3.45,16.717,8.819,101.01
 2022-08-30 15:56:00,SSS009,S45,3.45,16.725,8.803,100.843
 2022-08-30 15:57:00,SSS009,S45,3.45,16.734,8.795,100.776
 2022-08-30 15:58:00,SSS009,S45,3.45,16.742,8.803,100.877
 2022-08-30 15:59:00,SSS009,S45,3.45,16.751,8.791,100.761
 2022-08-30 16:00:00,SSS009,S45,3.45,16.742,8.801,100.85
 2022-08-30 16:01:00,SSS009,S45,3.45,16.751,8.795,100.807
 2022-08-30 16:02:00,SSS009,S45,3.46,16.759,8.799,100.859
 2022-08-30 16:03:00,SSS009,S45,3.46,16.776,8.794,100.845
 2022-08-30 16:04:00,SSS009,S45,3.46,16.776,8.791,100.807
 2022-08-30 16:05:00,SSS009,S45,3.46,16.793,8.772,100.622
 2022-08-30 16:06:00,SSS009,S45,3.46,16.802,8.775,100.676
 2022-08-30 16:07:00,SSS009,S45,3.46,16.793,8.781,100.717
 2022-08-30 16:08:00,SSS009,S45,3.46,16.802,8.781,100.734
 2022-08-30 16:09:00,SSS009,S45,3.46,16.819,8.777,100.732
 2022-08-30 16:10:00,SSS009,S45,3.46,16.81,8.782,100.76
 2022-08-30 16:11:00,SSS009,S45,3.46,16.81,8.771,100.637
 2022-08-30 16:12:00,SSS009,S45,3.46,16.827,8.772,100.684
 2022-08-30 16:13:00,SSS009,S45,3.46,16.836,8.772,100.701
 2022-08-30 16:14:00,SSS009,S45,3.46,16.836,8.771,100.688
 2022-08-30 16:15:00,SSS009,S45,3.46,16.819,8.769,100.626
 2022-08-30 16:16:00,SSS009,S45,3.46,16.827,8.769,100.642
 2022-08-30 16:17:00,SSS009,S45,3.46,16.827,8.768,100.63
 2022-08-30 16:18:00,SSS009,S45,3.46,16.844,8.752,100.482
 2022-08-30 16:19:00,SSS009,S45,3.46,16.844,8.759,100.567
 2022-08-30 16:20:00,SSS009,S45,3.46,16.853,8.756,100.549
 2022-08-30 16:21:00,SSS009,S45,3.46,16.844,8.757,100.542
 2022-08-30 16:22:00,SSS009,S45,3.46,16.853,8.75,100.475
 2022-08-30 16:23:00,SSS009,S45,3.46,16.853,8.749,100.462
 2022-08-30 16:24:00,SSS009,S45,3.46,16.861,8.737,100.344
 2022-08-30 16:25:00,SSS009,S45,3.46,16.87,8.747,100.485
 2022-08-30 16:26:00,SSS009,S45,3.46,16.861,8.747,100.466
 2022-08-30 16:27:00,SSS009,S45,3.46,16.853,8.746,100.437
 2022-08-30 16:28:00,SSS009,S45,3.46,16.853,8.752,100.497
 2022-08-30 16:29:00,SSS009,S45,3.46,16.861,8.744,100.428
 2022-08-30 16:30:00,SSS009,S45,3.46,16.853,8.745,100.423
 2022-08-30 16:31:00,SSS009,S45,3.46,16.861,8.74,100.381
 2022-08-30 16:32:00,SSS009,S45,3.46,16.844,8.744,100.397
 2022-08-30 16:33:00,SSS009,S45,3.46,16.844,8.742,100.375
 2022-08-30 16:34:00,SSS009,S45,3.46,16.878,8.735,100.363
 2022-08-30 16:35:00,SSS009,S45,3.46,16.887,8.725,100.275
 2022-08-30 16:36:00,SSS009,S45,3.46,16.861,8.722,100.186
 2022-08-30 16:37:00,SSS009,S45,3.46,16.861,8.73,100.286
 2022-08-30 16:38:00,SSS009,S45,3.46,16.861,8.729,100.276
 2022-08-30 16:39:00,SSS009,S45,3.46,16.895,8.72,100.24
 2022-08-30 16:40:00,SSS009,S45,3.46,16.878,8.73,100.329
 2022-08-30 16:41:00,SSS009,S45,3.46,16.87,8.721,100.205
 2022-08-30 16:42:00,SSS009,S45,3.46,16.87,8.725,100.256
 2022-08-30 16:43:00,SSS009,S45,3.46,16.887,8.725,100.294
 2022-08-30 16:44:00,SSS009,S45,3.46,16.878,8.729,100.327
 2022-08-30 16:45:00,SSS009,S45,3.46,16.904,8.713,100.2
 2022-08-30 16:46:00,SSS009,S45,3.46,16.895,8.72,100.253
 2022-08-30 16:47:00,SSS009,S45,3.46,16.887,8.717,100.197
 2022-08-30 16:48:00,SSS009,S45,3.46,16.887,8.72,100.231
 2022-08-30 16:49:00,SSS009,S45,3.46,16.904,8.711,100.167
 2022-08-30 16:50:00,SSS009,S45,3.46,16.887,8.716,100.178
 2022-08-30 16:51:00,SSS009,S45,3.46,16.887,8.708,100.09
 2022-08-30 16:52:00,SSS009,S45,3.46,16.887,8.719,100.21
 2022-08-30 16:53:00,SSS009,S45,3.46,16.895,8.716,100.188
 2022-08-30 16:54:00,SSS009,S45,3.46,16.887,8.717,100.181
 2022-08-30 16:55:00,SSS009,S45,3.46,16.895,8.711,100.134
 2022-08-30 16:56:00,SSS009,S45,3.46,16.895,8.704,100.046
 2022-08-30 16:57:00,SSS009,S45,3.46,16.895,8.706,100.069
 2022-08-30 16:58:00,SSS009,S45,3.46,16.895,8.71,100.115
 2022-08-30 16:59:00,SSS009,S45,3.46,16.904,8.71,100.132
 2022-08-30 17:00:00,SSS009,S45,3.46,16.895,8.704,100.038
 2022-08-30 17:01:00,SSS009,S45,3.46,16.904,8.702,100.033
 2022-08-30 17:02:00,SSS009,S45,3.46,16.904,8.687,99.863
 2022-08-30 17:03:00,SSS009,S45,3.46,16.895,8.705,100.053
 2022-08-30 17:04:00,SSS009,S45,3.46,16.895,8.701,100.005
 2022-08-30 17:05:00,SSS009,S45,3.46,16.912,8.69,99.92
 2022-08-30 17:06:00,SSS009,S45,3.46,16.895,8.695,99.946
 2022-08-30 17:07:00,SSS009,S45,3.46,16.878,8.702,99.985
 2022-08-30 17:08:00,SSS009,S45,3.46,16.887,8.693,99.907
 2022-08-30 17:09:00,SSS009,S45,3.46,16.887,8.7,99.982
 2022-08-30 17:10:00,SSS009,S45,3.46,16.887,8.697,99.958
 2022-08-30 17:11:00,SSS009,S45,3.46,16.878,8.696,99.928
 2022-08-30 17:12:00,SSS009,S45,3.46,16.887,8.693,99.911
 2022-08-30 17:13:00,SSS009,S45,3.46,16.912,8.686,99.879
 2022-08-30 17:14:00,SSS009,S45,3.46,16.895,8.687,99.857
 2022-08-30 17:15:00,SSS009,S45,3.46,16.904,8.682,99.828
 2022-08-30 17:16:00,SSS009,S45,3.46,16.904,8.688,99.887
 2022-08-30 17:17:00,SSS009,S45,3.46,16.895,8.687,99.854
 2022-08-30 17:18:00,SSS009,S45,3.46,16.887,8.682,99.787
 2022-08-30 17:19:00,SSS009,S45,3.46,16.887,8.684,99.797
 2022-08-30 17:20:00,SSS009,S45,3.46,16.887,8.677,99.722
 2022-08-30 17:21:00,SSS009,S45,3.46,16.895,8.681,99.785
 2022-08-30 17:22:00,SSS009,S45,3.46,16.904,8.685,99.839
 2022-08-30 17:23:00,SSS009,S45,3.46,16.904,8.689,99.886
 2022-08-30 17:24:00,SSS009,S45,3.46,16.895,8.684,99.804
 2022-08-30 17:25:00,SSS009,S45,3.46,16.895,8.679,99.753
 2022-08-30 17:26:00,SSS009,S45,3.46,16.904,8.678,99.758
 2022-08-30 17:27:00,SSS009,S45,3.46,16.887,8.686,99.806
 2022-08-30 17:28:00,SSS009,S45,3.46,16.887,8.679,99.731
 2022-08-30 17:29:00,SSS009,S45,3.46,16.895,8.685,99.807
 2022-08-30 17:30:00,SSS009,S45,3.46,16.887,8.679,99.727
 2022-08-30 17:31:00,SSS009,S45,3.46,16.895,8.687,99.829
 2022-08-30 17:32:00,SSS009,S45,3.46,16.895,8.674,99.681
 2022-08-30 17:33:00,SSS009,S45,3.46,16.861,8.696,99.866
 2022-08-30 17:34:00,SSS009,S45,3.46,16.887,8.681,99.749
 2022-08-30 17:35:00,SSS009,S45,3.46,16.895,8.674,99.679
 2022-08-30 17:36:00,SSS009,S45,3.46,16.887,8.677,99.699
 2022-08-30 17:37:00,SSS009,S45,3.46,16.887,8.678,99.71
 2022-08-30 17:38:00,SSS009,S45,3.46,16.878,8.682,99.74
 2022-08-30 17:39:00,SSS009,S45,3.46,16.887,8.679,99.721
 2022-08-30 17:40:00,SSS009,S45,3.46,16.87,8.679,99.685
 2022-08-30 17:41:00,SSS009,S45,3.46,16.87,8.678,99.672
 2022-08-30 17:42:00,SSS009,S45,3.46,16.861,8.691,99.8
 2022-08-30 17:43:00,SSS009,S45,3.46,16.861,8.675,99.616
 2022-08-30 17:44:00,SSS009,S45,3.46,16.861,8.68,99.676
 2022-08-30 17:45:00,SSS009,S45,3.46,16.853,8.68,99.659
 2022-08-30 17:46:00,SSS009,S45,3.46,16.853,8.688,99.746
 2022-08-30 17:47:00,SSS009,S45,3.46,16.861,8.674,99.605
 2022-08-30 17:48:00,SSS009,S45,3.46,16.861,8.681,99.692
 2022-08-30 17:49:00,SSS009,S45,3.46,16.819,8.688,99.679
 2022-08-30 17:50:00,SSS009,S45,3.46,16.836,8.684,99.667
 2022-08-30 17:51:00,SSS009,S45,3.46,16.827,8.69,99.723
 2022-08-30 17:52:00,SSS009,S45,3.46,16.853,8.664,99.485
 2022-08-30 17:53:00,SSS009,S45,3.46,16.81,8.691,99.702
 2022-08-30 17:54:00,SSS009,S45,3.46,16.802,8.684,99.601
 2022-08-30 17:55:00,SSS009,S45,3.46,16.802,8.694,99.725
 2022-08-30 17:56:00,SSS009,S45,3.46,16.802,8.686,99.628
 2022-08-30 17:57:00,SSS009,S45,3.46,16.793,8.685,99.599
 2022-08-30 17:58:00,SSS009,S45,3.46,16.802,8.688,99.656
 2022-08-30 17:59:00,SSS009,S45,3.46,16.793,8.694,99.711
 2022-08-30 18:00:00,SSS009,S45,3.46,16.785,8.692,99.672
 2022-08-30 18:01:00,SSS009,S45,3.46,16.776,8.682,99.541
 2022-08-30 18:02:00,SSS009,S45,3.46,16.776,8.698,99.723
 2022-08-30 18:03:00,SSS009,S45,3.46,16.785,8.679,99.521
 2022-08-30 18:04:00,SSS009,S45,3.46,16.742,8.702,99.686
 2022-08-30 18:05:00,SSS009,S45,3.46,16.751,8.694,99.618
 2022-08-30 18:06:00,SSS009,S45,3.46,16.734,8.703,99.678
 2022-08-30 18:07:00,SSS009,S45,3.46,16.734,8.698,99.628
 2022-08-30 18:08:00,SSS009,S45,3.46,16.751,8.685,99.504
 2022-08-30 18:09:00,SSS009,S45,3.46,16.725,8.697,99.594
 2022-08-30 18:10:00,SSS009,S45,3.46,16.708,8.694,99.521
 2022-08-30 18:11:00,SSS009,S45,3.46,16.7,8.711,99.698
 2022-08-30 18:12:00,SSS009,S45,3.46,16.708,8.695,99.53
 2022-08-30 18:13:00,SSS009,S45,3.46,16.7,8.706,99.634
 2022-08-30 18:14:00,SSS009,S45,3.46,16.683,8.706,99.597
 2022-08-30 18:15:00,SSS009,S45,3.46,16.683,8.71,99.644
 2022-08-30 18:16:00,SSS009,S45,3.46,16.649,8.716,99.635
 2022-08-30 18:17:00,SSS009,S45,3.46,16.64,8.706,99.508
 2022-08-30 18:18:00,SSS009,S45,3.46,16.64,8.716,99.619
 2022-08-30 18:19:00,SSS009,S45,3.46,16.632,8.712,99.567
 2022-08-30 18:20:00,SSS009,S45,3.46,16.623,8.708,99.5
 2022-08-30 18:21:00,SSS009,S45,3.46,16.623,8.706,99.477
 2022-08-30 18:22:00,SSS009,S45,3.46,16.598,8.712,99.499
 2022-08-30 18:23:00,SSS009,S45,3.46,16.581,8.717,99.513
 2022-08-30 18:24:00,SSS009,S45,3.46,16.564,8.722,99.539
 2022-08-30 18:25:00,SSS009,S45,3.46,16.581,8.72,99.552
 2022-08-30 18:26:00,SSS009,S45,3.46,16.564,8.727,99.603
 2022-08-30 18:27:00,SSS009,S45,3.46,16.547,8.719,99.471
 2022-08-30 18:28:00,SSS009,S45,3.46,16.538,8.727,99.551
 2022-08-30 18:29:00,SSS009,S45,3.46,16.53,8.734,99.608
 2022-08-30 18:30:00,SSS009,S45,3.46,16.53,8.721,99.463
 2022-08-30 18:31:00,SSS009,S45,3.46,16.504,8.736,99.572
 2022-08-30 18:32:00,SSS009,S45,3.46,16.504,8.731,99.517
 2022-08-30 18:33:00,SSS009,S45,3.46,16.496,8.725,99.421
 2022-08-30 18:34:00,SSS009,S45,3.46,16.487,8.739,99.553
 2022-08-30 18:35:00,SSS009,S45,3.46,16.462,8.736,99.458
 2022-08-30 18:36:00,SSS009,S45,3.46,16.453,8.737,99.444
 2022-08-30 18:37:00,SSS009,S45,3.46,16.445,8.729,99.336
 2022-08-30 18:38:00,SSS009,S45,3.46,16.411,8.74,99.379
 2022-08-30 18:39:00,SSS009,S45,3.46,16.411,8.74,99.373
 2022-08-30 18:40:00,SSS009,S45,3.46,16.402,8.745,99.408
 2022-08-30 18:41:00,SSS009,S45,3.46,16.385,8.739,99.293
 2022-08-30 18:42:00,SSS009,S45,3.46,16.385,8.746,99.371
 2022-08-30 18:43:00,SSS009,S45,3.46,16.368,8.756,99.437
 2022-08-30 18:44:00,SSS009,S45,3.46,16.36,8.75,99.341
 2022-08-30 18:45:00,SSS009,S45,3.46,16.334,8.757,99.365
 2022-08-30 18:46:00,SSS009,S45,3.46,16.334,8.765,99.451
 2022-08-30 18:47:00,SSS009,S45,3.46,16.317,8.759,99.356
 2022-08-30 18:48:00,SSS009,S45,3.46,16.308,8.75,99.23
 2022-08-30 18:49:00,SSS009,S45,3.46,16.291,8.765,99.365
 2022-08-30 18:50:00,SSS009,S45,3.46,16.291,8.755,99.258
 2022-08-30 18:51:00,SSS009,S45,3.46,16.249,8.762,99.256
 2022-08-30 18:52:00,SSS009,S45,3.46,16.249,8.763,99.27
 2022-08-30 18:53:00,SSS009,S45,3.46,16.232,8.786,99.489
 2022-08-30 18:54:00,SSS009,S45,3.46,16.232,8.778,99.406
 2022-08-30 18:55:00,SSS009,S45,3.46,16.198,8.778,99.336
 2022-08-30 18:56:00,SSS009,S45,3.46,16.223,8.761,99.198
 2022-08-30 18:57:00,SSS009,S45,3.46,16.198,8.782,99.376
 2022-08-30 18:58:00,SSS009,S45,3.46,16.181,8.787,99.401
 2022-08-30 18:59:00,SSS009,S45,3.46,16.146,8.781,99.257
 2022-08-30 19:00:00,SSS009,S45,3.46,16.163,8.77,99.174
 2022-08-30 19:01:00,SSS009,S45,3.46,16.146,8.785,99.305
 2022-08-30 19:02:00,SSS009,S45,3.46,16.121,8.792,99.334
 2022-08-30 19:03:00,SSS009,S45,3.46,16.129,8.788,99.301
 2022-08-30 19:04:00,SSS009,S45,3.46,16.104,8.787,99.235
 2022-08-30 19:05:00,SSS009,S45,3.47,16.07,8.799,99.293
 2022-08-30 19:06:00,SSS009,S45,3.47,16.061,8.802,99.308
 2022-08-30 19:07:00,SSS009,S45,3.47,16.078,8.793,99.246
 2022-08-30 19:08:00,SSS009,S45,3.47,16.07,8.8,99.3
 2022-08-30 19:09:00,SSS009,S45,3.47,16.035,8.807,99.308
 2022-08-30 19:10:00,SSS009,S45,3.47,16.018,8.809,99.294
 2022-08-30 19:11:00,SSS009,S45,3.47,16.027,8.801,99.215
 2022-08-30 19:12:00,SSS009,S45,3.47,16.01,8.802,99.189
 2022-08-30 19:13:00,SSS009,S45,3.47,16.001,8.814,99.3
 2022-08-30 19:14:00,SSS009,S45,3.47,15.976,8.821,99.33
 2022-08-30 19:15:00,SSS009,S45,3.47,15.967,8.812,99.213
 2022-08-30 19:16:00,SSS009,S45,3.47,15.959,8.822,99.302
 2022-08-30 19:17:00,SSS009,S45,3.47,15.95,8.821,99.269
 2022-08-30 19:18:00,SSS009,S45,3.47,15.916,8.824,99.231
 2022-08-30 19:19:00,SSS009,S45,3.47,15.933,8.818,99.193
 2022-08-30 19:20:00,SSS009,S45,3.47,15.899,8.831,99.263
 2022-08-30 19:21:00,SSS009,S45,3.47,15.89,8.827,99.206
 2022-08-30 19:22:00,SSS009,S45,3.47,15.882,8.836,99.283
 2022-08-30 19:23:00,SSS009,S45,3.47,15.89,8.825,99.178
 2022-08-30 19:24:00,SSS009,S45,3.47,15.865,8.828,99.159
 2022-08-30 19:25:00,SSS009,S45,3.47,15.839,8.843,99.27
 2022-08-30 19:26:00,SSS009,S45,3.47,15.865,8.823,99.096
 2022-08-30 19:27:00,SSS009,S45,3.47,15.839,8.838,99.206
 2022-08-30 19:28:00,SSS009,S45,3.47,15.822,8.85,99.3
 2022-08-30 19:29:00,SSS009,S45,3.47,15.822,8.843,99.226
 2022-08-30 19:30:00,SSS009,S45,3.47,15.762,8.859,99.276
 2022-08-30 19:31:00,SSS009,S45,3.47,15.771,8.859,99.3
 2022-08-30 19:32:00,SSS009,S45,3.47,15.762,8.858,99.273
 2022-08-30 19:33:00,SSS009,S45,3.47,15.753,8.853,99.199
 2022-08-30 19:34:00,SSS009,S45,3.47,15.736,8.861,99.263
 2022-08-30 19:35:00,SSS009,S45,3.47,15.736,8.856,99.208
 2022-08-30 19:36:00,SSS009,S45,3.46,15.702,8.87,99.295
 2022-08-30 19:37:00,SSS009,S45,3.46,15.719,8.859,99.217
 2022-08-30 19:38:00,SSS009,S45,3.46,15.694,8.873,99.323
 2022-08-30 19:39:00,SSS009,S45,3.46,15.685,8.868,99.249
 2022-08-30 19:40:00,SSS009,S45,3.46,15.676,8.873,99.294
 2022-08-30 19:41:00,SSS009,S45,3.46,15.659,8.877,99.31
 2022-08-30 19:42:00,SSS009,S45,3.46,15.651,8.88,99.322
 2022-08-30 19:43:00,SSS009,S45,3.46,15.676,8.864,99.201
 2022-08-30 19:44:00,SSS009,S45,3.46,15.651,8.868,99.2
 2022-08-30 19:45:00,SSS009,S45,3.46,15.616,8.883,99.296
 2022-08-30 19:46:00,SSS009,S45,3.46,15.608,8.883,99.272
 2022-08-30 19:47:00,SSS009,S45,3.46,15.599,8.896,99.388
 2022-08-30 19:48:00,SSS009,S45,3.46,15.591,8.887,99.268
 2022-08-30 19:49:00,SSS009,S45,3.46,15.574,8.891,99.272
 2022-08-30 19:50:00,SSS009,S45,3.46,15.582,8.886,99.222
 2022-08-30 19:51:00,SSS009,S45,3.46,15.556,8.903,99.35
 2022-08-30 19:52:00,SSS009,S45,3.46,15.539,8.9,99.27
 2022-08-30 19:53:00,SSS009,S45,3.46,15.531,8.907,99.329
 2022-08-30 19:54:00,SSS009,S45,3.46,15.522,8.904,99.266
 2022-08-30 19:55:00,SSS009,S45,3.46,15.514,8.915,99.36
 2022-08-30 19:56:00,SSS009,S45,3.46,15.522,8.901,99.216
 2022-08-30 19:57:00,SSS009,S45,3.46,15.505,8.912,99.291
 2022-08-30 19:58:00,SSS009,S45,3.46,15.471,8.912,99.211
 2022-08-30 19:59:00,SSS009,S45,3.46,15.462,8.923,99.314
