# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock.
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor.
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor.
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-29 18:00:00,SSS046,S22RR,27.37,973.3
 2022-07-29 18:15:00,SSS046,S22RR,27.173,972.8
 2022-07-29 18:30:00,SSS046,S22RR,26.977,973.1
 2022-07-29 18:45:00,SSS046,S22RR,26.781,972.9
 2022-07-29 19:00:00,SSS046,S22RR,26.585,973.1
 2022-07-29 19:15:00,SSS046,S22RR,26.39,973
 2022-07-29 19:30:00,SSS046,S22RR,26.195,973.4
 2022-07-29 19:45:00,SSS046,S22RR,26,973.4
 2022-07-29 20:00:00,SSS046,S22RR,25.805,973.9
 2022-07-29 20:15:00,SSS046,S22RR,25.61,974
 2022-07-29 20:30:00,SSS046,S22RR,25.319,973.6
 2022-07-29 20:45:00,SSS046,S22RR,25.125,973.7
 2022-07-29 21:00:00,SSS046,S22RR,24.835,974.2
 2022-07-29 21:15:00,SSS046,S22RR,24.641,974
 2022-07-29 21:30:00,SSS046,S22RR,24.448,974.3
 2022-07-29 21:45:00,SSS046,S22RR,24.158,974.1
 2022-07-29 22:00:00,SSS046,S22RR,23.966,974.3
 2022-07-29 22:15:00,SSS046,S22RR,23.773,974.2
 2022-07-29 22:30:00,SSS046,S22RR,23.484,973.9
 2022-07-29 22:45:00,SSS046,S22RR,23.292,974.3
 2022-07-29 23:00:00,SSS046,S22RR,23.1,974.3
 2022-07-29 23:15:00,SSS046,S22RR,23.004,974.5
 2022-07-29 23:30:00,SSS046,S22RR,22.812,974.1
 2022-07-29 23:45:00,SSS046,S22RR,22.621,974.5
 2022-07-30 00:00:00,SSS046,S22RR,22.429,974.4
 2022-07-30 00:15:00,SSS046,S22RR,22.333,974.7
 2022-07-30 00:30:00,SSS046,S22RR,22.142,974.8
 2022-07-30 00:45:00,SSS046,S22RR,21.951,974.4
 2022-07-30 01:00:00,SSS046,S22RR,21.76,974.8
 2022-07-30 01:15:00,SSS046,S22RR,21.664,974.9
 2022-07-30 01:30:00,SSS046,S22RR,21.473,974.7
 2022-07-30 01:45:00,SSS046,S22RR,21.282,974.6
 2022-07-30 02:00:00,SSS046,S22RR,21.187,974.6
 2022-07-30 02:15:00,SSS046,S22RR,20.996,975.2
 2022-07-30 02:30:00,SSS046,S22RR,20.805,975.3
 2022-07-30 02:45:00,SSS046,S22RR,20.71,975.3
 2022-07-30 03:00:00,SSS046,S22RR,20.519,974.9
 2022-07-30 03:15:00,SSS046,S22RR,20.329,975.1
 2022-07-30 03:30:00,SSS046,S22RR,20.234,975.4
 2022-07-30 03:45:00,SSS046,S22RR,20.043,975.7
 2022-07-30 04:00:00,SSS046,S22RR,19.853,975.3
 2022-07-30 04:15:00,SSS046,S22RR,19.758,975.4
 2022-07-30 04:30:00,SSS046,S22RR,19.567,975.5
 2022-07-30 04:45:00,SSS046,S22RR,19.377,975.8
 2022-07-30 05:00:00,SSS046,S22RR,19.282,975.8
 2022-07-30 05:15:00,SSS046,S22RR,19.187,975.9
 2022-07-30 05:30:00,SSS046,S22RR,18.996,976
 2022-07-30 05:45:00,SSS046,S22RR,18.901,976
 2022-07-30 06:00:00,SSS046,S22RR,18.711,976.1
 2022-07-30 06:15:00,SSS046,S22RR,18.616,976.2
 2022-07-30 06:30:00,SSS046,S22RR,18.521,976.3
 2022-07-30 06:45:00,SSS046,S22RR,18.521,976.1
 2022-07-30 07:00:00,SSS046,S22RR,18.616,976.5
 2022-07-30 07:15:00,SSS046,S22RR,18.616,976.5
 2022-07-30 07:30:00,SSS046,S22RR,18.616,976.3
 2022-07-30 07:45:00,SSS046,S22RR,18.711,975.9
 2022-07-30 08:00:00,SSS046,S22RR,18.806,976.2
 2022-07-30 08:15:00,SSS046,S22RR,18.996,975.6
 2022-07-30 08:30:00,SSS046,S22RR,19.282,975.7
 2022-07-30 08:45:00,SSS046,S22RR,19.472,975.3
 2022-07-30 09:00:00,SSS046,S22RR,19.853,976
 2022-07-30 09:15:00,SSS046,S22RR,20.138,975.6
 2022-07-30 09:30:00,SSS046,S22RR,20.424,975.7
 2022-07-30 09:45:00,SSS046,S22RR,20.805,975.2
 2022-07-30 10:00:00,SSS046,S22RR,21.187,975.2
 2022-07-30 10:15:00,SSS046,S22RR,21.569,975.5
 2022-07-30 10:30:00,SSS046,S22RR,22.046,975.3
 2022-07-30 10:45:00,SSS046,S22RR,22.333,974.9
 2022-07-30 11:00:00,SSS046,S22RR,22.812,975
 2022-07-30 11:15:00,SSS046,S22RR,23.196,974.8
 2022-07-30 11:30:00,SSS046,S22RR,23.581,974.7
 2022-07-30 11:45:00,SSS046,S22RR,23.966,975.1
 2022-07-30 12:00:00,SSS046,S22RR,24.255,975
 2022-07-30 12:15:00,SSS046,S22RR,24.738,975
 2022-07-30 12:30:00,SSS046,S22RR,25.028,975.1
 2022-07-30 12:45:00,SSS046,S22RR,25.319,974.3
 2022-07-30 13:00:00,SSS046,S22RR,25.708,974.4
 2022-07-30 13:15:00,SSS046,S22RR,25.902,974.2
 2022-07-30 13:30:00,SSS046,S22RR,26.195,973.7
 2022-07-30 13:45:00,SSS046,S22RR,26.39,974.2
 2022-07-30 14:00:00,SSS046,S22RR,26.488,974.2
 2022-07-30 14:15:00,SSS046,S22RR,26.585,974
 2022-07-30 14:30:00,SSS046,S22RR,26.683,973.7
 2022-07-30 14:45:00,SSS046,S22RR,26.781,973.6
 2022-07-30 15:00:00,SSS046,S22RR,26.879,973.7
 2022-07-30 15:15:00,SSS046,S22RR,26.879,973.6
 2022-07-30 15:30:00,SSS046,S22RR,26.977,973.4
 2022-07-30 15:45:00,SSS046,S22RR,26.879,973.4
 2022-07-30 16:00:00,SSS046,S22RR,26.977,973.1
 2022-07-30 16:15:00,SSS046,S22RR,26.977,973.5
 2022-07-30 16:30:00,SSS046,S22RR,26.879,973.3
 2022-07-30 16:45:00,SSS046,S22RR,26.879,972.8
 2022-07-30 17:00:00,SSS046,S22RR,26.781,973.4
 2022-07-30 17:15:00,SSS046,S22RR,26.781,973
 2022-07-30 17:30:00,SSS046,S22RR,26.781,973.1
 2022-07-30 17:45:00,SSS046,S22RR,26.683,973.1
 2022-07-30 18:00:00,SSS046,S22RR,26.585,973.5
 2022-07-30 18:15:00,SSS046,S22RR,26.488,973.3
 2022-07-30 18:30:00,SSS046,S22RR,26.292,973.4
 2022-07-30 18:45:00,SSS046,S22RR,26.097,973.4
 2022-07-30 19:00:00,SSS046,S22RR,25.902,973.5
 2022-07-30 19:15:00,SSS046,S22RR,25.708,973.5
 2022-07-30 19:30:00,SSS046,S22RR,25.61,974
 2022-07-30 19:45:00,SSS046,S22RR,25.416,974.5
 2022-07-30 20:00:00,SSS046,S22RR,25.222,974.5
 2022-07-30 20:15:00,SSS046,S22RR,25.028,974.4
 2022-07-30 20:30:00,SSS046,S22RR,24.835,974.6
 2022-07-30 20:45:00,SSS046,S22RR,24.641,974.7
 2022-07-30 21:00:00,SSS046,S22RR,24.351,974.6
 2022-07-30 21:15:00,SSS046,S22RR,24.158,975
 2022-07-30 21:30:00,SSS046,S22RR,23.869,974.8
 2022-07-30 21:45:00,SSS046,S22RR,23.677,975.1
 2022-07-30 22:00:00,SSS046,S22RR,23.484,974.9
 2022-07-30 22:15:00,SSS046,S22RR,23.292,974.9
 2022-07-30 22:30:00,SSS046,S22RR,23.004,974.9
 2022-07-30 22:45:00,SSS046,S22RR,22.812,974.8
 2022-07-30 23:00:00,SSS046,S22RR,22.525,974.9
 2022-07-30 23:15:00,SSS046,S22RR,22.333,974.9
 2022-07-30 23:30:00,SSS046,S22RR,22.046,974.9
 2022-07-30 23:45:00,SSS046,S22RR,21.855,974.4
 2022-07-31 00:00:00,SSS046,S22RR,21.664,974.9
 2022-07-31 00:15:00,SSS046,S22RR,21.378,975.3
 2022-07-31 00:30:00,SSS046,S22RR,21.187,974.8
 2022-07-31 00:45:00,SSS046,S22RR,20.901,975
 2022-07-31 01:00:00,SSS046,S22RR,20.71,974.9
 2022-07-31 01:15:00,SSS046,S22RR,20.519,975.2
 2022-07-31 01:30:00,SSS046,S22RR,20.329,975.3
 2022-07-31 01:45:00,SSS046,S22RR,20.043,975.3
 2022-07-31 02:00:00,SSS046,S22RR,19.853,975.2
 2022-07-31 02:15:00,SSS046,S22RR,19.758,975
 2022-07-31 02:30:00,SSS046,S22RR,19.567,975.2
 2022-07-31 02:45:00,SSS046,S22RR,19.377,975.7
 2022-07-31 03:00:00,SSS046,S22RR,19.187,975.8
 2022-07-31 03:15:00,SSS046,S22RR,18.996,975.7
 2022-07-31 03:30:00,SSS046,S22RR,18.806,975.7
 2022-07-31 03:45:00,SSS046,S22RR,18.711,976
 2022-07-31 04:00:00,SSS046,S22RR,18.521,976
 2022-07-31 04:15:00,SSS046,S22RR,18.331,976
 2022-07-31 04:30:00,SSS046,S22RR,18.14,975.9
 2022-07-31 04:45:00,SSS046,S22RR,18.045,976
 2022-07-31 05:00:00,SSS046,S22RR,17.95,976.1
 2022-07-31 05:15:00,SSS046,S22RR,17.76,976.3
 2022-07-31 05:30:00,SSS046,S22RR,17.665,976.4
 2022-07-31 05:45:00,SSS046,S22RR,17.57,975.8
 2022-07-31 06:00:00,SSS046,S22RR,17.379,976.3
 2022-07-31 06:15:00,SSS046,S22RR,17.284,976.1
 2022-07-31 06:30:00,SSS046,S22RR,17.189,976.3
 2022-07-31 06:45:00,SSS046,S22RR,17.189,976.1
 2022-07-31 07:00:00,SSS046,S22RR,17.189,976.1
 2022-07-31 07:15:00,SSS046,S22RR,17.284,975.6
 2022-07-31 07:30:00,SSS046,S22RR,17.284,975.7
 2022-07-31 07:45:00,SSS046,S22RR,17.379,975.7
 2022-07-31 08:00:00,SSS046,S22RR,17.57,975.7
 2022-07-31 08:15:00,SSS046,S22RR,17.76,975.2
 2022-07-31 08:30:00,SSS046,S22RR,18.045,975.4
 2022-07-31 08:45:00,SSS046,S22RR,18.331,975.3
 2022-07-31 09:00:00,SSS046,S22RR,18.616,975.2
 2022-07-31 09:15:00,SSS046,S22RR,18.901,975
 2022-07-31 09:30:00,SSS046,S22RR,19.282,975
 2022-07-31 09:45:00,SSS046,S22RR,19.662,975.2
 2022-07-31 10:00:00,SSS046,S22RR,20.043,974.9
 2022-07-31 10:15:00,SSS046,S22RR,20.424,974.7
 2022-07-31 10:30:00,SSS046,S22RR,20.901,974.9
 2022-07-31 10:45:00,SSS046,S22RR,21.378,974.4
 2022-07-31 11:00:00,SSS046,S22RR,21.76,974.6
 2022-07-31 11:15:00,SSS046,S22RR,22.333,978.3
 2022-07-31 11:30:00,SSS046,S22RR,22.717,978.1
 2022-07-31 11:45:00,SSS046,S22RR,23.196,977.4
 2022-07-31 12:00:00,SSS046,S22RR,23.581,977.7
 2022-07-31 12:15:00,SSS046,S22RR,23.966,978
 2022-07-31 12:30:00,SSS046,S22RR,24.255,977.3
 2022-07-31 12:45:00,SSS046,S22RR,24.738,977.6
 2022-07-31 13:00:00,SSS046,S22RR,25.028,977.8
 2022-07-31 13:15:00,SSS046,S22RR,25.319,977.8
 2022-07-31 13:30:00,SSS046,S22RR,25.416,977.7
 2022-07-31 13:45:00,SSS046,S22RR,25.416,978.1
 2022-07-31 14:00:00,SSS046,S22RR,25.513,977.2
 2022-07-31 14:15:00,SSS046,S22RR,25.708,977.8
 2022-07-31 14:30:00,SSS046,S22RR,25.902,977.2
 2022-07-31 14:45:00,SSS046,S22RR,26,977.6
 2022-07-31 15:00:00,SSS046,S22RR,26.097,977.4
 2022-07-31 15:15:00,SSS046,S22RR,26.097,977.2
 2022-07-31 15:30:00,SSS046,S22RR,26.195,977
 2022-07-31 15:45:00,SSS046,S22RR,26.195,977
 2022-07-31 16:00:00,SSS046,S22RR,26.195,976.9
 2022-07-31 16:15:00,SSS046,S22RR,26.195,976.9
 2022-07-31 16:30:00,SSS046,S22RR,26.097,976.6
 2022-07-31 16:45:00,SSS046,S22RR,26.097,976.3
 2022-07-31 17:00:00,SSS046,S22RR,26.097,976.2
 2022-07-31 17:15:00,SSS046,S22RR,26.097,976.5
 2022-07-31 17:30:00,SSS046,S22RR,26.097,976.9
 2022-07-31 17:45:00,SSS046,S22RR,26.097,976.8
 2022-07-31 18:00:00,SSS046,S22RR,26,976.8
 2022-07-31 18:15:00,SSS046,S22RR,25.902,976.7
 2022-07-31 18:30:00,SSS046,S22RR,25.805,976.9
 2022-07-31 18:45:00,SSS046,S22RR,25.61,977.1
 2022-07-31 19:00:00,SSS046,S22RR,25.513,977.4
 2022-07-31 19:15:00,SSS046,S22RR,25.319,976.9
 2022-07-31 19:30:00,SSS046,S22RR,25.125,977
 2022-07-31 19:45:00,SSS046,S22RR,24.931,977.4
 2022-07-31 20:00:00,SSS046,S22RR,24.835,977.9
 2022-07-31 20:15:00,SSS046,S22RR,24.545,978.4
 2022-07-31 20:30:00,SSS046,S22RR,24.351,977.9
 2022-07-31 20:45:00,SSS046,S22RR,24.158,978.1
 2022-07-31 21:00:00,SSS046,S22RR,23.966,978.2
 2022-07-31 21:15:00,SSS046,S22RR,23.773,978.2
 2022-07-31 21:30:00,SSS046,S22RR,23.484,977.9
 2022-07-31 21:45:00,SSS046,S22RR,23.292,978.2
 2022-07-31 22:00:00,SSS046,S22RR,23.004,977.9
 2022-07-31 22:15:00,SSS046,S22RR,22.812,978.4
 2022-07-31 22:30:00,SSS046,S22RR,22.525,978.4
 2022-07-31 22:45:00,SSS046,S22RR,22.333,978.4
 2022-07-31 23:00:00,SSS046,S22RR,22.142,977.9
 2022-07-31 23:15:00,SSS046,S22RR,21.951,978.1
 2022-07-31 23:30:00,SSS046,S22RR,21.76,978.4
 2022-07-31 23:45:00,SSS046,S22RR,21.569,978.1
 2022-08-01 00:00:00,SSS046,S22RR,21.378,978.3
 2022-08-01 00:15:00,SSS046,S22RR,21.187,978.3
 2022-08-01 00:30:00,SSS046,S22RR,20.996,978.4
 2022-08-01 00:45:00,SSS046,S22RR,20.805,978.7
 2022-08-01 01:00:00,SSS046,S22RR,20.615,978.2
 2022-08-01 01:15:00,SSS046,S22RR,20.424,978.4
 2022-08-01 01:30:00,SSS046,S22RR,20.329,978.3
 2022-08-01 01:45:00,SSS046,S22RR,20.138,978.7
 2022-08-01 02:00:00,SSS046,S22RR,20.043,978.2
 2022-08-01 02:15:00,SSS046,S22RR,19.948,978.6
 2022-08-01 02:30:00,SSS046,S22RR,19.758,978.6
 2022-08-01 02:45:00,SSS046,S22RR,19.662,978.3
 2022-08-01 03:00:00,SSS046,S22RR,19.567,978.2
 2022-08-01 03:15:00,SSS046,S22RR,19.472,978.3
 2022-08-01 03:30:00,SSS046,S22RR,19.377,978.2
 2022-08-01 03:45:00,SSS046,S22RR,19.282,978.5
 2022-08-01 04:00:00,SSS046,S22RR,19.187,977.7
 2022-08-01 04:15:00,SSS046,S22RR,19.092,978.4
 2022-08-01 04:30:00,SSS046,S22RR,18.996,978.6
 2022-08-01 04:45:00,SSS046,S22RR,18.901,978.5
 2022-08-01 05:00:00,SSS046,S22RR,18.806,978.8
 2022-08-01 05:15:00,SSS046,S22RR,18.806,978.3
 2022-08-01 05:30:00,SSS046,S22RR,18.711,978.2
 2022-08-01 05:45:00,SSS046,S22RR,18.616,978.9
 2022-08-01 06:00:00,SSS046,S22RR,18.521,978.9
 2022-08-01 06:15:00,SSS046,S22RR,18.521,979.1
 2022-08-01 06:30:00,SSS046,S22RR,18.521,979
 2022-08-01 06:45:00,SSS046,S22RR,18.426,979.1
 2022-08-01 07:00:00,SSS046,S22RR,18.521,978.9
 2022-08-01 07:15:00,SSS046,S22RR,18.521,979.2
 2022-08-01 07:30:00,SSS046,S22RR,18.521,978.8
 2022-08-01 07:45:00,SSS046,S22RR,18.711,978.9
 2022-08-01 08:00:00,SSS046,S22RR,18.711,978.8
 2022-08-01 08:15:00,SSS046,S22RR,18.806,978.9
 2022-08-01 08:30:00,SSS046,S22RR,18.901,978.6
 2022-08-01 08:45:00,SSS046,S22RR,18.996,978.6
 2022-08-01 09:00:00,SSS046,S22RR,18.996,978.7
 2022-08-01 09:15:00,SSS046,S22RR,19.092,978.4
 2022-08-01 09:30:00,SSS046,S22RR,19.282,978.5
 2022-08-01 09:45:00,SSS046,S22RR,19.472,978.2
 2022-08-01 10:00:00,SSS046,S22RR,19.853,978.3
 2022-08-01 10:15:00,SSS046,S22RR,20.234,977.9
 2022-08-01 10:30:00,SSS046,S22RR,20.71,978.2
 2022-08-01 10:45:00,SSS046,S22RR,20.996,978.2
 2022-08-01 11:00:00,SSS046,S22RR,20.996,978.2
 2022-08-01 11:15:00,SSS046,S22RR,21.091,978.2
 2022-08-01 11:30:00,SSS046,S22RR,21.187,977.8
 2022-08-01 11:45:00,SSS046,S22RR,21.378,978
 2022-08-01 12:00:00,SSS046,S22RR,21.378,978.2
 2022-08-01 12:15:00,SSS046,S22RR,21.569,977.5
 2022-08-01 12:30:00,SSS046,S22RR,22.142,977.6
 2022-08-01 12:45:00,SSS046,S22RR,22.429,978.2
 2022-08-01 13:00:00,SSS046,S22RR,22.621,977.7
 2022-08-01 13:15:00,SSS046,S22RR,22.812,977.1
 2022-08-01 13:30:00,SSS046,S22RR,23.004,977.2
 2022-08-01 13:45:00,SSS046,S22RR,23.1,977.3
 2022-08-01 14:00:00,SSS046,S22RR,23.196,977.8
 2022-08-01 14:15:00,SSS046,S22RR,23.292,977.3
 2022-08-01 14:30:00,SSS046,S22RR,23.388,977.6
 2022-08-01 14:45:00,SSS046,S22RR,23.388,977.4
 2022-08-01 15:00:00,SSS046,S22RR,23.484,976.9
 2022-08-01 15:15:00,SSS046,S22RR,23.581,977.3
 2022-08-01 15:30:00,SSS046,S22RR,23.677,976.9
 2022-08-01 15:45:00,SSS046,S22RR,23.677,977.4
 2022-08-01 16:00:00,SSS046,S22RR,23.773,976.8
 2022-08-01 16:15:00,SSS046,S22RR,23.677,977.2
 2022-08-01 16:30:00,SSS046,S22RR,23.677,976.8
 2022-08-01 16:45:00,SSS046,S22RR,23.773,977.4
 2022-08-01 17:00:00,SSS046,S22RR,23.677,976.8
 2022-08-01 17:15:00,SSS046,S22RR,23.677,977.2
 2022-08-01 17:30:00,SSS046,S22RR,23.677,977
 2022-08-01 17:45:00,SSS046,S22RR,23.581,977.2
 2022-08-01 18:00:00,SSS046,S22RR,23.581,977.5
 2022-08-01 18:15:00,SSS046,S22RR,23.484,977.4
 2022-08-01 18:30:00,SSS046,S22RR,23.388,977.1
 2022-08-01 18:45:00,SSS046,S22RR,23.292,977.1
 2022-08-01 19:00:00,SSS046,S22RR,23.196,977.4
 2022-08-01 19:15:00,SSS046,S22RR,23.1,977.1
 2022-08-01 19:30:00,SSS046,S22RR,23.004,977.8
 2022-08-01 19:45:00,SSS046,S22RR,22.812,977.7
 2022-08-01 20:00:00,SSS046,S22RR,22.717,978.2
 2022-08-01 20:15:00,SSS046,S22RR,22.525,978.3
 2022-08-01 20:30:00,SSS046,S22RR,22.429,978.5
 2022-08-01 20:45:00,SSS046,S22RR,22.238,978.1
 2022-08-01 21:00:00,SSS046,S22RR,22.142,978.8
 2022-08-01 21:15:00,SSS046,S22RR,21.951,978.8
 2022-08-01 21:30:00,SSS046,S22RR,21.855,979
 2022-08-01 21:45:00,SSS046,S22RR,21.664,979.2
 2022-08-01 22:00:00,SSS046,S22RR,21.473,979.2
 2022-08-01 22:15:00,SSS046,S22RR,21.282,979.4
 2022-08-01 22:30:00,SSS046,S22RR,21.091,979.1
 2022-08-01 22:45:00,SSS046,S22RR,20.901,979
 2022-08-01 23:00:00,SSS046,S22RR,20.71,979.1
 2022-08-01 23:15:00,SSS046,S22RR,20.519,978.7
 2022-08-01 23:30:00,SSS046,S22RR,20.424,979
 2022-08-01 23:45:00,SSS046,S22RR,20.138,979.2
 2022-08-02 00:00:00,SSS046,S22RR,19.948,979
 2022-08-02 00:15:00,SSS046,S22RR,19.853,979.2
 2022-08-02 00:30:00,SSS046,S22RR,19.567,978.8
 2022-08-02 00:45:00,SSS046,S22RR,19.472,978.6
 2022-08-02 01:00:00,SSS046,S22RR,19.187,978.9
 2022-08-02 01:15:00,SSS046,S22RR,19.092,979
 2022-08-02 01:30:00,SSS046,S22RR,18.901,978.6
 2022-08-02 01:45:00,SSS046,S22RR,18.711,978.8
 2022-08-02 02:00:00,SSS046,S22RR,18.616,978.9
 2022-08-02 02:15:00,SSS046,S22RR,18.426,979.1
 2022-08-02 02:30:00,SSS046,S22RR,18.331,979.3
 2022-08-02 02:45:00,SSS046,S22RR,18.236,979.3
 2022-08-02 03:00:00,SSS046,S22RR,18.14,979.4
 2022-08-02 03:15:00,SSS046,S22RR,18.045,979.8
 2022-08-02 03:30:00,SSS046,S22RR,17.95,980
 2022-08-02 03:45:00,SSS046,S22RR,17.855,979.8
 2022-08-02 04:00:00,SSS046,S22RR,17.76,980
 2022-08-02 04:15:00,SSS046,S22RR,17.665,980.3
 2022-08-02 04:30:00,SSS046,S22RR,17.665,980.3
 2022-08-02 04:45:00,SSS046,S22RR,17.57,980.4
 2022-08-02 05:00:00,SSS046,S22RR,17.475,979.8
 2022-08-02 05:15:00,SSS046,S22RR,17.379,980.1
 2022-08-02 05:30:00,SSS046,S22RR,17.284,980.3
 2022-08-02 05:45:00,SSS046,S22RR,17.189,980.6
 2022-08-02 06:00:00,SSS046,S22RR,17.094,980.6
 2022-08-02 06:15:00,SSS046,S22RR,16.999,981.1
 2022-08-02 06:30:00,SSS046,S22RR,16.903,981.1
 2022-08-02 06:45:00,SSS046,S22RR,16.808,980.4
 2022-08-02 07:00:00,SSS046,S22RR,16.903,980.3
 2022-08-02 07:15:00,SSS046,S22RR,16.999,980.2
 2022-08-02 07:30:00,SSS046,S22RR,16.999,980.4
 2022-08-02 07:45:00,SSS046,S22RR,17.094,980.1
 2022-08-02 08:00:00,SSS046,S22RR,17.189,979.9
 2022-08-02 08:15:00,SSS046,S22RR,17.379,980.3
 2022-08-02 08:30:00,SSS046,S22RR,17.57,980.1
 2022-08-02 08:45:00,SSS046,S22RR,17.855,979.8
 2022-08-02 09:00:00,SSS046,S22RR,18.045,980.1
 2022-08-02 09:15:00,SSS046,S22RR,18.426,980.3
 2022-08-02 09:30:00,SSS046,S22RR,18.711,980
