# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-10 10:31:00","SSS044","S02",3.46,17.1,8.806382401464,91.3,3.47,17.03,8.8655790022,91.78,3.48,17.17,9.062432189808,94.1
" 2022-08-10 10:32:00","SSS044","S02",3.46,17.11,8.814559172496,91.42,3.47,17.06,8.864554079772,91.83,3.47,17.17,9.06978464986,94.18
" 2022-08-10 10:33:00","SSS044","S02",3.46,17.12,8.814559172496,91.44,3.47,17.08,8.864554079772,91.86,3.47,17.2,9.072935704168,94.26
" 2022-08-10 10:34:00","SSS044","S02",3.46,17.15,8.807404497843,91.41,3.47,17.09,8.859429467632,91.83,3.48,17.2,9.077137109912,94.32
" 2022-08-10 10:35:00","SSS044","S02",3.46,17.16,8.81047078698,91.47,3.47,17.1,8.859429467632,91.86,3.47,17.22,9.076086758476,94.34
" 2022-08-10 10:36:00","SSS044","S02",3.46,17.17,8.817625461633,91.56,3.47,17.13,8.862504234916,91.94,3.47,17.24,9.068734298424,94.3
" 2022-08-10 10:37:00","SSS044","S02",3.46,17.2,8.804338208706,91.47,3.47,17.14,8.863529157344,91.97,3.47,17.24,9.078187461348,94.4
" 2022-08-10 10:38:00","SSS044","S02",3.46,17.23,8.804338208706,91.52,3.47,17.14,8.862504234916,91.96,3.47,17.26,9.070835001296,94.35
" 2022-08-10 10:39:00","SSS044","S02",3.46,17.23,8.802294015948,91.5,3.47,17.14,8.867628847056,92.03,3.47,17.29,9.065583244116,94.37
" 2022-08-10 10:40:00","SSS044","S02",3.46,17.24,8.815581268875,91.67,3.47,17.17,8.859429467632,91.99,3.47,17.29,9.081338515656,94.53
" 2022-08-10 10:41:00","SSS044","S02",3.46,17.25,8.807404497843,91.6,3.47,17.2,8.86045439006,92.07,3.47,17.31,9.06978464986,94.44
" 2022-08-10 10:42:00","SSS044","S02",3.46,17.29,8.808426594222,91.69,3.47,17.21,8.853279933064,92.01,3.47,17.32,9.07503640704,94.51
" 2022-08-10 10:43:00","SSS044","S02",3.46,17.32,8.802294015948,91.68,3.47,17.24,8.862504234916,92.15,3.47,17.33,9.070835001296,94.5
" 2022-08-10 10:44:00","SSS044","S02",3.46,17.33,8.809448690601,91.77,3.47,17.25,8.851230088208,92.05,3.47,17.37,9.068734298424,94.55
" 2022-08-10 10:45:00","SSS044","S02",3.46,17.34,8.812514979738,91.82,3.47,17.27,8.8655790022,92.25,3.47,17.38,9.071885352732,94.61
" 2022-08-10 10:46:00","SSS044","S02",3.46,17.36,8.801271919569,91.75,3.47,17.28,8.857379622776,92.18,3.47,17.42,9.0592811355,94.57
" 2022-08-10 10:47:00","SSS044","S02",3.46,17.38,8.809448690601,91.87,3.47,17.3,8.86045439006,92.26,3.47,17.42,9.077137109912,94.74
" 2022-08-10 10:48:00","SSS044","S02",3.46,17.39,8.81047078698,91.91,3.47,17.31,8.857379622776,92.25,3.47,17.43,9.08028816422,94.8
" 2022-08-10 10:49:00","SSS044","S02",3.46,17.41,8.807404497843,91.91,3.47,17.33,8.863529157344,92.34,3.47,17.48,9.067683946988,94.75
" 2022-08-10 10:50:00","SSS044","S02",3.46,17.43,8.805360305085,91.92,3.47,17.35,8.873778381624,92.48,3.47,17.48,9.06453289268,94.72
" 2022-08-10 10:51:00","SSS044","S02",3.46,17.46,8.795139341295,91.88,3.47,17.37,8.868653769484,92.48,3.47,17.48,9.076086758476,94.84
" 2022-08-10 10:52:00","SSS044","S02",3.46,17.47,8.812514979738,92.08,3.47,17.41,8.849180243352,92.35,3.47,17.51,9.06978464986,94.84
" 2022-08-10 10:53:00","SSS044","S02",3.46,17.48,8.807404497843,92.04,3.47,17.41,8.86045439006,92.46,3.47,17.54,9.073986055604,94.94
" 2022-08-10 10:54:00","SSS044","S02",3.46,17.5,8.803316112327,92.03,3.47,17.45,8.854304855492,92.47,3.47,17.54,9.063482541244,94.84
" 2022-08-10 10:55:00","SSS044","S02",3.46,17.51,8.807404497843,92.1,3.47,17.44,8.856354700348,92.48,3.47,17.57,9.063482541244,94.89
" 2022-08-10 10:56:00","SSS044","S02",3.46,17.53,8.808426594222,92.15,3.47,17.47,8.848155320924,92.46,3.47,17.57,9.065583244116,94.91
" 2022-08-10 10:57:00","SSS044","S02",3.46,17.54,8.798205630432,92.06,3.47,17.46,8.869678691912,92.65,3.47,17.59,9.066633595552,94.97
" 2022-08-10 10:58:00","SSS044","S02",3.46,17.55,8.811492883359,92.22,3.47,17.47,8.852255010636,92.48,3.47,17.59,9.065583244116,94.96
" 2022-08-10 10:59:00","SSS044","S02",3.46,17.56,8.809448690601,92.22,3.47,17.49,8.84508055364,92.46,3.47,17.64,9.062432189808,95.01
" 2022-08-10 11:00:00","SSS044","S02",3.46,17.6,8.797183534053,92.17,3.47,17.52,8.852255010636,92.6,3.47,17.62,9.068734298424,95.04
" 2022-08-10 11:01:00","SSS044","S02",3.46,17.63,8.794117244916,92.19,3.47,17.53,8.863529157344,92.73,3.47,17.65,9.066633595552,95.09
" 2022-08-10 11:02:00","SSS044","S02",3.46,17.63,8.796161437674,92.21,3.47,17.56,8.847130398496,92.61,3.47,17.67,9.065583244116,95.11
" 2022-08-10 11:03:00","SSS044","S02",3.46,17.64,8.808426594222,92.35,3.47,17.56,8.862504234916,92.77,3.47,17.7,9.06978464986,95.21
" 2022-08-10 11:04:00","SSS044","S02",3.46,17.67,8.805360305085,92.39,3.47,17.57,8.857379622776,92.73,3.47,17.72,9.065583244116,95.21
" 2022-08-10 11:05:00","SSS044","S02",3.46,17.69,8.796161437674,92.32,3.46,17.62,8.861479312488,92.87,3.47,17.73,9.067683946988,95.25
" 2022-08-10 11:06:00","SSS044","S02",3.46,17.72,8.803316112327,92.45,3.46,17.64,8.837906096644,92.67,3.47,17.77,9.056130081192,95.21
" 2022-08-10 11:07:00","SSS044","S02",3.46,17.71,8.81047078698,92.5,3.46,17.65,8.85532977792,92.87,3.47,17.75,9.06978464986,95.32
" 2022-08-10 11:08:00","SSS044","S02",3.46,17.73,8.801271919569,92.46,3.46,17.65,8.85532977792,92.87,3.47,17.8,9.06453289268,95.37
" 2022-08-10 11:09:00","SSS044","S02",3.46,17.76,8.804338208706,92.54,3.46,17.68,8.863529157344,93.01,3.47,17.8,9.06978464986,95.42
" 2022-08-10 11:10:00","SSS044","S02",3.46,17.77,8.813537076117,92.67,3.46,17.7,8.843030708784,92.84,3.47,17.82,9.06978464986,95.45
" 2022-08-10 11:11:00","SSS044","S02",3.46,17.8,8.803316112327,92.61,3.46,17.72,8.842005786356,92.86,3.47,17.84,9.067683946988,95.47
" 2022-08-10 11:12:00","SSS044","S02",3.46,17.82,8.796161437674,92.58,3.46,17.75,8.853279933064,93.03,3.47,17.86,9.06453289268,95.47
" 2022-08-10 11:13:00","SSS044","S02",3.46,17.82,8.80024982319,92.62,3.46,17.73,8.862504234916,93.09,3.47,17.87,9.06453289268,95.5
