# HeaderRows_12
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2"
" 2022-08-08 08:33:00","SSS013","T07",3.48,22.9,8.1775960042,95.15,3.49,22.84,8.0190595416,93.2
" 2022-08-08 08:34:00","SSS013","T07",3.48,22.91,8.18274562385,95.23,3.49,22.87,8.0150339093,93.2
" 2022-08-08 08:35:00","SSS013","T07",3.48,22.91,8.18480547171,95.25,3.49,22.87,8.005976236625,93.09
" 2022-08-08 08:36:00","SSS013","T07",3.48,22.91,8.18686531957,95.27,3.48,22.88,8.018053133525,93.26
" 2022-08-08 08:37:00","SSS013","T07",3.48,22.92,8.17656608027,95.18,3.48,22.89,8.018053133525,93.28
" 2022-08-08 08:38:00","SSS013","T07",3.48,22.92,8.19510471101,95.38,3.49,22.89,8.016040317375,93.25
" 2022-08-08 08:39:00","SSS013","T07",3.48,22.95,8.17347630848,95.19,3.49,22.89,8.018053133525,93.28
" 2022-08-08 08:40:00","SSS013","T07",3.48,22.96,8.18377554778,95.33,3.49,22.92,8.01302109315,93.26
" 2022-08-08 08:41:00","SSS013","T07",3.48,22.96,8.18583539564,95.35,3.49,22.91,8.00899546085,93.2
" 2022-08-08 08:42:00","SSS013","T07",3.48,22.97,8.17244638455,95.21,3.48,22.92,8.00496982855,93.18
" 2022-08-08 08:43:00","SSS013","T07",3.48,22.95,8.1878952435,95.36,3.49,22.93,8.0150339093,93.32
" 2022-08-08 08:44:00","SSS013","T07",3.48,22.97,8.18583539564,95.37,3.48,22.93,8.012014685075,93.28
" 2022-08-08 08:45:00","SSS013","T07",3.48,22.97,8.1878952435,95.39,3.48,22.92,8.0230851739,93.39
" 2022-08-08 08:46:00","SSS013","T07",3.48,22.97,8.18686531957,95.38,3.48,22.93,8.014027501225,93.3
" 2022-08-08 08:47:00","SSS013","T07",3.48,22.98,8.19304486315,95.48,3.48,22.94,8.020065949675,93.39
" 2022-08-08 08:48:00","SSS013","T07",3.48,22.98,8.19304486315,95.48,3.48,22.96,8.020065949675,93.42
" 2022-08-08 08:49:00","SSS013","T07",3.48,23.02,8.18274562385,95.42,3.48,22.97,8.016040317375,93.39
" 2022-08-08 08:50:00","SSS013","T07",3.48,23.02,8.19922440673,95.61,3.48,22.96,8.030130030425,93.54
" 2022-08-08 08:51:00","SSS013","T07",3.48,23.03,8.20334410245,95.69,3.48,22.98,8.014027501225,93.39
" 2022-08-08 08:52:00","SSS013","T07",3.48,23.03,8.20025433066,95.64,3.48,22.98,8.028117214275,93.54
" 2022-08-08 08:53:00","SSS013","T07",3.48,23.03,8.20128425459,95.67,3.48,23,8.01704672545,93.46
" 2022-08-08 08:54:00","SSS013","T07",3.48,23.06,8.20128425459,95.71,3.48,23.02,8.016040317375,93.49
" 2022-08-08 08:55:00","SSS013","T07",3.48,23.07,8.19613463494,95.67,3.48,23,8.030130030425,93.61
" 2022-08-08 08:56:00","SSS013","T07",3.48,23.08,8.1981944828,95.72,3.48,23.02,8.0150339093,93.48
" 2022-08-08 08:57:00","SSS013","T07",3.48,23.09,8.18892516743,95.63,3.48,23.03,8.018053133525,93.53
" 2022-08-08 08:58:00","SSS013","T07",3.48,23.08,8.19304486315,95.66,3.48,23.03,8.0150339093,93.49
" 2022-08-08 08:59:00","SSS013","T07",3.48,23.1,8.19304486315,95.69,3.48,23.06,8.0150339093,93.54
" 2022-08-08 09:00:00","SSS013","T07",3.48,23.13,8.18995509136,95.7,3.48,23.07,8.020065949675,93.61
" 2022-08-08 09:01:00","SSS013","T07",3.48,23.1,8.20643387424,95.85,3.48,23.07,8.0190595416,93.6
" 2022-08-08 09:02:00","SSS013","T07",3.48,23.12,8.19201493922,95.71,3.48,23.08,8.011008277,93.52
" 2022-08-08 09:03:00","SSS013","T07",3.48,23.12,8.1981944828,95.78,3.48,23.1,8.014027501225,93.6
" 2022-08-08 09:04:00","SSS013","T07",3.48,23.14,8.20540395031,95.9,3.48,23.08,8.03314925465,93.79
" 2022-08-08 09:05:00","SSS013","T07",3.48,23.17,8.19510471101,95.84,3.48,23.11,8.0190595416,93.67
" 2022-08-08 09:06:00","SSS013","T07",3.48,23.18,8.19407478708,95.84,3.48,23.12,8.028117214275,93.81
" 2022-08-08 09:07:00","SSS013","T07",3.48,23.18,8.19716455887,95.88,3.48,23.13,8.022078765825,93.75
" 2022-08-08 09:08:00","SSS013","T07",3.48,23.18,8.19613463494,95.86,3.48,23.12,8.02509799005,93.77
" 2022-08-08 09:09:00","SSS013","T07",3.48,23.19,8.20231417852,95.97,3.48,23.16,8.0190595416,93.76
" 2022-08-08 09:10:00","SSS013","T07",3.48,23.21,8.1981944828,95.95,3.48,23.18,8.00899546085,93.67
" 2022-08-08 09:11:00","SSS013","T07",3.48,23.21,8.21261341782,96.12,3.48,23.18,8.016040317375,93.76
" 2022-08-08 09:12:00","SSS013","T07",3.48,23.21,8.19716455887,95.94,3.48,23.17,8.026104398125,93.86
" 2022-08-08 09:13:00","SSS013","T07",3.48,23.22,8.1981944828,95.97,3.48,23.18,8.022078765825,93.84
" 2022-08-08 09:14:00","SSS013","T07",3.48,23.23,8.20540395031,96.07,3.48,23.21,8.018053133525,93.84
" 2022-08-08 09:15:00","SSS013","T07",3.48,23.25,8.20128425459,96.06,3.49,23.23,8.007989052775,93.77
" 2022-08-08 09:16:00","SSS013","T07",3.48,23.27,8.19716455887,96.05,3.48,23.22,8.0230851739,93.91
" 2022-08-08 09:17:00","SSS013","T07",3.48,23.27,8.20437402638,96.13,3.48,23.23,8.022078765825,93.93
" 2022-08-08 09:18:00","SSS013","T07",3.48,23.28,8.18995509136,95.98,3.49,23.24,8.01302109315,93.84
" 2022-08-08 09:19:00","SSS013","T07",3.48,23.27,8.20025433066,96.08,3.48,23.23,8.0271108062,93.99
" 2022-08-08 09:20:00","SSS013","T07",3.48,23.3,8.2084937221,96.24,3.49,23.25,8.022078765825,93.96
