# HeaderRows_16,,,,,,,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,,,,,,,
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.,,,,,,,,,,,,,,
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.,,,,,,,,,,,,,,
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,,,,,,,
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.,,,,,,,,,,,,,,
DateTime,Parent_ID,Site_ID,Temperature_1,Dissolved_Oxygen_1,Dissolved_Oxygen_Saturation_1,Battery_1,Temperature_2,Dissolved_Oxygen_2,Dissolved_Oxygen_Saturation_2,Battery_2,Temperature_3,Dissolved_Oxygen_3,Dissolved_Oxygen_Saturation_3,Battery_3
 2022-08-08 09:19:00,SSS001,S63,3.49,16.02,9.569662462,96.99,3.51,16.11,9.525044902,96.72,3.51,16.02,9.585066538,97.15
 2022-08-08 09:20:00,SSS001,S63,3.49,16.03,9.567603585,97,3.51,16.1,9.53512965,96.8,3.51,16.03,9.594374436,97.27
 2022-08-08 09:21:00,SSS001,S63,3.49,16.04,9.573780217,97.08,3.51,16.11,9.53512965,96.84,3.51,16.07,9.577827062,97.17
 2022-08-08 09:22:00,SSS001,S63,3.49,16.06,9.572750778,97.11,3.51,16.11,9.544205924,96.93,3.51,16.07,9.576792851,97.18
 2022-08-08 09:23:00,SSS001,S63,3.49,16.06,9.575839094,97.14,3.51,16.11,9.543197449,96.92,3.51,16.07,9.576792851,97.18
 2022-08-08 09:24:00,SSS001,S63,3.49,16.08,9.572750778,97.16,3.51,16.16,9.536138125,96.94,3.51,16.12,9.584032327,97.34
 2022-08-08 09:25:00,SSS001,S63,3.49,16.08,9.576868533,97.2,3.51,16.17,9.543197449,97.03,3.51,16.09,9.58816917,97.33
 2022-08-08 09:26:00,SSS001,S63,3.49,16.12,9.568633023,97.19,3.5,16.19,9.5371466,97.02,3.51,16.12,9.589203381,97.39
 2022-08-08 09:27:00,SSS001,S63,3.49,16.13,9.571721339,97.24,3.5,16.21,9.5371466,97.05,3.51,16.14,9.579895483,97.35
 2022-08-08 09:28:00,SSS001,S63,3.49,16.14,9.565544707,97.21,3.5,16.19,9.546222873,97.11,3.51,16.18,9.573690218,97.36
 2022-08-08 09:29:00,SSS001,S63,3.49,16.14,9.576868533,97.32,3.5,16.23,9.5371466,97.09,3.51,16.18,9.574724429,97.39
 2022-08-08 09:30:00,SSS001,S63,3.49,16.14,9.585104043,97.39,3.5,16.25,9.542188974,97.19,3.51,16.19,9.579895483,97.45
 2022-08-08 09:31:00,SSS001,S63,3.49,16.18,9.567603585,97.3,3.5,16.26,9.541180499,97.2,3.51,16.2,9.580929694,97.48
 2022-08-08 09:32:00,SSS001,S63,3.49,16.18,9.573780217,97.36,3.5,16.28,9.550256773,97.32,3.51,16.21,9.581963905,97.51
 2022-08-08 09:33:00,SSS001,S63,3.49,16.2,9.567603585,97.35,3.5,16.28,9.550256773,97.34,3.5,16.25,9.574724429,97.53
 2022-08-08 09:34:00,SSS001,S63,3.49,16.25,9.562456391,97.39,3.5,16.32,9.548239823,97.39,3.5,16.28,9.582998116,97.66
 2022-08-08 09:35:00,SSS001,S63,3.49,16.25,9.570691901,97.47,3.5,16.34,9.548239823,97.43,3.5,16.28,9.585066538,97.68
 2022-08-08 09:36:00,SSS001,S63,3.49,16.25,9.577897972,97.56,3.5,16.39,9.540172024,97.45,3.5,16.33,9.582998116,97.77
 2022-08-08 09:37:00,SSS001,S63,3.49,16.27,9.576868533,97.59,3.5,16.39,9.547231348,97.52,3.5,16.34,9.577827062,97.73
 2022-08-08 09:38:00,SSS001,S63,3.49,16.29,9.575839094,97.61,3.5,16.4,9.556307622,97.65,3.5,16.36,9.58713496,97.86
 2022-08-08 09:39:00,SSS001,S63,3.49,16.31,9.574809656,97.65,3.5,16.42,9.544205924,97.56,3.5,16.38,9.580929694,97.85
 2022-08-08 09:40:00,SSS001,S63,3.49,16.33,9.583045165,97.77,3.5,16.45,9.548239823,97.65,3.5,16.41,9.585066538,97.95
 2022-08-08 09:41:00,SSS001,S63,3.49,16.35,9.577897972,97.75,3.5,16.48,9.549248298,97.73,3.5,16.41,9.589203381,97.99
 2022-08-08 09:42:00,SSS001,S63,3.49,16.4,9.573780217,97.82,3.5,16.52,9.544205924,97.77,3.5,16.44,9.584032327,98.01
 2022-08-08 09:43:00,SSS001,S63,3.49,16.42,9.573780217,97.85,3.5,16.52,9.558324571,97.91,3.5,16.48,9.581963905,98.07
 2022-08-08 09:44:00,SSS001,S63,3.49,16.42,9.578927411,97.92,3.5,16.55,9.549248298,97.87,3.5,16.48,9.58816917,98.14
 2022-08-08 09:45:00,SSS001,S63,3.49,16.46,9.570691901,97.91,3.5,16.57,9.554290672,97.98,3.5,16.52,9.58816917,98.21
 2022-08-08 09:46:00,SSS001,S63,3.49,16.48,9.577897972,98.02,3.5,16.59,9.553282197,98,3.5,16.52,9.58713496,98.21
 2022-08-08 09:47:00,SSS001,S63,3.49,16.51,9.574809656,98.06,3.5,16.62,9.547231348,97.99,3.5,16.58,9.584032327,98.29
 2022-08-08 09:48:00,SSS001,S63,3.49,16.53,9.566574146,98.01,3.5,16.64,9.547231348,98.05,3.5,16.59,9.578861272,98.27
 2022-08-08 09:49:00,SSS001,S63,3.49,16.54,9.568633023,98.04,3.5,16.66,9.548239823,98.09,3.5,16.64,9.580929694,98.38
 2022-08-08 09:50:00,SSS001,S63,3.49,16.55,9.569662462,98.09,3.5,16.69,9.539163549,98.07,3.5,16.64,9.584032327,98.41
 2022-08-08 09:51:00,SSS001,S63,3.49,16.58,9.582015727,98.27,3.5,16.72,9.53512965,98.08,3.5,16.68,9.579895483,98.46
 2022-08-08 09:52:00,SSS001,S63,3.49,16.59,9.579956849,98.28,3.5,16.74,9.5371466,98.14,3.5,16.69,9.585066538,98.53
 2022-08-08 09:53:00,SSS001,S63,3.49,16.62,9.577897972,98.31,3.5,16.77,9.543197449,98.27,3.5,16.71,9.577827062,98.5
 2022-08-08 09:54:00,SSS001,S63,3.49,16.65,9.570691901,98.31,3.5,16.78,9.543197449,98.28,3.5,16.74,9.582998116,98.61
 2022-08-08 09:55:00,SSS001,S63,3.49,16.68,9.577897972,98.44,3.5,16.82,9.546222873,98.4,3.5,16.75,9.582998116,98.65
 2022-08-08 09:56:00,SSS001,S63,3.49,16.69,9.574809656,98.42,3.5,16.83,9.545214398,98.41,3.5,16.78,9.581963905,98.69
 2022-08-08 09:57:00,SSS001,S63,3.49,16.71,9.564515268,98.37,3.5,16.85,9.543197449,98.44,3.5,16.83,9.567484953,98.64
 2022-08-08 09:58:00,SSS001,S63,3.49,16.75,9.557309197,98.37,3.5,16.88,9.544205924,98.5,3.5,16.82,9.581963905,98.77
 2022-08-08 09:59:00,SSS001,S63,3.49,16.76,9.568633023,98.5,3.5,16.88,9.549248298,98.56,3.51,16.85,9.579895483,98.81
 2022-08-08 10:00:00,SSS001,S63,3.49,16.78,9.572750778,98.59,3.5,16.95,9.5371466,98.57,3.51,16.88,9.576792851,98.84
