# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-12 08:18:00","SSS024","W20",3.49,18.11,8.64809871575,91.56,3.49,17.97,8.432693260425,89.01,3.49,18.02,8.57984137668,90.66
" 2022-08-12 08:19:00","SSS024","W20",3.49,18.11,8.655229908,91.64,3.49,17.98,8.42363558775,88.95,3.49,18.03,8.577844903992,90.66
" 2022-08-12 08:20:00","SSS024","W20",3.49,18.15,8.6450424905,91.61,3.49,18,8.42766122005,89.02,3.49,18.05,8.573851958616,90.66
" 2022-08-12 08:21:00","SSS024","W20",3.49,18.15,8.647079974,91.63,3.49,18,8.42766122005,89.02,3.49,18.04,8.585830794744,90.77
" 2022-08-12 08:22:00","SSS024","W20",3.49,18.18,8.63994878175,91.6,3.49,18.02,8.42363558775,89.01,3.49,18.07,8.578843140336,90.74
" 2022-08-12 08:23:00","SSS024","W20",3.49,18.17,8.64198626525,91.61,3.49,18.03,8.420616363525,89.01,3.49,18.09,8.570857249584,90.69
" 2022-08-12 08:24:00","SSS024","W20",3.49,18.18,8.65013619925,91.71,3.49,18.02,8.422629179675,89.01,3.49,18.1,8.573851958616,90.76
" 2022-08-12 08:25:00","SSS024","W20",3.49,18.21,8.64809871575,91.75,3.49,18.08,8.422629179675,89.11,3.49,18.1,8.580839613024,90.83
" 2022-08-12 08:26:00","SSS024","W20",3.49,18.22,8.655229908,91.84,3.49,18.08,8.413571507,89.03,3.49,18.13,8.56486783152,90.71
" 2022-08-12 08:27:00","SSS024","W20",3.49,18.21,8.6572673915,91.85,3.49,18.09,8.41960995545,89.1,3.49,18.14,8.57984137668,90.88
" 2022-08-12 08:28:00","SSS024","W20",3.49,18.26,8.63893004,91.75,3.49,18.08,8.426654811975,89.16,3.49,18.14,8.572853722272,90.82
" 2022-08-12 08:29:00","SSS024","W20",3.49,18.25,8.643005007,91.77,3.49,18.1,8.422629179675,89.15,3.49,18.16,8.572853722272,90.85
" 2022-08-12 08:30:00","SSS024","W20",3.49,18.26,8.6531924245,91.9,3.49,18.13,8.4175971393,89.15,3.49,18.18,8.561873122488,90.77
" 2022-08-12 08:31:00","SSS024","W20",3.49,18.28,8.64198626525,91.81,3.49,18.13,8.4216227716,89.19,3.49,18.19,8.570857249584,90.88
" 2022-08-12 08:32:00","SSS024","W20",3.49,18.29,8.6450424905,91.86,3.49,18.13,8.426654811975,89.24,3.49,18.19,8.570857249584,90.88
" 2022-08-12 08:33:00","SSS024","W20",3.49,18.32,8.6328175895,91.79,3.49,18.17,8.418603547375,89.23,3.49,18.2,8.572853722272,90.93
" 2022-08-12 08:34:00","SSS024","W20",3.49,18.33,8.64402374875,91.93,3.49,18.17,8.420616363525,89.25,3.49,18.22,8.570857249584,90.94
" 2022-08-12 08:35:00","SSS024","W20",3.49,18.35,8.63791129825,91.89,3.49,18.18,8.4175971393,89.25,3.49,18.24,8.571855485928,90.99
" 2022-08-12 08:36:00","SSS024","W20",3.49,18.36,8.63791129825,91.93,3.49,18.18,8.412565098925,89.2,3.49,18.25,8.562871358832,90.92
" 2022-08-12 08:37:00","SSS024","W20",3.49,18.37,8.6450424905,92.02,3.49,18.23,8.4095458747,89.24,3.49,18.26,8.575848431304,91.07
" 2022-08-12 08:38:00","SSS024","W20",3.49,18.4,8.622630172,91.83,3.49,18.22,8.412565098925,89.26,3.49,18.28,8.565866067864,91
" 2022-08-12 08:39:00","SSS024","W20",3.49,18.4,8.63179884775,91.92,3.49,18.24,8.424641995825,89.44,3.49,18.29,8.565866067864,91.01
" 2022-08-12 08:40:00","SSS024","W20",3.49,18.39,8.64198626525,92.02,3.49,18.25,8.420616363525,89.41,3.49,18.31,8.565866067864,91.06
" 2022-08-12 08:41:00","SSS024","W20",3.49,18.44,8.63383633125,92.03,3.49,18.25,8.416590731225,89.36,3.49,18.31,8.570857249584,91.12
" 2022-08-12 08:42:00","SSS024","W20",3.49,18.43,8.651154941,92.19,3.49,18.27,8.41558432315,89.38,3.49,18.33,8.572853722272,91.17
" 2022-08-12 08:43:00","SSS024","W20",3.49,18.45,8.6409675235,92.12,3.49,18.3,8.412565098925,89.41,3.49,18.32,8.576846667648,91.19
" 2022-08-12 08:44:00","SSS024","W20",3.49,18.47,8.62976136425,92.04,3.49,18.3,8.41155869085,89.4,3.49,18.36,8.570857249584,91.19
" 2022-08-12 08:45:00","SSS024","W20",3.49,18.5,8.6287426225,92.08,3.49,18.31,8.4216227716,89.53,3.49,18.36,8.568860776896,91.17
" 2022-08-12 08:46:00","SSS024","W20",3.49,18.5,8.63791129825,92.18,3.49,18.35,8.410552282775,89.48,3.49,18.39,8.570857249584,91.26
" 2022-08-12 08:47:00","SSS024","W20",3.49,18.52,8.64198626525,92.25,3.49,18.35,8.418603547375,89.57,3.49,18.41,8.56486783152,91.22
" 2022-08-12 08:48:00","SSS024","W20",3.49,18.52,8.63994878175,92.25,3.49,18.38,8.41155869085,89.54,3.49,18.41,8.576846667648,91.35
" 2022-08-12 08:49:00","SSS024","W20",3.49,18.55,8.62772388075,92.16,3.49,18.4,8.410552282775,89.58,3.49,18.46,8.5598766498,91.28
" 2022-08-12 08:50:00","SSS024","W20",3.49,18.55,8.63791129825,92.27,3.49,18.4,8.4216227716,89.68,3.49,18.46,8.556881940768,91.23
" 2022-08-12 08:51:00","SSS024","W20",3.49,18.58,8.634855073,92.3,3.49,18.4,8.4216227716,89.68,3.49,18.46,8.567862540552,91.36
" 2022-08-12 08:52:00","SSS024","W20",3.49,18.61,8.6246676555,92.24,3.49,18.42,8.416590731225,89.67,3.49,18.48,8.560874886144,91.32
" 2022-08-12 08:53:00","SSS024","W20",3.49,18.62,8.6368925565,92.39,3.49,18.44,8.412565098925,89.66,3.49,18.47,8.563869595176,91.34
" 2022-08-12 08:54:00","SSS024","W20",3.49,18.65,8.6246676555,92.32,3.49,18.45,8.406526650475,89.63,3.49,18.52,8.555883704424,91.33
" 2022-08-12 08:55:00","SSS024","W20",3.49,18.63,8.630780106,92.35,3.49,18.48,8.4095458747,89.7,3.49,18.53,8.556881940768,91.37
" 2022-08-12 08:56:00","SSS024","W20",3.49,18.67,8.634855073,92.46,3.48,18.48,8.41558432315,89.77,3.49,18.55,8.553887231736,91.37
" 2022-08-12 08:57:00","SSS024","W20",3.49,18.69,8.62161143025,92.37,3.48,18.51,8.40350742625,89.7,3.49,18.57,8.557880177112,91.45
" 2022-08-12 08:58:00","SSS024","W20",3.49,18.7,8.626705139,92.44,3.48,18.55,8.402501018175,89.75,3.49,18.59,8.551890759048,91.43
" 2022-08-12 08:59:00","SSS024","W20",3.49,18.71,8.63893004,92.58,3.48,18.55,8.406526650475,89.8,3.49,18.61,8.552888995392,91.47
" 2022-08-12 09:00:00","SSS024","W20",3.49,18.74,8.61957394675,92.44,3.48,18.55,8.41155869085,89.85,3.49,18.62,8.547897813672,91.45
" 2022-08-12 09:01:00","SSS024","W20",3.49,18.76,8.6287426225,92.57,3.48,18.57,8.41155869085,89.9,3.49,18.62,8.563869595176,91.62
" 2022-08-12 09:02:00","SSS024","W20",3.49,18.79,8.62568639725,92.58,3.48,18.6,8.408539466625,89.91,3.49,18.64,8.556881940768,91.58
" 2022-08-12 09:03:00","SSS024","W20",3.49,18.79,8.62364891375,92.58,3.48,18.59,8.414577915075,89.96,3.49,18.67,8.55488546808,91.6
" 2022-08-12 09:04:00","SSS024","W20",3.49,18.81,8.62568639725,92.63,3.48,18.63,8.4095458747,89.98,3.49,18.69,8.557880177112,91.68
" 2022-08-12 09:05:00","SSS024","W20",3.49,18.82,8.62568639725,92.65,3.48,18.65,8.406526650475,89.98,3.49,18.69,8.555883704424,91.66
" 2022-08-12 09:06:00","SSS024","W20",3.49,18.83,8.61753646325,92.58,3.48,18.67,8.4055202424,90.02,3.49,18.71,8.558878413456,91.72
" 2022-08-12 09:07:00","SSS024","W20",3.49,18.85,8.62161143025,92.67,3.48,18.68,8.40350742625,90.01,3.49,18.73,8.557880177112,91.74
" 2022-08-12 09:08:00","SSS024","W20",3.48,18.88,8.63179884775,92.82,3.48,18.68,8.414577915075,90.13,3.49,18.76,8.548896050016,91.71
" 2022-08-12 09:09:00","SSS024","W20",3.49,18.91,8.61753646325,92.73,3.48,18.72,8.4014946101,90.06,3.49,18.78,8.548896050016,91.74
" 2022-08-12 09:10:00","SSS024","W20",3.48,18.91,8.61957394675,92.76,3.48,18.75,8.400488202025,90.1,3.49,18.79,8.548896050016,91.77
