# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-11 08:21:00","SSS046","S22RR",3.48,17.86,5.356807122339,56.42,3.48,17.68,5.37571813486,56.41,3.49,17.8,5.772731492256,60.72
" 2022-08-11 08:22:00","SSS046","S22RR",3.48,17.91,5.360895507855,56.52,3.48,17.7,5.373668290004,56.42,3.49,17.82,5.773781843692,60.77
" 2022-08-11 08:23:00","SSS046","S22RR",3.48,17.93,5.354762929581,56.48,3.48,17.74,5.36034429844,56.31,3.49,17.84,5.772731492256,60.78
" 2022-08-11 08:24:00","SSS046","S22RR",3.48,17.93,5.356807122339,56.51,3.48,17.75,5.364443988152,56.38,3.49,17.87,5.777983249436,60.87
" 2022-08-11 08:25:00","SSS046","S22RR",3.48,17.97,5.359873411476,56.58,3.48,17.75,5.366493833008,56.4,3.49,17.89,5.772731492256,60.84
" 2022-08-11 08:26:00","SSS046","S22RR",3.48,18,5.358851315097,56.61,3.48,17.76,5.377767979716,56.53,3.5,17.91,5.776932898,60.9
" 2022-08-11 08:27:00","SSS046","S22RR",3.48,18.04,5.359873411476,56.66,3.48,17.8,5.37571813486,56.56,3.5,17.94,5.781134303744,60.99
" 2022-08-11 08:28:00","SSS046","S22RR",3.48,18.04,5.359873411476,56.66,3.48,17.84,5.373668290004,56.57,3.5,17.97,5.780083952308,61.02
" 2022-08-11 08:29:00","SSS046","S22RR",3.48,18.05,5.359873411476,56.68,3.48,17.86,5.36546891058,56.52,3.49,18.02,5.78218465518,61.11
" 2022-08-11 08:30:00","SSS046","S22RR",3.48,18.09,5.359873411476,56.72,3.48,17.87,5.376743057288,56.64,3.5,18.02,5.789537115232,61.19
" 2022-08-11 08:31:00","SSS046","S22RR",3.48,18.1,5.361917604234,56.76,3.48,17.91,5.372643367576,56.64,3.49,18.05,5.777983249436,61.09
" 2022-08-11 08:32:00","SSS046","S22RR",3.48,18.12,5.361917604234,56.78,3.49,17.91,5.37059352272,56.63,3.49,18.07,5.781134303744,61.15
" 2022-08-11 08:33:00","SSS046","S22RR",3.48,18.14,5.35578502596,56.73,3.49,17.92,5.373668290004,56.67,3.49,18.07,5.788486763796,61.23
" 2022-08-11 08:34:00","SSS046","S22RR",3.48,18.16,5.354762929581,56.75,3.49,17.96,5.371618445148,56.69,3.49,18.08,5.781134303744,61.17
" 2022-08-11 08:35:00","SSS046","S22RR",3.48,18.18,5.356807122339,56.79,3.49,17.96,5.37059352272,56.69,3.49,18.12,5.777983249436,61.18
" 2022-08-11 08:36:00","SSS046","S22RR",3.48,18.2,5.353740833202,56.78,3.49,17.98,5.374693212432,56.75,3.49,18.11,5.788486763796,61.28
" 2022-08-11 08:37:00","SSS046","S22RR",3.48,18.2,5.358851315097,56.83,3.49,17.96,5.369568600292,56.67,3.49,18.12,5.783235006616,61.25
" 2022-08-11 08:38:00","SSS046","S22RR",3.48,18.21,5.359873411476,56.86,3.49,17.97,5.37059352272,56.7,3.49,18.13,5.78218465518,61.25
" 2022-08-11 08:39:00","SSS046","S22RR",3.48,18.24,5.356807122339,56.86,3.49,18,5.366493833008,56.68,3.49,18.15,5.786386060924,61.31
" 2022-08-11 08:40:00","SSS046","S22RR",3.48,18.25,5.363961796992,56.96,3.49,18.02,5.368543677864,56.73,3.49,18.18,5.781134303744,61.29
" 2022-08-11 08:41:00","SSS046","S22RR",3.48,18.25,5.36600598975,56.98,3.49,18.03,5.374693212432,56.81,3.49,18.18,5.784285358052,61.32
" 2022-08-11 08:42:00","SSS046","S22RR",3.48,18.26,5.36600598975,56.99,3.49,18.02,5.378792902144,56.84,3.49,18.21,5.788486763796,61.41
" 2022-08-11 08:43:00","SSS046","S22RR",3.48,18.28,5.361917604234,56.96,3.49,18.05,5.37571813486,56.84,3.49,18.22,5.793738520976,61.47
" 2022-08-11 08:44:00","SSS046","S22RR",3.48,18.3,5.361917604234,56.99,3.49,18.07,5.372643367576,56.84,3.49,18.24,5.794788872412,61.52
" 2022-08-11 08:45:00","SSS046","S22RR",3.48,18.31,5.358851315097,56.97,3.49,18.08,5.372643367576,56.85,3.49,18.22,5.790587466668,61.44
" 2022-08-11 08:46:00","SSS046","S22RR",3.48,18.32,5.358851315097,56.98,3.49,18.1,5.369568600292,56.83,3.49,18.24,5.796889575284,61.53
" 2022-08-11 08:47:00","SSS046","S22RR",3.48,18.33,5.362939700613,57.03,3.49,18.11,5.379817824572,56.95,3.49,18.28,5.794788872412,61.56
" 2022-08-11 08:48:00","SSS046","S22RR",3.48,18.35,5.360895507855,57.03,3.49,18.15,5.376743057288,56.97,3.49,18.28,5.801090981028,61.63
" 2022-08-11 08:49:00","SSS046","S22RR",3.48,18.36,5.36600598975,57.1,3.49,18.14,5.383917514284,57.03,3.49,18.3,5.801090981028,61.66
" 2022-08-11 08:50:00","SSS046","S22RR",3.48,18.4,5.370094375266,57.19,3.48,18.19,5.379817824572,57.05,3.49,18.33,5.805292386772,61.73
" 2022-08-11 08:51:00","SSS046","S22RR",3.48,18.45,5.368050182508,57.22,3.48,18.23,5.38596735914,57.16,3.49,18.39,5.809493792516,61.85
" 2022-08-11 08:52:00","SSS046","S22RR",3.48,18.46,5.372138568024,57.29,3.48,18.28,5.38596735914,57.22,3.49,18.41,5.817896604004,61.97
" 2022-08-11 08:53:00","SSS046","S22RR",3.48,18.52,5.37622695354,57.4,3.48,18.3,5.39109197128,57.3,3.49,18.44,5.81894695544,62.03
" 2022-08-11 08:54:00","SSS046","S22RR",3.48,18.56,5.375204857161,57.43,3.48,18.34,5.394166738564,57.38,3.49,18.5,5.815795901132,62.07
" 2022-08-11 08:55:00","SSS046","S22RR",3.48,18.6,5.375204857161,57.48,3.48,18.39,5.389042126424,57.39,3.49,18.55,5.817896604004,62.15
" 2022-08-11 08:56:00","SSS046","S22RR",3.48,18.62,5.369072278887,57.44,3.48,18.43,5.389042126424,57.42,3.49,18.57,5.823148361184,62.23
" 2022-08-11 08:57:00","SSS046","S22RR",3.48,18.65,5.367028086129,57.45,3.48,18.44,5.39109197128,57.47,3.49,18.62,5.811594495388,62.17
" 2022-08-11 08:58:00","SSS046","S22RR",3.47,18.67,5.367028086129,57.47,3.48,18.49,5.38596735914,57.46,3.49,18.63,5.827349766928,62.35
" 2022-08-11 08:59:00","SSS046","S22RR",3.47,18.69,5.373160664403,57.56,3.48,18.5,5.389042126424,57.5,3.49,18.66,5.822098009748,62.33
" 2022-08-11 09:00:00","SSS046","S22RR",3.47,18.71,5.370094375266,57.55,3.48,18.53,5.379817824572,57.44,3.49,18.68,5.816846252568,62.3
" 2022-08-11 09:01:00","SSS046","S22RR",3.47,18.72,5.363961796992,57.49,3.48,18.55,5.381867669428,57.5,3.49,18.7,5.817896604004,62.34
" 2022-08-11 09:02:00","SSS046","S22RR",3.47,18.75,5.364983893371,57.54,3.48,18.55,5.382892591856,57.51,3.49,18.7,5.817896604004,62.33
" 2022-08-11 09:03:00","SSS046","S22RR",3.47,18.75,5.363961796992,57.53,3.48,18.56,5.386992281568,57.56,3.49,18.73,5.815795901132,62.35
" 2022-08-11 09:04:00","SSS046","S22RR",3.47,18.77,5.361917604234,57.53,3.48,18.59,5.386992281568,57.59,3.49,18.73,5.831551172672,62.52
" 2022-08-11 09:05:00","SSS046","S22RR",3.47,18.77,5.358851315097,57.5,3.48,18.6,5.383917514284,57.57,3.49,18.75,5.822098009748,62.44
