# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-08 12:40:00","SSS026","S36",3.53,21.36,12.639338752528,142.76,3.51,21.36,12.841689567256,145.07,3.51,21.39,13.14299995111,148.56
" 2022-08-08 12:41:00","SSS026","S36",3.53,21.38,12.645613453216,142.9,3.51,21.36,12.817707847538,144.8,3.51,21.41,13.146054095173,148.64
" 2022-08-08 12:42:00","SSS026","S36",3.53,21.39,12.620514650464,142.64,3.51,21.39,12.817707847538,144.87,3.51,21.42,13.124675086732,148.42
" 2022-08-08 12:43:00","SSS026","S36",3.53,21.4,12.613194166328,142.58,3.51,21.39,12.816665164072,144.85,3.51,21.42,13.117548750585,148.34
" 2022-08-08 12:44:00","SSS026","S36",3.53,21.42,12.574500178752,142.22,3.51,21.4,12.802067595548,144.74,3.51,21.45,13.10227803027,148.27
" 2022-08-08 12:45:00","SSS026","S36",3.53,21.42,12.577637529096,142.25,3.51,21.4,12.782256609694,144.51,3.51,21.44,13.097187790165,148.19
" 2022-08-08 12:46:00","SSS026","S36",3.53,21.42,12.583912229784,142.32,3.51,21.41,12.80415296248,144.78,3.51,21.44,13.093115598081,148.14
" 2022-08-08 12:47:00","SSS026","S36",3.53,21.42,12.56508812772,142.11,3.51,21.43,12.774957825432,144.5,3.51,21.48,13.068682445577,147.96
" 2022-08-08 12:48:00","SSS026","S36",3.53,21.46,12.553584509792,142.07,3.51,21.44,12.769744408102,144.46,3.51,21.48,13.05137562922,147.79
" 2022-08-08 12:49:00","SSS026","S36",3.53,21.43,12.574500178752,142.24,3.51,21.44,12.759317573442,144.35,3.5,21.5,13.039159052968,147.7
" 2022-08-08 12:50:00","SSS026","S36",3.53,21.48,12.526394140144,141.83,3.51,21.45,12.754104156112,144.33,3.51,21.51,13.021852236611,147.52
" 2022-08-08 12:51:00","SSS026","S36",3.53,21.49,12.5232567898,141.82,3.51,21.48,12.719695601734,144.01,3.51,21.53,13.025924428695,147.62
" 2022-08-08 12:52:00","SSS026","S36",3.53,21.48,12.52848570704,141.86,3.51,21.47,12.728037069462,144.08,3.5,21.54,13.057483917346,148
" 2022-08-08 12:53:00","SSS026","S36",3.53,21.52,12.504432687736,141.68,3.51,21.48,12.726994385996,144.1,3.5,21.55,12.994364940044,147.33
" 2022-08-08 12:54:00","SSS026","S36",3.53,21.52,12.511753171872,141.76,3.51,21.5,12.708226083608,143.93,3.5,21.56,12.993346892023,147.35
" 2022-08-08 12:55:00","SSS026","S36",3.53,21.52,12.493974853256,141.58,3.51,21.5,12.719695601734,144.08,3.5,21.58,12.991310795981,147.37
" 2022-08-08 12:56:00","SSS026","S36",3.53,21.54,12.50234112084,141.72,3.51,21.52,12.717610234802,144.11,3.5,21.58,12.99029274796,147.36
" 2022-08-08 12:57:00","SSS026","S36",3.53,21.56,12.492929069808,141.66,3.51,21.53,12.68945778122,143.81,3.5,21.6,12.958733259309,147.07
" 2022-08-08 12:58:00","SSS026","S36",3.53,21.57,12.484562802224,141.59,3.51,21.54,12.664433378036,143.55,3.5,21.62,12.966877643477,147.21
" 2022-08-08 12:59:00","SSS026","S36",3.53,21.57,12.477242318088,141.53,3.51,21.55,12.693628515084,143.91,3.5,21.62,12.967895691498,147.22
" 2022-08-08 13:00:00","SSS026","S36",3.53,21.58,12.480379668432,141.59,3.51,21.55,12.692585831618,143.92,3.5,21.62,12.96993178754,147.25
" 2022-08-08 13:01:00","SSS026","S36",3.53,21.6,12.447960381544,141.26,3.51,21.56,12.671732162298,143.7,3.5,21.63,12.964841547435,147.21
" 2022-08-08 13:02:00","SSS026","S36",3.53,21.61,12.457372432576,141.42,3.51,21.57,12.672774845764,143.74,3.5,21.65,12.93939034691,146.99
" 2022-08-08 13:03:00","SSS026","S36",3.52,21.63,12.441685680856,141.29,3.51,21.58,12.660262644172,143.62,3.5,21.67,12.93939034691,147.04
" 2022-08-08 13:04:00","SSS026","S36",3.53,21.62,12.451097731888,141.37,3.51,21.61,12.648793126046,143.58,3.5,21.67,12.933282058784,146.97
" 2022-08-08 13:05:00","SSS026","S36",3.52,21.66,12.445868814648,141.4,3.51,21.61,12.648793126046,143.58,3.5,21.67,12.924119626595,146.87
" 2022-08-08 13:06:00","SSS026","S36",3.52,21.65,12.435410980168,141.26,3.51,21.61,12.66339069457,143.75,3.5,21.69,12.925137674616,146.93
" 2022-08-08 13:07:00","SSS026","S36",3.52,21.66,12.418678445,141.11,3.51,21.63,12.640451658318,143.53,3.5,21.7,12.914957194406,146.86
" 2022-08-08 13:08:00","SSS026","S36",3.52,21.66,12.445868814648,141.42,3.51,21.64,12.65296385991,143.7,3.5,21.72,12.907830858259,146.83
" 2022-08-08 13:09:00","SSS026","S36",3.52,21.7,12.407174827072,141.08,3.51,21.64,12.650878492978,143.68,3.5,21.73,12.899686474091,146.76
" 2022-08-08 13:10:00","SSS026","S36",3.52,21.71,12.414495311208,141.18,3.51,21.67,12.620640672464,143.43,3.5,21.75,12.879325513671,146.6
" 2022-08-08 13:11:00","SSS026","S36",3.52,21.72,12.385213374664,140.89,3.51,21.66,12.61125652127,143.3,3.5,21.76,12.882379657734,146.66
" 2022-08-08 13:12:00","SSS026","S36",3.52,21.73,12.396716992592,141.05,3.51,21.68,12.608128470872,143.31,3.5,21.75,12.894596233986,146.77
" 2022-08-08 13:13:00","SSS026","S36",3.52,21.74,12.398808559488,141.09,3.51,21.7,12.620640672464,143.5,3.5,21.76,12.86812698544,146.49
" 2022-08-08 13:14:00","SSS026","S36",3.52,21.76,12.379984457424,140.93,3.51,21.7,12.607085787406,143.37,3.5,21.78,12.889505993881,146.78
" 2022-08-08 13:15:00","SSS026","S36",3.52,21.75,12.409266393968,141.24,3.51,21.72,12.578933333824,143.09,3.5,21.8,12.883397705755,146.79
" 2022-08-08 13:16:00","SSS026","S36",3.52,21.78,12.353839871224,140.7,3.51,21.72,12.596658952746,143.29,3.5,21.8,12.858964553251,146.51
" 2022-08-08 13:17:00","SSS026","S36",3.52,21.78,12.381030240872,141.01,3.51,21.74,12.577890650358,143.13,3.5,21.82,12.863036745335,146.6
" 2022-08-08 13:18:00","SSS026","S36",3.52,21.78,12.374755540184,140.93,3.5,21.75,12.592488218882,143.31,3.5,21.84,12.861000649293,146.62
" 2022-08-08 13:19:00","SSS026","S36",3.52,21.82,12.363251922256,140.9,3.5,21.75,12.597701636212,143.4,3.5,21.84,12.844711880957,146.44
" 2022-08-08 13:20:00","SSS026","S36",3.52,21.83,12.374755540184,141.07,3.5,21.75,12.58518943462,143.26,3.5,21.85,12.851838217104,146.57
" 2022-08-08 13:21:00","SSS026","S36",3.52,21.85,12.35070252088,140.84,3.5,21.78,12.549738196776,142.92,3.5,21.84,12.853874313146,146.57
" 2022-08-08 13:22:00","SSS026","S36",3.52,21.85,12.35593143812,140.9,3.5,21.79,12.582061384222,143.31,3.5,21.87,12.81722458439,146.22
" 2022-08-08 13:23:00","SSS026","S36",3.52,21.85,12.349656737432,140.83,3.5,21.8,12.572677233028,143.23,3.5,21.88,12.830459208663,146.39
" 2022-08-08 13:24:00","SSS026","S36",3.52,21.87,12.339198902952,140.78,3.5,21.8,12.570591866096,143.21,3.5,21.88,12.820278728453,146.28
" 2022-08-08 13:25:00","SSS026","S36",3.52,21.87,12.347565170536,140.87,3.5,21.81,12.558079664504,143.11,3.5,21.89,12.820278728453,146.3
" 2022-08-08 13:26:00","SSS026","S36",3.52,21.88,12.348610953984,140.91,3.5,21.82,12.560165031436,143.16,3.5,21.92,12.814170440327,146.33
" 2022-08-08 13:27:00","SSS026","S36",3.52,21.88,12.338153119504,140.79,3.5,21.84,12.557036981038,143.16,3.5,21.9,12.835549448768,146.52
" 2022-08-08 13:28:00","SSS026","S36",3.52,21.91,12.34547360364,140.94,3.5,21.86,12.541396729048,143.03,3.5,21.92,12.828423112621,146.49
