# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-12 08:25:00","SSS036","W10",3.48,16.89,8.376079825905,86.46,3.48,16.91,8.434086660012,87.11,3.49,16.92,8.582421583556,88.65
" 2022-08-12 08:26:00","SSS036","W10",3.48,16.92,8.367903054873,86.44,3.48,16.91,8.434086660012,87.11,3.49,16.91,8.588723692172,88.7
" 2022-08-12 08:27:00","SSS036","W10",3.48,16.93,8.369947247631,86.47,3.48,16.92,8.42486235816,87.03,3.49,16.93,8.585572637864,88.7
" 2022-08-12 08:28:00","SSS036","W10",3.48,16.9,8.375057729526,86.48,3.48,16.91,8.423837435732,87,3.49,16.93,8.583471934992,88.69
" 2022-08-12 08:29:00","SSS036","W10",3.48,16.94,8.37096934401,86.5,3.48,16.93,8.438186349724,87.18,3.49,16.93,8.585572637864,88.7
" 2022-08-12 08:30:00","SSS036","W10",3.48,16.94,8.367903054873,86.47,3.48,16.93,8.427937125444,87.08,3.49,16.93,8.588723692172,88.73
" 2022-08-12 08:31:00","SSS036","W10",3.48,16.94,8.37096934401,86.5,3.48,16.94,8.44023619458,87.22,3.49,16.96,8.577169826376,88.67
" 2022-08-12 08:32:00","SSS036","W10",3.48,16.94,8.37096934401,86.51,3.48,16.94,8.4299869703,87.12,3.49,16.94,8.582421583556,88.69
" 2022-08-12 08:33:00","SSS036","W10",3.48,16.94,8.374035633147,86.53,3.48,16.96,8.421787590876,87.06,3.49,16.95,8.58137123212,88.7
" 2022-08-12 08:34:00","SSS036","W10",3.48,16.94,8.378124018663,86.57,3.48,16.97,8.420762668448,87.07,3.49,16.98,8.57611947494,88.71
" 2022-08-12 08:35:00","SSS036","W10",3.48,16.97,8.374035633147,86.59,3.48,16.98,8.423837435732,87.11,3.49,16.98,8.572968420632,88.66
" 2022-08-12 08:36:00","SSS036","W10",3.48,16.95,8.376079825905,86.58,3.48,16.98,8.436136504868,87.24,3.49,16.97,8.580320880684,88.72
" 2022-08-12 08:37:00","SSS036","W10",3.48,16.96,8.375057729526,86.59,3.48,16.98,8.42486235816,87.14,3.49,16.98,8.579270529248,88.72
" 2022-08-12 08:38:00","SSS036","W10",3.48,16.97,8.378124018663,86.63,3.48,16.99,8.411538366596,87.02,3.49,16.98,8.577169826376,88.72
" 2022-08-12 08:39:00","SSS036","W10",3.48,16.99,8.369947247631,86.58,3.48,16.99,8.417687901164,87.08,3.49,16.98,8.585572637864,88.8
" 2022-08-12 08:40:00","SSS036","W10",3.48,16.96,8.388344982453,86.72,3.48,17,8.423837435732,87.16,3.49,16.98,8.582421583556,88.77
" 2022-08-12 08:41:00","SSS036","W10",3.48,17.01,8.37096934401,86.64,3.48,17,8.428962047872,87.21,3.49,17,8.572968420632,88.71
" 2022-08-12 08:42:00","SSS036","W10",3.48,17,8.373013536768,86.64,3.48,17.02,8.41973774602,87.15,3.49,17.01,8.587673340736,88.87
" 2022-08-12 08:43:00","SSS036","W10",3.48,17.01,8.376079825905,86.69,3.48,17.03,8.411538366596,87.08,3.49,17.03,8.57611947494,88.79
" 2022-08-12 08:44:00","SSS036","W10",3.48,17.03,8.366880958494,86.62,3.48,17.02,8.433061737584,87.29,3.49,17.02,8.578220177812,88.79
" 2022-08-12 08:45:00","SSS036","W10",3.48,17.03,8.367903054873,86.63,3.48,17.04,8.420762668448,87.2,3.49,17.04,8.56561596058,88.69
" 2022-08-12 08:46:00","SSS036","W10",3.48,17.03,8.375057729526,86.71,3.48,17.03,8.41973774602,87.16,3.49,17.05,8.580320880684,88.86
" 2022-08-12 08:47:00","SSS036","W10",3.48,17.05,8.376079825905,86.75,3.48,17.04,8.431011892728,87.31,3.49,17.05,8.584522286428,88.92
" 2022-08-12 08:48:00","SSS036","W10",3.48,17.06,8.368925151252,86.69,3.48,17.04,8.427937125444,87.28,3.49,17.05,8.575069123504,88.82
" 2022-08-12 08:49:00","SSS036","W10",3.48,17.04,8.373013536768,86.7,3.48,17.07,8.428962047872,87.34,3.49,17.06,8.56561596058,88.74
" 2022-08-12 08:50:00","SSS036","W10",3.48,17.05,8.377101922284,86.76,3.48,17.06,8.425887280588,87.29,3.49,17.07,8.568767014888,88.79
" 2022-08-12 08:51:00","SSS036","W10",3.48,17.06,8.369947247631,86.72,3.48,17.08,8.42486235816,87.31,3.49,17.09,8.564565609144,88.78
" 2022-08-12 08:52:00","SSS036","W10",3.48,17.06,8.37096934401,86.73,3.48,17.09,8.418712823592,87.26,3.49,17.08,8.568767014888,88.8
" 2022-08-12 08:53:00","SSS036","W10",3.48,17.07,8.379146115042,86.83,3.48,17.1,8.413588211452,87.24,3.49,17.09,8.559313851964,88.74
" 2022-08-12 08:54:00","SSS036","W10",3.48,17.1,8.375057729526,86.83,3.48,17.09,8.432036815156,87.4,3.49,17.1,8.567716663452,88.84
