# HeaderRows_16
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; ManualChamberDark_02; PME MiniDOT Logger real time clock.
# Temperature_1; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_1; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_1; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_1; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_2; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_2; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_2; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_2; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
# Temperature_3; degree_celsius; ManualChamberDark_02; PME MiniDOT Logger with temperature sensor.
# Dissolved_Oxygen_3; milligrams_per_liter; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Dissolved_Oxygen_Saturation_3; percent_saturation; ManualChamberDark_02; PME MiniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Battery_3; volts; ManualChamberDark_02; PME MiniDOT Logger internal batteries.
"DateTime","Parent_ID","Site_ID","Temperature_1","Dissolved_Oxygen_1","Dissolved_Oxygen_Saturation_1","Battery_1","Temperature_2","Dissolved_Oxygen_2","Dissolved_Oxygen_Saturation_2","Battery_2","Temperature_3","Dissolved_Oxygen_3","Dissolved_Oxygen_Saturation_3","Battery_3"
" 2022-08-09 12:20:00","SSS005","S57",3.47,17.88,9.181564059627,96.75,3.48,17.84,9.128714287888,96.12,3.48,17.82,9.202408508118,96.85
" 2022-08-09 12:21:00","SSS005","S57",3.47,17.87,9.174357988496,96.66,3.48,17.84,9.13678208664,96.19,3.48,17.85,9.18379271208,96.7
" 2022-08-09 12:22:00","SSS005","S57",3.47,17.87,9.175387427229,96.67,3.48,17.86,9.13173971242,96.18,3.48,17.82,9.19413482099,96.76
" 2022-08-09 12:23:00","SSS005","S57",3.47,17.87,9.178475743428,96.7,3.48,17.88,9.1266973382,96.16,3.48,17.84,9.193100610099,96.78
" 2022-08-09 12:24:00","SSS005","S57",3.47,17.87,9.167151917365,96.58,3.48,17.86,9.132748187264,96.19,3.48,17.86,9.187929555644,96.76
" 2022-08-09 12:25:00","SSS005","S57",3.47,17.88,9.168181356098,96.61,3.48,17.86,9.139807511172,96.27,3.48,17.86,9.184826922971,96.73
" 2022-08-09 12:26:00","SSS005","S57",3.47,17.86,9.17229911103,96.62,3.48,17.88,9.127705813044,96.17,3.48,17.85,9.192066399208,96.79
" 2022-08-09 12:27:00","SSS005","S57",3.47,17.89,9.170240233564,96.64,3.48,17.87,9.128714287888,96.17,3.48,17.87,9.188963766535,96.81
" 2022-08-09 12:28:00","SSS005","S57",3.47,17.89,9.176416865962,96.71,3.48,17.89,9.119638014292,96.11,3.48,17.85,9.192066399208,96.79
" 2022-08-09 12:29:00","SSS005","S57",3.47,17.89,9.175387427229,96.7,3.48,17.89,9.127705813044,96.19,3.48,17.89,9.181724290298,96.76
" 2022-08-09 12:30:00","SSS005","S57",3.47,17.91,9.1620047237,96.59,3.48,17.91,9.125688863356,96.22,3.48,17.87,9.191032188317,96.83
" 2022-08-09 12:31:00","SSS005","S57",3.47,17.91,9.154798652569,96.52,3.48,17.9,9.123671913668,96.17,3.48,17.87,9.192066399208,96.84
" 2022-08-09 12:32:00","SSS005","S57",3.47,17.9,9.164063601166,96.6,3.48,17.9,9.122663438824,96.16,3.48,17.9,9.184826922971,96.81
" 2022-08-09 12:33:00","SSS005","S57",3.47,17.91,9.156857530035,96.56,3.48,17.92,9.12165496398,96.19,3.48,17.89,9.182758501189,96.77
" 2022-08-09 12:34:00","SSS005","S57",3.47,17.91,9.160975284967,96.6,3.48,17.91,9.114595640072,96.1,3.48,17.91,9.17345060317,96.73
" 2022-08-09 12:35:00","SSS005","S57",3.47,17.92,9.168181356098,96.69,3.48,17.93,9.11157021554,96.11,3.49,17.9,9.188963766535,96.86
" 2022-08-09 12:36:00","SSS005","S57",3.47,17.91,9.163034162433,96.62,3.48,17.91,9.132748187264,96.3,3.49,17.92,9.172416392279,96.73
" 2022-08-09 12:37:00","SSS005","S57",3.47,17.91,9.170240233564,96.68,3.48,17.92,9.125688863356,96.24,3.49,17.91,9.179655868516,96.78
" 2022-08-09 12:38:00","SSS005","S57",3.47,17.91,9.171269672297,96.71,3.48,17.94,9.120646489136,96.22,3.49,17.91,9.191032188317,96.91
" 2022-08-09 12:39:00","SSS005","S57",3.47,17.94,9.152739775103,96.56,3.48,17.94,9.108544791008,96.09,3.49,17.92,9.180690079407,96.82
" 2022-08-09 12:40:00","SSS005","S57",3.47,17.92,9.164063601166,96.65,3.48,17.94,9.123671913668,96.26,3.49,17.91,9.187929555644,96.88
" 2022-08-09 12:41:00","SSS005","S57",3.47,17.93,9.163034162433,96.65,3.48,17.96,9.108544791008,96.14,3.49,17.93,9.184826922971,96.88
" 2022-08-09 12:42:00","SSS005","S57",3.47,17.94,9.154798652569,96.58,3.49,17.95,9.120646489136,96.25,3.49,17.93,9.184826922971,96.88
" 2022-08-09 12:43:00","SSS005","S57",3.47,17.96,9.152739775103,96.6,3.48,17.94,9.118629539448,96.21,3.49,17.93,9.185861133862,96.89
" 2022-08-09 12:44:00","SSS005","S57",3.47,17.95,9.159945846234,96.65,3.48,17.95,9.119638014292,96.24,3.49,17.94,9.191032188317,96.96
" 2022-08-09 12:45:00","SSS005","S57",3.47,17.96,9.152739775103,96.61,3.48,17.95,9.117621064604,96.22,3.49,17.97,9.179655868516,96.91
" 2022-08-09 12:46:00","SSS005","S57",3.47,17.96,9.15171033637,96.6,3.48,17.95,9.115604114916,96.2,3.49,17.96,9.174484814061,96.82
" 2022-08-09 12:47:00","SSS005","S57",3.47,17.97,9.153769213836,96.64,3.48,17.98,9.112578690384,96.21,3.49,17.96,9.18379271208,96.92
" 2022-08-09 12:48:00","SSS005","S57",3.47,17.97,9.157886968768,96.68,3.48,17.97,9.10652784132,96.14,3.49,17.96,9.181724290298,96.91
" 2022-08-09 12:49:00","SSS005","S57",3.47,17.99,9.148622020171,96.62,3.48,17.99,9.11157021554,96.22,3.49,17.97,9.174484814061,96.86
" 2022-08-09 12:50:00","SSS005","S57",3.47,17.96,9.148622020171,96.57,3.48,17.98,9.114595640072,96.24,3.49,17.98,9.174484814061,96.87
" 2022-08-09 12:51:00","SSS005","S57",3.47,17.96,9.158916407501,96.68,3.48,17.99,9.11157021554,96.22,3.49,17.96,9.185861133862,96.96
