# HeaderRows_10
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# DateTime; YYYY-MM-DD hh:mm:ss UTC-08:00; Pipe_Kit_02; Eureka Manta+ 35B real time clock..
# Temperature; degree_celsius; Pipe_Kit_02; Eureka Manta+ 35B with thermistor.
# Specific_Conductance; microsiemens_per_centimeter; Pipe_Kit_02; Eureka Manta+ 35B with graphite four-electrode sensor.
# Turbidity; nephelometric_turbidity_units; Pipe_Kit_02; Eureka Manta+ 35B with ISO 7027 standard turbidity sensor with integrated wiper.
# pH; pH; Pipe_Kit_02; Eureka Manta+ 35B with glass pH sensor and reference electrode.
# Chlorophyll_A; micrograms_per_liter; Pipe_Kit_02; Eureka Manta+ 35B with Turner Designs C-FLUOR Chlorophyll-a fluorometer (blue excitation).
# Battery; volts; Pipe_Kit_02; Eureka Manta+ 35B internal battery pack.
DateTime,Parent_ID,Site_ID,Temperature,Specific_Conductance,Turbidity,pH,Chlorophyll_A,Battery,Outlier
 2022-08-12 14:00:00,SSS024,W20,24.41,160.5,1.39,8.27,1.62,9.11,N/A
 2022-08-12 14:15:00,SSS024,W20,24.55,160.2,0.97,8.28,1.47,9.08,N/A
 2022-08-12 14:30:00,SSS024,W20,24.71,161,1.04,8.28,1.6,9.09,N/A
 2022-08-12 14:45:00,SSS024,W20,24.8,161.6,0.99,8.28,1.51,9.09,N/A
 2022-08-12 15:00:00,SSS024,W20,24.92,161.6,1.45,8.26,1.46,9.09,N/A
 2022-08-12 15:15:00,SSS024,W20,24.99,161.5,1.29,8.26,1.48,9.08,N/A
 2022-08-12 15:30:00,SSS024,W20,25.02,161.4,1.28,8.25,1.63,9.09,N/A
 2022-08-12 15:45:00,SSS024,W20,25.04,162.6,0.74,8.24,1.53,9.11,N/A
 2022-08-12 16:00:00,SSS024,W20,25.02,162.4,1.07,8.22,1.55,9.03,N/A
 2022-08-12 16:15:00,SSS024,W20,24.95,162.4,5.56,8.2,2.98,9.08,N/A
 2022-08-12 16:30:00,SSS024,W20,24.91,162.8,1.36,8.16,1.9,9.06,N/A
 2022-08-12 16:45:00,SSS024,W20,24.78,163.2,1,8.14,1.68,9.06,N/A
 2022-08-12 17:00:00,SSS024,W20,24.72,163.5,1.1,8.11,1.7,9.08,N/A
 2022-08-12 17:15:00,SSS024,W20,24.59,163.7,1.05,8.11,1.58,9.04,N/A
 2022-08-12 17:30:00,SSS024,W20,24.42,164.2,1.01,8.06,1.58,9.04,N/A
 2022-08-12 17:45:00,SSS024,W20,24.27,164.5,0.59,8.03,1.52,9.08,N/A
 2022-08-12 18:00:00,SSS024,W20,24.11,164.8,0.98,8,1.72,9.04,N/A
 2022-08-12 18:15:00,SSS024,W20,23.96,165.1,0.62,7.98,1.51,9.08,N/A
 2022-08-12 18:30:00,SSS024,W20,23.83,165.6,1.43,7.96,1.6,9.06,N/A
 2022-08-12 18:45:00,SSS024,W20,23.58,166,1.14,7.93,1.5,9.06,N/A
 2022-08-12 19:00:00,SSS024,W20,23.4,166.5,1.01,7.9,1.63,9.03,N/A
 2022-08-12 19:15:00,SSS024,W20,23.2,167.1,1.2,7.88,1.71,9.04,N/A
 2022-08-12 19:30:00,SSS024,W20,23.02,167.3,1.19,7.86,2,9.01,N/A
 2022-08-12 19:45:00,SSS024,W20,22.9,167.6,1.71,7.84,2.06,9.03,N/A
 2022-08-12 20:00:00,SSS024,W20,22.72,168,1.63,7.82,2.27,9.01,N/A
 2022-08-12 20:15:00,SSS024,W20,22.49,168.5,3.11,7.81,2.22,9.04,N/A
 2022-08-12 20:30:00,SSS024,W20,22.34,168.8,1.29,7.8,2.32,9.06,N/A
 2022-08-12 20:45:00,SSS024,W20,22.16,169.2,3.42,7.78,2.32,9.08,N/A
 2022-08-12 21:00:00,SSS024,W20,22.06,169.5,1.45,7.77,2.13,9.08,N/A
 2022-08-12 21:15:00,SSS024,W20,21.94,169.8,2.26,7.77,2.09,8.99,N/A
 2022-08-12 21:30:00,SSS024,W20,21.8,170,1.71,7.76,2.11,9.03,N/A
 2022-08-12 21:45:00,SSS024,W20,21.69,170.3,1.54,7.75,2.05,9.04,N/A
 2022-08-12 22:00:00,SSS024,W20,21.57,170.6,1.81,7.75,1.97,9.06,N/A
 2022-08-12 22:15:00,SSS024,W20,21.46,171.1,1.6,7.74,2.22,8.99,N/A
 2022-08-12 22:30:00,SSS024,W20,21.32,171.4,1.81,7.73,2.23,9.01,N/A
 2022-08-12 22:45:00,SSS024,W20,21.17,171.4,1.2,7.73,2.07,8.99,N/A
 2022-08-12 23:00:00,SSS024,W20,21,171.7,1.38,7.73,2.06,8.99,N/A
 2022-08-12 23:15:00,SSS024,W20,20.85,171.9,2.24,7.73,2.12,8.99,N/A
 2022-08-12 23:30:00,SSS024,W20,20.66,172.1,1.44,7.73,2,8.99,N/A
 2022-08-12 23:45:00,SSS024,W20,20.48,172.4,1.37,7.73,1.96,8.99,N/A
 2022-08-13 00:00:00,SSS024,W20,20.31,172.6,1.73,7.73,1.96,9.04,N/A
 2022-08-13 00:15:00,SSS024,W20,20.12,172.8,1.51,7.73,1.92,8.96,N/A
 2022-08-13 00:30:00,SSS024,W20,19.94,172.9,1.39,7.73,1.99,8.94,N/A
 2022-08-13 00:45:00,SSS024,W20,19.77,173.1,1.68,7.73,2.2,8.96,N/A
 2022-08-13 01:00:00,SSS024,W20,19.6,173.3,2.07,7.73,1.95,8.96,N/A
 2022-08-13 01:15:00,SSS024,W20,19.44,173.5,1.77,7.73,1.79,8.96,N/A
 2022-08-13 01:30:00,SSS024,W20,19.28,173.6,2.19,7.73,2.06,8.94,N/A
 2022-08-13 01:45:00,SSS024,W20,19.13,173.9,1.86,7.73,1.8,8.96,N/A
 2022-08-13 02:00:00,SSS024,W20,18.98,174.1,1.78,7.74,1.92,9.01,N/A
 2022-08-13 02:15:00,SSS024,W20,18.82,174.2,1.38,7.73,2,9.01,N/A
 2022-08-13 02:30:00,SSS024,W20,18.66,174.4,1.6,7.73,1.84,8.93,N/A
 2022-08-13 02:45:00,SSS024,W20,18.51,174.5,1.68,7.73,1.93,8.98,N/A
 2022-08-13 03:00:00,SSS024,W20,18.36,174.7,1.54,7.73,2.04,8.94,N/A
 2022-08-13 03:15:00,SSS024,W20,18.23,174.7,1.8,7.74,1.9,8.93,N/A
 2022-08-13 03:30:00,SSS024,W20,18.08,174.8,2.53,7.74,2,8.96,N/A
 2022-08-13 03:45:00,SSS024,W20,17.95,174.8,2.13,7.74,1.94,8.86,N/A
 2022-08-13 04:00:00,SSS024,W20,17.82,174.9,2.2,7.74,2.22,8.98,N/A
 2022-08-13 04:15:00,SSS024,W20,17.7,175,2.57,7.74,2.07,8.99,N/A
 2022-08-13 04:30:00,SSS024,W20,17.58,175,2.52,7.74,2.13,8.94,N/A
 2022-08-13 04:45:00,SSS024,W20,17.45,175.1,2.78,7.74,2.18,8.96,N/A
 2022-08-13 05:00:00,SSS024,W20,17.34,175,2.96,7.74,2.28,8.96,N/A
 2022-08-13 05:15:00,SSS024,W20,17.22,175,2.72,7.74,2.22,8.91,N/A
 2022-08-13 05:30:00,SSS024,W20,17.11,175,2.23,7.75,2.17,8.89,N/A
 2022-08-13 05:45:00,SSS024,W20,17,174.9,2.41,7.75,2.16,8.96,N/A
 2022-08-13 06:00:00,SSS024,W20,16.91,174.8,2.09,7.76,2.18,8.96,N/A
 2022-08-13 06:15:00,SSS024,W20,16.84,174.7,2.38,7.77,2.09,8.91,N/A
 2022-08-13 06:30:00,SSS024,W20,16.81,174.6,2.24,7.78,2.16,8.94,N/A
 2022-08-13 06:45:00,SSS024,W20,16.79,174.5,1.88,7.79,2.08,8.86,N/A
 2022-08-13 07:00:00,SSS024,W20,16.8,174.4,2.35,7.8,2.01,8.96,N/A
 2022-08-13 07:15:00,SSS024,W20,16.87,174.2,1.95,7.82,1.91,8.98,N/A
 2022-08-13 07:30:00,SSS024,W20,16.95,173.9,2.09,7.84,1.79,8.93,N/A
 2022-08-13 07:45:00,SSS024,W20,17.1,173.6,1.84,7.86,1.72,8.96,N/A
 2022-08-13 08:00:00,SSS024,W20,17.26,173.4,2.1,7.85,1.61,8.94,N/A
 2022-08-13 08:15:00,SSS024,W20,17.39,173.1,1.6,7.83,1.59,8.88,N/A
 2022-08-13 08:30:00,SSS024,W20,17.59,172.8,1.64,7.85,1.44,8.94,N/A
 2022-08-13 08:45:00,SSS024,W20,17.8,172.5,1.87,7.88,1.44,8.91,N/A
 2022-08-13 09:00:00,SSS024,W20,18.02,172.2,1.95,7.91,1.3,8.93,N/A
 2022-08-13 09:15:00,SSS024,W20,18.22,171.9,1.92,7.94,1.35,8.89,N/A
 2022-08-13 09:30:00,SSS024,W20,18.4,171.6,2.12,7.96,1.33,8.93,N/A
 2022-08-13 09:45:00,SSS024,W20,18.64,171.2,2.27,7.98,1.3,8.94,N/A
 2022-08-13 10:00:00,SSS024,W20,18.87,170.9,2.16,8.02,1.37,8.96,N/A
 2022-08-13 10:15:00,SSS024,W20,19.12,170.6,7.58,8.03,1.32,8.93,N/A
 2022-08-13 10:30:00,SSS024,W20,19.39,170.3,2.24,8.06,1.3,8.91,N/A
 2022-08-13 10:45:00,SSS024,W20,19.7,170,1.85,8.07,1.34,8.91,N/A
 2022-08-13 11:00:00,SSS024,W20,20,169.7,2.87,8.11,1.38,8.91,N/A
 2022-08-13 11:15:00,SSS024,W20,20.31,169.4,2.21,8.12,1.45,8.89,N/A
 2022-08-13 11:30:00,SSS024,W20,20.63,169.2,1.94,8.14,1.45,8.91,N/A
 2022-08-13 11:45:00,SSS024,W20,20.93,168.7,2.06,8.16,1.39,8.88,N/A
 2022-08-13 12:00:00,SSS024,W20,21.23,168.4,2.15,8.18,1.36,8.96,N/A
 2022-08-13 12:15:00,SSS024,W20,21.5,168.1,1.92,8.19,1.38,8.86,N/A
 2022-08-13 12:30:00,SSS024,W20,21.76,167.5,1.72,8.2,1.39,8.88,N/A
 2022-08-13 12:45:00,SSS024,W20,22.01,167.1,6.71,8.21,1.39,8.88,N/A
 2022-08-13 13:00:00,SSS024,W20,22.27,166.6,1.59,8.22,1.38,8.89,N/A
 2022-08-13 13:15:00,SSS024,W20,22.52,167,1.67,8.23,1.46,8.84,N/A
 2022-08-13 13:30:00,SSS024,W20,22.73,166.7,2.13,8.23,1.53,8.88,N/A
 2022-08-13 13:45:00,SSS024,W20,22.97,165.2,2.22,8.24,1.46,8.89,N/A
 2022-08-13 14:00:00,SSS024,W20,23.18,166.5,1.38,8.25,1.54,8.88,N/A
 2022-08-13 14:15:00,SSS024,W20,23.33,167.5,1.29,8.25,1.47,8.89,N/A
 2022-08-13 14:30:00,SSS024,W20,23.49,166.8,1.56,8.25,1.49,8.88,N/A
 2022-08-13 14:45:00,SSS024,W20,23.61,166.7,1.23,8.25,1.56,8.91,N/A
 2022-08-13 15:00:00,SSS024,W20,23.68,166.3,1.12,8.25,1.56,8.89,N/A
 2022-08-13 15:15:00,SSS024,W20,23.68,167.4,1.79,8.25,1.43,8.86,N/A
 2022-08-13 15:30:00,SSS024,W20,23.69,167.4,1.18,8.24,1.44,8.89,N/A
 2022-08-13 15:45:00,SSS024,W20,23.69,167.4,1.26,8.21,1.59,8.89,N/A
 2022-08-13 16:00:00,SSS024,W20,23.67,166.9,3.68,8.2,1.63,8.84,N/A
 2022-08-13 16:15:00,SSS024,W20,23.62,167.2,1.09,8.17,1.61,8.93,N/A
 2022-08-13 16:30:00,SSS024,W20,23.54,167.6,1.28,8.16,1.72,8.88,N/A
 2022-08-13 16:45:00,SSS024,W20,23.45,167.9,1.37,8.13,1.63,8.88,N/A
 2022-08-13 17:00:00,SSS024,W20,23.33,168.2,1.48,8.1,1.69,8.89,N/A
 2022-08-13 17:15:00,SSS024,W20,23.21,168.5,1.21,8.07,1.69,8.86,N/A
 2022-08-13 17:30:00,SSS024,W20,23.07,168.9,1.27,8.04,1.65,8.84,N/A
 2022-08-13 17:45:00,SSS024,W20,22.93,169.4,1.63,8.01,1.58,8.91,N/A
 2022-08-13 18:00:00,SSS024,W20,22.81,169.8,1.25,7.98,1.58,8.88,N/A
 2022-08-13 18:15:00,SSS024,W20,22.67,170.2,1.21,7.95,1.73,8.79,N/A
 2022-08-13 18:30:00,SSS024,W20,22.53,170.6,1.47,7.92,1.47,8.89,N/A
 2022-08-13 18:45:00,SSS024,W20,22.39,170.9,1.54,7.89,1.58,8.79,N/A
 2022-08-13 19:00:00,SSS024,W20,22.25,171.3,1.76,7.87,1.64,8.83,N/A
 2022-08-13 19:15:00,SSS024,W20,22.1,171.6,1.57,7.85,1.65,8.86,N/A
 2022-08-13 19:30:00,SSS024,W20,21.94,171.9,1.95,7.83,1.93,8.84,N/A
 2022-08-13 19:45:00,SSS024,W20,21.81,172.2,1.61,7.82,2.24,8.76,N/A
 2022-08-13 20:00:00,SSS024,W20,21.68,172.6,1.99,7.8,2.08,8.84,N/A
 2022-08-13 20:15:00,SSS024,W20,21.56,172.9,2.25,7.79,2.13,8.88,N/A
 2022-08-13 20:30:00,SSS024,W20,21.44,173.1,1.59,7.78,2.09,8.88,N/A
 2022-08-13 20:45:00,SSS024,W20,21.32,173.4,2.21,7.77,2.29,8.84,N/A
 2022-08-13 21:00:00,SSS024,W20,21.17,173.7,3.24,7.76,2.22,8.81,N/A
 2022-08-13 21:15:00,SSS024,W20,21.03,173.9,1.91,7.76,1.93,8.76,N/A
 2022-08-13 21:30:00,SSS024,W20,20.86,174.1,1.89,7.75,2.05,8.86,N/A
 2022-08-13 21:45:00,SSS024,W20,20.71,174.3,2.26,7.75,2.08,8.86,N/A
 2022-08-13 22:00:00,SSS024,W20,20.55,174.4,2.12,7.75,1.99,8.84,N/A
 2022-08-13 22:15:00,SSS024,W20,20.42,174.6,2.33,7.75,1.96,8.86,N/A
 2022-08-13 22:30:00,SSS024,W20,20.31,174.8,2.31,7.74,2.14,8.83,N/A
 2022-08-13 22:45:00,SSS024,W20,20.19,175.1,2.17,7.74,1.98,8.86,N/A
 2022-08-13 23:00:00,SSS024,W20,20.05,175.3,2.2,7.74,1.98,8.84,N/A
 2022-08-13 23:15:00,SSS024,W20,19.91,175.5,1.63,7.74,1.98,8.84,N/A
 2022-08-13 23:30:00,SSS024,W20,19.78,175.7,2.46,7.74,1.95,8.83,N/A
 2022-08-13 23:45:00,SSS024,W20,19.62,175.9,2.12,7.74,1.95,8.86,N/A
 2022-08-14 00:00:00,SSS024,W20,19.49,176.2,2.91,7.74,2.02,8.84,N/A
 2022-08-14 00:15:00,SSS024,W20,19.35,176.4,1.77,7.74,2,8.83,N/A
 2022-08-14 00:30:00,SSS024,W20,19.2,176.6,2.12,7.74,1.9,8.81,N/A
 2022-08-14 00:45:00,SSS024,W20,19.08,176.8,2.79,7.74,1.87,8.86,N/A
 2022-08-14 01:00:00,SSS024,W20,18.98,177.1,1.96,7.74,1.93,8.83,N/A
 2022-08-14 01:15:00,SSS024,W20,18.83,177.2,2.81,7.74,1.83,8.79,N/A
 2022-08-14 01:30:00,SSS024,W20,18.67,177.4,2.31,7.74,1.86,8.83,N/A
 2022-08-14 01:45:00,SSS024,W20,18.52,177.6,4.18,7.74,1.96,8.84,N/A
 2022-08-14 02:00:00,SSS024,W20,18.36,177.8,2.64,7.74,2.02,8.81,N/A
 2022-08-14 02:15:00,SSS024,W20,18.2,177.9,2.24,7.74,1.83,8.81,N/A
 2022-08-14 02:30:00,SSS024,W20,18.03,178,1.69,7.74,1.9,8.81,N/A
 2022-08-14 02:45:00,SSS024,W20,17.86,178.2,2.01,7.74,2.06,8.81,N/A
 2022-08-14 03:00:00,SSS024,W20,17.68,178.2,1.92,7.74,1.91,8.79,N/A
 2022-08-14 03:15:00,SSS024,W20,17.49,178.2,2.05,7.74,1.94,8.81,N/A
 2022-08-14 03:30:00,SSS024,W20,17.32,178.3,2.36,7.75,1.97,8.71,N/A
 2022-08-14 03:45:00,SSS024,W20,17.14,178.3,2.82,7.75,1.98,8.83,N/A
 2022-08-14 04:00:00,SSS024,W20,16.97,178.3,2.01,7.75,2.09,8.83,N/A
 2022-08-14 04:15:00,SSS024,W20,16.8,178.3,2.5,7.75,2,8.76,N/A
 2022-08-14 04:30:00,SSS024,W20,16.64,178.3,2.67,7.75,2.08,8.74,N/A
 2022-08-14 04:45:00,SSS024,W20,16.48,178.2,2.47,7.75,2.11,8.74,N/A
 2022-08-14 05:00:00,SSS024,W20,16.33,178.2,3.89,7.75,2.3,8.79,N/A
 2022-08-14 05:15:00,SSS024,W20,16.18,178.1,2.29,7.76,2.1,8.81,N/A
 2022-08-14 05:30:00,SSS024,W20,16.04,178.1,2.79,7.76,2.17,8.78,N/A
 2022-08-14 05:45:00,SSS024,W20,15.92,178,2.46,7.77,2.07,8.81,N/A
 2022-08-14 06:00:00,SSS024,W20,15.82,177.9,2.35,7.78,2.16,8.74,N/A
 2022-08-14 06:15:00,SSS024,W20,15.73,177.7,2.14,7.79,2.05,8.79,N/A
 2022-08-14 06:30:00,SSS024,W20,15.69,177.5,2.07,7.79,1.94,8.79,N/A
 2022-08-14 06:45:00,SSS024,W20,15.65,177.3,1.77,7.8,2.04,8.76,N/A
 2022-08-14 07:00:00,SSS024,W20,15.66,177.1,2.03,7.81,1.91,8.76,N/A
 2022-08-14 07:15:00,SSS024,W20,15.73,176.8,1.95,7.83,1.88,8.83,N/A
 2022-08-14 07:30:00,SSS024,W20,15.85,176.5,1.84,7.85,1.73,8.83,N/A
 2022-08-14 07:45:00,SSS024,W20,16.01,176.1,1.69,7.87,1.56,8.78,N/A
 2022-08-14 08:00:00,SSS024,W20,16.21,175.8,2.01,7.87,1.47,8.79,N/A
 2022-08-14 08:15:00,SSS024,W20,16.39,175.5,1.82,7.84,1.56,8.76,N/A
 2022-08-14 08:30:00,SSS024,W20,16.6,175.1,1.87,7.85,1.45,8.81,N/A
 2022-08-14 08:45:00,SSS024,W20,16.84,174.9,2.11,7.88,1.33,8.79,N/A
 2022-08-14 09:00:00,SSS024,W20,17.09,174.5,1.82,7.91,1.3,8.78,N/A
 2022-08-14 09:15:00,SSS024,W20,17.3,174.3,1.95,7.94,1.26,8.73,N/A
 2022-08-14 09:30:00,SSS024,W20,17.53,174,1.61,7.96,1.3,8.73,N/A
 2022-08-14 09:45:00,SSS024,W20,17.81,173.6,1.93,7.98,1.32,8.81,N/A
 2022-08-14 10:00:00,SSS024,W20,18.07,173.4,1.89,8,1.36,8.79,N/A
 2022-08-14 10:15:00,SSS024,W20,18.36,173.1,1.7,8.02,1.26,8.79,N/A
 2022-08-14 10:30:00,SSS024,W20,18.66,172.9,1.96,8.05,1.33,8.73,N/A
 2022-08-14 10:45:00,SSS024,W20,19,172.6,1.85,8.06,1.34,8.79,N/A
 2022-08-14 11:00:00,SSS024,W20,19.29,172.3,1.91,8.09,1.29,8.76,N/A
 2022-08-14 11:15:00,SSS024,W20,19.65,171.9,1.7,8.1,1.35,8.73,N/A
 2022-08-14 11:30:00,SSS024,W20,19.98,171.6,2.03,8.13,1.34,8.79,N/A
 2022-08-14 11:45:00,SSS024,W20,20.29,171.2,1.58,8.14,1.35,8.78,N/A
 2022-08-14 12:00:00,SSS024,W20,20.58,170.9,1.76,8.16,1.3,8.76,N/A
 2022-08-14 12:15:00,SSS024,W20,20.91,170.6,2.92,8.17,1.37,8.79,N/A
 2022-08-14 12:30:00,SSS024,W20,21.12,169.9,1.55,8.19,1.41,8.79,N/A
 2022-08-14 12:45:00,SSS024,W20,21.35,169.4,4.07,8.21,1.4,8.78,N/A
 2022-08-14 13:00:00,SSS024,W20,21.68,169.4,1.54,8.23,1.35,8.79,N/A
 2022-08-14 13:15:00,SSS024,W20,21.94,169.5,1.53,8.24,1.33,8.78,N/A
 2022-08-14 13:30:00,SSS024,W20,22.16,169,1.55,8.25,1.35,8.73,N/A
 2022-08-14 13:45:00,SSS024,W20,22.35,169.4,1.84,8.25,1.51,8.76,N/A
 2022-08-14 14:00:00,SSS024,W20,22.55,169.8,1.43,8.25,1.51,8.79,N/A
 2022-08-14 14:15:00,SSS024,W20,22.77,169.2,1.62,8.26,1.43,8.76,N/A
 2022-08-14 14:30:00,SSS024,W20,22.94,169,1.65,8.25,1.46,8.74,N/A
 2022-08-14 14:45:00,SSS024,W20,23.06,169.2,1.78,8.26,1.42,8.76,N/A
 2022-08-14 15:00:00,SSS024,W20,23.13,168,1.3,8.26,1.48,8.78,N/A
 2022-08-14 15:15:00,SSS024,W20,23.19,167.8,1.62,8.25,1.34,8.74,N/A
 2022-08-14 15:30:00,SSS024,W20,23.24,167.8,1.8,8.23,1.48,8.79,N/A
 2022-08-14 15:45:00,SSS024,W20,23.29,168.1,1.82,8.22,1.56,8.76,N/A
 2022-08-14 16:00:00,SSS024,W20,23.31,168.9,1.66,8.2,1.64,8.78,N/A
 2022-08-14 16:15:00,SSS024,W20,23.28,168.9,1.66,8.19,1.65,8.74,N/A
 2022-08-14 16:30:00,SSS024,W20,23.23,169.6,1.82,8.16,1.94,8.74,N/A
 2022-08-14 16:45:00,SSS024,W20,23.16,170,2.21,8.14,1.65,8.76,N/A
 2022-08-14 17:00:00,SSS024,W20,23.05,171.5,1.69,8.12,1.72,8.73,N/A
 2022-08-14 17:15:00,SSS024,W20,22.95,171.9,1.53,8.08,1.7,8.76,N/A
 2022-08-14 17:30:00,SSS024,W20,22.85,172.3,1.59,8.04,1.79,8.78,N/A
 2022-08-14 17:45:00,SSS024,W20,22.73,172.9,1.85,8.01,1.68,8.76,N/A
 2022-08-14 18:00:00,SSS024,W20,22.62,173.3,1.78,7.97,1.9,8.71,N/A
 2022-08-14 18:15:00,SSS024,W20,22.51,173.7,2.02,7.94,1.79,8.71,N/A
 2022-08-14 18:30:00,SSS024,W20,22.39,174.2,4.64,7.91,1.73,8.73,N/A
 2022-08-14 18:45:00,SSS024,W20,22.26,174.6,1.8,7.88,1.66,8.79,N/A
 2022-08-14 19:00:00,SSS024,W20,22.13,174.9,1.58,7.85,1.64,8.73,N/A
 2022-08-14 19:15:00,SSS024,W20,21.98,175.2,1.55,7.83,1.79,8.73,N/A
 2022-08-14 19:30:00,SSS024,W20,21.82,175.5,1.65,7.81,1.74,8.74,N/A
 2022-08-14 19:45:00,SSS024,W20,21.66,175.7,2.13,7.79,1.98,8.74,N/A
 2022-08-14 20:00:00,SSS024,W20,21.51,175.9,1.93,7.78,2.29,8.71,N/A
 2022-08-14 20:15:00,SSS024,W20,21.36,176.1,2.24,7.77,2.36,8.76,N/A
 2022-08-14 20:30:00,SSS024,W20,21.21,176.3,3.11,7.76,2.17,8.73,N/A
 2022-08-14 20:45:00,SSS024,W20,21.05,176.5,2.13,7.76,2.15,8.76,N/A
 2022-08-14 21:00:00,SSS024,W20,20.91,176.8,2.96,7.75,2.41,8.69,N/A
 2022-08-14 21:15:00,SSS024,W20,20.76,177,2.02,7.75,2.31,8.73,N/A
 2022-08-14 21:30:00,SSS024,W20,20.62,177.3,2.41,7.74,2.21,8.71,N/A
 2022-08-14 21:45:00,SSS024,W20,20.47,177.5,2.8,7.74,2.04,8.74,N/A
 2022-08-14 22:00:00,SSS024,W20,20.32,177.8,2.66,7.74,2.12,8.74,N/A
 2022-08-14 22:15:00,SSS024,W20,20.17,178.1,2.38,7.73,2.12,8.78,N/A
 2022-08-14 22:30:00,SSS024,W20,20.02,178.3,2.17,7.74,2.17,8.71,N/A
 2022-08-14 22:45:00,SSS024,W20,19.88,178.5,2.38,7.73,2.02,8.74,N/A
 2022-08-14 23:00:00,SSS024,W20,19.73,178.7,1.89,7.73,1.97,8.66,N/A
 2022-08-14 23:15:00,SSS024,W20,19.6,178.9,2.29,7.73,1.9,8.74,N/A
 2022-08-14 23:30:00,SSS024,W20,19.43,179.1,2.45,7.73,2.03,8.74,N/A
 2022-08-14 23:45:00,SSS024,W20,19.3,179.2,3.91,7.73,1.81,8.66,N/A
 2022-08-15 00:00:00,SSS024,W20,19.14,179.4,2.34,7.73,1.98,8.74,N/A
 2022-08-15 00:15:00,SSS024,W20,19,179.5,2.54,7.73,2.02,8.63,N/A
 2022-08-15 00:30:00,SSS024,W20,18.85,179.6,2.7,7.73,1.95,8.74,N/A
