# HeaderRows_6
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Date_Time; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-26 09:15:00,SSS027,S32,20.329,1008.6
 2022-07-26 09:30:00,SSS027,S32,20.519,1008.3
 2022-07-26 09:45:00,SSS027,S32,20.71,1008.2
 2022-07-26 10:00:00,SSS027,S32,20.901,1008.1
 2022-07-26 10:15:00,SSS027,S32,21.091,1008.1
 2022-07-26 10:30:00,SSS027,S32,21.282,1007.9
 2022-07-26 10:45:00,SSS027,S32,21.473,1008.2
 2022-07-26 11:00:00,SSS027,S32,21.76,1007.9
 2022-07-26 11:15:00,SSS027,S32,22.046,1007.9
 2022-07-26 11:30:00,SSS027,S32,22.238,1007.6
 2022-07-26 11:45:00,SSS027,S32,22.525,1007.6
 2022-07-26 12:00:00,SSS027,S32,22.717,1007.3
 2022-07-26 12:15:00,SSS027,S32,23.004,1007.2
 2022-07-26 12:30:00,SSS027,S32,23.292,1007.2
 2022-07-26 12:45:00,SSS027,S32,23.484,1006.9
 2022-07-26 13:00:00,SSS027,S32,23.773,1006.7
 2022-07-26 13:15:00,SSS027,S32,23.966,1006.7
 2022-07-26 13:30:00,SSS027,S32,24.158,1006.6
 2022-07-26 13:45:00,SSS027,S32,24.351,1006.3
 2022-07-26 14:00:00,SSS027,S32,24.545,1006.1
 2022-07-26 14:15:00,SSS027,S32,24.738,1006
 2022-07-26 14:30:00,SSS027,S32,24.835,1006.2
 2022-07-26 14:45:00,SSS027,S32,25.028,1006
 2022-07-26 15:00:00,SSS027,S32,25.125,1005.5
 2022-07-26 15:15:00,SSS027,S32,25.222,1005.3
 2022-07-26 15:30:00,SSS027,S32,25.222,1005.2
 2022-07-26 15:45:00,SSS027,S32,25.319,1005.3
 2022-07-26 16:00:00,SSS027,S32,25.319,1005.1
 2022-07-26 16:15:00,SSS027,S32,25.319,1004.7
 2022-07-26 16:30:00,SSS027,S32,25.319,1004.9
 2022-07-26 16:45:00,SSS027,S32,25.319,1004.4
 2022-07-26 17:00:00,SSS027,S32,25.222,1004.3
 2022-07-26 17:15:00,SSS027,S32,25.222,1004.3
 2022-07-26 17:30:00,SSS027,S32,25.125,1004
 2022-07-26 17:45:00,SSS027,S32,25.028,1003.8
 2022-07-26 18:00:00,SSS027,S32,24.931,1003.9
 2022-07-26 18:15:00,SSS027,S32,24.931,1003.8
 2022-07-26 18:30:00,SSS027,S32,24.835,1004
 2022-07-26 18:45:00,SSS027,S32,24.738,1003.9
 2022-07-26 19:00:00,SSS027,S32,24.641,1003.9
 2022-07-26 19:15:00,SSS027,S32,24.545,1004
 2022-07-26 19:30:00,SSS027,S32,24.448,1004.1
 2022-07-26 19:45:00,SSS027,S32,24.255,1003.9
 2022-07-26 20:00:00,SSS027,S32,24.158,1004.3
 2022-07-26 20:15:00,SSS027,S32,24.062,1004.7
 2022-07-26 20:30:00,SSS027,S32,23.966,1004.7
 2022-07-26 20:45:00,SSS027,S32,23.869,1004.7
 2022-07-26 21:00:00,SSS027,S32,23.869,1005.1
 2022-07-26 21:15:00,SSS027,S32,23.773,1004.9
 2022-07-26 21:30:00,SSS027,S32,23.677,1005.2
 2022-07-26 21:45:00,SSS027,S32,23.581,1005.3
 2022-07-26 22:00:00,SSS027,S32,23.484,1005.3
 2022-07-26 22:15:00,SSS027,S32,23.388,1005.4
 2022-07-26 22:30:00,SSS027,S32,23.292,1005.5
 2022-07-26 22:45:00,SSS027,S32,23.196,1005.7
 2022-07-26 23:00:00,SSS027,S32,23.1,1005.9
 2022-07-26 23:15:00,SSS027,S32,23.004,1006.1
 2022-07-26 23:30:00,SSS027,S32,22.908,1006.3
 2022-07-26 23:45:00,SSS027,S32,22.812,1006
 2022-07-27 00:00:00,SSS027,S32,22.717,1006.4
 2022-07-27 00:15:00,SSS027,S32,22.621,1006.2
 2022-07-27 00:30:00,SSS027,S32,22.525,1006.3
 2022-07-27 00:45:00,SSS027,S32,22.429,1006.2
 2022-07-27 01:00:00,SSS027,S32,22.333,1006.5
 2022-07-27 01:15:00,SSS027,S32,22.238,1006.7
 2022-07-27 01:30:00,SSS027,S32,22.142,1006.4
 2022-07-27 01:45:00,SSS027,S32,22.046,1006.6
 2022-07-27 02:00:00,SSS027,S32,21.951,1006.6
 2022-07-27 02:15:00,SSS027,S32,21.855,1006.9
 2022-07-27 02:30:00,SSS027,S32,21.664,1006.9
 2022-07-27 02:45:00,SSS027,S32,21.569,1006.9
 2022-07-27 03:00:00,SSS027,S32,21.473,1007
 2022-07-27 03:15:00,SSS027,S32,21.378,1007.3
 2022-07-27 03:30:00,SSS027,S32,21.282,1007.4
 2022-07-27 03:45:00,SSS027,S32,21.187,1007.5
 2022-07-27 04:00:00,SSS027,S32,21.187,1007.4
 2022-07-27 04:15:00,SSS027,S32,21.091,1007.7
 2022-07-27 04:30:00,SSS027,S32,20.996,1007.6
 2022-07-27 04:45:00,SSS027,S32,20.901,1007.7
 2022-07-27 05:00:00,SSS027,S32,20.805,1007.9
 2022-07-27 05:15:00,SSS027,S32,20.805,1008.1
 2022-07-27 05:30:00,SSS027,S32,20.71,1008.1
 2022-07-27 05:45:00,SSS027,S32,20.71,1008.4
 2022-07-27 06:00:00,SSS027,S32,20.71,1008.4
 2022-07-27 06:15:00,SSS027,S32,20.71,1008.7
 2022-07-27 06:30:00,SSS027,S32,20.71,1008.8
 2022-07-27 06:45:00,SSS027,S32,20.805,1008.7
 2022-07-27 07:00:00,SSS027,S32,20.805,1009
 2022-07-27 07:15:00,SSS027,S32,20.805,1008.7
 2022-07-27 07:30:00,SSS027,S32,20.805,1008.8
 2022-07-27 07:45:00,SSS027,S32,20.901,1008.6
 2022-07-27 08:00:00,SSS027,S32,20.996,1008.9
 2022-07-27 08:15:00,SSS027,S32,21.091,1008.9
 2022-07-27 08:30:00,SSS027,S32,21.187,1008.7
 2022-07-27 08:45:00,SSS027,S32,21.282,1008.9
 2022-07-27 09:00:00,SSS027,S32,21.473,1009
 2022-07-27 09:15:00,SSS027,S32,21.664,1008.6
 2022-07-27 09:30:00,SSS027,S32,21.855,1008.6
 2022-07-27 09:45:00,SSS027,S32,21.951,1008.7
 2022-07-27 10:00:00,SSS027,S32,22.046,1008.6
 2022-07-27 10:15:00,SSS027,S32,22.238,1008.9
 2022-07-27 10:30:00,SSS027,S32,22.525,1008.8
 2022-07-27 10:45:00,SSS027,S32,22.812,1008.6
 2022-07-27 11:00:00,SSS027,S32,23.004,1008.5
 2022-07-27 11:15:00,SSS027,S32,23.196,1008.3
 2022-07-27 11:30:00,SSS027,S32,23.484,1008.3
 2022-07-27 11:45:00,SSS027,S32,23.677,1008.4
 2022-07-27 12:00:00,SSS027,S32,23.966,1008.1
 2022-07-27 12:15:00,SSS027,S32,24.158,1007.9
 2022-07-27 12:30:00,SSS027,S32,24.448,1007.6
 2022-07-27 12:45:00,SSS027,S32,24.641,1007.7
 2022-07-27 13:00:00,SSS027,S32,24.931,1007.6
 2022-07-27 13:15:00,SSS027,S32,25.125,1007.5
 2022-07-27 13:30:00,SSS027,S32,25.319,1007.3
 2022-07-27 13:45:00,SSS027,S32,25.513,1007.2
 2022-07-27 14:00:00,SSS027,S32,25.708,1007.3
 2022-07-27 14:15:00,SSS027,S32,25.902,1007.1
 2022-07-27 14:30:00,SSS027,S32,26,1006.9
 2022-07-27 14:45:00,SSS027,S32,26.097,1006.7
 2022-07-27 15:00:00,SSS027,S32,26.195,1006.4
 2022-07-27 15:15:00,SSS027,S32,26.292,1006.7
 2022-07-27 15:30:00,SSS027,S32,26.39,1006.3
 2022-07-27 15:45:00,SSS027,S32,26.488,1006.1
 2022-07-27 16:00:00,SSS027,S32,26.39,1006.1
 2022-07-27 16:15:00,SSS027,S32,26.292,1005.9
 2022-07-27 16:30:00,SSS027,S32,26.292,1005.9
 2022-07-27 16:45:00,SSS027,S32,26.292,1005.9
 2022-07-27 17:00:00,SSS027,S32,26.292,1005.3
 2022-07-27 17:15:00,SSS027,S32,26.195,1005.6
 2022-07-27 17:30:00,SSS027,S32,26.195,1005.2
 2022-07-27 17:45:00,SSS027,S32,26.097,1005.4
 2022-07-27 18:00:00,SSS027,S32,26,1005.1
 2022-07-27 18:15:00,SSS027,S32,25.902,1005
 2022-07-27 18:30:00,SSS027,S32,25.805,1005.1
 2022-07-27 18:45:00,SSS027,S32,25.708,1005.3
 2022-07-27 19:00:00,SSS027,S32,25.61,1005.1
 2022-07-27 19:15:00,SSS027,S32,25.513,1005.1
 2022-07-27 19:30:00,SSS027,S32,25.416,1005.3
 2022-07-27 19:45:00,SSS027,S32,25.222,1005.1
 2022-07-27 20:00:00,SSS027,S32,25.125,1005.5
 2022-07-27 20:15:00,SSS027,S32,25.028,1005.7
 2022-07-27 20:30:00,SSS027,S32,24.931,1005.9
 2022-07-27 20:45:00,SSS027,S32,24.738,1006
 2022-07-27 21:00:00,SSS027,S32,24.641,1006
 2022-07-27 21:15:00,SSS027,S32,24.545,1006
 2022-07-27 21:30:00,SSS027,S32,24.448,1006.3
 2022-07-27 21:45:00,SSS027,S32,24.351,1006.4
 2022-07-27 22:00:00,SSS027,S32,24.255,1006.6
 2022-07-27 22:15:00,SSS027,S32,24.158,1006.6
 2022-07-27 22:30:00,SSS027,S32,24.062,1006.5
 2022-07-27 22:45:00,SSS027,S32,23.869,1006.4
 2022-07-27 23:00:00,SSS027,S32,23.869,1006.5
 2022-07-27 23:15:00,SSS027,S32,23.677,1006.6
 2022-07-27 23:30:00,SSS027,S32,23.581,1006.6
 2022-07-27 23:45:00,SSS027,S32,23.484,1006.7
 2022-07-28 00:00:00,SSS027,S32,23.388,1006.8
 2022-07-28 00:15:00,SSS027,S32,23.292,1006.9
 2022-07-28 00:30:00,SSS027,S32,23.196,1006.9
 2022-07-28 00:45:00,SSS027,S32,23.004,1006.7
 2022-07-28 01:00:00,SSS027,S32,22.908,1007.1
 2022-07-28 01:15:00,SSS027,S32,22.812,1006.8
 2022-07-28 01:30:00,SSS027,S32,22.717,1006.9
 2022-07-28 01:45:00,SSS027,S32,22.525,1006.8
 2022-07-28 02:00:00,SSS027,S32,22.429,1007.2
 2022-07-28 02:15:00,SSS027,S32,22.333,1007
 2022-07-28 02:30:00,SSS027,S32,22.238,1007.2
 2022-07-28 02:45:00,SSS027,S32,22.046,1007.3
 2022-07-28 03:00:00,SSS027,S32,21.951,1007.4
 2022-07-28 03:15:00,SSS027,S32,21.855,1007.5
 2022-07-28 03:30:00,SSS027,S32,21.76,1007.5
 2022-07-28 03:45:00,SSS027,S32,21.569,1007.7
 2022-07-28 04:00:00,SSS027,S32,21.473,1007.8
 2022-07-28 04:15:00,SSS027,S32,21.378,1008.2
 2022-07-28 04:30:00,SSS027,S32,21.282,1008.3
 2022-07-28 04:45:00,SSS027,S32,21.187,1008.1
 2022-07-28 05:00:00,SSS027,S32,21.091,1008.1
 2022-07-28 05:15:00,SSS027,S32,20.996,1008.1
 2022-07-28 05:30:00,SSS027,S32,20.996,1008.5
 2022-07-28 05:45:00,SSS027,S32,20.901,1008.2
 2022-07-28 06:00:00,SSS027,S32,20.901,1008.4
 2022-07-28 06:15:00,SSS027,S32,20.805,1008.3
 2022-07-28 06:30:00,SSS027,S32,20.805,1008.4
 2022-07-28 06:45:00,SSS027,S32,20.805,1008.3
 2022-07-28 07:00:00,SSS027,S32,20.805,1008.5
 2022-07-28 07:15:00,SSS027,S32,20.901,1008.2
 2022-07-28 07:30:00,SSS027,S32,20.901,1008.5
 2022-07-28 07:45:00,SSS027,S32,20.996,1008.6
 2022-07-28 08:00:00,SSS027,S32,20.996,1008.4
 2022-07-28 08:15:00,SSS027,S32,21.091,1008.3
 2022-07-28 08:30:00,SSS027,S32,21.187,1008.1
 2022-07-28 08:45:00,SSS027,S32,21.282,1008.1
 2022-07-28 09:00:00,SSS027,S32,21.473,1008
 2022-07-28 09:15:00,SSS027,S32,21.569,1008.4
 2022-07-28 09:30:00,SSS027,S32,21.76,1008.1
 2022-07-28 09:45:00,SSS027,S32,21.951,1007.9
 2022-07-28 10:00:00,SSS027,S32,22.142,1008.2
 2022-07-28 10:15:00,SSS027,S32,22.333,1007.7
 2022-07-28 10:30:00,SSS027,S32,22.525,1007.8
 2022-07-28 10:45:00,SSS027,S32,22.717,1007.3
 2022-07-28 11:00:00,SSS027,S32,23.004,1007.1
 2022-07-28 11:15:00,SSS027,S32,23.196,1007.4
 2022-07-28 11:30:00,SSS027,S32,23.484,1007.4
 2022-07-28 11:45:00,SSS027,S32,23.677,1006.9
 2022-07-28 12:00:00,SSS027,S32,23.966,1007
 2022-07-28 12:15:00,SSS027,S32,24.158,1006.6
 2022-07-28 12:30:00,SSS027,S32,24.448,1006.8
 2022-07-28 12:45:00,SSS027,S32,24.738,1006.3
 2022-07-28 13:00:00,SSS027,S32,24.931,1006.3
 2022-07-28 13:15:00,SSS027,S32,25.125,1006
 2022-07-28 13:30:00,SSS027,S32,25.319,1006
 2022-07-28 13:45:00,SSS027,S32,25.61,1005.8
 2022-07-28 14:00:00,SSS027,S32,25.708,1005.4
 2022-07-28 14:15:00,SSS027,S32,25.902,1005.4
 2022-07-28 14:30:00,SSS027,S32,26.097,1005.1
 2022-07-28 14:45:00,SSS027,S32,26.195,1004.8
 2022-07-28 15:00:00,SSS027,S32,26.292,1004.8
 2022-07-28 15:15:00,SSS027,S32,26.292,1004.4
 2022-07-28 15:30:00,SSS027,S32,26.39,1004.3
 2022-07-28 15:45:00,SSS027,S32,26.488,1004.2
 2022-07-28 16:00:00,SSS027,S32,26.488,1004
 2022-07-28 16:15:00,SSS027,S32,26.488,1003.9
 2022-07-28 16:30:00,SSS027,S32,26.585,1003.7
 2022-07-28 16:45:00,SSS027,S32,26.585,1003.6
 2022-07-28 17:00:00,SSS027,S32,26.488,1003.6
 2022-07-28 17:15:00,SSS027,S32,26.488,1003.4
 2022-07-28 17:30:00,SSS027,S32,26.39,1003.5
 2022-07-28 17:45:00,SSS027,S32,26.292,1003.4
 2022-07-28 18:00:00,SSS027,S32,26.195,1003.6
 2022-07-28 18:15:00,SSS027,S32,26.097,1003.6
 2022-07-28 18:30:00,SSS027,S32,26,1003.5
 2022-07-28 18:45:00,SSS027,S32,25.902,1003.4
 2022-07-28 19:00:00,SSS027,S32,25.805,1003.4
 2022-07-28 19:15:00,SSS027,S32,25.61,1003.3
 2022-07-28 19:30:00,SSS027,S32,25.513,1003.3
 2022-07-28 19:45:00,SSS027,S32,25.319,1003.3
 2022-07-28 20:00:00,SSS027,S32,25.222,1003.2
 2022-07-28 20:15:00,SSS027,S32,25.125,1003.6
 2022-07-28 20:30:00,SSS027,S32,24.931,1003.9
 2022-07-28 20:45:00,SSS027,S32,24.835,1003.7
 2022-07-28 21:00:00,SSS027,S32,24.738,1004.1
 2022-07-28 21:15:00,SSS027,S32,24.641,1004.1
 2022-07-28 21:30:00,SSS027,S32,24.545,1004.1
 2022-07-28 21:45:00,SSS027,S32,24.448,1004.2
 2022-07-28 22:00:00,SSS027,S32,24.351,1004.4
 2022-07-28 22:15:00,SSS027,S32,24.255,1004.6
 2022-07-28 22:30:00,SSS027,S32,24.062,1004.7
 2022-07-28 22:45:00,SSS027,S32,23.966,1004.6
 2022-07-28 23:00:00,SSS027,S32,23.869,1005
 2022-07-28 23:15:00,SSS027,S32,23.773,1004.6
 2022-07-28 23:30:00,SSS027,S32,23.677,1005
 2022-07-28 23:45:00,SSS027,S32,23.581,1005.1
 2022-07-29 00:00:00,SSS027,S32,23.484,1004.8
 2022-07-29 00:15:00,SSS027,S32,23.388,1005.1
 2022-07-29 00:30:00,SSS027,S32,23.292,1004.9
 2022-07-29 00:45:00,SSS027,S32,23.1,1004.8
 2022-07-29 01:00:00,SSS027,S32,23.004,1005
 2022-07-29 01:15:00,SSS027,S32,22.908,1005.3
 2022-07-29 01:30:00,SSS027,S32,22.717,1005.1
 2022-07-29 01:45:00,SSS027,S32,22.621,1005.2
 2022-07-29 02:00:00,SSS027,S32,22.525,1005.4
 2022-07-29 02:15:00,SSS027,S32,22.429,1005.2
 2022-07-29 02:30:00,SSS027,S32,22.238,1005.4
 2022-07-29 02:45:00,SSS027,S32,22.142,1005.4
 2022-07-29 03:00:00,SSS027,S32,22.046,1005.7
 2022-07-29 03:15:00,SSS027,S32,21.951,1005.8
 2022-07-29 03:30:00,SSS027,S32,21.855,1006.1
 2022-07-29 03:45:00,SSS027,S32,21.664,1006.3
 2022-07-29 04:00:00,SSS027,S32,21.664,1007.1
 2022-07-29 04:15:00,SSS027,S32,21.473,1006.5
 2022-07-29 04:30:00,SSS027,S32,21.378,1006.7
 2022-07-29 04:45:00,SSS027,S32,21.282,1006.6
 2022-07-29 05:00:00,SSS027,S32,21.187,1006.9
 2022-07-29 05:15:00,SSS027,S32,21.091,1006.8
 2022-07-29 05:30:00,SSS027,S32,21.091,1006.9
 2022-07-29 05:45:00,SSS027,S32,20.996,1007
 2022-07-29 06:00:00,SSS027,S32,20.901,1007.2
 2022-07-29 06:15:00,SSS027,S32,20.901,1007
 2022-07-29 06:30:00,SSS027,S32,20.901,1006.8
 2022-07-29 06:45:00,SSS027,S32,20.901,1007.2
 2022-07-29 07:00:00,SSS027,S32,20.901,1007.3
 2022-07-29 07:15:00,SSS027,S32,20.901,1006.9
 2022-07-29 07:30:00,SSS027,S32,20.996,1007.1
 2022-07-29 07:45:00,SSS027,S32,20.996,1007
 2022-07-29 08:00:00,SSS027,S32,21.091,1007.1
 2022-07-29 08:15:00,SSS027,S32,21.187,1006.9
 2022-07-29 08:30:00,SSS027,S32,21.282,1007.2
 2022-07-29 08:45:00,SSS027,S32,21.378,1007.1
 2022-07-29 09:00:00,SSS027,S32,21.569,1006.8
 2022-07-29 09:15:00,SSS027,S32,21.664,1006.6
 2022-07-29 09:30:00,SSS027,S32,21.855,1006.6
 2022-07-29 09:45:00,SSS027,S32,22.046,1006.7
 2022-07-29 10:00:00,SSS027,S32,22.238,1006.4
 2022-07-29 10:15:00,SSS027,S32,22.429,1006.4
 2022-07-29 10:30:00,SSS027,S32,22.621,1006.1
 2022-07-29 10:45:00,SSS027,S32,22.908,1006.4
 2022-07-29 11:00:00,SSS027,S32,23.1,1006.1
 2022-07-29 11:15:00,SSS027,S32,23.292,1005.7
 2022-07-29 11:30:00,SSS027,S32,23.581,1005.7
 2022-07-29 11:45:00,SSS027,S32,23.869,1005.6
 2022-07-29 12:00:00,SSS027,S32,24.062,1005.3
 2022-07-29 12:15:00,SSS027,S32,24.351,1005
 2022-07-29 12:30:00,SSS027,S32,24.545,1005.1
 2022-07-29 12:45:00,SSS027,S32,24.835,1004.8
 2022-07-29 13:00:00,SSS027,S32,25.028,1004.5
 2022-07-29 13:15:00,SSS027,S32,25.222,1004.4
 2022-07-29 13:30:00,SSS027,S32,25.416,1004.2
 2022-07-29 13:45:00,SSS027,S32,25.61,1004
 2022-07-29 14:00:00,SSS027,S32,25.805,1003.9
 2022-07-29 14:15:00,SSS027,S32,25.902,1003.6
 2022-07-29 14:30:00,SSS027,S32,26,1003.4
 2022-07-29 14:45:00,SSS027,S32,26.097,1003.3
 2022-07-29 15:00:00,SSS027,S32,26.195,1003.1
 2022-07-29 15:15:00,SSS027,S32,26.292,1002.8
 2022-07-29 15:30:00,SSS027,S32,26.39,1002.9
 2022-07-29 15:45:00,SSS027,S32,26.39,1002.7
 2022-07-29 16:00:00,SSS027,S32,26.39,1002.6
 2022-07-29 16:15:00,SSS027,S32,26.39,1002.3
 2022-07-29 16:30:00,SSS027,S32,26.292,1002
 2022-07-29 16:45:00,SSS027,S32,26.292,1001.8
 2022-07-29 17:00:00,SSS027,S32,26.292,1001.8
 2022-07-29 17:15:00,SSS027,S32,26.195,1001.4
 2022-07-29 17:30:00,SSS027,S32,26.097,1001.5
 2022-07-29 17:45:00,SSS027,S32,26.097,1001.6
 2022-07-29 18:00:00,SSS027,S32,26,1001.5
 2022-07-29 18:15:00,SSS027,S32,25.902,1001.1
 2022-07-29 18:30:00,SSS027,S32,25.805,1001.4
 2022-07-29 18:45:00,SSS027,S32,25.708,1001.3
 2022-07-29 19:00:00,SSS027,S32,25.61,1001.4
 2022-07-29 19:15:00,SSS027,S32,25.513,1001.2
 2022-07-29 19:30:00,SSS027,S32,25.319,1001.6
 2022-07-29 19:45:00,SSS027,S32,25.222,1001.4
 2022-07-29 20:00:00,SSS027,S32,25.125,1002
 2022-07-29 20:15:00,SSS027,S32,24.931,1002.2
 2022-07-29 20:30:00,SSS027,S32,24.835,1002.4
 2022-07-29 20:45:00,SSS027,S32,24.738,1002.6
 2022-07-29 21:00:00,SSS027,S32,24.641,1002.6
 2022-07-29 21:15:00,SSS027,S32,24.545,1002.8
 2022-07-29 21:30:00,SSS027,S32,24.448,1002.9
 2022-07-29 21:45:00,SSS027,S32,24.351,1003.3
 2022-07-29 22:00:00,SSS027,S32,24.255,1003.2
 2022-07-29 22:15:00,SSS027,S32,24.158,1003.3
 2022-07-29 22:30:00,SSS027,S32,24.062,1003.4
 2022-07-29 22:45:00,SSS027,S32,23.966,1003.6
 2022-07-29 23:00:00,SSS027,S32,23.869,1003.5
 2022-07-29 23:15:00,SSS027,S32,23.773,1003.7
 2022-07-29 23:30:00,SSS027,S32,23.677,1003.8
 2022-07-29 23:45:00,SSS027,S32,23.581,1003.8
 2022-07-30 00:00:00,SSS027,S32,23.484,1003.9
 2022-07-30 00:15:00,SSS027,S32,23.388,1003.9
 2022-07-30 00:30:00,SSS027,S32,23.196,1004
 2022-07-30 00:45:00,SSS027,S32,23.1,1004
 2022-07-30 01:00:00,SSS027,S32,23.004,1004.1
 2022-07-30 01:15:00,SSS027,S32,22.908,1004.6
 2022-07-30 01:30:00,SSS027,S32,22.812,1004.7
 2022-07-30 01:45:00,SSS027,S32,22.621,1004.6
 2022-07-30 02:00:00,SSS027,S32,22.525,1004.8
 2022-07-30 02:15:00,SSS027,S32,22.429,1004.8
 2022-07-30 02:30:00,SSS027,S32,22.333,1005.1
 2022-07-30 02:45:00,SSS027,S32,22.238,1005
 2022-07-30 03:00:00,SSS027,S32,22.046,1005.2
 2022-07-30 03:15:00,SSS027,S32,21.951,1005.3
 2022-07-30 03:30:00,SSS027,S32,21.855,1005.5
 2022-07-30 03:45:00,SSS027,S32,21.76,1005.4
 2022-07-30 04:00:00,SSS027,S32,21.664,1005.7
 2022-07-30 04:15:00,SSS027,S32,21.569,1005.9
 2022-07-30 04:30:00,SSS027,S32,21.378,1006.1
 2022-07-30 04:45:00,SSS027,S32,21.282,1006.1
 2022-07-30 05:00:00,SSS027,S32,21.187,1006.2
 2022-07-30 05:15:00,SSS027,S32,21.091,1006.4
 2022-07-30 05:30:00,SSS027,S32,21.091,1006.6
 2022-07-30 05:45:00,SSS027,S32,20.996,1006.5
 2022-07-30 06:00:00,SSS027,S32,20.901,1006.7
 2022-07-30 06:15:00,SSS027,S32,20.901,1006.9
 2022-07-30 06:30:00,SSS027,S32,20.901,1006.7
 2022-07-30 06:45:00,SSS027,S32,20.901,1006.8
 2022-07-30 07:00:00,SSS027,S32,20.901,1006.6
 2022-07-30 07:15:00,SSS027,S32,20.901,1006.7
 2022-07-30 07:30:00,SSS027,S32,20.901,1006.7
 2022-07-30 07:45:00,SSS027,S32,20.996,1006.8
 2022-07-30 08:00:00,SSS027,S32,21.091,1006.7
 2022-07-30 08:15:00,SSS027,S32,21.187,1006.7
 2022-07-30 08:30:00,SSS027,S32,21.282,1006.6
 2022-07-30 08:45:00,SSS027,S32,21.378,1006.8
 2022-07-30 09:00:00,SSS027,S32,21.473,1006.7
 2022-07-30 09:15:00,SSS027,S32,21.664,1006.7
 2022-07-30 09:30:00,SSS027,S32,21.855,1006.6
 2022-07-30 09:45:00,SSS027,S32,21.951,1006.6
 2022-07-30 10:00:00,SSS027,S32,22.142,1006.7
 2022-07-30 10:15:00,SSS027,S32,22.333,1006.3
 2022-07-30 10:30:00,SSS027,S32,22.621,1006.4
 2022-07-30 10:45:00,SSS027,S32,22.812,1006.3
 2022-07-30 11:00:00,SSS027,S32,23.1,1006.2
 2022-07-30 11:15:00,SSS027,S32,23.292,1005.8
 2022-07-30 11:30:00,SSS027,S32,23.581,1005.9
 2022-07-30 11:45:00,SSS027,S32,23.773,1005.5
 2022-07-30 12:00:00,SSS027,S32,24.062,1005.3
 2022-07-30 12:15:00,SSS027,S32,24.351,1005.3
 2022-07-30 12:30:00,SSS027,S32,24.545,1005.6
 2022-07-30 12:45:00,SSS027,S32,24.738,1004.8
