# HeaderRows_6,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,
# Date_Time; YYYY-MM-DD hh:mm:ss UTC-08:00; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) real time clock,,,,
# Temperature; degree_celsius; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with thermistor temperature sensor,,,,
# Absolute_Pressure; millibars; DepthHobo_01; Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor,,,,
DateTime,Parent_ID,Site_ID,Temperature,Absolute_Pressure
 2022-07-27 21:00:00,SSS001,S63,20.424,981.1
 2022-07-27 21:15:00,SSS001,S63,20.234,981.2
 2022-07-27 21:30:00,SSS001,S63,20.138,981.4
 2022-07-27 21:45:00,SSS001,S63,20.043,981.6
 2022-07-27 22:00:00,SSS001,S63,19.853,981.5
 2022-07-27 22:15:00,SSS001,S63,19.758,981.6
 2022-07-27 22:30:00,SSS001,S63,19.662,981.7
 2022-07-27 22:45:00,SSS001,S63,19.567,981.6
 2022-07-27 23:00:00,SSS001,S63,19.377,981.5
 2022-07-27 23:15:00,SSS001,S63,19.282,981.5
 2022-07-27 23:30:00,SSS001,S63,19.187,981.7
 2022-07-27 23:45:00,SSS001,S63,18.996,981.6
 2022-07-28 00:00:00,SSS001,S63,18.901,981.5
 2022-07-28 00:15:00,SSS001,S63,18.806,981.7
 2022-07-28 00:30:00,SSS001,S63,18.616,981.3
 2022-07-28 00:45:00,SSS001,S63,18.521,981.5
 2022-07-28 01:00:00,SSS001,S63,18.426,981.4
 2022-07-28 01:15:00,SSS001,S63,18.331,981.4
 2022-07-28 01:30:00,SSS001,S63,18.236,981.2
 2022-07-28 01:45:00,SSS001,S63,18.045,981.3
 2022-07-28 02:00:00,SSS001,S63,17.95,981.3
 2022-07-28 02:15:00,SSS001,S63,17.855,981.3
 2022-07-28 02:30:00,SSS001,S63,17.76,981.3
 2022-07-28 02:45:00,SSS001,S63,17.665,981.4
 2022-07-28 03:00:00,SSS001,S63,17.475,981.2
 2022-07-28 03:15:00,SSS001,S63,17.379,981.2
 2022-07-28 03:30:00,SSS001,S63,17.284,981.4
 2022-07-28 03:45:00,SSS001,S63,17.189,981.5
 2022-07-28 04:00:00,SSS001,S63,17.094,981.5
 2022-07-28 04:15:00,SSS001,S63,16.999,981.7
 2022-07-28 04:30:00,SSS001,S63,16.903,981.8
 2022-07-28 04:45:00,SSS001,S63,16.808,981.8
 2022-07-28 05:00:00,SSS001,S63,16.808,982
 2022-07-28 05:15:00,SSS001,S63,16.713,981.8
 2022-07-28 05:30:00,SSS001,S63,16.618,981.9
 2022-07-28 05:45:00,SSS001,S63,16.523,982.1
 2022-07-28 06:00:00,SSS001,S63,16.523,982.3
 2022-07-28 06:15:00,SSS001,S63,16.523,982.4
 2022-07-28 06:30:00,SSS001,S63,16.523,982.1
 2022-07-28 06:45:00,SSS001,S63,16.523,982.3
 2022-07-28 07:00:00,SSS001,S63,16.523,982
 2022-07-28 07:15:00,SSS001,S63,16.618,982
 2022-07-28 07:30:00,SSS001,S63,16.713,982.2
 2022-07-28 07:45:00,SSS001,S63,16.903,982.1
 2022-07-28 08:00:00,SSS001,S63,17.094,982.3
 2022-07-28 08:15:00,SSS001,S63,17.284,982.1
 2022-07-28 08:30:00,SSS001,S63,17.475,982.2
 2022-07-28 08:45:00,SSS001,S63,17.76,982
 2022-07-28 09:00:00,SSS001,S63,18.045,982
 2022-07-28 09:15:00,SSS001,S63,18.331,981.9
 2022-07-28 09:30:00,SSS001,S63,18.616,982.2
 2022-07-28 09:45:00,SSS001,S63,18.901,982.1
 2022-07-28 10:00:00,SSS001,S63,19.187,982
 2022-07-28 10:15:00,SSS001,S63,19.567,981.9
 2022-07-28 10:30:00,SSS001,S63,19.853,982
 2022-07-28 10:45:00,SSS001,S63,20.138,981.7
 2022-07-28 11:00:00,SSS001,S63,20.519,981.9
 2022-07-28 11:15:00,SSS001,S63,20.805,981.7
 2022-07-28 11:30:00,SSS001,S63,21.187,981.5
 2022-07-28 11:45:00,SSS001,S63,21.569,981.4
 2022-07-28 12:00:00,SSS001,S63,21.855,981.3
 2022-07-28 12:15:00,SSS001,S63,22.238,981.2
 2022-07-28 12:30:00,SSS001,S63,22.525,981.2
 2022-07-28 12:45:00,SSS001,S63,22.908,981
 2022-07-28 13:00:00,SSS001,S63,23.196,980.8
 2022-07-28 13:15:00,SSS001,S63,23.484,980.8
 2022-07-28 13:30:00,SSS001,S63,23.677,980.5
 2022-07-28 13:45:00,SSS001,S63,23.966,980.4
 2022-07-28 14:00:00,SSS001,S63,24.062,980.2
 2022-07-28 14:15:00,SSS001,S63,24.158,980.2
 2022-07-28 14:30:00,SSS001,S63,24.255,979.8
 2022-07-28 14:45:00,SSS001,S63,24.351,979.8
 2022-07-28 15:00:00,SSS001,S63,24.351,979.6
 2022-07-28 15:15:00,SSS001,S63,24.351,979.3
 2022-07-28 15:30:00,SSS001,S63,24.351,979.1
 2022-07-28 15:45:00,SSS001,S63,24.255,979
 2022-07-28 16:00:00,SSS001,S63,24.351,979
 2022-07-28 16:15:00,SSS001,S63,24.255,978.8
 2022-07-28 16:30:00,SSS001,S63,24.158,978.8
 2022-07-28 16:45:00,SSS001,S63,24.062,978.5
 2022-07-28 17:00:00,SSS001,S63,23.869,978.2
 2022-07-28 17:15:00,SSS001,S63,23.677,978.3
 2022-07-28 17:30:00,SSS001,S63,23.292,978.6
 2022-07-28 17:45:00,SSS001,S63,23.1,978.6
 2022-07-28 18:00:00,SSS001,S63,22.908,978.2
 2022-07-28 18:15:00,SSS001,S63,22.717,978.5
 2022-07-28 18:30:00,SSS001,S63,22.525,978.3
 2022-07-28 18:45:00,SSS001,S63,22.333,978.5
 2022-07-28 19:00:00,SSS001,S63,22.238,978.4
 2022-07-28 19:15:00,SSS001,S63,22.046,978.4
 2022-07-28 19:30:00,SSS001,S63,21.855,978.5
 2022-07-28 19:45:00,SSS001,S63,21.664,978.5
 2022-07-28 20:00:00,SSS001,S63,21.473,978.8
 2022-07-28 20:15:00,SSS001,S63,21.187,978.9
 2022-07-28 20:30:00,SSS001,S63,21.091,979
 2022-07-28 20:45:00,SSS001,S63,20.901,978.9
 2022-07-28 21:00:00,SSS001,S63,20.71,979.2
 2022-07-28 21:15:00,SSS001,S63,20.615,978.9
 2022-07-28 21:30:00,SSS001,S63,20.519,979.2
 2022-07-28 21:45:00,SSS001,S63,20.329,979.3
 2022-07-28 22:00:00,SSS001,S63,20.234,979.4
 2022-07-28 22:15:00,SSS001,S63,20.138,979.6
 2022-07-28 22:30:00,SSS001,S63,20.043,979.7
 2022-07-28 22:45:00,SSS001,S63,19.853,979.7
 2022-07-28 23:00:00,SSS001,S63,19.758,979.8
 2022-07-28 23:15:00,SSS001,S63,19.662,979.9
 2022-07-28 23:30:00,SSS001,S63,19.472,979.8
 2022-07-28 23:45:00,SSS001,S63,19.377,980.2
 2022-07-29 00:00:00,SSS001,S63,19.282,979.9
 2022-07-29 00:15:00,SSS001,S63,19.092,979.9
 2022-07-29 00:30:00,SSS001,S63,18.901,980
 2022-07-29 00:45:00,SSS001,S63,18.806,980
 2022-07-29 01:00:00,SSS001,S63,18.711,979.9
 2022-07-29 01:15:00,SSS001,S63,18.521,979.9
 2022-07-29 01:30:00,SSS001,S63,18.426,979.9
 2022-07-29 01:45:00,SSS001,S63,18.331,979.9
 2022-07-29 02:00:00,SSS001,S63,18.14,979.8
 2022-07-29 02:15:00,SSS001,S63,18.045,979.8
 2022-07-29 02:30:00,SSS001,S63,17.95,980
 2022-07-29 02:45:00,SSS001,S63,17.855,980
 2022-07-29 03:00:00,SSS001,S63,17.665,980.2
 2022-07-29 03:15:00,SSS001,S63,17.57,980.3
 2022-07-29 03:30:00,SSS001,S63,17.475,980.3
 2022-07-29 03:45:00,SSS001,S63,17.379,980.4
 2022-07-29 04:00:00,SSS001,S63,17.284,980.2
 2022-07-29 04:15:00,SSS001,S63,17.189,980.4
 2022-07-29 04:30:00,SSS001,S63,17.094,980.4
 2022-07-29 04:45:00,SSS001,S63,16.999,980.5
 2022-07-29 05:00:00,SSS001,S63,16.903,980.6
 2022-07-29 05:15:00,SSS001,S63,16.808,980.5
 2022-07-29 05:30:00,SSS001,S63,16.713,980.6
 2022-07-29 05:45:00,SSS001,S63,16.618,980.7
 2022-07-29 06:00:00,SSS001,S63,16.523,980.6
 2022-07-29 06:15:00,SSS001,S63,16.523,980.7
 2022-07-29 06:30:00,SSS001,S63,16.523,980.6
 2022-07-29 06:45:00,SSS001,S63,16.523,980.7
 2022-07-29 07:00:00,SSS001,S63,16.523,980.4
 2022-07-29 07:15:00,SSS001,S63,16.618,980.2
 2022-07-29 07:30:00,SSS001,S63,16.713,980.6
 2022-07-29 07:45:00,SSS001,S63,16.903,980.4
 2022-07-29 08:00:00,SSS001,S63,17.094,980.5
 2022-07-29 08:15:00,SSS001,S63,17.284,980.5
 2022-07-29 08:30:00,SSS001,S63,17.475,980.3
 2022-07-29 08:45:00,SSS001,S63,17.76,980.3
 2022-07-29 09:00:00,SSS001,S63,18.14,980.4
 2022-07-29 09:15:00,SSS001,S63,18.521,980.2
 2022-07-29 09:30:00,SSS001,S63,18.806,980
 2022-07-29 09:45:00,SSS001,S63,19.092,980.1
 2022-07-29 10:00:00,SSS001,S63,19.377,979.9
 2022-07-29 10:15:00,SSS001,S63,19.662,979.9
 2022-07-29 10:30:00,SSS001,S63,20.043,979.8
 2022-07-29 10:45:00,SSS001,S63,20.424,979.7
 2022-07-29 11:00:00,SSS001,S63,20.71,979.6
 2022-07-29 11:15:00,SSS001,S63,21.091,979.7
 2022-07-29 11:30:00,SSS001,S63,21.473,979.5
 2022-07-29 11:45:00,SSS001,S63,21.855,979.2
 2022-07-29 12:00:00,SSS001,S63,22.238,979.1
 2022-07-29 12:15:00,SSS001,S63,22.525,979.1
 2022-07-29 12:30:00,SSS001,S63,22.908,978.8
 2022-07-29 12:45:00,SSS001,S63,23.292,978.7
 2022-07-29 13:00:00,SSS001,S63,23.484,978.7
 2022-07-29 13:15:00,SSS001,S63,23.773,978.5
 2022-07-29 13:30:00,SSS001,S63,24.062,978.3
 2022-07-29 13:45:00,SSS001,S63,24.255,978.4
 2022-07-29 14:00:00,SSS001,S63,24.448,978.1
 2022-07-29 14:15:00,SSS001,S63,24.545,978.2
 2022-07-29 14:30:00,SSS001,S63,24.641,978.1
 2022-07-29 14:45:00,SSS001,S63,24.835,977.7
 2022-07-29 15:00:00,SSS001,S63,24.835,977.9
 2022-07-29 15:15:00,SSS001,S63,24.931,977.5
 2022-07-29 15:30:00,SSS001,S63,24.931,977.5
 2022-07-29 15:45:00,SSS001,S63,24.931,977.2
 2022-07-29 16:00:00,SSS001,S63,24.835,977.2
 2022-07-29 16:15:00,SSS001,S63,24.835,977
 2022-07-29 16:30:00,SSS001,S63,24.641,977
 2022-07-29 16:45:00,SSS001,S63,24.545,976.8
 2022-07-29 17:00:00,SSS001,S63,24.255,976.6
 2022-07-29 17:15:00,SSS001,S63,23.966,976.7
 2022-07-29 17:30:00,SSS001,S63,23.773,976.5
 2022-07-29 17:45:00,SSS001,S63,23.581,976.4
 2022-07-29 18:00:00,SSS001,S63,23.292,976.1
 2022-07-29 18:15:00,SSS001,S63,23.1,976.1
 2022-07-29 18:30:00,SSS001,S63,22.812,976.3
 2022-07-29 18:45:00,SSS001,S63,22.621,976.2
 2022-07-29 19:00:00,SSS001,S63,22.429,976.5
 2022-07-29 19:15:00,SSS001,S63,22.238,976.4
 2022-07-29 19:30:00,SSS001,S63,22.046,976.6
 2022-07-29 19:45:00,SSS001,S63,21.76,976.5
 2022-07-29 20:00:00,SSS001,S63,21.569,976.6
 2022-07-29 20:15:00,SSS001,S63,21.282,976.8
 2022-07-29 20:30:00,SSS001,S63,21.091,976.9
 2022-07-29 20:45:00,SSS001,S63,20.901,977.2
 2022-07-29 21:00:00,SSS001,S63,20.71,977.5
 2022-07-29 21:15:00,SSS001,S63,20.519,977.5
 2022-07-29 21:30:00,SSS001,S63,20.329,977.6
 2022-07-29 21:45:00,SSS001,S63,20.234,977.8
 2022-07-29 22:00:00,SSS001,S63,20.138,978
 2022-07-29 22:15:00,SSS001,S63,19.948,978.1
 2022-07-29 22:30:00,SSS001,S63,19.853,977.9
 2022-07-29 22:45:00,SSS001,S63,19.662,977.9
 2022-07-29 23:00:00,SSS001,S63,19.567,978
 2022-07-29 23:15:00,SSS001,S63,19.472,977.8
 2022-07-29 23:30:00,SSS001,S63,19.377,977.8
 2022-07-29 23:45:00,SSS001,S63,19.187,977.9
 2022-07-30 00:00:00,SSS001,S63,18.996,978.1
 2022-07-30 00:15:00,SSS001,S63,18.901,977.9
 2022-07-30 00:30:00,SSS001,S63,18.711,978
 2022-07-30 00:45:00,SSS001,S63,18.616,978.2
 2022-07-30 01:00:00,SSS001,S63,18.521,978.3
 2022-07-30 01:15:00,SSS001,S63,18.331,978.3
 2022-07-30 01:30:00,SSS001,S63,18.236,978.4
 2022-07-30 01:45:00,SSS001,S63,18.045,978.6
 2022-07-30 02:00:00,SSS001,S63,17.95,978.6
 2022-07-30 02:15:00,SSS001,S63,17.855,978.7
 2022-07-30 02:30:00,SSS001,S63,17.665,978.6
 2022-07-30 02:45:00,SSS001,S63,17.57,978.9
 2022-07-30 03:00:00,SSS001,S63,17.475,979
 2022-07-30 03:15:00,SSS001,S63,17.379,978.9
 2022-07-30 03:30:00,SSS001,S63,17.284,979.2
 2022-07-30 03:45:00,SSS001,S63,17.189,979.2
 2022-07-30 04:00:00,SSS001,S63,17.094,979.4
 2022-07-30 04:15:00,SSS001,S63,16.999,979.4
 2022-07-30 04:30:00,SSS001,S63,16.903,979.4
 2022-07-30 04:45:00,SSS001,S63,16.808,979.4
 2022-07-30 05:00:00,SSS001,S63,16.713,979.5
 2022-07-30 05:15:00,SSS001,S63,16.618,979.6
 2022-07-30 05:30:00,SSS001,S63,16.523,979.9
 2022-07-30 05:45:00,SSS001,S63,16.523,980
 2022-07-30 06:00:00,SSS001,S63,16.427,980.2
 2022-07-30 06:15:00,SSS001,S63,16.427,980.2
 2022-07-30 06:30:00,SSS001,S63,16.427,980.1
 2022-07-30 06:45:00,SSS001,S63,16.427,980.1
 2022-07-30 07:00:00,SSS001,S63,16.427,980
 2022-07-30 07:15:00,SSS001,S63,16.523,980
 2022-07-30 07:30:00,SSS001,S63,16.618,980
 2022-07-30 07:45:00,SSS001,S63,16.808,980.2
 2022-07-30 08:00:00,SSS001,S63,16.999,979.9
 2022-07-30 08:15:00,SSS001,S63,17.189,980.1
 2022-07-30 08:30:00,SSS001,S63,17.475,980
 2022-07-30 08:45:00,SSS001,S63,17.76,980.3
 2022-07-30 09:00:00,SSS001,S63,18.045,980.2
 2022-07-30 09:15:00,SSS001,S63,18.426,980.1
 2022-07-30 09:30:00,SSS001,S63,18.711,980.2
 2022-07-30 09:45:00,SSS001,S63,18.996,979.8
 2022-07-30 10:00:00,SSS001,S63,19.377,979.9
 2022-07-30 10:15:00,SSS001,S63,19.662,979.9
 2022-07-30 10:30:00,SSS001,S63,20.043,979.8
 2022-07-30 10:45:00,SSS001,S63,20.424,980
 2022-07-30 11:00:00,SSS001,S63,20.71,979.8
 2022-07-30 11:15:00,SSS001,S63,21.091,979.8
 2022-07-30 11:30:00,SSS001,S63,21.378,979.6
 2022-07-30 11:45:00,SSS001,S63,21.76,979.3
 2022-07-30 12:00:00,SSS001,S63,22.142,979.4
 2022-07-30 12:15:00,SSS001,S63,22.429,979.2
 2022-07-30 12:30:00,SSS001,S63,22.812,979.2
 2022-07-30 12:45:00,SSS001,S63,23.196,979
 2022-07-30 13:00:00,SSS001,S63,23.388,979
 2022-07-30 13:15:00,SSS001,S63,23.677,978.7
 2022-07-30 13:30:00,SSS001,S63,23.966,978.6
 2022-07-30 13:45:00,SSS001,S63,24.158,978.5
 2022-07-30 14:00:00,SSS001,S63,24.351,978.4
 2022-07-30 14:15:00,SSS001,S63,24.448,978.1
 2022-07-30 14:30:00,SSS001,S63,24.545,977.9
 2022-07-30 14:45:00,SSS001,S63,24.641,978
 2022-07-30 15:00:00,SSS001,S63,24.738,977.8
 2022-07-30 15:15:00,SSS001,S63,24.738,977.7
 2022-07-30 15:30:00,SSS001,S63,24.738,977.4
 2022-07-30 15:45:00,SSS001,S63,24.738,977.5
 2022-07-30 16:00:00,SSS001,S63,24.738,977.3
 2022-07-30 16:15:00,SSS001,S63,24.545,977.3
