# HeaderRows_9,,,,,,,,
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary,,,,,,,,
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.,,,,,,,,
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.,,,,,,,,
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).,,,,,,,,
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.,,,,,,,,
# Depth; meters; Depth_02; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Calculated pressure and temperature from nearby Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.,,,,,,,,
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-27 06:45:00,SSS024,W20,46.832966,-120.712552,19.396,8.117,946.312,0.14
 2022-07-27 07:00:00,SSS024,W20,46.832966,-120.712552,19.446,8.228,946.182,0.14
 2022-07-27 07:15:00,SSS024,W20,46.832966,-120.712552,19.53,8.373,946.048,0.14
 2022-07-27 07:30:00,SSS024,W20,46.832966,-120.712552,19.664,8.51,946.419,0.14
 2022-07-27 07:45:00,SSS024,W20,46.832966,-120.712552,19.799,8.641,946.184,0.14
 2022-07-27 08:00:00,SSS024,W20,46.832966,-120.712552,19.949,8.768,946.343,0.14
 2022-07-27 08:15:00,SSS024,W20,46.832966,-120.712552,20.142,8.874,946.266,0.14
 2022-07-27 08:30:00,SSS024,W20,46.832966,-120.712552,20.327,8.983,946.513,0.14
 2022-07-27 08:45:00,SSS024,W20,46.832966,-120.712552,20.561,9.096,946.582,0.14
 2022-07-27 09:00:00,SSS024,W20,46.832966,-120.712552,20.846,9.155,946.366,0.14
 2022-07-27 09:15:00,SSS024,W20,46.832966,-120.712552,21.089,9.237,946.282,0.14
 2022-07-27 09:30:00,SSS024,W20,46.832966,-120.712552,21.306,9.262,946.339,0.14
 2022-07-27 09:45:00,SSS024,W20,46.832966,-120.712552,21.491,9.281,946.027,0.14
 2022-07-27 10:00:00,SSS024,W20,46.832966,-120.712552,21.708,9.317,946.179,0.14
 2022-07-27 10:15:00,SSS024,W20,46.832966,-120.712552,21.85,9.327,946.026,0.14
 2022-07-27 10:30:00,SSS024,W20,46.832966,-120.712552,22.093,9.422,945.852,0.14
 2022-07-27 10:45:00,SSS024,W20,46.832966,-120.712552,22.504,9.525,945.623,0.14
 2022-07-27 11:00:00,SSS024,W20,46.832966,-120.712552,22.864,9.526,945.736,0.14
 2022-07-27 11:15:00,SSS024,W20,46.832966,-120.712552,23.291,9.536,945.516,0.14
 2022-07-27 11:30:00,SSS024,W20,46.832966,-120.712552,23.719,9.511,945.288,0.14
 2022-07-27 11:45:00,SSS024,W20,46.832966,-120.712552,23.996,9.398,945.147,0.14
 2022-07-27 12:00:00,SSS024,W20,46.832966,-120.712552,24.189,9.35,944.933,0.14
 2022-07-27 12:15:00,SSS024,W20,46.832966,-120.712552,24.391,9.32,944.95,0.14
 2022-07-27 12:30:00,SSS024,W20,46.832966,-120.712552,24.668,9.323,944.89,0.14
 2022-07-27 12:45:00,SSS024,W20,46.832966,-120.712552,24.996,9.305,944.832,0.14
 2022-07-27 13:00:00,SSS024,W20,46.832966,-120.712552,25.333,9.273,944.688,0.14
 2022-07-27 13:15:00,SSS024,W20,46.832966,-120.712552,25.671,9.208,944.605,0.14
 2022-07-27 13:30:00,SSS024,W20,46.832966,-120.712552,26.017,9.161,944.301,0.14
 2022-07-27 13:45:00,SSS024,W20,46.832966,-120.712552,26.372,9.085,944.38,0.14
 2022-07-27 14:00:00,SSS024,W20,46.832966,-120.712552,26.61,9.011,944.368,0.14
 2022-07-27 14:15:00,SSS024,W20,46.832966,-120.712552,26.839,8.906,944.176,0.14
 2022-07-27 14:30:00,SSS024,W20,46.832966,-120.712552,26.974,8.785,943.76,0.14
 2022-07-27 14:45:00,SSS024,W20,46.832966,-120.712552,27.085,8.725,943.86,0.14
 2022-07-27 15:00:00,SSS024,W20,46.832966,-120.712552,27.212,8.615,943.932,0.14
 2022-07-27 15:15:00,SSS024,W20,46.832966,-120.712552,27.272,8.55,943.713,0.14
 2022-07-27 15:30:00,SSS024,W20,46.832966,-120.712552,27.416,8.479,943.689,0.14
 2022-07-27 15:45:00,SSS024,W20,46.832966,-120.712552,27.459,8.398,943.315,0.14
 2022-07-27 16:00:00,SSS024,W20,46.832966,-120.712552,27.467,8.308,942.822,0.14
 2022-07-27 16:15:00,SSS024,W20,46.832966,-120.712552,27.501,8.19,943.525,0.14
 2022-07-27 16:30:00,SSS024,W20,46.832966,-120.712552,27.442,8.093,943.709,0.14
 2022-07-27 16:45:00,SSS024,W20,46.832966,-120.712552,27.425,7.974,943.742,0.14
 2022-07-27 17:00:00,SSS024,W20,46.832966,-120.712552,27.382,7.839,943.512,0.14
 2022-07-27 17:15:00,SSS024,W20,46.832966,-120.712552,27.272,7.735,943.756,0.14
 2022-07-27 17:30:00,SSS024,W20,46.832966,-120.712552,27.119,7.633,943.744,0.14
 2022-07-27 17:45:00,SSS024,W20,46.832966,-120.712552,26.957,7.467,943.744,0.14
 2022-07-27 18:00:00,SSS024,W20,46.832966,-120.712552,26.72,7.28,943.914,0.14
 2022-07-27 18:15:00,SSS024,W20,46.832966,-120.712552,26.466,7.155,944.036,0.14
 2022-07-27 18:30:00,SSS024,W20,46.832966,-120.712552,26.296,7.047,943.927,0.14
 2022-07-27 18:45:00,SSS024,W20,46.832966,-120.712552,26.161,6.965,944.128,0.14
 2022-07-27 19:00:00,SSS024,W20,46.832966,-120.712552,26,6.896,944.255,0.14
 2022-07-27 19:15:00,SSS024,W20,46.832966,-120.712552,25.848,6.839,944.426,0.14
 2022-07-27 19:30:00,SSS024,W20,46.832966,-120.712552,25.645,6.802,944.31,0.14
 2022-07-27 19:45:00,SSS024,W20,46.832966,-120.712552,25.426,6.76,944.688,0.14
 2022-07-27 20:00:00,SSS024,W20,46.832966,-120.712552,25.19,6.73,944.536,0.14
 2022-07-27 20:15:00,SSS024,W20,46.832966,-120.712552,24.988,6.704,945.002,0.14
 2022-07-27 20:30:00,SSS024,W20,46.832966,-120.712552,24.761,6.702,945.227,0.14
 2022-07-27 20:45:00,SSS024,W20,46.832966,-120.712552,24.533,6.717,945.271,0.14
 2022-07-27 21:00:00,SSS024,W20,46.832966,-120.712552,24.298,6.739,945.066,0.14
 2022-07-27 21:15:00,SSS024,W20,46.832966,-120.712552,24.063,6.762,945.507,0.14
 2022-07-27 21:30:00,SSS024,W20,46.832966,-120.712552,23.861,6.795,945.192,0.14
 2022-07-27 21:45:00,SSS024,W20,46.832966,-120.712552,23.635,6.83,945.47,0.14
 2022-07-27 22:00:00,SSS024,W20,46.832966,-120.712552,23.442,6.87,945.064,0.14
 2022-07-27 22:15:00,SSS024,W20,46.832966,-120.712552,23.258,6.923,945.41,0.14
 2022-07-27 22:30:00,SSS024,W20,46.832966,-120.712552,23.065,6.963,945.84,0.14
 2022-07-27 22:45:00,SSS024,W20,46.832966,-120.712552,22.88,6.986,945.772,0.14
 2022-07-27 23:00:00,SSS024,W20,46.832966,-120.712552,22.721,7.021,945.726,0.14
 2022-07-27 23:15:00,SSS024,W20,46.832966,-120.712552,22.562,7.041,945.582,0.14
 2022-07-27 23:30:00,SSS024,W20,46.832966,-120.712552,22.395,7.075,945.541,0.14
 2022-07-27 23:45:00,SSS024,W20,46.832966,-120.712552,22.236,7.104,945.493,0.14
 2022-07-28 00:00:00,SSS024,W20,46.832966,-120.712552,22.077,7.135,946.153,0.14
 2022-07-28 00:15:00,SSS024,W20,46.832966,-120.712552,21.959,7.164,946.25,0.14
 2022-07-28 00:30:00,SSS024,W20,46.832966,-120.712552,21.834,7.183,946.231,0.14
 2022-07-28 00:45:00,SSS024,W20,46.832966,-120.712552,21.717,7.204,946.22,0.14
 2022-07-28 01:00:00,SSS024,W20,46.832966,-120.712552,21.583,7.229,946.233,0.14
 2022-07-28 01:15:00,SSS024,W20,46.832966,-120.712552,21.449,7.266,946.117,0.14
 2022-07-28 01:30:00,SSS024,W20,46.832966,-120.712552,21.323,7.277,946.273,0.14
 2022-07-28 01:45:00,SSS024,W20,46.832966,-120.712552,21.231,7.305,946.176,0.14
 2022-07-28 02:00:00,SSS024,W20,46.832966,-120.712552,21.114,7.322,945.944,0.14
 2022-07-28 02:15:00,SSS024,W20,46.832966,-120.712552,20.997,7.347,946.28,0.14
 2022-07-28 02:30:00,SSS024,W20,46.832966,-120.712552,20.871,7.377,946.185,0.14
 2022-07-28 02:45:00,SSS024,W20,46.832966,-120.712552,20.771,7.392,946.285,0.14
 2022-07-28 03:00:00,SSS024,W20,46.832966,-120.712552,20.662,7.418,946.365,0.14
 2022-07-28 03:15:00,SSS024,W20,46.832966,-120.712552,20.536,7.441,946.467,0.14
 2022-07-28 03:30:00,SSS024,W20,46.832966,-120.712552,20.427,7.468,946.269,0.14
 2022-07-28 03:45:00,SSS024,W20,46.832966,-120.712552,20.343,7.471,946.311,0.14
 2022-07-28 04:00:00,SSS024,W20,46.832966,-120.712552,20.243,7.491,946.259,0.14
 2022-07-28 04:15:00,SSS024,W20,46.832966,-120.712552,20.151,7.521,946.315,0.14
 2022-07-28 04:30:00,SSS024,W20,46.832966,-120.712552,20.033,7.541,946.503,0.14
 2022-07-28 04:45:00,SSS024,W20,46.832966,-120.712552,19.941,7.574,946.626,0.14
 2022-07-28 05:00:00,SSS024,W20,46.832966,-120.712552,19.857,7.612,946.745,0.14
 2022-07-28 05:15:00,SSS024,W20,46.832966,-120.712552,19.748,7.678,946.697,0.14
 2022-07-28 05:30:00,SSS024,W20,46.832966,-120.712552,19.681,7.731,946.828,0.14
 2022-07-28 05:45:00,SSS024,W20,46.832966,-120.712552,19.606,7.807,946.784,0.14
 2022-07-28 06:00:00,SSS024,W20,46.832966,-120.712552,19.547,7.887,946.715,0.14
 2022-07-28 06:15:00,SSS024,W20,46.832966,-120.712552,19.53,7.951,946.891,0.14
 2022-07-28 06:30:00,SSS024,W20,46.832966,-120.712552,19.547,8.019,946.951,0.14
 2022-07-28 06:45:00,SSS024,W20,46.832966,-120.712552,19.555,8.119,946.888,0.14
 2022-07-28 07:00:00,SSS024,W20,46.832966,-120.712552,19.597,8.252,946.85,0.14
 2022-07-28 07:15:00,SSS024,W20,46.832966,-120.712552,19.706,8.4,946.777,0.14
 2022-07-28 07:30:00,SSS024,W20,46.832966,-120.712552,19.824,8.543,946.811,0.14
 2022-07-28 07:45:00,SSS024,W20,46.832966,-120.712552,19.958,8.683,946.65,0.14
 2022-07-28 08:00:00,SSS024,W20,46.832966,-120.712552,20.126,8.811,946.426,0.14
 2022-07-28 08:15:00,SSS024,W20,46.832966,-120.712552,20.31,8.915,946.398,0.14
 2022-07-28 08:30:00,SSS024,W20,46.832966,-120.712552,20.477,9.036,946.288,0.14
 2022-07-28 08:45:00,SSS024,W20,46.832966,-120.712552,20.72,9.13,946.244,0.14
 2022-07-28 09:00:00,SSS024,W20,46.832966,-120.712552,20.972,9.218,946.088,0.14
 2022-07-28 09:15:00,SSS024,W20,46.832966,-120.712552,21.239,9.307,945.755,0.14
 2022-07-28 09:30:00,SSS024,W20,46.832966,-120.712552,21.524,9.361,945.59,0.14
 2022-07-28 09:45:00,SSS024,W20,46.832966,-120.712552,21.8,9.407,945.394,0.14
 2022-07-28 10:00:00,SSS024,W20,46.832966,-120.712552,22.102,9.449,945.445,0.14
 2022-07-28 10:15:00,SSS024,W20,46.832966,-120.712552,22.428,9.469,945.37,0.14
 2022-07-28 10:30:00,SSS024,W20,46.832966,-120.712552,22.73,9.493,945.166,0.14
 2022-07-28 10:45:00,SSS024,W20,46.832966,-120.712552,23.082,9.511,944.972,0.14
 2022-07-28 11:00:00,SSS024,W20,46.832966,-120.712552,23.375,9.538,944.885,0.14
 2022-07-28 11:15:00,SSS024,W20,46.832966,-120.712552,23.727,9.543,944.621,0.14
 2022-07-28 11:30:00,SSS024,W20,46.832966,-120.712552,24.071,9.52,944.475,0.14
 2022-07-28 11:45:00,SSS024,W20,46.832966,-120.712552,24.416,9.499,944.325,0.14
 2022-07-28 12:00:00,SSS024,W20,46.832966,-120.712552,24.761,9.472,944.103,0.14
 2022-07-28 12:15:00,SSS024,W20,46.832966,-120.712552,25.08,9.44,944.01,0.14
 2022-07-28 12:30:00,SSS024,W20,46.832966,-120.712552,25.443,9.388,943.684,0.14
 2022-07-28 12:45:00,SSS024,W20,46.832966,-120.712552,25.797,9.326,943.572,0.14
 2022-07-28 13:00:00,SSS024,W20,46.832966,-120.712552,26.11,9.299,943.455,0.14
 2022-07-28 13:15:00,SSS024,W20,46.832966,-120.712552,26.381,9.241,943.523,0.14
 2022-07-28 13:30:00,SSS024,W20,46.832966,-120.712552,26.694,9.183,943.315,0.14
 2022-07-28 13:45:00,SSS024,W20,46.832966,-120.712552,26.957,9.033,943.21,0.14
 2022-07-28 14:00:00,SSS024,W20,46.832966,-120.712552,27.229,8.872,943.107,0.14
 2022-07-28 14:15:00,SSS024,W20,46.832966,-120.712552,27.246,8.709,943.124,0.14
 2022-07-28 14:30:00,SSS024,W20,46.832966,-120.712552,27.229,8.546,943.057,0.14
 2022-07-28 14:45:00,SSS024,W20,46.832966,-120.712552,27.263,8.501,943.182,0.14
 2022-07-28 15:00:00,SSS024,W20,46.832966,-120.712552,27.246,8.309,943.084,0.14
 2022-07-28 15:15:00,SSS024,W20,46.832966,-120.712552,27.204,8.251,942.81,0.14
 2022-07-28 15:30:00,SSS024,W20,46.832966,-120.712552,27.246,8.305,942.64,0.14
 2022-07-28 15:45:00,SSS024,W20,46.832966,-120.712552,27.238,8.153,942.642,0.14
 2022-07-28 16:00:00,SSS024,W20,46.832966,-120.712552,27.238,8.094,942.612,0.14
 2022-07-28 16:15:00,SSS024,W20,46.832966,-120.712552,27.331,8.155,942.773,0.14
 2022-07-28 16:30:00,SSS024,W20,46.832966,-120.712552,27.382,8.031,942.778,0.14
 2022-07-28 16:45:00,SSS024,W20,46.832966,-120.712552,27.34,7.935,942.782,0.14
 2022-07-28 17:00:00,SSS024,W20,46.832966,-120.712552,27.28,7.685,942.717,0.14
 2022-07-28 17:15:00,SSS024,W20,46.832966,-120.712552,27.102,7.542,942.823,0.14
 2022-07-28 17:30:00,SSS024,W20,46.832966,-120.712552,26.991,7.566,942.859,0.14
 2022-07-28 17:45:00,SSS024,W20,46.832966,-120.712552,26.813,7.464,943.124,0.14
 2022-07-28 18:00:00,SSS024,W20,46.832966,-120.712552,26.72,7.384,943.054,0.14
 2022-07-28 18:15:00,SSS024,W20,46.832966,-120.712552,26.601,7.3,942.934,0.14
 2022-07-28 18:30:00,SSS024,W20,46.832966,-120.712552,26.432,7.203,942.989,0.14
 2022-07-28 18:45:00,SSS024,W20,46.832966,-120.712552,26.262,7.128,943.036,0.14
 2022-07-28 19:00:00,SSS024,W20,46.832966,-120.712552,26.11,7.03,943.252,0.14
 2022-07-28 19:15:00,SSS024,W20,46.832966,-120.712552,25.958,6.947,943.283,0.14
 2022-07-28 19:30:00,SSS024,W20,46.832966,-120.712552,25.797,6.866,943.483,0.14
 2022-07-28 19:45:00,SSS024,W20,46.832966,-120.712552,25.629,6.805,943.563,0.14
 2022-07-28 20:00:00,SSS024,W20,46.832966,-120.712552,25.434,6.759,943.425,0.14
 2022-07-28 20:15:00,SSS024,W20,46.832966,-120.712552,25.266,6.727,943.737,0.14
 2022-07-28 20:30:00,SSS024,W20,46.832966,-120.712552,25.064,6.701,943.786,0.14
 2022-07-28 20:45:00,SSS024,W20,46.832966,-120.712552,24.836,6.72,943.815,0.14
 2022-07-28 21:00:00,SSS024,W20,46.832966,-120.712552,24.626,6.723,944.018,0.14
 2022-07-28 21:15:00,SSS024,W20,46.832966,-120.712552,24.399,6.742,944.034,0.14
 2022-07-28 21:30:00,SSS024,W20,46.832966,-120.712552,24.189,6.771,944.218,0.14
 2022-07-28 21:45:00,SSS024,W20,46.832966,-120.712552,23.971,6.792,944.142,0.14
 2022-07-28 22:00:00,SSS024,W20,46.832966,-120.712552,23.769,6.817,944.19,0.14
 2022-07-28 22:15:00,SSS024,W20,46.832966,-120.712552,23.559,6.853,944.293,0.14
 2022-07-28 22:30:00,SSS024,W20,46.832966,-120.712552,23.333,6.892,944.239,0.14
 2022-07-28 22:45:00,SSS024,W20,46.832966,-120.712552,23.123,6.929,944.622,0.14
 2022-07-28 23:00:00,SSS024,W20,46.832966,-120.712552,22.906,6.966,944.499,0.14
 2022-07-28 23:15:00,SSS024,W20,46.832966,-120.712552,22.696,7.002,944.562,0.14
 2022-07-28 23:30:00,SSS024,W20,46.832966,-120.712552,22.495,7.044,944.735,0.14
 2022-07-28 23:45:00,SSS024,W20,46.832966,-120.712552,22.277,7.079,944.573,0.14
 2022-07-29 00:00:00,SSS024,W20,46.832966,-120.712552,22.093,7.116,944.429,0.12
 2022-07-29 00:15:00,SSS024,W20,46.832966,-120.712552,21.909,7.147,944.387,0.12
 2022-07-29 00:30:00,SSS024,W20,46.832966,-120.712552,21.717,7.183,944.244,0.13
 2022-07-29 00:45:00,SSS024,W20,46.832966,-120.712552,21.532,7.222,944.37,0.13
 2022-07-29 01:00:00,SSS024,W20,46.832966,-120.712552,21.34,7.253,944.302,0.13
 2022-07-29 01:15:00,SSS024,W20,46.832966,-120.712552,21.181,7.282,944.3,0.13
 2022-07-29 01:30:00,SSS024,W20,46.832966,-120.712552,21.005,7.313,944.248,0.13
 2022-07-29 01:45:00,SSS024,W20,46.832966,-120.712552,20.854,7.344,944.311,0.13
 2022-07-29 02:00:00,SSS024,W20,46.832966,-120.712552,20.704,7.372,944.408,0.12
 2022-07-29 02:15:00,SSS024,W20,46.832966,-120.712552,20.519,7.406,944.423,0.12
 2022-07-29 02:30:00,SSS024,W20,46.832966,-120.712552,20.36,7.445,944.478,0.13
 2022-07-29 02:45:00,SSS024,W20,46.832966,-120.712552,20.209,7.473,944.438,0.12
 2022-07-29 03:00:00,SSS024,W20,46.832966,-120.712552,20.075,7.491,944.563,0.12
 2022-07-29 03:15:00,SSS024,W20,46.832966,-120.712552,19.916,7.533,944.611,0.12
 2022-07-29 03:30:00,SSS024,W20,46.832966,-120.712552,19.773,7.56,944.593,0.13
 2022-07-29 03:45:00,SSS024,W20,46.832966,-120.712552,19.631,7.585,944.643,0.13
 2022-07-29 04:00:00,SSS024,W20,46.832966,-120.712552,19.513,7.61,944.64,0.12
 2022-07-29 04:15:00,SSS024,W20,46.832966,-120.712552,19.371,7.641,944.863,0.12
 2022-07-29 04:30:00,SSS024,W20,46.832966,-120.712552,19.278,7.664,944.797,0.12
 2022-07-29 04:45:00,SSS024,W20,46.832966,-120.712552,19.135,7.702,944.871,0.12
 2022-07-29 05:00:00,SSS024,W20,46.832966,-120.712552,19.051,7.749,944.919,0.12
 2022-07-29 05:15:00,SSS024,W20,46.832966,-120.712552,18.976,7.802,944.856,0.13
 2022-07-29 05:30:00,SSS024,W20,46.832966,-120.712552,18.892,7.87,944.767,0.13
 2022-07-29 05:45:00,SSS024,W20,46.832966,-120.712552,18.824,7.949,944.963,0.12
 2022-07-29 06:00:00,SSS024,W20,46.832966,-120.712552,18.765,8.028,945.173,0.12
 2022-07-29 06:15:00,SSS024,W20,46.832966,-120.712552,18.74,8.098,945.145,0.12
 2022-07-29 06:30:00,SSS024,W20,46.832966,-120.712552,18.757,8.175,945.188,0.12
 2022-07-29 06:45:00,SSS024,W20,46.832966,-120.712552,18.757,8.262,945.092,0.12
 2022-07-29 07:00:00,SSS024,W20,46.832966,-120.712552,18.816,8.406,944.996,0.12
 2022-07-29 07:15:00,SSS024,W20,46.832966,-120.712552,18.934,8.552,945.086,0.12
 2022-07-29 07:30:00,SSS024,W20,46.832966,-120.712552,19.068,8.679,945.065,0.13
 2022-07-29 07:45:00,SSS024,W20,46.832966,-120.712552,19.245,8.82,944.932,0.13
 2022-07-29 08:00:00,SSS024,W20,46.832966,-120.712552,19.413,8.958,944.977,0.13
 2022-07-29 08:15:00,SSS024,W20,46.832966,-120.712552,19.606,9.077,944.634,0.13
 2022-07-29 08:30:00,SSS024,W20,46.832966,-120.712552,19.815,9.175,944.962,0.13
 2022-07-29 08:45:00,SSS024,W20,46.832966,-120.712552,20.058,9.281,944.755,0.13
 2022-07-29 09:00:00,SSS024,W20,46.832966,-120.712552,20.327,9.367,944.582,0.13
 2022-07-29 09:15:00,SSS024,W20,46.832966,-120.712552,20.595,9.438,944.284,0.13
 2022-07-29 09:30:00,SSS024,W20,46.832966,-120.712552,20.879,9.506,943.936,0.13
 2022-07-29 09:45:00,SSS024,W20,46.832966,-120.712552,21.189,9.539,943.98,0.13
 2022-07-29 10:00:00,SSS024,W20,46.832966,-120.712552,21.507,9.582,943.973,0.13
 2022-07-29 10:15:00,SSS024,W20,46.832966,-120.712552,21.817,9.611,943.828,0.13
 2022-07-29 10:30:00,SSS024,W20,46.832966,-120.712552,22.152,9.625,943.515,0.14
 2022-07-29 10:45:00,SSS024,W20,46.832966,-120.712552,22.487,9.62,943.522,0.14
 2022-07-29 11:00:00,SSS024,W20,46.832966,-120.712552,22.805,9.649,943.23,0.14
 2022-07-29 11:15:00,SSS024,W20,46.832966,-120.712552,23.132,9.677,943.031,0.14
 2022-07-29 11:30:00,SSS024,W20,46.832966,-120.712552,23.501,9.646,943.122,0.14
 2022-07-29 11:45:00,SSS024,W20,46.832966,-120.712552,23.853,9.638,942.736,0.14
 2022-07-29 12:00:00,SSS024,W20,46.832966,-120.712552,24.164,9.623,942.48,0.14
 2022-07-29 12:15:00,SSS024,W20,46.832966,-120.712552,24.508,9.585,942.173,0.15
 2022-07-29 12:30:00,SSS024,W20,46.832966,-120.712552,24.845,9.525,942.203,0.14
 2022-07-29 12:45:00,SSS024,W20,46.832966,-120.712552,25.139,9.494,942.203,0.14
 2022-07-29 13:00:00,SSS024,W20,46.832966,-120.712552,25.451,9.446,941.938,0.14
 2022-07-29 13:15:00,SSS024,W20,46.832966,-120.712552,25.73,9.389,941.698,0.14
 2022-07-29 13:30:00,SSS024,W20,46.832966,-120.712552,26.017,9.325,941.622,0.14
 2022-07-29 13:45:00,SSS024,W20,46.832966,-120.712552,26.271,9.255,941.691,0.14
 2022-07-29 14:00:00,SSS024,W20,46.832966,-120.712552,26.482,9.178,941.301,0.14
 2022-07-29 14:15:00,SSS024,W20,46.832966,-120.712552,26.694,9.109,941.218,0.14
 2022-07-29 14:30:00,SSS024,W20,46.832966,-120.712552,26.872,9.02,941.144,0.14
 2022-07-29 14:45:00,SSS024,W20,46.832966,-120.712552,27.051,8.878,941.144,0.14
 2022-07-29 15:00:00,SSS024,W20,46.832966,-120.712552,27.195,8.801,941.056,0.14
 2022-07-29 15:15:00,SSS024,W20,46.832966,-120.712552,27.331,8.722,940.867,0.14
 2022-07-29 15:30:00,SSS024,W20,46.832966,-120.712552,27.399,8.618,940.913,0.14
 2022-07-29 15:45:00,SSS024,W20,46.832966,-120.712552,27.459,8.537,940.73,0.14
 2022-07-29 16:00:00,SSS024,W20,46.832966,-120.712552,27.51,8.424,940.645,0.14
 2022-07-29 16:15:00,SSS024,W20,46.832966,-120.712552,27.501,8.301,940.767,0.14
 2022-07-29 16:30:00,SSS024,W20,46.832966,-120.712552,27.416,8.2,940.753,0.14
 2022-07-29 16:45:00,SSS024,W20,46.832966,-120.712552,27.357,8.084,940.839,0.13
 2022-07-29 17:00:00,SSS024,W20,46.832966,-120.712552,27.28,7.955,940.797,0.13
 2022-07-29 17:15:00,SSS024,W20,46.832966,-120.712552,27.204,7.826,940.664,0.13
