# HeaderRows_9
# HeaderRows_Format: Column_Header; Unit; InstallationMethod_ID; Instrument_Summary
# Latitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Longitude; decimal_degrees_WGS84; N/A; Manually recorded in metadata from tablet or personal phone.
# Temperature; degree_celsius; Minidot_04; PME miniDOT Logger with temperature sensor.
# Dissolved_Oxygen; milligrams_per_liter; Minidot_04; PME miniDOT Logger with optical dissolved oxygen sensor (fluorescence quenching).
# Pressure; millibars; BaroInterp_01; Calculated from nearby In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor pressure sensor corrected for change in elevation.
# Depth; meters; Depth_01; Calculated using (1) In Situ Rugged BaroTROLL 100 ABS with piezoresistive ceramic pressure sensor (2) Onset HOBO water level logger U20L-04 (13 feet) with ceramic pressure sensor and (3) average reach depth.
DateTime,Parent_ID,Site_ID,Latitude,Longitude,Temperature,Dissolved_Oxygen,Pressure,Depth
 2022-07-26 17:45:00,SSS027,S32,46.235443,-120.419599,25.036,7.958,974.949,0.3
 2022-07-26 18:00:00,SSS027,S32,46.235443,-120.419599,24.969,7.902,974.971,0.3
 2022-07-26 18:15:00,SSS027,S32,46.235443,-120.419599,24.859,7.866,975.033,0.3
 2022-07-26 18:30:00,SSS027,S32,46.235443,-120.419599,24.767,7.81,974.968,0.3
 2022-07-26 18:45:00,SSS027,S32,46.235443,-120.419599,24.7,7.764,975.14,0.3
 2022-07-26 19:00:00,SSS027,S32,46.235443,-120.419599,24.599,7.712,975.172,0.3
 2022-07-26 19:15:00,SSS027,S32,46.235443,-120.419599,24.498,7.676,975.468,0.3
 2022-07-26 19:30:00,SSS027,S32,46.235443,-120.419599,24.397,7.639,975.658,0.3
 2022-07-26 19:45:00,SSS027,S32,46.235443,-120.419599,24.296,7.605,975.914,0.29
 2022-07-26 20:00:00,SSS027,S32,46.235443,-120.419599,24.195,7.573,975.788,0.3
 2022-07-26 20:15:00,SSS027,S32,46.235443,-120.419599,24.078,7.561,975.953,0.3
 2022-07-26 20:30:00,SSS027,S32,46.235443,-120.419599,23.977,7.555,976.12,0.3
 2022-07-26 20:45:00,SSS027,S32,46.235443,-120.419599,23.902,7.561,975.938,0.3
 2022-07-26 21:00:00,SSS027,S32,46.235443,-120.419599,23.809,7.557,975.919,0.3
 2022-07-26 21:15:00,SSS027,S32,46.235443,-120.419599,23.725,7.565,976.124,0.3
 2022-07-26 21:30:00,SSS027,S32,46.235443,-120.419599,23.65,7.576,976.509,0.3
 2022-07-26 21:45:00,SSS027,S32,46.235443,-120.419599,23.566,7.581,976.166,0.3
 2022-07-26 22:00:00,SSS027,S32,46.235443,-120.419599,23.474,7.605,976.312,0.3
 2022-07-26 22:15:00,SSS027,S32,46.235443,-120.419599,23.398,7.613,976.478,0.3
 2022-07-26 22:30:00,SSS027,S32,46.235443,-120.419599,23.331,7.622,976.722,0.3
 2022-07-26 22:45:00,SSS027,S32,46.235443,-120.419599,23.231,7.641,976.842,0.3
 2022-07-26 23:00:00,SSS027,S32,46.235443,-120.419599,23.122,7.656,977.232,0.3
 2022-07-26 23:15:00,SSS027,S32,46.235443,-120.419599,23.021,7.676,976.85,0.31
 2022-07-26 23:30:00,SSS027,S32,46.235443,-120.419599,22.921,7.691,977.172,0.3
 2022-07-26 23:45:00,SSS027,S32,46.235443,-120.419599,22.82,7.71,976.973,0.3
 2022-07-27 00:00:00,SSS027,S32,46.235443,-120.419599,22.728,7.729,976.906,0.31
 2022-07-27 00:15:00,SSS027,S32,46.235443,-120.419599,22.619,7.744,977.11,0.3
 2022-07-27 00:30:00,SSS027,S32,46.235443,-120.419599,22.494,7.766,976.795,0.31
 2022-07-27 00:45:00,SSS027,S32,46.235443,-120.419599,22.41,7.787,976.855,0.31
 2022-07-27 01:00:00,SSS027,S32,46.235443,-120.419599,22.335,7.793,977.036,0.31
 2022-07-27 01:15:00,SSS027,S32,46.235443,-120.419599,22.234,7.82,976.975,0.31
 2022-07-27 01:30:00,SSS027,S32,46.235443,-120.419599,22.126,7.837,977.157,0.3
 2022-07-27 01:45:00,SSS027,S32,46.235443,-120.419599,22.017,7.858,977.081,0.31
 2022-07-27 02:00:00,SSS027,S32,46.235443,-120.419599,21.9,7.875,977.17,0.31
 2022-07-27 02:15:00,SSS027,S32,46.235443,-120.419599,21.782,7.896,977.375,0.31
 2022-07-27 02:30:00,SSS027,S32,46.235443,-120.419599,21.699,7.906,977.203,0.31
 2022-07-27 02:45:00,SSS027,S32,46.235443,-120.419599,21.582,7.932,977.289,0.31
 2022-07-27 03:00:00,SSS027,S32,46.235443,-120.419599,21.498,7.954,977.437,0.31
 2022-07-27 03:15:00,SSS027,S32,46.235443,-120.419599,21.389,7.972,977.331,0.31
 2022-07-27 03:30:00,SSS027,S32,46.235443,-120.419599,21.305,7.987,977.7,0.31
 2022-07-27 03:45:00,SSS027,S32,46.235443,-120.419599,21.197,8.008,977.613,0.31
 2022-07-27 04:00:00,SSS027,S32,46.235443,-120.419599,21.113,8.027,977.812,0.31
 2022-07-27 04:15:00,SSS027,S32,46.235443,-120.419599,21.054,8.034,977.588,0.31
 2022-07-27 04:30:00,SSS027,S32,46.235443,-120.419599,20.971,8.044,977.642,0.31
 2022-07-27 04:45:00,SSS027,S32,46.235443,-120.419599,20.895,8.078,978.089,0.31
 2022-07-27 05:00:00,SSS027,S32,46.235443,-120.419599,20.82,8.112,978.033,0.31
 2022-07-27 05:15:00,SSS027,S32,46.235443,-120.419599,20.77,8.173,978.196,0.31
 2022-07-27 05:30:00,SSS027,S32,46.235443,-120.419599,20.745,8.228,978.54,0.31
 2022-07-27 05:45:00,SSS027,S32,46.235443,-120.419599,20.719,8.297,978.576,0.31
 2022-07-27 06:00:00,SSS027,S32,46.235443,-120.419599,20.703,8.37,978.558,0.31
 2022-07-27 06:15:00,SSS027,S32,46.235443,-120.419599,20.719,8.426,978.773,0.31
 2022-07-27 06:30:00,SSS027,S32,46.235443,-120.419599,20.719,8.506,978.925,0.31
 2022-07-27 06:45:00,SSS027,S32,46.235443,-120.419599,20.753,8.554,978.887,0.31
 2022-07-27 07:00:00,SSS027,S32,46.235443,-120.419599,20.753,8.596,978.878,0.31
 2022-07-27 07:15:00,SSS027,S32,46.235443,-120.419599,20.812,8.608,978.836,0.31
 2022-07-27 07:30:00,SSS027,S32,46.235443,-120.419599,20.845,8.661,978.867,0.31
 2022-07-27 07:45:00,SSS027,S32,46.235443,-120.419599,20.92,8.746,978.87,0.31
 2022-07-27 08:00:00,SSS027,S32,46.235443,-120.419599,21.038,8.798,979.09,0.31
 2022-07-27 08:15:00,SSS027,S32,46.235443,-120.419599,21.13,8.831,978.797,0.31
 2022-07-27 08:30:00,SSS027,S32,46.235443,-120.419599,21.222,8.865,979.226,0.31
 2022-07-27 08:45:00,SSS027,S32,46.235443,-120.419599,21.289,8.892,979.033,0.31
 2022-07-27 09:00:00,SSS027,S32,46.235443,-120.419599,21.464,8.971,979.013,0.31
 2022-07-27 09:15:00,SSS027,S32,46.235443,-120.419599,21.657,9.02,978.871,0.31
 2022-07-27 09:30:00,SSS027,S32,46.235443,-120.419599,21.824,9.028,978.561,0.31
 2022-07-27 09:45:00,SSS027,S32,46.235443,-120.419599,21.983,9.023,978.853,0.31
 2022-07-27 10:00:00,SSS027,S32,46.235443,-120.419599,22.1,9.023,978.81,0.31
 2022-07-27 10:15:00,SSS027,S32,46.235443,-120.419599,22.276,9.046,978.881,0.31
 2022-07-27 10:30:00,SSS027,S32,46.235443,-120.419599,22.552,9.057,978.899,0.31
 2022-07-27 10:45:00,SSS027,S32,46.235443,-120.419599,22.795,9.047,978.792,0.31
 2022-07-27 11:00:00,SSS027,S32,46.235443,-120.419599,23.021,9.042,978.706,0.31
 2022-07-27 11:15:00,SSS027,S32,46.235443,-120.419599,23.256,9.032,978.235,0.31
 2022-07-27 11:30:00,SSS027,S32,46.235443,-120.419599,23.482,9.023,978.166,0.31
 2022-07-27 11:45:00,SSS027,S32,46.235443,-120.419599,23.725,9.01,977.924,0.32
 2022-07-27 12:00:00,SSS027,S32,46.235443,-120.419599,23.977,8.986,977.875,0.32
 2022-07-27 12:15:00,SSS027,S32,46.235443,-120.419599,24.229,8.97,977.746,0.31
 2022-07-27 12:30:00,SSS027,S32,46.235443,-120.419599,24.473,8.947,977.579,0.31
 2022-07-27 12:45:00,SSS027,S32,46.235443,-120.419599,24.691,8.921,977.542,0.31
 2022-07-27 13:00:00,SSS027,S32,46.235443,-120.419599,24.918,8.887,977.117,0.32
 2022-07-27 13:15:00,SSS027,S32,46.235443,-120.419599,25.154,8.858,977.209,0.32
 2022-07-27 13:30:00,SSS027,S32,46.235443,-120.419599,25.356,8.817,976.803,0.32
 2022-07-27 13:45:00,SSS027,S32,46.235443,-120.419599,25.533,8.786,976.684,0.32
 2022-07-27 14:00:00,SSS027,S32,46.235443,-120.419599,25.727,8.736,976.831,0.32
 2022-07-27 14:15:00,SSS027,S32,46.235443,-120.419599,25.896,8.687,977.082,0.31
 2022-07-27 14:30:00,SSS027,S32,46.235443,-120.419599,26.014,8.652,976.634,0.32
 2022-07-27 14:45:00,SSS027,S32,46.235443,-120.419599,26.116,8.607,976.585,0.31
 2022-07-27 15:00:00,SSS027,S32,46.235443,-120.419599,26.234,8.569,976.566,0.31
 2022-07-27 15:15:00,SSS027,S32,46.235443,-120.419599,26.327,8.512,976.476,0.32
 2022-07-27 15:30:00,SSS027,S32,46.235443,-120.419599,26.387,8.481,976.339,0.31
 2022-07-27 15:45:00,SSS027,S32,46.235443,-120.419599,26.437,8.423,976.076,0.31
 2022-07-27 16:00:00,SSS027,S32,46.235443,-120.419599,26.37,8.277,976.057,0.31
 2022-07-27 16:15:00,SSS027,S32,46.235443,-120.419599,26.319,8.221,976.127,0.31
 2022-07-27 16:30:00,SSS027,S32,46.235443,-120.419599,26.293,8.186,976.38,0.31
 2022-07-27 16:45:00,SSS027,S32,46.235443,-120.419599,26.293,8.157,976.149,0.31
 2022-07-27 17:00:00,SSS027,S32,46.235443,-120.419599,26.302,8.085,976.25,0.3
 2022-07-27 17:15:00,SSS027,S32,46.235443,-120.419599,26.243,8.014,976.018,0.31
 2022-07-27 17:30:00,SSS027,S32,46.235443,-120.419599,26.15,7.949,976.095,0.3
 2022-07-27 17:45:00,SSS027,S32,46.235443,-120.419599,26.082,7.878,975.961,0.31
 2022-07-27 18:00:00,SSS027,S32,46.235443,-120.419599,25.989,7.832,975.744,0.31
 2022-07-27 18:15:00,SSS027,S32,46.235443,-120.419599,25.905,7.764,976.064,0.3
 2022-07-27 18:30:00,SSS027,S32,46.235443,-120.419599,25.803,7.712,976.251,0.3
 2022-07-27 18:45:00,SSS027,S32,46.235443,-120.419599,25.694,7.653,975.978,0.31
 2022-07-27 19:00:00,SSS027,S32,46.235443,-120.419599,25.592,7.612,975.968,0.3
 2022-07-27 19:15:00,SSS027,S32,46.235443,-120.419599,25.491,7.559,976.274,0.3
 2022-07-27 19:30:00,SSS027,S32,46.235443,-120.419599,25.373,7.513,976.474,0.3
 2022-07-27 19:45:00,SSS027,S32,46.235443,-120.419599,25.264,7.462,976.393,0.3
 2022-07-27 20:00:00,SSS027,S32,46.235443,-120.419599,25.129,7.441,976.506,0.3
 2022-07-27 20:15:00,SSS027,S32,46.235443,-120.419599,25.011,7.416,976.667,0.3
 2022-07-27 20:30:00,SSS027,S32,46.235443,-120.419599,24.885,7.419,976.988,0.3
 2022-07-27 20:45:00,SSS027,S32,46.235443,-120.419599,24.767,7.425,977.251,0.3
 2022-07-27 21:00:00,SSS027,S32,46.235443,-120.419599,24.658,7.422,977.108,0.3
 2022-07-27 21:15:00,SSS027,S32,46.235443,-120.419599,24.557,7.437,977.309,0.3
 2022-07-27 21:30:00,SSS027,S32,46.235443,-120.419599,24.439,7.454,977.134,0.3
 2022-07-27 21:45:00,SSS027,S32,46.235443,-120.419599,24.33,7.469,977.263,0.3
 2022-07-27 22:00:00,SSS027,S32,46.235443,-120.419599,24.221,7.475,977.306,0.31
 2022-07-27 22:15:00,SSS027,S32,46.235443,-120.419599,24.111,7.481,977.366,0.3
 2022-07-27 22:30:00,SSS027,S32,46.235443,-120.419599,24.028,7.509,977.508,0.3
 2022-07-27 22:45:00,SSS027,S32,46.235443,-120.419599,23.91,7.512,977.603,0.3
 2022-07-27 23:00:00,SSS027,S32,46.235443,-120.419599,23.818,7.539,977.482,0.3
 2022-07-27 23:15:00,SSS027,S32,46.235443,-120.419599,23.692,7.554,977.29,0.31
 2022-07-27 23:30:00,SSS027,S32,46.235443,-120.419599,23.616,7.559,977.368,0.3
 2022-07-27 23:45:00,SSS027,S32,46.235443,-120.419599,23.516,7.573,977.29,0.31
 2022-07-28 00:00:00,SSS027,S32,46.235443,-120.419599,23.39,7.596,977.1,0.31
 2022-07-28 00:15:00,SSS027,S32,46.235443,-120.419599,23.231,7.633,977.322,0.31
 2022-07-28 00:30:00,SSS027,S32,46.235443,-120.419599,23.13,7.648,977.131,0.31
 2022-07-28 00:45:00,SSS027,S32,46.235443,-120.419599,23.013,7.66,977.103,0.31
 2022-07-28 01:00:00,SSS027,S32,46.235443,-120.419599,22.896,7.696,977.215,0.31
 2022-07-28 01:15:00,SSS027,S32,46.235443,-120.419599,22.787,7.705,977.044,0.31
 2022-07-28 01:30:00,SSS027,S32,46.235443,-120.419599,22.661,7.725,977.187,0.31
 2022-07-28 01:45:00,SSS027,S32,46.235443,-120.419599,22.527,7.748,977.145,0.31
 2022-07-28 02:00:00,SSS027,S32,46.235443,-120.419599,22.393,7.775,976.921,0.32
 2022-07-28 02:15:00,SSS027,S32,46.235443,-120.419599,22.285,7.785,977.326,0.31
 2022-07-28 02:30:00,SSS027,S32,46.235443,-120.419599,22.176,7.806,977.271,0.31
 2022-07-28 02:45:00,SSS027,S32,46.235443,-120.419599,22.05,7.832,977.431,0.31
 2022-07-28 03:00:00,SSS027,S32,46.235443,-120.419599,21.916,7.862,977.37,0.31
 2022-07-28 03:15:00,SSS027,S32,46.235443,-120.419599,21.816,7.878,977.582,0.31
 2022-07-28 03:30:00,SSS027,S32,46.235443,-120.419599,21.674,7.898,977.48,0.31
 2022-07-28 03:45:00,SSS027,S32,46.235443,-120.419599,21.59,7.914,977.528,0.31
 2022-07-28 04:00:00,SSS027,S32,46.235443,-120.419599,21.473,7.93,977.409,0.32
 2022-07-28 04:15:00,SSS027,S32,46.235443,-120.419599,21.389,7.951,977.409,0.32
 2022-07-28 04:30:00,SSS027,S32,46.235443,-120.419599,21.272,7.967,977.71,0.32
 2022-07-28 04:45:00,SSS027,S32,46.235443,-120.419599,21.172,8,977.617,0.32
 2022-07-28 05:00:00,SSS027,S32,46.235443,-120.419599,21.096,8.023,978.076,0.31
 2022-07-28 05:15:00,SSS027,S32,46.235443,-120.419599,21.029,8.077,978.006,0.31
 2022-07-28 05:30:00,SSS027,S32,46.235443,-120.419599,20.937,8.133,977.943,0.32
 2022-07-28 05:45:00,SSS027,S32,46.235443,-120.419599,20.87,8.209,978.035,0.31
 2022-07-28 06:00:00,SSS027,S32,46.235443,-120.419599,20.845,8.256,978.153,0.32
 2022-07-28 06:15:00,SSS027,S32,46.235443,-120.419599,20.845,8.324,978.393,0.31
 2022-07-28 06:30:00,SSS027,S32,46.235443,-120.419599,20.828,8.386,978.213,0.31
 2022-07-28 06:45:00,SSS027,S32,46.235443,-120.419599,20.812,8.444,978.341,0.31
 2022-07-28 07:00:00,SSS027,S32,46.235443,-120.419599,20.82,8.492,978.49,0.31
 2022-07-28 07:15:00,SSS027,S32,46.235443,-120.419599,20.862,8.548,978.324,0.31
 2022-07-28 07:30:00,SSS027,S32,46.235443,-120.419599,20.879,8.602,978.315,0.31
 2022-07-28 07:45:00,SSS027,S32,46.235443,-120.419599,20.946,8.651,978.275,0.32
 2022-07-28 08:00:00,SSS027,S32,46.235443,-120.419599,21.038,8.71,977.945,0.32
 2022-07-28 08:15:00,SSS027,S32,46.235443,-120.419599,21.105,8.758,978.31,0.31
 2022-07-28 08:30:00,SSS027,S32,46.235443,-120.419599,21.205,8.797,978.15,0.31
 2022-07-28 08:45:00,SSS027,S32,46.235443,-120.419599,21.314,8.837,978.158,0.31
 2022-07-28 09:00:00,SSS027,S32,46.235443,-120.419599,21.439,8.883,978.048,0.31
 2022-07-28 09:15:00,SSS027,S32,46.235443,-120.419599,21.59,8.907,977.369,0.32
 2022-07-28 09:30:00,SSS027,S32,46.235443,-120.419599,21.774,8.933,977.393,0.32
 2022-07-28 09:45:00,SSS027,S32,46.235443,-120.419599,21.916,8.965,977.206,0.32
 2022-07-28 10:00:00,SSS027,S32,46.235443,-120.419599,22.1,8.998,977.378,0.32
 2022-07-28 10:15:00,SSS027,S32,46.235443,-120.419599,22.301,9.007,977.402,0.32
 2022-07-28 10:30:00,SSS027,S32,46.235443,-120.419599,22.511,9.015,977.194,0.32
 2022-07-28 10:45:00,SSS027,S32,46.235443,-120.419599,22.753,9.029,977.066,0.32
 2022-07-28 11:00:00,SSS027,S32,46.235443,-120.419599,22.988,9.026,977.09,0.31
 2022-07-28 11:15:00,SSS027,S32,46.235443,-120.419599,23.222,9.032,977.013,0.32
 2022-07-28 11:30:00,SSS027,S32,46.235443,-120.419599,23.474,9.027,976.806,0.32
 2022-07-28 11:45:00,SSS027,S32,46.235443,-120.419599,23.725,9.015,976.834,0.31
 2022-07-28 12:00:00,SSS027,S32,46.235443,-120.419599,23.96,9.001,976.553,0.32
 2022-07-28 12:15:00,SSS027,S32,46.235443,-120.419599,24.229,8.975,976.177,0.32
 2022-07-28 12:30:00,SSS027,S32,46.235443,-120.419599,24.481,8.969,976.233,0.32
 2022-07-28 12:45:00,SSS027,S32,46.235443,-120.419599,24.708,8.94,975.882,0.32
 2022-07-28 13:00:00,SSS027,S32,46.235443,-120.419599,24.969,8.917,975.99,0.32
 2022-07-28 13:15:00,SSS027,S32,46.235443,-120.419599,25.188,8.884,975.723,0.32
 2022-07-28 13:30:00,SSS027,S32,46.235443,-120.419599,25.39,8.854,975.515,0.32
 2022-07-28 13:45:00,SSS027,S32,46.235443,-120.419599,25.601,8.805,975.381,0.32
 2022-07-28 14:00:00,SSS027,S32,46.235443,-120.419599,25.761,8.768,975.054,0.32
 2022-07-28 14:15:00,SSS027,S32,46.235443,-120.419599,25.913,8.732,975.372,0.31
 2022-07-28 14:30:00,SSS027,S32,46.235443,-120.419599,26.082,8.672,975.056,0.31
 2022-07-28 14:45:00,SSS027,S32,46.235443,-120.419599,26.209,8.609,974.884,0.31
 2022-07-28 15:00:00,SSS027,S32,46.235443,-120.419599,26.268,8.572,975.08,0.31
 2022-07-28 15:15:00,SSS027,S32,46.235443,-120.419599,26.353,8.51,974.743,0.31
 2022-07-28 15:30:00,SSS027,S32,46.235443,-120.419599,26.429,8.443,974.644,0.31
 2022-07-28 15:45:00,SSS027,S32,46.235443,-120.419599,26.471,8.384,974.647,0.31
 2022-07-28 16:00:00,SSS027,S32,46.235443,-120.419599,26.505,8.347,974.442,0.31
 2022-07-28 16:15:00,SSS027,S32,46.235443,-120.419599,26.547,8.342,974.368,0.31
 2022-07-28 16:30:00,SSS027,S32,46.235443,-120.419599,26.547,8.324,974.529,0.3
 2022-07-28 16:45:00,SSS027,S32,46.235443,-120.419599,26.547,8.25,974.269,0.31
 2022-07-28 17:00:00,SSS027,S32,46.235443,-120.419599,26.522,8.188,974.182,0.31
 2022-07-28 17:15:00,SSS027,S32,46.235443,-120.419599,26.454,8.073,974.253,0.3
 2022-07-28 17:30:00,SSS027,S32,46.235443,-120.419599,26.353,7.941,974.275,0.31
 2022-07-28 17:45:00,SSS027,S32,46.235443,-120.419599,26.268,7.872,974.533,0.3
 2022-07-28 18:00:00,SSS027,S32,46.235443,-120.419599,26.2,7.887,974.496,0.3
