Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
87,299.048543,299.04867798662303,299.04893552772904,3114209,-9999,444802.2,49.91,-1,-0.8612005441678104,0.8740878532042199,0,0.524452711922532,2,2.2857142857142856,0.7142857142857143,N4 S2 O5,de-protonated,0,-9999,C7 H16 O5 N4 S2,7,16,5,4,-9999,2,-9999,-9999
92,301.043158,301.0432917424063,301.0434562241291,911249.6,-9999,598848.4,13.11,-1,-0.5463720249564125,0.947274376509782,0,0.5683646259058691,6,1.4,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H14 O3 N4 S2,10,14,3,4,-9999,2,-9999,-9999
98,303.022377,303.0225095077934,303.0227207792391,902468.5,-9999,604687.4,12.97,-1,-0.6972132159630006,0.9155746813311754,0,0.5493448087987052,6,1.3333333333333333,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H12 O4 N4 S2,9,12,4,4,-9999,2,-9999,-9999
99,303.058728,303.0588604851181,303.059106288589,1487239.8,-9999,464489.3,22.64,-1,-0.8110743608475928,0.8874842559747191,0,0.5324905535848314,5,1.6,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H16 O3 N4 S2,10,16,3,4,-9999,2,-9999,-9999
102,305.03814,305.0382712503848,305.03837084369906,1470591,-9999,406406.5,22.36,-1,-0.32649438157824556,0.9808436870587736,0,0.5885062122352641,5,1.5555555555555556,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H14 O4 N4 S2,9,14,4,4,-9999,2,-9999,-9999
103,305.074471,305.074602227722,305.07475635304905,1955330.4,-9999,450284.2,30.38,-1,-0.5052051140319024,0.95474446644515,0,0.5728466798670899,4,1.8,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H18 O3 N4 S2,10,18,3,4,-9999,2,-9999,-9999
104,305.110807,305.1109382050561,305.11114186239905,1573381.8,-9999,420750.6,24.06,-1,-0.6674857618636555,0.922339273683479,0,0.5534035642100874,3,2,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H22 O2 N4 S2,11,22,2,4,-9999,2,-9999,-9999
105,307.017345,307.01747501578063,307.0176353988091,923323.1,-9999,386419.4,13.21,-1,-0.5223902797950544,0.9516900993028378,0,0.5710140595817026,5,1.5,0.625,N4 S2 O5,de-protonated,0,-9999,C8 H12 O5 N4 S2,8,12,5,4,-9999,2,-9999,-9999
106,307.052991,307.0531209935451,307.0529548237991,853438.5,-9999,799560.7,12.06,-1,0.5411761828474367,0.948246131421312,0,0.5689476788527872,13,0.7222222222222222,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H13 O3 P1,18,13,3,-9999,1,-9999,-9999,-9999
109,307.09014,307.09026997037205,307.0904064175091,2348866,-9999,411170.9,36.62,-1,-0.4443223695254987,0.9648119864371442,0,0.5788871918622864,3,2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H20 O3 N4 S2,10,20,3,4,-9999,2,-9999,-9999
111,307.12649,307.1266199476973,307.1267919268591,1980037.6,-9999,472438,30.56,-1,-0.5599614436519917,0.9446937550137992,0,0.5668162530082794,2,2.1818181818181817,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H24 O2 N4 S2,11,24,2,4,-9999,2,-9999,-9999
112,309.032994,309.03312275844314,309.03328546326907,1916800.4,-9999,391522.7,29.52,-1,-0.5264961205757035,0.9509467203413896,0,0.5705680322048338,4,1.75,0.625,N4 S2 O5,de-protonated,0,-9999,C8 H14 O5 N4 S2,8,14,5,4,-9999,2,-9999,-9999
113,309.069307,309.06943573579156,309.06967097261906,4212100,-9999,426938.9,67.22,-1,-0.7611126215220381,0.9002238277496898,0,0.5401342966498138,3,2,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H18 O4 N4 S2,9,18,4,4,-9999,2,-9999,-9999
114,309.105785,309.105913713037,309.106056481969,4607111.5,-9999,370824.2,73.7,-1,-0.4618768510033057,0.9620311107655724,0,0.5772186664593435,2,2.2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H22 O3 N4 S2,10,22,3,4,-9999,2,-9999,-9999
115,309.142093,309.1422216903885,309.1424419913191,2404875.3,-9999,408986.4,37.54,-1,-0.7126194940693235,0.9119733971171752,0,0.5471840382703052,1,2.363636363636364,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H26 O2 N4 S2,11,26,2,4,-9999,2,-9999,-9999
116,309.181995,309.1821236654981,309.1819808727991,919951.2,-9999,570677.1,13.15,-1,0.4618403007189538,0.9620370042758202,0,0.5772222025654921,5,1.625,0.25,N2 O4,de-protonated,0,-9999,C16 H26 O4 N2,16,26,4,2,-9999,-9999,-9999,-9999
117,311.048718,311.0488455010589,311.04893552772904,3673676.3,-9999,430796.3,58.37,-1,-0.289429282192292,0.9849151032267488,0,0.5909490619360492,3,2,0.625,N4 S2 O5,de-protonated,0,-9999,C8 H16 O5 N4 S2,8,16,5,4,-9999,2,-9999,-9999
118,311.085138,311.0852654783405,311.08532103707904,5782096,-9999,477552.1,93,-1,-0.17859646468303222,0.994229102168572,0,0.596537461301143,2,2.2222222222222223,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H20 O4 N4 S2,9,20,4,4,-9999,2,-9999,-9999
119,311.085944,311.0860714778377,311.0859724857591,896464.1,-9999,670096.4,12.76,-1,0.3182145367360222,0.9817941820866196,0,0.5890765092519719,11,0.9411764705882352,0.1176470588235294,N2 S1 O2,de-protonated,0,-9999,C17 H16 O2 N2 S1,17,16,2,2,-9999,1,-9999,-9999
120,311.121473,311.12160045567515,311.12170654642904,6259283.5,-9999,410438.9,100.83,-1,-0.34099438147924205,0.9791226734810842,0,0.5874736040886505,1,2.4,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H24 O3 N4 S2,10,24,3,4,-9999,2,-9999,-9999
122,311.173912,311.17403942296437,311.17413258747905,956057.1,-9999,518133.5,13.74,-1,-0.29939672011289353,0.983866787944139,0,0.5903200727664834,0,2.4166666666666665,0.4166666666666667,N2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N2 P1,12,29,5,2,1,-9999,-9999,-9999
123,311.176511,311.17663842134317,311.1765015691991,14965337,-9999,386998.3,243.81,-1,0.4397894551055813,0.963460702696174,0.9945930266753072,0.9759136322878272,9,1.263157894736842,0.10526315789473684,N2 O2,de-protonated,0,-9999,C19 H24 O2 N2,19,24,2,2,-9999,-9999,-9999,-9999
128,312.179875,312.1800017954568,312.1798564042691,2958529.8,-9999,411623.5,46.28,-1,0.4657289210174018,0.9614075772832252,0.9945930266753072,0.974681757040058,9,1.3333333333333333,0.1111111111111111,13C1 N2 O2,de-protonated,1,123,C18 H24 O2 N2 13C1,18,24,2,2,-9999,-9999,1,-9999
130,313.028085,313.02821126635365,313.0284714089991,1216539.5,-9999,532969.1,17.88,-1,-0.8310510679363352,0.8822173831540162,0,0.5293304298924097,17,0.4117647058823529,0.0588235294117647,N4 P1 O1,de-protonated,0,-9999,C17 H7 O1 N4 P1,17,7,1,4,1,-9999,-9999,-9999
130,313.028085,313.02821126635365,313.0282000828391,1216539.5,-9999,532969.1,17.88,-1,0.03572685965710743,0.9997684241721264,0,0.5998610545032759,3,2,0.8571428571428571,N4 S2 O6,de-protonated,0,-9999,C7 H14 O6 N4 S2,7,14,6,4,-9999,2,-9999,-9999
131,313.063678,313.0638042441512,313.0635195078291,1876767.3,-9999,637530.4,28.64,-1,0.9095161344523168,0.8606237090639374,0,0.5163742254383624,11,0.8823529411764706,0.2352941176470588,P1 O4,de-protonated,0,-9999,C17 H15 O4 P1,17,15,4,-9999,1,-9999,-9999,-9999
132,313.064373,313.06449924371765,313.0645855921891,5069855.5,-9999,389917.8,80.69,-1,-0.2758167975594054,0.9862911423759728,0,0.5917746854255838,2,2.25,0.625,N4 S2 O5,de-protonated,0,-9999,C8 H18 O5 N4 S2,8,18,5,4,-9999,2,-9999,-9999
134,313.100721,313.1008472210442,313.1009711015391,7437603,-9999,425772.1,119.29,-1,-0.3956566932150141,0.9719948791823442,0,0.5831969275094064,1,2.4444444444444446,0.4444444444444444,N4 S2 O4,de-protonated,0,-9999,C9 H22 O4 N4 S2,9,22,4,4,-9999,2,-9999,-9999
135,313.101626,313.1017522204797,313.10162255021913,1072739.4,-9999,467876.1,15.54,-1,0.41414752019646994,0.9693575501480312,0,0.5816145300888187,10,1.0588235294117647,0.1176470588235294,N2 S1 O2,de-protonated,0,-9999,C17 H18 O2 N2 S1,17,18,2,2,-9999,1,-9999,-9999
136,313.13642,313.1365461987756,313.1362905265291,1326119,-9999,738875.1,19.67,-1,0.8164887119286787,0.8860663365156148,0,0.5316398019093689,9,1.2105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H23 O2 P1,19,23,2,-9999,1,-9999,-9999,-9999
136,313.13642,313.1365461987756,313.1364872310191,1326119,-9999,738875.1,19.67,-1,0.18831327202764309,0.99358614408098,0,0.5961516864485881,1,2.4444444444444446,0.8888888888888888,N4 O8,de-protonated,0,-9999,C9 H22 O8 N4,9,22,8,4,-9999,-9999,-9999,-9999
139,315.043657,315.0437820090642,315.0438501472991,2409206.5,-9999,469909,37.32,-1,-0.2162817489137432,0.9915481499823624,0,0.5949288899894174,2,2.2857142857142856,0.8571428571428571,N4 S2 O6,de-protonated,0,-9999,C7 H16 O6 N4 S2,7,16,6,4,-9999,2,-9999,-9999
140,315.059025,315.0591499994778,315.059106288589,946808.1,-9999,370079.9,13.48,-1,0.13873869356938356,0.9965134905912636,0,0.5979080943547581,6,1.4545454545454546,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H16 O3 N4 S2,11,16,3,4,-9999,2,-9999,-9999
141,315.080013,315.08013798638575,315.0802356566491,5027834.5,-9999,422786.1,80.01,-1,-0.30998536977220764,0.9827155471194308,0,0.5896293282716584,1,2.5,0.625,N4 S2 O5,de-protonated,0,-9999,C8 H20 O5 N4 S2,8,20,5,4,-9999,2,-9999,-9999
142,315.095323,315.0954479768356,315.0954917979391,912508.2,-9999,556573.8,12.92,-1,-0.13907245459063836,0.996496725008946,0,0.5978980350053676,5,1.6666666666666667,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H20 O2 N4 S2,12,20,2,4,-9999,2,-9999,-9999
145,317.038164,317.0382877649148,317.03837084369906,1717975.6,-9999,520737.1,26.05,-1,-0.26204646471121806,0.9876175198561944,0,0.5925705119137166,6,1.4,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H14 O4 N4 S2,10,14,4,4,-9999,2,-9999,-9999
148,317.074615,317.07473874217715,317.07475635304905,1625947.9,-9999,361607.3,24.55,-1,-0.05554170287787726,0.9994404090683694,0,0.5996642454410216,5,1.6363636363636365,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H18 O3 N4 S2,11,18,3,4,-9999,2,-9999,-9999
150,317.111062,317.11118571944195,317.11114186239905,915424,-9999,415728.9,12.97,-1,0.1383018037124637,0.9965353761178082,0,0.5979212256706848,4,1.8333333333333333,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H22 O2 N4 S2,12,22,2,4,-9999,2,-9999,-9999
152,317.147342,317.1474656968109,317.1475273717491,970084.2,-9999,492382.8,13.75,-1,-0.19446766211884253,0.9931615227025724,0,0.5958969136215434,3,2,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H26 O1 N4 S2,13,26,1,4,-9999,2,-9999,-9999
153,319.017248,319.01737053038613,319.0176353988091,969280.1,-9999,632887.6,13.73,-1,-0.8302626361978115,0.882427082364376,0,0.5294562494186256,6,1.3333333333333333,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H12 O5 N4 S2,9,12,5,4,-9999,2,-9999,-9999
154,319.017601,319.01772353016594,319.0176353988091,994752.2,-9999,578124.2,14.15,-1,0.2762585734072939,0.9862474958488364,0,0.5917484975093018,6,1.3333333333333333,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H12 O5 N4 S2,9,12,5,4,-9999,2,-9999,-9999
155,319.053889,319.05401150752994,319.05402090815903,2641604.5,-9999,415322.7,40.79,-1,-0.02946406714991965,0.9998424911304192,0,0.5999054946782515,5,1.6,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H16 O4 N4 S2,10,16,4,4,-9999,2,-9999,-9999
156,319.090244,319.0903664848521,319.0904064175091,2109129,-9999,392926.2,32.17,-1,-0.12514527602827785,0.9971623043023128,0,0.5982973825813876,4,1.818181818181818,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H20 O3 N4 S2,11,20,3,4,-9999,2,-9999,-9999
157,319.126416,319.12653846228847,319.1267919268591,1336013.3,-9999,598898.7,19.67,-1,-0.7942440968016117,0.8918457128741459,0,0.5351074277244875,3,2,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H24 O2 N4 S2,12,24,2,4,-9999,2,-9999,-9999
158,319.126699,319.1268214621119,319.1267919268591,1278541.3,-9999,504500.1,18.74,-1,0.09255021370810154,0.9984470007993618,0,0.5990682004796171,3,2,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H24 O2 N4 S2,12,24,2,4,-9999,2,-9999,-9999
159,321.033049,321.03317027295384,321.03328546326907,2519479,-9999,437891.3,38.81,-1,-0.358811127828812,0.9769100601738948,0,0.5861460361043369,5,1.5555555555555556,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H14 O5 N4 S2,9,14,5,4,-9999,2,-9999,-9999
160,321.069495,321.06961625021927,321.06967097261906,3663035.5,-9999,431507.9,57.31,-1,-0.17043777330249235,0.9947429577062904,0,0.5968457746237742,4,1.8,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H18 O4 N4 S2,10,18,4,4,-9999,2,-9999,-9999
161,321.105917,321.10603822749965,321.106056481969,3251904,-9999,358140.7,50.66,-1,-0.05684872329407862,0.9994137701470808,0,0.5996482620882485,3,2,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H22 O3 N4 S2,11,22,3,4,-9999,2,-9999,-9999
162,321.142193,321.1423142048711,321.1424419913191,2591684.8,-9999,478353.7,39.98,-1,-0.3979120517297705,0.9716792715988044,0,0.5830075629592826,2,2.1666666666666665,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H26 O2 N4 S2,12,26,2,4,-9999,2,-9999,-9999
163,323.048757,323.04887701557954,323.04893552772904,4377528.5,-9999,452336.6,67.93,-1,-0.18112472468674384,0.994065046129836,0,0.5964390276779016,4,1.7777777777777777,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H16 O5 N4 S2,9,16,5,4,-9999,2,-9999,-9999
164,323.085201,323.0853209928462,323.08532103707904,4994493.5,-9999,337151.4,77.78,-1,-1.36907551019e-4,0.9999999965989844,0,0.5999999979593905,3,2,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H20 O4 N4 S2,10,20,4,4,-9999,2,-9999,-9999
165,323.121625,323.12174497012535,323.12170654642904,5103554,-9999,389802.5,79.52,-1,0.11891400525423455,0.9974375062827118,0,0.5984625037696271,2,2.1818181818181817,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H24 O3 N4 S2,11,24,3,4,-9999,2,-9999,-9999
166,323.157958,323.15807794746127,323.1580920557791,2175431,-9999,478880.9,32.79,-1,-0.04365763437340009,0.9996542205882196,0,0.5997925323529318,1,2.3333333333333335,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H28 O2 N4 S2,12,28,2,4,-9999,2,-9999,-9999
169,325.02777,325.0278887810951,325.0282000828391,1226816.8,-9999,583854.4,17.65,-1,-0.957768414857448,0.8466680532141522,0,0.5080008319284913,4,1.75,0.75,N4 S2 O6,de-protonated,0,-9999,C8 H14 O6 N4 S2,8,14,6,4,-9999,2,-9999,-9999
170,325.028183,325.0283017808375,325.0284714089991,1502400.9,-9999,503447.1,22.04,-1,-0.5218870853099414,0.9517808441182029,0,0.5710685064709217,18,0.3888888888888889,0.05555555555555555,N4 P1 O1,de-protonated,0,-9999,C18 H7 O1 N4 P1,18,7,1,4,1,-9999,-9999,-9999
170,325.028183,325.0283017808375,325.0282000828391,1502400.9,-9999,503447.1,22.04,-1,0.3128897690098772,0.9823930189226432,0,0.5894358113535858,4,1.75,0.75,N4 S2 O6,de-protonated,0,-9999,C8 H14 O6 N4 S2,8,14,6,4,-9999,2,-9999,-9999
171,325.064534,325.0646527581622,325.0645855921891,5553350,-9999,396122.7,86.69,-1,0.2066234714516923,0.9922832921011177,0,0.5953699752606706,3,2,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H18 O5 N4 S2,9,18,5,4,-9999,2,-9999,-9999
172,325.100859,325.10097773550314,325.100971101539,8456907,-9999,380832.2,133.03,-1,0.02040585759216809,0.997848638439389,0.9576216956971164,0.98175786134248,2,2.2,0.4,N4 S2 O4,de-protonated,0,-9999,C10 H22 O4 N4 S2,10,22,4,4,-9999,2,-9999,-9999
173,325.137319,325.1374377127598,325.13735661088907,4529871.5,-9999,411730,70.36,-1,0.24943879580864,0.9887738041858634,0,0.593264282511518,1,2.363636363636364,0.2727272727272727,N4 S2 O3,de-protonated,0,-9999,C11 H26 O3 N4 S2,11,26,3,4,-9999,2,-9999,-9999
174,325.173619,325.17373769011624,325.17374212023907,1253652.8,-9999,413811,18.07,-1,-0.01362386396790375,0.9999663219364364,0,0.5999797931618619,0,2.5,0.16666666666666666,N4 S2 O2,de-protonated,0,-9999,C12 H30 O2 N4 S2,12,30,2,4,-9999,2,-9999,-9999
175,325.192249,325.19236767849515,325.1921516336591,21577944,-9999,428957.2,342.42,-1,0.6643605480027187,0.8896824993099377,0.9619972778755468,0.9186084107361812,9,1.3,0.1,N2 O2,de-protonated,0,-9999,C20 H26 O2 N2,20,26,2,2,-9999,-9999,-9999,-9999
177,326.104158,326.1042761096573,326.1043259366091,1376469.4,-9999,502083.1,20.03,-1,-0.15279451338670824,0.9957728290804656,0.9576216956971164,0.980512375727126,2,2.4444444444444446,0.4444444444444444,13C1 N4 S2 O4,de-protonated,1,172,C9 H22 O4 N4 S2 13C1,9,22,4,4,-9999,2,1,-9999
