Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
12,325.065121,325.0651160491334,325.06523704086914,1000225.8,-9999,483651.3,14.71,-1,-0.3722075508376036,0.9751756974226684,0,0.585105418453601,12,0.8235294117647058,0.17647058823529413,N2 S1 O3,de-protonated,0,-9999,C17 H14 O3 N2 S1,17,14,3,2,-9999,1,-9999,N/A
13,325.101501,325.1014960489915,325.10162255021913,2237861.3,-9999,403029.3,35.35,-1,-0.3891128768285724,0.9729010152562012,0,0.5837406091537206,11,1,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H18 O2 N2 S1,18,18,2,2,-9999,1,-9999,N/A
14,325.137738,325.13773304885024,325.1380080595691,1208872.9,-9999,421771.9,18.19,-1,-0.8458276547823205,0.8782598069303558,0,0.5269558841582135,10,1.1578947368421053,0.05263157894736842,N2 S1 O1,de-protonated,0,-9999,C19 H22 O1 N2 S1,19,22,1,2,-9999,1,-9999,N/A
17,327.080616,327.08061104127444,327.08088710532905,1355817.5,-9999,371397.5,20.64,-1,-0.844023804204153,0.8787457059654663,0,0.5272474235792798,11,0.9411764705882352,0.17647058823529413,N2 S1 O3,de-protonated,0,-9999,C17 H16 O3 N2 S1,17,16,3,2,-9999,1,-9999,N/A
18,327.116979,327.11697404113266,327.1172726146791,2092653.1,-9999,412310.5,32.93,-1,-0.9127416111609976,0.8597063501521665,0,0.5158238100912999,10,1.1111111111111112,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H20 O2 N2 S1,18,20,2,2,-9999,1,-9999,N/A
19,329.096449,329.0964440334141,329.0965371697891,962491.4,-9999,372945.4,13.89,-1,-0.28300624422366705,0.9855724046471288,0,0.5913434427882772,10,1.0588235294117647,0.17647058823529413,N2 S1 O3,de-protonated,0,-9999,C17 H18 O3 N2 S1,17,18,3,2,-9999,1,-9999,N/A
20,329.13268,329.13267503327285,329.1329226791391,1086015.3,-9999,417733.7,15.92,-1,-0.752419005132529,0.9023756919006348,0,0.5414254151403809,9,1.2222222222222223,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H22 O2 N2 S1,18,22,2,2,-9999,1,-9999,N/A
21,333.070361,333.07035601791875,333.0703224212991,890104.4,-9999,394088,12.69,-1,0.10086944818764104,0.9981555270610356,0,0.5988933162366215,14,0.7368421052631579,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H14 O2 N2 S1,19,14,2,2,-9999,1,-9999,N/A
22,333.10664,333.1066350177773,333.1067079306491,1096956.6,-9999,348141.1,16.1,-1,-0.21888743180175957,0.9913441629069212,0,0.5948064977441527,13,0.9,0.05,N2 S1 O1,de-protonated,0,-9999,C20 H18 O1 N2 S1,20,18,1,2,-9999,1,-9999,N/A
24,335.049256,335.0492510102025,335.04893552772904,939877.4,-9999,407653.3,13.51,-1,0.9416011812453584,0.8513987233857941,0,0.5108392340314765,5,1.6,0.5,N4 S2 O5,de-protonated,0,-9999,C10 H16 O5 N4 S2,10,16,5,4,-9999,2,-9999,N/A
25,335.08588,335.0858750100596,335.0859724857591,1477993.9,-9999,421150.5,22.37,-1,-0.2908975829497993,0.9847628358901888,0,0.5908577015341132,13,0.8421052631578947,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H16 O2 N2 S1,19,16,2,2,-9999,1,-9999,N/A
26,335.122161,335.12215600991823,335.1223579951091,1716462.3,-9999,352089.8,26.29,-1,-0.6027207258813778,0.9362101796697684,0,0.5617261078018609,12,1,0.05,N2 S1 O1,de-protonated,0,-9999,C20 H20 O1 N2 S1,20,20,1,2,-9999,1,-9999,N/A
28,337.065237,337.06523200234165,337.06523704086914,1039393.2,-9999,343502.2,14.94,-1,-0.01494822644594176,0.9999594562084294,0,0.5999756737250577,13,0.7777777777777778,0.16666666666666666,N2 S1 O3,de-protonated,0,-9999,C18 H14 O3 N2 S1,18,14,3,2,-9999,1,-9999,N/A
29,337.101349,337.10134400220085,337.10162255021913,2535909.8,-9999,334968.1,39.26,-1,-0.8263028109425142,0.8834780171366076,0,0.5300868102819645,12,0.9473684210526316,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H18 O2 N2 S1,19,18,2,2,-9999,1,-9999,N/A
30,337.137863,337.1378580020584,337.13800805956913,2011370.5,-9999,370655.7,30.73,-1,-0.4450922385957486,0.9646921219118098,0,0.5788152731470858,11,1.1,0.05,N2 S1 O1,de-protonated,0,-9999,C20 H22 O1 N2 S1,20,22,1,2,-9999,1,-9999,N/A
31,339.044436,339.0444309946242,339.04450159597906,937570.7,-9999,417599.4,13.28,-1,-0.20823624788358935,0.9921628332872224,0,0.5952976999723335,13,0.7058823529411765,0.2352941176470588,N2 S1 O4,de-protonated,0,-9999,C17 H12 O4 N2 S1,17,12,4,2,-9999,1,-9999,N/A
31,339.044436,339.0444309946242,339.0441214734591,937570.7,-9999,417599.4,13.28,-1,0.9129229663319908,0.8596547035386591,0,0.5157928221231954,18,0.47368421052631576,0.05263157894736842,N4 P1 O1,de-protonated,0,-9999,C19 H9 O1 N4 P1,19,9,1,4,1,-9999,-9999,N/A
32,339.080691,339.0806859944828,339.08088710532905,2362599.5,-9999,390438.1,36.44,-1,-0.5931058160763794,0.9381653909472748,0,0.5628992345683649,12,0.8888888888888888,0.16666666666666666,N2 S1 O3,de-protonated,0,-9999,C18 H16 O3 N2 S1,18,16,3,2,-9999,1,-9999,N/A
33,339.117247,339.11724199434025,339.1172726146791,2871788.3,-9999,407724,44.71,-1,-0.09029424725469812,0.9985217333049912,0,0.5991130399829947,11,1.0526315789473684,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H20 O2 N2 S1,19,20,2,2,-9999,1,-9999,N/A
34,339.153538,339.15353299419877,339.1536581240291,1555569.1,-9999,371249.6,23.32,-1,-0.36894731146181625,0.9756033492757966,0,0.5853620095654779,10,1.2,0.05,N2 S1 O1,de-protonated,0,-9999,C20 H24 O1 N2 S1,20,24,1,2,-9999,1,-9999,N/A
36,341.059941,341.05993598676514,341.0601516604391,1239923.1,-9999,396819,18.19,-1,-0.6323625697677332,0.9300116744669694,0,0.5580070046801816,12,0.8235294117647058,0.2352941176470588,N2 S1 O4,de-protonated,0,-9999,C17 H14 O4 N2 S1,17,14,4,2,-9999,1,-9999,N/A
36,341.059941,341.05993598676514,341.0597715379191,1239923.1,-9999,396819,18.19,-1,0.4821701641327431,0.958692737420882,0,0.5752156424525291,17,0.5789473684210527,0.05263157894736842,N4 P1 O1,de-protonated,0,-9999,C19 H11 O1 N4 P1,19,11,1,4,1,-9999,-9999,N/A
37,341.096394,341.09638898662297,341.0965371697891,2543992.3,-9999,327710.7,39.38,-1,-0.43443175163143305,0.9663347406643122,0,0.5798008443985874,11,1,0.16666666666666666,N2 S1 O3,de-protonated,0,-9999,C18 H18 O3 N2 S1,18,18,3,2,-9999,1,-9999,N/A
38,341.132785,341.1327799864811,341.1329226791391,2078205.3,-9999,347766.7,31.81,-1,-0.41829049169187094,0.9687511409276484,0,0.581250684556589,10,1.1578947368421053,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H22 O2 N2 S1,19,22,2,2,-9999,1,-9999,N/A
39,343.075683,343.0756779789052,343.07580172489907,1383694.1,-9999,435198.9,20.24,-1,-0.3606957798375905,0.9766697229047552,0,0.586001833742853,11,0.9411764705882352,0.2352941176470588,N2 S1 O4,de-protonated,0,-9999,C17 H16 O4 N2 S1,17,16,4,2,-9999,1,-9999,N/A
39,343.075683,343.0756779789052,343.0754216023791,1383694.1,-9999,435198.9,20.24,-1,0.7472891089862193,0.9036362407831487,0,0.5421817444698892,16,0.6842105263157895,0.05263157894736842,N4 P1 O1,de-protonated,0,-9999,C19 H13 O1 N4 P1,19,13,1,4,1,-9999,-9999,N/A
40,343.11211,343.11210497876317,343.1121872342491,1979667.4,-9999,388407.9,29.8,-1,-0.23973350119880052,0.9896259392374628,0,0.5937755635424777,10,1.1111111111111112,0.16666666666666666,N2 S1 O3,de-protonated,0,-9999,C18 H20 O3 N2 S1,18,20,3,2,-9999,1,-9999,N/A
41,343.148373,343.14836797862176,343.1485727435991,945304.5,-9999,424676.4,13.22,-1,-0.5967239662903803,0.9374328446881314,0,0.5624597068128788,9,1.263157894736842,0.10526315789473684,N2 S1 O2,de-protonated,0,-9999,C19 H24 O2 N2 S1,19,24,2,2,-9999,1,-9999,N/A
42,345.10662,345.1066149709861,345.1067079306491,1170741.6,-9999,575820.8,16.83,-1,-0.2693649845501613,0.986920823486184,0,0.5921524940917104,14,0.8571428571428571,0.04761904761904761,N2 S1 O1,de-protonated,0,-9999,C21 H18 O1 N2 S1,21,18,1,2,-9999,1,-9999,N/A
42,345.10662,345.1066149709861,345.1068408723791,1170741.6,-9999,575820.8,16.83,-1,-0.6545839325177525,0.9251983280592284,0,0.555118996835537,1,2.3,0.9,N2 P1 O9,de-protonated,0,-9999,C10 H23 O9 N2 P1,10,23,9,2,1,-9999,-9999,N/A
43,345.142943,345.1429379708444,345.1432263817291,1120123,-9999,339650,16.01,-1,-0.835626669341058,0.8809974702702639,0,0.5285984821621583,0,2.4545454545454546,0.7272727272727273,N2 P1 O8,de-protonated,0,-9999,C11 H27 O8 N2 P1,11,27,8,2,1,-9999,-9999,N/A
44,347.085856,347.0858509632684,347.0859724857591,1662303.6,-9999,493152.1,24.7,-1,-0.3501221608902533,0.9780025682442924,0,0.5868015409465754,14,0.8,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H16 O2 N2 S1,20,16,2,2,-9999,1,-9999,N/A
45,347.122289,347.1222839631264,347.1223579951091,1837925.3,-9999,373615,27.52,-1,-0.2132734495511513,0.991780669055982,0,0.5950684014335892,13,0.9523809523809524,0.04761904761904761,N2 S1 O1,de-protonated,0,-9999,C21 H20 O1 N2 S1,21,20,1,2,-9999,1,-9999,N/A
45,347.122289,347.1222839631264,347.12249093683914,1837925.3,-9999,373615,27.52,-1,-0.5962555528779431,0.9375279004225732,0,0.5625167402535439,0,2.5,0.9,N2 P1 O9,de-protonated,0,-9999,C10 H25 O9 N2 P1,10,25,9,2,1,-9999,-9999,N/A
47,349.065155,349.0651499555506,349.06523704086914,1488275.5,-9999,422019.4,21.6,-1,-0.2494814987886783,0.9887699817580334,0,0.5932619890548201,14,0.7368421052631579,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H14 O3 N2 S1,19,14,3,2,-9999,1,-9999,N/A
48,349.101444,349.1014389554091,349.10162255021913,2827417.3,-9999,387860.2,42.77,-1,-0.5259064930666614,0.95105379682933755,0,0.5706322780976025,13,0.9,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H18 O2 N2 S1,20,18,2,2,-9999,1,-9999,N/A
49,349.138009,349.1380039552665,349.13800805956913,2485663,-9999,398347,37.37,-1,-0.01175553079212735,0.9999749254660254,0,0.5999849552796153,12,1.0476190476190477,0.04761904761904761,N2 S1 O1,de-protonated,0,-9999,C21 H22 O1 N2 S1,21,22,1,2,-9999,1,-9999,N/A
51,351.044472,351.0444669478327,351.04450159597906,1431761.1,-9999,464788.9,20.7,-1,-0.09870015399892582,0.9982339389554528,0,0.5989403633732716,14,0.6666666666666666,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H12 O4 N2 S1,18,12,4,2,-9999,1,-9999,N/A
51,351.044472,351.0444669478327,351.0441214734591,1431761.1,-9999,464788.9,20.7,-1,0.9841337668689688,0.8388389468473137,0,0.5033033681083883,19,0.45,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H9 O1 N4 P1,20,9,1,4,1,-9999,-9999,N/A
52,351.080735,351.0807299476913,351.08088710532905,2601943,-9999,333545.3,39.2,-1,-0.44763940033468264,0.9642941701634172,0,0.5785765020980502,13,0.8421052631578947,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H16 O3 N2 S1,19,16,3,2,-9999,1,-9999,N/A
53,351.117127,351.1171219475494,351.1172726146791,4325597,-9999,356864.2,66.45,-1,-0.4291077126701427,0.4835706032703503,0.8221557383861047,0.6190046573166521,12,1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H20 O2 N2 S1,20,20,2,2,-9999,1,-9999,N/A
54,351.153518,351.15351294740753,351.1536581240291,2306275,-9999,411187.9,34.53,-1,-0.4134276212524638,0.9694623450783464,0,0.5816774070470078,11,1.1428571428571428,0.04761904761904761,N2 S1 O1,de-protonated,0,-9999,C21 H24 O1 N2 S1,21,24,1,2,-9999,1,-9999,N/A
55,353.059927,353.0599219399739,353.0601516604391,1889566.8,-9999,377955.6,27.93,-1,-0.6506553178521021,0.9260595603049964,0,0.5556357361829979,13,0.7777777777777778,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H14 O4 N2 S1,18,14,4,2,-9999,1,-9999,N/A
55,353.059927,353.0599219399739,353.0597715379191,1889566.8,-9999,377955.6,27.93,-1,0.4259960122791692,0.967608258428813,0,0.5805649550572878,18,0.55,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H11 O1 N4 P1,20,11,1,4,1,-9999,-9999,N/A
56,353.096356,353.09635093983184,353.0965371697891,4289573,-9999,354847.4,65.87,-1,-0.527419381519639,0.4753894195963912,0.8295321147073604,0.6170464976407789,12,0.9473684210526316,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H18 O3 N2 S1,19,18,3,2,-9999,1,-9999,N/A
57,353.132806,353.13280093968973,353.13292267913914,4220971,-9999,366634.4,64.79,-1,-0.3447411487106673,0.48933315910429453,0.8221557383861046,0.6224621908170185,11,1.1,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H22 O2 N2 S1,20,22,2,2,-9999,1,-9999,N/A
58,353.169215,353.1692099395477,353.1693081884891,1230961.1,-9999,355455.6,17.52,-1,-0.2781921845356645,0.9860556600657552,0,0.5916333960394531,10,1.238095238095238,0.04761904761904761,N2 S1 O1,de-protonated,0,-9999,C21 H26 O1 N2 S1,21,26,1,2,-9999,1,-9999,N/A
59,355.039498,355.039492932255,355.03941621554907,910192.1,-9999,502515.5,12.45,-1,0.21607940527560932,0.9915638900757848,0,0.5949383340454709,13,0.7058823529411765,0.29411764705882354,N2 S1 O5,de-protonated,0,-9999,C17 H12 O5 N2 S1,17,12,5,2,-9999,1,-9999,N/A
60,355.075169,355.0751639321159,355.0754216023791,1447030.3,-9999,591760.5,20.93,-1,-0.7256775532886581,0.9088708140011,0,0.5453224884006601,17,0.65,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H13 O1 N4 P1,20,13,1,4,1,-9999,-9999,N/A
60,355.075169,355.0751639321159,355.07515027621906,1447030.3,-9999,591760.5,20.93,-1,0.03845917361445161,0.9997316538014008,0,0.5998389922808404,3,2,0.6,N4 S2 O6,de-protonated,0,-9999,C10 H20 O6 N4 S2,10,20,6,4,-9999,2,-9999,N/A
61,355.075765,355.07575993211356,355.07580172489907,2878326.3,-9999,442500.4,43.56,-1,-0.11770102413800064,0.9974894516950756,0,0.5984936710170453,12,0.8888888888888888,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H16 O4 N2 S1,18,16,4,2,-9999,1,-9999,N/A
61,355.075765,355.07575993211356,355.0754216023791,2878326.3,-9999,442500.4,43.56,-1,0.9528390698923366,0.8481161541094954,0,0.5088696924656972,17,0.65,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H13 O1 N4 P1,20,13,1,4,1,-9999,-9999,N/A
62,355.112125,355.1121199319718,355.1121872342491,4507004.5,-9999,356825.4,69.3,-1,-0.1895239863606167,0.49675183781892734,0.8295321147073604,0.6298639485743005,11,1.0526315789473684,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H20 O3 N2 S1,19,20,3,2,-9999,1,-9999,N/A
63,355.148523,355.1485179318299,355.1485727435991,2623875,-9999,345789.7,39.54,-1,-0.15433475861274334,0.9956873604897312,0,0.5974124162938388,10,1.2,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H24 O2 N2 S1,20,24,2,2,-9999,1,-9999,N/A
64,357.054986,357.05498092439603,357.0550662800091,1105361.5,-9999,382559.7,15.31,-1,-0.23905447962332704,0.9896843192953912,0,0.5938105915772347,12,0.8235294117647058,0.29411764705882354,N2 S1 O5,de-protonated,0,-9999,C17 H14 O5 N2 S1,17,14,5,2,-9999,1,-9999,N/A
64,357.054986,357.05498092439603,357.05468615748913,1105361.5,-9999,382559.7,15.31,-1,0.8255511503759594,0.8836770807645339,0,0.5302062484587203,17,0.5789473684210527,0.10526315789473684,N4 P1 O2,de-protonated,0,-9999,C19 H11 O2 N4 P1,19,11,2,4,1,-9999,-9999,N/A
65,357.09137,357.09136492425415,357.0914517893591,2510296,-9999,332442.4,37.2,-1,-0.2432573070903544,0.9893203706659012,0,0.5935922223995408,11,1,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H18 O4 N2 S1,18,18,4,2,-9999,1,-9999,N/A
65,357.09137,357.09136492425415,357.09107166683907,2510296,-9999,332442.4,37.2,-1,0.8212398414544126,0.8848162147676614,0,0.5308897288605968,16,0.75,0.05,N4 P1 O1,de-protonated,0,-9999,C20 H15 O1 N4 P1,20,15,1,4,1,-9999,-9999,N/A
66,357.106423,357.10641792419545,357.1067079306491,938202.6,-9999,456883.4,12.7,-1,-0.8121002692669151,0.8872161399845842,0,0.5323296839907504,15,0.8181818181818182,0.04545454545454545,N2 S1 O1,de-protonated,0,-9999,C22 H18 O1 N2 S1,22,18,1,2,-9999,1,-9999,N/A
67,357.127798,357.1277929241121,357.12783729870904,2379486.5,-9999,318258.9,35.16,-1,-0.12425409700578066,0.997202519365046,0,0.5983215116190275,10,1.1578947368421053,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H22 O3 N2 S1,19,22,3,2,-9999,1,-9999,N/A
68,357.164087,357.1640819239706,357.1642228080591,958564.9,-9999,468387.9,13.02,-1,-0.39445185007283223,0.9721627876435848,0,0.5832976725861507,9,1.3,0.1,N2 S1 O2,de-protonated,0,-9999,C20 H26 O2 N2 S1,20,26,2,2,-9999,1,-9999,N/A
69,359.085747,359.08574191647756,359.0859724857591,1226687.6,-9999,419608.3,17.19,-1,-0.6421004973964477,0.9279197445772808,0,0.5567518467463685,15,0.7619047619047619,0.09523809523809525,N2 S1 O2,de-protonated,0,-9999,C21 H16 O2 N2 S1,21,16,2,2,-9999,1,-9999,N/A
70,359.107096,359.10709091639427,359.1071018538191,1112131.5,-9999,324141.7,15.4,-1,-0.03045727791961553,0.9998316940572046,0,0.5998990164343228,10,1.1111111111111112,0.2222222222222222,N2 S1 O4,de-protonated,0,-9999,C18 H20 O4 N2 S1,18,20,4,2,-9999,1,-9999,N/A
71,359.122301,359.12229591633496,359.1223579951091,1415238.4,-9999,369206.4,20.13,-1,-0.17286245969761882,0.994592726007406,0,0.5967556356044436,14,0.9090909090909092,0.04545454545454545,N2 S1 O1,de-protonated,0,-9999,C22 H20 O1 N2 S1,22,20,1,2,-9999,1,-9999,N/A
71,359.122301,359.12229591633496,359.12249093683914,1415238.4,-9999,369206.4,20.13,-1,-0.5430473142204563,0.9478971373317864,0,0.5687382823990718,1,2.272727272727273,0.8181818181818182,N2 P1 O9,de-protonated,0,-9999,C11 H25 O9 N2 P1,11,25,9,2,1,-9999,-9999,N/A
72,359.143489,359.14348391625236,359.1434873631691,973002.2,-9999,433763.4,13.24,-1,-0.00959760326693941,0.9999832861774788,0,0.5999899717064873,9,1.263157894736842,0.15789473684210523,N2 S1 O3,de-protonated,0,-9999,C19 H24 O3 N2 S1,19,24,3,2,-9999,1,-9999,N/A
73,359.158561,359.1585559161936,359.1588764461891,894284.9,-9999,405022.9,12.01,-1,-0.8924462584206003,0.8654404771512394,0,0.5192642862907436,0,2.4166666666666665,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H29 O8 N2 P1,12,29,8,2,1,-9999,-9999,N/A
74,361.065139,361.0651339087593,361.06523704086914,1503150.3,-9999,396636.2,21.49,-1,-0.2856328974208833,0.9853053359420092,0,0.5911832015652055,15,0.7,0.15,N2 S1 O3,de-protonated,0,-9999,C20 H14 O3 N2 S1,20,14,3,2,-9999,1,-9999,N/A
75,361.101544,361.1015389086174,361.10162255021913,2498997,-9999,403527.5,37.01,-1,-0.2316289834343065,0.9903121501476272,0,0.5941872900885762,14,0.8571428571428571,0.09523809523809525,N2 S1 O2,de-protonated,0,-9999,C21 H18 O2 N2 S1,21,18,2,2,-9999,1,-9999,N/A
76,361.137855,361.1378499084758,361.13800805956913,2710459.8,-9999,414302.2,40.3,-1,-0.4379242555508849,0.9658006782169742,0,0.5794804069301845,13,1,0.04545454545454545,N2 S1 O1,de-protonated,0,-9999,C22 H22 O1 N2 S1,22,22,1,2,-9999,1,-9999,N/A
76,361.137855,361.1378499084758,361.13814100129906,2710459.8,-9999,414302.2,40.3,-1,-0.8060428689526029,0.8887954694212739,0,0.5332772816527643,0,2.4545454545454546,0.8181818181818182,N2 P1 O9,de-protonated,0,-9999,C11 H27 O9 N2 P1,11,27,9,2,1,-9999,-9999,N/A
78,362.978213,362.9782079012997,362.9780930613991,1498905.5,-9999,425112.3,21.11,-1,0.31638245616908284,0.9820013214657808,0,0.5892007928794684,12,0.6923076923076923,0.2307692307692308,N4 S2 P1 O3,de-protonated,0,-9999,C13 H9 O3 N4 P1 S2,13,9,3,4,1,2,-9999,N/A
79,363.044398,363.0443929010417,363.04450159597906,1364774.3,-9999,452846.9,19.05,-1,-0.29939838485916503,0.9838666099866038,0,0.5903199659919622,15,0.631578947368421,0.21052631578947367,N2 S1 O4,de-protonated,0,-9999,C19 H12 O4 N2 S1,19,12,4,2,-9999,1,-9999,N/A
79,363.044398,363.0443929010417,363.0441214734591,1364774.3,-9999,452846.9,19.05,-1,0.7476435135746685,0.9035493752381604,0,0.5421296251428962,20,0.42857142857142855,0.04761904761904761,N4 P1 O1,de-protonated,0,-9999,C21 H9 O1 N4 P1,21,9,1,4,1,-9999,-9999,N/A
80,363.080891,363.0808859008994,363.08088710532905,2987821.3,-9999,425502.6,43.97,-1,-0.00331724891703591,0.999998003315178,0,0.5999988019891067,14,0.8,0.15,N2 S1 O3,de-protonated,0,-9999,C20 H16 O3 N2 S1,20,16,3,2,-9999,1,-9999,N/A
81,363.117249,363.1172439007576,363.1172726146791,3702580.3,-9999,340527.6,54.94,-1,-0.07907616536103777,0.9988660375414592,0,0.5993196225248755,13,0.9523809523809524,0.09523809523809525,N2 S1 O2,de-protonated,0,-9999,C21 H20 O2 N2 S1,21,20,2,2,-9999,1,-9999,N/A
82,363.153567,363.1535619006159,363.1536581240291,3098939.3,-9999,412444.7,45.67,-1,-0.2649661128271245,0.9873418219414026,0,0.5924050931648416,12,1.0909090909090908,0.04545454545454545,N2 S1 O1,de-protonated,0,-9999,C22 H24 O1 N2 S1,22,24,1,2,-9999,1,-9999,N/A
85,365.060086,365.0600808931819,365.0601516604391,2460079,-9999,397108.1,35.86,-1,-0.19385094990188073,0.993204679966962,0,0.5959228079801772,14,0.7368421052631579,0.21052631578947367,N2 S1 O4,de-protonated,0,-9999,C19 H14 O4 N2 S1,19,14,4,2,-9999,1,-9999,N/A
85,365.060086,365.0600808931819,365.0597715379191,2460079,-9999,397108.1,35.86,-1,0.8474098953629806,0.8778329702921839,0,0.5266997821753103,19,0.5238095238095238,0.04761904761904761,N4 P1 O1,de-protonated,0,-9999,C21 H11 O1 N4 P1,21,11,1,4,1,-9999,-9999,N/A
86,365.096493,365.09648789304,365.0965371697891,4350134,-9999,345623.7,64.87,-1,-0.1349690947265227,0.9972198589367498,0.9934212803288804,0.995700427493602,13,0.9,0.15,N2 S1 O3,de-protonated,0,-9999,C20 H18 O3 N2 S1,20,18,3,2,-9999,1,-9999,N/A
87,365.132929,365.1329238928979,365.13292267913914,5117117.5,-9999,342153.7,76.65,-1,0.00332415591478504,0.9982159509771408,0.9835955655860856,0.9923677968207189,12,1.0476190476190477,0.09523809523809525,N2 S1 O2,de-protonated,0,-9999,C21 H22 O2 N2 S1,21,22,2,2,-9999,1,-9999,N/A
