Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
25,253.107959,253.10796980139696,253.1081472256691,2023662.6,-9999,759217.2,33.66,-1,-0.7009820666332863,0.9146996637997314,0,0.5488197982798388,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
26,253.14431,253.14432078245804,253.14453273501908,1630964.3,-9999,737484.5,26.74,-1,-0.8372788412823415,0.8805557511012436,0,0.5283334506607461,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
27,255.050843,255.05085278915183,255.05102627142907,1488018.8,-9999,740718.8,24.11,-1,-0.6801865484314444,0.9194791473342,0,0.5516874884005201,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
29,255.087249,255.0872587701843,255.08741178077904,2960408.3,-9999,692527,49.95,-1,-0.5998359295900381,0.9367996807146984,0,0.562079808428819,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
30,255.123592,255.1236017512495,255.12379729012903,1110685.6,-9999,665012,17.49,-1,-0.7664470411197702,0.8988937756235627,0,0.5393362653741376,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
32,255.232783,255.23279269436088,255.2329538181791,5055021.5,-9999,623058.3,86.71,-1,-0.6312814071235303,0.4651211246288188,0.8524773804394659,0.6200636269530777,1,2,0.125,O2,de-protonated,0,-9999,C16 H32 O2,16,32,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
33,257.06648,257.0664887390023,257.0666763358891,2223673,-9999,660410.8,37.01,-1,-0.7297596463197655,0.9078915533931506,0,0.5447349320358904,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
34,257.102907,257.1029157200238,257.1030618452391,2065214.4,-9999,712732.7,34.23,-1,-0.5683526840639064,0.9430722135124512,0,0.5658433281074707,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
35,259.082151,259.0821586888351,259.0823264003491,1827157.6,-9999,783957.1,29.83,-1,-0.6473290414119953,0.9267853163641044,0,0.5560711898184626,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
36,259.118552,259.1185596698701,259.1187119096991,836506.7,-9999,671381.3,12.57,-1,-0.5875292751733252,0.9392868237422168,0,0.5635720942453301,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
37,261.040294,261.04030066864,261.0404615873991,1050592.4,-9999,813064.5,16.17,-1,-0.6164514041785348,0.933370791320577,0,0.5600224747923461,9,0.7692307692307693,0.4615384615384616,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
38,261.076694,261.0767006496755,261.0768470967491,871013.2,-9999,777618,13.07,-1,-0.5609347408780493,0.9445067674322248,0,0.5667040604593349,8,1,0.35714285714285715,O5,de-protonated,0,-9999,C14 H14 O5,14,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
39,263.055991,263.0559966184592,263.0561116518591,1551721.4,-9999,686678.1,24.83,-1,-0.4372960552556104,0.9658970341634008,0,0.5795382204980405,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
40,263.092364,263.09236959950874,263.0924971612091,1404782.1,-9999,820200.9,22.29,-1,-0.4848549530811321,0.9582412154579022,0,0.5749447292747413,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
41,263.128719,263.1287245805678,263.12888267055905,1199346.8,-9999,662392.1,18.74,-1,-0.6008082033988974,0.936601273501117,0,0.5619607641006702,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
42,265.035274,265.0352785872501,265.0353762069691,1165029,-9999,727151.1,18,-1,-0.3683271281848247,0.9756842950826022,0,0.5854105770495613,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
42,265.035274,265.0352785872501,265.0352140156391,1165029,-9999,727151.1,18,-1,0.24363408177863313,0.9892874402387092,0,0.5935724641432255,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999
43,265.071651,265.0716555682976,265.0717617163191,1674217.6,-9999,695891.8,26.74,-1,-0.4004501301297353,0.971322079437352,0,0.5827932476624113,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
44,265.108017,265.1080215493509,265.1081472256691,2248046.3,-9999,577050.2,36.58,-1,-0.4740567934504147,0.9600432582456416,0,0.5760259549473848,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
45,265.144517,265.1445215303344,265.1445327350191,1178098.8,-9999,714332.3,18.23,-1,-0.04225878088128341,0.9996760206009572,0,0.5998056123605742,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
47,265.147824,265.1478285286114,265.14790403833905,6307699,-9999,601778.2,106.22,-1,-0.2847834227650762,0.9853919694945898,0,0.5912351816967539,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
48,266.151166,266.1511700058689,266.15101509650907,1069295.5,-9999,758348.8,16.36,-1,0.5820355776785581,0.940382530384903,0,0.5642295182309418,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999
49,267.050924,267.0509275370938,267.05102627142907,1923933.4,-9999,687903.8,31.02,-1,-0.369720860639132,0.9755022048594972,0,0.5853013229156983,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
49,267.050924,267.0509275370938,267.0508640800991,1923933.4,-9999,687903.8,31.02,-1,0.2376213795164199,0.989807000242482,0,0.5938842001454893,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999
50,267.087321,267.08732451813086,267.08741178077906,3365729.8,-9999,698243,55.75,-1,-0.3267194347572672,0.9808175240099728,0,0.5884905144059838,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
51,267.123737,267.12374049915815,267.12379729012906,2068966.1,-9999,576261.5,33.5,-1,-0.21260169064784631,0.9918321535513408,0,0.5950992921308044,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
52,267.160067,267.16007048023016,267.16018279947906,879722.6,-9999,784964.5,13.1,-1,-0.4204191198030704,0.9684373740271504,0,0.5810624244162902,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
53,268.082544,268.0825469996184,268.08266075297905,825369.5,-9999,734433.2,12.17,-1,-0.4243219622847243,0.967858211953696,0,0.5807149271722176,6,1.25,0.5,N1 O6,de-protonated,0,-9999,C12 H15 O6 N1,12,15,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
54,269.066602,269.06660448692287,269.0666763358891,3238990.3,-9999,700824,53.15,-1,-0.26703034061094255,0.9871451037831176,0,0.5922870622698705,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
56,269.102987,269.10298946796627,269.1030618452391,4482386.5,-9999,666348,74.31,-1,-0.2689574482467079,0.986960110911154,0,0.5921760665466923,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
57,269.13114,269.13114245329854,269.1312051460991,2572886,-9999,674004.4,41.81,-1,-0.2329451187960676,0.990202285643822,0,0.5941213713862932,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
58,269.139377,269.13937944900704,269.1394473545891,2068054.9,-9999,661062.3,33.22,-1,-0.25230631453096636,0.9885157068607082,0,0.5931094241164249,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
59,271.045904,271.0459054557039,271.0459408909991,1599028.5,-9999,624292.9,25.23,-1,-0.13073538398650644,0.9969035300990288,0,0.5981421180594173,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
61,271.082278,271.082279436753,271.0823264003491,3445816.8,-9999,613192.2,56.66,-1,-0.17324477280433592,0.9945688465884523,0,0.5967413079530713,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
62,271.118633,271.118634417812,271.1187119096991,2697532.8,-9999,664688.1,43.93,-1,-0.2858227176903899,0.9852859429205012,0,0.5911715657523008,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
63,273.040456,273.0404564165397,273.0404615873991,962454.8,-9999,849394.2,14.28,-1,-0.0189380699742872,0.9999349254563952,0,0.599960955273837,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
64,273.061538,273.06153840555595,273.06159095545905,1911577.1,-9999,688620.3,30.3,-1,-0.1924470699774977,0.9933024186311564,0,0.5959814511786939,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
65,273.09794,273.09794038659044,273.0979764648091,1963037.3,-9999,596705,31.17,-1,-0.13210723542290148,0.9968383078719976,0,0.5981029847231986,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
66,275.0561,275.05609936638655,275.0561116518591,1258230.4,-9999,756210.4,19.27,-1,-0.04466533206922215,0.9996380768525546,0,0.5997828461115328,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
67,275.092478,275.09247734743354,275.0924971612091,1121018.4,-9999,698958.6,16.95,-1,-0.07202586682843716,0.9990591369139556,0,0.5994354821483733,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
68,277.035345,277.03534333519724,277.0353762069691,1824333.9,-9999,598476.3,28.82,-1,-0.11865550277498768,0.9974486209726988,0,0.5984691725836193,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
68,277.035345,277.03534333519724,277.0352140156391,1824333.9,-9999,598476.3,28.82,-1,0.4667982682295588,0.9612336361385864,0,0.5767401816831518,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999
69,277.071756,277.07175431622704,277.0717617163191,2386129.8,-9999,640300.5,38.3,-1,-0.02670821450399046,0.9998705758165188,0,0.5999223454899113,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
70,277.108151,277.10814929726524,277.1081472256691,2076885.6,-9999,698872,33.08,-1,0.00747576777362466,0.999989859409849,0,0.5999939156459093,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
71,277.144528,277.14452627831275,277.1445327350191,1525465.6,-9999,728042.9,23.78,-1,-0.02329725312191328,0.999901521396907,0,0.5999409128381442,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
72,278.066999,278.0669967977042,278.0670106885191,1008572.7,-9999,757978.8,14.92,-1,-0.04995491865049711,0.9995472984109226,0,0.5997283790465535,8,1,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H13 O6 N1,13,13,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
73,278.15288,278.15287775296,278.1526688667891,935365.9,-9999,807321.4,13.7,-1,0.7509766912357011,0.902730799319508,0,0.5416384795917049,1,2.1666666666666665,0.3333333333333333,N1 P1 O4,de-protonated,0,-9999,C12 H26 O4 N1 P1,12,26,4,1,1,-9999,-9999,N/A,N/A,N/A,-9999
74,279.051017,279.0510142850295,279.05102627142907,2061477.6,-9999,664883.2,32.55,-1,-0.04295414970021953,0.9996652725063044,0,0.5997991635037826,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
74,279.051017,279.0510142850295,279.0508640800991,2061477.6,-9999,664883.2,32.55,-1,0.5382707949322939,0.9487858954322328,0,0.5692715372593397,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999
75,279.087428,279.0874252660593,279.08741178077906,2575529.5,-9999,606251.1,41.15,-1,0.04831919921743913,0.9995764533057524,0,0.5997458719834513,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
76,279.123802,279.1237992471084,279.12379729012906,3457453.5,-9999,648484.6,55.92,-1,0.00701115196835108,0.9999910807024416,0,0.599994648421465,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
77,279.160202,279.160199228144,279.16018279947906,1191089.3,-9999,699833,17.98,-1,0.0588503158665735,0.9993717753520656,0,0.5996230652112392,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
78,279.163525,279.1635222264127,279.1635541027991,845489.6,-9999,811129.5,12.19,-1,-0.11418534379966198,0.9976370151653652,0,0.5985822090992191,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,N/A,N/A,N/A,-9999
79,280.082655,280.08265174754473,280.08266075297905,938002.9,-9999,697389.7,13.74,-1,-0.0321527733905296,0.9998124357886392,0,0.5998874614731834,7,1.1538461538461535,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H15 O6 N1,13,15,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
81,280.155427,280.1554237096304,280.1554317716791,7922202.5,-9999,638360,130.66,-1,-0.02877705661487404,0.9998230474094614,0.9994155540048522,0.9996600500476176,5,1.5333333333333334,0.26666666666666666,N1 O4,de-protonated,0,-9999,C15 H23 O4 N1,15,23,4,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
82,281.030349,281.0303452537949,281.0302908265391,1419126.9,-9999,788936.2,21.79,-1,0.19367042479455177,0.993217287456484,0,0.5959303724738904,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
82,281.030349,281.0303452537949,281.0301286352091,1419126.9,-9999,788936.2,21.79,-1,0.7708020020767776,0.897802518859793,0,0.5386815113158758,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,N/A,N/A,-9999
83,281.066708,281.0667042348518,281.0666763358891,3401338.8,-9999,695592.2,54.97,-1,0.09926101183057807,0.9982138288394216,0,0.5989282973036529,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
83,281.066708,281.0667042348518,281.06651414455905,3401338.8,-9999,695592.2,54.97,-1,0.6763178221772616,0.9203551223142572,0,0.5522130733885544,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,N/A,N/A,-9999
85,281.103092,281.1030882158957,281.1030618452391,4731518.5,-9999,646312.7,77.24,-1,0.09381134600855744,0.9984044226706612,0,0.5990426536023966,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
87,281.139455,281.1394511969505,281.1394473545891,5453442.5,-9999,643978.1,89.33,-1,0.01366710171399761,0.9999010174769258,0.9947709428643804,0.9978489876319075,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
88,281.158781,281.15877718688165,281.15878660674906,1291524.4,-9999,758980.6,19.66,-1,-0.03350372764169794,0.9997963446326648,0.9994155540048522,0.9996440283815397,5,1.6428571428571428,0.2857142857142857,13C1 N1 O4,de-protonated,1,81,C14 H23 O4 N1 13C1,14,23,4,1,-9999,-9999,1,N/A,N/A,N/A,-9999
89,282.098377,282.0983726973509,282.0983108174391,950118.8,-9999,815693.1,13.82,-1,0.2193558395730625,0.9913072388388824,0,0.5947843433033293,6,1.3076923076923077,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H17 O6 N1,13,17,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
90,282.142815,282.14281067419864,282.1428021896591,923499.5,-9999,761388.9,13.38,-1,0.03007179155059272,0.9998359271196032,0.9947709428643804,0.997809933417514,5,1.5714285714285714,0.35714285714285715,13C1 O5,de-protonated,1,87,C14 H22 O5 13C1,14,22,5,-9999,-9999,-9999,1,N/A,N/A,N/A,-9999
91,283.046017,283.04601220362923,283.0459408909991,2232137.8,-9999,708045.9,35.1,-1,0.2519471924957572,0.988548188318967,0,0.5931289129913802,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
91,283.046017,283.04601220362923,283.0457786996691,2232137.8,-9999,708045.9,35.1,-1,0.8249688838990678,0.8838311897187471,0,0.5302987138312483,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,N/A,N/A,-9999
93,283.082365,283.0823601846918,283.0823264003491,5249869.5,-9999,631471.1,85.19,-1,0.11934458493741391,0.9974189394603428,0,0.5984513636762057,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
95,283.118781,283.11877616571905,283.1187119096991,5094737.5,-9999,595797.7,82.61,-1,0.2269578706004492,0.9906971426740844,0,0.5944182856044506,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
96,283.155146,283.15514114677285,283.15509741904907,1978197.1,-9999,642144.5,30.88,-1,0.15443028988881674,0.9956820314449172,0,0.5974092188669503,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
98,283.26432,283.26431508989305,283.26425394709906,3942752.5,-9999,660684.1,63.49,-1,0.21585072288378265,0.9915816615987384,0,0.594948996959243,1,2,0.1111111111111111,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
101,285.040485,285.0404791645087,285.0404615873991,924569.3,-9999,793035.5,13.39,-1,0.06166531427583894,0.9993102592128784,0,0.5995861555277271,11,0.6666666666666666,0.4,O6,de-protonated,0,-9999,C15 H10 O6,15,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
103,285.061708,285.06170215345156,285.06159095545905,3251227.5,-9999,565070.7,52.01,-1,0.3900840942380401,0.9727674306599986,0,0.5836604583959991,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
105,285.098018,285.098012134534,285.0979764648091,5625887,-9999,604010.6,91.42,-1,0.1251139180591182,0.9971637242029704,0,0.5982982345217821,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
107,285.126216,285.12621011984277,285.1261197656691,8002594,-9999,624241.1,130.87,-1,0.31689195552838695,0.9812762987094216,0.9990125958960968,0.9883708175840916,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999
108,285.134447,285.1344411155544,285.13436197415905,2706723,-9999,613835.3,42.97,-1,0.27755825293293057,0.9861186964589704,0,0.5916712178753821,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999
109,286.129575,286.1295685970914,286.12947460073906,1201290.3,-9999,645914.6,17.98,-1,0.32850985547371286,0.9806087654846342,0.9990125958960968,0.9879702976492192,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,107,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,N/A,N/A,N/A,-9999
109,286.129575,286.1295685970914,286.1296109463591,1201290.3,-9999,645914.6,17.98,-1,-0.14800728784149883,0.9960330457780574,0,0.5976198274668344,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999
