Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
153,277.041565,277.04150427003964,277.04173869108905,986403.9,-9999,609991.2,14.69,-1,-0.8461578768618176,0.8781707725839837,0,0.5269024635503902,4,1.6666666666666667,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H15 O4 N2 P1 S1,9,15,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
154,277.077934,277.0778732924626,277.07812420043905,4146344,-9999,473659.1,68.07,-1,-0.9055495708621132,0.8617487222389127,0,0.5170492333433476,3,1.9,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H19 O3 N2 P1 S1,10,19,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
156,277.114512,277.1144513150143,277.1145097097891,979756,-9999,667255.7,14.58,-1,-0.21072434945362345,0.9919751882874478,0,0.5951851129724687,2,2.090909090909091,0.18181818181818185,N2 S1 P1 O2,de-protonated,0,-9999,C11 H23 O2 N2 P1 S1,11,23,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
157,277.150692,277.1506313373207,277.1508952191391,1999536,-9999,505789.3,31.8,-1,-0.9521232763457482,0.8483260176835381,0,0.5089956106101229,1,2.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H27 O1 N2 P1 S1,12,27,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
160,279.057201,279.057141512758,279.0573887555491,1504769.9,-9999,505470,23.27,-1,-0.8859926346792109,0.8672446823104685,0,0.5203468093862811,3,1.8888888888888888,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H17 O4 N2 P1 S1,9,17,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
161,279.093616,279.09355653520925,279.0937742648991,1789829.8,-9999,612577.4,28.05,-1,-0.7801309449132736,0.8954486072589445,0,0.5372691643553666,2,2.1,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H21 O3 N2 P1 S1,10,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
162,279.09401,279.09395053545217,279.0937742648991,1112325.9,-9999,975955.6,16.69,-1,0.6315818170718596,0.9301782160042936,0,0.5581069296025761,2,2.1,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H21 O3 N2 P1 S1,10,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
163,279.129947,279.12988755760875,279.13015977424914,1061257.8,-9999,520752.8,15.83,-1,-0.9752319154725292,0.8414979304927229,0,0.5048987582956337,1,2.272727272727273,0.18181818181818185,N2 S1 P1 O2,de-protonated,0,-9999,C11 H25 O2 N2 P1 S1,11,25,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
164,279.166396,279.16633658008095,279.1665452835991,1118989.8,-9999,461492.5,16.8,-1,-0.7475950168533558,0.9035612638578272,0,0.5421367583146963,0,2.4166666666666665,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H29 O1 N2 P1 S1,12,29,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
165,279.166794,279.1667345803263,279.1665452835991,968717.8,-9999,740465.5,14.28,-1,0.6780781237094016,0.9199570627716788,0,0.5519742376630072,0,2.4166666666666665,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H29 O1 N2 P1 S1,12,29,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
168,281.036434,281.0363757330324,281.03665331065906,1288408.5,-9999,668510.2,19.63,-1,-0.9876919020767744,0.837771744017823,0,0.5026630464106937,3,1.875,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C8 H15 O5 N2 P1 S1,8,15,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
169,281.036658,281.0365997331705,281.03665331065906,1145976.5,-9999,422435.2,17.25,-1,-0.19064235200281185,0.9934270341316976,0,0.5960562204790185,3,1.875,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C8 H15 O5 N2 P1 S1,8,15,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
170,281.072971,281.0729127555589,281.07303882000906,1455452.4,-9999,318276.4,22.44,-1,-0.44851135740556897,0.9641574574944975,0,0.5784944744966986,2,2.111111111111111,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H19 O4 N2 P1 S1,9,19,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
171,281.109235,281.10917677791707,281.1094243293591,1503584.3,-9999,681120.3,23.24,-1,-0.8806230621207234,0.8687386839882745,0,0.5212432103929646,1,2.3,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H23 O3 N2 P1 S1,10,23,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
172,281.109521,281.10946277809336,281.1094243293591,1491360.4,-9999,465261.8,23.04,-1,0.13677497414445866,0.9966113225868776,0,0.5979667935521266,1,2.3,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H23 O3 N2 P1 S1,10,23,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
174,281.145654,281.14559580037076,281.1458098387091,1040996.2,-9999,495086.5,15.49,-1,-0.761307232282764,0.9001754334791761,0,0.5401052600875056,0,2.4545454545454546,0.18181818181818185,N2 S1 P1 O2,de-protonated,0,-9999,C11 H27 O2 N2 P1 S1,11,27,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
175,283.052242,283.05218497585673,283.0523033751191,1436208.4,-9999,448244.2,21.94,-1,-0.41829464360668006,0.968750530373065,0,0.581250318223839,2,2.125,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C8 H17 O5 N2 P1 S1,8,17,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
176,283.067449,283.06739198523246,283.0675595164091,1777714,-9999,406528.6,27.62,-1,-0.5918416682709429,0.9384204197408592,0,0.5630522518445156,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
177,283.088558,283.08850099824696,283.0886888844691,2420020.3,-9999,431885.4,38.31,-1,-0.663700916050149,0.9231828613380444,0,0.5539097168028265,1,2.3333333333333335,0.4444444444444444,N2 S1 P1 O4,de-protonated,0,-9999,C9 H21 O4 N2 P1 S1,9,21,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
178,283.125127,283.1250700207932,283.12507439381915,1465464.1,-9999,365563.6,22.43,-1,-0.01544556219288471,0.9999567135600064,0,0.5999740281360038,0,2.5,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H25 O3 N2 P1 S1,10,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
181,285.067868,285.06781221856886,285.06795343957907,1398406.1,-9999,320993.3,21.31,-1,-0.49539419814242264,0.9564466154704628,0,0.5738679692822776,1,2.375,0.625,N2 S1 P1 O5,de-protonated,0,-9999,C8 H19 O5 N2 P1 S1,8,19,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
183,285.130241,285.1301852570243,285.1303392221591,948236.8,-9999,581101.4,13.82,-1,-0.5399815928992064,0.9484683773066254,0,0.5690810263839752,0,2.4444444444444446,0.8888888888888888,N2 O8,de-protonated,0,-9999,C9 H22 O8 N2,9,22,8,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,289.041656,289.0416026685644,289.04173869108905,896296.4,-9999,504755.9,12.85,-1,-0.4705982093559761,0.960612563163711,0,0.5763675378982266,5,1.5,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H15 O4 N2 P1 S1,10,15,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
196,289.078356,289.07830269119137,289.07812420043905,1013164.2,-9999,486663,14.78,-1,0.6174481476676293,0.9331625232035704,0,0.5598975139221423,4,1.7272727272727273,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H19 O3 N2 P1 S1,11,19,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
198,291.05737,291.05731791133076,291.0573887555491,1596156.1,-9999,378986.2,24.2,-1,-0.24340292006002895,0.9893076498812292,0,0.5935845899287375,4,1.7,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H17 O4 N2 P1 S1,10,17,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
199,291.093904,291.09385193385543,291.0937742648991,1396352,-9999,452118.1,20.93,-1,0.2668176485292427,0.9871654417825516,0,0.5922992650695309,3,1.9090909090909092,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H21 O3 N2 P1 S1,11,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
201,291.125044,291.12499195305446,291.1251347006491,883715.3,-9999,647947.8,12.53,-1,-0.4903307121514656,0.9573132112730264,0,0.5743879267638159,12,0.9411764705882352,0.0588235294117647,N4 O1,de-protonated,0,-9999,C17 H16 O1 N4,17,16,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,293.036664,293.0366131316428,293.03665331065906,1026412.8,-9999,325571.9,14.87,-1,-0.1371125959801185,0.9965946009475576,0,0.5979567605685344,4,1.6666666666666667,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H15 O5 N2 P1 S1,9,15,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
204,293.073128,293.0730771541243,293.07303882000906,4078928.8,-9999,344420.9,64.86,-1,0.13080055192319193,0.9969004471124636,0,0.5981402682674781,3,1.9,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H19 O4 N2 P1 S1,10,19,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
205,293.10948,293.10942917653676,293.1094243293591,1790292.5,-9999,405754.2,27.38,-1,0.01653709245470758,0.9999503794741976,0,0.5999702276845186,2,2.090909090909091,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H23 O3 N2 P1 S1,11,23,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
206,293.109906,293.1098551767994,293.11007577803906,1427796.5,-9999,628825.1,21.44,-1,-0.7526225056914844,0.9023255450996392,0,0.5413953270597834,11,1,0.05263157894736842,P1 O1,de-protonated,0,-9999,C19 H19 O1 P1,19,19,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,293.178948,293.17889721936643,293.1788240447391,1197595.9,-9999,368465.8,17.67,-1,0.24959042517593352,0.9887602286463402,0,0.5932561371878041,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,293.182291,293.18224022142755,293.1821953480591,30887772,-9999,316315.5,503.9,-1,0.15305625358550515,0.664330994675918,0.9622544379409508,0.7835003719819311,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
214,294.185564,294.18551383998454,294.1855501831291,5672390.5,-9999,323912.5,90.95,-1,-0.12353817025888145,0.6648230793544683,0.9622544379409508,0.7837956227890612,0,2.5833333333333335,0.08333333333333333,13C1 N2 S1 P1 O1,de-protonated,1,210,C12 H31 O1 N2 P1 S1 13C1,12,31,1,2,1,1,1,-9999,-9999,-9999,-9999,-9999
214,294.185564,294.18551383998454,294.18568652874905,5672390.5,-9999,323912.5,90.95,-1,-0.5870060047630341,0.9393915772363158,0,0.5636349463417895,0,2.4166666666666665,0.25,N3 S1 O3,de-protonated,0,-9999,C12 H29 O3 N3 S1,12,29,3,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
219,294.944744,294.94469430804867,294.9446676756191,1125527.3,-9999,606737.2,16.49,-1,0.09029635894308378,0.9985216642116298,0,0.5991129985269779,14,0.3333333333333333,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H5 O1 P1 S2,15,5,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
220,295.052492,295.0524423744795,295.0523033751191,1798882.6,-9999,390121.4,27.51,-1,0.47110074653866146,0.9605300802993764,0,0.5763180481796258,3,1.8888888888888888,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H17 O5 N2 P1 S1,9,17,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
221,295.088731,295.08868139682227,295.0886888844691,2782246.5,-9999,449029.5,43.62,-1,-0.02537422513355778,0.9998831808511184,0,0.5999299085106711,2,2.1,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H21 O4 N2 P1 S1,10,21,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
222,295.125146,295.1250964192735,295.12507439381915,2300906.5,-9999,353483.3,35.74,-1,0.07463091509868357,0.9989898824300316,0,0.599393929458019,1,2.272727272727273,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H25 O3 N2 P1 S1,11,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
224,295.161472,295.1614224416699,295.1614599031691,941678.3,-9999,354914.8,13.48,-1,-0.12691866745711244,0.9970814287238814,0,0.5982488572343289,0,2.4166666666666665,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H29 O2 N2 P1 S1,12,29,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
225,295.181385,295.18133545394704,295.1815869496291,1022384.4,-9999,477236.2,14.8,-1,-0.8520032860092789,0.876590487022492,0,0.5259542922134952,9,1.263157894736842,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H24 O1 N2,19,24,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,297.068023,297.0679746171331,297.06795343957907,2311930.5,-9999,337827,35.62,-1,0.07128858484588428,0.9990782915010604,0,0.5994469749006363,2,2.111111111111111,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H19 O5 N2 P1 S1,9,19,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
231,297.104524,297.10447563963737,297.10433894892907,2708350.5,-9999,329373.6,42.06,-1,0.4600764458238479,0.9623209035204188,0,0.5773925421122512,1,2.3,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1 S1,10,23,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
232,297.135323,297.13527465862614,297.1352313540291,1029633.8,-9999,653188.3,14.79,-1,0.14574036494887174,0.9961534010078816,0,0.5976920406047289,4,1.625,0.0625,S2 O1,de-protonated,0,-9999,C16 H26 O1 S2,16,26,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
233,297.135639,297.135590658821,297.13569938467913,904769.9,-9999,570320.3,12.76,-1,-0.3659131445721416,0.9759981330628004,0,0.5855988798376802,10,1.125,0.125,N4 O2,de-protonated,0,-9999,C16 H18 O2 N4,16,18,2,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,297.140838,297.14078966202635,297.14072445827907,1741186.4,-9999,405332.6,26.35,-1,0.21943726294038865,0.9913008124123164,0,0.5947804874473898,0,2.4545454545454546,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H27 O3 N2 P1 S1,11,27,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
236,297.158296,297.1582476727899,297.1584825230191,1130116.3,-9999,607823.9,16.42,-1,-0.790319788849652,0.8928525551035927,0,0.5357115330621556,0,2.4545454545454546,0.4545454545454546,N2 P1 O5,de-protonated,0,-9999,C11 H27 O5 N2 P1,11,27,5,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
240,299.047209,299.04716183737855,299.0472179946891,1180753.3,-9999,537414.4,17.24,-1,-0.18778743681159957,0.9936217991241892,0,0.5961730794745135,2,2.125,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C8 H17 O6 N2 P1 S1,8,17,6,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
241,299.047645,299.04759783764734,299.04786944336905,1089489.3,-9999,619119,15.76,-1,-0.90823493313193715,0.860987465498992,0,0.5165924792993951,11,0.8125,0.25,P1 O4,de-protonated,0,-9999,C16 H13 O4 P1,16,13,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,299.083775,299.0837278599229,299.0836035040391,2271701.3,-9999,355116.9,34.96,-1,0.4157897066675627,0.9691178590848836,0,0.5814707154509301,1,2.3333333333333335,0.5555555555555556,N2 S1 P1 O5,de-protonated,0,-9999,C9 H21 O5 N2 P1 S1,9,21,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
243,299.120224,299.12017688239513,299.1199890133891,2090265.3,-9999,346376.4,32.01,-1,0.6280723887637663,0.9309246336526972,0,0.5585547801916183,0,2.5,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H25 O4 N2 P1 S1,10,25,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
249,301.063051,301.06300508022383,301.0628680591491,1503151.3,-9999,474474.3,22.28,-1,0.45512445833285103,0.9631125810306536,0,0.5778675486183921,1,2.375,0.75,N2 S1 P1 O6,de-protonated,0,-9999,C8 H19 O6 N2 P1 S1,8,19,6,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
251,301.099723,301.09967710283354,301.0999050171791,1329203.4,-9999,360886.2,19.48,-1,-0.7569392807710086,0.9012592665670472,0,0.5407555599402283,9,1.1176470588235294,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H19 O3 P1,17,19,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,301.136087,301.13604112525337,301.1362905265291,1630775.4,-9999,508283.8,24.34,-1,-0.8282006638045635,0.8829747992319185,0,0.5297848795391511,8,1.2777777777777777,0.1111111111111111,P1 O2,de-protonated,0,-9999,C18 H23 O2 P1,18,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,303.057602,303.0575573099424,303.05776887806906,1211727,-9999,430060.5,17.59,-1,-0.6981115429834119,0.915366468265118,0,0.5492198809590708,0,2.2222222222222223,0.7777777777777778,S2 O7,de-protonated,0,-9999,C9 H20 O7 S2,9,20,7,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
259,303.057602,303.0575573099424,303.0573887555491,1211727,-9999,430060.5,17.59,-1,0.5561797850184146,0.9454175451555036,0,0.5672505270933021,5,1.5454545454545454,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H17 O4 N2 P1 S1,11,17,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
260,303.093855,303.0938103322938,303.0937742648991,928275.1,-9999,437095.8,13.02,-1,0.11899747794074782,0.997433912113362,0,0.5984603472680172,4,1.75,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H21 O3 N2 P1 S1,12,21,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
262,303.130472,303.1304273548696,303.13015977424914,898839.3,-9999,439430.9,12.55,-1,0.8827251655149079,0.8681545814324448,0,0.5208927488594669,3,1.9230769230769231,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H25 O2 N2 P1 S1,13,25,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
265,305.037107,305.03706353038456,305.03730475933907,1110897.8,-9999,378639.7,15.96,-1,-0.7908178794657651,0.8927249756936613,0,0.5356349854161967,14,0.6111111111111112,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H11 O3 P1,18,11,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,305.058603,305.05855954363767,305.05843412739904,2404212.3,-9999,540404,36.79,-1,0.4111220166407143,0.9697968182727768,0,0.581878090963666,9,1,0.3333333333333333,P1 O5,de-protonated,0,-9999,C15 H15 O5 P1,15,15,5,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
269,305.073357,305.0733135527341,305.07303882000906,1605749.9,-9999,372758.4,23.93,-1,0.9005473773765604,0.86316253545502,0,0.5178975212730119,4,1.7272727272727273,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H19 O4 N2 P1 S1,11,19,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
270,305.109643,305.10959957510585,305.1094243293591,1242618.1,-9999,472816.2,18.08,-1,0.5743701529937504,0.941896280357828,0,0.5651377682146969,3,1.9166666666666667,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H23 O3 N2 P1 S1,12,23,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
271,305.11003,305.1099865753444,305.11007577803906,1160826.1,-9999,626256.9,16.76,-1,-0.2923623365291966,0.9846101923186944,0,0.5907661153912166,12,0.95,0.05,P1 O1,de-protonated,0,-9999,C20 H19 O1 P1,20,19,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,305.11003,305.1099865753444,305.11027248252907,1160826.1,-9999,626256.9,16.76,-1,-0.93706181157127,0.8527171844495273,0,0.5116303106697163,4,1.8,0.7,N4 O7,de-protonated,0,-9999,C10 H18 O7 N4,10,18,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
274,307.052553,307.05251077298567,307.0523033751191,2084509.9,-9999,346744.2,31.36,-1,0.6754480077014502,0.9205514961780482,0,0.5523308977068289,4,1.7,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H17 O5 N2 P1 S1,10,17,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
275,307.088938,307.08889579541847,307.0886888844691,2287714.3,-9999,407465.3,34.61,-1,0.673782385553896,0.92092694700783,0,0.552556168204698,3,1.9090909090909092,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H21 O4 N2 P1 S1,11,21,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
276,307.125283,307.12524081782664,307.12507439381915,1907558.5,-9999,612790.8,28.54,-1,0.5418769790036231,0.94811554846743,0,0.568869329080458,2,2.0833333333333335,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H25 O3 N2 P1 S1,12,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
277,307.125574,307.125531818006,307.1257258424991,1894950.6,-9999,502557.1,28.34,-1,-0.63174288829035,0.9301438724761558,0,0.5580863234856934,11,1.05,0.05,P1 O1,de-protonated,0,-9999,C20 H21 O1 P1,20,21,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,309.06824,309.06819901573544,309.06795343957907,2682704.3,-9999,308587.6,40.91,-1,0.7945701055084673,0.8917618971577594,0,0.5350571382946556,3,1.9,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H19 O5 N2 P1 S1,10,19,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
286,309.141007,309.14096606059917,309.14072445827907,1873497.3,-9999,396655,27.99,-1,0.7815286081299861,0.8950940410085935,0,0.537056424605156,1,2.25,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H27 O3 N2 P1 S1,12,27,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
287,309.177325,309.17728408299064,309.1771099676291,3264349.8,-9999,452851.6,50.2,-1,0.5631573486645054,0.9440786871849978,0,0.5664472123109986,0,2.3846153846153846,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H31 O2 N2 P1 S1,13,31,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
293,311.04753,311.047490236045,311.0472179946891,1517125,-9999,423246.3,22.3,-1,0.8752412500470045,0.8702295370868437,0,0.5221377222521062,3,1.8888888888888888,0.6666666666666666,N2 S1 P1 O6,de-protonated,0,-9999,C9 H17 O6 N2 P1 S1,9,17,6,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
