Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
39,285.127895,285.1280766808986,285.12783729870904,3198422.3,-9999,613571,52.6,-1,0.8395609204692082,0.8799445527230555,0,0.5279667316338332,4,1.6923076923076923,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H22 O3 N2 S1,13,22,3,2,-9999,1,-9999,-9999
55,295.083606,295.0837818516903,295.08366381086904,1216569.3,-9999,595467,18.53,-1,0.4000249275424357,0.9713820687937464,0,0.5828292412762478,12,0.8,0.2,N4 O3,de-protonated,0,-9999,C15 H12 O3 N4,15,12,3,4,-9999,-9999,-9999,-9999
59,297.06283,297.06300469282695,297.0629283659791,1080420.4,-9999,584602.5,16.13,-1,0.25693831369264064,0.9880927078082888,0,0.5928556246849733,12,0.7142857142857143,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H10 O4 N4,14,10,4,4,-9999,-9999,-9999,-9999
61,297.099183,297.0993576715417,297.0993138753291,1134567.5,-9999,559787,17.04,-1,0.14741270210249416,0.9960647917672568,0,0.5976388750603541,11,0.9333333333333332,0.2,N4 O3,de-protonated,0,-9999,C15 H14 O3 N4,15,14,3,4,-9999,-9999,-9999,-9999
75,305.072093,305.07226300329125,305.0720364984091,839527,-9999,449751.3,12.01,-1,0.7424635989713759,0.90481571418389,0,0.542889428510334,18,0.47619047619047616,0.04761904761904761,N2 O1,de-protonated,0,-9999,C21 H10 O1 N2,21,10,1,2,-9999,-9999,-9999,-9999
84,309.099383,309.0995506452565,309.0993138753291,1409818.9,-9999,572927.1,21.36,-1,0.7659995244164057,0.8990056379411145,0,0.5394033827646687,12,0.875,0.1875,N4 O3,de-protonated,0,-9999,C16 H14 O3 N4,16,14,3,4,-9999,-9999,-9999,-9999
86,309.100793,309.1009606444309,309.1009676456091,866587.1,-9999,561560.6,12.37,-1,-0.02265013347967395,0.9999069159767572,0,0.5999441495860542,7,1.3571428571428572,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H19 O4 N2 P1,14,19,4,2,1,-9999,-9999,-9999
90,311.078703,311.07886948633694,311.07857843043905,1636247.8,-9999,463458.4,25.1,-1,0.9356346533349456,0.8531308064886464,0,0.5118784838931878,12,0.8,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H12 O4 N4,15,12,4,4,-9999,-9999,-9999,-9999
95,311.170863,311.171029432376,311.17114140667906,6244832.5,-9999,569544.5,101.37,-1,-0.3598479684687544,0.9560853144032926,0.9811574227508496,0.9661141577423152,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,-9999
96,312.082777,312.0829428984376,312.08287522823906,979257.2,-9999,654636.9,14.13,-1,0.2168340652110728,0.9915051121776198,0,0.5949030673065718,6,1.4285714285714286,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H20 O3 N1 P1 S1,14,20,3,1,1,1,-9999,-9999
97,312.119128,312.1192938771535,312.1192607375891,1034428.8,-9999,669373.8,15.04,-1,0.10617596716545546,0.9979565586666542,0,0.5987739351999926,5,1.6,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H24 O2 N1 P1 S1,15,24,2,1,1,1,-9999,-9999
98,312.174141,312.17430684494263,312.17449624174907,1034498.2,-9999,498195,15.04,-1,-0.6067017284046048,0.9353926416165724,0.9811574227508496,0.9536985540702834,0,2.3333333333333335,0.6666666666666666,13C1 O8,de-protonated,1,95,C12 H28 O8 13C1,12,28,8,-9999,-9999,-9999,1,-9999
99,313.022304,313.02246934833136,313.02232685606907,860693.6,-9999,585474.9,12.18,-1,0.4552143730951704,0.9630982768914398,0,0.5778589661348639,12,0.7142857142857143,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H10 O1 N4 S2,14,10,1,4,-9999,2,-9999,-9999
101,313.094367,313.0945323061374,313.0942284948991,1945500.8,-9999,609907.6,30.01,-1,0.9703508103154777,0.842949203026386,0,0.5057695218158316,11,0.9333333333333332,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H14 O4 N4,15,14,4,4,-9999,-9999,-9999,-9999
104,315.038046,315.03821016808615,315.0379769205291,1714528,-9999,620437,26.21,-1,0.7403791737374649,0.9053233090011348,0,0.5431939854006808,11,0.8571428571428571,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H12 O1 N4 S2,14,12,1,4,-9999,2,-9999,-9999
105,315.053299,315.0534631591553,315.05336600354906,878945.5,-9999,498653.1,12.48,-1,0.3083782517838961,0.9828927670271372,0,0.5897356602162822,2,2.4285714285714284,0.8571428571428571,N4 S1 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1 S1,7,17,6,4,1,1,-9999,-9999
106,315.073637,315.07380114724714,315.07349305000906,1345891.6,-9999,666689.6,20.16,-1,0.9778583247143762,0.8407150607801048,0,0.5044290364680629,11,0.8571428571428571,0.35714285714285715,N4 O5,de-protonated,0,-9999,C14 H12 O5 N4,14,12,5,4,-9999,-9999,-9999,-9999
112,317.0537,317.05386298789244,317.0536269849891,1007792.3,-9999,606508.8,14.59,-1,0.7443627300786886,0.9043522481599888,0,0.5426113488959934,10,1,0.07142857142857142,N4 S2 O1,de-protonated,0,-9999,C14 H14 O1 N4 S2,14,14,1,4,-9999,2,-9999,-9999
131,325.022666,325.02282432195125,325.0231112464791,1274029.8,-9999,628959.6,18.59,-1,-0.8827819251680288,0.8681387960124974,0,0.5208832776074984,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,-9999
134,325.131807,325.1319652580476,325.13226777452905,3635642.8,-9999,528934.8,56.66,-1,-0.9304412739805156,0.854632325072522,0,0.5127793950435131,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,-9999
136,325.186674,325.1868322259222,325.1867914711391,6890433.5,-9999,540635.8,109.14,-1,0.12532730171582568,0.9853609230736646,0.954267183086878,0.97292342707895,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,-9999
138,326.190114,326.19027163839405,326.19014630620904,1484347.4,-9999,593306.6,21.98,-1,0.3842304448079647,0.9735677910244412,0.954267183086878,0.965847547849416,0,2.3076923076923075,0.6153846153846154,13C1 O8,de-protonated,1,136,C13 H30 O8 13C1,13,30,8,-9999,-9999,-9999,1,-9999
139,327.038279,327.0384361417816,327.0387613109391,2239908.3,-9999,534513,34.16,-1,-0.9942832348577808,0.8357882250893756,0,0.5014729350536253,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,-9999
142,327.111089,327.1112460991503,327.1115323296391,6233261,-9999,523680.9,98.54,-1,-0.8750241446091296,0.4351447703379465,0.8684926696514785,0.6084839300633593,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,-9999
143,327.111994,327.1121510986204,327.11191245215906,875949.3,-9999,493347.9,12.17,-1,0.7295560090309365,0.9079405094083208,0,0.5447643056449925,1,2,0.6666666666666666,S1 O8,de-protonated,0,-9999,C12 H24 O8 S1,12,24,8,-9999,-9999,1,-9999,-9999
146,328.114265,328.1144215117767,328.1141753571591,933291.6,-9999,636422.6,13.09,-1,0.7502102501453733,0.9029192817965545,0,0.5417515690779325,5,1.6,0.2,N1 S1 P1 O3,de-protonated,0,-9999,C15 H24 O3 N1 P1 S1,15,24,3,1,1,1,-9999,-9999
147,329.05316,329.05331596204053,329.0536269849891,1031843.9,-9999,459049,14.44,-1,-0.9452044379551608,0.8503490810440741,0,0.5102094486264445,11,0.9333333333333332,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H14 O1 N4 S2,15,14,1,4,-9999,2,-9999,-9999
148,329.053931,329.05408696158906,329.05441137539907,2965412,-9999,484509.6,45.11,-1,-0.9858971610494628,0.8383103580042387,0,0.5029862148025432,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,-9999
149,329.069256,329.0694119526161,329.06966751668904,1023142,-9999,646058.2,14.3,-1,-0.776626040449756,0.8963355722991864,0,0.5378013433795118,11,0.9375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H15 O4 N2 P1,16,15,4,2,1,-9999,-9999,-9999
150,329.090351,329.0905069402647,329.09079688474907,4190632.8,-9999,486796.5,64.54,-1,-0.8810470761808835,0.8686209455127419,0,0.5211725673076452,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,-9999
151,329.105706,329.1058619312741,329.1060530260391,886186.7,-9999,565776.4,12.13,-1,-0.5806479803190495,0.9406578562074076,0,0.5643947137244445,10,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1,17,19,3,2,1,-9999,-9999,-9999
152,329.126769,329.1269249189415,329.12718239409907,2125485.5,-9999,498378.4,31.79,-1,-0.7822968486201136,0.8948989394987938,0,0.5369393636992763,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999
153,331.048537,331.04869179371934,331.0489320717991,1319466.9,-9999,402159.5,19,-1,-0.7258083517321033,0.9088395053826552,0,0.5453037032295931,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,-9999
154,331.069715,331.0698697813193,331.0700614398591,1787309.8,-9999,507826.5,26.42,-1,-0.5789062863528269,0.9410026250550074,0,0.5646015750330045,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,-9999
155,331.084947,331.0851017724008,331.08531758114907,1461423.8,-9999,447810.2,21.25,-1,-0.6518221643612196,0.9258042214992288,0,0.5554825328995373,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,-9999
156,331.10599,331.1061447600798,331.1064469492091,1387442.6,-9999,439298.7,20.08,-1,-0.9126645888969648,0.8597282825090553,0,0.5158369695054331,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,-9999
157,331.121249,331.1214037511454,331.1217030904991,1240756.6,-9999,507041.6,17.75,-1,-0.9040161092518888,0.8621827235824313,0,0.5173096341494587,9,1.2352941176470589,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1,17,21,3,2,1,-9999,-9999,-9999
158,333.027846,333.02799963480624,333.0281966269091,1620409.3,-9999,573113.9,23.77,-1,-0.5915177899858372,0.938485682419666,0,0.5630914094517996,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,-9999
159,333.064227,333.0643806135046,333.06458213625905,2222014.3,-9999,474153.7,33.31,-1,-0.6050560919172661,0.935731155191482,0,0.5614386931148893,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,-9999
160,333.100578,333.1007315922206,333.10096764560905,2337475.5,-9999,489628,35.14,-1,-0.7086541660833436,0.91290646855814,0,0.5477438811348839,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,-9999
161,333.137039,333.1371925708722,333.13735315495904,1551944.5,-9999,423402.5,22.68,-1,-0.48203566892089,0.9587152961668144,0,0.5752291777000886,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,-9999
162,335.043558,335.0437104545786,335.0438466913691,2707926.5,-9999,460627.7,41.01,-1,-0.4066237652562793,0.9704443209376364,0,0.5822665925625818,10,0.9285714285714286,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H13 O6 N2 P1,14,13,6,2,1,-9999,-9999,-9999
163,335.07989,335.08004243330566,335.0802322007191,3753691.8,-9999,519272.9,57.59,-1,-0.5663342542491616,0.9434642068886112,0,0.5660785241331667,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,-9999
164,335.116242,335.11639441202107,335.1166177100691,3707617,-9999,481092,56.86,-1,-0.6663293797212121,0.9225974416316132,0,0.5535584649789678,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,-9999
165,335.152724,335.15287639066037,335.1530032194191,2094822.3,-9999,525193.8,30.77,-1,-0.3784204751000686,0.9743508496708192,0,0.5846105098024915,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,-9999
166,337.022824,337.0229752956906,337.0231112464791,1771000.5,-9999,511075.7,25.71,-1,-0.4033871386063768,0.970906075530642,0,0.5825436453183852,10,0.8461538461538461,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H11 O7 N2 P1,13,11,7,2,1,-9999,-9999,-9999
168,337.059166,337.05931727441185,337.0594967558291,4206590,-9999,488254.6,63.7,-1,-0.532491797413052,0.9498517834516594,0,0.5699110700709956,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,-9999
170,337.095652,337.09580325304876,337.09588226517906,6566403.5,-9999,535024.7,100.5,-1,-0.23439067178417924,0.979195441734118,0.99273815902621,0.9846125286509548,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,-9999
171,337.131977,337.13212823178003,337.13226777452905,4184072.8,-9999,428566.6,63.34,-1,-0.4139109849861438,0.9693920011901502,0,0.5816352007140901,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,-9999
172,337.168418,337.16856921044325,337.1686532838791,1145134.1,-9999,381354.3,15.95,-1,-0.2493512817361597,0.9887816357444272,0,0.5932689814466564,6,1.588235294117647,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1,17,27,3,2,1,-9999,-9999,-9999
173,338.098944,338.0990946656073,338.0992371002491,1001434.2,-9999,385972.3,13.71,-1,-0.4212805773765983,0.9683099686185196,0.99273815902621,0.9780812447815956,8,1.3571428571428572,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,170,C14 H19 O5 N2 P1 13C1,14,19,5,2,1,-9999,1,-9999
173,338.098944,338.0990946656073,338.0993734458691,1001434.2,-9999,385972.3,13.71,-1,-0.8245512523528609,0.8839416741826223,0,0.5303650045095734,8,1.2142857142857142,0.5,N3 O7,de-protonated,0,-9999,C14 H17 O7 N3,14,17,7,3,-9999,-9999,-9999,-9999
174,339.037767,339.0379171159132,339.0379769205291,1240937.6,-9999,434534.9,17.44,-1,-0.176395035241372,0.994370093955886,0,0.5966220563735316,13,0.75,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,-9999
175,339.038547,339.03869711545656,339.0387613109391,3372329.8,-9999,568106.4,50.68,-1,-0.18934555532431735,0.9935158623361774,0,0.5961095174017064,9,1,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H13 O7 N2 P1,13,13,7,2,1,-9999,-9999,-9999
177,339.074925,339.0750750941567,339.0751468202891,7215919.5,-9999,492955.4,110.62,-1,-0.21153462012280935,0.9914287011463554,0.9954564229691596,0.9930397898754773,8,1.2142857142857142,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H17 O6 N2 P1,14,17,6,2,1,-9999,-9999,-9999
179,339.111242,339.1113920728926,339.1115323296391,7723829,-9999,504317,118.54,-1,-0.4136006390375824,0.9843833122333254,0.9758429219011874,0.9809671561004704,7,1.4,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N2 P1,15,21,5,2,1,-9999,-9999,-9999
180,339.147697,339.14784705154773,339.1479178389891,2757946.5,-9999,428968.3,41.1,-1,-0.20872143874652935,0.9921264138349764,0,0.5952758483009859,6,1.5625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N2 P1,16,25,4,2,1,-9999,-9999,-9999
183,340.078276,340.0784255066807,340.0785016553591,1136331.3,-9999,559682.4,15.81,-1,-0.22391500215582433,0.990943795490462,0.9954564229691596,0.9927488464819412,8,1.3076923076923077,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,177,C13 H17 O6 N2 P1 13C1,13,17,6,2,1,-9999,1,-9999
183,340.078276,340.0784255066807,340.0786380009791,1136331.3,-9999,559682.4,15.81,-1,-0.6248387127715622,0.9316092460417672,0,0.5589655476250603,8,1.1538461538461535,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H15 O8 N3,13,15,8,3,-9999,-9999,-9999,-9999
184,340.114717,340.11486648534395,340.1148871647091,1512401,-9999,561267.9,21.67,-1,-0.06080111730019704,0.9993294497950572,0.9758429219011874,0.9899348386375092,7,1.5,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,179,C14 H21 O5 N2 P1 13C1,14,21,5,2,1,-9999,1,-9999
184,340.114717,340.11486648534395,340.1150235103291,1512401,-9999,561267.9,21.67,-1,-0.4616820024817417,0.9620625239327962,0,0.5772375143596777,7,1.3571428571428572,0.5,N3 O7,de-protonated,0,-9999,C14 H19 O7 N3,14,19,7,3,-9999,-9999,-9999,-9999
185,341.05333,341.0534789357729,341.05362698498914,1726821.3,-9999,510829.6,25.01,-1,-0.4340936572315575,0.9663862295504608,0,0.5798317377302764,12,0.875,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H14 O1 N4 S2,16,14,1,4,-9999,2,-9999,-9999
186,341.054281,341.0544299352161,341.05441137539907,4512869.5,-9999,468542.6,68.46,-1,0.05441893258930712,0.999462798535114,0,0.5996776791210683,8,1.1538461538461535,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H15 O7 N2 P1,13,15,7,2,1,-9999,-9999,-9999
188,341.090587,341.09073591395844,341.09079688474907,7729259,-9999,475063.7,118.62,-1,-0.17875237674159788,0.9931737264696748,0.9837633420336416,0.9894095726952616,7,1.3571428571428572,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H19 O6 N2 P1,14,19,6,2,1,-9999,-9999,-9999
189,341.126953,341.1271018926656,341.12718239409907,4729969,-9999,511574.9,71.85,-1,-0.2359865692310091,0.9899460663184564,0,0.5939676397910737,6,1.5333333333333334,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H23 O5 N2 P1,15,23,5,2,1,-9999,-9999,-9999
190,341.16338,341.16352887133706,341.16356790344906,1278454.8,-9999,468722.2,18.02,-1,-0.11440879294136833,0.9976277688617984,0,0.598576661317079,5,1.6875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H27 O4 N2 P1,16,27,4,2,1,-9999,-9999,-9999
191,342.093932,342.0940803264858,342.0941517198191,1339916.1,-9999,521554.9,18.65,-1,-0.20869498323416744,0.992128401791964,0.9837633420336416,0.988782377888635,7,1.4615384615384617,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,188,C13 H19 O6 N2 P1 13C1,13,19,6,2,1,-9999,1,-9999
191,342.093932,342.0940803264858,342.0942880654391,1339916.1,-9999,521554.9,18.65,-1,-0.6072564218117202,0.935278359581558,0,0.5611670157489347,7,1.3076923076923077,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H17 O8 N3,13,17,8,3,-9999,-9999,-9999,-9999
192,342.130412,342.13056030512627,342.1306735747891,1052690.1,-9999,642547.3,14.25,-1,-0.3310713466989229,0.9803081964926982,0,0.5881849178956189,6,1.5,0.5,N3 O7,de-protonated,0,-9999,C14 H21 O7 N3,14,21,7,3,-9999,-9999,-9999,-9999
193,343.033447,343.0335947763867,343.0336759305091,1629605.3,-9999,476472.3,23.09,-1,-0.2365777126880003,0.9898958889205736,0,0.5939375333523441,8,1.0833333333333333,0.6666666666666666,N2 P1 O8,de-protonated,0,-9999,C12 H13 O8 N2 P1,12,13,8,2,1,-9999,-9999,-9999
194,343.048676,343.04882376746986,343.0489320717991,1193639.8,-9999,470849.6,16.41,-1,-0.31571102280612034,0.9820769467203952,0,0.5892461680322371,12,0.8125,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H13 O5 N2 P1,16,13,5,2,1,-9999,-9999,-9999
195,343.069837,343.0699847550798,343.0700614398591,4828075,-9999,435367.1,72.13,-1,-0.22352512768271512,0.9909751622357734,0,0.594585097341464,7,1.3076923076923077,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H17 O7 N2 P1,13,17,7,2,1,-9999,-9999,-9999
196,343.085218,343.085365746074,343.0856977036691,1397677.8,-9999,562608.5,19.54,-1,-0.9675646560903804,0.8437754463649041,0,0.5062652678189424,6,1.3333333333333333,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H20 O7 S1,15,20,7,-9999,-9999,1,-9999,-9999
196,343.085218,343.085365746074,343.08531758114907,1397677.8,-9999,562608.5,19.54,-1,0.14038760171704148,0.9964302728178148,0,0.5978581636906889,11,1,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H17 O4 N2 P1,17,17,4,2,1,-9999,-9999,-9999
197,343.106318,343.10646573371963,343.1064469492091,4844465,-9999,459420.2,72.38,-1,0.05474834616834911,0.9994562769520924,0,0.5996737661712555,6,1.5,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H21 O6 N2 P1,14,21,6,2,1,-9999,-9999,-9999
198,343.121633,343.12178072475245,343.1220832130191,1138995.8,-9999,452272.4,15.57,-1,-0.8815762127823427,0.868473959947859,0,0.5210843759687154,5,1.5,0.375,S1 O6,de-protonated,0,-9999,C16 H24 O6 S1,16,24,6,-9999,-9999,1,-9999,-9999
198,343.121633,343.12178072475245,343.1217030904991,1138995.8,-9999,452272.4,15.57,-1,0.22625865000875503,0.9907541101748428,0,0.5944524661049058,10,1.1666666666666667,0.16666666666666666,N2 P1 O3,de-protonated,0,-9999,C18 H21 O3 N2 P1,18,21,3,2,1,-9999,-9999,-9999
199,343.142613,343.14276071246843,343.1428324585591,1596983.3,-9999,425658.2,22.59,-1,-0.2090852084960177,0.992099053791804,0,0.5952594322750823,5,1.6666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H25 O5 N2 P1,15,25,5,2,1,-9999,-9999,-9999
200,344.109619,344.1097661462729,344.10993812989904,921687.4,-9999,561848.7,12.24,-1,-0.4997926740932336,0.95568725328922155,0,0.573412351973533,6,1.4615384615384617,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H19 O8 N3,13,19,8,3,-9999,-9999,-9999,-9999
202,345.028123,345.0282696084759,345.0285767494291,1148145.9,-9999,545550.1,15.71,-1,-0.8901898969127514,0.8660723372284498,0,0.5196434023370698,7,1.0769230769230769,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H14 O9 S1,13,14,9,-9999,-9999,1,-9999,-9999
202,345.028123,345.0282696084759,345.0281966269091,1148145.9,-9999,545550.1,15.71,-1,0.2115234856624552,0.9919144546093612,0,0.5951486727656167,12,0.7333333333333333,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H11 O6 N2 P1,15,11,6,2,1,-9999,-9999,-9999
