Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
97,351.037962,351.03803196768143,351.0379769205291,942772.8,-9999,596498.8,12.62,-1,0.15681252727307252,0.9955480854731033,0,0.5973288512838619,14,0.7058823529411765,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H12 O1 N4 S2,17,12,1,4,-9999,2,-9999,-9999
98,351.038694,351.0387639673546,351.0387613109391,1197108.9,-9999,445391.2,16.54,-1,0.00756729971316088,0.999989609571881,0,0.5999937657431286,10,0.9285714285714286,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H13 O7 N2 P1,14,13,7,2,1,-9999,-9999,-9999
100,351.075286,351.07535595101376,351.07552694280906,2441915.8,-9999,432615,35.7,-1,-0.487051309983888,0.9578701317700036,0,0.5747220790620021,4,1.5384615384615383,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H20 O9 S1,13,20,9,-9999,-9999,1,-9999,-9999
100,351.075286,351.07535595101376,351.0751468202891,2441915.8,-9999,432615,35.7,-1,0.5956864977889047,0.9376432920258762,0,0.5625859752155257,9,1.1333333333333333,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H17 O6 N2 P1,15,17,6,2,1,-9999,-9999,-9999
102,351.111645,351.111714934777,351.11191245215906,3899842.3,-9999,345206.1,58.15,-1,-0.5625482219297548,0.9441961557100228,0,0.5665176934260138,3,1.7142857142857142,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H24 O8 S1,14,24,8,-9999,-9999,1,-9999,-9999
102,351.111645,351.111714934777,351.1115323296391,3899842.3,-9999,345206.1,58.15,-1,0.5200773005402932,0.95210656446925,0,0.5712639386815499,8,1.3125,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N2 P1,16,21,5,2,1,-9999,-9999,-9999
104,351.147963,351.14803291855856,351.1482979615091,2329545,-9999,375241.6,33.97,-1,-0.7547892218128979,0.90179095328798,0,0.541074571972788,2,1.8666666666666667,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H28 O7 S1,15,28,7,-9999,-9999,1,-9999,-9999
104,351.147963,351.14803291855856,351.1479178389891,2329545,-9999,375241.6,33.97,-1,0.3277239124089066,0.9807005394677836,0,0.5884203236806701,7,1.4705882352941178,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N2 P1,17,25,4,2,1,-9999,-9999,-9999
105,353.053814,353.0538830674672,353.05362698498914,1289774.6,-9999,547302.5,17.96,-1,0.725335922084415,0.9089525671510308,0,0.5453715402906184,13,0.8235294117647058,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H14 O1 N4 S2,17,14,1,4,-9999,2,-9999,-9999
106,353.05452,353.054589067152,353.0547914979191,1535022.8,-9999,481014.7,21.74,-1,-0.5733692672593899,0.9420926299350832,0,0.56525557796105,4,1.5,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H18 O10 S1,12,18,10,-9999,-9999,1,-9999,-9999
106,353.05452,353.054589067152,353.05441137539907,1535022.8,-9999,481014.7,21.74,-1,0.5032984922406465,0.955077630968692,0,0.5730465785812152,9,1.0714285714285714,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H15 O7 N2 P1,14,15,7,2,1,-9999,-9999,-9999
108,353.091046,353.09111505084064,353.0911770072691,3334965.8,-9999,358922.3,49.45,-1,-0.1754686395127286,0.9944289086312148,0,0.5966573451787288,3,1.6923076923076923,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H22 O9 S1,13,22,9,-9999,-9999,1,-9999,-9999
108,353.091046,353.09111505084064,353.09079688474907,3334965.8,-9999,358922.3,49.45,-1,0.9010885992538727,0.8630098314665712,0,0.5178058988799427,8,1.2666666666666666,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N2 P1,15,19,6,2,1,-9999,-9999,-9999
110,353.127339,353.12740803463333,353.1275625166191,4019516.5,-9999,336523.3,59.98,-1,-0.437467935550025,0.965870683247022,0,0.5795224099482131,2,1.8571428571428572,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H26 O8 S1,14,26,8,-9999,-9999,1,-9999,-9999
110,353.127339,353.12740803463333,353.12718239409907,4019516.5,-9999,336523.3,59.98,-1,0.6389780949118423,0.9285934755566254,0,0.5571560853339752,7,1.4375,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N2 P1,16,23,5,2,1,-9999,-9999,-9999
112,353.163615,353.1636840184336,353.1639480259691,1423683.5,-9999,521537.3,20.02,-1,-0.7475495076411174,0.9035724195521616,0,0.542143451731297,1,2,0.4666666666666667,S1 O7,de-protonated,0,-9999,C15 H30 O7 S1,15,30,7,-9999,-9999,1,-9999,-9999
112,353.163615,353.1636840184336,353.16356790344906,1423683.5,-9999,521537.3,20.02,-1,0.32878528567834603,0.980576553724768,0,0.5883459322348608,6,1.588235294117647,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N2 P1,17,27,4,2,1,-9999,-9999,-9999
113,353.203533,353.2036020006076,353.2033247161191,1303627.1,-9999,545167.9,18.17,-1,0.7850562809035131,0.89419692833391,0,0.536518157000346,0,2.3333333333333335,0.2,N2 S1 P1 O3,de-protonated,0,-9999,C15 H35 O3 N2 P1 S1,15,35,3,2,1,1,-9999,-9999
114,355.069465,355.06953316734274,355.06927704944906,1756595.1,-9999,474582.8,25.14,-1,0.7213180926626211,0.9099117032911688,0,0.5459470219747014,12,0.9411764705882352,0.0588235294117647,N4 S2 O1,de-protonated,0,-9999,C17 H16 O1 N4 S2,17,16,1,4,-9999,2,-9999,-9999
115,355.07028,355.0703481669788,355.0704415623791,2165427.3,-9999,464798.4,31.43,-1,-0.26303344160458764,0.9875246543182096,0,0.5925147925909258,3,1.6666666666666667,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H20 O10 S1,12,20,10,-9999,-9999,1,-9999,-9999
115,355.07028,355.0703481669788,355.0700614398591,2165427.3,-9999,464798.4,31.43,-1,0.807522657787453,0.8884104807612765,0,0.5330462884567658,8,1.2142857142857142,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H17 O7 N2 P1,14,17,7,2,1,-9999,-9999,-9999
117,355.106598,355.10666615076036,355.10682707172913,3586234.3,-9999,415413.2,53.31,-1,-0.4531621374169793,0.9634241068526568,0,0.578054464111594,2,1.8461538461538465,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H24 O9 S1,13,24,9,-9999,-9999,1,-9999,-9999
117,355.106598,355.10666615076036,355.1064469492091,3586234.3,-9999,415413.2,53.31,-1,0.61728406550696,0.9331968278734636,0,0.5599180967240782,7,1.4,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N2 P1,15,21,6,2,1,-9999,-9999,-9999
119,355.142949,355.14301713452716,355.1432125810791,2179265.5,-9999,431053.7,31.65,-1,-0.5503316550801739,0.9465282672173376,0,0.5679169603304025,1,2,0.5714285714285714,S1 O8,de-protonated,0,-9999,C14 H28 O8 S1,14,28,8,-9999,-9999,1,-9999,-9999
119,355.142949,355.14301713452716,355.1428324585591,2179265.5,-9999,431053.7,31.65,-1,0.5200047732317391,0.952119596483089,0,0.5712717578898534,6,1.5625,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N2 P1,16,25,5,2,1,-9999,-9999,-9999
121,357.085922,357.08598926685835,357.08609162683905,1885250.4,-9999,359707.2,26.63,-1,-0.28665350765960984,0.9852009180311624,0,0.5911205508186975,2,1.8333333333333333,0.8333333333333334,S1 O10,de-protonated,0,-9999,C12 H22 O10 S1,12,22,10,-9999,-9999,1,-9999,-9999
121,357.085922,357.08598926685835,357.0857115043191,1885250.4,-9999,359707.2,26.63,-1,0.7778595735445116,0.8960237648949438,0,0.5376142589369662,7,1.3571428571428572,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N2 P1,14,19,7,2,1,-9999,-9999,-9999
123,357.122395,357.12246225057066,357.12247713618905,1809993.6,-9999,407215.5,25.5,-1,-0.04168211002430144,0.9996848010472076,0,0.5998108806283245,1,2,0.6923076923076923,S1 O9,de-protonated,0,-9999,C13 H26 O9 S1,13,26,9,-9999,-9999,1,-9999,-9999
124,358.127862,358.12792880156167,358.1281113445091,1063188.8,-9999,537752.8,14.2,-1,-0.5097140984786327,0.9539520182285622,0,0.5723712109371373,0,2.3076923076923075,0.3076923076923077,N1 S2 P1 O4,de-protonated,0,-9999,C13 H30 O4 N1 P1 S2,13,30,4,1,1,2,-9999,-9999
125,358.128744,358.1288108011678,358.1289594976791,1054356.9,-9999,385395.8,14.07,-1,-0.4152038179533994,0.969203476552958,0,0.5815220859317749,1,2.272727272727273,0.7272727272727273,N3 S1 O8,de-protonated,0,-9999,C11 H25 O8 N3 S1,11,25,8,3,-9999,1,-9999,-9999
126,359.080403,359.0804693761877,359.0806123232391,1283543.5,-9999,424459.2,17.53,-1,-0.3980918114473346,0.9716540438393636,0,0.582992426303618,6,1.3333333333333333,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H20 O8 S1,15,20,8,-9999,-9999,1,-9999,-9999
126,359.080403,359.0804693761877,359.0802322007191,1283543.5,-9999,424459.2,17.53,-1,0.6605082857353531,0.923891318154214,0,0.5543347908925284,11,1,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H17 O5 N2 P1,17,17,5,2,1,-9999,-9999,-9999
127,359.116047,359.1161133602702,359.1159662613891,1283294.9,-9999,670072.4,17.53,-1,0.40961387118144466,0.9700146544510782,0,0.5820087926706469,1,2.5,0.6,N4 S1 P1 O6,de-protonated,0,-9999,C10 H25 O6 N4 P1 S1,10,25,6,4,1,1,-9999,-9999
128,359.116865,359.116931359905,359.1169978325891,1712095,-9999,550471.1,24.01,-1,-0.18510035594600796,0.9938024638313072,0,0.5962814782987843,5,1.5,0.4375,S1 O7,de-protonated,0,-9999,C16 H24 O7 S1,16,24,7,-9999,-9999,1,-9999,-9999
128,359.116865,359.116931359905,359.1166177100691,1712095,-9999,550471.1,24.01,-1,0.8733927098741929,0.8707400924197729,0,0.5224440554518637,10,1.1666666666666667,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H21 O4 N2 P1,18,21,4,2,1,-9999,-9999,-9999
130,361.059652,361.0597174923192,361.05987687834914,1071155.8,-9999,325333.7,14.31,-1,-0.44143932951395826,0.9652591482491094,0,0.5791554889494657,6,1.2857142857142858,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H18 O9 S1,14,18,9,-9999,-9999,1,-9999,-9999
130,361.059652,361.0597174923192,361.05949675582906,1071155.8,-9999,325333.7,14.31,-1,0.6113576629457119,0.9344305871164914,0,0.5606583522698948,11,0.9375,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H15 O6 N2 P1,16,15,6,2,1,-9999,-9999,-9999
132,361.096171,361.096236476011,361.096262387699,2455931.5,-9999,523556.6,35.25,-1,-0.07175839451873615,0.9990661085822924,0,0.5994396651493753,5,1.4666666666666666,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H22 O8 S1,15,22,8,-9999,-9999,1,-9999,-9999
132,361.096171,361.096236476011,361.09588226517906,2455931.5,-9999,523556.6,35.25,-1,0.9809329026219744,0.8397968570796869,0,0.5038781142478121,10,1.1176470588235294,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H19 O5 N2 P1,17,19,5,2,1,-9999,-9999,-9999
134,361.132614,361.1326794597367,361.1326478970491,2159491,-9999,400222.1,30.77,-1,0.0873991532540573,0.9986149439659748,0,0.5991689663795849,4,1.625,0.4375,S1 O7,de-protonated,0,-9999,C16 H26 O7 S1,16,26,7,-9999,-9999,1,-9999,-9999
136,361.168774,361.1688394435888,361.1690334063991,1366922.8,-9999,372994.1,18.78,-1,-0.537041640703422,0.94901346551871,0,0.5694080793112261,3,1.7647058823529411,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H30 O6 S1,17,30,6,-9999,-9999,1,-9999,-9999
136,361.168774,361.1688394435888,361.1686532838791,1366922.8,-9999,372994.1,18.78,-1,0.5154370624538088,0.9529370367026164,0,0.5717622220215698,8,1.4210526315789471,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H27 O3 N2 P1,19,27,3,2,1,-9999,-9999,-9999
137,362.972968,362.97303263789416,362.9733843475591,1022987.6,-9999,398586,13.33,-1,-0.968968194619399,0.8433594181056189,0,0.5060156508633713,12,0.6,0.4666666666666667,S1 P1 O7,de-protonated,0,-9999,C15 H9 O7 P1 S1,15,9,7,-9999,1,1,-9999,-9999
138,363.038897,363.0389616084525,363.03914143345906,1091993.8,-9999,327611.8,14.36,-1,-0.49533228267286766,0.9564572610650242,0,0.5738743566390144,6,1.2307692307692308,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H16 O10 S1,13,16,10,-9999,-9999,1,-9999,-9999
138,363.038897,363.0389616084525,363.0387613109391,1091993.8,-9999,327611.8,14.36,-1,0.551724869878278,0.946264604410895,0,0.567758762646537,11,0.8666666666666667,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H13 O7 N2 P1,15,13,7,2,1,-9999,-9999,-9999
140,363.075672,363.0757365920299,363.07552694280906,2041249.8,-9999,312794.5,28.45,-1,0.577425921819955,0.9412949483367128,0,0.5647769690020276,5,1.4285714285714286,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H20 O9 S1,14,20,9,-9999,-9999,1,-9999,-9999
140,363.075672,363.0757365920299,363.07601620015913,2041249.8,-9999,312794.5,28.45,-1,-0.7701090591424982,0.8979764798066953,0,0.5387858878840172,9,1.2352941176470589,0.0588235294117647,N2 S2 P1 O1,de-protonated,0,-9999,C17 H21 O1 N2 P1 S2,17,21,1,2,1,2,-9999,-9999
