Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O
87,351.109558,351.10963894478715,351.10987855935906,941684.7,-9999,891448.4,12.58,-1,-0.6824489612582689,0.9189649547515022,0,0.5513789728509013,13,0.8888888888888888,0.2222222222222222,N4 O4,de-protonated,0,-9999,C18 H16 O4 N4,18,16,4,4,-9999,-9999,-9999,N/A
88,351.111174,351.1112549445588,351.1115323296391,7375477,-9999,324011.6,111.54,-1,-0.7900198504629183,0.8946682112839954,0.9920318996332697,0.9336136866237053,8,1.3125,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H21 O5 N2 P1,16,21,5,2,1,-9999,-9999,N/A
89,351.147597,351.1476779394126,351.1479178389891,3647100,-9999,322030.9,54.2,-1,-0.6831866695657896,0.9187969844128298,0,0.5512781906476978,7,1.4705882352941178,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H25 O4 N2 P1,17,25,4,2,1,-9999,-9999,N/A
90,352.114533,352.1146138027932,352.1148871647091,1196218.9,-9999,354754.8,16.5,-1,-0.7763429660779695,0.896407072147785,0.9920318996332697,0.9346570031419787,8,1.4,0.3333333333333333,13C1 N2 P1 O5,de-protonated,1,88,C15 H21 O5 N2 P1 13C1,15,21,5,2,1,-9999,1,N/A
92,353.054184,353.054264670029,353.05441137539907,2963702.5,-9999,386030.6,43.68,-1,-0.4155318991745617,0.9691555471180304,0,0.5814933282708183,9,1.0714285714285714,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H15 O7 N2 P1,14,15,7,2,1,-9999,-9999,N/A
93,353.090462,353.09054266490324,353.09079688474907,7527422,-9999,343901.3,113.88,-1,-0.7199843441731171,0.9473200933110432,0.9953324113691596,0.9665250205342898,8,1.2666666666666666,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H19 O6 N2 P1,15,19,6,2,1,-9999,-9999,N/A
94,353.126886,353.1269666597569,353.12718239409907,6912005,-9999,339743.9,104.41,-1,-0.6109253349706415,0.93081483723707,0.9692700692414682,0.9461969300388292,7,1.4375,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H23 O5 N2 P1,16,23,5,2,1,-9999,-9999,N/A
95,353.163352,353.1634326546045,353.16356790344906,2357260.5,-9999,380519.6,34.35,-1,-0.3829637506913202,0.9737394772203884,0,0.584243686332233,6,1.588235294117647,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H27 O4 N2 P1,17,27,4,2,1,-9999,-9999,N/A
96,353.203037,353.20311764899736,353.2033247161191,1501076.5,-9999,368938.3,21.18,-1,-0.5862547355338881,0.939541831000138,0,0.5637250986000828,0,2.3333333333333335,0.2,N2 S1 P1 O3,de-protonated,0,-9999,C15 H35 O3 N2 P1 S1,15,35,3,2,1,1,-9999,N/A
97,354.093967,354.094047523117,354.0941517198191,1268937.1,-9999,419275,17.61,-1,-0.2942627026236232,0.9844110460832228,0.9953324113691596,0.9887795921975976,8,1.3571428571428572,0.42857142857142855,13C1 N2 P1 O6,de-protonated,1,93,C14 H19 O6 N2 P1 13C1,14,19,6,2,1,-9999,1,N/A
97,354.093967,354.094047523117,354.0942880654391,1268937.1,-9999,419275,17.61,-1,-0.6793171485980348,0.9196763633719972,0,0.5518058180231984,8,1.2142857142857142,0.5714285714285714,N3 O8,de-protonated,0,-9999,C14 H17 O8 N3,14,17,8,3,-9999,-9999,-9999,N/A
98,354.130228,354.1303085179936,354.1305372291691,1499344.5,-9999,423507.4,21.15,-1,-0.6458386143204553,0.9271094876062962,0.9692700692414682,0.943973720260365,7,1.5333333333333334,0.3333333333333333,13C1 N2 P1 O5,de-protonated,1,94,C15 H23 O5 N2 P1 13C1,15,23,5,2,1,-9999,1,N/A
99,355.033491,355.03357139037075,355.0336759305091,972969.8,-9999,359998.5,13.05,-1,-0.29445133078759284,0.9843912108707464,0,0.5906347265224479,9,1,0.6153846153846154,N2 P1 O8,de-protonated,0,-9999,C13 H13 O8 N2 P1,13,13,8,2,1,-9999,-9999,N/A
100,355.06979,355.069870385242,355.0700614398591,4524945.5,-9999,337619.5,67.69,-1,-0.5380758274694477,0.9488220234895348,0,0.5692932140937208,8,1.2142857142857142,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H17 O7 N2 P1,14,17,7,2,1,-9999,-9999,N/A
101,355.106181,355.10626138010025,355.1064469492091,7554969,-9999,322642.5,114.29,-1,-0.5225731902224681,0.9613023645535906,0.9940814776506974,0.9744140097924334,7,1.4,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H21 O6 N2 P1,15,21,6,2,1,-9999,-9999,N/A
102,355.142602,355.1426823749543,355.1428324585591,4034464.3,-9999,375535.8,60.14,-1,-0.4226006865155388,0.968114257490203,0,0.5808685544941218,6,1.5625,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H25 O5 N2 P1,16,25,5,2,1,-9999,-9999,N/A
103,355.179002,355.17908236981134,355.17921796790904,966823.9,-9999,367262.6,12.96,-1,-0.3817737379889064,0.9739002810697426,0,0.5843401686418456,5,1.7058823529411764,0.2352941176470588,N2 P1 O4,de-protonated,0,-9999,C17 H29 O4 N2 P1,17,29,4,2,1,-9999,-9999,N/A
104,356.109578,356.1096582383293,356.1098017842791,1286505.4,-9999,407007.1,17.55,-1,-0.4030946328685928,0.9709476349323743,0.9940814776506974,0.9802011720197036,7,1.5,0.42857142857142855,13C1 N2 P1 O6,de-protonated,1,101,C14 H21 O6 N2 P1 13C1,14,21,6,2,1,-9999,1,N/A
104,356.109578,356.1096582383293,356.10993812989904,1286505.4,-9999,407007.1,17.55,-1,-0.7859695553639108,0.8939641647092774,0,0.5363784988255664,7,1.3571428571428572,0.5714285714285714,N3 O8,de-protonated,0,-9999,C14 H19 O8 N3,14,19,8,3,-9999,-9999,-9999,N/A
105,357.049167,357.04924710557384,357.0493259949691,1819695.1,-9999,348619.2,25.6,-1,-0.2209481701737716,0.99118113730672,0,0.5947086823840321,8,1.1538461538461535,0.6153846153846154,N2 P1 O8,de-protonated,0,-9999,C13 H15 O8 N2 P1,13,15,8,2,1,-9999,-9999,N/A
106,357.085506,357.08558610043946,357.0857115043191,4520759,-9999,338308.8,66.39,-1,-0.35118705560522673,0.977870048491724,0,0.5867220290950343,7,1.3571428571428572,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H19 O7 N2 P1,14,19,7,2,1,-9999,-9999,N/A
107,357.121921,357.1220010952943,357.1220970136691,4033086.5,-9999,342906.4,59.03,-1,-0.2685870618768173,0.9869957667534932,0,0.592197460052096,6,1.5333333333333334,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H23 O6 N2 P1,15,23,6,2,1,-9999,-9999,N/A
108,357.158361,357.1584410901457,357.1584825230191,1357894.3,-9999,385106.2,18.62,-1,-0.11600697005854436,0.9975611119878036,0,0.5985366671926821,5,1.6875,0.3125,N2 P1 O5,de-protonated,0,-9999,C16 H27 O5 N2 P1,16,27,5,2,1,-9999,-9999,N/A
109,358.088915,358.0889949586668,358.08920268500907,979596.6,-9999,519767.7,12.91,-1,-0.5800966372026588,0.9407670931072064,0,0.5644602558643239,7,1.3076923076923077,0.6923076923076923,N3 O9,de-protonated,0,-9999,C13 H17 O9 N3,13,17,9,3,-9999,-9999,-9999,N/A
110,359.043748,359.04382782375745,359.0438466913691,1047002.4,-9999,495762,13.92,-1,-0.05254960307319017,0.999499062079914,0,0.5996994372479483,12,0.8125,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H13 O6 N2 P1,16,13,6,2,1,-9999,-9999,N/A
111,359.064807,359.064886820782,359.06497605942906,1901023,-9999,397487.5,26.82,-1,-0.2485306364737236,0.9888549438741412,0,0.5933129663244847,7,1.3076923076923077,0.6153846153846154,N2 P1 O8,de-protonated,0,-9999,C13 H17 O8 N2 P1,13,17,8,2,1,-9999,-9999,N/A
112,359.080085,359.08016481862336,359.0802322007191,1573090.3,-9999,361971.1,21.87,-1,-0.1876519219919164,0.9936309719582038,0,0.5961785831749222,11,1,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H17 O5 N2 P1,17,17,5,2,1,-9999,-9999,N/A
113,359.101278,359.101357815629,359.1013615687791,2498790.8,-9999,375020.5,35.85,-1,-0.01045150621067203,0.9999801798338744,0,0.5999881079003248,6,1.5,0.5,N2 P1 O7,de-protonated,0,-9999,C14 H21 O7 N2 P1,14,21,7,2,1,-9999,-9999,N/A
114,359.116554,359.1166338134706,359.1166177100691,2080746.1,-9999,313362.2,29.53,-1,0.0448417053262565,0.9996352134268836,0,0.5997811280561302,10,1.1666666666666667,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H21 O4 N2 P1,18,21,4,2,1,-9999,-9999,N/A
115,359.137664,359.13774381048796,359.1377470781291,1352686.8,-9999,391113.9,18.54,-1,-0.00909857338714986,0.9999849790579306,0,0.5999909874347583,5,1.6666666666666667,0.4,N2 P1 O6,de-protonated,0,-9999,C15 H25 O6 N2 P1,15,25,6,2,1,-9999,-9999,N/A
116,359.15288,359.1529598083381,359.1530032194191,1460594.1,-9999,400206.4,20.17,-1,-0.12087071691304488,0.9973525942225512,0,0.5984115565335307,9,1.3157894736842106,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H25 O3 N2 P1,19,25,3,2,1,-9999,-9999,N/A
117,361.059414,361.059493538962,361.05949675582906,1779604.6,-9999,332818.9,24.98,-1,-0.00890952073076944,0.9999855967869083,0,0.5999913580721451,11,0.9375,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H15 O6 N2 P1,16,15,6,2,1,-9999,-9999,N/A
118,361.095845,361.09592453381464,361.096262387699,3555228.8,-9999,320568.3,51.8,-1,-0.9356338449891272,0.8531310406433117,0,0.511878624385987,5,1.4666666666666666,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H22 O8 S1,15,22,8,-9999,-9999,1,-9999,N/A
118,361.095845,361.09592453381464,361.09588226517906,3555228.8,-9999,320568.3,51.8,-1,0.1170565427573498,0.9975168357700966,0,0.598510101462058,10,1.1176470588235294,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H19 O5 N2 P1,17,19,5,2,1,-9999,-9999,N/A
119,361.132099,361.13217852869224,361.13226777452905,3813284.8,-9999,341705.7,55.69,-1,-0.24712783869588628,0.9889797084858628,0,0.5933878250915178,9,1.2777777777777777,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H23 O4 N2 P1,18,23,4,2,1,-9999,-9999,N/A
120,361.168591,361.16867052353626,361.1686532838791,1708460.9,-9999,381580.1,23.91,-1,0.04773298290847869,0.999586665926307,0,0.5997519995557842,8,1.4210526315789471,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H27 O3 N2 P1,19,27,3,2,1,-9999,-9999,N/A
121,363.038733,363.038812259302,363.03914143345906,1488720.9,-9999,334558.8,20.2,-1,-0.9067180903951536,0.8614176602210081,0,0.5168505961326049,6,1.2307692307692308,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H16 O10 S1,13,16,10,-9999,-9999,1,-9999,N/A
121,363.038733,363.038812259302,363.0387613109391,1488720.9,-9999,334558.8,20.2,-1,0.14033863141132613,0.9964327583368694,0,0.5978596550021216,11,0.8666666666666667,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H13 O7 N2 P1,15,13,7,2,1,-9999,-9999,N/A
122,363.075186,363.07526525415153,363.07552694280906,3887193,-9999,349473.7,55.75,-1,-0.7207554299639919,0.9100456773076498,0,0.5460274063845899,5,1.4285714285714286,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H20 O9 S1,14,20,9,-9999,-9999,1,-9999,N/A
122,363.075186,363.07526525415153,363.0751468202891,3887193,-9999,349473.7,55.75,-1,0.3261965559389727,0.9808782834622908,0,0.5885269700773745,10,1.0625,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H17 O6 N2 P1,16,17,6,2,1,-9999,-9999,N/A
123,363.11147,363.11154924902496,363.1115323296391,6915169.5,-9999,315665.3,100.63,-1,0.04659556187173428,0.9769367971435794,0.992212256062375,0.9830469807110976,9,1.2352941176470589,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H21 O5 N2 P1,17,21,5,2,1,-9999,-9999,N/A
124,363.147831,363.14791024388745,363.1479178389891,4979817.5,-9999,334077.3,71.95,-1,-0.02091462256155135,0.9977090404221788,0.996869110793946,0.9973730685708858,8,1.3888888888888888,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H25 O4 N2 P1,18,25,4,2,1,-9999,-9999,N/A
125,363.184264,363.1843432387398,363.1846834708591,1925745.9,-9999,417807,26.68,-1,-0.9368019489363826,0.8527925303937606,0,0.5116755182362563,2,1.8823529411764703,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H32 O6 S1,17,32,6,-9999,-9999,1,-9999,N/A
125,363.184264,363.1843432387398,363.18430334833914,1925745.9,-9999,417807,26.68,-1,0.10983514514193772,0.997813440768848,0,0.5986880644613088,7,1.5263157894736843,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H29 O3 N2 P1,19,29,3,2,1,-9999,-9999,N/A
126,364.07854,364.07861911238666,364.0786380009791,981694.1,-9999,460406.2,12.68,-1,-0.05188052923244203,0.9995117338956966,0,0.599707040337418,10,1,0.5333333333333333,N3 O8,de-protonated,0,-9999,C15 H15 O8 N3,15,15,8,3,-9999,-9999,-9999,N/A
127,364.114532,364.1146111073013,364.1148871647091,1170758.4,-9999,491798.9,15.48,-1,0.5079235528701955,0.9542674683579484,0.992212256062375,0.9694453834397192,9,1.3125,0.3125,13C1 N2 P1 O5,de-protonated,1,123,C16 H21 O5 N2 P1 13C1,16,21,5,2,1,-9999,1,N/A
128,364.114993,364.11507210723624,364.1148871647091,1347654.5,-9999,461957.3,18.1,-1,0.5079235528701955,0.9542674683579484,0.992212256062375,0.9694453834397192,9,1.3125,0.3125,13C1 N2 P1 O5,de-protonated,1,123,C16 H21 O5 N2 P1 13C1,16,21,5,2,1,-9999,1,N/A
128,364.114993,364.11507210723624,364.1150235103291,1347654.5,-9999,461957.3,18.1,-1,0.1334658116954139,0.9967730500832548,0,0.5980638300499529,9,1.1875,0.4375,N3 O7,de-protonated,0,-9999,C16 H19 O7 N3,16,19,7,3,-9999,-9999,-9999,N/A
129,364.151251,364.15133010211326,364.1512726740591,991822.8,-9999,439433.5,12.83,-1,0.15770384033274543,0.9954974472397672,0.996869110793946,0.9960461126614388,8,1.4705882352941178,0.2352941176470588,13C1 N2 P1 O4,de-protonated,1,124,C17 H25 O4 N2 P1 13C1,17,25,4,2,1,-9999,1,N/A
129,364.151251,364.15133010211326,364.1514090196791,991822.8,-9999,439433.5,12.83,-1,-0.21671635440880024,0.9915142935315108,0,0.5949085761189065,8,1.3529411764705883,0.35294117647058826,N3 O6,de-protonated,0,-9999,C17 H23 O6 N3,17,23,6,3,-9999,-9999,-9999,N/A
130,365.054467,365.05454597449693,365.0547914979191,3131423.3,-9999,287879.6,44.54,-1,-0.6725659486846116,0.9212006569368186,0,0.5527203941620912,5,1.3846153846153846,0.7692307692307693,S1 O10,de-protonated,0,-9999,C13 H18 O10 S1,13,18,10,-9999,-9999,1,-9999,N/A
130,365.054467,365.05454597449693,365.054411375399,3131423.3,-9999,287879.6,44.54,-1,0.3687096872900175,0.9756343790846842,0,0.5853806274508105,10,1,0.4666666666666667,N2 P1 O7,de-protonated,0,-9999,C15 H15 O7 N2 P1,15,15,7,2,1,-9999,-9999,N/A
131,365.090866,365.0909449693541,365.0911770072691,8232487.5,-9999,343466.1,120.15,-1,-0.6355615517742245,0.9536926720488756,0.9751941142724396,0.9622932489383011,4,1.5714285714285714,0.6428571428571429,S1 O9,de-protonated,0,-9999,C14 H22 O9 S1,14,22,9,-9999,-9999,1,-9999,N/A
131,365.090866,365.0909449693541,365.09079688474907,8232487.5,-9999,343466.1,120.15,-1,0.4056103475997912,0.94406974195372,0.9912094034844524,0.962925606566013,9,1.1875,0.375,N2 P1 O6,de-protonated,0,-9999,C16 H19 O6 N2 P1,16,19,6,2,1,-9999,-9999,N/A
132,365.127202,365.1272809642202,365.1275625166191,9680432,-9999,327201.6,141.62,-1,-0.7711069440401768,0.9349237798719184,0.9844050055653608,0.9547162701492952,3,1.7333333333333334,0.5333333333333333,S1 O8,de-protonated,0,-9999,C15 H26 O8 S1,15,26,8,-9999,-9999,1,-9999,N/A
132,365.127202,365.1272809642202,365.12718239409907,9680432,-9999,327201.6,141.62,-1,0.2699610597720596,0.9572435306383532,0.999873695909926,0.9742955967469824,8,1.3529411764705883,0.29411764705882354,N2 P1 O5,de-protonated,0,-9999,C17 H23 O5 N2 P1,17,23,5,2,1,-9999,-9999,N/A
133,365.163542,365.1636209590857,365.1639480259691,3962680.5,-9999,309791.1,56.86,-1,-0.8956713420995026,0.864535368121247,0,0.5187212208727482,2,1.875,0.4375,S1 O7,de-protonated,0,-9999,C16 H30 O7 S1,16,30,7,-9999,-9999,1,-9999,N/A
133,365.163542,365.1636209590857,365.16356790344906,3962680.5,-9999,309791.1,56.86,-1,0.14529279828644143,0.9961769452867084,0,0.597706167172025,7,1.5,0.2222222222222222,N2 P1 O4,de-protonated,0,-9999,C18 H27 O4 N2 P1,18,27,4,2,1,-9999,-9999,N/A
134,365.200165,365.2002439539112,365.2003335353191,1132353.1,-9999,329401.6,14.91,-1,-0.24529388305490668,0.9891417785564544,0,0.5934850671338726,1,2,0.35294117647058826,S1 O6,de-protonated,0,-9999,C17 H34 O6 S1,17,34,6,-9999,-9999,1,-9999,N/A
134,365.200165,365.2002439539112,365.19995341279906,1132353.1,-9999,329401.6,14.91,-1,0.7955672212079692,0.8915053776157201,0,0.534903226569432,6,1.631578947368421,0.15789473684210523,N2 P1 O3,de-protonated,0,-9999,C19 H31 O3 N2 P1,19,31,3,2,1,-9999,-9999,N/A
135,366.086154,366.0862328287289,366.0864259794691,939151.9,-9999,409220.2,12.04,-1,-0.5276096748766301,0.9507442043298244,0,0.5704465225978947,4,1.6153846153846154,0.6923076923076923,N1 S1 O9,de-protonated,0,-9999,C13 H21 O9 N1 S1,13,21,9,1,-9999,1,-9999,N/A
135,366.086154,366.0862328287289,366.0860458569491,939151.9,-9999,409220.2,12.04,-1,0.5107317853250485,0.9537722787068248,0,0.5722633672240949,9,1.2,0.4,N3 P1 O6,de-protonated,0,-9999,C15 H18 O6 N3 P1,15,18,6,3,1,-9999,-9999,N/A
136,366.094325,366.0944038275744,366.0945318423391,1525265.8,-9999,342139.6,20.73,-1,-0.3496768008356025,0.9780578765887304,0.9751941142724396,0.976912371662214,4,1.6923076923076923,0.6923076923076923,13C1 S1 O9,de-protonated,1,131,C13 H22 O9 S1 13C1,13,22,9,-9999,-9999,1,1,N/A
136,366.094325,366.0944038275744,366.0941517198191,1525265.8,-9999,342139.6,20.73,-1,0.6886418538655964,0.9175502101808334,0.9912094034844524,0.947013887502281,9,1.2666666666666666,0.4,13C1 N2 P1 O6,de-protonated,1,131,C15 H19 O6 N2 P1 13C1,15,19,6,2,1,-9999,1,N/A
