Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
154,310.067196,310.06738812618056,310.06722516377914,1052757.9,-9999,553371.6,15.15,-1,0.525571192932359,0.9511146392649824,0,0.5706687835589895,7,1.2857142857142858,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H18 O3 N1 P1 S1,14,18,3,1,1,1,-9999,N/A,-9999,-9999
156,310.103633,310.1038250872545,310.1036106731291,2844762,-9999,586242.8,44.27,-1,0.6914273747346109,0.9169104171588764,0,0.5501462502953258,6,1.4666666666666666,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H22 O2 N1 P1 S1,15,22,2,1,1,1,-9999,N/A,-9999,-9999
157,310.139988,310.1401800484161,310.1399961824791,1351262.1,-9999,628316.2,20,-1,0.5928481952244551,0.9382174018192077,0,0.5629304410915245,5,1.625,0.0625,N1 S1 P1 O1,de-protonated,0,-9999,C16 H26 O1 N1 P1 S1,16,26,1,1,1,1,-9999,N/A,-9999,-9999
159,311.076947,311.0771380474529,311.0772410199191,1024199.7,-9999,617387.4,14.69,-1,-0.3310189645225306,0.9803143655470976,0,0.5881886193282585,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
159,311.076947,311.0771380474529,311.0770788285891,1024199.7,-9999,617387.4,14.69,-1,0.19036717203806908,0.9934459334689996,0,0.5960675600813998,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,-9999,-9999
161,311.094831,311.09502202834716,311.09483689332905,888393.7,-9999,705934.2,12.48,-1,0.5951079740278846,0.9377605052558672,0,0.5626563031535203,2,2.3333333333333335,0.4444444444444444,N4 S1 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1 S1,9,21,4,4,1,1,-9999,N/A,-9999,-9999
162,311.113326,311.11351700858876,311.1136265292691,1464779.8,-9999,661803.1,21.85,-1,-0.35202791194796873,0.9777651373568408,0,0.5866590824141045,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
162,311.113326,311.11351700858876,311.1134643379391,1464779.8,-9999,661803.1,21.85,-1,0.16929723622803536,0.9948128983586534,0,0.596887739015192,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,-9999,-9999
166,311.17098,311.17117094699637,311.17114140667906,8071378.5,-9999,574162.3,129.17,-1,0.09493270224391195,0.9962060533811716,0.9759992831243084,0.9881233452784264,0,2.1538461538461537,0.6153846153846154,O8,de-protonated,0,-9999,C13 H28 O8,13,28,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
172,312.082932,312.0831219727484,312.08287522823906,1897274.8,-9999,604310.3,28.64,-1,0.7906377726554301,0.8927711148754702,0,0.5356626689252821,6,1.4285714285714286,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H20 O3 N1 P1 S1,14,20,3,1,1,1,-9999,N/A,-9999,-9999
173,312.119325,312.11951493386937,312.1192607375891,3414335,-9999,598638.7,53.08,-1,0.8144203585891002,0.8866088461605967,0,0.531965307696358,5,1.6,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H24 O2 N1 P1 S1,15,24,2,1,1,1,-9999,N/A,-9999,-9999
174,312.155691,312.15588089501915,312.1556462469391,867267.2,-9999,461862.9,12.04,-1,0.7517021808176557,0.902552246589308,0,0.5415313479535848,4,1.75,0.0625,N1 S1 P1 O1,de-protonated,0,-9999,C16 H28 O1 N1 P1 S1,16,28,1,1,1,1,-9999,N/A,-9999,-9999
175,312.174363,312.1745528750717,312.17449624174907,1393989.4,-9999,557116.5,20.53,-1,0.18141559707998575,0.9940460255699526,0.9759992831243084,0.9868273285916948,0,2.3333333333333335,0.6666666666666666,13C1 O8,de-protonated,1,166,C12 H28 O8 13C1,12,28,8,-9999,-9999,-9999,1,N/A,-9999,-9999
176,313.037737,313.03792595272006,313.0377159390891,913833.8,-9999,772706.2,12.79,-1,0.6708892260677485,0.9215772577280928,0,0.5529463546368556,3,2.142857142857143,0.8571428571428571,N4 S1 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1 S1,7,15,6,4,1,1,-9999,N/A,-9999,-9999
178,313.074105,313.07429391386773,313.0741014484391,877870,-9999,659336.2,12.21,-1,0.6147599809872146,0.933723547794962,0,0.5602341286769771,2,2.375,0.625,N4 S1 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1 S1,8,19,5,4,1,1,-9999,N/A,-9999,-9999
179,313.092604,313.09279289410506,313.0928910843791,1184176.3,-9999,671158.3,17.14,-1,-0.3136138726083189,0.9823121567274674,0,0.5893872940364804,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
184,314.098645,314.09883281934077,314.0985252926991,2252839,-9999,575593.7,34.36,-1,0.9790769994562656,0.8403513359283246,0,0.5042108015569947,5,1.5714285714285714,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H22 O3 N1 P1 S1,14,22,3,1,1,1,-9999,N/A,-9999,-9999
185,314.135004,314.1351917804981,314.1349108020491,1958955.5,-9999,595883.9,29.63,-1,0.894451521694042,0.8648779791720912,0,0.5189267875032547,4,1.7333333333333334,0.13333333333333333,N1 S1 P1 O2,de-protonated,0,-9999,C15 H26 O2 N1 P1 S1,15,26,2,1,1,1,-9999,N/A,-9999,-9999
187,315.053413,315.053599799352,315.05336600354906,1514649.9,-9999,629000.1,22.46,-1,0.7420831775942661,0.9049084387937116,0,0.5429450632762269,2,2.4285714285714284,0.8571428571428571,N4 S1 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1 S1,7,17,6,4,1,1,-9999,N/A,-9999,-9999
211,319.121227,319.12140945366315,319.1217030904991,5885081,-9999,555328.2,92.11,-1,-0.9201406019498098,0.8530763252113553,0.9969034036031764,0.9106071565680838,8,1.3125,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H21 O3 N2 P1,16,21,3,2,1,-9999,-9999,N/A,-9999,-9999
214,320.124572,320.12475338177904,320.12505792556914,993437,-9999,526577.9,13.94,-1,-0.9513275595080448,0.8485591897413617,0.9969034036031764,0.9078968752860876,8,1.4,0.2,13C1 N2 P1 O3,de-protonated,1,211,C15 H21 O3 N2 P1 13C1,15,21,3,2,1,-9999,1,N/A,-9999,-9999
215,321.027698,321.02787841696,321.0281966269091,2191766,-9999,563948.4,33.09,-1,-0.9912211838636404,0.8367107389984597,0,0.5020264433990758,10,0.8461538461538461,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H11 O6 N2 P1,13,11,6,2,1,-9999,-9999,N/A,-9999,-9999
216,321.064106,321.06428637806493,321.06458213625905,5089691,-9999,571703.7,79.39,-1,-0.9211797581200836,0.8572957666848614,0,0.5143774600109168,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,N/A,-9999,-9999
218,321.100512,321.100692339172,321.10096764560905,11102624,-9999,579486.9,175.47,-1,-0.8573827699102774,0.8642012451521487,0.9788534715055652,0.9100621356935152,8,1.2666666666666666,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1,15,19,4,2,1,-9999,-9999,N/A,-9999,-9999
220,321.136868,321.1370483003325,321.13735315495904,8266149,-9999,595141.6,130.15,-1,-0.9492966905536324,0.8614791583589061,0.9998109146445197,0.9168118608731516,7,1.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1,16,23,3,2,1,-9999,-9999,N/A,-9999,-9999
221,321.137473,321.1376532996862,321.13773327747907,1188004.9,-9999,757988.7,17.05,-1,-0.2490451435806676,0.9888090106488664,0,0.5932854063893198,2,1.8571428571428572,0.42857142857142855,S1 O6,de-protonated,0,-9999,C14 H26 O6 S1,14,26,6,-9999,-9999,1,-9999,N/A,-9999,-9999
221,321.137473,321.1376532996862,321.13735315495904,1188004.9,-9999,757988.7,17.05,-1,0.9346303822515362,0.8534216086117724,0,0.5120529651670634,7,1.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1,16,23,3,2,1,-9999,-9999,N/A,-9999,-9999
222,321.173293,321.1734732614193,321.1737386643091,2185129.8,-9999,548905.8,32.98,-1,-0.8263530228180963,0.8834647145782922,0,0.5300788287469753,6,1.588235294117647,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1,17,27,2,2,1,-9999,-9999,N/A,-9999,-9999
224,322.095869,322.09604827582154,322.0962166178091,956327.9,-9999,663200.4,13.34,-1,-0.5226450323257846,0.9516441278358516,0,0.570986476701511,8,1.2857142857142858,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H18 O4 N3 P1,14,18,4,3,1,-9999,-9999,N/A,-9999,-9999
225,322.103842,322.1040212673039,322.10432248067906,2126377,-9999,591921,32.04,-1,-0.93514229441867,0.853273403217274,0.9788534715055652,0.9035054305325904,8,1.3571428571428572,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,218,C14 H19 O4 N2 P1 13C1,14,19,4,2,1,-9999,1,N/A,-9999,-9999
226,322.140251,322.1404302284078,322.1407079900291,1432622,-9999,565898.3,20.95,-1,-0.8622369493079224,0.8738046073037392,0.9998109146445197,0.9242071302400514,7,1.5333333333333334,0.2,13C1 N2 P1 O3,de-protonated,1,220,C15 H23 O3 N2 P1 13C1,15,23,3,2,1,-9999,1,N/A,-9999,-9999
227,323.043385,323.04356326358015,323.0438466913691,3973291.8,-9999,569726,60.59,-1,-0.8773663136818232,0.8696416451116237,0,0.5217849870669742,9,1,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H13 O6 N2 P1,13,13,6,2,1,-9999,-9999,N/A,-9999,-9999
228,323.079813,323.07999122466373,323.0802322007191,13120177,-9999,547611.2,204.47,-1,-0.7458706269660693,0.9016352044425804,0.9816059051405556,0.9336234847217706,8,1.2142857142857142,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N2 P1,14,17,5,2,1,-9999,-9999,N/A,-9999,-9999
229,323.080695,323.0808732237215,323.0806123232391,1162673,-9999,551907.9,16.38,-1,0.8075398907344477,0.8884059941824375,0,0.5330435965094624,3,1.6666666666666667,0.6666666666666666,S1 O8,de-protonated,0,-9999,C12 H20 O8 S1,12,20,8,-9999,-9999,1,-9999,N/A,-9999,-9999
230,323.113345,323.11352318884116,323.1136265292691,1434805.6,-9999,736790.3,20.66,-1,-0.31982689506770895,0.9816109319967666,0,0.58896655919806,7,1.25,0.4375,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
230,323.113345,323.11352318884116,323.1134643379391,1434805.6,-9999,736790.3,20.66,-1,0.18213695360873805,0.9939987249153168,0,0.5963992349491901,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,-9999,-9999
231,323.116181,323.1163591858114,323.1166177100691,16941750,-9999,560638.9,264.59,-1,-0.8000958276501443,0.9024362232028688,0.9951866432899912,0.9395363912377176,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,N/A,-9999,-9999
232,323.15255,323.15272814695805,323.1530032194191,6502075,-9999,573489.5,100.37,-1,-0.8512143111216767,0.8891795333188108,0.982484797378742,0.9265016389427831,6,1.5625,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N2 P1,16,25,3,2,1,-9999,-9999,N/A,-9999,-9999
233,323.18896,323.1891381080609,323.1893887287691,924736.3,-9999,622755,12.63,-1,-0.775460819342734,0.8966297570013969,0,0.5379778542008381,5,1.7058823529411764,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H29 O2 N2 P1,17,29,2,2,1,-9999,-9999,N/A,-9999,-9999
234,324.07508,324.07525716140947,324.07548117291907,1060926.3,-9999,551492.4,14.77,-1,-0.6912325140758452,0.9169552432512066,0,0.550173145950724,8,1.2307692307692308,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H16 O5 N3 P1,13,16,5,3,1,-9999,-9999,N/A,-9999,-9999
235,324.083162,324.0833391527754,324.0835870357891,2313535.5,-9999,625021.7,34.48,-1,-0.764873704195931,0.8992868231200383,0.9816059051405556,0.9322144559282451,8,1.3076923076923077,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,228,C13 H17 O5 N2 P1 13C1,13,17,5,2,1,-9999,1,N/A,-9999,-9999
236,324.111479,324.111656122524,324.11186668226907,1051203.5,-9999,681271.3,14.62,-1,-0.6496514528775558,0.9262789242794078,0,0.5557673545676447,7,1.4285714285714286,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H20 O4 N3 P1,14,20,4,3,1,-9999,-9999,N/A,-9999,-9999
237,324.119568,324.11974511388246,324.1199725451391,2859332.8,-9999,527388.2,43.06,-1,-0.7016884977711538,0.9145352195002552,0.9951866432899912,0.9467957890161496,7,1.5,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,231,C14 H21 O4 N2 P1 13C1,14,21,4,2,1,-9999,1,N/A,-9999,-9999
238,324.155936,324.15611307503013,324.15635805448915,1285193.9,-9999,633075.7,18.3,-1,-0.7557447291249775,0.901554814493977,0.982484797378742,0.933926807647883,6,1.6666666666666667,0.2,13C1 N2 P1 O3,de-protonated,1,232,C15 H25 O3 N2 P1 13C1,15,25,3,2,1,-9999,1,N/A,-9999,-9999
239,325.022715,325.02289114904096,325.0231112464791,1505991.5,-9999,593704.1,21.77,-1,-0.67717473171475,0.9201614558551988,0,0.5520968735131192,9,0.9166666666666666,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H11 O7 N2 P1,12,11,7,2,1,-9999,-9999,N/A,-9999,-9999
240,325.059086,325.0592621101854,325.0594967558291,7538637,-9999,565530.3,116.67,-1,-0.7218544484048477,0.9331091887455693,0.9876503420720196,0.9549256500761496,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,N/A,-9999,-9999
241,325.092594,325.09277007438845,325.0928910843791,1907153.8,-9999,666420.7,28.08,-1,-0.3722320419271334,0.9751724713544384,0,0.5851034828126631,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
241,325.092594,325.09277007438845,325.09272889304907,1907153.8,-9999,666420.7,28.08,-1,0.12667567042835703,0.997092577505266,0,0.5982555465031596,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,-9999,-9999
243,325.095468,325.09564407131813,325.0958822651791,25504722,-9999,571467.3,399.28,-1,-0.7326880282839899,0.9196107977734572,0.992087373018303,0.9486014278713956,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,N/A,-9999,-9999
244,325.128996,325.1291720354998,325.12927659372906,976983.1,-9999,645009.8,13.45,-1,-0.3215897084913862,0.981409561792112,0,0.5888457370752672,6,1.375,0.4375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
244,325.128996,325.1291720354998,325.12911440239907,976983.1,-9999,645009.8,13.45,-1,0.1772621957142803,0.9943147625360144,0,0.5965888575216085,1,2.4545454545454546,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999,-9999
245,325.131893,325.1320690324049,325.13226777452905,13747159,-9999,545550.4,214.33,-1,-0.6112654567186261,0.930439743091196,0.98456083538636,0.9520881800092617,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,N/A,-9999,-9999
246,325.168268,325.1684439935451,325.1686532838791,3072988.8,-9999,615419.5,46.42,-1,-0.6436362542480664,0.9275873446152768,0,0.556552406769166,5,1.6875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N2 P1,16,27,3,2,1,-9999,-9999,N/A,-9999,-9999
247,325.186861,325.18703697368204,325.1867914711391,9341920,-9999,572642.9,145.03,-1,0.7549585327312553,0.8863700197696243,0.9532977825272396,0.9131411248726704,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
248,326.062515,326.0626900382116,326.06285159089913,1182817.1,-9999,674373.7,16.69,-1,-0.49546486740695994,0.9564344632885328,0.9876503420720196,0.9689208148019276,8,1.25,0.5,13C1 N2 P1 O6,de-protonated,1,240,C12 H15 O6 N2 P1 13C1,12,15,6,2,1,-9999,1,N/A,-9999,-9999
248,326.062515,326.0626900382116,326.06298793651905,1182817.1,-9999,674373.7,16.69,-1,-0.913621964076778,0.859455574910473,0,0.5156733449462838,8,1.0833333333333333,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H13 O8 N3,12,13,8,3,-9999,-9999,-9999,N/A,-9999,-9999
249,326.090714,326.09088900808626,326.0911312373791,1249253.3,-9999,547964.5,17.73,-1,-0.7428269880204303,0.9047271055663466,0,0.542836263339808,7,1.3846153846153846,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H18 O5 N3 P1,13,18,5,3,1,-9999,-9999,N/A,-9999,-9999
250,326.098859,326.0990339993849,326.0992371002491,4131942.5,-9999,565877.4,63.08,-1,-0.622819194604892,0.9320352662374224,0.992087373018303,0.9560561089497748,7,1.4615384615384617,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,243,C13 H19 O5 N2 P1 13C1,13,19,5,2,1,-9999,1,N/A,-9999,-9999
251,326.135236,326.13541096052296,326.13562260959907,2522220,-9999,573703.8,37.76,-1,-0.6489603141579483,0.9264297847758538,0.98456083538636,0.9496822050200564,6,1.6428571428571428,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,245,C14 H23 O4 N2 P1 13C1,14,23,4,2,1,-9999,1,N/A,-9999,-9999
252,326.190256,326.1904309017445,326.19014630620904,2025844.1,-9999,592795.2,29.95,-1,0.872483545778815,0.8709909115439406,0.9532977825272396,0.9039136599372602,0,2.3076923076923075,0.6153846153846154,13C1 O8,de-protonated,1,247,C13 H30 O8 13C1,13,30,8,-9999,-9999,-9999,1,N/A,-9999,-9999
253,327.038375,327.03854899568995,327.0387613109391,2723060.3,-9999,569456.1,40.91,-1,-0.6492051532133047,0.9263763573116904,0,0.5558258143870143,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,N/A,-9999,-9999
