Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
45,279.050673,279.0506861903332,279.0508640800991,2018002,-9999,647414.7,32.33,-1,-0.6374815089003354,0.9289154070648876,0,0.5573492442389325,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999
47,279.163235,279.1632481951275,279.1631739802791,1472988,-9999,596184.1,23.06,-1,0.2658475590608111,0.9872580032544448,0,0.5923548019526668,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999
48,281.029945,281.0299582746355,281.0301286352091,1500159.9,-9999,705772.7,23.52,-1,-0.6062003901901193,0.9354958531667636,0,0.5612975119000582,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999
49,281.066333,281.0663462761853,281.06651414455905,1525379,-9999,654334.7,23.95,-1,-0.5972549745452636,0.9373250078978296,0,0.5623950047386976,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
52,283.045642,283.0456553604892,283.0457786996691,1537580.9,-9999,665822.6,24,-1,-0.4357570017323541,0.966132556426058,0,0.5796795338556349,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999
53,283.081451,283.0814643620144,283.08129482914904,928303.9,-9999,773038,13.7,-1,0.5988840253791191,0.9369936605138766,0,0.562196196308326,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999
55,283.118421,283.1184343635891,283.1187119096991,1260851.1,-9999,692073.3,19.32,-1,-0.9803170836944266,0.8399809180250762,0,0.5039885508150457,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999
57,285.079897,285.0799104471334,285.0798382775491,1142872.3,-9999,737389.6,17.33,-1,0.2531556940331002,0.9884387033046494,0,0.5930632219827896,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999
61,287.092104,287.0921175328384,287.0918457125291,840831.2,-9999,702532.4,12.14,-1,0.9468060948702371,0.8498816422808623,0,0.5099289853685174,0,2.5,0.875,N2 S1 O7,de-protonated,0,-9999,C8 H20 O7 N2 S1,8,20,7,2,-9999,1,-9999
62,287.113373,287.11338653374435,287.1136265292691,920000.9,-9999,605424.2,13.47,-1,-0.8358904021314475,0.8809270032241753,0,0.5285562019345051,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999
63,289.035098,289.03511161559555,289.0353762069691,1022430.7,-9999,525119,15.18,-1,-0.9154290281302424,0.8589402912170206,0,0.5153641747302123,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999
63,289.035098,289.03511161559555,289.0352140156391,1022430.7,-9999,525119,15.18,-1,-0.35428224167683176,0.9774826893403342,0,0.5864896136042005,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999
65,289.107903,289.1079166186965,289.1081472256691,841508.6,-9999,660270,12.15,-1,-0.7976495121503628,0.890968885484574,0,0.5345813312907444,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999
66,291.01435,291.01436369989693,291.01464076207907,1195584.1,-9999,561871.3,17.96,-1,-0.9520558189443036,0.8483457900693766,0,0.5090074740416259,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999
66,291.01435,291.01436369989693,291.0144785707491,1195584.1,-9999,561871.3,17.96,-1,-0.39472555698357015,0.9721246859116536,0,0.583274811546992,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999
67,291.050197,291.05021070142385,291.0499947002291,981315.1,-9999,768054.4,14.39,-1,0.7421446441891799,0.904893459387603,0,0.5429360756325617,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999
68,291.050715,291.0507287014459,291.0508640800991,2257091,-9999,651681.7,35.65,-1,-0.46513743773743,0.9615036307116837,0,0.5769021784270101,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999
69,291.087234,291.0872477030013,291.08741178077906,1159878.1,-9999,488985.4,17.37,-1,-0.5636718425921307,0.9439793807202111,0,0.5663876284321268,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999
71,293.030046,293.03005978575067,293.0302908265391,2232164.3,-9999,589649.9,35.23,-1,-0.7884536024705106,0.8933300013457925,0,0.5359980008074755,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999
71,293.030046,293.03005978575067,293.0301286352091,2232164.3,-9999,589649.9,35.23,-1,-0.23495692666290652,0.9900331706517222,0,0.5940199023910333,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
72,293.0658,293.06581378727356,293.0656447646891,1105767.1,-9999,893931.9,16.46,-1,0.5767396740265501,0.9414302365151656,0,0.5648581419090993,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999
73,293.06637,293.0663837872978,293.0666763358891,2385511.3,-9999,602055.8,37.79,-1,-0.9982321939407132,0.8345958183599833,0,0.50075749101599,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999
73,293.06637,293.0663837872978,293.06651414455905,2385511.3,-9999,602055.8,37.79,-1,-0.44480435310716615,0.964736966699443,0,0.5788421800196658,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999
74,293.102799,293.1028127888494,293.1030618452391,1691626.1,-9999,582817.5,26.23,-1,-0.8497229204067761,0.877207931139556,0,0.5263247586837335,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999
75,293.174977,293.1749907919237,293.17480129273906,1562224,-9999,820775.7,24.07,-1,0.6463692779144691,0.9269941397523612,0,0.5561964838514167,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999
76,293.175574,293.17558779194906,293.1758328639391,3102064,-9999,496791,49.73,-1,-0.8359215275100305,0.880918685705912,0,0.5285512114235472,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
78,293.178905,293.17891879209094,293.17920416725906,3094128.3,-9999,505982.1,49.6,-1,-0.9733813451374792,0.8420487131032127,0,0.5052292278619276,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999
78,293.178905,293.17891879209094,293.1788240447391,3094128.3,-9999,505982.1,49.6,-1,0.32317256255097643,0.9812278410953952,0,0.588736704657237,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999
79,295.009248,295.00926187005,295.0095553816491,889221.8,-9999,544011.9,12.85,-1,-0.9949223464588656,0.8355954475840068,0,0.5013572685504041,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999
79,295.009248,295.00926187005,295.0093931903191,889221.8,-9999,544011.9,12.85,-1,-0.4451392806736062,0.9646847914662428,0,0.5788108748797457,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999
81,295.045695,295.04570887160236,295.0459408909991,1795336.8,-9999,542012,27.95,-1,-0.7863839645401811,0.8938584761870217,0,0.536315085712213,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999
81,295.045695,295.04570887160236,295.0457786996691,1795336.8,-9999,542012,27.95,-1,-0.2366685842302099,0.9898881646624648,0,0.5939328987974788,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999
82,295.081502,295.08151587312744,295.08129482914904,1248779.6,-9999,797747.9,18.84,-1,0.7490951892676796,0.9031932229777692,0,0.5419159337866615,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999
83,295.082046,295.0820598731506,295.0823264003491,2646027.8,-9999,667899,42.13,-1,-0.9032299619555068,0.8624050189127435,0,0.517443011347646,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999
83,295.082046,295.0820598731506,295.0821642090191,2646027.8,-9999,667899,42.13,-1,-0.3535824292756067,0.9775705540125929,0,0.5865423324075556,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999
84,295.11842,295.1184338746999,295.1187119096991,2121230.8,-9999,624903,33.38,-1,-0.9421124040431084,0.8512499675669313,0,0.5107499805401587,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999
85,297.024928,297.02494195590293,297.02520544610906,961707.4,-9999,584202.6,13.96,-1,-0.8870971260752413,0.8669365683521125,0,0.5201619410112674,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999
85,297.024928,297.02494195590293,297.02504325477906,961707.4,-9999,584202.6,13.96,-1,-0.3410448998566732,0.9791165521149056,0,0.5874699312689433,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999
87,297.06129,297.0613039574517,297.06159095545905,2678446.5,-9999,640302.5,42.37,-1,-0.9661229055066328,0.8442023865184299,0,0.5065214319110579,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999
87,297.06129,297.0613039574517,297.06142876412906,2678446.5,-9999,640302.5,42.37,-1,-0.4201376055321133,0.9684789557171308,0,0.5810873734302785,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999
88,297.097188,297.09720195898075,297.0969448936091,1058609.4,-9999,528561,15.56,-1,0.8652575399666478,0.8729776727804957,0,0.5237866036682973,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999
89,297.097726,297.09773995900366,297.0979764648091,2430129.5,-9999,518195,38.26,-1,-0.7960532355714465,0.8913802549656914,0,0.5348281529794148,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999
90,297.134054,297.1340679605509,297.13436197415905,1656756.4,-9999,678355.3,25.46,-1,-0.9894971627892718,0.8372293348277865,0,0.5023376008966719,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999
92,297.152718,297.15273196134586,297.1529894187691,2429878,-9999,635809.7,38.25,-1,-0.8664137074132444,0.8726605961275797,0,0.5235963576765478,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999
93,299.040555,299.0405690417537,299.0408555105691,1219154.9,-9999,652822.6,18.22,-1,-0.9579587875572044,0.8466120270400235,0,0.5079672162240141,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999
93,299.040555,299.0405690417537,299.0406933192391,1219154.9,-9999,652822.6,18.22,-1,-0.41558720321351367,0.9691474642476,0,0.58148847854856,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999
94,299.059174,299.05918804254674,299.0594829551791,845396.4,-9999,595008.1,12.03,-1,-0.9861336929606492,0.838239409420834,0,0.5029436456525004,6,1.2307692307692308,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H16 O6 S1,13,16,6,-9999,-9999,1,-9999
94,299.059174,299.05918804254674,299.0591028326591,845396.4,-9999,595008.1,12.03,-1,0.2849265808072369,0.9853773870871304,0,0.5912264322522783,11,0.8666666666666667,0.2,N2 P1 O3,de-protonated,0,-9999,C15 H13 O3 N2 P1,15,13,3,2,1,-9999,-9999
96,299.076981,299.0769950433052,299.0772410199191,2233942,-9999,499422.9,35.01,-1,-0.8224517955424132,0.8844964468220822,0,0.5306978680932493,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999
97,299.095699,299.09571304410247,299.0958684645291,985687.5,-9999,668907,14.35,-1,-0.5196341474271331,0.9521861665046104,0,0.5713116999027663,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999
97,299.095699,299.09571304410247,299.0954883420091,985687.5,-9999,668907,14.35,-1,0.7512720924275429,0.9026581136646226,0,0.5415948681987736,10,1.0625,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H17 O2 N2 P1,16,17,2,2,1,-9999,-9999
99,299.113335,299.11334904485363,299.1136265292691,2272089,-9999,627447.3,35.64,-1,-0.9276889811690772,0.8554257492888265,0,0.5132554495732959,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999
100,299.149791,299.14980504640636,299.1500120386191,848540.1,-9999,530985.3,12.08,-1,-0.6919344957207534,0.9167937091986688,0,0.5500762255192012,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999
101,301.035225,301.0352391267119,301.0353762069691,918907.3,-9999,566559.7,13.15,-1,-0.45536261865785616,0.9630746874590652,0,0.5778448124754392,11,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999
101,301.035225,301.0352391267119,301.03521401563904,918907.3,-9999,566559.7,13.15,-1,0.08341573231589387,0.998738243267152,0,0.5992429459602913,6,1.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999
102,301.038489,301.0385031268509,301.0387475102891,897147.5,-9999,514076,12.79,-1,-0.811800607801507,0.8872944816592356,0,0.5323766889955414,6,1.1666666666666667,0.5833333333333334,S1 O7,de-protonated,0,-9999,C12 H14 O7 S1,12,14,7,-9999,-9999,1,-9999
102,301.038489,301.0385031268509,301.0383673877691,897147.5,-9999,514076,12.79,-1,0.4509029297658345,0.9637812214922604,0,0.5782687328953563,11,0.7857142857142857,0.2857142857142857,N2 P1 O4,de-protonated,0,-9999,C14 H11 O4 N2 P1,14,11,4,2,1,-9999,-9999
103,301.056207,301.0562211276055,301.0565055750291,1530877,-9999,612052.6,23.2,-1,-0.9448306824215116,0.8504580835329073,0,0.5102748501197444,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999
104,301.07151,301.0715241282573,301.0717617163191,868990.3,-9999,726956.7,12.33,-1,-0.7891409690463356,0.8931542466910778,0,0.5358925480146467,10,0.875,0.375,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999
106,301.092661,301.09267512915824,301.0928910843791,1806592.1,-9999,655106.1,27.73,-1,-0.717237860060916,0.9108813109786162,0,0.5465287865871697,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999
107,301.129007,301.12902113070623,301.12927659372906,1151747.3,-9999,590286.5,16.97,-1,-0.8483500034083447,0.8775790806197559,0,0.5265474483718535,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999
108,303.050759,303.0507732125586,303.05102627142907,1784232.8,-9999,671240.4,27.36,-1,-0.8350371670249288,0.8811549199865383,0,0.5286929519919229,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999
108,303.050759,303.0507732125586,303.0508640800991,1784232.8,-9999,671240.4,27.36,-1,-0.299842538730637,0.9838190967648192,0,0.5902914580588915,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999
109,303.087181,303.0871952141099,303.08741178077906,1135915.9,-9999,591342,16.71,-1,-0.7145353477211939,0.9115210605500744,0,0.5469126363300446,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999
110,303.09063,303.0906442142568,303.0907830840991,1031340.2,-9999,605515.6,14.99,-1,-0.4581790341729379,0.9626251793746676,0,0.5775751076248006,4,1.5384615384615383,0.4615384615384616,S1 O6,de-protonated,0,-9999,C13 H20 O6 S1,13,20,6,-9999,-9999,1,-9999
110,303.09063,303.0906442142568,303.09040296157906,1031340.2,-9999,605515.6,14.99,-1,0.7959759708990721,0.8914001504118565,0,0.5348400902471139,9,1.1333333333333333,0.2,N2 P1 O3,de-protonated,0,-9999,C15 H17 O3 N2 P1,15,17,3,2,1,-9999,-9999
111,303.108272,303.10828621500826,303.10854114883904,936877.7,-9999,687990.8,13.44,-1,-0.8410644906547807,0.8795411821553251,0,0.527724709293195,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999
112,305.03002300000003,305.0300372968606,305.0302908265391,1202391,-9999,706158.6,17.8,-1,-0.8311623013428762,0.882187786394555,0,0.5293126718367329,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999
112,305.03002300000003,305.0300372968606,305.0301286352091,1202391,-9999,706158.6,17.8,-1,-0.29944041567285606,0.9838621166724052,0,0.5903172700034431,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999
113,305.03034,305.0303542968741,305.0302908265391,1005847.1,-9999,575027.9,14.57,-1,0.20807879391104137,0.9921746341861334,0,0.59530478051168,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999
113,305.03034,305.0303542968741,305.0301286352091,1005847.1,-9999,575027.9,14.57,-1,0.7398012321687557,0.9054638457233328,0,0.5432783074339996,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999
114,305.065885,305.065899298388,305.0656447646891,958042.3,-9999,972551.5,13.79,-1,0.8343571399557868,0.8813364447826424,0,0.5288018668695854,5,1.6666666666666667,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H15 O6 N4 P1,9,15,6,4,1,-9999,-9999
115,305.066427,305.06644129841106,305.0666763358891,2049626.3,-9999,665964.9,31.72,-1,-0.7704462541038027,0.8978918435016964,0,0.5387351061010178,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999
115,305.066427,305.06644129841106,305.0665141445591,2049626.3,-9999,665964.9,31.72,-1,-0.2387877550171328,0.9897072070482136,0,0.5938243242289282,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999
116,305.102862,305.102876299963,305.1030618452391,1441629.5,-9999,703886.6,21.73,-1,-0.6081396725041858,0.9350961990685523,0,0.5610577194411314,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999
117,305.139198,305.1392123015106,305.1394473545891,882784.8,-9999,844755.7,12.55,-1,-0.7703136402769676,0.8979251331861345,0,0.5387550799116807,7,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999
118,307.009371,307.0093853811661,307.0095553816491,1035018.1,-9999,675772.7,14.94,-1,-0.5537302666553638,0.9458840467107156,0,0.5675304280264293,10,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999
118,307.009371,307.0093853811661,307.00939319031903,1035018.1,-9999,675772.7,14.94,-1,-0.02543620192799622,0.99988260952389,0,0.5999295657143339,5,1.625,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H13 O3 N4 P1 S2,8,13,3,4,1,2,-9999
119,307.045128,307.04514238268905,307.0449093197991,1213709.4,-9999,871075,17.85,-1,0.7590514705600725,0.9007357783589344,0,0.5404414670153606,5,1.625,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H13 O7 N4 P1,8,13,7,4,1,-9999,-9999
120,307.045771,307.0457853827165,307.0459408909991,2403341.5,-9999,538579.2,37.25,-1,-0.5064658472662507,0.9545235371988504,0,0.5727141223193102,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999
120,307.045771,307.0457853827165,307.0457786996691,2403341.5,-9999,538579.2,37.25,-1,0.02176563839008261,0.9999140436468236,0,0.5999484261880942,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999
121,307.08153,307.0815443842395,307.08129482914904,1405456.6,-9999,669617.1,20.98,-1,0.8126678331733156,0.8870676992543914,0,0.5322406195526348,4,1.8888888888888888,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1,9,17,6,4,1,-9999,-9999
122,307.082113,307.08212738426437,307.0823264003491,2267408.8,-9999,521506.2,35.03,-1,-0.6480870685072281,0.9266202006884212,0,0.5559721204130527,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999
122,307.082113,307.08212738426437,307.0821642090191,2267408.8,-9999,521506.2,35.03,-1,-0.11991824667067126,0.997394099142432,0,0.5984364594854591,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999
123,307.118463,307.11847738581264,307.1187119096991,1852948,-9999,612572.5,28.27,-1,-0.7636261723531562,0.8995980264532933,0,0.5397588158719759,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999
124,309.024982,309.0249964670162,309.02520544610906,1841861.9,-9999,613358.8,28.09,-1,-0.6762525812711305,0.9203698587550416,0,0.5522219152530249,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999
