Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
43,285.061508,285.0614628610157,285.06159095545905,1712827.1,-9999,552516.7,26.83,-1,-0.44935707732306857,0.9640246229175518,0,0.5784147737505311,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
46,285.125933,285.12588786672285,285.1261197656691,3158209.3,-9999,455221.1,51.12,-1,-0.8133205980719561,0.8868968775625418,0,0.532138126537525,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999
48,285.134201,285.1341558674553,285.13436197415905,991425.9,-9999,474981.1,14.7,-1,-0.7228406366103678,0.909548749602757,0,0.5457292497616542,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999
51,287.113509,287.1134640427954,287.1136265292691,996604.8,-9999,406759.4,14.67,-1,-0.5659309022090065,0.9435423930069086,0,0.5661254358041451,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999
52,289.071668,289.0716232162619,289.0717617163191,999349.2,-9999,489124.9,14.71,-1,-0.479119981673541,0.9592029240925076,0,0.5755217544555045,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999
53,289.108101,289.10805621948936,289.1081472256691,871736.6,-9999,563379.3,12.58,-1,-0.3147824805465117,0.9821812756380612,0,0.5893087653828367,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999
54,291.050848,291.0508033915906,291.05102627142907,931184,-9999,594125.3,13.46,-1,-0.7657758205843122,0.8990615361952318,0,0.5394369217171391,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999
54,291.050848,291.0508033915906,291.0508640800991,931184,-9999,594125.3,13.46,-1,-0.20851512904908132,0.9921419100715708,0,0.5952851460429424,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999
55,291.086676,291.08663139476454,291.0863802095791,1168883.4,-9999,788361.3,17.4,-1,0.8629231820019051,0.8736169254293489,0,0.5241701552576093,4,1.8888888888888888,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1,9,17,5,4,1,-9999,-9999
56,291.087235,291.08719039481406,291.08741178077906,1667827.5,-9999,518016.8,25.66,-1,-0.7605480554833006,0.900364164284487,0,0.5402184985706922,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999
57,291.123641,291.1235963980391,291.12379729012906,1236470.9,-9999,549323.9,18.52,-1,-0.690057260195299,0.9172253792239388,0,0.5503352275343633,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999
58,293.030217,293.0301725669361,293.0302908265391,1227116,-9999,511941.5,18.36,-1,-0.40357467036602773,0.9708794159757288,0,0.5825276495854373,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999
58,293.030217,293.0301725669361,293.0301286352091,1227116,-9999,511941.5,18.36,-1,0.14992221847095386,0.9959299426931764,0,0.5975579656159058,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
60,293.066626,293.0665815701614,293.0666763358891,1937327.4,-9999,537568.9,30.12,-1,-0.3233589327381117,0.9812063882417336,0,0.5887238329450402,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999
60,293.066626,293.0665815701614,293.06651414455905,1937327.4,-9999,537568.9,30.12,-1,0.2300692815894599,0.9904415560655134,0,0.594264933639308,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999
61,293.1031,293.1030555733925,293.1030618452391,2692019,-9999,442008.9,42.61,-1,-0.02139809303759822,0.9999169220196008,0,0.5999501532117604,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999
62,293.139438,293.1393935766116,293.1394473545891,1567414.4,-9999,575341.7,23.99,-1,-0.18345527348785512,0.9939118011721096,0,0.5963470807032657,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999
64,293.175868,293.1758235798388,293.1758328639391,4535738,-9999,416290.6,73.13,-1,-0.03166734523956336,0.9974013958861596,0.9659003339003712,0.9848009710918444,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
67,293.179199,293.17915458013385,293.17920416725906,1227834.1,-9999,469548,18.37,-1,-0.16913588856018735,0.9948227550905424,0,0.5968936530543254,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999
68,294.179281,294.1792366687277,294.1791876990091,1059865.9,-9999,513875.7,15.59,-1,0.1664622129603386,0.994984735727024,0.9659003339003712,0.9833509749963628,5,1.625,0.25,13C1 O4,de-protonated,1,64,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1
70,295.045985,295.045940745506,295.0459408909991,1767277.1,-9999,587342.1,27.3,-1,-4.9312002298707e-4,0.9999999558776036,0,0.5999999735265621,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999
70,295.045985,295.045940745506,295.0457786996691,1767277.1,-9999,587342.1,27.3,-1,0.5492226923036084,0.946737711799467,0,0.5680426270796801,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999
72,295.082336,295.0822917487262,295.0823264003491,3392368.8,-9999,508795,54.2,-1,-0.11743035673251492,0.99750097060022,0,0.5985005823601319,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999
72,295.082336,295.0822917487262,295.0821642090191,3392368.8,-9999,508795,54.2,-1,0.43221760786058955,0.9666712570901695,0,0.5800027542541017,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999
73,295.118658,295.1186137519439,295.1187119096991,3660148.3,-9999,449447.5,58.63,-1,-0.33260430880359143,0.9801272443696109,0,0.5880763466217664,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999
74,295.155111,295.1550667551731,295.15509741904907,889463.7,-9999,473195.4,12.77,-1,-0.10389072133063428,0.9980434896305388,0,0.5988260937783233,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999
75,297.025193,297.02514892083724,297.02520544610906,870765.4,-9999,441737.9,12.36,-1,-0.19030462997644423,0.9934502250953564,0,0.5960701350572137,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999
75,297.025193,297.02514892083724,297.02504325477906,870765.4,-9999,441737.9,12.36,-1,0.35574797672755504,0.9772981222760456,0,0.5863788733656273,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999
77,297.061643,297.06159892406623,297.06159095545905,2827313,-9999,472067.3,44.48,-1,0.02682476436258405,0.9998694438579482,0,0.5999216663147688,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999
77,297.061643,297.06159892406623,297.06142876412906,2827313,-9999,472067.3,44.48,-1,0.5728106064724585,0.9422020945191776,0,0.5653212567115066,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999
78,297.098087,297.09804292729467,297.0979764648091,3722804.5,-9999,396902.6,59.19,-1,0.22370561507661935,0.9909606480746196,0,0.5945763888447717,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999
80,297.134407,297.1343629305121,297.13436197415905,3037496,-9999,520592.5,47.93,-1,0.00321858790133211,0.9999981203189248,0,0.5999988721913547,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999
82,297.153061,297.1530169321646,297.1529894187691,6746170,-9999,456599.1,108.83,-1,0.09259000063887572,0.9967552551685476,0.9857953956941852,0.9923713113788026,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999
83,298.156339,298.15629502104156,298.1563442538391,1301532.6,-9999,563561.7,19.43,-1,-0.16512409847916187,0.9950648440413504,0.9857953956941852,0.9913570647024844,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,82,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1
83,298.156339,298.15629502104156,298.1561004769391,1301532.6,-9999,563561.7,19.43,-1,0.6524907661811971,0.9256577382450828,0,0.5553946429470495,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999
84,299.040917,299.04087309940326,299.0408555105691,1775604.5,-9999,639761.1,27.21,-1,0.05881749548455844,0.9993724756492292,0,0.5996234853895376,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999
84,299.040917,299.04087309940326,299.0406933192391,1775604.5,-9999,639761.1,27.21,-1,0.6011896312993411,0.936523361088898,0,0.5619140166533388,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999
85,299.077455,299.07741110264004,299.0772410199191,3295224.3,-9999,359954.2,52.16,-1,0.5686916208537601,0.9430062688435712,0,0.5658037613061427,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999
86,299.096041,299.09599710428654,299.0958684645291,855802,-9999,763999.6,12.11,-1,0.43009540092791215,0.9669922958039916,0,0.5801953774823949,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999
87,299.113718,299.11367410585245,299.1136265292691,2969339.8,-9999,485442.2,46.81,-1,0.15905856219890588,0.9954199366859362,0,0.5972519620115617,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999
88,299.150141,299.15009710907907,299.1500120386191,1161727.4,-9999,502496.9,17.13,-1,0.2843739146412565,0.9854336436580702,0,0.5912601861948421,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999
90,301.056681,301.05663727797287,301.0565055750291,1644863.6,-9999,524806.2,24.85,-1,0.43746918371936966,0.9658704918553116,0,0.579522295113187,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999
91,301.093157,301.0931132812041,301.0928910843791,2018755.4,-9999,429766.4,30.94,-1,0.7379676889967983,0.9059091218127504,0,0.5435454730876501,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999
92,301.129488,301.12944428442256,301.12927659372906,1076935,-9999,498523.3,15.6,-1,0.5568727670673993,0.9452852375682306,0,0.5671711425409384,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999
93,303.051247,303.0512034546646,303.05102627142907,1009485.3,-9999,552187.4,14.5,-1,0.5846646938883242,0.9398592835503454,0,0.5639155701302072,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999
94,303.087557,303.08751345788113,303.08741178077906,918033.1,-9999,514935.2,13.01,-1,0.33547121428923055,0.9797866795662468,0,0.5878720077397481,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999
96,303.124008,303.12396446111023,303.12379729012906,1012756.9,-9999,650998,14.56,-1,0.5514940848134376,0.9463083209598258,0,0.5677849925758954,8,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,-9999,C17 H20 O5,17,20,5,-9999,-9999,-9999,-9999
97,305.030244,305.03020062997706,305.0302908265391,880734.8,-9999,288852,12.4,-1,-0.2956970660095775,0.9842599063843904,0,0.5905559438306343,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999
97,305.030244,305.03020062997706,305.0301286352091,880734.8,-9999,288852,12.4,-1,0.2360251043792639,0.9899427991282423,0,0.5939656794769453,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999
98,305.066948,305.0669046332286,305.0666763358891,1463778.8,-9999,406826.5,21.9,-1,0.7483522692352705,0.903375558797722,0,0.5420253352786332,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999
100,305.103399,305.10335563645765,305.1030618452391,1893478.6,-9999,522991,28.89,-1,0.9629245172964532,0.8451480086001891,0,0.5070888051601135,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999
101,305.139658,305.1396146396697,305.1394473545891,1005258.5,-9999,405716.9,14.43,-1,0.5482250231139562,0.9469258153724134,0,0.568155489223448,7,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999
102,307.046229,307.04618580856624,307.0459408909991,1993914.3,-9999,456289.4,30.27,-1,0.7976577265535467,0.8909667669468541,0,0.5345800601681124,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999
103,307.082023,307.0819798117371,307.0821642090191,1870654.3,-9999,535873.7,28.28,-1,-0.6004819018823241,0.936667891411974,0,0.5620007348471844,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999
104,307.082668,307.08262481179423,307.0823264003491,2572350.3,-9999,394606.2,39.61,-1,0.9717636591329218,0.8425296202616495,0,0.5055177721569897,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999
105,307.118996,307.1189528150124,307.1187119096991,3094082.3,-9999,499099.7,48.03,-1,0.7844045444878326,0.8943629060455828,0,0.5366177436273496,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999
107,309.025643,309.0255999839157,309.0256947034591,1455384.6,-9999,471895,21.57,-1,-0.30651025157415684,0.9830976370983884,0,0.589858582259033,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999
108,309.061229,309.06118598706814,309.06142876412906,1431324.8,-9999,631011.8,21.18,-1,-0.7855301190110043,0.8940761887993437,0,0.5364457132796062,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999
110,309.097749,309.0977059903033,309.0979764648091,3035937,-9999,534542.8,47.09,-1,-0.8750445696089898,0.8702838960736079,0,0.5221703376441648,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999
110,309.097749,309.0977059903033,309.09781427347906,3035937,-9999,534542.8,47.09,-1,-0.35032009523887675,0.977977965595595,0,0.586786779357357,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999
115,309.174451,309.17440799709806,309.17411878682907,918313.7,-9999,487598.7,12.9,-1,0.9354284573471462,0.8531905310956851,0,0.511914318657411,0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999
116,311.041402,311.0413591624848,311.0413447679191,1966850.8,-9999,485275.5,29.82,-1,0.04627862485870944,0.9996114648303784,0,0.599766878898227,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999
117,311.077043,311.0770001656421,311.0772410199191,3120647,-9999,517851.7,48.46,-1,-0.7742587537985829,0.8969328819234011,0,0.5381597291540406,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999
117,311.077043,311.0770001656421,311.0770788285891,3120647,-9999,517851.7,48.46,-1,-0.2528728483371411,0.9884643737733492,0,0.5930786242640094,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999
119,311.113371,311.1133281688603,311.1136265292691,3976203.3,-9999,650447.4,62.27,-1,-0.9590078458930849,0.846303158822911,0,0.5077818952937465,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999
119,311.113371,311.1133281688603,311.1134643379391,3976203.3,-9999,650447.4,62.27,-1,-0.4376830141510962,0.9658376960383548,0,0.5795026176230128,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999
121,311.168483,311.16844017374245,311.16863948322913,12863506,-9999,499723.6,205.78,-1,-0.6405191956547873,0.8988776195118594,0.9949656446230756,0.937312829556346,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999
127,312.11736,312.11731725780027,312.1176069673091,1082627.1,-9999,614358.4,15.41,-1,-0.9282062349352432,0.8552767598660284,0,0.513166055919617,10,1.1176470588235294,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H19 O1 N3 S1,17,19,1,3,-9999,1,-9999
128,312.171763,312.1717202626196,312.17199431829914,2274953.8,-9999,649557.1,34.5,-1,-0.8778996339459025,0.8694939424618335,0.9949656446230756,0.9196826233263304,4,1.75,0.1875,13C1 S1 O3,de-protonated,1,121,C16 H28 O3 S1 13C1,16,28,3,-9999,-9999,1,1
128,312.171763,312.1717202626196,312.1717505413991,2274953.8,-9999,649557.1,34.5,-1,-0.09699397667562004,0.998294417493041,0,0.5989766504958246,9,1.2777777777777777,0.1111111111111111,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999
130,313.056335,313.0562923409808,313.0565055750291,2233077.3,-9999,577830.2,33.82,-1,-0.6811359755182763,0.9192635380604164,0,0.5515581228362498,7,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999
130,313.056335,313.0562923409808,313.056343383699,2233077.3,-9999,577830.2,33.82,-1,-0.163046426916005,0.9951879583538364,0,0.5971127750123019,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999
131,313.057148,313.0571053410528,313.0573749548991,2706933.3,-9999,392629.5,41.41,-1,-0.8612282215809566,0.8740802922988693,0,0.5244481753793215,6,1.2857142857142858,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H18 O4 S2,14,18,4,-9999,-9999,2,-9999
131,313.057148,313.0571053410528,313.0569948323791,2706933.3,-9999,392629.5,41.41,-1,0.3529985771494591,0.9776437324310736,0,0.5865862394586442,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999
132,313.092714,313.0926713442035,313.0928910843791,2796793.8,-9999,570643,42.85,-1,-0.7018370007136576,0.914500633414235,0,0.548700380048541,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999
135,313.129086,313.1290433474255,313.12927659372906,1786110.1,-9999,515298.3,26.67,-1,-0.744888201047702,0.9042238445525634,0,0.542534306731538,5,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999
137,314.096888,314.0968454331598,314.0968715224191,895861.9,-9999,744027,12.42,-1,-0.08306118812820418,0.9987489395342064,0,0.5992493637205237,10,1.0625,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H17 O2 N3 S1,16,17,2,3,-9999,1,-9999
138,315.036213,315.0361705163713,315.0362593874891,1165932.4,-9999,505870.1,16.74,-1,-0.28209806056930375,0.985664188203528,0,0.5913985129221169,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999
139,315.072743,315.0727005196074,315.0726448968391,3127281,-9999,502636.1,48.13,-1,0.17653950346791883,0.9943608944102904,0,0.5966165366461742,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999
140,315.108449,315.1084065227705,315.10854114883904,1782773.5,-9999,503012.2,26.61,-1,-0.4272371292720764,0.967422352984264,0,0.5804534117905584,5,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999
141,315.10919,315.10914752283617,315.109410528709,2941173.8,-9999,504230,45.15,-1,-0.8346493759468694,0.8812584495471224,0,0.5287550697282735,4,1.6,0.2,S2 O3,de-protonated,0,-9999,C15 H24 O3 S2,15,24,3,-9999,-9999,2,-9999
142,315.145594,315.14555152606107,315.14579603805913,1044442.3,-9999,434016,14.79,-1,-0.7758694583143076,0.896526626756234,0,0.5379159760537403,3,1.75,0.125,S2 O2,de-protonated,0,-9999,C16 H28 O2 S2,16,28,2,-9999,-9999,2,-9999
143,317.03102,317.0309776930844,317.0311602064091,1043183,-9999,673348.4,14.77,-1,-0.5756952235892699,0.9416358699047804,0,0.5649815219428682,10,0.875,0.1875,S2 O3,de-protonated,0,-9999,C16 H14 O3 S2,16,14,3,-9999,-9999,2,-9999
144,317.051941,317.05189869493773,317.0519094519491,984817.8,-9999,411941.7,13.83,-1,-0.03392823393296812,0.9997911516823268,0,0.5998746910093962,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999
145,317.066631,317.066588696239,317.0666763358891,1023347.8,-9999,651200.8,14.45,-1,-0.2764076347868907,0.9862327535726384,0,0.5917396521435829,10,0.875,0.4375,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999
145,317.066631,317.066588696239,317.0665141445591,1023347.8,-9999,651200.8,14.45,-1,0.2351294652379074,0.9900186004936168,0,0.5940111602961701,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999
146,317.067282,317.0672396962967,317.0675457157591,1333491.9,-9999,655499.4,19.42,-1,-0.965155426634347,0.8444886463315066,0,0.5066931877989039,9,1.0588235294117647,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H18 O2 S2,17,18,2,-9999,-9999,2,-9999
