Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
101,260.986226,260.98623349362435,260.9863180133091,4682822,-9999,467091.2,78.67,-1,-0.3238471861775636,0.9811501295445768,0,0.588690077726746,10,0.5,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H6 O5 S1,12,6,5,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
106,262.984216,262.9842250685655,262.9842100130291,4808269,-9999,486071.5,80.83,-1,0.05724882257955214,0.9994054918418064,0,0.5996432951050839,9,0.6666666666666666,0.25,S2 O3,de-protonated,0,-9999,C12 H8 O3 S2,12,8,3,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
107,263.114912,263.11492117158826,263.1149639397891,816349.8,-9999,797335.3,12.08,-1,-0.16254568041950695,0.9952173996653644,0,0.5971304397992186,7,1.3333333333333333,0.25,N4 O3,de-protonated,0,-9999,C12 H16 O3 N4,12,16,3,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
113,265.15743199999997,265.1574427816307,265.15741989458905,5169760.5,-9999,491109,86.38,-1,0.08631492068148439,0.9986490724317986,0,0.5991894434590791,0,2.25,0.3333333333333333,P1 O4,de-protonated,0,-9999,C12 H27 O4 P1,12,27,4,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
144,274.948018,274.9480364991852,274.9478245036791,1758422,-9999,520968.5,27.62,-1,0.7710390380024287,0.8977429836315707,0,0.5386457901789424,11,0.3333333333333333,0.3333333333333333,S2 O4,de-protonated,0,-9999,C12 H4 O4 S2,12,4,4,-9999,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
146,275.115208,275.11522663097486,275.1149639397891,1027688.3,-9999,778766.6,15.33,-1,0.9548415033170464,0.84752849915363615,0,0.5085170994921817,8,1.2307692307692308,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H16 O3 N4,13,16,3,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
158,279.110114,279.1101357800105,279.10987855935906,942615.8,-9999,732572.7,13.78,-1,0.9215748750652936,0.8571825138747153,0,0.5143095083248291,7,1.3333333333333333,0.3333333333333333,N4 O4,de-protonated,0,-9999,C12 H16 O4 N4,12,16,4,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
161,279.173272,279.1732938297956,279.1730699590491,1033630.6,-9999,651618.4,15.29,-1,0.8019066687589433,0.8898686966962512,0,0.5339212180177507,0,2.230769230769231,0.3076923076923077,P1 O4,de-protonated,0,-9999,C13 H29 O4 P1,13,29,4,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
162,279.182732,279.18275383725256,279.18264957805906,1551263.5,-9999,493071.1,23.93,-1,0.37344438726284374,0.9750125242421956,0,0.5850075145453174,5,1.7142857142857142,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H24 O2 N4,14,24,2,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
167,281.077197,281.07722033058883,281.0770615720091,1847912.1,-9999,486897,28.87,-1,0.5648222549925771,0.9437570404997868,0,0.566254224299872,6,1.3571428571428572,0.14285714285714285,S1 P1 O2,de-protonated,0,-9999,C14 H19 O2 P1 S1,14,19,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
170,283.070936,283.0709609021791,283.0709308197291,1710265.6,-9999,494549.4,26.35,-1,0.10627177403487596,0.9979528730222608,0,0.5987717238133564,1,2.3333333333333335,0.2222222222222222,N2 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N2 P1 S2,9,21,2,2,1,2,-9999,N/A,N/A,-9999,N/A,-9999
178,285.135928,285.13595452993536,285.13569938467907,4894993.5,-9999,488790.6,79.03,-1,0.8948204551039421,0.4323871958774568,0.8604105061749866,0.6035965199964688,9,1.2,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H18 O2 N4,15,18,2,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
185,287.111101,287.11112908689074,287.1111246058191,927903.8,-9999,434582.5,13.29,-1,0.015607446935053,0.9999558014558396,0,0.5999734808735038,8,1.1764705882352942,0.1176470588235294,S1 O2,de-protonated,0,-9999,C17 H20 O2 S1,17,20,2,-9999,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
196,291.21884,291.2188713248684,291.2190350874091,1256775.3,-9999,475485.1,18.51,-1,-0.5623346037292024,0.9442373247806036,0,0.5665423948683622,5,1.75,0.0625,N4 O1,de-protonated,0,-9999,C16 H28 O1 N4,16,28,1,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
207,293.183244,293.183276873335,293.18304350122906,9475680,-9999,613399.6,152.1,-1,0.7959945539055945,0.8751575455472214,0.9779025822333736,0.9162555602216822,1,2.363636363636364,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H26 O5 N4,11,26,5,4,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
211,294.186634,294.18666766427,294.1863983362991,1396172.1,-9999,513680.4,20.77,-1,0.9155010986944604,0.8589197256211666,0.9779025822333736,0.9065128682660492,1,2.6,0.5,13C1 N4 O5,de-protonated,1,207,C10 H26 O5 N4 13C1,10,26,5,4,-9999,-9999,1,N/A,N/A,-9999,N/A,-9999
214,294.192353,294.19238666877806,294.19221120419905,885004.8,-9999,447395.2,12.46,-1,0.5964283632231764,0.9374928393652469,0,0.5624957036191481,0,2.230769230769231,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H29 O6 N1,13,29,6,1,-9999,-9999,-9999,N/A,N/A,-9999,N/A,-9999
219,294.947148,294.9471822637549,294.94716959906907,2767902.5,-9999,467269.8,43.06,-1,0.04293882809346796,0.9996655112162184,0,0.599799306729731,10,0.4545454545454546,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H5 O6 P1 S1,11,5,6,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
236,297.138778,297.13881399133516,297.1390706879991,1075726.6,-9999,581696.5,15.41,-1,-0.863894012136739,0.8733512212238246,0,0.5240107327342948,5,1.6923076923076923,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H22 O2 N4 S1,13,22,2,4,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
247,299.065952,299.06598951045464,299.0658454392991,1152102,-9999,465215.8,16.64,-1,0.4817372419589309,0.9587653304393964,0,0.5752591982636377,1,2.3333333333333335,0.3333333333333333,N2 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N2 P1 S2,9,21,3,2,1,2,-9999,N/A,N/A,-9999,N/A,-9999
249,299.102435,299.1024725392129,299.1022309486491,2132714.3,-9999,532766,32.44,-1,0.8077190298343383,0.8883593511859125,0,0.5330156107115475,0,2.5,0.2,N2 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N2 P1 S2,10,25,2,2,1,2,-9999,N/A,N/A,-9999,N/A,-9999
269,303.012935,303.0129756217145,303.01314116022905,8196271,-9999,442830.8,128.89,-1,-0.5463080378155344,0.9472863941195344,0,0.5683718364717207,1,2.125,0.75,S2 P1 O6,de-protonated,0,-9999,C8 H17 O6 P1 S2,8,17,6,-9999,1,2,-9999,N/A,N/A,-9999,N/A,-9999
271,303.097501,303.0975416883747,303.0977970168991,1208697.1,-9999,461833.5,17.38,-1,-0.8423965034735251,0.879183388100408,0,0.5275100328602448,8,1.2352941176470589,0.0588235294117647,S1 P1 O1,de-protonated,0,-9999,C17 H21 O1 P1 S1,17,21,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
274,304.064389,304.0644304505365,304.0645225657191,1004332.9,-9999,625263,14.12,-1,-0.3029461700313583,0.9834851858636956,0,0.5900911115182172,14,0.7058823529411765,0.0588235294117647,N3 P1 O1,de-protonated,0,-9999,C17 H12 O1 N3 P1,17,12,1,3,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
278,305.062025,305.06206723693583,305.06180543071906,2198694.3,-9999,508960.9,33.18,-1,0.858207130847499,0.8749045432652611,0,0.5249427259591567,4,1.5833333333333333,0.4166666666666667,S1 P1 O5,de-protonated,0,-9999,C12 H19 O5 P1 S1,12,19,5,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
280,305.113141,305.11318327722864,305.1134470813591,2101164.5,-9999,583398.9,31.62,-1,-0.8646099769259253,0.8731551309509439,0,0.5238930785705663,7,1.3529411764705883,0.0588235294117647,S1 P1 O1,de-protonated,0,-9999,C17 H23 O1 P1 S1,17,23,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
286,307.092402,307.0924458374064,307.0927116364691,1944994.8,-9999,468744.8,28.85,-1,-0.8655336081239331,0.8729019896443364,0,0.5237411937866018,7,1.3125,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H21 O2 P1 S1,16,21,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
297,309.108013,309.10805842623756,309.1083617009291,3145382,-9999,422706.1,47.82,-1,-0.9811274268464406,0.8397387004694905,0,0.5038432202816943,6,1.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H23 O2 P1 S1,16,23,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
299,309.144402,309.14444745492165,309.1447472102791,2382634.8,-9999,427769.2,35.76,-1,-0.969627852813174,0.8431637489251046,0,0.5058982493550628,5,1.588235294117647,0.0588235294117647,S1 P1 O1,de-protonated,0,-9999,C17 H27 O1 P1 S1,17,27,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
306,311.087334,311.08738098646256,311.0876262560391,2330029.3,-9999,515669.5,34.93,-1,-0.7884260118664651,0.8933370535878328,0,0.5360022321526996,6,1.4,0.2,S1 P1 O3,de-protonated,0,-9999,C15 H21 O3 P1 S1,15,21,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
308,311.123675,311.1237220151088,311.1240117653891,3154098.3,-9999,419247.2,47.95,-1,-0.9313015690644592,0.854383990507206,0,0.5126303943043236,5,1.5625,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H25 O2 P1 S1,16,25,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
309,311.160162,311.16020904387017,311.16039727473907,1778423.1,-9999,390703.5,26.21,-1,-0.6049319596874023,0.9357566573226128,0,0.5614539943935677,4,1.7058823529411764,0.0588235294117647,S1 P1 O1,de-protonated,0,-9999,C17 H29 O1 P1 S1,17,29,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
312,311.177877,311.1779240578343,311.178155339479,9249978,-9999,469906.9,144.31,-1,-0.7432451178713668,0.4523125530377671,0.8446892076502734,0.6092632148827697,4,1.7058823529411764,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H29 O3 P1,17,29,3,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
322,313.045478,313.0455265299946,313.0457614430891,996283.3,-9999,608193.5,13.7,-1,-0.7504113563989274,0.9028698407521896,0,0.5417219044513136,11,0.8823529411764706,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H15 O2 P1 S1,17,15,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
323,313.066715,313.06676354673493,313.06689081114905,1097278.3,-9999,504226,15.28,-1,-0.4065086978326112,0.9704607965599296,0,0.5822764779359578,6,1.3571428571428572,0.2857142857142857,S1 P1 O4,de-protonated,0,-9999,C14 H19 O4 P1 S1,14,19,4,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
324,313.102962,313.10301057530705,313.1032763204991,2411971.3,-9999,463506.6,35.86,-1,-0.8487461235655311,0.8774720404009487,0,0.5264832242405693,5,1.5333333333333334,0.2,S1 P1 O3,de-protonated,0,-9999,C15 H23 O3 P1 S1,15,23,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
325,313.118105,313.11815358724374,313.11788101310907,949189.4,-9999,671734.7,12.97,-1,0.8705160298973807,0.8715330598533314,0,0.5229198359119989,0,2.4545454545454546,0.18181818181818185,N2 S2 P1 O2,de-protonated,0,-9999,C11 H27 O2 N2 P1 S2,11,27,2,2,1,2,-9999,N/A,N/A,-9999,N/A,-9999
328,313.175782,313.1758306327084,313.1760473391991,1098189.5,-9999,389349.3,15.3,-1,-0.6919638092277847,0.916786960876438,0,0.5500721765258627,3,1.8235294117647056,0.0588235294117647,S1 P1 O1,de-protonated,0,-9999,C17 H31 O1 P1 S1,17,31,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
334,315.060978,315.0610281187382,315.0607600588691,1044635.7,-9999,521350.3,14.46,-1,0.8508195975778101,0.8769111411851794,0,0.5261466847111076,1,2.3333333333333335,0.4444444444444444,N2 S2 P1 O4,de-protonated,0,-9999,C9 H21 O4 N2 P1 S2,9,21,4,2,1,2,-9999,N/A,N/A,-9999,N/A,-9999
335,315.082287,315.0823371355353,315.0825408756091,2011486.8,-9999,394515,29.59,-1,-0.6466244471503493,0.926938646197315,0,0.556163187718389,5,1.5,0.2857142857142857,S1 P1 O4,de-protonated,0,-9999,C14 H21 O4 P1 S1,14,21,4,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
336,315.097478,315.0975281475098,315.0977970168991,1717985,-9999,522309,25,-1,-0.8532886990428857,0.8762419044528346,0,0.5257451426717007,9,1.1666666666666667,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H21 O1 P1 S1,18,21,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
337,315.118774,315.1188241642966,315.11892638495914,1627620.1,-9999,493925,23.58,-1,-0.3243875692057123,0.981087769056632,0,0.5886526614339792,4,1.6666666666666667,0.2,S1 P1 O3,de-protonated,0,-9999,C15 H25 O3 P1 S1,15,25,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
339,315.155128,315.15517819295314,315.1553118943091,1079657.4,-9999,548854.3,15,-1,-0.4242395761359832,0.9678704893384696,0,0.5807222936030817,3,1.8125,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H29 O2 P1 S1,16,29,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
344,317.076817,317.07686870774904,317.0770615720091,2860807.8,-9999,457951.9,42.88,-1,-0.6082567407654605,0.935072037851422,0,0.5610432227108532,9,1.1176470588235294,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H19 O2 P1 S1,17,19,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
345,317.113175,317.1132267364087,317.1134470813591,1859341.1,-9999,374046.5,27.2,-1,-0.6948458111951855,0.916122337049884,0,0.5496734022299304,8,1.2777777777777777,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H23 O1 P1 S1,18,23,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
349,318.153005,318.153057556068,318.15332377139913,1676716.8,-9999,467724.1,24.1,-1,-0.8367516893042369,0.880696759399583,0,0.5284180556397498,7,1.3888888888888888,0.1111111111111111,N1 S1 O2,de-protonated,0,-9999,C18 H25 O2 N1 S1,18,25,2,1,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
353,319.056069,319.0561222679197,319.0563261271191,1226426.1,-9999,486286.1,17.12,-1,-0.6389442324839979,0.9286007668355428,0,0.5571604601013257,9,1.0625,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H17 O3 P1 S1,16,17,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
354,319.092379,319.0924322965415,319.0927116364691,2042687.9,-9999,409733.5,29.77,-1,-0.8754193292881682,0.8701803115327172,0,0.5221081869196303,8,1.2352941176470589,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H21 O2 P1 S1,17,21,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
355,319.128881,319.1289343253147,319.1290971458191,2500421.5,-9999,384736.2,36.86,-1,-0.5102026292770461,0.9538657765123468,0,0.5723194659074081,7,1.3888888888888888,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H25 O1 P1 S1,18,25,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
359,320.145232,320.1452861264664,320.1454754860791,1269480,-9999,459431.3,17.78,-1,-0.5914798964977229,0.9384933160605528,0,0.5630959896363317,2,2,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H28 O3 N1 P1 S1,14,28,3,1,1,1,-9999,N/A,N/A,-9999,N/A,-9999
367,321.071861,321.0719158568935,321.07197619157904,1582207.1,-9999,537145.5,22.63,-1,-0.18791638640796104,0.9936130646124688,0,0.5961678387674811,8,1.1875,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H19 O3 P1 S1,16,19,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
368,321.087086,321.0871408688948,321.0874290373591,4792961.5,-9999,405586.7,72.38,-1,-0.8974766317021692,0.8640277091528862,0,0.5184166254917317,4,1.8,0.6,N4 S1 O6,de-protonated,0,-9999,C10 H18 O6 N4 S1,10,18,6,4,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
369,321.091194,321.09124887213295,321.0914517893591,1149954.4,-9999,467399.6,15.93,-1,-0.631960847965548,0.9300973872951058,0,0.5580584323770634,8,1.2,0.26666666666666666,N2 S1 O4,de-protonated,0,-9999,C15 H18 O4 N2 S1,15,18,4,2,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
369,321.091194,321.09124887213295,321.09107166683907,1149954.4,-9999,467399.6,15.93,-1,0.5518848374093069,0.9462342929532644,0,0.5677405757719586,13,0.8823529411764706,0.0588235294117647,N4 P1 O1,de-protonated,0,-9999,C17 H15 O1 N4 P1,17,15,1,4,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
370,321.10818,321.1082348855224,321.1083617009291,3400069,-9999,445674.6,50.79,-1,-0.3949302535451254,0.972096174559512,0,0.5832577047357071,7,1.3529411764705883,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H23 O2 P1 S1,17,23,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
372,321.14438,321.1444349140575,321.1447472102791,3519115,-9999,405090.4,52.64,-1,-0.9724469239888096,0.842326562753458,0,0.5053959376520748,6,1.5,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H27 O1 P1 S1,18,27,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
377,322.090356,322.0904116597352,322.0907235135591,1307048.6,-9999,485628.2,18.36,-1,-0.9682173411097322,0.843582030977311,0,0.5061492185863866,12,0.8947368421052632,0.10526315789473684,N1 S1 O2,de-protonated,0,-9999,C19 H17 O2 N1 S1,19,17,2,1,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
386,323.050968,323.0510244169499,323.0512407466891,1060299.8,-9999,594878.7,14.29,-1,-0.6696452819776528,0.9218561459293768,0,0.553113687557626,8,1.1333333333333333,0.26666666666666666,S1 P1 O4,de-protonated,0,-9999,C15 H17 O4 P1 S1,15,17,4,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
387,323.064081,323.0641374272863,323.06419166901907,2766286,-9999,424473.2,40.27,-1,-0.16789769387600748,0.994898086846937,0,0.5969388521081622,8,1.2307692307692308,0.15384615384615383,N4 S2 O2,de-protonated,0,-9999,C13 H16 O2 N4 S2,13,16,2,4,-9999,2,-9999,N/A,N/A,-9999,N/A,-9999
388,323.087465,323.0875214457191,323.0876262560391,2624210,-9999,426315.3,38.1,-1,-0.3244021480123964,0.9810860852692436,0,0.588651651161546,7,1.3125,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H21 O3 P1 S1,16,21,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
389,323.123784,323.123840474348,323.1240117653891,4550104,-9999,410178.5,67.44,-1,-0.5301092920240112,0.4751441062117008,0.8446892076502736,0.62296214678713,6,1.4705882352941178,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H25 O2 P1 S1,17,25,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
391,323.160151,323.16020750301476,323.16039727473907,2699486.5,-9999,447251.3,39.25,-1,-0.5872369445903758,0.9393453554629936,0,0.5636072132777961,5,1.6111111111111112,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H29 O1 P1 S1,18,29,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
394,324.090656,324.0907132364972,324.0907373142091,1268800,-9999,415509,17.46,-1,-0.07429311952654018,0.9989990011871068,0,0.599399400712264,12,0.9411764705882352,0.1176470588235294,N3 P1 O2,de-protonated,0,-9999,C17 H16 O2 N3 P1,17,16,2,3,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
395,324.176574,324.1766313042232,324.17677561499914,1264911.1,-9999,393629.6,17.4,-1,-0.4451607481497616,0.9646814460059192,0,0.5788088676035514,0,2.2857142857142856,0.21428571428571427,N1 S1 P1 O3,de-protonated,0,-9999,C14 H32 O3 N1 P1 S1,14,32,3,1,1,1,-9999,N/A,N/A,-9999,N/A,-9999
404,325.066615,325.0666730058094,325.06689081114905,1259180.9,-9999,408946.3,17.31,-1,-0.6700323712753665,0.921769408204071,0,0.5530616449224426,7,1.2666666666666666,0.26666666666666666,S1 P1 O4,de-protonated,0,-9999,C15 H19 O4 P1 S1,15,19,4,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
406,325.102994,325.1030520344856,325.1032763204991,4940083.5,-9999,452196.8,73.37,-1,-0.6898915817097125,0.4586317151963955,0.8524773804394659,0.6161699812936237,6,1.4375,0.1875,S1 P1 O3,de-protonated,0,-9999,C16 H23 O3 P1 S1,16,23,3,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
407,325.13952,325.13957806327767,325.1396618298491,3760442,-9999,466299.2,55.4,-1,-0.2576325846077604,0.988028658913627,0,0.5928171953481762,5,1.588235294117647,0.1176470588235294,S1 P1 O2,de-protonated,0,-9999,C17 H27 O2 P1 S1,17,27,2,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
408,325.170363,325.17042108759006,325.1703708169191,2749759.5,-9999,407206.6,40.01,-1,0.1545979445411461,0.9956726712212484,0,0.597403602732749,5,1.7333333333333334,0.13333333333333333,N4 S1 O2,de-protonated,0,-9999,C15 H26 O2 N4 S1,15,26,2,4,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
409,325.17579,325.1758480918679,325.1760473391991,2250048.5,-9999,490450,32.4,-1,-0.6127368015324814,0.9341443953054668,0,0.5604866371832801,4,1.7222222222222223,0.05555555555555555,S1 P1 O1,de-protonated,0,-9999,C18 H31 O1 P1 S1,18,31,1,-9999,1,1,-9999,N/A,N/A,-9999,N/A,-9999
410,325.191379,325.19143710415614,325.1915001849791,4907843.5,-9999,596649.5,72.88,-1,-0.1939805404027543,0.993195622498244,0,0.5959173734989464,0,2.5,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H30 O4 N4 S1,12,30,4,4,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
411,325.193522,325.1935801058454,325.19380540393905,13209412,-9999,536689.3,199.32,-1,-0.6928117630450648,0.4582958247401084,0.8370420509349343,0.6097943152180387,4,1.7222222222222223,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H31 O3 P1,18,31,3,-9999,1,-9999,-9999,N/A,N/A,-9999,N/A,-9999
413,326.142812,326.14287085413537,326.1431530105391,1020143.8,-9999,544033.3,13.67,-1,-0.8651305450478753,0.8730124820960284,0,0.523807489257617,5,1.5625,0.25,N1 S1 O4,de-protonated,0,-9999,C16 H25 O4 N1 S1,16,25,4,1,-9999,1,-9999,N/A,N/A,-9999,N/A,-9999
