Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,18O,33S,34S
36,293.065799,293.06592963120045,293.0656447646891,1901274,-9999,736063.5,30.1,-1,0.9720228775048234,0.8424525949433117,0,0.505471556965987,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
39,293.174425,293.17455537400184,293.17480129273906,1632481.9,-9999,668306.3,25.56,-1,-0.8388126678577156,0.8801450901766377,0,0.5280870541059826,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
40,293.174962,293.1750923727304,293.17480129273906,4762338,-9999,619161.4,78.38,-1,0.9928547406882656,0.8362188195327144,0,0.5017312917196286,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
43,295.080973,295.0810988597843,295.08129482914904,916971.8,-9999,883075.9,13.49,-1,-0.6641199161105742,0.923089670502784,0,0.5538538023016704,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
47,297.096633,297.0967540872174,297.0969448936091,954879.4,-9999,851500.5,14.04,-1,-0.6422361285273762,0.9278904156869672,0,0.5567342494121803,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
59,305.101773,305.1018751330951,305.10203027403907,920172.7,-9999,827076.4,13.36,-1,-0.5084887301680922,0.9541680066468182,0,0.5725008039880909,4,1.9,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1,10,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
63,307.08108,307.08117744660285,307.08129482914904,1369619,-9999,871939.1,20.72,-1,-0.3822523487098756,0.9738356644073948,0,0.5843013986444369,4,1.8888888888888888,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1,9,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
65,307.117472,307.11756936043594,307.11768033849904,1180438.1,-9999,866617.6,17.58,-1,-0.36135354689815086,0.9765855597844242,0,0.5859513358706545,3,2.1,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1,10,21,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
68,309.060386,309.0604787601129,309.0605593842591,1167551.9,-9999,915435.2,17.37,-1,-0.2608684405581771,0.9877279155419088,0,0.5926367493251453,4,1.875,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H15 O7 N4 P1,8,15,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
70,309.096789,309.09688167391994,309.0969448936091,1958339.1,-9999,863919.6,30.46,-1,-0.2045302944050935,0.9924382571126508,0,0.5954629542675905,3,2.111111111111111,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1,9,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
72,309.133142,309.1332345878454,309.1333304029591,886982.3,-9999,824724,12.72,-1,-0.30994753484107135,0.9827197294679044,0,0.5896318376807427,2,2.3,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H23 O5 N4 P1,10,23,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
75,311.040303,311.0403910721763,311.0406933192391,1362548.1,-9999,631499.3,20.59,-1,-0.9717283599317508,0.8425401081812202,0,0.505524064908732,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,N/A,-9999,-9999
76,311.076059,311.07614698751524,311.07620944871906,1352823.5,-9999,841212.3,20.43,-1,-0.20079068059115904,0.9927112446891376,0,0.5956267468134826,3,2.125,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H17 O7 N4 P1,8,17,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
78,311.112451,311.11253890134833,311.1125949580691,1795706.9,-9999,839131.2,27.77,-1,-0.18018145741564057,0.9941265202353378,0,0.5964759121412027,2,2.3333333333333335,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1,9,21,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
88,313.091715,313.09179821495786,313.0918595131791,1506103.6,-9999,722758,22.81,-1,-0.19578350366993383,0.993068988713087,0,0.5958413932278522,2,2.375,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H19 O7 N4 P1,8,19,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
92,315.086861,315.0869394909629,315.0867603320991,1056255,-9999,791626,15.41,-1,0.5686016879418307,0.9430237698722974,0,0.5658142619233785,1,2.2222222222222223,0.8888888888888888,N2 S1 O8,de-protonated,0,-9999,C9 H20 O8 N2 S1,9,20,8,2,-9999,1,-9999,N/A,N/A,-9999,-9999
94,317.029792,317.02986589059964,317.03012863520905,1011018.6,-9999,648910.3,14.66,-1,-0.828768579649883,0.8828240470892892,0,0.5296944282535735,6,1.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,N/A,-9999,-9999
95,317.066181,317.0662548044398,317.0665141445591,1338574.5,-9999,702680.3,20.05,-1,-0.8179360095081,0.885686103675187,0,0.5314116622051122,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
96,317.10258,317.1026537182563,317.10241039655904,1653970.4,-9999,627709.1,25.24,-1,0.7673284380422962,0.8986733093011618,0,0.539203985580697,0,2.4444444444444446,0.8888888888888888,N2 S1 O8,de-protonated,0,-9999,C9 H22 O8 N2 S1,9,22,8,2,-9999,1,-9999,N/A,N/A,-9999,-9999
98,319.0455,319.0455691179191,319.0457786996691,1725864.6,-9999,617082.7,26.24,-1,-0.6569018114734385,0.9246881482986304,0,0.5548128889791782,5,1.7,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
99,319.081262,319.0813310332438,319.08129482914904,985004.7,-9999,872502.7,14.14,-1,0.11346354477729054,0.9976667602138182,0,0.5986000561282909,5,1.7,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H17 O6 N4 P1,10,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
100,319.081859,319.08192803183033,319.0821642090191,3234220.8,-9999,647439.9,50.88,-1,-0.7401767169877328,0.9053725499493928,0,0.5432235299696356,4,1.9090909090909092,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H21 O1 N4 P1 S2,11,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
101,319.117686,319.1177549470011,319.11768033849904,1201072.8,-9999,865821.5,17.67,-1,0.2337962033189134,0.9901309164080698,0,0.5940785498448419,4,1.9090909090909092,0.4545454545454546,N4 P1 O5,de-protonated,0,-9999,C11 H21 O5 N4 P1,11,21,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
104,321.024771,321.02483543151203,321.02504325477906,1478030.1,-9999,670137.5,22.19,-1,-0.6473740021207592,0.9267755274617394,0,0.5560653164770436,5,1.6666666666666667,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H15 O3 N4 P1 S2,9,15,3,4,1,2,-9999,N/A,N/A,-9999,-9999
105,321.060557,321.06062134678,321.0605593842591,999058.4,-9999,789200.7,14.36,-1,0.19299325040073712,0.9932644766241576,0,0.5959586859744945,5,1.6666666666666667,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H15 O7 N4 P1,9,15,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
106,321.061171,321.06123534532617,321.0614287641291,2484882.5,-9999,650319.7,38.64,-1,-0.6024355018147328,0.9362685739417104,0,0.5617611443650261,4,1.9,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H19 O2 N4 P1 S2,10,19,2,4,1,2,-9999,N/A,N/A,-9999,-9999
107,321.09691,321.09697426070534,321.0969448936091,1542294.6,-9999,727568.5,23.24,-1,0.09145865984582265,0.9984833898475708,0,0.5990900339085425,4,1.9,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H19 O6 N4 P1,10,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
108,321.097564,321.09762825915686,321.09781427347906,4447383,-9999,588050.7,70.7,-1,-0.5793073447634459,0.9409233160207816,0,0.564553989612469,3,2.090909090909091,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H23 O1 N4 P1 S2,11,23,1,4,1,2,-9999,N/A,N/A,-9999,-9999
109,321.133347,321.1334111744319,321.1333304029591,1120667,-9999,777183.7,16.35,-1,0.2515200546843701,0.9885867627373908,0,0.5931520576424344,3,2.090909090909091,0.4545454545454546,N4 P1 O5,de-protonated,0,-9999,C11 H23 O5 N4 P1,11,23,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
112,323.040453,323.04051265889314,323.0406933192391,2299780.3,-9999,661399.8,35.06,-1,-0.5592494992040523,0.9448303498632282,0,0.5668982099179369,4,1.8888888888888888,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1 S2,9,17,3,4,1,2,-9999,N/A,N/A,-9999,-9999
113,323.076229,323.0762885741847,323.07620944871906,1852808.8,-9999,755434.7,27.87,-1,0.24491269645899025,0.9891753165049216,0,0.5935051899029529,4,1.8888888888888888,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H17 O7 N4 P1,9,17,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
114,323.076844,323.0769035727285,323.0770788285891,5289353,-9999,623804.3,83.14,-1,-0.54245835462123,0.948007103180498,0,0.5688042619082987,3,2.1,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H21 O2 N4 P1 S2,10,21,2,4,1,2,-9999,N/A,N/A,-9999,-9999
115,323.112598,323.1126574880722,323.1125949580691,2012557.3,-9999,715531.1,30.44,-1,0.19352388016378833,0.993227513301491,0,0.5959365079808946,3,2.1,0.6,N4 P1 O6,de-protonated,0,-9999,C10 H21 O6 N4 P1,10,21,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
116,323.113222,323.11328148659476,323.1134643379391,6425997.5,-9999,599151.9,101.42,-1,-0.5659044407478667,0.9514340153175423,0.9470604346173768,0.9496845830374762,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,N/A,N/A,-9999,-9999
118,324.116607,324.1166641108359,324.1168191730091,1217293.1,-9999,625120.6,17.64,-1,-0.4784144604828314,0.9593205100357384,0.9470604346173768,0.9544164798683936,2,2.5,0.1,13C1 N4 S2 P1 O1,de-protonated,1,116,C10 H25 O1 N4 P1 S2 13C1,10,25,1,4,1,2,1,N/A,N/A,-9999,-9999
120,325.056129,325.05618388628835,325.0565055750291,3350663.8,-9999,644294.5,51.96,-1,-0.9896394480701312,0.8371865565872905,0,0.5023119339523743,8,1,0.6428571428571429,O9,de-protonated,0,-9999,C14 H14 O9,14,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
120,325.056129,325.05618388628835,325.056343383699,3350663.8,-9999,644294.5,51.96,-1,-0.49067619786615646,0.95725434091353,0,0.574352604548118,3,2.111111111111111,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H19 O3 N4 P1 S2,9,19,3,4,1,2,-9999,N/A,N/A,-9999,-9999
121,325.091904,325.0919588015823,325.0918595131791,2680460.5,-9999,832580.5,41.18,-1,0.30541645472238227,0.9832170394635142,0,0.5899302236781085,3,2.111111111111111,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H19 O7 N4 P1,9,19,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
122,325.092524,325.0925788001143,325.0928910843791,8619661,-9999,614885.5,136.7,-1,-0.9606001034115552,0.8558640975114757,0.9909686231714252,0.9099059077754554,7,1.2,0.5333333333333333,O8,de-protonated,0,-9999,C15 H18 O8,15,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
122,325.092524,325.0925788001143,325.09272889304907,8619661,-9999,614885.5,136.7,-1,-0.46169268459753776,0.6447874369205642,0.9252838293532616,0.7569859938936432,2,2.3,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H23 O2 N4 P1 S2,10,23,2,4,1,2,-9999,N/A,N/A,-9999,-9999
124,325.128934,325.12898871390473,325.12927659372906,4471441.5,-9999,607224.5,69.98,-1,-0.8854318729563219,0.4337005049485946,0.8524773804394659,0.6012112551449431,6,1.375,0.4375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
124,325.128934,325.12898871390473,325.12911440239907,4471441.5,-9999,607224.5,69.98,-1,-0.3865802500244832,0.9732478806989656,0,0.5839487284193793,1,2.4545454545454546,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,N/A,-9999,-9999
125,325.165307,325.1653616277828,325.1656621030791,1043606.3,-9999,690278.9,14.85,-1,-0.9240683484185872,0.8564670325513175,0,0.5138802195307904,5,1.5294117647058822,0.35294117647058826,O6,de-protonated,0,-9999,C17 H26 O6,17,26,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
127,325.183922,325.1839765837072,325.18428954768905,5323416.5,-9999,653169.3,83.69,-1,-0.9624203625908004,0.8465399333941004,0.9974235457524898,0.9068933783374562,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
128,326.095903,326.0959554243697,326.0962459194491,1294355.3,-9999,700218.8,18.88,-1,-0.8908261992894135,0.8658942655983739,0.9909686231714252,0.9159240086275944,7,1.2857142857142858,0.5714285714285714,13C1 O8,de-protonated,1,122,C14 H18 O8 13C1,14,18,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
128,326.095903,326.0959554243697,326.0960837281191,1294355.3,-9999,700218.8,18.88,-1,-0.3934538185700509,0.6482010057771255,0.9252838293532616,0.7590341352075799,2,2.5555555555555554,0.2222222222222222,13C1 N4 S2 P1 O2,de-protonated,1,122,C9 H23 O2 N4 P1 S2 13C1,9,23,2,4,1,2,1,N/A,N/A,-9999,-9999
129,326.187281,326.18733320800993,326.1876443827591,1016863.6,-9999,671186,14.42,-1,-0.9539746662525208,0.8477829916096739,0.9974235457524898,0.9076392132668004,4,1.7647058823529411,0.17647058823529413,13C1 S1 O3,de-protonated,1,127,C17 H30 O3 S1 13C1,17,30,3,-9999,-9999,1,1,N/A,N/A,-9999,-9999
129,326.187281,326.18733320800993,326.1874006058591,1016863.6,-9999,671186,14.42,-1,-0.2066230917196689,0.9922833203548604,0,0.5953699922129162,9,1.3157894736842106,0.10526315789473684,N3 O2,de-protonated,0,-9999,C19 H25 O2 N3,19,25,2,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
130,327.035414,327.03546419984815,327.03577013013904,1278612.5,-9999,635734.6,18.62,-1,-0.9354643095175174,0.8531801471702759,0,0.5119080883021655,8,0.9230769230769232,0.7692307692307693,O10,de-protonated,0,-9999,C13 H12 O10,13,12,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
130,327.035414,327.03546419984815,327.03560793880905,1278612.5,-9999,635734.6,18.62,-1,-0.43952082712599744,0.9655552104477836,0,0.5793331262686701,3,2.125,0.5,N4 S2 P1 O4,de-protonated,0,-9999,C8 H17 O4 N4 P1 S2,8,17,4,4,1,2,-9999,N/A,N/A,-9999,-9999
132,327.071828,327.0718781136291,327.0721556394891,4675481.5,-9999,631780.3,73.26,-1,-0.8485157027286544,0.8775343095767876,0,0.5265205857460725,7,1.1428571428571428,0.6428571428571429,O9,de-protonated,0,-9999,C14 H16 O9,14,16,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
132,327.071828,327.0718781136291,327.07199344815905,4675481.5,-9999,631780.3,73.26,-1,-0.3526273488636462,0.977690201113527,0,0.5866141206681161,2,2.3333333333333335,0.3333333333333333,N4 S2 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1 S2,9,21,3,4,1,2,-9999,N/A,N/A,-9999,-9999
133,327.107591,327.1076410289515,327.10750957763906,2164126.5,-9999,714284.7,32.87,-1,0.4018596595254529,0.9711227879442068,0,0.582673672766524,2,2.3333333333333335,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H21 O7 N4 P1,9,21,7,4,1,-9999,-9999,N/A,N/A,-9999,-9999
134,327.108238,327.1082880274195,327.10854114883904,5472158.5,-9999,624290.2,86.07,-1,-0.7738147668958192,0.8860808476711249,0.9758553655486314,0.9219906548221276,6,1.3333333333333333,0.5333333333333333,O8,de-protonated,0,-9999,C15 H20 O8,15,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
134,327.108238,327.1082880274195,327.1083789575091,5472158.5,-9999,624290.2,86.07,-1,-0.2779815358871445,0.986076621887145,0,0.591645973132287,1,2.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H25 O2 N4 P1 S2,10,25,2,4,1,2,-9999,N/A,N/A,-9999,-9999
135,327.144609,327.14465894130234,327.1449266581891,1834403.8,-9999,692205.5,27.56,-1,-0.8183433852643894,0.8855789862718133,0,0.531347391763088,5,1.5,0.4375,O7,de-protonated,0,-9999,C16 H24 O7,16,24,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
136,328.111567,328.1116146517933,328.11189598390905,1071404.6,-9999,604956.9,15.29,-1,-0.8574273570067823,0.8751169462629385,0.9758553655486314,0.9154123139772156,6,1.4285714285714286,0.5714285714285714,13C1 O8,de-protonated,1,134,C14 H20 O8 13C1,14,20,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
137,329.051114,329.0511594271865,329.0514201945991,1876149.1,-9999,651430.9,27.62,-1,-0.7924822582483767,0.8922982162820009,0,0.5353789297692005,7,1.0769230769230769,0.7692307692307693,O10,de-protonated,0,-9999,C13 H14 O10,13,14,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
137,329.051114,329.0511594271865,329.051258003269,1876149.1,-9999,651430.9,27.62,-1,-0.2995766772191686,0.9838475454033,0,0.59030852724198,2,2.375,0.5,N4 S2 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S2,8,19,4,4,1,2,-9999,N/A,N/A,-9999,-9999
138,329.066419,329.0664643909482,329.0666763358891,971575.4,-9999,621578.8,13.39,-1,-0.6440790153301951,0.927491387879814,0,0.5564948327278884,11,0.8235294117647058,0.4117647058823529,O7,de-protonated,0,-9999,C17 H14 O7,17,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
138,329.066419,329.0664643909482,329.0665141445591,971575.4,-9999,621578.8,13.39,-1,-0.15119621335624986,0.9958606204627976,0,0.5975163722776786,6,1.5833333333333333,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H19 O1 N4 P1 S2,12,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
140,329.087539,329.0875843409415,329.0878057039491,3410106.5,-9999,651817,51.76,-1,-0.6726563663567046,0.921180326315125,0,0.552708195789075,6,1.2857142857142858,0.6428571428571429,O9,de-protonated,0,-9999,C14 H18 O9,14,18,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
141,329.102797,329.10284230481443,329.1030618452391,1013692.7,-9999,605596.2,14.05,-1,-0.6670871532929072,0.9224283073850336,0,0.5534569844310201,10,1,0.3333333333333333,O6,de-protonated,0,-9999,C18 H18 O6,18,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,329.123936,329.1239812547627,329.12419121329907,2201279.8,-9999,608244.8,32.74,-1,-0.6379310362186094,0.9288187765756027,0,0.5572912659453617,5,1.4666666666666666,0.5333333333333333,O8,de-protonated,0,-9999,C15 H22 O8,15,22,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
144,331.045663,331.0457037046051,331.0459408909991,1477601.9,-9999,606088.9,21.34,-1,-0.7164757656774728,0.9110619160099208,0,0.5466371496059526,11,0.75,0.5,O8,de-protonated,0,-9999,C16 H12 O8,16,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
144,331.045663,331.0457037046051,331.0457786996691,1477601.9,-9999,606088.9,21.34,-1,-0.2265398588602261,0.9907312200232632,0,0.5944387320139578,6,1.5454545454545454,0.18181818181818185,N4 S2 P1 O2,de-protonated,0,-9999,C11 H17 O2 N4 P1 S2,11,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
145,331.066792,331.06683265457707,331.0670702590591,1156837.1,-9999,645684.7,16.3,-1,-0.7176928887916822,0.9107734014849062,0,0.5464640408909437,6,1.2307692307692308,0.7692307692307693,O10,de-protonated,0,-9999,C13 H16 O10,13,16,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,331.082064,331.08210461841685,331.0823264003491,2103271.5,-9999,635308.8,31.19,-1,-0.669869438929997,0.9218059226742656,0,0.5530835536045593,10,0.9411764705882352,0.4117647058823529,O7,de-protonated,0,-9999,C17 H16 O7,17,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,331.082064,331.08210461841685,331.0821642090191,2103271.5,-9999,635308.8,31.19,-1,-0.17998735261503812,0.9941391309767348,0,0.5964834785860409,5,1.75,0.08333333333333333,N4 S2 P1 O1,de-protonated,0,-9999,C12 H21 O1 N4 P1 S2,12,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
147,331.10319,331.1032305683959,331.1034557684091,1286890.8,-9999,695027,18.34,-1,-0.6801499933317618,0.9194874437786352,0,0.551692466267181,5,1.4285714285714286,0.6428571428571429,O9,de-protonated,0,-9999,C14 H20 O9,14,20,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
