Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
86,269.139178,269.1392199190557,269.1394473545891,1487131.6,-9999,686968.4,23.27,-1,-0.845047188932992,0.8784701335302063,0,0.5270820801181237,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
87,270.061664,270.0617052790393,270.0619253080891,871823.6,-9999,711404.6,12.82,-1,-0.8147355445768294,0.8865262432776948,0,0.5319157459666168,6,1.181818181818182,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H13 O7 N1,11,13,7,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
90,271.045731,271.04577159629827,271.0459408909991,1702154,-9999,492606.9,26.92,-1,-0.6245978089708161,0.9316601272395482,0,0.5589960763437288,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
92,271.082041,271.0820815711066,271.0823264003491,3570190.5,-9999,673097.8,58.64,-1,-0.90315457204895,0.8624263294245724,0,0.5174557976547435,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
93,271.118442,271.11848254585175,271.1187119096991,2468883,-9999,660876.5,39.94,-1,-0.8459904729893453,0.8782159111650774,0,0.5269295466990463,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
94,273.040167,273.0402062125681,273.0404615873991,1021181.5,-9999,586245.2,15.23,-1,-0.9353003196469468,0.8532276416167325,0,0.5119365849700395,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
95,273.061314,273.0613531978964,273.06159095545905,1997824,-9999,655388.4,31.68,-1,-0.8707103838386265,0.8714795451701213,0,0.5228877271020728,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
96,273.097764,273.09780317260754,273.0979764648091,2080516.4,-9999,553029.3,33.08,-1,-0.6345422394170883,0.9295458008770264,0,0.5577274805262158,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
98,273.134111,273.1341501473902,273.13436197415905,1028872.8,-9999,646096.1,15.36,-1,-0.7755405337157716,0.896609642423834,0,0.5379657854543004,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
99,275.019446,275.01948383935377,275.01972614250906,1067242,-9999,658426.7,16,-1,-0.8810391846722866,0.8686231371661371,0,0.5211738822996823,10,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,-9999,C13 H8 O7,13,8,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
99,275.019446,275.01948383935377,275.01956395117907,1067242,-9999,658426.7,16,-1,-0.2912950051517489,0.9847214935401706,0,0.5908328961241023,5,1.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H13 O1 N4 P1 S2,8,13,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
100,275.055853,275.05589081409477,275.0561116518591,1253998.3,-9999,535741.2,19.15,-1,-0.8028825937344625,0.8896158527886588,0,0.5337695116731953,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
101,275.092236,275.09227378885237,275.0924971612091,876978.6,-9999,680142.3,12.8,-1,-0.8119899999015849,0.8872449706958992,0,0.5323469824175395,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
102,275.103526,275.10356378101943,275.1037305504991,1233395.9,-9999,546563.7,18.8,-1,-0.6062058095061671,0.9354947378761072,0,0.5612968427256643,8,1.1428571428571428,0.2857142857142857,N2 O4,de-protonated,0,-9999,C14 H16 O4 N2,14,16,4,2,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
103,275.113385,275.1134227741793,275.1136265292691,881653.1,-9999,755638.4,12.88,-1,-0.7406215837282079,0.9052643365497932,0,0.5431586019298759,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
104,277.035116,277.0351524408915,277.0353762069691,1885398.1,-9999,653226.5,29.78,-1,-0.8077166195573386,0.8883599788095319,0,0.5330159872857191,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
104,277.035116,277.0351524408915,277.0352140156391,1885398.1,-9999,653226.5,29.78,-1,-0.2222632519662693,0.9910763164751112,0,0.5946457898850667,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
105,277.071538,277.071574415622,277.0717617163191,1984602.4,-9999,551433.4,31.45,-1,-0.6760006718253843,0.9204267482561012,0,0.5522560489536608,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
106,277.107895,277.10793139039777,277.1081472256691,1331422.6,-9999,616050.6,20.45,-1,-0.7788846105046121,0.8957643665133457,0,0.5374586199080074,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
107,278.066772,278.06680772513346,278.0670106885191,1067469.4,-9999,648928.8,15.87,-1,-0.7299081797428928,0.9078558378312748,0,0.544713502698765,8,1,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H13 O6 N1,13,13,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
108,278.103183,278.10321869987166,278.1033961978691,942641.6,-9999,569944.5,13.79,-1,-0.6382446235452213,0.9287513334007168,0,0.5572508000404301,7,1.2142857142857142,0.35714285714285715,N1 O5,de-protonated,0,-9999,C14 H17 O5 N1,14,17,5,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
109,278.139539,278.1395746746481,278.1397817072191,2063957.8,-9999,604517.8,32.52,-1,-0.7443472117256741,0.9043560391101666,0,0.5426136234661,6,1.4,0.26666666666666666,N1 O4,de-protonated,0,-9999,C15 H21 O4 N1,15,21,4,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
110,279.014507,279.0145420675994,279.01464076207907,1273018.1,-9999,748973,19.31,-1,-0.3537250927244022,0.9775526554168508,0,0.5865315932501105,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
110,279.014507,279.0145420675994,279.0144785707491,1273018.1,-9999,748973,19.31,-1,0.22757546720023827,0.990646681852585,0,0.594388009111551,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
111,279.050204,279.050239042833,279.0499947002291,1082558.3,-9999,718464.3,16.12,-1,0.8756230373607313,0.8701239926642782,0,0.5220743955985669,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
112,279.05078,279.0508150424334,279.05102627142907,2507966.3,-9999,587814.8,39.94,-1,-0.7569547351379667,0.9012554405284932,0,0.5407532643170959,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
112,279.05078,279.0508150424334,279.0508640800991,2507966.3,-9999,587814.8,39.94,-1,-0.17573020550042193,0.99441233344946,0,0.596647400069676,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
114,279.087205,279.0872400171619,279.08741178077906,2597058.5,-9999,644486.6,41.43,-1,-0.6154473828782581,0.9335802868321216,0,0.5601481720992728,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
115,279.122949,279.1229839923629,279.1227657189291,905030.5,-9999,838902.6,13.16,-1,0.7819979615059177,0.8949748622679726,0,0.5369849173607836,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
116,279.123572,279.12360699193067,279.12379729012906,2297158.5,-9999,554037.9,36.42,-1,-0.6817698821735937,0.919119442370097,0,0.5514716654220582,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
117,280.046034,280.04606835193096,280.0462752436291,914543.6,-9999,673939.9,13.31,-1,-0.7387768252789623,0.9057127322406788,0,0.5434276393444073,8,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H11 O7 N1,12,11,7,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
118,280.082443,280.0824773266705,280.08266075297905,1174963.8,-9999,590776.5,17.67,-1,-0.654900621235093,0.92512871266304,0,0.555077227597824,7,1.1538461538461535,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H15 O6 N1,13,15,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
119,281.030064,281.0300976692156,281.0302908265391,2046622.9,-9999,606654.5,32.23,-1,-0.6873185197945565,0.9178534113236508,0,0.5507120467941904,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
119,281.030064,281.0300976692156,281.0301286352091,2046622.9,-9999,606654.5,32.23,-1,-0.11018745095877132,0.9977994065830368,0,0.5986796439498221,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
120,281.066479,281.06651264395106,281.0666763358891,3733155,-9999,608254.1,60.41,-1,-0.5823953951981324,0.9403110415981338,0,0.5641866249588803,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
120,281.066479,281.06651264395106,281.06651414455905,3733155,-9999,608254.1,60.41,-1,-0.0053389782058819,0.9999948278751328,0,0.5999968967250797,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
121,281.102856,281.1028896187128,281.1030618452391,3454119,-9999,533431.5,55.75,-1,-0.6126810755589103,0.9341559700764728,0,0.5604935820458837,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
122,281.139228,281.1392615934781,281.1394473545891,2431659.3,-9999,623072,38.66,-1,-0.6607436726430423,0.923839183030553,0,0.5543035098183318,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
123,282.061785,282.06181795341246,282.0619253080891,950674.9,-9999,597430.8,13.8,-1,-0.38060676396502574,0.9740575114062135,0,0.5844345068437282,7,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H13 O7 N1,12,13,7,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
124,282.098127,282.0981599281985,282.0983108174391,987414.9,-9999,546109.6,14.41,-1,-0.5348817584938337,0.949412225206432,0,0.5696473351238591,6,1.3076923076923077,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H17 O6 N1,13,17,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
125,283.04577,283.04580227072836,283.0459408909991,2773120.8,-9999,575116.1,44,-1,-0.489744775288883,0.9574129676932276,0,0.5744477806159366,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
125,283.04577,283.04580227072836,283.0457786996691,2773120.8,-9999,575116.1,44,-1,0.08327649110894883,0.998742449463494,0,0.5992454696780964,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
126,283.08217,283.08220224547426,283.0823264003491,4709253,-9999,601297.9,76.09,-1,-0.43858221878403286,0.9656996191310117,0,0.579419771478607,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
128,283.118559,283.1185912202277,283.1187119096991,3879305,-9999,567078,62.33,-1,-0.42628574621277376,0.967564904723514,0,0.5805389428341083,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
129,283.154906,283.1549381950103,283.15509741904907,1177357,-9999,514849.7,17.55,-1,-0.5623209337692868,0.9442399588205972,0,0.5665439752923583,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
130,284.077453,284.0774845549516,284.07757537254906,1240307.6,-9999,729725.9,18.6,-1,-0.31969294782355556,0.9816261895325388,0,0.5889757137195233,6,1.25,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
131,285.025021,285.02505189753344,285.02520544610906,938204.7,-9999,834500.9,13.59,-1,-0.5387192875467173,0.9487027439459362,0,0.5692216463675617,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
131,285.025021,285.02505189753344,285.02504325477906,938204.7,-9999,834500.9,13.59,-1,0.03032278947113804,0.9998331770096022,0,0.5998999062057613,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
132,285.06145,285.06148087225915,285.06159095545905,3420512.8,-9999,529985.2,54.73,-1,-0.3861733863573767,0.973303404558832,0,0.5839820427352993,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
133,285.097798,285.0978288470411,285.0979764648091,4977252.5,-9999,609092.3,80.53,-1,-0.5177790801035218,0.952518721121149,0,0.5715112326726893,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
134,285.125956,285.1259868275052,285.1261197656691,6241384,-9999,542307.6,101.48,-1,-0.46624337336928945,0.9735375841919406,0.9636387626013914,0.969578055555721,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
136,285.134206,285.1342368217814,285.13436197415905,2147944.8,-9999,609523,33.64,-1,-0.43892422068650705,0.965647034007549,0,0.5793882204045294,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
137,286.129364,286.1293941313455,286.12947460073906,1259094.6,-9999,612784.1,18.9,-1,-0.281234198784247,0.9857512265966644,0.9636387626013914,0.9769062409985552,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,134,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,N/A,N/A,N/A,-9999,-9999
137,286.129364,286.1293941313455,286.1296109463591,1259094.6,-9999,612784.1,18.9,-1,-0.7577510515460593,0.901058212718416,0,0.5406349276310496,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
138,286.17708,286.1771100982404,286.1772298449991,1775580,-9999,599299.5,27.46,-1,-0.4184356622283567,0.9687297896879964,0,0.5812378738127978,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
139,287.040714,287.0407434990552,287.0408555105691,1225019.1,-9999,573164.3,18.18,-1,-0.3902284699649101,0.9727475458615016,0,0.583648527516901,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
141,287.077084,287.0771134738219,287.0772410199191,3232575,-9999,603767.9,51.17,-1,-0.4442919150836804,0.9648167240712788,0,0.5788900344427673,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
143,287.113466,287.1134954485803,287.1136265292691,2588995,-9999,675812.9,40.6,-1,-0.4565463867848856,0.9628860667334164,0,0.5777316400400498,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
