Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
11,243.051014,243.0509565447364,243.05102627142907,1361027.1,-9999,662268.3,22.3,-1,-0.2868808814658342,0.9851776063608092,0,0.5911065638164854,5,1.2,0.7,O7,de-protonated,0,-9999,C10 H12 O7,10,12,7,-9999,-9999,-9999,-9999
12,243.08727,243.08721256259113,243.0874117807791,897577.1,-9999,1055185,14.03,-1,-0.8195331321323559,0.8852659172613616,0,0.531159550356817,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999
13,243.087479,243.0874215626941,243.0874117807791,1094345.1,-9999,740856.2,17.54,-1,0.04024031889203675,0.9997062263388192,0,0.5998237358032916,4,1.4545454545454546,0.5454545454545454,O6,de-protonated,0,-9999,C11 H16 O6,11,16,6,-9999,-9999,-9999,-9999
14,245.048924,245.048867528633,245.0489182711491,906315.8,-9999,642208.7,14.18,-1,-0.20707096547379136,0.992249961040616,0,0.5953499766243696,4,1.4,0.5,S1 O5,de-protonated,0,-9999,C10 H14 O5 S1,10,14,5,-9999,-9999,1,-9999
15,245.066785,245.06672853742887,245.0666763358891,788986.8,-9999,482233,12.08,-1,0.2130095390934753,0.9918009145557434,0,0.595080548733446,4,1.4,0.7,O7,de-protonated,0,-9999,C10 H14 O7,10,14,7,-9999,-9999,-9999,-9999
16,249.040519,249.0404644943455,249.04046158739908,796366.9,-9999,711767.6,12.16,-1,0.01167258692081013,0.9999752780517414,0,0.5999851668310447,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999
17,251.01965,251.01959646899417,251.01972614250903,800837.4,-9999,675535,12.18,-1,-0.5165869506909558,0.9527318653546406,0,0.5716391192127843,8,0.7272727272727273,0.6363636363636364,O7,de-protonated,0,-9999,C11 H8 O7,11,8,7,-9999,-9999,-9999,-9999
17,251.01965,251.01959646899417,251.0195639511791,800837.4,-9999,675535,12.18,-1,0.12954295099511212,0.9969596725274568,0,0.5981758035164741,3,2.1666666666666665,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H13 O1 N4 P1 S2,6,13,1,4,1,2,-9999
18,253.035371,253.035318461662,253.0353762069691,1250042.5,-9999,633613.2,20.14,-1,-0.2282104105541167,0.9905946634440308,0,0.5943567980664185,7,0.9090909090909092,0.6363636363636364,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999
18,253.035371,253.035318461662,253.0352140156391,1250042.5,-9999,633613.2,20.14,-1,0.4127726779405419,0.9695575359171474,0,0.5817345215502885,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999
19,253.071724,253.0716714795645,253.0717617163191,951360.1,-9999,661334.9,14.85,-1,-0.35656587676896845,0.9771948153215444,0,0.5863168891929266,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999
20,253.071924,253.07187147966297,253.0717617163191,817664.1,-9999,708686.6,12.48,-1,0.4337241861423282,0.9664424541318848,0,0.5798654724791308,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999
21,255.032869,255.0328174453557,255.0328880841691,836645.1,-9999,543200.9,12.75,-1,-0.27697923163629723,0.9861761505711676,0,0.5917056903427005,11,0.6923076923076923,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H9 O2 N2 P1,13,9,2,2,1,-9999,-9999
22,255.033301,255.03324944556843,255.03326820668903,1120869.1,-9999,478402.4,17.77,-1,-0.07356342472697217,0.9990185583086988,0,0.5994111349852193,6,1.0909090909090908,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H12 O5 S1,11,12,5,-9999,-9999,1,-9999
23,255.051053,255.05100145431064,255.05102627142907,1458727.8,-9999,579562.4,23.73,-1,-0.09730256252017204,0.998283556959188,0,0.5989701341755127,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999
24,255.087477,255.0874254722481,255.08741178077904,1585517.1,-9999,709801.6,25.97,-1,0.05367363657919131,0.9994774084697112,0,0.5996864450818267,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999
25,257.030261,257.0302104289971,257.0302908265391,1023622.9,-9999,664467.5,16.05,-1,-0.31279403575349407,0.9824036961674806,0,0.5894422177004883,6,1,0.8,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999
26,257.049002,257.04895143822637,257.0489182711491,2111433.5,-9999,437115.9,35.25,-1,0.12903021533684778,0.9969836560858212,0,0.5981901936514926,5,1.2727272727272727,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999
27,257.066656,257.06660544692033,257.0666763358891,1971212.1,-9999,479121.6,32.77,-1,-0.27576101957208987,0.9862966482947992,0,0.5917779889768795,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999
28,257.103016,257.1029654648263,257.1030618452391,986609.3,-9999,607482.5,15.4,-1,-0.37487073124454096,0.9748237117338224,0,0.5848942270402935,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999
29,257.103208,257.10315746492086,257.1030618452391,895777.3,-9999,640180.5,13.79,-1,0.3719118748413239,0.9752146291862924,0,0.5851287775117755,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999
30,259.0458,259.04575042157535,259.0459408909991,937569.6,-9999,838996.1,14.44,-1,-0.7352727592376791,0.9065619756902348,0,0.5439371854141408,5,1.2,0.8,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999
31,259.046065,259.0460154217059,259.0459408909991,1103137.6,-9999,616472.1,17.35,-1,0.2877123128853247,0.9850922105735286,0,0.5910553263441172,5,1.2,0.8,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999
32,259.082313,259.08226343955664,259.0823264003491,1332774.6,-9999,592928,21.38,-1,-0.24301461743303507,0.9893415555403192,0,0.5936049333241915,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999
33,265.035441,265.03539437125147,265.0353762069691,1210799.1,-9999,587245.9,18.99,-1,0.0685353126831448,0.9991480824441052,0,0.5994888494664631,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999
33,265.035441,265.03539437125147,265.0352140156391,1210799.1,-9999,587245.9,18.99,-1,0.680496789989569,0.9194087208319212,0,0.5516452324991528,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999
34,265.07177,265.07172338914216,265.0717617163191,1109939.6,-9999,637835.9,17.24,-1,-0.14459170103821167,0.9962136821082486,0,0.5977282092649491,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999
35,265.108087,265.1080404070269,265.1081472256691,862584.1,-9999,555945.7,12.96,-1,-0.40292478101508494,0.9709717545724904,0,0.5825830527434943,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999
36,265.147533,265.14748642645264,265.1475239158191,883133,-9999,812190,13.31,-1,-0.1413905959998004,0.996379175812166,0,0.5978275054872996,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999
37,265.147902,265.1478554266343,265.14790403833905,1601469.1,-9999,615742.4,25.77,-1,-0.18333806911314096,0.9939195541516171,0,0.5963517324909703,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999
39,267.050943,267.0508973638115,267.05102627142907,1589092.3,-9999,466415.5,25.55,-1,-0.48270781572815424,0.9586025001068464,0,0.5751615000641078,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999
39,267.050943,267.0508973638115,267.0508640800991,1589092.3,-9999,466415.5,25.55,-1,0.12463435580562182,0.9971853948813072,0,0.5983112369287844,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999
40,267.087477,267.08743138180307,267.08741178077906,1200680.6,-9999,468383.4,18.81,-1,0.07338804879179817,0.9990232299807158,0,0.5994139379884295,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999
41,269.030085,269.0300403384655,269.0302908265391,893581.1,-9999,611087.5,13.4,-1,-0.9310775855339534,0.8544486612060429,0,0.5126691967236258,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999
41,269.030085,269.0300403384655,269.0301286352091,893581.1,-9999,611087.5,13.4,-1,-0.32820392301338047,0.9806445140981784,0,0.588386708458907,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999
42,269.030382,269.03033733861173,269.0302908265391,901901.1,-9999,567133.4,13.54,-1,0.172887865102693,0.9945911407949308,0,0.5967546844769585,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999
42,269.030382,269.03033733861173,269.0301286352091,901901.1,-9999,567133.4,13.54,-1,0.7757621931755802,0.8965537019022546,0,0.5379322211413528,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999
43,269.048984,269.0489393477726,269.0489182711491,1891855.3,-9999,485205.7,30.6,-1,0.07833751440740329,0.9988871115615936,0,0.5993322669369562,6,1.1666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H14 O5 S1,12,14,5,-9999,-9999,1,-9999
44,269.066674,269.0666293564842,269.0666763358891,2344721.3,-9999,608987.1,38.4,-1,-0.17460134984073183,0.9944836932429376,0,0.5966902159457627,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999
45,269.103104,269.1030593744246,269.1030618452391,1701269.5,-9999,596962.7,27.32,-1,-0.0091816661701881,0.9999847034495416,0,0.599990822069725,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999
46,269.131203,269.1311583882624,269.1312051460991,1135064.8,-9999,537287.6,17.56,-1,-0.17373621412571338,0.994538074334416,0,0.5967228446006496,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999
48,271.046032,271.04598833124464,271.0459408909991,1980274.8,-9999,529861.8,32.12,-1,0.17502658556932543,0.9944568656622718,0,0.596674119397363,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999
49,271.06401,271.06396634009815,271.0641882130891,1798132.9,-9999,714804.7,28.98,-1,-0.8185256503682788,0.8855310475073465,0,0.5313186285044078,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999
50,271.064537,271.06449334035767,271.06456833560907,4049909,-9999,556313.1,67.78,-1,-0.27666932589579885,0.9862068534343832,0,0.5917241120606299,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999
52,271.082396,271.0823523491526,271.0823264003491,2102007,-9999,508420,34.22,-1,0.09572296304161412,0.9983387877783932,0,0.5990032726670359,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999
53,271.118802,271.11875836708117,271.1187119096991,891003,-9999,746275,13.35,-1,0.17135439221626111,0.9946864115257432,0,0.5968118469154459,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999
54,273.043842,273.043799315092,273.0438328907191,946703.7,-9999,651767.6,14.22,-1,-0.12296790142773596,0.9972600559192358,0,0.5983560335515414,5,1.2727272727272727,0.5454545454545454,S1 O6,de-protonated,0,-9999,C11 H14 O6 S1,11,14,6,-9999,-9999,1,-9999
56,273.06149,273.06144732378294,273.06159095545905,1973329.6,-9999,514675.7,31.79,-1,-0.526004684904654,0.9510359726599072,0,0.5706215835959443,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999
57,273.097961,273.0979183417436,273.0979764648091,1309397.6,-9999,573236,20.43,-1,-0.21282862021435311,0.991814779235174,0,0.5950888675411043,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999
58,277.035301,277.03526028073753,277.0353762069691,1217911.1,-9999,496329.3,18.85,-1,-0.4184528096931515,0.9687272672330194,0,0.5812363603398116,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999
58,277.035301,277.03526028073753,277.0352140156391,1217911.1,-9999,496329.3,18.85,-1,0.1670007857939102,0.9949523125725974,0,0.5969713875435584,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999
59,277.071714,277.07167329866957,277.0717617163191,1012410.8,-9999,488494.8,15.34,-1,-0.3191146184448427,0.981691994674082,0,0.5890151968044491,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999
60,279.014728,279.01468825553195,279.01464076207907,961345.3,-9999,555786.9,14.36,-1,0.1702184973259588,0.9947564403508696,0,0.5968538642105217,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999
60,279.014728,279.01468825553195,279.0144785707491,961345.3,-9999,555786.9,14.36,-1,0.7515193618194094,0.9025972537197238,0,0.5415583522318342,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999
61,279.051086,279.0510462734369,279.05102627142907,1430981,-9999,522628.7,22.35,-1,0.0716786750324781,0.9990681814634343,0,0.5994409088780607,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999
61,279.051086,279.0510462734369,279.0508640800991,1430981,-9999,522628.7,22.35,-1,0.6529036862924517,0.9255672085985264,0,0.5553403251591159,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999
62,279.087546,279.08750629139206,279.08741178077906,1192328.6,-9999,412441.6,18.29,-1,0.33864161910098356,0.9794067977839438,0,0.5876440786703663,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999
63,279.123657,279.1236173091754,279.12379729012906,1154636.3,-9999,700840.2,17.65,-1,-0.6448069114629676,0.9273335138687518,0,0.5564001083212511,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999
64,279.123916,279.123876309303,279.12379729012906,1144524.3,-9999,951504.1,17.48,-1,0.2830972303527473,0.9855631935503982,0,0.5913379161302389,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999
65,281.03029,281.0302512481215,281.0302908265391,1598538.6,-9999,466615,25.2,-1,-0.1408332799182597,0.9964076125644452,0,0.5978445675386672,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999
65,281.03029,281.0302512481215,281.0301286352091,1598538.6,-9999,466615,25.2,-1,0.43629810431135285,0.9660498392905512,0,0.5796299035743308,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999
67,281.066703,281.0666642660536,281.0666763358891,1929870.3,-9999,516746,30.83,-1,-0.04294296171188389,0.9996654468230204,0,0.5997992680938122,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999
67,281.066703,281.0666642660536,281.06651414455905,1929870.3,-9999,516746,30.83,-1,0.5341137665750363,0.9495536656251036,0,0.5697321993750621,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999
68,281.103102,281.10306328397866,281.1030618452391,1512913.9,-9999,457414.5,23.74,-1,0.00511819241684949,0.9999952468008132,0,0.5999971480804879,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999
69,281.139561,281.1395223019334,281.1394473545891,964245.4,-9999,639379.6,14.41,-1,0.2665842343929029,0.9871877430926448,0,0.5923126458555867,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999
70,283.045945,283.04590724075683,283.0459408909991,2315472,-9999,513557.6,37.14,-1,-0.11888615020690074,0.997438705107789,0,0.5984632230646734,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999
70,283.045945,283.04590724075683,283.0457786996691,2315472,-9999,513557.6,37.14,-1,0.45413532870091416,0.9632697647344352,0,0.5779618588406611,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999
71,283.064011,283.06397324965366,283.0641882130891,2090193.9,-9999,675865.6,33.33,-1,-0.7594158653434553,0.9006453495009995,0,0.5403872097005997,11,0.8666666666666667,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1,15,13,2,2,1,-9999,-9999
72,283.064511,283.0644732498999,283.06456833560907,4129746,-9999,369691.1,67.79,-1,-0.3359152639120304,0.97973367934186,0,0.587840207605116,6,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H16 O5 S1,13,16,5,-9999,-9999,1,-9999
74,283.0824,283.08236225870957,283.0823264003491,2652883.8,-9999,450235.5,42.84,-1,0.12667113820443843,0.9970927852433652,0,0.5982556711460191,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999
75,283.118688,283.11865027658007,283.1187119096991,1434711.1,-9999,520166.3,22.26,-1,-0.2176935554254304,0.9914379240722248,0,0.5948627544433349,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999
76,285.025173,285.02513621545324,285.02520544610906,1166222.6,-9999,604634.7,17.72,-1,-0.2428931002870902,0.989352155244958,0,0.5936112931469747,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999
76,285.025173,285.02513621545324,285.02504325477906,1166222.6,-9999,604634.7,17.72,-1,0.3261491450684039,0.9808837880640044,0,0.5885302728384025,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999
77,285.061704,285.0616672334434,285.06159095545905,2787218.3,-9999,503968.9,45.1,-1,0.2675842231390737,0.987092066458562,0,0.5922552398751372,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
78,285.079615,285.0795782422639,285.0798382775491,2725524,-9999,637679.6,44.06,-1,-0.9121489851796252,0.8598750691922112,0,0.5159250415153267,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999
79,285.080221,285.0801842425623,285.0802184000691,5948564,-9999,480480.1,98.51,-1,-0.11981717625566823,0.9949202093434282,0.9831604377110184,0.9902163006904644,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999
81,285.098042,285.0980052513385,285.0979764648091,2780565.8,-9999,493556.8,44.99,-1,0.10097065496422758,0.9981518273458544,0,0.5988910964075126,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999
82,285.12624,285.12620326522494,285.1261197656691,2905752.3,-9999,345145.4,47.11,-1,0.29285130352387767,0.9845590711391432,0,0.5907354426834859,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999
83,285.1344,285.1343632692435,285.13436197415905,976665.1,-9999,534171.9,14.52,-1,0.00454201473464598,0.9999962567391424,0,0.5999977540434854,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999
84,286.083551,286.08351473666517,286.0835732351391,969267.4,-9999,497457.9,14.39,-1,-0.2044803666496589,0.9924419344612448,0.9831604377110184,0.9887293357611542,5,1.5,0.4166666666666667,13C1 S1 O5,de-protonated,1,79,C12 H18 O5 S1 13C1,12,18,5,-9999,-9999,1,1
84,286.083551,286.08351473666517,286.08332945823906,969267.4,-9999,497457.9,14.39,-1,0.6476379677651836,0.926718044901146,0,0.5560308269406875,10,0.9285714285714286,0.2857142857142857,N3 O4,de-protonated,0,-9999,C14 H13 O4 N3,14,13,4,3,-9999,-9999,-9999
86,287.040818,287.04078220808367,287.0408555105691,1666894,-9999,481062,25.99,-1,-0.2553730035680633,0.9882364940935154,0,0.5929418964561093,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999
87,287.059374,287.05933821722175,287.0594829551791,1048591.8,-9999,465738.5,15.62,-1,-0.5042089389899483,0.9549186814679632,0,0.5729512088807779,5,1.3333333333333333,0.5,S1 O6,de-protonated,0,-9999,C12 H16 O6 S1,12,16,6,-9999,-9999,1,-9999
87,287.059374,287.05933821722175,287.0591028326591,1048591.8,-9999,465738.5,15.62,-1,0.8199864080961253,0.8851465521029487,0,0.5310879312617692,10,0.9285714285714286,0.21428571428571427,N2 P1 O3,de-protonated,0,-9999,C14 H13 O3 N2 P1,14,13,3,2,1,-9999,-9999
89,287.077352,287.0773162260753,287.0772410199191,2329297.5,-9999,435188.1,37.11,-1,0.2619718510532538,0.9876245264824668,0,0.5925747158894801,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999
90,287.113496,287.11346024387484,287.1136265292691,1023956.8,-9999,775572.4,15.21,-1,-0.5791623206936433,0.9409520000022442,0,0.5645712000013465,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999
91,287.113738,287.11370224399406,287.1136265292691,1185364.9,-9999,567443.4,17.92,-1,0.2637099669797724,0.9874608028430752,0,0.5924764817058451,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999
