Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,33S,34S
118,325.18703,325.1870967755119,325.1867914711391,5022420,-9999,601952.8,79.47,-1,0.938858467925033,0.8521958631737363,0,0.5113175179042417,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
119,326.098968,326.0990349632254,326.0992371002491,1111492.9,-9999,538514.5,16.06,-1,-0.6198635284517814,0.9326566308826,0.9892873909958926,0.9553089349279172,7,1.4615384615384617,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,115,C13 H19 O5 N2 P1 13C1,13,19,5,2,1,-9999,1,N/A,N/A,-9999,-9999
120,326.190451,326.19051798205624,326.1907719091791,988368.3,-9999,581111,14.07,-1,-0.778462006663873,0.8958713439693226,0,0.5375228063815936,4,1.8125,0.125,N3 S1 O2,de-protonated,0,-9999,C16 H29 O2 N3 S1,16,29,2,3,-9999,1,-9999,N/A,N/A,-9999,-9999
121,327.038556,327.0386231566303,327.0387613109391,1862075.3,-9999,536563.6,28.23,-1,-0.42244016651772215,0.968138085767159,0,0.5808828514602954,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
123,327.074937,327.0750041641189,327.0751468202891,3925952,-9999,523807.8,61.69,-1,-0.43615716925003023,0.96607139292071,0,0.5796428357524259,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
125,327.111395,327.1114621716235,327.1115323296391,5460932.5,-9999,581610.5,86.57,-1,-0.21447735304111248,0.4958440003259598,0.8684926696514785,0.6449034680561674,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
126,327.14769,327.14775717909447,327.1479178389891,1569225.1,-9999,583762,23.48,-1,-0.4910925176583014,0.9571833502369164,0,0.5743100101421498,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
128,329.054263,329.0543305715437,329.05441137539907,1989825.4,-9999,560855.8,29.76,-1,-0.24556381130109925,0.9891179985981146,0,0.5934707991588687,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
129,329.069547,329.06961457468975,329.06966751668904,1094467.4,-9999,504089.1,15.5,-1,-0.16088386293812484,0.995314463171938,0,0.5971886779031628,11,0.9375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H15 O4 N2 P1,16,15,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
131,329.090647,329.090714579033,329.09079688474907,2917574.3,-9999,539953.9,44.53,-1,-0.25010032754058736,0.988714517394298,0,0.5932287104365788,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
132,329.105872,329.10593958216685,329.1060530260391,944328.3,-9999,668567.7,13.11,-1,-0.3447030864195744,0.9786709781834624,0,0.5872025869100774,10,1.1176470588235294,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H19 O3 N2 P1,17,19,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
133,329.127071,329.1271385865305,329.12718239409907,1839051.1,-9999,553215.6,27.36,-1,-0.13310225009828186,0.9967905783934816,0,0.598074347036089,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
134,331.048905,331.0489729821211,331.0489320717991,1547215.9,-9999,584772.6,22.7,-1,0.12357787036967333,0.9972328438474196,0,0.5983397063084518,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
135,331.069988,331.07005598646083,331.0700614398591,1358034.8,-9999,584643.1,19.69,-1,-0.01647203691474076,0.999950769102699,0,0.5999704614616194,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
136,331.085192,331.0852599895904,331.08531758114907,1617364.9,-9999,544828.2,23.82,-1,-0.1739477881629053,0.9945247997960984,0,0.5967148798776591,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
137,331.106285,331.1063529939322,331.1064469492091,1204951.8,-9999,613243.1,17.25,-1,-0.2837615448481375,0.9854958537119636,0,0.5912975122271781,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
138,331.121584,331.1216519970813,331.1217030904991,1537241.9,-9999,532452.8,22.55,-1,-0.1543040439416855,0.9956890731593342,0,0.5974134438956005,9,1.2352941176470589,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1,17,21,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
139,333.02821,333.02827838954147,333.0285767494291,1668327.1,-9999,658584.7,24.63,-1,-0.8958987559587077,0.864471457759799,0,0.5186828746558794,6,1.1666666666666667,0.75,S1 O9,de-protonated,0,-9999,C12 H14 O9 S1,12,14,9,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
139,333.02821,333.02827838954147,333.0281966269091,1668327.1,-9999,658584.7,24.63,-1,0.24551264184386296,0.9891225084558664,0,0.5934735050735198,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
140,333.064541,333.06460939701986,333.06458213625905,2050284.4,-9999,545394.3,30.71,-1,0.08184827291412146,0.9987851883694656,0,0.5992711130216795,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
141,333.100877,333.10094540449927,333.10096764560905,2600177.5,-9999,588612.2,39.47,-1,-0.06676987440902755,0.9991913896418726,0,0.5995148337851235,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
142,333.137299,333.13736741199637,333.13735315495904,2333430.8,-9999,544695,35.22,-1,0.04279627362817538,0.9996677281285123,0,0.5998006368771074,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
143,335.043843,335.04391180443963,335.0442268138891,2759182.5,-9999,549040.7,41.99,-1,-0.940202589000026,0.8518054063459461,0,0.5110832438075676,5,1.3333333333333333,0.75,S1 O9,de-protonated,0,-9999,C12 H16 O9 S1,12,16,9,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
143,335.043843,335.04391180443963,335.0438466913691,2759182.5,-9999,549040.7,41.99,-1,0.194341938199436,0.9931703317821108,0,0.5959021990692666,10,0.9285714285714286,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H13 O6 N2 P1,14,13,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
145,335.080178,335.08024681191887,335.0802322007191,3919380,-9999,570370.8,60.47,-1,0.04360507837746234,0.9996550524569376,0,0.5997930314741625,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
147,335.11658,335.11664881941186,335.1166177100691,4608025.5,-9999,566632.2,71.43,-1,0.09283139403220968,0.9984375573998632,0,0.5990625344399179,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
148,335.153024,335.1530928269135,335.1533833419391,2288415,-9999,524985.6,33.87,-1,-0.8668121523946044,0.8725512519894217,0,0.523530751193653,2,1.8666666666666667,0.4,S1 O6,de-protonated,0,-9999,C15 H28 O6 S1,15,28,6,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
148,335.153024,335.1530928269135,335.1530032194191,2288415,-9999,524985.6,33.87,-1,0.2673629463857172,0.9871132677754956,0,0.5922679606652974,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
149,337.023068,337.0231372118436,337.0231112464791,1372731.6,-9999,466229.4,19.55,-1,0.07704327576897364,0.9989235609166536,0,0.599354136549992,10,0.8461538461538461,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H11 O7 N2 P1,13,11,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
151,337.059491,337.0595602193409,337.05987687834914,3853633.3,-9999,528421.7,58.34,-1,-0.9394740518970748,0.8520170878910126,0,0.5112102527346075,4,1.5,0.75,S1 O9,de-protonated,0,-9999,C12 H18 O9 S1,12,18,9,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
151,337.059491,337.0595602193409,337.0594967558291,3853633.3,-9999,528421.7,58.34,-1,0.18828578448530697,0.9935880103528134,0,0.596152806211688,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
153,337.095934,337.09600322684236,337.096262387699,7214407,-9999,535663.6,110.88,-1,-0.7688037085789612,0.9009224762900976,0.9842114123723428,0.9342380507229956,3,1.6923076923076923,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H22 O8 S1,13,22,8,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
153,337.095934,337.09600322684236,337.09588226517906,7214407,-9999,535663.6,110.88,-1,0.3588345917674468,0.9757495039095668,0.9994709832035662,0.9852380956271664,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
155,337.13226,337.1323292343197,337.1326478970491,5513548.5,-9999,549812.8,84.29,-1,-0.9452146844461704,0.8919057182622572,0.9877178026880497,0.9302305520325742,2,1.8571428571428572,0.5,S1 O7,de-protonated,0,-9999,C14 H26 O7 S1,14,26,7,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
155,337.13226,337.1323292343197,337.13226777452905,5513548.5,-9999,549812.8,84.29,-1,0.182301715095152,0.9741057698671858,0.9962669080999376,0.9829702251602864,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
156,337.168629,337.1686982418059,337.1690334063991,1699922.1,-9999,609966.9,24.67,-1,-0.9940550880653698,0.8358570225804783,0,0.501514213548287,1,2,0.4,S1 O6,de-protonated,0,-9999,C15 H30 O6 S1,15,30,6,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
156,337.168629,337.1686982418059,337.1686532838791,1699922.1,-9999,609966.9,24.67,-1,0.13333958046602992,0.9967791414234768,0,0.598067484854086,6,1.588235294117647,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1,17,27,3,2,1,-9999,-9999,N/A,N/A,-9999,-9999
157,338.099295,338.0993644333743,338.09961722276915,1165283.8,-9999,575520.3,16.31,-1,-0.7476772582941381,0.9035411026021072,0.9842114123723428,0.9358092265102016,3,1.8333333333333333,0.6666666666666666,13C1 S1 O8,de-protonated,1,153,C12 H22 O8 S1 13C1,12,22,8,-9999,-9999,1,1,N/A,N/A,-9999,-9999
157,338.099295,338.0993644333743,338.0992371002491,1165283.8,-9999,575520.3,16.31,-1,0.3766146480672268,0.9745919324694564,0.9994709832035662,0.9845435527631003,8,1.3571428571428572,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,153,C14 H19 O5 N2 P1 13C1,14,19,5,2,1,-9999,1,N/A,N/A,-9999,-9999
157,338.099295,338.0993644333743,338.0993734458691,1165283.8,-9999,575520.3,16.31,-1,-0.0266563486769174,0.9998710779648132,0,0.599922646778888,8,1.2142857142857142,0.5,N3 O7,de-protonated,0,-9999,C14 H17 O7 N3,14,17,7,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
158,338.135725,338.13579444087304,338.13600273211915,925929.5,-9999,566692.4,12.56,-1,-0.6159984279330413,0.9334653441890648,0.9877178026880497,0.9551663275886588,2,2,0.5384615384615384,13C1 S1 O7,de-protonated,1,155,C13 H26 O7 S1 13C1,13,26,7,-9999,-9999,1,1,N/A,N/A,-9999,-9999
158,338.135725,338.13579444087304,338.13562260959907,925929.5,-9999,566692.4,12.56,-1,0.5081726457800999,0.9542236445443996,0.9962669080999376,0.9710409499666148,7,1.5333333333333334,0.26666666666666666,13C1 N2 P1 O4,de-protonated,1,155,C15 H23 O4 N2 P1 13C1,15,23,4,2,1,-9999,1,N/A,N/A,-9999,-9999
158,338.135725,338.13579444087304,338.1357589552191,925929.5,-9999,566692.4,12.56,-1,0.10494499028583608,0.9980036192111376,0,0.5988021715266825,7,1.4,0.4,N3 O6,de-protonated,0,-9999,C15 H21 O6 N3,15,21,6,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
159,339.037766,339.0378356265493,339.0379769205291,1066617,-9999,702060.8,14.76,-1,-0.416749713723061,0.9689773261339748,0,0.581386395680385,13,0.75,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H12 O1 N4 S2,16,12,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
160,339.03885,339.03891962677244,339.03914143345906,2253945.3,-9999,478557.6,33.32,-1,-0.6542214733291839,0.92527796994836,0,0.5551667819690159,4,1.4545454545454546,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H16 O10 S1,11,16,10,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
160,339.03885,339.03891962677244,339.0387613109391,2253945.3,-9999,478557.6,33.32,-1,0.46695496625186383,0.9612081166094336,0,0.5767248699656602,9,1,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H13 O7 N2 P1,13,13,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
162,339.075218,339.0752876342584,339.07552694280906,6129279,-9999,519607.1,93.91,-1,-0.7057676878204014,0.913583000388216,0,0.5481498002329296,3,1.6666666666666667,0.75,S1 O9,de-protonated,0,-9999,C12 H20 O9 S1,12,20,9,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
162,339.075218,339.0752876342584,339.0751468202891,6129279,-9999,519607.1,93.91,-1,0.4152883826622766,0.9842436087510698,0.9958136229346918,0.9888716144245188,8,1.2142857142857142,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H17 O6 N2 P1,14,17,6,2,1,-9999,-9999,N/A,N/A,-9999,-9999
164,339.111546,339.1116156417362,339.11191245215906,7786117,-9999,552866.4,119.81,-1,-0.8752580253546358,0.9042798149132922,0.9460492670150756,0.9209875957540056,2,1.8461538461538465,0.6153846153846154,S1 O8,de-protonated,0,-9999,C13 H24 O8 S1,13,24,8,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
164,339.111546,339.1116156417362,339.1115323296391,7786117,-9999,552866.4,119.81,-1,0.2456775696521774,0.9701302377371348,0.9623668714391668,0.9670248912179475,7,1.4,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H21 O5 N2 P1,15,21,5,2,1,-9999,-9999,N/A,N/A,-9999,-9999
166,339.147985,339.1480546492368,339.1482979615091,3379850.8,-9999,507430,50.92,-1,-0.7174214753592701,0.9108377735383206,0,0.5465026641229923,1,2,0.5,S1 O7,de-protonated,0,-9999,C14 H28 O7 S1,14,28,7,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
166,339.147985,339.1480546492368,339.1479178389891,3379850.8,-9999,507430,50.92,-1,0.4033940370630418,0.9709050950511268,0,0.582543057030676,6,1.5625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H25 O4 N2 P1,16,25,4,2,1,-9999,-9999,N/A,N/A,-9999,-9999
169,340.078453,340.0785228407645,340.0785016553591,894241.3,-9999,575992,12.06,-1,0.06229563257951417,0.999296091625519,0.9958136229346918,0.997903104149188,8,1.3076923076923077,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,162,C13 H17 O6 N2 P1 13C1,13,17,6,2,1,-9999,1,N/A,N/A,-9999,-9999
169,340.078453,340.0785228407645,340.0786380009791,894241.3,-9999,575992,12.06,-1,-0.3386281927848791,0.9794084137635906,0,0.5876450482581543,8,1.1538461538461535,0.6153846153846154,N3 O8,de-protonated,0,-9999,C13 H15 O8 N3,13,15,8,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
170,340.114996,340.1150658482865,340.11526728722913,1677095.3,-9999,568237.5,24.3,-1,-0.5922666871661034,0.9383347295456754,0.9460492670150756,0.9414205445334356,2,2,0.6666666666666666,13C1 S1 O8,de-protonated,1,164,C12 H24 O8 S1 13C1,12,24,8,-9999,-9999,1,1,N/A,N/A,-9999,-9999
170,340.114996,340.1150658482865,340.1148871647091,1677095.3,-9999,568237.5,24.3,-1,0.5253624118204885,0.9511525063456772,0.9623668714391668,0.955638252383073,7,1.5,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,164,C14 H21 O5 N2 P1 13C1,14,21,5,2,1,-9999,1,N/A,N/A,-9999,-9999
170,340.114996,340.1150658482865,340.1150235103291,1677095.3,-9999,568237.5,24.3,-1,0.12448129165717518,0.9971922941923812,0,0.5983153765154287,7,1.3571428571428572,0.5,N3 O7,de-protonated,0,-9999,C14 H19 O7 N3,14,19,7,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
171,341.053414,341.05348404145053,341.05362698498914,911937.6,-9999,486013.6,12.34,-1,-0.4191233498070055,0.9686285524273368,0,0.5811771314564022,12,0.875,0.0625,N4 S2 O1,de-protonated,0,-9999,C16 H14 O1 N4 S2,16,14,1,4,-9999,2,-9999,N/A,N/A,-9999,-9999
172,341.054533,341.0546030416809,341.0547914979191,3913665.8,-9999,544649.2,59.27,-1,-0.5525688039521918,0.9461046033691148,0,0.5676627620214689,3,1.6363636363636365,0.9090909090909092,S1 O10,de-protonated,0,-9999,C11 H18 O10 S1,11,18,10,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
172,341.054533,341.0546030416809,341.05441137539907,3913665.8,-9999,544649.2,59.27,-1,0.5619815355403486,0.9443053386788502,0,0.5665832032073101,8,1.1538461538461535,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H15 O7 N2 P1,13,15,7,2,1,-9999,-9999,N/A,N/A,-9999,-9999
