Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
173,283.067412,283.06759043732455,283.0675595164091,1464159.6,-9999,548381.7,22.74,-1,0.10923510800051608,0.997837240382154,0,0.5987023442292924,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
175,285.131532,285.1317099306895,285.13186005070907,2171167.5,-9999,705314.8,34.67,-1,-0.526493319715782,0.9509472292332852,0,0.5705683375399712,8,1.2222222222222223,0.05555555555555555,S1 O1,de-protonated,0,-9999,C18 H22 O1 S1,18,22,1,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
181,288.991219,288.9913959833352,288.99161786899907,3292289,-9999,605363.7,53.25,-1,-0.7677927321353119,0.8985570939742801,0,0.539134256384568,10,0.7857142857142857,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H11 O1 P1 S2,14,11,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
185,289.996843,289.9970197365064,289.9972308506191,1752668.6,-9999,475993.6,27.42,-1,-0.727986650314706,0.9083174256477432,0,0.544990455388646,11,0.5454545454545454,0.4545454545454546,N3 P1 O5,de-protonated,0,-9999,C11 H6 O5 N3 P1,11,6,5,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
186,290.990417,290.9905934926351,290.9903580218891,3399734.8,-9999,436234.1,55.05,-1,0.8092046335164657,0.8879722358752058,0,0.5327833415251234,10,0.6666666666666666,0.25,N2 S2 O3,de-protonated,0,-9999,C12 H8 O3 N2 S2,12,8,3,2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
191,293.072807,293.07298298151574,293.07303882000906,1306868,-9999,515514.1,19.81,-1,-0.1905275679709941,0.9934349207645362,0,0.5960609524587217,3,1.9,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H19 O4 N2 P1 S1,10,19,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
193,293.182156,293.1823319546762,293.1821953480591,51506176,-9999,429340.6,856.24,-1,0.4659444511706654,0.6468029279350808,0.9622544379409508,0.7729835319374287,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
196,294.185475,294.18565070841305,294.1855501831291,8823385,-9999,428963.9,145.05,-1,0.3417070752243553,0.6526908235436212,0.9622544379409508,0.7765162693025531,0,2.5833333333333335,0.08333333333333333,13C1 N2 S1 P1 O1,de-protonated,1,193,C12 H31 O1 N2 P1 S1 13C1,12,31,1,2,1,1,1,-9999,-9999,-9999,-9999,-9999
196,294.185475,294.18565070841305,294.18568652874905,8823385,-9999,428963.9,145.05,-1,-0.12176097490603044,0.9986042946073824,0.985922200769482,0.9935314570722223,0,2.4166666666666665,0.25,N3 S1 O3,de-protonated,0,-9999,C12 H29 O3 N3 S1,12,29,3,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
197,294.186378,294.1865537081914,294.1863379774291,900313.4,-9999,743594.9,13.04,-1,0.7333133271575389,0.907035447728729,0,0.5442212686372374,9,1.25,0.05,N1 O1,de-protonated,0,-9999,C20 H25 O1 N1,20,25,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
203,295.12499,295.1251654778106,295.12507439381915,963823.1,-9999,420436.9,14.09,-1,0.3086284404078854,0.982865236703412,0,0.5897191420220471,1,2.272727272727273,0.2727272727272727,N2 S1 P1 O3,de-protonated,0,-9999,C11 H25 O3 N2 P1 S1,11,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
205,295.188873,295.1890484621306,295.1890413638192,989108.9,-9999,582752.9,14.52,-1,0.02404666305163502,0.9998950842520608,0.985922200769482,0.9943059308590292,0,2.636363636363636,0.2727272727272727,13C1 N3 S1 O3,de-protonated,1,196,C11 H29 O3 N3 S1 13C1,11,29,3,3,-9999,1,1,-9999,-9999,-9999,-9999,-9999
209,297.10434,297.1045149919821,297.10433894892907,902756.6,-9999,571615.3,12.99,-1,0.5925293910822556,0.9382817376433517,0,0.562969042586011,1,2.3,0.4,N2 S1 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1 S1,10,23,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
218,303.006986,303.00715954318673,303.0072679334591,981519.1,-9999,439739.3,14.18,-1,-0.35771509083844505,0.9770492785782292,0,0.5862295671469374,10,0.8666666666666667,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H13 O1 P1 S2,15,13,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
219,303.009453,303.0096265425812,303.0097698569091,13210511,-9999,447115.3,215.19,-1,-0.47296933017580167,0.48011133724607097,0.89367660343270094,0.645537443720723,6,1.181818181818182,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H13 O6 P1 S1,11,13,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
220,303.010719,303.0108925422705,303.0111072674291,862095.4,-9999,917477.1,12.22,-1,-0.7086379128619217,0.9129102843074298,0,0.5477461705844578,11,0.75,0.16666666666666666,N4 S1 P1 O2,de-protonated,0,-9999,C12 H9 O2 N4 P1 S1,12,9,2,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
230,307.088926,307.0890985412808,307.0893403331491,966240.3,-9999,469775.8,13.83,-1,-0.78736652997647,0.8936077157439458,0,0.5361646294463674,12,0.8947368421052632,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H17 O2 P1,19,17,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,307.125161,307.125333532387,307.12507439381915,1292324,-9999,560604.7,19.15,-1,0.843755816313963,0.8788178276353521,0,0.5272906965812112,2,2.0833333333333335,0.25,N2 S1 P1 O3,de-protonated,0,-9999,C12 H25 O3 N2 P1 S1,12,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
233,309.068089,309.0682610554983,309.06795343957907,942762,-9999,461961.5,13.44,-1,0.9953018932842844,0.8354809259580122,0,0.5012885555748072,3,1.9,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H19 O5 N2 P1 S1,10,19,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
234,309.104474,309.1046460465676,309.10433894892907,1274413.8,-9999,416304,18.85,-1,0.9935080160454768,0.8360219504680122,0,0.5016131702808073,2,2.090909090909091,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H23 O4 N2 P1 S1,11,23,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
236,309.177243,309.1774150287066,309.1771099676291,3539445.3,-9999,391029.8,55.82,-1,0.986687137076399,0.8380733588766132,0,0.5028440153259679,0,2.3846153846153846,0.15384615384615383,N2 S1 P1 O2,de-protonated,0,-9999,C13 H31 O2 N2 P1 S1,13,31,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
240,310.95479,310.9549615924104,310.9550351409691,2787759.5,-9999,403142.5,43.55,-1,-0.23652473938140292,0.9899003904139744,0,0.5939402342483845,10,0.4444444444444444,0.5555555555555556,N4 S2 O5,de-protonated,0,-9999,C9 H4 O5 N4 S2,9,4,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
241,311.083717,311.08388856076544,311.0836035040391,970429.1,-9999,447840,13.89,-1,0.9163347830935274,0.8586817489034363,0,0.5152090493420618,2,2.1,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H21 O5 N2 P1 S1,10,21,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
242,311.099024,311.0991955570084,311.09923976784904,1144702.8,-9999,425705,16.73,-1,-0.14211169621941092,0.9963422166073996,0,0.5978053299644398,1,2,0.4166666666666667,S2 O5,de-protonated,0,-9999,C12 H24 O5 S2,12,24,5,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
243,311.120113,311.1202845518321,311.1199890133891,1284673,-9999,496762.2,19.02,-1,0.949917888476865,0.8489719496769915,0,0.5093831698061949,1,2.272727272727273,0.3636363636363637,N2 S1 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1 S1,11,25,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
244,311.172552,311.17272353896107,311.1724788171991,1543878.5,-9999,537000.3,23.25,-1,0.786450533535727,0.893841494786868,0,0.5363048968721208,5,1.7142857142857142,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H24 O4 N4,14,24,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
247,311.176593,311.17676453796923,311.1765015691991,1088455,-9999,1096168.2,15.81,-1,0.8450791393437598,0.8784615260840528,0,0.5270769156504317,9,1.263157894736842,0.10526315789473684,N2 O2,de-protonated,0,-9999,C19 H24 O2 N2,19,24,2,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
254,313.099333,313.09950406603565,313.0992535684991,984982.6,-9999,523315.9,14.02,-1,0.8000579168253414,0.8903470271225781,0,0.5342082162735469,1,2.3,0.5,N2 S1 P1 O5,de-protonated,0,-9999,C10 H23 O5 N2 P1 S1,10,23,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
255,313.135815,313.13598605708114,313.1362905265291,1731738.6,-9999,467949.1,26.12,-1,-0.9723224587861752,0.8423635591921957,0,0.5054181355153174,9,1.2105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H23 O2 P1,19,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
259,314.949536,314.94970661190615,314.9499497605391,902756.4,-9999,562371,12.68,-1,-0.7720230884866404,0.8974956707077563,0,0.5384974024246537,9,0.5,0.75,N4 S2 O6,de-protonated,0,-9999,C8 H4 O6 N4 S2,8,4,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
262,317.145901,317.1460710728117,317.1458098387091,2280801,-9999,427165,34.75,-1,0.8237034653808276,0.8841658266701372,0,0.5304994960020823,3,1.9285714285714288,0.14285714285714285,N2 S1 P1 O2,de-protonated,0,-9999,C14 H27 O2 N2 P1 S1,14,27,2,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
264,319.088797,319.08896659593086,319.0886888844691,882280.8,-9999,537816.2,12.25,-1,0.8703268759973788,0.8715851344063108,0,0.5229510806437865,4,1.75,0.3333333333333333,N2 S1 P1 O4,de-protonated,0,-9999,C12 H21 O4 N2 P1 S1,12,21,4,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
265,319.08902,319.0891895958761,319.0893403331491,896456.8,-9999,596690.4,12.48,-1,-0.4723983346400313,0.9603167291939227,0,0.5761900375163537,13,0.85,0.1,P1 O2,de-protonated,0,-9999,C20 H17 O2 P1,20,17,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
266,319.125412,319.1255815869438,319.1257258424991,1222605.3,-9999,556277.5,17.72,-1,-0.4520336144376118,0.9636026998809312,0,0.5781616199285586,12,1,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H21 O1 P1,21,21,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,321.104761,321.1049301011156,321.1049903976091,1389122,-9999,381610.5,20.4,-1,-0.18777812639464464,0.9936224295441728,0,0.5961734577265035,12,0.95,0.1,P1 O2,de-protonated,0,-9999,C20 H19 O2 P1,20,19,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
270,321.104761,321.1049301011156,321.1051871020991,1389122,-9999,381610.5,20.4,-1,-0.800363848994852,0.8902679313184939,0,0.5341607587910964,4,1.8,0.8,N4 O8,de-protonated,0,-9999,C10 H18 O8 N4,10,18,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
271,321.141044,321.14121309221,321.14137590695907,1081062.6,-9999,322101.8,15.44,-1,-0.5069877669503966,0.9544319305108152,0,0.5726591583064891,11,1.0952380952380951,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H23 O1 P1,21,23,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
273,322.139639,322.1398078471064,322.1399961824791,934341.6,-9999,519077.2,13.08,-1,-0.5846382781268766,0.9398645510930884,0,0.5639187306558531,6,1.5294117647058822,0.0588235294117647,N1 S1 P1 O1,de-protonated,0,-9999,C17 H26 O1 N1 P1 S1,17,26,1,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999
276,323.084088,323.0842566152928,323.08425495271905,1998144.1,-9999,445352,29.8,-1,0.00514594487439138,0.9999951951144884,0,0.599997117068693,12,0.8947368421052632,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H17 O3 P1,19,17,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
277,323.120295,323.12046360640585,323.1206404620691,2356036.8,-9999,455274.8,35.48,-1,-0.547336323060731,0.947093116957031,0,0.5682558701742186,11,1.05,0.1,P1 O2,de-protonated,0,-9999,C20 H21 O2 P1,20,21,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
278,323.156696,323.1568645974713,323.1570259714191,1112137.6,-9999,448244.4,15.74,-1,-0.49936697892011145,0.9557610131341494,0,0.5734566078804896,10,1.1904761904761905,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H25 O1 P1,21,25,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
281,324.970677,324.97084515223247,324.9706852054291,1256635.4,-9999,385915.5,18.03,-1,0.49218840543573694,0.9569962173127676,0,0.5741977303876605,10,0.6,0.5,N4 S2 O5,de-protonated,0,-9999,C10 H6 O5 N4 S2,10,6,5,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
282,325.063247,325.06341512951127,325.063519507829,886088,-9999,569708.1,12.14,-1,-0.3211012971124178,0.9814654608484996,0,0.5888792765090997,12,0.8333333333333334,0.2222222222222222,P1 O4,de-protonated,0,-9999,C18 H15 O4 P1,18,15,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
283,325.099527,325.09969512060644,325.0999050171791,1900365,-9999,387540.8,28.25,-1,-0.645637139237917,0.9271532602427608,0,0.5562919561456564,11,1,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H19 O3 P1,19,19,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,325.136056,325.13622411164044,325.1362905265291,1138001.9,-9999,468507.4,16.14,-1,-0.2042678426583441,0.9924575776823664,0,0.5954745466094199,10,1.15,0.1,P1 O2,de-protonated,0,-9999,C20 H23 O2 P1,20,23,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
284,325.136056,325.13622411164044,325.1364872310191,1138001.9,-9999,468507.4,16.14,-1,-0.8092582314738835,0.8879582592996762,0,0.5327749555798057,2,2.2,0.8,N4 O8,de-protonated,0,-9999,C10 H22 O8 N4,10,22,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
285,325.188107,325.1882750988646,325.18812888165905,2059097,-9999,513306.5,30.77,-1,0.4496388169421075,0.9639803194614538,0,0.5783881916768723,5,1.7333333333333334,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H26 O4 N4,15,26,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
292,327.114821,327.1149886259556,327.1149036329591,1226340.8,-9999,675515.6,17.54,-1,0.2598261209187476,0.9878251894810572,0,0.5926951136886344,1,2.272727272727273,0.4545454545454546,N2 S1 P1 O5,de-protonated,0,-9999,C11 H25 O5 N2 P1 S1,11,25,5,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
293,327.115403,327.1155706258128,327.1155550816391,2391140.8,-9999,517662.8,36.03,-1,0.04751890707216482,0.9995903643472258,0,0.5997542186083354,10,1.105263157894737,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H21 O3 P1,19,21,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
298,328.965565,328.96573217169333,328.96559982499906,3346799.8,-9999,387032,50.35,-1,0.40231165308046074,0.9710587415814856,0,0.5826352449488914,9,0.6666666666666666,0.6666666666666666,N4 S2 O6,de-protonated,0,-9999,C9 H6 O6 N4 S2,9,6,6,4,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
299,329.156368,329.156535124861,329.1565539706491,953483.9,-9999,584072.7,12.99,-1,-0.05725478605673017,0.9994053680151151,0,0.5996432208090691,0,2.363636363636364,0.8181818181818182,N2 O9,de-protonated,0,-9999,C11 H26 O9 N2,11,26,9,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
310,330.038543,330.0387099083325,330.0384269583091,1259791.1,-9999,581592.8,17.77,-1,0.8573244819156322,0.8751449578930524,0,0.5250869747358314,7,1.1666666666666667,0.6666666666666666,N1 P1 O8,de-protonated,0,-9999,C12 H14 O8 N1 P1,12,14,8,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
311,330.039153,330.0393199081828,330.0392963381791,1455631.3,-9999,672565,20.82,-1,0.07141574943508829,0.9990750018033522,0,0.5994450010820113,6,1.3846153846153846,0.2307692307692308,N1 S2 P1 O3,de-protonated,0,-9999,C13 H18 O3 N1 P1 S2,13,18,3,1,1,2,-9999,-9999,-9999,-9999,-9999,-9999
312,330.040459,330.04062590786225,330.0407959400291,1427983.5,-9999,608276.1,20.39,-1,-0.5151853011968762,0.9529819026371632,0,0.5717891415822979,16,0.47368421052631576,0.2631578947368421,N1 O5,de-protonated,0,-9999,C19 H9 O5 N1,19,9,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
313,330.1627,330.16286687785833,330.1628396276491,1852449.9,-9999,437455.2,27.02,-1,0.08253566418262742,0.9987647104958404,0,0.5992588262975043,8,1.368421052631579,0.10526315789473684,N1 P1 O2,de-protonated,0,-9999,C19 H26 O2 N1 P1,19,26,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
319,331.125219,331.12538564160957,331.12507439381915,1016244.1,-9999,426857.7,13.96,-1,0.9399704658151092,0.8518728634606781,0,0.5111237180764069,4,1.7857142857142858,0.21428571428571427,N2 S1 P1 O3,de-protonated,0,-9999,C14 H25 O3 N2 P1 S1,14,25,3,2,1,1,-9999,-9999,-9999,-9999,-9999,-9999
320,331.156465,331.1566316339403,331.1564348295691,2932408.8,-9999,459493.3,43.88,-1,0.5942942685967746,0.93792520004855,0,0.56275512002913,13,1,0.05,N4 O1,de-protonated,0,-9999,C20 H20 O1 N4,20,20,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,333.104742,333.10490815573866,333.1049903976091,1234473.1,-9999,358817.2,17.36,-1,-0.24689474125826777,0.9890003732306168,0,0.59340022393837,13,0.9047619047619048,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H19 O2 P1,21,19,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
323,333.104742,333.10490815573866,333.1051871020991,1234473.1,-9999,358817.2,17.36,-1,-0.837412238612097,0.8805200580457341,0,0.5283120348274404,5,1.6363636363636365,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H18 O8 N4,11,18,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,333.14123,333.14139614678277,333.14137590695907,1375214.9,-9999,530806.3,19.56,-1,0.06075445790190081,0.9993304782298352,0,0.5995982869379011,12,1.0454545454545454,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H23 O1 P1,22,23,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
325,333.14123,333.14139614678277,333.1415726114491,1375214.9,-9999,530806.3,19.56,-1,-0.5296987251612364,0.9503632428489324,0,0.5702179457093594,4,1.8333333333333333,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H22 O7 N4,12,22,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
326,334.121059,334.12122490628525,334.12136873786903,941452.2,-9999,486157.9,12.79,-1,-0.4304770578661949,0.9669346690036772,0,0.5801608014022064,8,1.2941176470588236,0.2352941176470588,N1 P1 O4,de-protonated,0,-9999,C17 H22 O4 N1 P1,17,22,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
327,334.121505,334.1216709061758,334.12136873786903,915212.3,-9999,621591.4,12.38,-1,0.9043669008280658,0.8620834879312321,0,0.5172500927587392,8,1.2941176470588236,0.2352941176470588,N1 P1 O4,de-protonated,0,-9999,C17 H22 O4 N1 P1,17,22,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
333,334.945281,334.9454467039812,334.9454555219591,7999762.5,-9999,336109.7,122.98,-1,-0.02632660861254538,0.4999371237896255,0.9023989783818296,0.6609218656265071,7,0.9,0.7,S2 P1 O7,de-protonated,0,-9999,C10 H9 O7 P1 S2,10,9,7,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
334,335.035571,335.0357366818197,335.0359846053991,1767969.4,-9999,628502.6,25.69,-1,-0.7399908989316635,0.9054177345865142,0,0.5432506407519085,5,1.4166666666666667,0.5833333333333334,S1 P1 O7,de-protonated,0,-9999,C12 H17 O7 P1 S1,12,17,7,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
335,335.036148,335.03631368167805,335.0359846053991,2356001.5,-9999,369847.2,34.87,-1,0.9822117446050506,0.8394143862270573,0,0.5036486317362344,5,1.4166666666666667,0.5833333333333334,S1 P1 O7,de-protonated,0,-9999,C12 H17 O7 P1 S1,12,17,7,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
336,335.084097,335.084262669909,335.08425495271905,1314473.4,-9999,388058.3,18.61,-1,0.02303059548928633,0.999903762736671,0,0.5999422576420026,13,0.85,0.15,P1 O3,de-protonated,0,-9999,C20 H17 O3 P1,20,17,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
336,335.084097,335.084262669909,335.08445165720906,1314473.4,-9999,388058.3,18.61,-1,-0.5639990132132526,0.9439161892507354,0,0.5663497135504412,5,1.6,0.9,N4 O9,de-protonated,0,-9999,C10 H16 O9 N4,10,16,9,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,335.11493,335.1150956623411,335.1149639397891,2263598.5,-9999,453771.8,33.42,-1,0.3930667567026449,0.9723552189261756,0,0.5834131313557053,13,0.8888888888888888,0.16666666666666666,N4 O3,de-protonated,0,-9999,C18 H16 O3 N4,18,16,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,335.120526,335.12069166096757,335.1206404620691,2266671.3,-9999,462061.6,33.47,-1,0.15277751436224915,0.9957737676185489,0,0.5974642605711292,12,1,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H21 O2 P1,21,21,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
338,335.120526,335.12069166096757,335.12083716655906,2266671.3,-9999,462061.6,33.47,-1,-0.4341884340005197,0.9663717996258762,0,0.5798230797755257,4,1.818181818181818,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H20 O8 N4,11,20,8,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,335.15689,335.15705565204206,335.1570259714191,1398069.4,-9999,483383.6,19.57,-1,0.08855736463369127,0.9985780175595054,0,0.5991468105357032,11,1.1363636363636365,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H25 O1 P1,22,25,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
339,335.15689,335.15705565204206,335.15722267590905,1398069.4,-9999,483383.6,19.57,-1,-0.49834482354147513,0.955937887684906,0,0.5735627326109436,3,2,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H24 O7 N4,12,24,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
