Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
93,291.014363,291.01436088059216,291.01464076207907,1060652.3,-9999,558509.7,15.53,-1,-0.96174366406758,0.8454966090480368,0,0.5072979654288221,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999
93,291.014363,291.01436088059216,291.0144785707491,1060652.3,-9999,558509.7,15.53,-1,-0.404413407506181,0.970760038264678,0,0.5824560229588067,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999
95,291.05072,291.0507178802769,291.0508640800991,1971632.1,-9999,702814.7,30.55,-1,-0.5023170867966329,0.9552486765437592,0,0.5731492059262555,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999
96,291.086655,291.0866528799653,291.0863802095791,1158452.1,-9999,569056.6,17.14,-1,0.9367335772053778,0.8528123520879299,0,0.511687411252758,4,1.8888888888888888,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1,9,17,5,4,1,-9999,-9999,-9999
97,291.0872,291.08719787996057,291.08741178077906,1496116.1,-9999,494386.4,22.71,-1,-0.7348336267290402,0.9066681748588632,0,0.5440009049153179,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999
99,293.03002300000003,293.0300208631133,293.0302908265391,1466759.5,-9999,495114.8,22.22,-1,-0.9212816362649672,0.8572665684541008,0,0.5143599410724604,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999
99,293.03002300000003,293.0300208631133,293.0301286352091,1466759.5,-9999,495114.8,22.22,-1,-0.36778503397729617,0.9757549427172036,0,0.5854529656303221,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999
100,293.066395,293.06639286279784,293.0666763358891,2231307.5,-9999,370451.7,34.82,-1,-0.9672648381670936,0.843864264951749,0,0.5063185589710494,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999
100,293.066395,293.06639286279784,293.06651414455905,2231307.5,-9999,370451.7,34.82,-1,-0.4138369801953326,0.9694027760996442,0,0.5816416656597865,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999
101,293.101771,293.10176886249104,293.10203027403907,885135.3,-9999,796988,12.64,-1,-0.8918790080701968,0.8655994341706092,0,0.5193596605023655,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,-9999
102,293.102908,293.10290586248124,293.1030618452391,2418575.5,-9999,526561.7,37.91,-1,-0.5321771696219578,0.9499095178369104,0,0.5699457107021463,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999
105,293.175597,293.17559486185087,293.1758328639391,2716695.3,-9999,439730.3,42.82,-1,-0.8118066414248947,0.8872929044823522,0,0.5323757426894113,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999
107,293.178572,293.17856986182505,293.1788240447391,1476119.8,-9999,634809.9,22.38,-1,-0.8669893361579537,0.8725026162006634,0,0.523501569720398,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999
108,293.178984,293.1789818618215,293.17920416725906,1681239.8,-9999,431962.7,25.76,-1,-0.7582578654503926,0.9009326020051414,0,0.5405595612030848,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999
108,293.178984,293.1789818618215,293.1788240447391,1681239.8,-9999,431962.7,25.76,-1,0.5382963211575227,0.94878116447881,0,0.569268698687286,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999
109,295.009286,295.00928384594994,295.0095553816491,1172575.9,-9999,643909.4,17.37,-1,-0.9204301833218302,0.8575105257605194,0,0.5145063154563116,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999
109,295.009286,295.00928384594994,295.0093931903191,1172575.9,-9999,643909.4,17.37,-1,-0.3706470765820002,0.9753808338623914,0,0.5852285003174348,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999
111,295.045609,295.04560684563495,295.0457786996691,2396259.8,-9999,396257.6,37.54,-1,-0.5824656597127901,0.9402970768754552,0,0.5641782461252731,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999
112,295.081035,295.08103284532774,295.08129482914904,1039847.8,-9999,581545.5,15.18,-1,-0.887836084138405,0.8667302721271312,0,0.5200381632762787,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,-9999
113,295.082106,295.0821038453185,295.0823264003491,3350631.8,-9999,419037,53.27,-1,-0.7542133522197924,0.9019331560625696,0,0.5411598936375417,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999
113,295.082106,295.0821038453185,295.0821642090191,3350631.8,-9999,419037,53.27,-1,-0.20456573763320632,0.9924356460620318,0,0.5954613876372191,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999
114,295.117407,295.1174048450124,295.11768033849904,863595.8,-9999,626242.9,12.28,-1,-0.9335038359079452,0.8537475635197778,0,0.5122485381118667,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,-9999
118,297.025141,297.0251388284693,297.02520544610906,979261.9,-9999,488882.7,14.06,-1,-0.22428278311144845,0.990914157053312,0,0.5945484942319871,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999
118,297.025141,297.0251388284693,297.02504325477906,979261.9,-9999,488882.7,14.06,-1,0.32176980503868824,0.9813889289686548,0,0.5888333573811929,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999
120,297.061365,297.0613628281552,297.06159095545905,3030850,-9999,379081,47.6,-1,-0.7679461458086466,0.8985186815541663,0,0.5391112089324998,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999
120,297.061365,297.0613628281552,297.06142876412906,3030850,-9999,379081,47.6,-1,-0.2219607376324252,0.991100482999042,0,0.5946602897994251,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999
121,297.09667,297.0966678278491,297.0969448936091,1688645.9,-9999,679130.7,25.66,-1,-0.9325769407464324,0.8540155497700336,0,0.5124093298620201,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,-9999
123,297.097807,297.0978048278392,297.0979764648091,3826374,-9999,381532.3,60.6,-1,-0.5777116760139518,0.941238572515208,0,0.5647431435091248,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999
124,297.134112,297.1341098275244,297.13436197415905,2602826,-9999,380399.8,40.6,-1,-0.8485946659326553,0.8775129718818259,0,0.5265077831290955,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999
127,297.152769,297.1527668273626,297.1529894187691,12515404,-9999,490740,202.63,-1,-0.7490801520567879,0.8827386509818562,0.9966606332109624,0.9283074438734986,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999
128,298.156077,298.1560748186623,298.1563442538391,2223547.5,-9999,421554.7,34.4,-1,-0.9036707820666884,0.8622803869550919,0.9966606332109624,0.9160324854574402,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,127,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999
128,298.156077,298.1560748186623,298.1561004769391,2223547.5,-9999,421554.7,34.4,-1,-0.08605652125317605,0.9986571433946668,0,0.5991942860368001,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999
129,299.040601,299.04059881099215,299.0408555105691,1984030.1,-9999,451061.3,30.48,-1,-0.858409719631129,0.8748493368477102,0,0.524909602108626,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999
129,299.040601,299.04059881099215,299.0406933192391,1984030.1,-9999,451061.3,30.48,-1,-0.3160380812948008,0.9820401286296256,0,0.5892240771777753,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999
132,299.077124,299.07712181067546,299.0772410199191,2935586.3,-9999,395657,46.04,-1,-0.3985901542182518,0.9715840494874564,0,0.5829504296924739,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999
133,299.113385,299.113382810361,299.1136265292691,3141926.3,-9999,392838.4,49.41,-1,-0.8148037618253068,0.8865083619367695,0,0.5319050171620617,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999
134,300.998546,300.9985437940137,300.9988285062891,2133978.8,-9999,497236.6,32.65,-1,-0.9458916395616302,0.8501485887747091,0,0.5100891532648254,7,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H11 O2 N4 P1 S2,9,11,2,4,1,2,-9999,-9999
135,300.998799,300.9987967940115,300.9989906976191,2416378.8,-9999,496711,37.23,-1,-0.6442001918925861,0.927465116300057,0,0.5564790697800341,12,0.42857142857142855,0.5714285714285714,O8,de-protonated,0,-9999,C14 H6 O8,14,6,8,-9999,-9999,-9999,-9999,-9999
135,300.998799,300.9987967940115,300.9988285062891,2416378.8,-9999,496711,37.23,-1,-0.10535681395456684,0.9979879359333854,0,0.5987927615600313,7,1.2222222222222223,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H11 O2 N4 P1 S2,9,11,2,4,1,2,-9999,-9999
137,301.056351,301.0563487935124,301.0565055750291,1740801.3,-9999,570447.2,26.28,-1,-0.5207710638711113,0.9519818233197446,0,0.5711890939918467,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999
139,301.092793,301.0927907931964,301.0928910843791,1920005.4,-9999,405153.6,29.18,-1,-0.33309050358976006,0.9800696859306312,0,0.5880418115583788,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999
142,301.129205,301.1292027928807,301.12927659372906,1081225.5,-9999,529604.5,15.59,-1,-0.24508028318736785,0.9891605780029488,0,0.5934963468017693,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999
143,303.050784,303.0507817762176,303.05102627142907,1256805.1,-9999,546230.6,18.43,-1,-0.8067790248713527,0.8886040151325665,0,0.5331624090795398,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,-9999
143,303.050784,303.0507817762176,303.0508640800991,1256805.1,-9999,546230.6,18.43,-1,-0.27158438145344227,0.9867058522126976,0,0.5920235113276185,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,-9999
144,303.087311,303.08730877590085,303.08741178077906,977897.4,-9999,503014.3,13.91,-1,-0.33985204996632973,0.9792608591176972,0,0.5875565154706183,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,-9999
147,305.030266,305.0302637590524,305.0302908265391,1376331.3,-9999,452311.9,20.37,-1,-0.08873704522621416,0.9985722455001562,0,0.5991433473000937,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,-9999
147,305.030266,305.0302637590524,305.0301286352091,1376331.3,-9999,452311.9,20.37,-1,0.4429852352078912,0.9650197132250524,0,0.5790118279350315,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,-9999
148,305.06625,305.06624775874036,305.0665141445591,1793999.4,-9999,374604.2,27.14,-1,-0.8732056990734306,0.8707917001774468,0,0.5224750201064681,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,-9999
150,305.103031,305.1030287584214,305.1030618452391,1455187.8,-9999,410027.5,21.64,-1,-0.1084447252769407,0.9978683916660236,0,0.598721034999614,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,-9999
151,307.009453,307.00945074188974,307.0095553816491,922485.6,-9999,619034.1,12.89,-1,-0.3408355131247877,0.9791419180700568,0,0.587485150842034,10,0.6153846153846154,0.6923076923076923,O9,de-protonated,0,-9999,C13 H8 O9,13,8,9,-9999,-9999,-9999,-9999,-9999
151,307.009453,307.00945074188974,307.00939319031903,922485.6,-9999,619034.1,12.89,-1,0.18745866407367692,0.9936440420435187,0,0.5961864252261112,5,1.625,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H13 O3 N4 P1 S2,8,13,3,4,1,2,-9999,-9999
153,307.045843,307.0458407415742,307.0459408909991,2090169.9,-9999,489755.3,31.65,-1,-0.3261708153663164,0.9808812721466112,0,0.5885287632879668,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,-9999
153,307.045843,307.0458407415742,307.0457786996691,2090169.9,-9999,489755.3,31.65,-1,0.20206076552757765,0.9926190864215756,0,0.5955714518529454,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,-9999
154,307.081172,307.0811697412678,307.08129482914904,905406.1,-9999,633083.8,12.62,-1,-0.4073445154906569,0.9703410225340968,0,0.582204613520458,4,1.8888888888888888,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1,9,17,6,4,1,-9999,-9999,-9999
155,307.082015,307.08201274126054,307.0821642090191,2529726.3,-9999,402987.5,38.72,-1,-0.4932483100477757,0.9568148669544476,0,0.5740889201726687,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999
156,307.082397,307.08239474125725,307.0823264003491,2279614.3,-9999,594689,34.7,-1,0.22254914170003948,0.9910534483080976,0,0.5946320689848587,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,-9999
156,307.082397,307.08239474125725,307.0821642090191,2279614.3,-9999,594689,34.7,-1,0.7507184233797958,0.9027943294130232,0,0.5416765976478138,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,-9999
158,307.118602,307.11859974094324,307.1187119096991,2233154.5,-9999,534767.3,33.95,-1,-0.3652293119373465,0.9760866801626682,0,0.5856520080976009,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,-9999
159,309.025113,309.0251107244108,309.02520544610906,1670633.1,-9999,297914.5,24.91,-1,-0.30651770980952087,0.9830968215181974,0,0.5898580929109184,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,-9999
159,309.025113,309.0251107244108,309.02504325477906,1670633.1,-9999,297914.5,24.91,-1,0.2183306279453125,0.9913879542435522,0,0.5948327725461313,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,-9999
160,309.060503,309.0605007241039,309.0605593842591,996141.5,-9999,562568.6,14.07,-1,-0.18980149158672668,0.9934846997397788,0,0.5960908198438672,4,1.875,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H15 O7 N4 P1,8,15,7,4,1,-9999,-9999,-9999
161,309.061133,309.06113072409846,309.06142876412906,2984621.5,-9999,560887.1,46.02,-1,-0.9643391341063692,0.8447300251085503,0,0.5068380150651302,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999
162,309.061533,309.061530724095,309.06159095545905,3107245.8,-9999,540022.7,47.99,-1,-0.194884663149,0.9931322645286412,0,0.5958793587171848,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,-9999
162,309.061533,309.061530724095,309.06142876412906,3107245.8,-9999,540022.7,47.99,-1,0.32990194329156136,0.9804456941131194,0,0.5882674164678716,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,-9999
163,309.096754,309.09675172378957,309.0969448936091,1512881.9,-9999,564301.8,22.38,-1,-0.6249489770184383,0.9315859515549746,0,0.5589515709329848,3,2.111111111111111,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1,9,19,6,4,1,-9999,-9999,-9999
165,309.097966,309.09796372377906,309.0979764648091,4393650,-9999,435975,68.66,-1,-0.04122003706919113,0.9996917496063064,0,0.5998150497637837,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,-9999
165,309.097966,309.09796372377906,309.09781427347906,4393650,-9999,435975,68.66,-1,0.4835048748294443,0.958468555477568,0,0.5750811332865408,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,-9999
167,309.134312,309.1343097234639,309.13436197415905,2433718.5,-9999,530782,37.17,-1,-0.16902260497565436,0.9948296700291838,0,0.5968978020175102,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,-9999
168,309.173933,309.1739307231203,309.17411878682907,1196571.4,-9999,287398.8,17.29,-1,-0.608277657633499,0.9350677204846396,0,0.5610406322907837,0,2.142857142857143,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H30 O5 S1,14,30,5,-9999,-9999,1,-9999,-9999
168,309.173933,309.1739307231203,309.1737386643091,1196571.4,-9999,287398.8,17.29,-1,0.6212002740726313,0.9323759239585466,0,0.559425554375128,5,1.6875,0.125,N2 P1 O2,de-protonated,0,-9999,C16 H27 O2 N2 P1,16,27,2,2,1,-9999,-9999,-9999
171,311.04076,311.04075770693197,311.0408555105691,2291106.5,-9999,433422.2,34.88,-1,-0.3144398408930353,0.9822196990313684,0,0.5893318194188211,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,-9999
171,311.04076,311.04075770693197,311.0406933192391,2291106.5,-9999,433422.2,34.88,-1,0.20700729601107068,0.992254707716456,0,0.5953528246298736,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,-9999
172,311.076003,311.0760007066264,311.07620944871906,1555622.9,-9999,641149.2,23.06,-1,-0.671032005335881,0.9215452193735052,0,0.5529271316241031,3,2.125,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H17 O7 N4 P1,8,17,7,4,1,-9999,-9999,-9999
174,311.077172,311.0771697066163,311.0772410199191,4399783,-9999,386275.5,68.76,-1,-0.2292462879932006,0.99050949288315,0,0.5943056957298899,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,-9999
174,311.077172,311.0771697066163,311.0770788285891,4399783,-9999,386275.5,68.76,-1,0.29213990163027925,0.98463342034897,0,0.5907800522093819,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,-9999
175,311.112441,311.1124387063104,311.1125949580691,1436587.4,-9999,543890.3,21.15,-1,-0.5022354004389556,0.9552628996898576,0,0.5731577398139146,2,2.3333333333333335,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1,9,21,6,4,1,-9999,-9999,-9999
176,311.113537,311.1135347063009,311.1136265292691,5926059.5,-9999,487774.5,93.28,-1,-0.2951428684855627,0.9506657978959612,0.9973182543452924,0.9693267804756938,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,-9999
176,311.113537,311.1135347063009,311.1134643379391,5926059.5,-9999,487774.5,93.28,-1,0.22618230934605552,0.990760319421499,0,0.5944561916528994,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,-9999
178,311.150121,311.1501187059837,311.1500120386191,1440176.1,-9999,449688.4,21.2,-1,0.34281652090000186,0.9789013337042656,0,0.5873408002225593,5,1.5,0.375,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,-9999
179,311.16284,311.1628377058734,311.1628991981891,1167793.8,-9999,610439,16.83,-1,-0.197620975550032,0.9929387426008552,0,0.5957632455605131,0,2.230769230769231,0.4615384615384616,P1 O6,de-protonated,0,-9999,C13 H29 O6 P1,13,29,6,-9999,1,-9999,-9999,-9999
