Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
92,298.088122,298.0881949442523,298.0882819489791,3388556,-9999,538152.8,54.03,-1,-0.2918757029070566,0.9879240051013272,0.9805043733085564,0.984956152384219,6,1.6363636363636365,0.09090909090909093,13C1 N4 S2 O1,de-protonated,1,85,C11 H18 O1 N4 S2 13C1,11,18,1,4,-9999,2,1,N/A,-9999
94,299.027672,299.02774458439603,299.02780615966907,1988333,-9999,581040.7,30.89,-1,-0.2059182182006596,0.9923356779409253,0,0.5954014067645551,7,1.2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H12 O3 N4 S2,10,12,3,4,-9999,2,-9999,N/A,-9999
95,299.045411,299.04548357760183,299.0455642244091,928302.8,-9999,489619.5,13.38,-1,-0.26968066708311705,0.9868903511651168,0,0.59213421069907,7,1.2,0.5,N4 S1 O5,de-protonated,0,-9999,C10 H12 O5 N4 S1,10,12,5,4,-9999,1,-9999,N/A,-9999
96,299.06406,299.0641325704591,299.06419166901907,2355440.8,-9999,531339.5,36.96,-1,-0.1976116219165641,0.9929394086549987,0,0.5957636451929993,6,1.4545454545454546,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H16 O2 N4 S2,11,16,2,4,-9999,2,-9999,N/A,-9999
97,299.080598,299.0806705641249,299.0806123232391,1477362.5,-9999,608742.7,22.45,-1,0.19473306987602185,0.9931429079655848,0,0.5958857447793509,1,2,0.8,S1 O8,de-protonated,0,-9999,C10 H20 O8 S1,10,20,8,-9999,-9999,1,-9999,N/A,-9999
97,299.080598,299.0806705641249,299.0807229435091,1477362.5,-9999,608742.7,22.45,-1,-0.17513460479620058,0.9911870228448116,0.9805043733085564,0.9869139630303096,6,1.5,0.08333333333333333,N4 S1 34S1 O1,de-protonated,1,85,C12 H18 O1 N4 S1 34S1,12,18,1,4,-9999,1,-9999,N/A,1
98,299.08181,299.0818825636607,299.0819497337591,2383858.5,-9999,549503.7,37.43,-1,-0.2245876035696967,0.9908895562359562,0,0.5945337337415737,6,1.4545454545454546,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H16 O4 N4 S1,11,16,4,4,-9999,1,-9999,N/A,-9999
100,299.099489,299.09956155688946,299.0997077984991,4293876.5,-9999,612977.5,68.98,-1,-0.4889393262995671,0.957549918554394,0,0.5745299511326364,6,1.4545454545454546,0.5454545454545454,N4 O6,de-protonated,0,-9999,C11 H16 O6 N4,11,16,6,4,-9999,-9999,-9999,N/A,-9999
101,299.100448,299.1005205565221,299.10057717836906,33738484,-9999,545711.9,555.44,-1,-0.18930704681317853,0.9970600469331204,0.972332634362908,0.9871690819050354,5,1.6666666666666667,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H20 O1 N4 S2,12,20,1,4,-9999,2,-9999,N/A,-9999
102,299.118213,299.118285549718,299.118335243109,2723318.3,-9999,597248.9,43.03,-1,-0.1661328817556839,0.9950045110363148,0,0.5970027066217889,5,1.6666666666666667,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H20 O3 N4 S1,12,20,3,4,-9999,1,-9999,N/A,-9999
103,299.15464,299.15471253576607,299.15472075245907,1336954.1,-9999,661853.7,20.13,-1,-0.02746636584422799,0.999863124252088,0,0.5999178745512527,4,1.8461538461538465,0.15384615384615383,N4 S1 O2,de-protonated,0,-9999,C13 H24 O2 N4 S1,13,24,2,4,-9999,1,-9999,N/A,-9999
104,300.102856,300.1029281725906,300.10300227469907,909660.4,-9999,863224,13.07,-1,-0.24692224962963277,0.9889979355283792,0,0.5933987613170274,14,0.75,0.1,N1 O2,de-protonated,0,-9999,C20 H15 O2 N1,20,15,2,1,-9999,-9999,-9999,N/A,-9999
105,300.103831,300.10390317221726,300.1040045962991,5097820.5,-9999,560803.6,82.26,-1,-0.33796310705681043,0.979488386034143,0,0.5876930316204858,0,2.4,0.5,N1 S1 P1 O5,de-protonated,0,-9999,C10 H24 O5 N1 P1 S1,10,24,5,1,1,1,-9999,N/A,-9999
105,300.103831,300.10390317221726,300.1039320134391,5097820.5,-9999,560803.6,82.26,-1,-0.0961041117528039,0.9986623977326006,0.972332634362908,0.9881304923847236,5,1.818181818181818,0.09090909090909093,13C1 N4 S2 O1,de-protonated,1,101,C11 H20 O1 N4 S2 13C1,11,20,1,4,-9999,2,1,N/A,-9999
106,301.043382,301.04345381236055,301.0434562241291,5217214,-9999,529936.1,83.56,-1,-0.00801136347116438,0.9999883543382664,0,0.5999930126029599,6,1.4,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H14 O3 N4 S2,10,14,3,4,-9999,2,-9999,N/A,-9999
107,301.06115,301.06122180555525,301.06121428886905,1864384.1,-9999,634347.4,28.61,-1,0.02496730179573504,0.9998868974259444,0,0.5999321384555666,6,1.4,0.5,N4 S1 O5,de-protonated,0,-9999,C10 H14 O5 N4 S1,10,14,5,4,-9999,1,-9999,N/A,-9999
108,301.079786,301.0798577984175,301.0798417334791,3887042,-9999,539214.9,61.76,-1,0.05335773494634088,0.9994835403138014,0,0.5996901241882808,5,1.6363636363636365,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H18 O2 N4 S2,11,18,2,4,-9999,2,-9999,N/A,-9999
109,301.096283,301.096354792099,301.096262387699,1860803.8,-9999,609521.8,28.55,-1,0.3068932150145619,0.9830557341321638,0,0.5898334404792983,0,2.2,0.8,S1 O8,de-protonated,0,-9999,C10 H22 O8 S1,10,22,8,-9999,-9999,1,-9999,N/A,-9999
109,301.096283,301.096354792099,301.0963730079691,1860803.8,-9999,609521.8,28.55,-1,-0.06049847055550671,0.99899925211619,0.972332634362908,0.9883326050148772,5,1.6666666666666667,0.08333333333333333,N4 S1 34S1 O1,de-protonated,1,101,C12 H20 O1 N4 S1 34S1,12,20,1,4,-9999,1,-9999,N/A,1
110,301.097535,301.09760679161946,301.09759979821905,2847683.8,-9999,572322.1,44.73,-1,0.02322635719859665,0.9999021198165764,0,0.5999412718899457,5,1.6363636363636365,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H18 O4 N4 S1,11,18,4,4,-9999,1,-9999,N/A,-9999
111,301.133912,301.13398377768675,301.13398530756905,1781447.6,-9999,441748,27.25,-1,-0.00508040397940578,0.9999953167288148,0,0.5999971900372889,4,1.8333333333333333,0.25,N4 S1 O3,de-protonated,0,-9999,C12 H22 O3 N4 S1,12,22,3,4,-9999,1,-9999,N/A,-9999
112,303.076861,303.0769320335194,303.0768643533291,1549971.5,-9999,577594.6,23.45,-1,0.22331031596683532,0.9909924216462884,0,0.594595452987773,5,1.6,0.5,N4 S1 O5,de-protonated,0,-9999,C10 H16 O5 N4 S1,10,16,5,4,-9999,1,-9999,N/A,-9999
113,303.092142,303.0922130276667,303.0921204946191,934549.1,-9999,857524,13.37,-1,0.3052967771410286,0.9832300788223708,0,0.5899380472934225,9,1.1428571428571428,0.14285714285714285,N4 S1 O2,de-protonated,0,-9999,C14 H16 O2 N4 S1,14,16,2,4,-9999,1,-9999,N/A,-9999
114,303.095468,303.09553902639277,303.0954917979391,1071125.5,-9999,643791.7,15.61,-1,0.15582037665842302,0.9956041180481688,0,0.5973624708289013,4,1.818181818181818,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H20 O2 N4 S2,11,20,2,4,-9999,2,-9999,N/A,-9999
115,303.113222,303.11329301959285,303.113249862679,1803671.4,-9999,531156,27.61,-1,0.14237884301716314,0.9963284769100196,0,0.5977970861460118,4,1.818181818181818,0.3636363636363637,N4 S1 O4,de-protonated,0,-9999,C11 H20 O4 N4 S1,11,20,4,4,-9999,1,-9999,N/A,-9999
116,305.03502,305.03509028352653,305.03499954037903,1012707.5,-9999,553952.3,14.65,-1,0.29748437927587534,0.9840705804594648,0,0.5904423482756788,10,0.8333333333333334,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H10 O4 N4 S1,12,10,4,4,-9999,1,-9999,N/A,-9999
117,305.071456,305.0715262695712,305.07138504972903,1524839.4,-9999,595812.8,23.04,-1,0.4629075328343596,0.9618647424965844,0,0.5771188454979506,9,1.0769230769230769,0.2307692307692308,N4 S1 O3,de-protonated,0,-9999,C13 H14 O3 N4 S1,13,14,3,4,-9999,1,-9999,N/A,-9999
118,305.107853,305.1079232556308,305.1077705590791,1140587.3,-9999,642129,16.74,-1,0.5004675935617291,0.955570193430261,0,0.5733421160581565,8,1.2857142857142858,0.14285714285714285,N4 S1 O2,de-protonated,0,-9999,C14 H18 O2 N4 S1,14,18,2,4,-9999,1,-9999,N/A,-9999
119,305.111182,305.1112522543558,305.11114186239905,1216363.6,-9999,585469.2,17.98,-1,0.3618089987760913,0.97652719786437725,0,0.5859163187186263,3,2,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H22 O2 N4 S2,11,22,2,4,-9999,2,-9999,N/A,-9999
120,305.147595,305.1476652404093,305.1475273717491,2394479.5,-9999,632371.5,37.29,-1,0.45180985535518225,0.9636380616270764,0,0.578182836976246,2,2.1666666666666665,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H26 O1 N4 S2,12,26,1,4,-9999,2,-9999,N/A,-9999
121,307.05077,307.0508395114758,307.05064960483907,2398268.8,-9999,517327.8,37.05,-1,0.6184863537997047,0.9329452832977552,0,0.5597671699786532,9,1,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H12 O4 N4 S1,12,12,4,4,-9999,1,-9999,N/A,-9999
122,307.069364,307.0694335043541,307.06927704944906,921022.8,-9999,515166.8,13.03,-1,0.5095101227381253,0.9539880044961612,0,0.5723928026976968,8,1.2307692307692308,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H16 O1 N4 S2,13,16,1,4,-9999,2,-9999,N/A,-9999
123,307.087159,307.08722849753843,307.08703511418906,2034496.8,-9999,507308.8,31.13,-1,0.6297346590928542,0.9305715304555744,0,0.5583429182733446,8,1.2307692307692308,0.2307692307692308,N4 S1 O3,de-protonated,0,-9999,C13 H16 O3 N4 S1,13,16,3,4,-9999,1,-9999,N/A,-9999
124,307.090494,307.0905634962611,307.0904064175091,1233601.1,-9999,670143.9,18.11,-1,0.5115065424652718,0.953635226804886,0,0.5721811360829315,3,2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H20 O3 N4 S2,10,20,3,4,-9999,2,-9999,N/A,-9999
125,307.123524,307.1235934836103,307.12342062353906,1804868.8,-9999,586677.5,27.4,-1,0.5628358491659322,0.9441407015572776,0,0.5664844209343666,7,1.4285714285714286,0.14285714285714285,N4 S1 O2,de-protonated,0,-9999,C14 H20 O2 N4 S1,14,20,2,4,-9999,1,-9999,N/A,-9999
126,307.126912,307.12698148231266,307.1267919268591,1503045.1,-9999,559520,22.49,-1,0.617189573024021,0.9332165798590216,0,0.559929947915413,2,2.1818181818181817,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H24 O2 N4 S2,11,24,2,4,-9999,2,-9999,N/A,-9999
128,307.163301,307.1633704683754,307.1631774362091,2540105,-9999,547571.3,39.35,-1,0.6284352437851992,0.9308476233810524,0,0.5585085740286315,1,2.3333333333333335,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H28 O1 N4 S2,12,28,1,4,-9999,2,-9999,N/A,-9999
131,309.030134,309.03020275336115,309.02991415994904,1306645.9,-9999,509486.8,19.3,-1,0.933868855035222,0.853641978313034,0,0.5121851869878203,9,0.9090909090909092,0.4545454545454546,N4 S1 O5,de-protonated,0,-9999,C11 H10 O5 N4 S1,11,10,5,4,-9999,1,-9999,N/A,-9999
132,309.06648,309.06654873944035,309.06629966929904,2477850,-9999,568803.9,38.34,-1,0.8058793261334019,0.8888379843644105,0,0.5333027906186463,8,1.1666666666666667,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H14 O4 N4 S1,12,14,4,4,-9999,1,-9999,N/A,-9999
133,309.08508,309.0851487323163,309.0849271139091,1977116,-9999,542756,30.2,-1,0.717014606009683,0.9109342350431004,0,0.5465605410258603,7,1.3846153846153846,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H18 O1 N4 S2,13,18,1,4,-9999,2,-9999,N/A,-9999
134,309.102858,309.10292672550725,309.1026851786491,2739998,-9999,568719.1,42.6,-1,0.78144535693476,0.8951151744314177,0,0.5370691046588506,7,1.3846153846153846,0.2307692307692308,N4 S1 O3,de-protonated,0,-9999,C13 H18 O3 N4 S1,13,18,3,4,-9999,1,-9999,N/A,-9999
135,309.106235,309.10630372421383,309.106056481969,1541150.3,-9999,571645.2,23.11,-1,0.7998621820578815,0.8903976202758993,0,0.5342385721655396,2,2.2,0.3,N4 S2 O3,de-protonated,0,-9999,C10 H22 O3 N4 S2,10,22,3,4,-9999,2,-9999,N/A,-9999
137,309.139276,309.13934471155875,309.1390706879991,1907490,-9999,558831.2,29.06,-1,0.8864086931649588,0.8671286489501063,0,0.5202771893700637,6,1.5714285714285714,0.14285714285714285,N4 S1 O2,de-protonated,0,-9999,C14 H22 O2 N4 S1,14,22,2,4,-9999,1,-9999,N/A,-9999
138,309.142642,309.14271071026957,309.1424419913191,3010338.3,-9999,584188.8,46.99,-1,0.869239916461796,0.8718842180281997,0,0.5231305308169198,1,2.363636363636364,0.18181818181818185,N4 S2 O2,de-protonated,0,-9999,C11 H26 O2 N4 S2,11,26,2,4,-9999,2,-9999,N/A,-9999
140,309.175627,309.175695697636,309.1754561973491,1322406,-9999,605834.3,19.55,-1,0.774641977908034,0.896836284221335,0,0.538101770532801,5,1.7333333333333334,0.06666666666666667,N4 S1 O1,de-protonated,0,-9999,C15 H26 O1 N4 S1,15,26,1,4,-9999,1,-9999,N/A,-9999
141,309.179007,309.17907569634144,309.17882750066906,1459238.4,-9999,652509.9,21.78,-1,0.8027576609642275,0.8896482336847603,0,0.5337889402108562,0,2.5,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H30 O1 N4 S2,12,30,1,4,-9999,2,-9999,N/A,-9999
