Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
42,253.072918,253.07297296629724,253.07309912683905,970645.6,-9999,661361.4,15.04,-1,-0.49851423263115624,0.955908595800166,0,0.5735451574800995,11,0.7692307692307693,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H10 O2 N4,13,10,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
44,253.109291,253.10934595917777,253.10948463618908,1029851.8,-9999,646036.5,16.08,-1,-0.5478933810265486,0.9469882767010028,0,0.5681929660206017,10,1,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H14 O1 N4,14,14,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
45,253.109658,253.1097129591059,253.10948463618908,1020891.9,-9999,761135.9,15.92,-1,0.9020717542600272,0.8627322719844339,0,0.5176393631906603,10,1,0.07142857142857142,N4 O1,de-protonated,0,-9999,C14 H14 O1 N4,14,14,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
50,255.0521,255.05215457890077,255.0523636819491,1107555.4,-9999,737439,17.35,-1,-0.8198436011389212,0.8851841641034083,0,0.5311104984620449,11,0.6666666666666666,0.25,N4 O3,de-protonated,0,-9999,C12 H8 O3 N4,12,8,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
52,255.088609,255.08866357175464,255.0887491912991,1896297.5,-9999,589166.4,31.13,-1,-0.33564610246940574,0.979765813545338,0,0.5878594881272028,10,0.9230769230769232,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H12 O2 N4,13,12,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
57,257.067782,257.06783618436,257.06801374640906,1551408,-9999,638089.6,25.1,-1,-0.6907201191669065,0.9170730656419096,0,0.55024383938514565,10,0.8333333333333334,0.25,N4 O3,de-protonated,0,-9999,C12 H10 O3 N4,12,10,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
59,257.104171,257.1042251772373,257.10439925575906,1410486,-9999,555590.2,22.64,-1,-0.6770732910678059,0.9201843926906452,0,0.552110635614387,9,1.0769230769230769,0.15384615384615383,N4 O2,de-protonated,0,-9999,C13 H14 O2 N4,13,14,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
62,259.083485,259.083538789815,259.08366381086904,843700.4,-9999,702411.8,12.62,-1,-0.48255089569548987,0.9586288464578376,0,0.5751773078747027,9,1,0.25,N4 O3,de-protonated,0,-9999,C12 H12 O3 N4,12,12,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
67,262.976706,262.97675902777286,262.97681595770905,825294.7,-9999,842206.1,12.18,-1,-0.2164827191531917,0.991532502388838,0,0.5949195014333027,10,0.4,0.5,N2 S1 O5,de-protonated,0,-9999,C10 H4 O5 N2 S1,10,4,5,2,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
74,265.072968,265.07302061745963,265.07309912683905,930438.9,-9999,626945.6,13.85,-1,-0.29618010910680426,0.9842088476752626,0,0.5905253086051575,12,0.7142857142857143,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H10 O2 N4,14,10,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
76,265.109386,265.1094386103313,265.10948463618905,1138444.4,-9999,748090.8,17.38,-1,-0.17361075478264673,0.9945459383340004,0,0.5967275630004002,11,0.9333333333333332,0.06666666666666667,N4 O1,de-protonated,0,-9999,C15 H14 O1 N4,15,14,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
82,267.0524,267.05245223001424,267.0523636819491,1042727,-9999,564311.2,15.75,-1,0.3315756652725986,0.9802487548911664,0,0.5881492529346998,12,0.6153846153846154,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H8 O3 N4,13,8,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
84,267.088689,267.08874122291115,267.0887491912991,1777644.3,-9999,541588.7,28.24,-1,-0.02983423284438204,0.9998385089313804,0,0.5999031053588283,11,0.8571428571428571,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H12 O2 N4,14,12,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
86,267.125105,267.1251572157833,267.1251347006491,1129009.5,-9999,635828.1,17.22,-1,0.08428684273562988,0.9987117696860864,0,0.5992270618116519,10,1.0666666666666669,0.06666666666666667,N4 O1,de-protonated,0,-9999,C15 H16 O1 N4,15,16,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
93,269.068035,269.06808683548263,269.06801374640906,1861062.1,-9999,481395.2,29.37,-1,0.2716379124707828,0.9867006459812784,0,0.592020387588767,11,0.7692307692307693,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H10 O3 N4,13,10,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
95,269.104335,269.1043868283774,269.10439925575906,2571979.3,-9999,526120.6,41.34,-1,-0.04618052206713827,0.9996131100226544,0,0.5997678660135927,10,1,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H14 O2 N4,14,14,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
97,269.140672,269.14072382126494,269.14078476510906,899024.3,-9999,685478.6,13.18,-1,-0.22643853168518752,0.9907394711812874,0,0.5944436827087723,9,1.2,0.06666666666666667,N4 O1,de-protonated,0,-9999,C15 H18 O1 N4,15,18,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
100,270.108519,270.1085706318228,270.1086960535591,987864.1,-9999,741621.7,14.67,-1,-0.4643380169994372,0.9616332732033984,0,0.576979963922039,4,1.6923076923076923,0.07692307692307693,N1 S1 P1 O1,de-protonated,0,-9999,C13 H22 O1 N1 P1 S1,13,22,1,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
102,271.047381,271.047432448054,271.04727830151904,1073114.5,-9999,401959.8,16.1,-1,0.5687071861381835,0.9430032395766688,0,0.5658019437460012,11,0.6666666666666666,0.3333333333333333,N4 O4,de-protonated,0,-9999,C12 H8 O4 N4,12,8,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
104,271.083572,271.08362344097014,271.08366381086904,2302431.5,-9999,587787,36.8,-1,-0.14892044149778616,0.9959840440368848,0,0.5975904264221309,10,0.9230769230769232,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H12 O3 N4,13,12,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
106,271.120056,271.12010743382893,271.1200493202191,1797348.6,-9999,597011.4,28.3,-1,0.2143464121694135,0.9916981044619592,0,0.5950188626771755,9,1.1428571428571428,0.14285714285714285,N4 O2,de-protonated,0,-9999,C14 H16 O2 N4,14,16,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
109,272.087758,272.08780924441515,272.0879606086691,1267689.9,-9999,709505.7,19.38,-1,-0.5563063268713463,0.9453933960679116,0,0.5672360376407469,4,1.6666666666666667,0.16666666666666666,N1 S1 P1 O2,de-protonated,0,-9999,C12 H20 O2 N1 P1 S1,12,20,2,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
111,273.062871,273.0629220535508,273.0629283659791,1623791.1,-9999,769376.9,25.12,-1,-0.0231171193218344,0.9999030383043443,0,0.5999418229826066,10,0.8333333333333334,0.3333333333333333,N4 O4,de-protonated,0,-9999,C12 H10 O4 N4,12,10,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
113,273.099269,273.0993200464264,273.0993138753291,1424372.1,-9999,663661.7,21.8,-1,0.02259653172983644,0.9999073560034676,0,0.5999444136020805,9,1.0769230769230769,0.2307692307692308,N4 O3,de-protonated,0,-9999,C13 H14 O3 N4,13,14,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
123,277.073067,277.0731172686124,277.07309912683905,1063945.3,-9999,918332.7,15.78,-1,0.06547648764921711,0.9992224010434856,0,0.5995334406260914,13,0.6666666666666666,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H10 O2 N4,15,10,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
126,277.109436,277.10948626149377,277.1094846361891,942606.1,-9999,836163.5,13.76,-1,0.00586520762559006,0.9999937580648266,0,0.599996254838896,12,0.875,0.0625,N4 O1,de-protonated,0,-9999,C16 H14 O1 N4,16,14,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
132,279.052411,279.0524608811843,279.0523636819491,879246.1,-9999,545664.3,12.57,-1,0.3483189818453729,0.9782260860435084,0,0.586935651626105,13,0.5714285714285714,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H8 O3 N4,14,8,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
134,279.088866,279.0889158740487,279.0887491912991,1290450.9,-9999,542946.1,19.36,-1,0.5972392298846908,0.9373282065139584,0,0.562396923908375,12,0.8,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H12 O2 N4,15,12,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
136,279.125194,279.12524386693804,279.1251347006491,1598871.8,-9999,552438.6,24.45,-1,0.39110160777109065,0.972627140887338,0,0.5835762845324028,11,1,0.0625,N4 O1,de-protonated,0,-9999,C16 H16 O1 N4,16,16,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
143,281.068133,281.0681824866356,281.06801374640906,1575701.5,-9999,561665.8,24.06,-1,0.6003537160425818,0.93669405330347,0,0.562016431982082,12,0.7142857142857143,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H10 O3 N4,14,10,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
145,281.104485,281.1045344795202,281.10439925575906,2279962.3,-9999,506362.2,35.69,-1,0.481044627977076,0.9588813447548562,0,0.5753288068529137,11,0.9333333333333332,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H14 O2 N4,15,14,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
147,281.140873,281.1409224723978,281.1407847651091,2005534.9,-9999,751239.5,31.16,-1,0.4898161210854772,0.9574008268119748,0,0.574440496087185,10,1.125,0.0625,N4 O1,de-protonated,0,-9999,C16 H18 O1 N4,16,18,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
151,282.108564,282.1086132829862,282.1086960535591,1026780.6,-9999,465990.9,14.85,-1,-0.2933995797781258,0.9845016507820868,0,0.5907009904692521,5,1.5714285714285714,0.07142857142857142,N1 S1 P1 O1,de-protonated,0,-9999,C14 H22 O1 N1 P1 S1,14,22,1,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
153,283.04738,283.0474290992264,283.04727830151904,1197974.3,-9999,584553.7,17.64,-1,0.532765085281221,0.949801610124436,0,0.5698809660746617,12,0.6153846153846154,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H8 O4 N4,13,8,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
156,283.082316,283.08236509238816,283.0823264003491,934042.8,-9999,706322.4,13.33,-1,0.13668122477232433,0.9966159585160888,0,0.5979695751096533,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
157,283.083734,283.08378309211065,283.08366381086904,3271195,-9999,554649.6,51.53,-1,0.4213639176614858,0.9682976300484216,0,0.5809785780290528,11,0.8571428571428571,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H12 O3 N4,14,12,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
159,283.095835,283.09588408974207,283.0960829397891,913180.6,-9999,699047.1,12.99,-1,-0.7024118629562908,0.9143666923027036,0,0.5486200153816222,0,2.272727272727273,0.18181818181818185,S2 P1 O2,de-protonated,0,-9999,C11 H25 O2 P1 S2,11,25,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999,-9999
160,283.120204,283.12025308497215,283.1200493202191,2294175.8,-9999,446470.5,35.56,-1,0.7197114917932644,0.9102940216883862,0,0.5461764130130318,10,1.0666666666666669,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H16 O2 N4,15,16,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
166,284.088013,284.0880618955374,284.0879606086691,1234396.9,-9999,504658.3,18.24,-1,0.35653347675686575,0.9771989119927358,0,0.5863193471956415,5,1.5384615384615383,0.15384615384615383,N1 S1 P1 O2,de-protonated,0,-9999,C13 H20 O2 N1 P1 S1,13,20,2,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
168,284.1244,284.1244488884152,284.1243461180191,1141025.6,-9999,473084.7,16.71,-1,0.3617092216887893,0.9765399893595292,0,0.5859239936157176,4,1.7142857142857142,0.07142857142857142,N1 S1 P1 O1,de-protonated,0,-9999,C14 H24 O1 N1 P1 S1,14,24,1,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
170,285.063122,285.06317070467384,285.0629283659791,2416666.8,-9999,464354.1,37.56,-1,0.8501235013276585,0.877099556043624,0,0.5262597336261744,11,0.7692307692307693,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H10 O4 N4,13,10,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
173,285.097851,285.09789969787613,285.0979764648091,1059487.3,-9999,666465.4,15.38,-1,-0.26926509240590885,0.9869304586742732,0,0.5921582752045639,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
174,285.099386,285.09943469757565,285.0993138753291,3304735.5,-9999,523596.5,52.07,-1,0.423790029269924,0.9679374426536622,0,0.5807624655921974,10,1,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H14 O3 N4,14,14,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
176,285.127662,285.12771069204103,285.12783729870904,1977955.1,-9999,474614,30.39,-1,-0.4440347501809599,0.9648567178139285,0,0.578914030688357,4,1.6923076923076923,0.2307692307692308,N2 S1 O3,de-protonated,0,-9999,C13 H22 O3 N2 S1,13,22,3,2,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
177,285.128476,285.1285246918817,285.1284887473891,6833443,-9999,518641.1,109.74,-1,0.12606419215672776,0.9782137135791888,0.9967706274311852,0.9856364791199872,13,0.8571428571428571,0.04761904761904761,O1,de-protonated,0,-9999,C21 H18 O1,21,18,1,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
178,285.135935,285.13598369042177,285.13569938467907,1399620.3,-9999,493148.5,20.94,-1,0.9970892571828374,0.8349412443116361,0,0.5009647465869816,9,1.2,0.13333333333333333,N4 O2,de-protonated,0,-9999,C15 H18 O2 N4,15,18,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
181,286.067231,286.0672795081339,286.06722516377914,1014684.4,-9999,509791.7,14.64,-1,0.1899705731967541,0.9934731244500088,0,0.5960838746700052,5,1.5,0.25,N1 S1 P1 O3,de-protonated,0,-9999,C12 H18 O3 N1 P1 S1,12,18,3,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
183,286.103642,286.10369050100695,286.1036106731291,1230465,-9999,417802.2,18.17,-1,0.27901737304555774,0.985973396246006,0,0.5915840377476036,4,1.6923076923076923,0.15384615384615383,N1 S1 P1 O2,de-protonated,0,-9999,C13 H22 O2 N1 P1 S1,13,22,2,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
184,286.131932,286.13198049546963,286.1318435824591,1585444.8,-9999,545451.6,23.97,-1,0.47849623728548774,0.9593068888156314,0.9967706274311852,0.9742923842618528,13,0.9,0.05,13C1 O1,de-protonated,1,177,C20 H18 O1 13C1,20,18,1,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999,-9999
185,287.042347,287.0423953172689,287.04219292108905,972058.1,-9999,664066.3,13.8,-1,0.7051095095568835,0.9137369473692828,0,0.5482421684215697,11,0.6666666666666666,0.4166666666666667,N4 O5,de-protonated,0,-9999,C12 H8 O5 N4,12,8,5,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
188,287.078737,287.0787853101461,287.07857843043905,2924574.8,-9999,714680.6,45.38,-1,0.720637910942583,0.9100736487184355,0,0.5460441892310613,10,0.9230769230769232,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H12 O4 N4,13,12,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
190,287.115153,287.11520130301824,287.1149639397891,1756195.5,-9999,499846.7,26.48,-1,0.8267184192536465,0.8833678923290342,0,0.5300207353974206,9,1.1428571428571428,0.21428571428571427,N4 O3,de-protonated,0,-9999,C14 H16 O3 N4,14,16,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
194,288.082902,288.08295011359525,288.08287522823906,1237536.4,-9999,514307.3,18.09,-1,0.25994379612174445,0.987814226526574,0,0.5926885359159445,4,1.6666666666666667,0.25,N1 S1 P1 O3,de-protonated,0,-9999,C12 H20 O3 N1 P1 S1,12,20,3,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
197,289.050788,289.0508359241455,289.05063234825906,950429.4,-9999,752012.3,13.45,-1,0.7042914411322004,0.9139281283277524,0,0.5483568769966515,14,0.5555555555555556,0.2222222222222222,O4,de-protonated,0,-9999,C18 H10 O4,18,10,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
200,289.087114,289.08716191703513,289.08701785760906,1144418.1,-9999,430745.1,16.58,-1,0.4983254770300659,0.9559412322406876,0,0.5735647393444127,13,0.7368421052631579,0.15789473684210523,O3,de-protonated,0,-9999,C19 H14 O3,19,14,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
201,289.094422,289.0944699156047,289.0942284948991,1072931.1,-9999,501270.5,15.43,-1,0.8350934809843412,0.8811398827198461,0,0.5286839296319077,9,1.0769230769230769,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H14 O4 N4,13,14,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
204,289.123642,289.12368990988534,289.1234033669591,1584934.9,-9999,616996.9,23.71,-1,0.9910748244381482,0.8367547873647259,0,0.5020528724188354,12,0.9,0.1,O2,de-protonated,0,-9999,C20 H18 O2,20,18,2,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
207,291.052521,291.05256853233493,291.0523636819491,1034656.7,-9999,748136,14.65,-1,0.7038265666369568,0.914036687478375,0,0.5484220124870249,14,0.5333333333333333,0.2,N4 O3,de-protonated,0,-9999,C15 H8 O3 N4,15,8,3,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
212,291.1029,291.1029475224739,291.1026679220691,1437479.3,-9999,616495.6,21.09,-1,0.960487263251799,0.8458671998443298,0,0.5075203199065978,12,0.8421052631578947,0.15789473684210523,O3,de-protonated,0,-9999,C19 H16 O3,19,16,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
221,293.080442,293.08048913539847,293.0804328753291,1083048.9,-9999,521562.4,15.42,-1,0.19196119237658815,0.993336082364072,0,0.5960016494184431,2,1.9166666666666667,0.16666666666666666,S2 P1 O2,de-protonated,0,-9999,C12 H23 O2 P1 S2,12,23,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999,-9999
223,293.104604,293.10465113066914,293.1043992557591,2384940,-9999,532797.5,36.25,-1,0.85933514017526,0.874597033938947,0,0.5247582203633682,12,0.875,0.125,N4 O2,de-protonated,0,-9999,C16 H14 O2 N4,16,14,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
227,293.175821,293.1758681167294,293.1758328639391,2479157.3,-9999,564407.9,37.76,-1,0.12024453032720828,0.9973799177605338,0,0.5984279506563203,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
232,294.108858,294.1089049341008,294.1086960535591,1267695.6,-9999,520176.7,18.37,-1,0.7102154561324246,0.9125395928862255,0,0.5475237557317353,6,1.4666666666666666,0.06666666666666667,N1 S1 P1 O1,de-protonated,0,-9999,C15 H22 O1 N1 P1 S1,15,22,1,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
236,294.940368,294.94041477134465,294.9406449236191,1764125,-9999,554751.6,26.31,-1,-0.7803342076788607,0.8953970732532407,0,0.5372382439519444,10,0.5,0.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H5 O3 N2 P1 S2,10,5,3,2,1,2,-9999,N/A,-9999,N/A,-9999,-9999
237,295.047523,295.0475697503706,295.04727830151904,1302827.1,-9999,526048.4,18.93,-1,0.9878038978481972,0.837738112338323,0,0.5026428674029938,13,0.5714285714285714,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H8 O4 N4,14,8,4,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
241,295.096086,295.09613274086513,295.0960829397891,1335345.5,-9999,504468.5,19.45,-1,0.16876224024770592,0.9948455455628396,0,0.5969073273377037,1,2.0833333333333335,0.16666666666666666,S2 P1 O2,de-protonated,0,-9999,C12 H25 O2 P1 S2,12,25,2,-9999,1,2,-9999,N/A,-9999,N/A,-9999,-9999
242,295.120271,295.12031773613126,295.1200493202191,3811892.8,-9999,493860.4,59.08,-1,0.909514324012384,0.8606242233341328,0,0.5163745340004796,11,1,0.125,N4 O2,de-protonated,0,-9999,C16 H16 O2 N4,16,16,2,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
244,295.156653,295.15669972901,295.1564348295691,1040057.5,-9999,612190.3,14.73,-1,0.8974882795005545,0.8640244313677399,0,0.5184146588206439,10,1.1764705882352942,0.0588235294117647,N4 O1,de-protonated,0,-9999,C17 H20 O1 N4,17,20,1,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
248,296.088194,296.08824054667417,296.0879606086691,1329204.8,-9999,538179.1,19.14,-1,0.9454555480377552,0.8502758306521584,0,0.510165498391295,6,1.4285714285714286,0.14285714285714285,N1 S1 P1 O2,de-protonated,0,-9999,C14 H20 O2 N1 P1 S1,14,20,2,1,1,1,-9999,N/A,-9999,N/A,-9999,-9999
255,297.075293,297.07533935346373,297.07534749489906,986936.1,-9999,536893.2,13.72,-1,-0.02740528757770513,0.99986373228804315,0,0.5999182393728258,1,2.090909090909091,0.2727272727272727,S2 P1 O3,de-protonated,0,-9999,C11 H23 O3 P1 S2,11,23,3,-9999,1,2,-9999,N/A,-9999,N/A,-9999,-9999
256,297.097936,297.09798234903167,297.0979764648091,1148475.1,-9999,622395,16.28,-1,0.01980566353863388,0.9999288266895294,0,0.5999572960137176,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
