Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
29,262.975201,262.9752408170382,262.97509842466906,2791969.8,-9999,660295.1,46.55,-1,0.5414671198174636,0.94819193797093,0,0.5689151627825579,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
65,279.014185,279.0142153283316,279.0144785707491,1460192.9,-9999,632778.8,22.68,-1,-0.9434722485490482,0.8508540131446813,0,0.5105124078868087,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,N/A,N/A,-9999,-9999
69,279.163063,279.163093240255,279.1631739802791,925551.5,-9999,717184.8,13.65,-1,-0.2892216152208468,0.9849365786345992,0,0.5909619471807595,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
71,281.029856,281.0298851358552,281.0301286352091,1875620.8,-9999,724305.8,29.69,-1,-0.8664528430126954,0.872649857874589,0,0.5235899147247534,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,N/A,-9999,-9999
72,281.066274,281.0663031143102,281.06651414455905,3980968.3,-9999,640911.8,65.23,-1,-0.7508196040550582,0.9027694425261472,0,0.5416616655156884,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
73,281.101905,281.1019340932308,281.10203027403907,1287851.6,-9999,706461.6,19.77,-1,-0.34215622056130196,0.9789816725112612,0,0.5873890035067567,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
79,283.04557,283.0455979433533,283.0457786996691,3432806.5,-9999,635616.5,55.54,-1,-0.6386115935584992,0.9286723733552708,0,0.5572034240131625,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
80,283.081242,283.0812699222496,283.08129482914904,1438185.9,-9999,513872.8,22.13,-1,-0.08798497078347398,0.9985963273610734,0,0.599157796416644,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
85,285.024856,285.0248827724023,285.02504325477906,1257891.6,-9999,668699.3,19.11,-1,-0.5630465833391175,0.9441000563623604,0,0.5664600338174162,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,N/A,N/A,-9999,-9999
91,285.12582,285.1258467126717,285.1261197656691,2935085.3,-9999,558683.1,47.2,-1,-0.9576569049879106,0.8467008668193698,0,0.5080205200916219,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,N/A,-9999,-9999
92,285.134073,285.13409970778923,285.13436197415905,1589294,-9999,724552.4,24.66,-1,-0.9197992413133186,0.8576912017538217,0,0.514614721052293,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
94,287.040559,287.0405845799069,287.0408555105691,2043619.9,-9999,622665,32,-1,-0.9438749117657776,0.850736692973658,0,0.5104420157841948,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
95,287.055838,287.0558635708678,287.0561116518591,1123941.3,-9999,615593.7,16.72,-1,-0.8642247324767309,0.873260657404765,0,0.523956394442859,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
97,287.07694,287.0769655583838,287.0772410199191,3916007.3,-9999,651345.6,63.11,-1,-0.9595380473802496,0.8461469689594484,0,0.5076881813756691,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
98,287.113339,287.1133645368501,287.1136265292691,2085354.8,-9999,653088.3,32.7,-1,-0.9125043006542332,0.859773921001946,0,0.5158643526011676,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
99,289.035178,289.0352023998849,289.0353762069691,1971618.5,-9999,668429.8,30.8,-1,-0.6013349870044088,0.9364936586839694,0,0.5618961952103816,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
99,289.035178,289.0352023998849,289.0352140156391,1971618.5,-9999,668429.8,30.8,-1,-0.04018802429797488,0.9997069892822,0,0.59982419356932,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,N/A,N/A,-9999,-9999
100,289.056306,289.0563303873855,289.0565055750291,1170084.5,-9999,736995.8,17.49,-1,-0.6060671191520726,0.9355232775144726,0,0.5613139665086836,5,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
101,289.071513,289.071537378389,289.0717617163191,1865381.9,-9999,667517.3,29.04,-1,-0.7760631088978093,0.8964777393679654,0,0.5378866436207792,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
102,289.092664,289.09268836587603,289.0928910843791,1406888,-9999,727239.3,21.42,-1,-0.7012227188615254,0.9146436596272688,0,0.5487861957763613,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
103,289.107878,289.1079023568754,289.1081472256691,1149609.4,-9999,613657.6,17.15,-1,-0.8469799140426847,0.8779490235516472,0,0.5267694141309883,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
104,290.066769,290.06679278959285,290.0670106885191,1024645.4,-9999,671020.9,15.07,-1,-0.7512020264081497,0.9026753559850236,0,0.5416052135910141,9,0.9285714285714286,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H13 O6 N1,14,13,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
105,291.014451,291.0144742289416,291.01464076207907,1482848.8,-9999,745898.8,22.49,-1,-0.5722500319493706,0.9423118395910354,0,0.5653871037546212,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
105,291.014451,291.0144742289416,291.0144785707491,1482848.8,-9999,745898.8,22.49,-1,-0.01491955831117703,0.9999596115682474,0,0.5999757669409485,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A,N/A,-9999,-9999
106,291.050012,291.0500352079036,291.0499947002291,1118436.3,-9999,713121.2,16.49,-1,0.13917771941545443,0.9964914290176028,0,0.5978948574105616,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
107,291.05082,291.0508432074256,291.05102627142907,2505060.3,-9999,612655.2,39.34,-1,-0.628975632935025,0.930732863660168,0,0.5584397181961007,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
107,291.05082,291.0508432074256,291.0508640800991,2505060.3,-9999,612655.2,39.34,-1,-0.07171486516636871,0.9990672407257783,0,0.599440344435467,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,N/A,-9999,-9999
108,291.08723,291.08725318588534,291.08741178077906,2487655.8,-9999,630821.6,39.05,-1,-0.5448359746951014,0.947562519878776,0,0.5685375119272655,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
109,291.123589,291.12361216437523,291.12379729012906,2027883.4,-9999,690899.3,31.48,-1,-0.6359004504398812,0.9292548102736649,0,0.5575528861641988,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
110,292.082433,292.08245559712054,292.08266075297905,943176.3,-9999,625356.4,13.6,-1,-0.702389720706316,0.9143718530451912,0,0.5486231118271147,8,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H15 O6 N1,14,15,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
111,292.99371,292.99373205800663,292.9939053171891,883937.2,-9999,568417.9,12.62,-1,-0.5913405682866592,0.9385213800492244,0,0.5631128280295346,10,0.5,0.75,O9,de-protonated,0,-9999,C12 H6 O9,12,6,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
111,292.99371,292.99373205800663,292.9937431258591,883937.2,-9999,568417.9,12.62,-1,-0.03777504722562826,0.999741114552894,0,0.5998446687317364,5,1.5714285714285714,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H11 O3 N4 P1 S2,7,11,3,4,1,2,-9999,N/A,N/A,-9999,-9999
113,293.030153,293.0301750364468,293.0302908265391,2612260.8,-9999,644833.7,41.1,-1,-0.3951471773869988,0.9720659449001732,0,0.5832395669401038,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
113,293.030153,293.0301750364468,293.0301286352091,2612260.8,-9999,644833.7,41.1,-1,0.15834971611457585,0.9954605753312222,0,0.5972763451987333,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,N/A,-9999,-9999
114,293.065758,293.0657800153828,293.0656447646891,1274920.3,-9999,814619.1,19.06,-1,0.46150306630736554,0.9620913609644564,0,0.5772548165786738,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
115,293.0665,293.06652201494387,293.0666763358891,3883304.3,-9999,636179.4,62.05,-1,-0.5265728166619223,0.9509327843831604,0,0.5705596706298963,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
115,293.0665,293.06652201494387,293.06651414455905,3883304.3,-9999,636179.4,62.05,-1,0.02685528520131607,0.9998691466185096,0,0.5999214879711057,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,N/A,-9999,-9999
116,293.102117,293.10213899387276,293.10203027403907,1277483.8,-9999,739870.9,19.11,-1,0.3709282859241218,0.9753439271919956,0,0.5852063563151974,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
117,293.102941,293.10296299338523,293.1030618452391,4281644,-9999,619636.4,68.61,-1,-0.3372597107688163,0.9795728009155849,0,0.5877436805493509,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
118,293.139272,293.13929397189173,293.1394473545891,2022959.4,-9999,607789,31.39,-1,-0.5232414086433841,0.9515364295610824,0,0.5709218577366495,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
119,293.174919,293.17494095080286,293.17480129273906,3060019,-9999,711751.5,48.48,-1,0.47636448694003414,0.9596612678071482,0,0.5757967606842889,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,N/A,-9999,-9999
120,293.175714,293.1757359503326,293.1758328639391,11152691,-9999,595265,181.84,-1,-0.3305647862090105,0.9784680737752532,0.9746092442243022,0.9769245419548728,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
121,293.179044,293.1790659483625,293.17920416725906,2043187.3,-9999,555991.4,31.72,-1,-0.4714485017611791,0.9604729548544318,0,0.5762837729126591,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
121,293.179044,293.1790659483625,293.1788240447391,2043187.3,-9999,555991.4,31.72,-1,0.8251060567108995,0.8837948914473619,0,0.5302769348684171,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,N/A,-9999,-9999
122,294.06179,294.0618114261275,294.0619253080891,1169034,-9999,711464.4,17.32,-1,-0.38727203954837536,0.9731533466509948,0,0.5838920079905968,8,1,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H13 O7 N1,13,13,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
123,294.098214,294.09823540457904,294.0983108174391,918157.6,-9999,703320.3,13.18,-1,-0.25642058205764867,0.98814036053862,0,0.5928842163231719,7,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H17 O6 N1,14,17,6,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
124,294.17906,294.1790813567503,294.1791876990091,2459797.8,-9999,640370.8,38.59,-1,-0.3614880427837467,0.9765683326744056,0.9746092442243022,0.9757846972943642,5,1.625,0.25,13C1 O4,de-protonated,1,120,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
125,295.009431,295.0094518655006,295.0095553816491,1392871.9,-9999,684998.5,21,-1,-0.3508908325539539,0.9779069502715316,0,0.5867441701629189,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
125,295.009431,295.0094518655006,295.0093931903191,1392871.9,-9999,684998.5,21,-1,0.198892587309278,0.992847904300268,0,0.5957087425801608,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,N/A,N/A,-9999,-9999
127,295.045833,295.04585384396506,295.0459408909991,4009451.5,-9999,615559.5,64.12,-1,-0.2950287462073224,0.9843304161799968,0,0.5905982497079981,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
127,295.045833,295.04585384396506,295.0457786996691,4009451.5,-9999,615559.5,64.12,-1,0.25468690420838197,0.9882992474133988,0,0.5929795484480392,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,N/A,-9999,-9999
128,295.081434,295.0814548229034,295.08129482914904,1659119.1,-9999,777432.5,25.39,-1,0.5422022919913464,0.948054879913382,0,0.5688329279480292,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
129,295.082243,295.0822638224248,295.0823264003491,6459887,-9999,612947.8,104.5,-1,-0.21206937410180185,0.9955223656791954,0.984372171284796,0.9910622879214356,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
129,295.082243,295.0822638224248,295.0821642090191,6459887,-9999,612947.8,104.5,-1,0.3375785384731533,0.9795345591609288,0,0.5877207354965573,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,N/A,-9999,-9999
130,295.117814,295.1178348013809,295.11768033849904,1577970.6,-9999,629767.5,24.05,-1,0.5233941988952407,0.9515088197077338,0,0.5709052918246402,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,N/A,N/A,-9999,-9999
131,295.118571,295.118591800933,295.1187119096991,5873139,-9999,587928.4,94.83,-1,-0.4069845835172878,0.4851963148583706,0.8604105061749866,0.6352819913850171,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
132,295.155018,295.1550387793709,295.15509741904907,1199094.4,-9999,693642.6,17.81,-1,-0.19867411637317228,0.992863551753006,0,0.5957181310518036,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
133,296.077487,296.07750723363574,296.07757537254906,1297618.6,-9999,619750.4,19.27,-1,-0.2301387169725476,0.9904358133616484,0,0.5942614880169891,7,1.1538461538461535,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H15 O7 N1,13,15,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
134,296.085641,296.08566122881183,296.0856812354191,1114451.5,-9999,711001.8,16.28,-1,-0.06757033023179405,0.9991718938155216,0.984372171284796,0.9932520048032312,7,1.2307692307692308,0.5384615384615384,13C1 O7,de-protonated,1,129,C13 H16 O7 13C1,13,16,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
136,297.025158,297.025177672991,297.02520544610906,1726130.4,-9999,582607.7,26.27,-1,-0.09350424662247252,0.9984148438164084,0,0.599048906289845,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
136,297.025158,297.025177672991,297.02504325477906,1726130.4,-9999,582607.7,26.27,-1,0.4525484129396385,0.963521282201938,0,0.5781127693211627,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A,N/A,-9999,-9999
138,297.061506,297.06152565148744,297.06159095545905,6477494,-9999,635254.1,103.91,-1,-0.2198331039695275,0.9950104988184092,0.997971284209658,0.99619481297490875,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
138,297.061506,297.06152565148744,297.06142876412906,6477494,-9999,635254.1,103.91,-1,0.32615260346864666,0.9808833865551828,0,0.5885300319331096,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,N/A,-9999,-9999
139,297.097101,297.09712063042934,297.0969448936091,2390713.8,-9999,781780.5,37.13,-1,0.5915133874245463,0.9384865693372918,0,0.5630919416023751,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,N/A,N/A,-9999,-9999
140,297.09796,297.09797962992116,297.0979764648091,7621305.5,-9999,552078.4,122.6,-1,0.01065342849409841,0.9995706741396406,0.9809260318213908,0.9921128172123408,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
142,297.134271,297.13429060843947,297.13436197415905,4414653.5,-9999,612492.2,70.2,-1,-0.2401799613591967,0.9895874657017142,0,0.5937524794210285,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
144,297.152923,297.1529425974049,297.1529894187691,9898687,-9999,607027.5,159.81,-1,-0.1575665259149986,0.9977418537177842,0.9922393961015412,0.995540870671287,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,N/A,-9999,-9999
145,298.056811,298.05683006266224,298.05683992765904,952411.6,-9999,561221.1,13.63,-1,-0.03309770311095329,0.999801250347171,0,0.5998807502083026,7,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H13 O8 N1,12,13,8,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
146,298.064902,298.06492105787567,298.06494579052907,927900.4,-9999,713191.5,13.22,-1,-0.08297739720873476,0.9987514607887172,0.997971284209658,0.9984393901570934,7,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,138,C12 H14 O8 13C1,12,14,8,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
147,298.093188,298.09320704114157,298.0932254370091,1079967.4,-9999,647935.1,15.71,-1,-0.06171179335247937,0.9993092194219486,0,0.5995855316531692,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
148,298.101292,298.1013110363472,298.1013312998791,1351072.3,-9999,603433.7,20.14,-1,-0.06797531499056382,0.9991619416836298,0.9809260318213908,0.9918675777387342,6,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,140,C13 H18 O7 13C1,13,18,7,-9999,-9999,-9999,1,N/A,N/A,-9999,-9999
149,298.156322,298.1563410037913,298.1563442538391,1608229.9,-9999,687800.9,24.34,-1,-0.01090048187190188,0.999978440407865,0.9922393961015412,0.9968828226853356,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,144,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,N/A,-9999,-9999
149,298.156322,298.1563410037913,298.1561004769391,1608229.9,-9999,687800.9,24.34,-1,0.8067145088839993,0.8886207993376861,0,0.5331724796026116,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,N/A,N/A,-9999,-9999
151,299.040792,299.04081048053644,299.0408555105691,4042625.3,-9999,635522.9,64.12,-1,-0.1505815403554521,0.9958941394629286,0,0.5975364836777571,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
151,299.040792,299.04081048053644,299.0406933192391,4042625.3,-9999,635522.9,64.12,-1,0.3917904818871349,0.9725319663586428,0,0.5835191798151856,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,N/A,-9999,-9999
153,299.07728,299.07729845895,299.0772410199191,7654277,-9999,559112.9,123.13,-1,0.19205416873338568,0.9958176215787068,0.9713661341473656,0.9860370266061704,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
