Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
199,331.048759,331.04882515834754,331.0489320717991,2226731.3,-9999,390444.1,32.78,-1,-0.32295362157737295,0.9812530279334888,0,0.5887518167600934,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,N/A,N/A
200,331.0698,331.06986614456594,331.0700614398591,2075438.6,-9999,394186.1,30.43,-1,-0.5898911315570453,0.9388129883052946,0,0.5632877929831768,6,1.4166666666666667,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H17 O7 N2 P1,12,17,7,2,1,-9999,-9999,N/A,N/A
201,331.085059,331.0851251345715,331.08531758114907,1890609.1,-9999,482573,27.55,-1,-0.581259776070195,0.9405365353098386,0,0.5643219211859032,10,1.0625,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H17 O4 N2 P1,16,17,4,2,1,-9999,-9999,N/A,N/A
202,331.106185,331.1062511207342,331.1064469492091,2240052.5,-9999,507801.6,32.99,-1,-0.5914366110687015,0.9385020353852064,0,0.5631012212311238,5,1.6153846153846154,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H21 O6 N2 P1,13,21,6,2,1,-9999,-9999,N/A,N/A
203,331.12146,331.12152611072935,331.1217030904991,1516727,-9999,419813.2,21.72,-1,-0.5344855626324886,0.9494852150082324,0,0.5696911290049395,9,1.2352941176470589,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H21 O3 N2 P1,17,21,3,2,1,-9999,-9999,N/A,N/A
204,331.142646,331.1427120968528,331.1428324585591,972730.4,-9999,439773.1,13.25,-1,-0.3634736872144774,0.976313287969448,0,0.5857879727816687,4,1.7857142857142858,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H25 O5 N2 P1,14,25,5,2,1,-9999,-9999,N/A,N/A
205,332.991603,332.9916678858102,332.9918111175591,976237.1,-9999,545437.2,13.3,-1,-0.43013594962804286,0.9669861755750172,0,0.5801917053450104,12,0.5384615384615384,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H7 O7 N2 P1,13,7,7,2,1,-9999,-9999,N/A,N/A
206,333.028049,333.02811386193855,333.0281966269091,2579571.3,-9999,450215.1,38.27,-1,-0.24852241160155583,0.9888556774051483,0,0.5933134064430889,11,0.7857142857142857,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H11 O6 N2 P1,14,11,6,2,1,-9999,-9999,N/A,N/A
207,333.064435,333.0644998381062,333.06458213625905,3564921.5,-9999,464561.3,53.62,-1,-0.24709367870747295,0.9889827380575884,0,0.593389642834553,10,1,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H15 O5 N2 P1,15,15,5,2,1,-9999,-9999,N/A,N/A
208,333.10074,333.10080481432686,333.10096764560905,2805887.5,-9999,402262.1,41.8,-1,-0.4888346117187957,0.9575677081019058,0,0.5745406248611434,9,1.1875,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H19 O4 N2 P1,16,19,4,2,1,-9999,-9999,N/A,N/A
209,333.137146,333.1372107904814,333.13735315495904,1923205.8,-9999,423419.7,28.05,-1,-0.4273446862246017,0.967406218374704,0,0.5804437310248223,8,1.3529411764705883,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H23 O3 N2 P1,17,23,3,2,1,-9999,-9999,N/A,N/A
210,333.173545,333.17360976664054,333.1737386643091,1125964,-9999,433392.9,15.63,-1,-0.3868782367926329,0.9732071799685666,0,0.5839243079811399,7,1.5,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H27 O2 N2 P1,18,27,2,2,1,-9999,-9999,N/A,N/A
211,334.059652,334.05971618625216,334.0598311084591,1177251.8,-9999,590493.4,16.43,-1,-0.34401683839586294,0.9787549112159892,0,0.5872529467295935,10,1,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H14 O5 N3 P1,14,14,5,3,1,-9999,-9999,N/A,N/A
212,334.962926,334.96298959461944,334.96321358669906,942785.3,-9999,602983.1,12.77,-1,-0.668706504254559,0.9220663298781656,0,0.5532397979268994,7,0.9,0.9,S1 P1 O9,de-protonated,0,-9999,C10 H9 O9 P1 S1,10,9,9,-9999,1,1,-9999,N/A,N/A
213,335.007284,335.0073475655656,335.0074611820191,1503177.1,-9999,443212.8,21.5,-1,-0.33914603889877865,0.9793460417730055,0,0.5876076250638034,11,0.6923076923076923,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H9 O7 N2 P1,13,9,7,2,1,-9999,-9999,N/A,N/A
214,335.043721,335.04378454169984,335.0438466913691,4151503.5,-9999,431445.6,62.75,-1,-0.1854971218280476,0.9937759492433104,0,0.5962655695459862,10,0.9285714285714286,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H13 O6 N2 P1,14,13,6,2,1,-9999,-9999,N/A,N/A
215,335.080012,335.0800755179297,335.0802322007191,4514006,-9999,473880.9,68.4,-1,-0.4675978298279161,0.9611033385750036,0,0.576662003145002,9,1.1333333333333333,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H17 O5 N2 P1,15,17,5,2,1,-9999,-9999,N/A,N/A
216,335.116461,335.1165244940561,335.1166177100691,4332252.5,-9999,460815.9,65.57,-1,-0.2781599242560139,0.9860588713136464,0,0.5916353227881878,8,1.3125,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H21 O4 N2 P1,16,21,4,2,1,-9999,-9999,N/A,N/A
217,335.152814,335.1528774702453,335.1530032194191,2503138.8,-9999,410488.6,36.38,-1,-0.3751993047000433,0.9747801199647894,0,0.5848680719788736,7,1.4705882352941178,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H25 O3 N2 P1,17,25,3,2,1,-9999,-9999,N/A,N/A
218,335.189218,335.1892814464012,335.1893887287691,1187305.3,-9999,494249.8,16.27,-1,-0.320064928920173,0.9815838030770768,0,0.5889502818462461,6,1.6111111111111112,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H29 O2 N2 P1,18,29,2,2,1,-9999,-9999,N/A,N/A
219,336.03902,336.03908288979204,336.03909566356907,974208.6,-9999,574046.8,13.01,-1,-0.03801277052207941,0.999737846328876,0,0.5998427077973256,10,0.9230769230769232,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H12 O6 N3 P1,13,12,6,3,1,-9999,-9999,N/A,N/A
220,336.075308,336.0753708660239,336.07548117291907,1178631.1,-9999,465405.5,16.14,-1,-0.3282205973362891,0.9806425665060828,0,0.5883855399036496,9,1.1428571428571428,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H16 O5 N3 P1,14,16,5,3,1,-9999,-9999,N/A,N/A
221,336.119859,336.11992183684356,336.12010889075907,925967.1,-9999,545909,12.27,-1,-0.5565091482564449,0.9453546797185314,0,0.5672128078311188,8,1.2666666666666666,0.4,N3 O6,de-protonated,0,-9999,C15 H19 O6 N3,15,19,6,3,-9999,-9999,-9999,N/A,N/A
222,337.022974,337.02303624531504,337.0231112464791,3401523,-9999,424431.2,50.1,-1,-0.2225401213589083,0.9910541702814084,0,0.5946325021688451,10,0.8461538461538461,0.5384615384615384,N2 P1 O7,de-protonated,0,-9999,C13 H11 O7 N2 P1,13,11,7,2,1,-9999,-9999,N/A,N/A
224,337.05934,337.0594022214958,337.0594967558291,5934137.5,-9999,484884.4,88.81,-1,-0.28046779340138656,0.9526265962905778,0.992324149698562,0.9685056176537716,9,1.0714285714285714,0.42857142857142855,N2 P1 O6,de-protonated,0,-9999,C14 H15 O6 N2 P1,14,15,6,2,1,-9999,-9999,N/A,N/A
225,337.095811,337.09587319760783,337.09588226517906,6346816.5,-9999,416101.5,95.12,-1,-0.02689908629638152,0.99181487465723,0.9989030794158996,0.9946501565606978,8,1.2666666666666666,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H19 O5 N2 P1,15,19,5,2,1,-9999,-9999,N/A,N/A
226,337.132128,337.1321901738206,337.13226777452905,5684295,-9999,482825.3,84.99,-1,-0.23017882254087396,0.9695860705776508,0.996950320449884,0.9805317705265442,7,1.4375,0.25,N2 P1 O4,de-protonated,0,-9999,C16 H23 O4 N2 P1,16,23,4,2,1,-9999,-9999,N/A,N/A
228,337.168483,337.1685451500085,337.1686532838791,2474061.5,-9999,503019.1,35.93,-1,-0.3207115179002629,0.981510012700652,0,0.5889060076203912,6,1.588235294117647,0.17647058823529413,N2 P1 O3,de-protonated,0,-9999,C17 H27 O3 N2 P1,17,27,3,2,1,-9999,-9999,N/A,N/A
229,337.208361,337.208423123889,337.20841009654913,1120980.9,-9999,433461.8,15.25,-1,0.03863290327122697,0.999729224281554,0,0.5998375345689324,0,2.3333333333333335,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H35 O2 N2 P1 S1,15,35,2,2,1,1,-9999,N/A,N/A
230,338.05463,338.0546915695939,338.0547457280291,1126641.5,-9999,579680,15.34,-1,-0.16020610829858134,0.995353765833186,0,0.5972122594999116,9,1.0769230769230769,0.4615384615384616,N3 P1 O6,de-protonated,0,-9999,C13 H14 O6 N3 P1,13,14,6,3,1,-9999,-9999,N/A,N/A
231,338.06256,338.0626215643999,338.06285159089913,959474.9,-9999,732249.9,12.78,-1,-0.6804252468742324,0.9194249638742992,0.992324149698562,0.9485846382040044,9,1.1538461538461535,0.4615384615384616,13C1 N2 P1 O6,de-protonated,1,224,C13 H15 O6 N2 P1 13C1,13,15,6,2,1,-9999,1,N/A,N/A
232,338.091142,338.09120354567904,338.09151135989913,1139192.3,-9999,388625.5,15.53,-1,-0.9104464612414844,0.8603593474388062,0,0.5162156084632836,3,1.75,0.6666666666666666,N1 S1 O8,de-protonated,0,-9999,C12 H21 O8 N1 S1,12,21,8,1,-9999,1,-9999,N/A,N/A
232,338.091142,338.09120354567904,338.0911312373791,1139192.3,-9999,388625.5,15.53,-1,0.21387221743936177,0.9917346440454514,0,0.5950407864272709,8,1.2857142857142858,0.35714285714285715,N3 P1 O5,de-protonated,0,-9999,C14 H18 O5 N3 P1,14,18,5,3,1,-9999,-9999,N/A,N/A
233,338.099074,338.09913554048364,338.0992371002491,1039097.8,-9999,455815.4,14,-1,-0.3003844857912184,0.9837610298609488,0.9989030794158996,0.9898178496829292,8,1.3571428571428572,0.35714285714285715,13C1 N2 P1 O5,de-protonated,1,225,C14 H19 O5 N2 P1 13C1,14,19,5,2,1,-9999,1,N/A,N/A
233,338.099074,338.09913554048364,338.0993734458691,1039097.8,-9999,455815.4,14,-1,-0.7036552095213501,0.9140766885736046,0,0.5484460131441627,8,1.2142857142857142,0.5,N3 O7,de-protonated,0,-9999,C14 H17 O7 N3,14,17,7,3,-9999,-9999,-9999,N/A,N/A
234,338.135379,338.13544051670436,338.13562260959907,1007616.5,-9999,418569.9,13.52,-1,-0.5385202934217151,0.9487396455281976,0.996950320449884,0.9680239154968722,7,1.5333333333333334,0.26666666666666666,13C1 N2 P1 O4,de-protonated,1,226,C15 H23 O4 N2 P1 13C1,15,23,4,2,1,-9999,1,N/A,N/A
