Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
157,321.064239,321.0644166169454,321.06458213625905,1804955.1,-9999,490159.6,27.12,-1,-0.5155327709060009,0.9529199754702622,0,0.5717519852821573,9,1.0714285714285714,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H15 O5 N2 P1,14,15,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
159,321.100594,321.10077156805306,321.10096764560905,3109280,-9999,519013.7,48.12,-1,-0.610641435998804,0.9345789949762164,0,0.56074739698573,8,1.2666666666666666,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H19 O4 N2 P1,15,19,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
160,321.111753,321.11193055304585,321.1117330042491,1035809.4,-9999,629274.2,14.73,-1,0.6152026738047203,0.9336313023166212,0,0.5601787813899727,2,1.9285714285714288,0.14285714285714285,S2 P1 O2,de-protonated,0,-9999,C14 H27 O2 P1 S2,14,27,2,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
160,321.111753,321.11193055304585,321.1122010348991,1035809.4,-9999,629274.2,14.73,-1,-0.8423281718276944,0.879201753004125,0,0.527521051802475,8,1.3571428571428572,0.21428571428571427,N4 P1 O3,de-protonated,0,-9999,C14 H19 O3 N4 P1,14,19,3,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
162,321.136893,321.1370705192361,321.13735315495904,3002276.8,-9999,521376.9,46.39,-1,-0.8801085273233451,0.8688815031869404,0,0.5213289019121642,7,1.4375,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H23 O3 N2 P1,16,23,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
163,321.17335,321.17352747020664,321.1737386643091,1150505.6,-9999,566092.3,16.58,-1,-0.6575696485665247,0.9245408708575388,0,0.5547245225145232,6,1.588235294117647,0.1176470588235294,N2 P1 O2,de-protonated,0,-9999,C17 H27 O2 N2 P1,17,27,2,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
164,322.059479,322.0596552784892,322.0598311084591,943137.4,-9999,621991.6,13.24,-1,-0.5459543629327573,0.947352796179284,0,0.5684116777075705,9,1.0769230769230769,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H14 O5 N3 P1,13,14,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
165,322.095866,322.0960422295538,322.0962166178091,1410086.4,-9999,669187.8,20.76,-1,-0.5414166522037386,0.9482013405470012,0,0.5689208043282008,8,1.2857142857142858,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H18 O4 N3 P1,14,18,4,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
166,323.043371,323.04354595529435,323.0438466913691,1382057.5,-9999,559897.4,19.99,-1,-0.9309450646246328,0.8544869189090301,0,0.512692151345418,9,1,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H13 O6 N2 P1,13,13,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
168,323.079899,323.08007390616945,323.0802322007191,3817134.5,-9999,505758.6,58.58,-1,-0.4899543019298263,0.9573773080498688,0,0.5744263848299213,8,1.2142857142857142,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H17 O5 N2 P1,14,17,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
169,323.091103,323.09127789110164,323.0909975593591,1056048.1,-9999,626537.3,14.82,-1,0.8676556903851852,0.8723196416050111,0,0.5233917849630066,2,1.9230769230769231,0.2307692307692308,S2 P1 O3,de-protonated,0,-9999,C13 H25 O3 P1 S2,13,25,3,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
169,323.091103,323.09127789110164,323.091465590009,1056048.1,-9999,626537.3,14.82,-1,-0.5809466586787244,0.9405986414162488,0,0.5643591848497492,8,1.3076923076923077,0.3076923076923077,N4 P1 O4,de-protonated,0,-9999,C13 H17 O4 N4 P1,13,17,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
171,323.116235,323.1164098573027,323.1166177100691,6173875.5,-9999,514042,95.94,-1,-0.6432747651694799,0.9411266325564616,0.9921324734076472,0.961528968896936,7,1.4,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H21 O4 N2 P1,15,21,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
173,323.152576,323.15275080842923,323.1530032194191,2740408.8,-9999,491050.6,41.52,-1,-0.7810881759719706,0.8952058253873042,0,0.5371234952323825,6,1.5625,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H25 O3 N2 P1,16,25,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
175,324.075093,324.0752665677751,324.07548117291907,991163.8,-9999,533282.8,13.79,-1,-0.6622072833283964,0.9235146617112872,0,0.5541087970267723,8,1.2307692307692308,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H16 O5 N3 P1,13,16,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
176,324.11154,324.111713518759,324.11186668226907,1023553,-9999,414800.6,14.3,-1,-0.47256372195490726,0.9602894972444976,0,0.5761736983466985,7,1.4285714285714286,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H20 O4 N3 P1,14,20,4,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
177,324.119635,324.11980850787245,324.1199725451391,1067842.1,-9999,606038,15,-1,-0.5061004582804313,0.9545876188910298,0.9921324734076472,0.9696055606976768,7,1.5,0.2857142857142857,13C1 N2 P1 O4,de-protonated,1,171,C14 H21 O4 N2 P1 13C1,14,21,4,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
177,324.119635,324.11980850787245,324.12010889075907,1067842.1,-9999,606038,15,-1,-0.9267641173183268,0.855692004051609,0,0.5134152024309654,7,1.3571428571428572,0.42857142857142855,N3 O6,de-protonated,0,-9999,C14 H19 O6 N3,14,19,6,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
179,325.059167,325.05933924433555,325.0594967558291,3188682.8,-9999,541912.7,48.62,-1,-0.4845620421523448,0.9582905880658624,0,0.5749743528395175,8,1.1538461538461535,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H15 O6 N2 P1,13,15,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
181,325.095512,325.09568419545667,325.0958822651791,7818704,-9999,521821.7,122,-1,-0.6092655528697113,0.46743183332121574,0.8684926696514785,0.6278561678533209,7,1.3571428571428572,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H19 O5 N2 P1,14,19,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
182,325.1068,325.106972180276,325.106647623819,1113553.9,-9999,607562,15.73,-1,0.998307661027491,0.8345730013009808,0,0.5007438007805884,1,2.076923076923077,0.2307692307692308,S2 P1 O3,de-protonated,0,-9999,C13 H27 O3 P1 S2,13,27,3,-9999,1,2,-9999,-9999,N/A,N/A,-9999,-9999
182,325.1068,325.106972180276,325.10711565446906,1113553.9,-9999,607562,15.73,-1,-0.44131360452621576,0.9652785867558344,0,0.5791671520535007,7,1.4615384615384617,0.3076923076923077,N4 P1 O4,de-protonated,0,-9999,C13 H19 O4 N4 P1,13,19,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
184,325.13196,325.1321321464393,325.13226777452905,7213525.5,-9999,544630.9,112.41,-1,-0.4171474295481483,0.484459508289054,0.8604105061749866,0.634839907443427,6,1.5333333333333334,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H23 O4 N2 P1,15,23,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
185,325.168236,325.16840809765324,325.1686532838791,1908186.9,-9999,589097.7,28.32,-1,-0.7540278664378438,0.901978940790107,0,0.5411873644740641,5,1.6875,0.1875,N2 P1 O3,de-protonated,0,-9999,C16 H27 O3 N2 P1,16,27,3,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
187,325.186906,325.1870780725448,325.1867914711391,3349213.8,-9999,482284.9,51.16,-1,0.8813439328898688,0.8685384913380211,0,0.5211230948028126,0,2.142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H30 O8,14,30,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
188,326.090785,326.0909558569561,326.0911312373791,1522276.6,-9999,529351.5,22.2,-1,-0.5378264117043904,0.9488682239038704,0,0.5693209343423221,7,1.3846153846153846,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H18 O5 N3 P1,13,18,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
191,326.127084,326.1272548081391,326.12751674672904,1434474.1,-9999,447195.8,20.81,-1,-0.8031784393054179,0.8895391581973375,0,0.5337234949184025,6,1.5714285714285714,0.2857142857142857,N3 P1 O4,de-protonated,0,-9999,C14 H22 O4 N3 P1,14,22,4,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
192,327.038463,327.038632582464,327.0387613109391,1311989.4,-9999,523124.4,18.87,-1,-0.39361840343984467,0.9722786550890782,0,0.5833671930534469,8,1.0833333333333333,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H13 O7 N2 P1,12,13,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
194,327.074816,327.0749855335744,327.0751468202891,5644027,-9999,525453.5,87.53,-1,-0.493118221423527,0.9568371443515996,0,0.5741022866109597,7,1.3076923076923077,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H17 O6 N2 P1,13,17,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
196,327.111262,327.1114314845597,327.1115323296391,10126081,-9999,520236.8,158.57,-1,-0.30828958751516283,0.9634173212530028,0.9863695079299868,0.9725981959237964,6,1.5,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H21 O5 N2 P1,14,21,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
198,327.147595,327.147764435697,327.1479178389891,3865350.3,-9999,507981.8,59.34,-1,-0.4689111062903721,0.9608888799376818,0,0.576533327962609,5,1.6666666666666667,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H25 O4 N2 P1,15,25,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
199,328.078262,328.07843018408226,328.0786380009791,882328.3,-9999,536765,12.06,-1,-0.6334362337167405,0.929782365132672,0,0.5578694190796031,7,1.25,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H15 O8 N3,12,15,8,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
200,328.106508,328.1066761460954,328.1067813018391,1213084.8,-9999,541108.2,17.3,-1,-0.3204924422371448,0.9815350302305932,0,0.588921018138356,6,1.5384615384615383,0.38461538461538464,N3 P1 O5,de-protonated,0,-9999,C13 H20 O5 N3 P1,13,20,5,3,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
201,328.114534,328.11470213530157,328.1148871647091,1719198,-9999,565987.9,25.32,-1,-0.5639165267122694,0.9439321241891964,0.9863695079299868,0.9609070776855124,6,1.6153846153846154,0.38461538461538464,13C1 N2 P1 O5,de-protonated,1,196,C13 H21 O5 N2 P1 13C1,13,21,5,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
201,328.114534,328.11470213530157,328.1150235103291,1719198,-9999,565987.9,25.32,-1,-0.9794584352542536,0.8402374321392302,0,0.5041424592835381,6,1.4615384615384617,0.5384615384615384,N3 O7,de-protonated,0,-9999,C13 H19 O7 N3,13,19,7,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
203,329.053316,329.0534828727734,329.0536269849891,1197876.9,-9999,773715.8,16.7,-1,-0.43795966337763886,0.9657952433873144,0,0.5794771460323886,11,0.9333333333333332,0.06666666666666667,N4 S2 O1,de-protonated,0,-9999,C15 H14 O1 N4 S2,15,14,1,4,-9999,2,-9999,-9999,N/A,N/A,-9999,-9999
204,329.054158,329.054324871641,329.05441137539907,2804277,-9999,520833,41.62,-1,-0.26288587877111363,0.987538560277202,0,0.5925231361663212,7,1.25,0.5833333333333334,N2 P1 O7,de-protonated,0,-9999,C12 H15 O7 N2 P1,12,15,7,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
206,329.090516,329.09068282274467,329.09079688474907,6333499,-9999,510990.5,96.39,-1,-0.34659736911369743,0.9882436629582272,0.9936679747219328,0.9904133876637096,6,1.4615384615384617,0.4615384615384616,N2 P1 O6,de-protonated,0,-9999,C13 H19 O6 N2 P1,13,19,6,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
208,329.126945,329.1271117737528,329.12718239409907,5722177,-9999,534426.2,86.9,-1,-0.21456856206908015,0.4958404795454784,0.8684926696514785,0.6449013555878784,5,1.6428571428571428,0.35714285714285715,N2 P1 O5,de-protonated,0,-9999,C14 H23 O5 N2 P1,14,23,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
209,329.138133,329.1382997587066,329.13841578338906,984002.6,-9999,638592.9,13.38,-1,-0.35251030241391557,0.977704842779422,0,0.5866229056676532,5,1.7692307692307692,0.3076923076923077,N4 P1 O4,de-protonated,0,-9999,C13 H23 O4 N4 P1,13,23,4,4,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
210,329.163292,329.1634587248713,329.16356790344906,1237190.8,-9999,496646.3,17.31,-1,-0.33168487768659694,0.9802358711069524,0,0.5881415226641715,4,1.8,0.26666666666666666,N2 P1 O4,de-protonated,0,-9999,C15 H27 O4 N2 P1,15,27,4,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
211,330.093952,330.094117473266,330.0941517198191,943072.1,-9999,510504.4,12.74,-1,-0.10374783343566794,0.9980488625199152,0.9936679747219328,0.9962965074007224,6,1.5833333333333333,0.5,13C1 N2 P1 O6,de-protonated,1,206,C12 H19 O6 N2 P1 13C1,12,19,6,2,1,-9999,1,-9999,N/A,N/A,-9999,-9999
211,330.093952,330.094117473266,330.0942880654391,943072.1,-9999,510504.4,12.74,-1,-0.5167983187642105,0.9526941066081492,0,0.5716164639648896,6,1.4166666666666667,0.6666666666666666,N3 O8,de-protonated,0,-9999,C12 H17 O8 N3,12,17,8,3,-9999,-9999,-9999,-9999,N/A,N/A,-9999,-9999
212,331.048719,331.0488831892402,331.0489320717991,983425.1,-9999,626466.9,13.36,-1,-0.1476596180688123,0.996051623877195,0,0.597630974326317,11,0.8666666666666667,0.3333333333333333,N2 P1 O5,de-protonated,0,-9999,C15 H13 O5 N2 P1,15,13,5,2,1,-9999,-9999,-9999,N/A,N/A,-9999,-9999
