Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
26,285.097842,285.09788885626534,285.0979764648091,1182671.3,-9999,572845.1,18.19,-1,-0.3072927589724273,0.983011963102603,0,0.5898071778615618,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A
27,285.125965,285.126011839152,285.1261197656691,1739218,-9999,506989.6,27.69,-1,-0.37852202804708274,0.9743372596040434,0,0.584602355762426,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A
28,287.040749,287.0407946739711,287.0408555105691,897618.3,-9999,633294,13.24,-1,-0.2119440379777789,0.991882402164046,0,0.5951294412984275,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A
29,287.077098,287.07714365185205,287.0772410199191,1113621.9,-9999,700885.4,16.9,-1,-0.3391702758650782,0.9793431203134751,0,0.587605872188085,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A
30,289.035243,289.03528746028525,289.0353762069691,1091065,-9999,525615.2,16.52,-1,-0.30704436601546503,0.9830391816336032,0,0.5898235089801619,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A
30,289.035243,289.03528746028525,289.0352140156391,1091065,-9999,525615.2,16.52,-1,0.2541027618313563,0.988352545423966,0,0.5930115272543796,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,N/A
31,291.014481,291.014524255883,291.01464076207907,971421,-9999,544721.8,14.39,-1,-0.400344792922358,0.9713369464436156,0,0.5828021678661692,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A
31,291.014481,291.014524255883,291.0144785707491,971421,-9999,544721.8,14.39,-1,0.15698577652391868,0.995538264921438,0,0.5973229589528627,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A
32,291.050836,291.05087923376027,291.05102627142907,1312032.6,-9999,544323.6,20.14,-1,-0.5051955001837954,0.9547461492440472,0,0.5728476895464283,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A
32,291.050836,291.05087923376027,291.0508640800991,1312032.6,-9999,544323.6,20.14,-1,0.05206533656271602,0.999508249982045,0,0.599704949989227,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A
33,291.087299,291.08734221157187,291.08741178077906,1170340.3,-9999,505875.7,17.75,-1,-0.23899764944482196,0.9896891980150668,0,0.5938135188090401,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A
34,293.030194,293.030236029285,293.0302908265391,1387428,-9999,494457,21.4,-1,-0.1870020125016525,0.993674872685872,0,0.5962049236115232,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A
34,293.030194,293.030236029285,293.0301286352091,1387428,-9999,494457,21.4,-1,0.3664949962076698,0.9759226670427398,0,0.5855536002256438,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A
35,293.066517,293.06655900718175,293.0666763358891,1920615.6,-9999,589949.9,30.39,-1,-0.4003481692765688,0.9713364699713316,0,0.582801881982799,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A
35,293.066517,293.06655900718175,293.06651414455905,1920615.6,-9999,589949.9,30.39,-1,0.15308000244297337,0.9957570513904468,0,0.5974542308342681,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A
36,293.102264,293.10230598542904,293.10203027403907,849899.2,-9999,692233,12.34,-1,0.9406669401673932,0.8516704277143218,0,0.511002256628593,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,N/A
37,293.102877,293.102918985056,293.1030618452391,1749867.3,-9999,480642.9,27.51,-1,-0.4874059730932834,0.9578100661913018,0,0.574686039714781,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A
38,293.175717,293.1757589407316,293.1758328639391,1193586.4,-9999,607202.9,18.14,-1,-0.2521463203789458,0.9885301834111004,0,0.5931181100466603,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A
39,295.045782,295.04582280276304,295.0459408909991,1788714.9,-9999,461794.6,28.17,-1,-0.4002367755992952,0.9713521878885436,0,0.5828113127331261,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A
39,295.045782,295.04582280276304,295.0457786996691,1788714.9,-9999,461794.6,28.17,-1,0.1494788169818918,0.9959539331376268,0,0.5975723598825762,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A
41,295.082343,295.082383780515,295.0823264003491,2040878.5,-9999,454381,32.42,-1,0.19445477000576453,0.9931624262709232,0,0.5958974557625538,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A
41,295.082343,295.082383780515,295.0821642090191,2040878.5,-9999,454381,32.42,-1,0.7441029060259142,0.9044157117819294,0,0.5426494270691576,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A
42,295.118609,295.1186497584465,295.1187119096991,1851698.1,-9999,559899.4,29.23,-1,-0.21059746487051853,0.9919848106019358,0,0.5951908863611615,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A
43,297.025082,297.02512159832304,297.02520544610906,1085422.5,-9999,693186.7,16.2,-1,-0.2822918206208604,0.9856446303154084,0,0.5913867781892451,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A
43,297.025082,297.02512159832304,297.02504325477906,1085422.5,-9999,693186.7,16.2,-1,0.2637607358532841,0.9874560047517672,0,0.5924736028510603,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A
45,297.061518,297.061557576151,297.06159095545905,2140402,-9999,488183.6,33.87,-1,-0.11236494064567223,0.9977116729026528,0,0.5986270037415916,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A
45,297.061518,297.061557576151,297.06142876412906,2140402,-9999,488183.6,33.87,-1,0.433620825468596,0.9664581751466864,0,0.5798749050880119,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A
47,297.097879,297.0979185540247,297.0979764648091,2482421.8,-9999,418277,39.6,-1,-0.19492150394615224,0.9931296766847272,0,0.5958778060108362,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A
49,297.134286,297.1343255318704,297.13436197415905,1071097.4,-9999,441541.6,15.96,-1,-0.12264582399150148,0.9972743704890948,0,0.5983646222934569,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A
51,297.152902,297.1529415205422,297.1529894187691,1551227.1,-9999,538770.5,24,-1,-0.16119045951306554,0.9952966297923692,0,0.5971779778754215,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A
52,297.153114,297.15315352041324,297.1529894187691,1611387.3,-9999,715884.2,25.01,-1,0.552246317515965,0.946165769088048,0,0.5676994614528288,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A
54,299.040818,299.040856371711,299.0408555105691,1579446.5,-9999,616280.5,24.47,-1,0.00287967985536178,0.9999984953277272,0,0.5999990971966362,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A
54,299.040818,299.040856371711,299.0406933192391,1579446.5,-9999,616280.5,24.47,-1,0.5452517853310337,0.9474845905563228,0,0.5684907543337936,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A
56,299.07709,299.0771283496389,299.0772410199191,2373946,-9999,377893.8,37.78,-1,-0.37672635944592225,0.9745770504336644,0,0.5847462302601986,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A
57,299.113558,299.11359632744745,299.1136265292691,1735101.8,-9999,563206.2,27.08,-1,-0.1009710656806736,0.998151812324172,0,0.5988910873945031,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A
58,301.056575,301.05661214508626,301.0565055750291,1348351.9,-9999,495047,20.46,-1,0.35398689338434997,0.9775197919046328,0,0.5865118751427796,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A
59,301.092789,301.09282612304935,301.0928910843791,1478787.5,-9999,528760.9,22.63,-1,-0.2157517885449696,0.9915893443189214,0,0.5949536065913529,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A
60,303.05098,303.0510159314546,303.05102627142907,1217736.8,-9999,617032.6,18.29,-1,-0.034119582506013,0.9997887895619516,0,0.5998732737371709,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A
60,303.05098,303.0510159314546,303.0508640800991,1217736.8,-9999,617032.6,18.29,-1,0.5010754744354257,0.9554646380089916,0,0.573278782805395,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A
61,303.087201,303.08723690941343,303.08741178077906,849548.4,-9999,519024.9,12.16,-1,-0.5769667720685568,0.941385481639314,0,0.5648312889835884,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A
62,305.030242,305.03027672703763,305.0302908265391,1625362.4,-9999,491909.6,25.07,-1,-0.0462232830455937,0.9996123933462512,0,0.5997674360077507,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A
62,305.030242,305.03027672703763,305.0301286352091,1625362.4,-9999,491909.6,25.07,-1,0.4854990199940283,0.9581325565769656,0,0.5748795339461794,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A
63,305.066666,305.06670070487303,305.0666763358891,1588630.1,-9999,577911.2,24.46,-1,0.07988084513892844,0.9988428551193532,0,0.599305713071612,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A
63,305.066666,305.06670070487303,305.0665141445591,1588630.1,-9999,577911.2,24.46,-1,0.611539796309576,0.934392823667703,0,0.5606356942006218,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A
64,305.103069,305.1031036827211,305.1030618452391,1370137.9,-9999,653435.1,20.82,-1,0.13712573629531452,0.9965939493099234,0,0.597956369585954,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A
66,307.045908,307.04594150046825,307.0459408909991,2345698.5,-9999,570727.4,36.8,-1,0.00198494455487025,0.9999992850915448,0,0.599999571054927,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A
66,307.045908,307.04594150046825,307.0457786996691,2345698.5,-9999,570727.4,36.8,-1,0.5302166987910567,0.9502685753965164,0,0.5701611452379098,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A
68,307.082298,307.0823314783243,307.0823264003491,1999718.3,-9999,412805.8,31.08,-1,0.01653620151618679,0.9999503848205484,0,0.5999702308923291,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A
68,307.082298,307.0823314783243,307.0821642090191,1999718.3,-9999,412805.8,31.08,-1,0.5447053743862607,0.947586985442653,0,0.5685521912655918,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A
70,307.118666,307.1186994561937,307.1187119096991,1690474,-9999,513512.2,25.97,-1,-0.0405494841759832,0.999701695563649,0,0.5998210173381894,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A
72,309.025201,309.02523329603247,309.02520544610906,1654706,-9999,650878.1,25.38,-1,0.09012185065148716,0.998527368598824,0,0.5991164211592944,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A
72,309.025201,309.02523329603247,309.02504325477906,1654706,-9999,650878.1,25.38,-1,0.6149703965819984,0.9336797098920934,0,0.560207825935256,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A
73,309.06066,309.06069227445505,309.0605593842591,868405.8,-9999,755762.1,12.38,-1,0.429981089258737,0.9670095465689904,0,0.5802057279413942,4,1.875,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H15 O7 N4 P1,8,15,7,4,1,-9999,-9999,N/A
75,309.0616,309.06163227388305,309.06159095545905,2432437.8,-9999,540079.1,38.23,-1,0.13368993496824408,0.9967622208119858,0,0.5980573324871915,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A
75,309.0616,309.06163227388305,309.06142876412906,2432437.8,-9999,540079.1,38.23,-1,0.6584767138403873,0.9243406346372114,0,0.5546043807823268,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A
77,309.097915,309.0979472517847,309.0979764648091,3485369.8,-9999,475497.6,55.64,-1,-0.094510564982474,0.9983805682324312,0,0.5990283409394588,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A
77,309.097915,309.0979472517847,309.09781427347906,3485369.8,-9999,475497.6,55.64,-1,0.4302143189532927,0.9669743453544164,0,0.5801846072126499,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A
78,309.13444,309.1344722295586,309.13436197415905,1582781.5,-9999,606878.5,24.19,-1,0.35665850547864647,0.9771831013497172,0,0.5863098608098304,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A
80,311.040841,311.04087206947895,311.0408555105691,2144905,-9999,484585.6,33.47,-1,0.05323708949961048,0.9994858725741886,0,0.5996915235445132,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A
80,311.040841,311.04087206947895,311.0406933192391,2144905,-9999,484585.6,33.47,-1,0.5746844181278593,0.9418345669486892,0,0.5651007401692134,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A
82,311.077244,311.0772750473271,311.0772410199191,3621261,-9999,425671.6,57.88,-1,0.10938572002303656,0.9978312787741738,0,0.5986987672645042,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A
82,311.077244,311.0772750473271,311.0770788285891,3621261,-9999,425671.6,57.88,-1,0.6307720862046092,0.9303507529437932,0,0.5582104517662758,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A
84,311.113644,311.11367502517703,311.1136265292691,3846545,-9999,543958,61.6,-1,0.15587844379627885,0.9956008483672092,0,0.5973605090203254,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A
