Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
18,245.102812,245.1028516452729,245.1030618452391,831315.9,-9999,836393,12.81,-1,-0.8575982879285694,0.875070398413078,0,0.5250422390478467,3,1.6363636363636365,0.5454545454545454,O6,de-protonated,0,-9999,C11 H18 O6,11,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
19,249.040193,249.04023143406744,249.04046158739908,925271.4,-9999,943191.4,14.41,-1,-0.9241603961687878,0.8564405946684468,0,0.513864356801068,8,0.8333333333333334,0.5,O6,de-protonated,0,-9999,C12 H10 O6,12,10,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
20,251.055868,251.05590581401148,251.05611165185908,934616.3,-9999,786696.6,14.51,-1,-0.8198878180971496,0.8851725189238595,0,0.5311035113543157,7,1,0.5,O6,de-protonated,0,-9999,C12 H12 O6,12,12,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
21,251.092257,251.0922948028176,251.09249716120908,919069.9,-9999,911737.8,14.24,-1,-0.8059117407494224,0.8888295583150028,0,0.5332977349890017,6,1.2307692307692308,0.38461538461538464,O5,de-protonated,0,-9999,C13 H16 O5,13,16,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
22,253.035156,253.0351932051488,253.0353762069691,1015500.3,-9999,636961.1,15.94,-1,-0.7232262264381304,0.9094567318161522,0,0.5456740390896913,7,0.9090909090909092,0.6363636363636364,O7,de-protonated,0,-9999,C11 H10 O7,11,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
22,253.035156,253.0351932051488,253.0352140156391,1015500.3,-9999,636961.1,15.94,-1,-0.08224345524031071,0.9987734364834974,0,0.5992640618900984,2,2.5,0.16666666666666666,N4 S2 P1 O1,de-protonated,0,-9999,C6 H15 O1 N4 P1 S2,6,15,1,4,1,2,-9999,N/A,-9999,-9999
24,253.071517,253.07155419396352,253.0717617163191,1682513.9,-9999,766819.3,27.73,-1,-0.8200138733733852,0.8851393178257523,0,0.5310835906954513,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
25,253.107921,253.10795818276503,253.1081472256691,1019735.5,-9999,730361.8,16.01,-1,-0.7468858909774839,0.9037350306939238,0,0.5422410184163543,5,1.3846153846153846,0.38461538461538464,O5,de-protonated,0,-9999,C13 H18 O5,13,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
26,254.066831,254.066867887788,254.06701068851908,801065.9,-9999,842466.3,12.09,-1,-0.5620593192974443,0.944290357919023,0,0.5665742147514138,6,1.181818181818182,0.5454545454545454,N1 O6,de-protonated,0,-9999,C11 H13 O6 N1,11,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
28,255.050791,255.0508275851051,255.05102627142907,2843902.3,-9999,699528.6,48.03,-1,-0.7790061731226964,0.8957335859048104,0,0.5374401515428863,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
30,255.0872,255.0872365739051,255.08741178077904,2616707.5,-9999,665902.7,44.03,-1,-0.6868503339261961,0.9179605659449802,0,0.5507763395669881,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
31,257.030106,257.0301419762341,257.0302908265391,1301921.8,-9999,753208.1,20.9,-1,-0.5791158096685406,0.9409611979764744,0,0.5645767187858847,6,1,0.8,O8,de-protonated,0,-9999,C10 H10 O8,10,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
32,257.04875,257.0487859704989,257.0489182711491,1286692.5,-9999,627786,20.63,-1,-0.5146905541686461,0.953070012926732,0,0.5718420077560392,5,1.2727272727272727,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H14 O5 S1,11,14,5,-9999,-9999,1,-9999,N/A,-9999,-9999
32,257.04875,257.0487859704989,257.0485381486291,1286692.5,-9999,627786,20.63,-1,0.9641053458711348,0.8447991316750544,0,0.5068794790050326,10,0.8461538461538461,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H11 O2 N2 P1,13,11,2,2,1,-9999,-9999,N/A,-9999,-9999
34,257.066451,257.0664869650538,257.0666763358891,5006375,-9999,681583.9,86.07,-1,-0.7366603793230277,0.9062260605996724,0,0.5437356363598034,5,1.2727272727272727,0.6363636363636364,O7,de-protonated,0,-9999,C11 H14 O7,11,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
35,257.102829,257.1028649538633,257.1030618452391,1914668.3,-9999,748976.4,31.68,-1,-0.7658071996840823,0.8990536960812681,0,0.5394322176487608,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
37,259.045727,259.0457623561948,259.0459408909991,2250817,-9999,686986,37.35,-1,-0.6892013194610608,0.9174218806907825,0,0.5504531284144695,5,1.2,0.8,O8,de-protonated,0,-9999,C10 H12 O8,10,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
39,259.082116,259.0821513450009,259.0823264003491,3292998,-9999,766452.9,55.57,-1,-0.675674603504744,0.9205003590330332,0,0.5523002154198199,4,1.4545454545454546,0.6363636363636364,O7,de-protonated,0,-9999,C11 H16 O7,11,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
40,261.061418,261.0614527361339,261.06159095545905,1256661.8,-9999,637604.6,19.83,-1,-0.5294510182279153,0.9504084856332492,0,0.5702450913799494,4,1.4,0.8,O8,de-protonated,0,-9999,C10 H14 O8,10,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
41,265.035248,265.03528151371614,265.0353762069691,949307.4,-9999,534770.2,14.39,-1,-0.3572853341410611,0.977103755349158,0,0.5862622532094948,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
41,265.035248,265.03528151371614,265.0352140156391,949307.4,-9999,534770.2,14.39,-1,0.2546758825795488,0.9883002541491894,0,0.5929801524895136,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,N/A,-9999,-9999
42,265.071565,265.0715985025444,265.0717617163191,1657440,-9999,723975.9,26.61,-1,-0.6157342963009738,0.9335204505510456,0,0.5601122703306274,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
43,265.108056,265.1080894913191,265.1081472256691,855844.6,-9999,790469.7,12.78,-1,-0.21777659639695815,0.9914314187510196,0,0.5948588512506118,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
44,265.147259,265.14729247925965,265.1475239158191,1567849.5,-9999,795859,25.06,-1,-0.8728595915723658,0.8708871913907573,0,0.5225323148344544,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999
45,265.147732,265.1477654791142,265.14790403833905,3259753.5,-9999,632342.4,54.25,-1,-0.5225733364471199,0.9516570677852506,0,0.5709942406711503,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999
45,265.147732,265.1477654791142,265.1475239158191,3259753.5,-9999,632342.4,54.25,-1,0.9110524267324482,0.8601870546805772,0,0.5161122328083463,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999
46,266.066834,266.0668671963827,266.0670106885191,958044.1,-9999,810270.9,14.54,-1,-0.5393082592334746,0.9485934532366268,0,0.569156071941976,7,1.0833333333333333,0.5,N1 O6,de-protonated,0,-9999,C12 H13 O6 N1,12,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
47,267.050856,267.0508888936808,267.05102627142907,1998804.9,-9999,640084.6,32.49,-1,-0.51442509018639,0.9531172582889504,0,0.5718703549733702,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
47,267.050856,267.0508888936808,267.0508640800991,1998804.9,-9999,640084.6,32.49,-1,0.0929170620841384,0.998434674575296,0,0.5990608047451776,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,N/A,-9999,-9999
49,267.087242,267.08727488248786,267.08741178077906,2684761.3,-9999,749490.4,44.33,-1,-0.5125598780186367,0.953448593785678,0,0.5720691562714068,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
50,268.046125,268.04615758751913,268.0462752436291,967373.1,-9999,851524.8,14.7,-1,-0.43893954456681705,0.9656446769641246,0,0.5793868061784747,7,1,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H11 O7 N1,11,11,7,1,-9999,-9999,-9999,N/A,-9999,-9999
51,268.082462,268.0824945763412,268.08266075297905,968721.5,-9999,669845.6,14.72,-1,-0.6198708911893435,0.932655086185858,0,0.5595930517115147,6,1.25,0.5,N1 O6,de-protonated,0,-9999,C12 H15 O6 N1,12,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
52,269.030122,269.03015428482485,269.0302908265391,1437378.1,-9999,588943.5,22.65,-1,-0.507532864926285,0.9543361642673166,0,0.5726016985603899,7,0.9090909090909092,0.7272727272727273,O8,de-protonated,0,-9999,C11 H10 O8,11,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
52,269.030122,269.03015428482485,269.0301286352091,1437378.1,-9999,588943.5,22.65,-1,0.09534105293848254,0.9983520060507938,0,0.5990112036304762,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,N/A,-9999,-9999
54,269.066504,269.0665362736331,269.0666763358891,4625990.5,-9999,652088.7,77.29,-1,-0.5205485045093776,0.952021856630966,0,0.5712131139785795,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
56,269.10291,269.10294226243406,269.1030618452391,2801738.8,-9999,657861.9,46.03,-1,-0.4443754902725347,0.9648037220059804,0,0.5788822332035881,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
57,269.131047,269.13107925377864,269.1312051460991,1418830,-9999,736533.4,22.33,-1,-0.4677730342946552,0.9610747596118152,0,0.5766448557670891,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,N/A,-9999,-9999
58,270.061771,270.0618029674721,270.0619253080891,1511098.9,-9999,628061.2,23.91,-1,-0.45300949720120787,0.9634482868485112,0,0.5780689721091067,6,1.181818181818182,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H13 O7 N1,11,13,7,1,-9999,-9999,-9999,N/A,-9999,-9999
60,271.045793,271.0458246647701,271.0459408909991,4642604.5,-9999,656591.7,77.57,-1,-0.42880638083696576,0.9671865738181634,0,0.580311944290898,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
61,271.064384,271.06441565905124,271.06456833560907,2295598.5,-9999,678375.4,37.35,-1,-0.5632479330270821,0.9440612086144312,0,0.5664367251686587,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,N/A,-9999,-9999
61,271.064384,271.06441565905124,271.0641882130891,2295598.5,-9999,678375.4,37.35,-1,0.8390852500226716,0.8800720514740581,0,0.5280432308844348,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,N/A,-9999,-9999
63,271.082175,271.0822066535784,271.0823264003491,5629744.5,-9999,642170.4,94.49,-1,-0.441735808707727,0.9652132888358744,0,0.5791279733015247,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
64,271.118556,271.118587642387,271.1187119096991,1841716.8,-9999,749779.1,29.57,-1,-0.45835018610388334,0.9625977804837326,0,0.5775586682902395,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
65,272.077402,272.07743334742963,272.07757537254906,1003937.7,-9999,569020.3,15.21,-1,-0.5220022974547925,0.9517600740084438,0,0.5710560444050662,5,1.3636363636363635,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H15 O7 N1,11,15,7,1,-9999,-9999,-9999,N/A,-9999,-9999
67,273.061447,273.0614780447206,273.06159095545905,5995536,-9999,697420.9,100.05,-1,-0.4134991598127747,0.969451938937592,0,0.5816711633625552,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
69,273.097825,273.09785603353015,273.0979764648091,2419732,-9999,582144.1,39.2,-1,-0.4409819527671981,0.9653298391818304,0,0.5791979035090982,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
71,275.077126,275.0771564246635,275.0772410199191,2135789.5,-9999,660570.4,34.36,-1,-0.30753273257686775,0.982985646964398,0,0.5897913881786389,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
72,277.035279,277.0353088223022,277.0353762069691,1031231.3,-9999,716734.8,15.56,-1,-0.24323488135662635,0.9893223291215556,0,0.5935933974729333,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
72,277.035279,277.0353088223022,277.0352140156391,1031231.3,-9999,716734.8,15.56,-1,0.3422188167124444,0.9789740627944972,0,0.5873844376766983,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,-9999,-9999
73,277.038571,277.03860082128955,277.0387475102891,875839.7,-9999,825864.1,12.92,-1,-0.5294891089507275,0.9504015297359086,0,0.5702409178415452,4,1.4,0.7,S1 O7,de-protonated,0,-9999,C10 H14 O7 S1,10,14,7,-9999,-9999,1,-9999,N/A,-9999,-9999
73,277.038571,277.03860082128955,277.0383673877691,875839.7,-9999,825864.1,12.92,-1,0.8426035811023304,0.8791277268876945,0,0.5274766361326166,9,0.9166666666666666,0.3333333333333333,N2 P1 O4,de-protonated,0,-9999,C12 H11 O4 N2 P1,12,11,4,2,1,-9999,-9999,N/A,-9999,-9999
74,277.071675,277.07170481110626,277.0717617163191,1216835.1,-9999,752820.3,18.72,-1,-0.20538077383765813,0.9923754806196644,0,0.5954252883717985,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
75,278.066873,278.0669025049663,278.0670106885191,853676,-9999,810316.1,12.45,-1,-0.3890556901606342,0.9729088710977434,0,0.583745322658646,8,1,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H13 O6 N1,13,13,6,1,-9999,-9999,-9999,N/A,-9999,-9999
76,279.05091,279.0509392022598,279.05102627142907,1916306.6,-9999,706948.7,30.4,-1,-0.31201881033452483,0.9824900418954496,0,0.5894940251372698,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
76,279.05091,279.0509392022598,279.0508640800991,1916306.6,-9999,706948.7,30.4,-1,0.2692059779108894,0.9869361589779708,0,0.5921616953867824,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999,-9999
77,279.087332,279.0873611910558,279.08741178077906,1648918.4,-9999,610040.6,25.88,-1,-0.18126838098564427,0.994055656009014,0,0.5964333936054085,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
78,279.123698,279.123727179869,279.12379729012906,859162.1,-9999,668539.3,12.54,-1,-0.2511798018066575,0.9886174448971382,0,0.5931704669382829,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
79,280.046257,280.04628589607415,280.0462752436291,836729.3,-9999,646412.3,12.16,-1,0.0380381600588951,0.9997374960618975,0,0.5998424976371386,8,0.9166666666666666,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H11 O7 N1,12,11,7,1,-9999,-9999,-9999,N/A,-9999,-9999
80,280.082582,280.08261088489996,280.08266075297905,879549,-9999,684784,12.88,-1,-0.17804771974919562,0.9942644085883916,0,0.5965586451530349,7,1.1538461538461535,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H15 O6 N1,13,15,6,1,-9999,-9999,-9999,N/A,-9999,-9999
82,281.030172,281.0302005934051,281.0302908265391,1423069.9,-9999,631563.3,22.07,-1,-0.3210797446486672,0.98146792566049,0,0.588880755396294,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
82,281.030172,281.0302005934051,281.0301286352091,1423069.9,-9999,631563.3,22.07,-1,0.25605153555503907,0.9881742708090964,0,0.5929045624854578,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,-9999,-9999
84,281.066587,281.06661558220327,281.0666763358891,2803553.5,-9999,675670.3,45.39,-1,-0.21615399812495575,0.9915580892638725,0,0.5949348535583234,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
84,281.066587,281.06661558220327,281.06651414455905,2803553.5,-9999,675670.3,45.39,-1,0.36090263020936625,0.9766432715728348,0,0.585985962943701,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,-9999
86,281.102961,281.10298957101395,281.1030618452391,2488165.3,-9999,612854.3,40.06,-1,-0.2571093486938783,0.9880769448966172,0,0.5928461669379702,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
87,281.139356,281.13938455981827,281.1394473545891,983401,-9999,576542.2,14.64,-1,-0.2233580929947286,0.9909885843291956,0,0.5945931505975174,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999
88,282.061774,282.06180227606677,282.0619253080891,971334.4,-9999,628278.5,14.33,-1,-0.4361879831224951,0.966066681014644,0,0.5796400086087864,7,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H13 O7 N1,12,13,7,1,-9999,-9999,-9999,N/A,-9999,-9999
90,283.045881,283.0459089733387,283.0459408909991,3387433.3,-9999,660698.8,54.85,-1,-0.1127649463923828,0.9976953703835584,0,0.5986172222301349,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
90,283.045881,283.0459089733387,283.0457786996691,3387433.3,-9999,660698.8,54.85,-1,0.4602565360230138,0.9622919632701896,0,0.5773751779621137,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,-9999,-9999
91,283.064515,283.06454296760654,283.06456833560907,984747.2,-9999,681292.4,14.55,-1,-0.0896191376916039,0.9985437399516496,0,0.5991262439709897,6,1.2307692307692308,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H16 O5 S1,13,16,5,-9999,-9999,1,-9999,N/A,-9999,-9999
93,283.08223,283.0822579621571,283.0823264003491,5244973,-9999,588912.3,86,-1,-0.24176073744504423,0.9894506796048383,0,0.593670407762903,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
95,283.118619,283.1186469509633,283.1187119096991,2364976.5,-9999,681621,37.7,-1,-0.2294399241183779,0.9904935300108298,0,0.5942961180064978,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999
96,284.077469,284.07749665600466,284.07757537254906,1581712.3,-9999,635755.3,24.56,-1,-0.2770952416952352,0.9861646486713423,0,0.5916987892028054,6,1.25,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,N/A,-9999,-9999
97,285.025087,285.02511436450123,285.02520544610906,1420782.3,-9999,695260.2,21.86,-1,-0.31955632723002686,0.9816417452418172,0,0.5889850471450903,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,N/A,-9999,-9999
97,285.025087,285.02511436450123,285.02504325477906,1420782.3,-9999,695260.2,21.86,-1,0.2494858745008418,0.988769590043297,0,0.5932617540259781,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,N/A,-9999,-9999
99,285.061537,285.0615643532886,285.06159095545905,7308018,-9999,617322.3,120.6,-1,-0.0933207815739764,0.9962507595320051,0.9758863955853984,0.9881050139533624,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999
100,285.079652,285.07967934771614,285.0798382775491,1207027.6,-9999,924469.3,18.27,-1,-0.5574923638768224,0.9451668172601928,0,0.5671000903561156,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999,N/A,-9999,-9999
101,285.080123,285.08015034757125,285.0802184000691,2611955.8,-9999,660346.7,41.84,-1,-0.2387135039882725,0.9897135741083956,0,0.5938281444650374,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A,-9999,-9999
103,285.097902,285.0979293421021,285.0979764648091,6442741.5,-9999,663305.6,106.09,-1,-0.16528601014635175,0.9957337262484628,0.9934383960437576,0.9948155941665808,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999
105,285.126078,285.1261053334347,285.1261197656691,3763960.3,-9999,622603.1,61.16,-1,-0.05061701970523694,0.9995352215057988,0,0.5997211329034792,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,-9999,-9999
