Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
27,285.061447,285.06140465419475,285.06159095545905,1266719.6,-9999,741306,19.57,-1,-0.6535474094655764,0.9254259805515492,0,0.5552555883309296,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,-9999
28,285.097808,285.0977656380661,285.0979764648091,1102498.4,-9999,529788.3,16.78,-1,-0.7394887386243812,0.9055397974268534,0,0.5433238784561121,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999
29,289.071677,289.0716328753817,289.0717617163191,1162561.9,-9999,651263.4,17.69,-1,-0.4457057190296817,0.9645964683917186,0,0.5787578810350311,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A,-9999
30,291.050998,291.0509529974165,291.05102627142907,978255.1,-9999,605767.7,14.48,-1,-0.2517565853955762,0.988565409769878,0,0.5931392458619268,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999
30,291.050998,291.0509529974165,291.0508640800991,978255.1,-9999,605767.7,14.48,-1,0.3055043925825884,0.9832074551293548,0,0.589924473077613,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,-9999
31,291.08742,291.0873749812609,291.08741178077906,1747409.6,-9999,582424.6,27.42,-1,-0.12642085051138133,0.997104245907668,0,0.5982625475446007,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999
32,291.123735,291.12368996515266,291.12379729012906,1242324.3,-9999,660587.3,18.92,-1,-0.36865751751201187,0.9756411890554268,0,0.585384713433256,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999
33,293.030339,293.03029311944255,293.0302908265391,851163.9,-9999,754935.1,12.34,-1,0.00782480008913064,0.9999888904129176,0,0.5999933342477506,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999
33,293.030339,293.03029311944255,293.0301286352091,851163.9,-9999,754935.1,12.34,-1,0.5613219166345311,0.9444323041580824,0,0.5666593824948495,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,-9999
34,293.066698,293.06665210331477,293.0666763358891,1891934.5,-9999,553700,29.85,-1,-0.0826862154233942,0.9987602026616345,0,0.5992561215969806,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999
34,293.066698,293.06665210331477,293.06651414455905,1891934.5,-9999,553700,29.85,-1,0.47074213209929266,0.9605889489846646,0,0.5763533693907987,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999
35,293.103088,293.1030420871734,293.1030618452391,2377313.3,-9999,593214,38.01,-1,-0.067409960149328,0.9991758183540844,0,0.5995054910124505,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999
36,293.139438,293.1393920710496,293.1394473545891,951011.8,-9999,576375.2,14.02,-1,-0.18859126601512624,0.9935672545142804,0,0.5961403527085682,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999
38,293.175857,293.1758110548953,293.1758328639391,13506406,-9999,545411.5,225.21,-1,-0.07438895487417128,0.999369312252419,0.9766595105144354,0.9902853915572256,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999
39,293.179222,293.17917605340267,293.17920416725906,2467942.5,-9999,501416.1,39.53,-1,-0.09589307832267432,0.9983328829717696,0,0.5989997297830618,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999
40,294.179223,294.17917660983335,294.1791876990091,2937773.8,-9999,577439.5,47.44,-1,-0.03769531027651145,0.9997422061883684,0.9766595105144354,0.9905091279187952,5,1.625,0.25,13C1 O4,de-protonated,1,38,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999
41,295.046005,295.0459582253559,295.0459408909991,1497963.9,-9999,566300.3,23.22,-1,0.05875138210620168,0.999373885143259,0,0.5996243310859554,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999
41,295.046005,295.0459582253559,295.0457786996691,1497963.9,-9999,566300.3,23.22,-1,0.6084672270004368,0.935028586371708,0,0.5610171518230248,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,-9999
42,295.082413,295.08236620920644,295.0823264003491,2860782.5,-9999,566149.3,46.14,-1,0.134907630191606,0.9967030683010714,0,0.5980218409806428,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999
42,295.082413,295.08236620920644,295.0821642090191,2860782.5,-9999,566149.3,46.14,-1,0.6845557334817876,0.918484860065551,0,0.5510909160393306,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999
43,295.118761,295.1187141930836,295.1187119096991,2458865,-9999,575763.9,39.38,-1,0.00773717291229281,0.99998913784302,0,0.5999934827058119,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999
44,297.061671,297.06162333126923,297.06159095545905,2018941,-9999,610108.1,31.78,-1,0.10898686051748326,0.997847048800794,0,0.5987082292804763,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999
44,297.061671,297.06162333126923,297.06142876412906,2018941,-9999,610108.1,31.78,-1,0.6549727474866979,0.9251128536943778,0,0.5550677122166267,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,-9999
45,297.098076,297.0980283151211,297.0979764648091,2712703.8,-9999,504632.1,43.37,-1,0.1745226022997217,0.9944886542429066,0,0.5966931925457439,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999
46,297.134434,297.13438629899383,297.13436197415905,1738370.3,-9999,603406.8,27.09,-1,0.08186476522358398,0.9987846990521794,0,0.5992708194313076,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999
47,297.153088,297.15304029071956,297.1529894187691,5533827.5,-9999,578747.1,90.53,-1,0.17119784176905337,0.9912414120221305,0.9736583777819048,0.9842081983260402,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999
48,298.15647,298.1564218456505,298.1563442538391,1164620.6,-9999,645420.8,17.5,-1,0.26023867314587046,0.9877867336800252,0.9736583777819048,0.9821353913207772,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,47,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,N/A,-9999
49,299.040951,299.0409024533223,299.0408555105691,1042189.5,-9999,667973,15.45,-1,0.15697772511757374,0.9955387215497076,0,0.5973232329298245,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A,-9999
49,299.040951,299.0409024533223,299.0406933192391,1042189.5,-9999,667973,15.45,-1,0.6993499141717266,0.9150790784846506,0,0.5490474470907903,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A,-9999
50,299.077423,299.0773744371445,299.0772410199191,1779088.3,-9999,430001.5,27.77,-1,0.4460962156742055,0.9645355187031032,0,0.578721311221862,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,-9999
51,299.113742,299.1136934210345,299.1136265292691,1771282.9,-9999,571042.8,27.63,-1,0.2236332934411172,0.9909664653071516,0,0.5945798791842909,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,-9999
52,301.056717,301.05666755919134,301.0565055750291,982563.4,-9999,611838.4,14.36,-1,0.5380523563484904,0.9488263719689388,0,0.5692958231813633,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A,-9999
53,301.071928,301.0718785524442,301.0717617163191,1039652.6,-9999,584208,15.3,-1,0.3880673646183259,0.973044466844349,0,0.5838266801066093,10,0.875,0.375,O6,de-protonated,0,-9999,C16 H14 O6,16,14,6,-9999,-9999,-9999,-9999,N/A,-9999
54,301.093049,301.09299954307556,301.0928910843791,1212070.3,-9999,621464,18.17,-1,0.3602167293111996,0.9767309267972144,0,0.5860385560783287,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,-9999
55,303.051214,303.0511636744946,303.05102627142907,1252155.4,-9999,569995,18.83,-1,0.453399109805142,0.9633865527171988,0,0.5780319316303193,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A,-9999
55,303.051214,303.0511636744946,303.0508640800991,1252155.4,-9999,569995,18.83,-1,0.988594427664184,0.8375006508009891,0,0.5025003904805935,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A,-9999
56,303.087666,303.08761565832566,303.08741178077906,1488062.3,-9999,545719.6,22.75,-1,0.6726691332983992,0.921177455454858,0,0.5527064732729147,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A,-9999
57,303.124004,303.12395364220725,303.12379729012906,1159873,-9999,608444.8,17.3,-1,0.5158027168788005,0.9528718387934906,0,0.5717231032760943,8,1.1764705882352942,0.29411764705882354,O5,de-protonated,0,-9999,C17 H20 O5,17,20,5,-9999,-9999,-9999,-9999,N/A,-9999
58,305.066937,305.0668857803827,305.0666763358891,1852121.3,-9999,567395.6,28.79,-1,0.6865531696003486,0.9180285471340676,0,0.5508171282804405,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999,N/A,-9999
59,305.103357,305.1033057642279,305.1030618452391,2351580.3,-9999,542077.5,37.09,-1,0.7994642444419824,0.8905004491314522,0,0.5343002694788713,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,-9999
60,305.139698,305.1396467481082,305.1394473545891,1254623,-9999,691820.4,18.87,-1,0.6534504824772649,0.9254472531289876,0,0.5552683518773925,7,1.2941176470588236,0.29411764705882354,O5,de-protonated,0,-9999,C17 H22 O5,17,22,5,-9999,-9999,-9999,-9999,N/A,-9999
61,307.046242,307.04618990242466,307.0459408909991,1869945.4,-9999,601409.8,28.89,-1,0.8109907750548841,0.8875060893350908,0,0.5325036536010544,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,-9999
63,307.119066,307.11901387012216,307.1187119096991,2745215.3,-9999,604850.9,43.33,-1,0.983204250921548,0.8391173283007753,0,0.5034703969804651,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,-9999
64,307.155425,307.15537285399444,307.15509741904907,966658.3,-9999,628714.9,13.99,-1,0.896729201890898,0.8642379790094201,0,0.5185427874056521,6,1.411764705882353,0.29411764705882354,O5,de-protonated,0,-9999,C17 H24 O5,17,24,5,-9999,-9999,-9999,-9999,N/A,-9999
65,309.025591,309.0255380244471,309.0256947034591,1100447.1,-9999,526977.6,16.19,-1,-0.5070096588141947,0.95442808620876,0,0.572656851725256,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A,-9999
66,309.061953,309.06190000831805,309.06159095545905,2360610.3,-9999,580897.1,36.98,-1,0.9999717468600404,0.8340695944967396,0,0.5004417566980437,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999,N/A,-9999
71,310.101742,310.1016885471,310.1019569028491,927996,-9999,784456.3,13.35,-1,-0.8653790893990733,0.8729443525879028,0,0.5237666115527416,11,1,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H17 O1 N3 S1,17,17,1,3,-9999,1,-9999,N/A,-9999
72,311.04126,311.04120613035917,311.0413447679191,1533006.8,-9999,573372.9,23.33,-1,-0.44572068073972504,0.9645941340432052,0,0.5787564804259231,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,N/A,-9999
80,313.057019,313.05696423623124,313.0569948323791,2015365.8,-9999,492754.2,31.07,-1,-0.0977334745511629,0.9982683336903037,0,0.5989610002141821,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,N/A,-9999
85,315.072713,315.0726573421322,315.0726448968391,1524293.1,-9999,567202.3,23.02,-1,0.0394997574936912,0.9997169382329092,0,0.5998301629397454,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A,-9999
91,317.067299,317.067242457396,317.0675457157591,1464459.5,-9999,494363.7,22.04,-1,-0.9564471898414189,0.847056681399879,0,0.5082340088399274,9,1.0588235294117647,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H18 O2 S2,17,18,2,-9999,-9999,2,-9999,N/A,-9999
94,319.046609,319.0465515794357,319.0468102708691,1535449.9,-9999,556352.1,23.03,-1,-0.8108259512468735,0.8875491377753918,0,0.532529482665235,9,1,0.1875,S2 O3,de-protonated,0,-9999,C16 H16 O3 S2,16,16,3,-9999,-9999,2,-9999,N/A,-9999
95,319.082944,319.08288656331865,319.0831957802191,2768861.8,-9999,553360.9,43.1,-1,-0.9690792387408936,0.8433264861119855,0,0.5059958916671913,8,1.1764705882352942,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H20 O2 S2,17,20,2,-9999,-9999,2,-9999,N/A,-9999
96,319.119402,319.119344547147,319.11958128956906,2698721.8,-9999,525850.3,41.96,-1,-0.7418611577382366,0.904962536752022,0,0.5429775220512131,7,1.3333333333333333,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H24 O1 S2,18,24,1,-9999,-9999,2,-9999,N/A,-9999
98,321.025913,321.0258547014781,321.0260748259791,1267634.6,-9999,627138.1,18.67,-1,-0.6856904103176399,0.9182257791942924,0,0.5509354675165755,9,0.9333333333333332,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H14 O4 S2,15,14,4,-9999,-9999,2,-9999,N/A,-9999
98,321.025913,321.0258547014781,321.0256947034591,1267634.6,-9999,627138.1,18.67,-1,0.4983963017308952,0.9559289877440116,0,0.5735573926464068,14,0.6470588235294118,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H11 O1 N2 P1 S1,17,11,1,2,1,1,-9999,N/A,-9999
99,321.062302,321.0622436853371,321.06246033532904,2923190.8,-9999,538057.8,45.61,-1,-0.6747907922000206,0.9206997327159157,0,0.5524198396295493,8,1.125,0.1875,S2 O3,de-protonated,0,-9999,C16 H18 O3 S2,16,18,3,-9999,-9999,2,-9999,N/A,-9999
100,321.098662,321.09860366920896,321.0988458446791,4742331,-9999,526671.1,75.2,-1,-0.7542084727755215,0.4509671803018586,0.8446892076502734,0.6084559912412246,7,1.2941176470588236,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H22 O2 S2,17,22,2,-9999,-9999,2,-9999,N/A,-9999
101,321.13505,321.13499165306837,321.1352313540291,2959039,-9999,500986.4,46.19,-1,-0.7464175129856533,0.9038497316502686,0,0.5423098389901612,6,1.4444444444444444,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H26 O1 S2,18,26,1,-9999,-9999,2,-9999,N/A,-9999
103,322.093934,322.09387522773727,322.09409481687914,992812.1,-9999,469302.9,14.2,-1,-0.6817546344292682,0.9191229096999004,0,0.5514737458199401,7,1.3125,0.125,N1 S2 O2,de-protonated,0,-9999,C16 H21 O2 N1 S2,16,21,2,1,-9999,2,-9999,N/A,-9999
104,323.041603,323.0415438073809,323.04172489043907,1853850.6,-9999,451696.4,27.81,-1,-0.56055625087358385,0.9445795162317756,0,0.5667477097390654,8,1.0666666666666669,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H16 O4 S2,15,16,4,-9999,-9999,2,-9999,N/A,-9999
104,323.041603,323.0415438073809,323.0413447679191,1853850.6,-9999,451696.4,27.81,-1,0.6161423762446169,0.9334353033572244,0,0.5600611820143346,13,0.7647058823529411,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H13 O1 N2 P1 S1,17,13,1,2,1,1,-9999,N/A,-9999
105,323.078017,323.07795779122876,323.07811039978907,4513183,-9999,499593.7,70.48,-1,-0.4723580936026265,0.9603233537814804,0,0.5761940122688881,7,1.25,0.1875,S2 O3,de-protonated,0,-9999,C16 H20 O3 S2,16,20,3,-9999,-9999,2,-9999,N/A,-9999
106,323.114382,323.11432277509834,323.11449590913907,6441379.5,-9999,543255.5,101.41,-1,-0.5358287632211955,0.9576431884044792,0.987706943250966,0.9696686903430738,6,1.411764705882353,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H24 O2 S2,17,24,2,-9999,-9999,2,-9999,N/A,-9999
107,323.150727,323.15066775897685,323.1508814184891,2427559.5,-9999,554536,37.02,-1,-0.6611757063183278,0.9237434525425076,0,0.5542460715255045,5,1.5555555555555556,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H28 O1 S2,18,28,1,-9999,-9999,2,-9999,N/A,-9999
108,324.073175,324.07311534980767,324.07335937198906,922262.1,-9999,613963,12.87,-1,-0.7529843917568038,0.9022363421799888,0,0.5413418053079933,7,1.2666666666666666,0.2,N1 S2 O3,de-protonated,0,-9999,C15 H19 O3 N1 S2,15,19,3,1,-9999,2,-9999,N/A,-9999
109,324.081309,324.0812493461996,324.0812214579591,1022231.1,-9999,621686.6,14.47,-1,0.08605324434649377,0.9986572455920678,0,0.5991943473552407,12,0.8823529411764706,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H15 O2 N3 S1,17,15,2,3,-9999,1,-9999,N/A,-9999
110,324.117769,324.11770933002714,324.11785074420914,1074971.5,-9999,476547.2,15.32,-1,-0.436304824531331,0.9660488113848248,0.987706943250966,0.9747120641312812,6,1.5,0.125,13C1 S2 O2,de-protonated,1,106,C16 H24 O2 S2 13C1,16,24,2,-9999,-9999,2,1,N/A,-9999
110,324.117769,324.11770933002714,324.1176069673091,1074971.5,-9999,476547.2,15.32,-1,0.31581967734106264,0.9820647191839516,0,0.5892388315103709,11,1.0555555555555556,0.05555555555555555,N3 S1 O1,de-protonated,0,-9999,C18 H19 O1 N3 S1,18,19,1,3,-9999,1,-9999,N/A,-9999
111,325.057289,325.05722891328537,325.05737495489905,3033231,-9999,547924,46.73,-1,-0.4492794962594367,0.9640368179938358,0,0.5784220907963015,7,1.2,0.26666666666666666,S2 O4,de-protonated,0,-9999,C15 H18 O4 S2,15,18,4,-9999,-9999,2,-9999,N/A,-9999
111,325.057289,325.05722891328537,325.0569948323791,3033231,-9999,547924,46.73,-1,0.7201226554636615,0.9101962440830756,0,0.5461177464498453,12,0.8823529411764706,0.0588235294117647,N2 S1 P1 O1,de-protonated,0,-9999,C17 H15 O1 N2 P1 S1,17,15,1,2,1,1,-9999,N/A,-9999
112,325.093677,325.0936168971448,325.0937604642491,7525011.5,-9999,527084.8,118.8,-1,-0.4416175324676287,0.9664357074604016,0.9744152308870988,0.9696275168310804,6,1.375,0.1875,S2 O3,de-protonated,0,-9999,C16 H22 O3 S2,16,22,3,-9999,-9999,2,-9999,N/A,-9999
113,325.129235,325.12917488137236,325.12927659372906,1286295.9,-9999,594369.6,18.7,-1,-0.312836659192683,0.9823989427134044,0,0.5894393656280426,6,1.375,0.4375,O7,de-protonated,0,-9999,C16 H22 O7,16,22,7,-9999,-9999,-9999,-9999,N/A,-9999
113,325.129235,325.12917488137236,325.12911440239907,1286295.9,-9999,594369.6,18.7,-1,0.1860152493794602,0.9937412400362208,0,0.5962447440217323,1,2.4545454545454546,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H27 O1 N4 P1 S2,11,27,1,4,1,2,-9999,N/A,-9999
114,325.130095,325.1300348809909,325.1301459735991,4475032,-9999,517200.9,69.86,-1,-0.34168658181260414,0.9790387232465688,0,0.5874232339479412,5,1.5294117647058822,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H26 O2 S2,17,26,2,-9999,-9999,2,-9999,N/A,-9999
115,325.166379,325.1663188648964,325.1665314829491,1214108.5,-9999,530841.8,17.55,-1,-0.6538743446378835,0.9253542083898884,0,0.555212525033933,4,1.6666666666666667,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H30 O1 S2,18,30,1,-9999,-9999,2,-9999,N/A,-9999
117,325.184201,325.1841408569911,325.18428954768905,6545055,-9999,594945.9,103.07,-1,-0.4572505582403357,0.4813868249308676,0.8370420509349343,0.6236489153324942,4,1.6666666666666667,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H30 O3 S1,18,30,3,-9999,-9999,1,-9999,N/A,-9999
119,326.08893,326.08886945568156,326.0890094364491,894992.9,-9999,689696.2,12.42,-1,-0.42927165122900074,0.9671165121364989,0,0.5802699072818993,6,1.4,0.2,N1 S2 O3,de-protonated,0,-9999,C15 H21 O3 N1 S2,15,21,3,1,-9999,2,-9999,N/A,-9999
120,326.097037,326.0969764520855,326.0971152993191,1045010,-9999,533998,14.83,-1,-0.42578491827105663,0.9676398276812752,0.9744152308870988,0.9703499889636048,6,1.4666666666666666,0.2,13C1 S2 O3,de-protonated,1,112,C15 H22 O3 S2 13C1,15,22,3,-9999,-9999,2,1,N/A,-9999
120,326.097037,326.0969764520855,326.0968715224191,1045010,-9999,533998,14.83,-1,0.3217745264360562,0.9813883879105764,0,0.5888330327463459,11,1,0.1176470588235294,N3 S1 O2,de-protonated,0,-9999,C17 H17 O2 N3 S1,17,17,2,3,-9999,1,-9999,N/A,-9999
121,326.133449,326.1333884359343,326.1332570317691,993558.6,-9999,598650.2,14.01,-1,0.402915563975393,0.9709730631552134,0,0.582583837893128,10,1.1666666666666667,0.05555555555555555,N3 S1 O1,de-protonated,0,-9999,C18 H21 O1 N3 S1,18,21,1,3,-9999,1,-9999,N/A,-9999
