Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,34S
97,281.066413,281.0663891055759,281.06651414455905,2597990.3,-9999,660314.8,41.77,-1,-0.4448732838523884,0.9647262316022688,0,0.5788357389613613,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,N/A,N/A,-9999
98,281.102327,281.1023031265236,281.10203027403907,846570.1,-9999,766084.7,12.29,-1,0.9706528419255984,0.8428595405179681,0,0.5057157243107808,2,2.375,0.625,N4 P1 O5,de-protonated,0,-9999,C8 H19 O5 N4 P1,8,19,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
99,281.102806,281.102782126803,281.1030618452391,2282346.3,-9999,646306.1,36.46,-1,-0.9950743128450956,0.8355495977400934,0,0.501329758644056,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
101,282.084145,282.0841216991937,282.0839240560191,1366738.1,-9999,710480.1,20.87,-1,0.7006538045831018,0.914776030910072,0,0.5488656185460432,1,2.1,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H21 O4 N1 S2,10,21,4,1,-9999,2,-9999,-9999,N/A,N/A,-9999
102,283.045708,283.04568526004954,283.0459408909991,1738423.5,-9999,493399.6,27.07,-1,-0.90314296235535,0.8624296110326238,0,0.5174577666195743,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
102,283.045708,283.04568526004954,283.0457786996691,1738423.5,-9999,493399.6,27.07,-1,-0.3301219328435867,0.9804198635810268,0,0.588251918148616,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,N/A,N/A,-9999
104,283.082095,283.08207228127316,283.0823264003491,2813755.3,-9999,574746.1,45.02,-1,-0.8976861224444354,0.8639687521570698,0,0.5183812512942418,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
105,283.118493,283.1184703025032,283.1187119096991,2235711.3,-9999,511952.1,35.37,-1,-0.8533777022957353,0.8762177539387472,0,0.5257306523632483,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
107,283.154898,283.1548753237373,283.15509741904907,1426499,-9999,752297,21.86,-1,-0.7843592214307926,0.8943744444871027,0,0.5366246666922616,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
109,283.19129,283.1912673449639,283.19148292839907,1667398.9,-9999,576720.2,25.88,-1,-0.7612638380334483,0.9001862252655944,0,0.5401117351593566,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
111,285.061427,285.06140543576834,285.06159095545905,2371595.3,-9999,672303.7,37.64,-1,-0.6508056385127522,0.9260266876441354,0,0.5556160125864812,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
112,285.09778,285.09775845697214,285.0979764648091,3489295,-9999,658721.1,56.3,-1,-0.7646769004348288,0.8993359434372529,0,0.5396015660623517,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
115,285.125948,285.1259264734019,285.1261197656691,8108562,-9999,607357.7,133.42,-1,-0.6779184852850715,0.9422914183285348,0.9433600714697205,0.942718879585009,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,N/A,N/A,-9999
117,285.134203,285.1341814782168,285.13436197415905,2510098.8,-9999,576982.2,39.95,-1,-0.6330206607926516,0.9298711611581134,0,0.557922696694868,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
118,285.170577,285.17055549943285,285.17074748350905,1251478.6,-9999,701847.4,18.94,-1,-0.6732249990220225,0.9210524156041298,0,0.5526314493624779,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
121,285.206966,285.20694452065766,285.2071329928591,7049754.5,-9999,573697.2,115.74,-1,-0.6608256934742234,0.9220277547365204,0.9801657307088788,0.9452829451254636,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
122,286.129368,286.12934705867184,286.12947460073906,1879163.1,-9999,595393.5,29.41,-1,-0.44574948944573406,0.9645896390607576,0.9433600714697205,0.9560978120243426,4,1.7692307692307692,0.3076923076923077,13C1 P1 O4,de-protonated,1,115,C13 H23 O4 P1 13C1,13,23,4,-9999,1,-9999,1,-9999,N/A,N/A,-9999
122,286.129368,286.12934705867184,286.1296109463591,1879163.1,-9999,595393.5,29.41,-1,-0.9222662638132156,0.856984259531115,0,0.514190555718669,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,-9999,N/A,N/A,-9999
123,286.210315,286.2102941058862,286.21048782792906,1416963.6,-9999,604398.1,21.7,-1,-0.6768516567509427,0.920234496657426,0.9801657307088788,0.944206990278007,2,2,0.26666666666666666,13C1 O4,de-protonated,1,121,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,-9999,N/A,N/A,-9999
124,287.05505900000003,287.0550385986044,287.0550800806591,1169884,-9999,675123.2,17.42,-1,-0.14450904210998783,0.9962180017352752,0,0.597730801041165,6,1.4444444444444444,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H13 O5 N4 P1,9,13,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
125,287.056003,287.05598259915496,287.0561116518591,861404.1,-9999,568238.4,12.32,-1,-0.4495730936041675,0.9639906567344864,0,0.5783943940406917,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
126,287.077097,287.0770766114586,287.0772410199191,3069918.3,-9999,643567.7,48.87,-1,-0.5726976471336113,0.9422242164666328,0,0.5653345298799797,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
128,287.11347,287.1134496326741,287.1136265292691,2721762,-9999,601390.2,43.11,-1,-0.6161205134919431,0.9334398663241776,0,0.5600639197945065,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
129,287.149887,287.1498666539152,287.1500120386191,2707686,-9999,635141.7,42.88,-1,-0.5063022733888858,0.9545522298691675,0,0.5727313379215005,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
130,287.186232,287.18621167511435,287.1863975479691,1026409.8,-9999,678657,15.05,-1,-0.6472202594414124,0.9268089981274872,0,0.5560853988764923,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
131,287.222656,287.22263569635953,287.2227830573191,1408621.5,-9999,634372.7,21.37,-1,-0.5130545633478942,0.9533608241534124,0,0.5720164944920475,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
132,289.035264,289.03524475360877,289.0353762069691,1498283.4,-9999,656488.3,22.85,-1,-0.45480024642661926,0.963164136758694,0,0.5778984820552163,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
132,289.035264,289.03524475360877,289.0352140156391,1498283.4,-9999,656488.3,22.85,-1,0.10634679850738868,0.9979499845554528,0,0.5987699907332718,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999,N/A,N/A,-9999
133,289.071708,289.07168877486566,289.0717617163191,1232047.3,-9999,783402.6,18.45,-1,-0.2523299162525167,0.9885135705764344,0,0.5931081423458605,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
134,289.092805,289.092785787171,289.0928910843791,1431857.5,-9999,630666.8,21.75,-1,-0.3642331283671531,0.9762153904194582,0,0.5857292342516749,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
135,289.129182,289.12916280838886,289.12927659372906,2072501.3,-9999,660983.8,32.36,-1,-0.3935448583580032,0.9722888683708352,0,0.5833733210225011,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
136,289.165566,289.1655468296107,289.1656621030791,1455033.1,-9999,721299.8,22.14,-1,-0.3986416214055173,0.971576816001836,0,0.5829460896011016,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
137,291.014565,291.01454690808595,291.01464076207907,1172091.5,-9999,604606.2,17.3,-1,-0.3225060872382704,0.9813044609174948,0,0.5887826765504968,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
137,291.014565,291.01454690808595,291.0144785707491,1172091.5,-9999,604606.2,17.3,-1,0.23482452558991385,0.9900443442588066,0,0.5940266065552839,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999,N/A,N/A,-9999
138,291.050964,291.0509459293166,291.05102627142907,2079103.4,-9999,634526.7,32.18,-1,-0.2760413303196593,0.9862689674980544,0,0.5917613804988325,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
138,291.050964,291.0509459293166,291.0508640800991,2079103.4,-9999,634526.7,32.18,-1,0.2812196341255612,0.9857526918363384,0,0.5914516151018031,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,N/A,N/A,-9999
139,291.087366,291.0873479505489,291.08741178077906,1584771.3,-9999,701725.3,24.07,-1,-0.21928200108786797,0.9913130645944024,0,0.5947878387566414,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
140,291.12374,291.123721971765,291.12379729012906,960903,-9999,706883.8,13.83,-1,-0.25871593031948037,0.987928379605028,0,0.5927570277630168,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
142,292.982542,292.98252505595804,292.98250973656906,2377547.8,-9999,432076.1,37.08,-1,0.05228772527230526,0.9995040411923236,0,0.5997024247153943,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,-9999,N/A,N/A,-9999
143,292.982939,292.9829220561896,292.9831611852491,6533452,-9999,597500.3,105.27,-1,-0.8161870414994178,0.44307276342312046,0.8524773804394659,0.6068346102296587,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,-9999,N/A,N/A,-9999
144,292.986568,292.98655105830625,292.9865324885691,1095116.3,-9999,712858.9,16.03,-1,0.06338085579267196,0.9992713621016136,0,0.599562817260968,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,-9999,N/A,N/A,-9999
145,293.030294,293.03027708381063,293.0302908265391,1803344.9,-9999,608045.2,27.65,-1,-0.0468986616745839,0.9996009860601688,0,0.5997605916361013,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
145,293.030294,293.03027708381063,293.0301286352091,1803344.9,-9999,608045.2,27.65,-1,0.5065984245815385,0.9545002755016754,0,0.5727001653010052,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999,N/A,N/A,-9999
147,293.06665,293.06663310501614,293.0666763358891,2765652.8,-9999,607951.2,43.45,-1,-0.14751207302696837,0.9960594950004914,0,0.5976356970002948,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
147,293.06665,293.06663310501614,293.06651414455905,2765652.8,-9999,607951.2,43.45,-1,0.40591623861924825,0.9705455568612558,0,0.5823273341167534,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,N/A,N/A,-9999
148,293.10303,293.1030131262357,293.1030618452391,2406232.5,-9999,510567.1,37.55,-1,-0.1662179955053923,0.9949994039368432,0,0.5969996423621059,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
149,293.11431,293.114293132815,293.1142952345291,1302489.9,-9999,559717.7,19.44,-1,-0.00717028854633672,0.9999906712153384,0,0.599994402729203,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,-9999,N/A,N/A,-9999
150,293.139409,293.13939214745466,293.1394473545891,1154780.5,-9999,672784.4,17.01,-1,-0.18833062194634012,0.9935849659665582,0,0.5961509795799349,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
152,293.174949,293.1749321681843,293.17480129273906,4391264.5,-9999,654522.7,70.12,-1,0.4464075515542666,0.96448688914345,0,0.57869213348607,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,-9999,N/A,N/A,-9999
154,293.175845,293.17582816870686,293.1758328639391,15965536,-9999,600626.8,260.05,-1,-0.01601507255608968,0.999801087532044,0.9988707558387816,0.999428954854739,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
155,293.179166,293.17914917064394,293.17920416725906,1871712.8,-9999,533050.4,28.78,-1,-0.18758702642628997,0.9936353623455726,0,0.5961812174073435,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,N/A,N/A,-9999
157,294.179191,294.1791747539337,294.1791876990091,2960843.5,-9999,522376.5,46.65,-1,-0.04400404907247432,0.9996487124027664,0.9988707558387816,0.9993375297771724,5,1.625,0.25,13C1 O4,de-protonated,1,154,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,-9999,N/A,N/A,-9999
158,294.937842,294.93782619643594,294.9376537428191,941596.8,-9999,707825.4,13.51,-1,0.5847121065219927,0.9398498285176952,0,0.5639098971106171,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,-9999,N/A,N/A,-9999
160,295.045574,295.0455582592734,295.0457786996691,1203752.4,-9999,730168.7,17.81,-1,-0.7471396360237353,0.903672867173901,0,0.5422037203043406,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,N/A,N/A,-9999
161,295.045995,295.04597925951896,295.0459408909991,2279208.5,-9999,552921.9,35.46,-1,0.13004252749721698,0.9969362135700556,0,0.5981617281420334,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
161,295.045995,295.04597925951896,295.0457786996691,2279208.5,-9999,552921.9,35.46,-1,0.6797584115813219,0.9195762928134844,0,0.5517457756880906,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,N/A,N/A,-9999
162,295.082387,295.08237128074546,295.0823264003491,3504172.3,-9999,598897.9,55.56,-1,0.1520944915109367,0.995811392530824,0,0.5974868355184944,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
162,295.082387,295.08237128074546,295.0821642090191,3504172.3,-9999,598897.9,55.56,-1,0.7017426042478427,0.9145226188887218,0,0.5487135713332331,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,N/A,N/A,-9999
163,295.117946,295.1179303014862,295.11768033849904,911024.2,-9999,557615.6,13.01,-1,0.8469942798891438,0.8779451468696274,0,0.5267670881217764,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,-9999,N/A,N/A,-9999
165,295.118756,295.1187403019586,295.1187119096991,3686960.3,-9999,641903.3,58.56,-1,0.09620623292060436,0.9983219858592696,0,0.5989931915155617,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
166,295.155172,295.15515632319915,295.15509741904907,1438004.1,-9999,698008.9,21.66,-1,0.199570160215199,0.9927992669764416,0,0.595679560185865,5,1.5,0.3125,O5,de-protonated,0,-9999,C16 H24 O5,16,24,5,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
167,297.02525,297.02523541396926,297.02520544610906,1094014.9,-9999,593709.2,15.86,-1,0.1008933237011876,0.9981546546008608,0,0.5988927927605164,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
167,297.02525,297.02523541396926,297.02504325477906,1094014.9,-9999,593709.2,15.86,-1,0.6469460894146188,0.926868669788611,0,0.5561212018731666,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999,N/A,N/A,-9999
169,297.061628,297.0616134351876,297.06159095545905,3474178.8,-9999,605832.1,54.57,-1,0.07567362877355704,0.998961474085776,0,0.5993768844514655,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
169,297.061628,297.0616134351876,297.06142876412906,3474178.8,-9999,605832.1,54.57,-1,0.6216594975542192,0.932279370327923,0,0.5593676221967537,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,N/A,N/A,-9999
170,297.098059,297.09804445643687,297.0979764648091,4195079,-9999,533555.6,66.3,-1,0.228852544093682,0.9905419113595406,0,0.5943251468157243,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,N/A,N/A,-9999
