Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
104,265.147447,265.1474392055677,265.1475239158191,2489210,-9999,686223.1,40.78,-1,-0.31948347139226346,0.9816500380370986,0,0.5889900228222591,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
105,265.147847,265.1478392055533,265.14790403833905,839674.2,-9999,742378.2,12.44,-1,-0.24451555067976996,0.9892102043174226,0,0.5935261225904536,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
107,266.089055,266.08904717157395,266.0890094364491,1457789,-9999,801084.8,23.06,-1,0.14181391761714207,0.9963575015478976,0,0.5978145009287384,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,N/A,-9999,-9999,-9999
110,267.073117,267.0731091360476,267.0730250193591,1030212.4,-9999,647602.4,15.71,-1,0.31495763572713775,0.9821616182650018,0,0.589296970959001,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
141,276.991471,276.9914627779774,276.99161786899907,877774,-9999,641641,12.87,-1,-0.5599123282540442,0.9447031833222104,0,0.5668219099933262,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,N/A,-9999,-9999,-9999
142,277.056953,277.05694477561343,277.0569948323791,848774.1,-9999,597160.1,12.38,-1,-0.18067317042400385,0.994094514156269,0,0.5964567084937614,8,1.1538461538461535,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H15 O1 N2 P1 S1,13,15,1,2,1,1,-9999,N/A,-9999,-9999,-9999
143,277.057397,277.05738877559736,277.0573749548991,854806.2,-9999,863105.5,12.48,-1,0.04988388509491866,0.9995485846460908,0,0.5997291507876545,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
145,277.059411,277.0594027755247,277.0594967558291,16877718,-9999,687338.8,283.44,-1,-0.339206219342687,0.976693553797654,0.9841755277815444,0.9796863433912102,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,-9999,-9999,-9999
146,277.061083,277.0610747754643,277.06121428886905,1010582.6,-9999,756103.5,15.11,-1,-0.5035472218842945,0.955034232629697,0,0.5730205395778182,4,1.75,0.625,N4 S1 O5,de-protonated,0,-9999,C8 H14 O5 N4 S1,8,14,5,4,-9999,1,-9999,N/A,-9999,-9999,-9999
147,277.071527,277.07151877508727,277.0717617163191,1064664,-9999,587685.1,16.03,-1,-0.8768170033387631,0.8697937085748091,0,0.5218762251448854,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
149,277.144264,277.14425577246135,277.1445327350191,1540513,-9999,660146.8,24.07,-1,-0.999343393142658,0.834259742189855,0,0.500555845313913,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
151,277.155509,277.15550077205535,277.1557661243091,2805666.5,-9999,634370.3,45.47,-1,-0.9574119905387368,0.8467729279585505,0,0.5080637567751303,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
152,278.062754,278.0627457393022,278.06285159089913,1970194.5,-9999,771054,31.09,-1,-0.3806750751056375,0.9740483201814734,0.9841755277815444,0.9780992032215018,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,145,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,-9999,-9999
153,278.114379,278.11437073743843,278.1146295871591,846360.9,-9999,764790.8,12.23,-1,-0.93073032879192,0.8545489034625787,0,0.5127293420775472,7,1.3076923076923077,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H17 O4 N3,13,17,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
155,279.038698,279.03868970406893,279.0387613109391,849802.4,-9999,689089,12.29,-1,-0.25661979657782674,0.988122035665478,0,0.5928732213992868,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,-9999,-9999
156,279.050806,279.0507977036318,279.05102627142907,1054603.9,-9999,746605.1,15.73,-1,-0.8190896134836807,0.885382664622322,0,0.5312295987733932,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
156,279.050806,279.0507977036318,279.0508640800991,1054603.9,-9999,746605.1,15.73,-1,-0.2378651199604786,0.9897861857622048,0,0.5938717114573229,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999,-9999,-9999
157,279.055933,279.0559247034467,279.0557349852691,1600652.5,-9999,639203.2,24.89,-1,0.6798576549243974,0.91955377874662525,0,0.5517322672479751,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,N/A,-9999,-9999,-9999
158,279.056492,279.0564837034265,279.05638643394906,5056908.5,-9999,665074,82.86,-1,0.3485656741548967,0.9749476810875588,0.9729382024171852,0.9741438896194096,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
159,279.087176,279.08716770231877,279.08741178077906,1321744.3,-9999,757002,20.21,-1,-0.8745591882513536,0.8704180091211182,0,0.5222508054726709,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
160,279.098406,279.09839770191337,279.0986451700691,955921.7,-9999,739566.6,14.07,-1,-0.8866691402171627,0.8670559937982133,0,0.520233596278928,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
161,279.123558,279.1235497010053,279.12379729012906,1392404.8,-9999,701514.9,21.39,-1,-0.8870226264380441,0.8669573597384004,0,0.5201744158430402,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
162,279.147819,279.14781070012947,279.1479178389891,939671.8,-9999,627433.7,13.8,-1,-0.3838067661338199,0.9736252756508412,0,0.5841751653905046,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,N/A,-9999,-9999,-9999
163,279.159969,279.15996069969077,279.16018279947906,1626777.3,-9999,689676.9,25.32,-1,-0.795599809619777,0.8914969896872234,0,0.5348981938123339,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
164,280.059861,280.05985266720313,280.06003178306906,846598.9,-9999,725071.6,12.23,-1,-0.6395623995063326,0.9284676108955688,0,0.5570805665373413,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,N/A,-9999,-9999,-9999
164,280.059861,280.05985266720313,280.0597412690191,846598.9,-9999,725071.6,12.23,-1,0.3977657891803621,0.9716997903891672,0.9729382024171852,0.9721951552003744,17,0.4444444444444444,0.05555555555555555,13C1 N2 O1,de-protonated,1,158,C18 H8 O1 N2 13C1,18,8,1,2,-9999,-9999,1,N/A,-9999,-9999,-9999
165,281.066476,281.0664676308625,281.0666763358891,1404544.8,-9999,750316.2,21.59,-1,-0.7425463213952068,0.904795546235162,0,0.5428773277410972,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
165,281.066476,281.0664676308625,281.06651414455905,1404544.8,-9999,750316.2,21.59,-1,-0.16548999681912976,0.9950430025520096,0,0.5970258015312058,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,-9999,-9999
166,281.102885,281.1028766295481,281.1030618452391,1802885.3,-9999,603428.2,28.27,-1,-0.6588889134130554,0.9242495640067476,0,0.5545497384040485,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
167,281.11593800000003,281.1159296290769,281.1159490048091,973574.8,-9999,642620.3,14.36,-1,-0.06892434346328738,0.9991383876007184,0,0.5994830325604311,1,2.090909090909091,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H23 O6 P1,11,23,6,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
168,281.139254,281.13924562823513,281.1394473545891,2005385.6,-9999,701322.2,31.67,-1,-0.7175313029258953,0.910811727743046,0,0.5464870366458277,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
170,281.175663,281.1756546269207,281.1758328639391,2012046,-9999,619180.4,31.78,-1,-0.6338987835544087,0.9296834729405572,0,0.5578100837643343,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
171,283.082168,283.0821595580925,283.0823264003491,1343986.8,-9999,690948.5,20.4,-1,-0.5893771565023801,0.9389162433932065,0,0.5633497460359238,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
173,283.118526,283.11851755677986,283.1187119096991,3038583,-9999,732423.7,48.59,-1,-0.6864714730370222,0.9180472322825728,0,0.5508283393695436,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
174,283.154969,283.15496055546424,283.15509741904907,2077819.4,-9999,637316.7,32.61,-1,-0.4833520077000705,0.9584942602536256,0,0.5750965561521754,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
176,283.191328,283.1913195541516,283.19148292839907,4854655.5,-9999,634754.4,78.81,-1,-0.57690381702234,0.9459743685245148,0.9834911770599488,0.9609810919386884,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
177,284.161423,284.16141451912944,284.16157978053906,971379.2,-9999,805548.7,14.2,-1,-0.581575488663092,0.9404738847245214,0,0.5642843308347129,4,1.7692307692307692,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
178,284.194696,284.1946875179283,284.1948377634691,952567.1,-9999,855079.4,13.89,-1,-0.5286709004880134,0.9505508471225016,0.9834911770599488,0.9637269790974804,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,176,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
179,285.097845,285.09783648532294,285.0979764648091,2320994,-9999,649699.6,36.65,-1,-0.4909873016280213,0.957201296818364,0,0.5743207780910184,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
181,285.134253,285.13424448400855,285.13436197415905,3255910.5,-9999,639266.8,52.21,-1,-0.4120518820935592,0.9696621342348428,0,0.5817972805409057,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
182,285.170607,285.17059848269616,285.17074748350905,1657450.6,-9999,757456.7,25.61,-1,-0.522496834606857,0.9516708733694834,0,0.57100252402169,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
184,285.207,285.20699148138226,285.2071329928591,12670063,-9999,620389,208.82,-1,-0.4961708894011031,0.9646034921796864,0.9953539584134607,0.9769036786731962,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
185,286.129522,286.1295134480776,286.1296109463591,941915.8,-9999,666031.6,13.71,-1,-0.3407486599115004,0.979152435441011,0,0.5874914612646066,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
187,286.177165,286.17715644635757,286.1772298449991,1805153.4,-9999,507461.5,28.07,-1,-0.25647967016176076,0.9881349267312222,0,0.5928809560387333,3,1.9230769230769231,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H25 O4 N3,13,25,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
188,286.210385,286.21037644515826,286.21048782792906,2274021.3,-9999,680675.3,35.87,-1,-0.3891638340792468,0.972894014242214,0.9953539584134607,0.9818779919107126,2,2,0.26666666666666666,13C1 O4,de-protonated,1,184,C15 H30 O4 13C1,15,30,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
189,287.11352,287.1135114125535,287.1136265292691,2031439.4,-9999,604894.6,31.56,-1,-0.4009447999880984,0.9712522138187584,0,0.5827513282912551,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
190,287.149924,287.14991541123925,287.1500120386191,2610259.8,-9999,659295.5,41.11,-1,-0.3365048782224327,0.9796632011141588,0,0.5877979206684952,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
191,287.186352,287.1863434099242,287.1863975479691,1400407.9,-9999,753478.2,21.15,-1,-0.1885118702153423,0.9935726522292792,0,0.5961435913375676,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
194,287.222693,287.22268440861217,287.2227830573191,3138396.3,-9999,612183.2,49.82,-1,-0.34345710970362614,0.9788232514968228,0,0.5872939508980937,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
195,288.15639,288.1563813749041,288.15649440010907,1007945.5,-9999,614544.5,14.68,-1,-0.39223549422829607,0.972470399573946,0,0.5834822397443675,3,1.9166666666666667,0.4166666666666667,N3 O5,de-protonated,0,-9999,C12 H23 O5 N3,12,23,5,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
196,289.092802,289.09279334109794,289.0928910843791,846518.8,-9999,687727.1,12.01,-1,-0.33810337157410614,0.9794715326698974,0,0.5876829196019384,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
198,289.121153,289.1211443400744,289.12103438523906,3138618,-9999,647616.2,49.82,-1,0.3803072840620299,0.9740977878105966,0,0.584458672686358,3,1.7692307692307692,0.38461538461538464,P1 O5,de-protonated,0,-9999,C13 H23 O5 P1,13,23,5,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
199,289.129224,289.12921533978306,289.12927659372906,1458235,-9999,747249.5,22.1,-1,-0.2118566017333217,0.9918890712847376,0,0.5951334427708426,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
200,289.165733,289.165724338465,289.1656621030791,865535.3,-9999,569228.7,12.33,-1,0.2152239841701146,0.9916302723153332,0,0.5949781633891998,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
201,291.087408,291.0873992690891,291.08741178077906,1084830.9,-9999,689484.6,15.8,-1,-0.04298258695392227,0.9996648292296618,0,0.599798897537797,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
203,291.123775,291.1237662677762,291.12379729012906,1163555.1,-9999,833787.2,17.09,-1,-0.1065606904897532,0.997941738499957,0,0.5987650430999742,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
204,292.130315,292.13030623143834,292.13027965161905,1139352,-9999,722076.3,16.69,-1,0.09098618370894614,0.998499007276612,0,0.5990994043659671,7,1.3571428571428572,0.2857142857142857,N3 O4,de-protonated,0,-9999,C14 H19 O4 N3,14,19,4,3,-9999,-9999,-9999,N/A,-9999,-9999,-9999
205,292.982303,292.98229420068003,292.98250973656906,1925754.8,-9999,477965.8,29.55,-1,-0.7356612830579456,0.906467973134826,0,0.5438807838808954,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,-9999,-9999,-9999
206,292.982429,292.9824202006755,292.98250973656906,1888858.8,-9999,1085722.5,28.95,-1,-0.30560149693365235,0.9831968686437194,0,0.5899181211862315,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,-9999,-9999,-9999
207,292.982995,292.9829862006551,292.9831611852491,9263099,-9999,644990.8,149.54,-1,-0.5972513687046942,0.468662870225526,0.8524773804394659,0.6221886743111019,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,N/A,-9999,-9999,-9999
209,292.986523,292.98651420052767,292.9865324885691,1341435.3,-9999,719299.4,19.99,-1,-0.0624193926659392,0.999293292987099,0,0.5995759757922594,9,0.8461538461538461,0.15384615384615383,S2 P1 O2,de-protonated,0,-9999,C13 H11 O2 P1 S2,13,11,2,-9999,1,2,-9999,N/A,-9999,-9999,-9999
210,293.066699,293.06669019763325,293.0666763358891,1286148.5,-9999,636068.9,19.09,-1,0.04729894344882025,0.9995941471846932,0,0.5997564883108158,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
210,293.066699,293.06669019763325,293.06651414455905,1286148.5,-9999,636068.9,19.09,-1,0.6007273629089847,0.9366177808742002,0,0.5619706685245202,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999,-9999,-9999
211,293.103063,293.10305419632044,293.1030618452391,1604872.8,-9999,653507.6,24.3,-1,-0.02609634510761833,0.9998764375901944,0,0.5999258625541165,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
212,293.114313,293.11430419591426,293.1142952345291,1380106,-9999,716198.6,20.63,-1,0.03057300619080969,0.999830412714482,0,0.5998982476286892,7,1.2857142857142858,0.35714285714285715,N2 O5,de-protonated,0,-9999,C14 H18 O5 N2,14,18,5,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
213,293.124205,293.12419619555715,293.12419121329907,976523.2,-9999,728294.1,14.03,-1,0.01699708937601582,0.999947580658443,0,0.5999685483950657,2,1.8333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H22 O8,12,22,8,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
214,293.139448,293.13943919500684,293.1394473545891,1537293,-9999,765645.1,23.2,-1,-0.02783515601325791,0.9998594241816262,0,0.5999156545089757,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
216,293.150729,293.15072019459956,293.1506807438791,2220046.3,-9999,584332.4,34.36,-1,0.13457488948864585,0.9967192848966336,0,0.5980315709379802,6,1.4666666666666666,0.26666666666666666,N2 O4,de-protonated,0,-9999,C15 H22 O4 N2,15,22,4,2,-9999,-9999,-9999,N/A,-9999,-9999,-9999
221,293.175858,293.1758491936924,293.1758328639391,25313298,-9999,607611.7,412.01,-1,0.05569952043473619,0.9984753835588838,0.9943683230327824,0.9968325593484432,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
224,293.179056,293.17904719357693,293.17920416725906,1362321.6,-9999,655602.3,20.34,-1,-0.5354188833745125,0.9493131951439404,0,0.5695879170863641,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
224,293.179056,293.17904719357693,293.1788240447391,1362321.6,-9999,655602.3,20.34,-1,0.761135592156437,0.9002181161019199,0,0.540130869661152,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,N/A,-9999,-9999,-9999
226,294.179231,294.1792221574688,294.1791876990091,4855429.5,-9999,649317.6,77.46,-1,0.1171342540519449,0.9975135417418902,0.9943683230327824,0.996255454258247,5,1.625,0.25,13C1 O4,de-protonated,1,221,C16 H26 O4 13C1,16,26,4,-9999,-9999,-9999,1,N/A,-9999,-9999,-9999
227,294.937864,294.93785513008083,294.9376537428191,1385693.5,-9999,744709.7,20.71,-1,0.6828129916801587,0.9188820867505588,0,0.5513292520503353,10,0.3636363636363637,0.5454545454545454,S2 O6,de-protonated,0,-9999,C11 H4 O6 S2,11,4,6,-9999,-9999,2,-9999,N/A,-9999,-9999,-9999
228,295.08236,295.08235112486426,295.0823264003491,1644782.3,-9999,625520.8,24.95,-1,0.08378853280382906,0.9987269472101362,0,0.5992361683260817,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
228,295.08236,295.08235112486426,295.0821642090191,1644782.3,-9999,625520.8,24.95,-1,0.6334366079964996,0.92978228513737,0,0.557869371082422,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999,-9999,-9999
229,295.118754,295.1187451235504,295.1187119096991,2632434.5,-9999,667424.6,41.1,-1,0.11254403735927782,0.9977043808179722,0,0.5986226284907833,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
