Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
62,251.113363,251.11339900330347,251.11362652926908,888616.8,-9999,926049.2,13.46,-1,-0.9060677779926068,0.8616019420835577,0,0.5169611652501346,1,2,0.7,O7,de-protonated,0,-9999,C10 H20 O7,10,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
63,251.128611,251.12864699347296,251.12888267055905,890091.6,-9999,459651.7,13.48,-1,-0.9384706512487028,0.8523084503256765,0,0.5113850701954059,5,1.4285714285714286,0.2857142857142857,O4,de-protonated,0,-9999,C14 H20 O4,14,20,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
64,251.13169,251.1317259914879,251.1318738513591,916652.1,-9999,608643.5,13.94,-1,-0.5887738140271834,0.9390373515890438,0,0.5634224109534263,5,1.6153846153846154,0.07692307692307693,N2 P1 O1,de-protonated,0,-9999,C13 H21 O1 N2 P1,13,21,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
65,251.13201,251.1320459912816,251.13225397387907,859660.2,-9999,650823.1,12.95,-1,-0.8281795514830802,0.8829804019599266,0,0.5297882411759559,0,2.1818181818181817,0.3636363636363637,S1 O4,de-protonated,0,-9999,C11 H24 O4 S1,11,24,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
65,251.13201,251.1320459912816,251.1318738513591,859660.2,-9999,650823.1,12.95,-1,0.6854562898445424,0.9182792650900876,0,0.5509675590540526,5,1.6153846153846154,0.07692307692307693,N2 P1 O1,de-protonated,0,-9999,C13 H21 O1 N2 P1,13,21,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
67,253.071543,253.07157774085152,253.0717617163191,1067337.9,-9999,692865,16.55,-1,-0.7269695611893312,0.9085613519970016,0,0.5451368111982009,6,1.1666666666666667,0.5,O6,de-protonated,0,-9999,C12 H14 O6,12,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
69,253.11131,253.1113447152135,253.11151852898905,954832.9,-9999,634105.8,14.6,-1,-0.6867082800374336,0.917993066132382,0,0.5507958396794292,0,2.2,0.5,S1 O5,de-protonated,0,-9999,C10 H22 O5 S1,10,22,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
69,253.11131,253.1113447152135,253.11113840646908,954832.9,-9999,634105.8,14.6,-1,0.8150915274730733,0.8864329193036894,0,0.5318597515822137,5,1.5833333333333333,0.16666666666666666,N2 P1 O2,de-protonated,0,-9999,C12 H19 O2 N2 P1,12,19,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
71,253.144254,253.14428869397423,253.14453273501908,11217303,-9999,488440.6,192.81,-1,-0.9640383783380329,0.8705050907682195,0.9911582856831336,0.918766368734185,4,1.5714285714285714,0.2857142857142857,O4,de-protonated,0,-9999,C14 H22 O4,14,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
73,254.147656,254.1476900470742,254.14788757008907,1568361.4,-9999,436727.9,25.11,-1,-0.7771971537916941,0.8961912566583835,0.9911582856831336,0.9341780682682836,4,1.6923076923076923,0.3076923076923077,13C1 O4,de-protonated,1,71,C13 H22 O4 13C1,13,22,4,-9999,-9999,-9999,1,-9999,N/A,-9999,-9999,-9999
74,255.050739,255.05077246485047,255.05102627142907,873448.6,-9999,601008.4,13.11,-1,-0.9951207893918048,0.835535574385262,0,0.5013213446311572,6,1.0909090909090908,0.6363636363636364,O7,de-protonated,0,-9999,C11 H12 O7,11,12,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
75,255.061563,255.06159645787216,255.0614115075491,1372522.5,-9999,656300.2,21.73,-1,0.7251207541794051,0.909004041350168,0,0.5454024248101008,5,1.4166666666666667,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 P1 S1,12,17,2,-9999,1,1,-9999,-9999,N/A,-9999,-9999,-9999
76,255.062005,255.0620384575872,255.06225966071912,2220010.8,-9999,745402.5,36.36,-1,-0.8672515182101097,0.8724306356735863,0,0.5234583814041517,6,1.2,0.6,N2 O6,de-protonated,0,-9999,C10 H12 O6 N2,10,12,6,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
78,255.087186,255.0872194413529,255.08741178077904,1660143,-9999,623209.3,26.7,-1,-0.7540137902678649,0.9019824149428084,0,0.541189448965685,5,1.3333333333333333,0.5,O6,de-protonated,0,-9999,C12 H16 O6,12,16,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
80,255.123534,255.12356741791905,255.12379729012903,2863221.5,-9999,592429.6,47.47,-1,-0.9010222192333128,0.863028563855288,0,0.5178171383131728,4,1.5384615384615383,0.38461538461538464,O5,de-protonated,0,-9999,C13 H20 O5,13,20,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
81,255.159896,255.15992939447625,255.16018279947903,1209467.8,-9999,709657,18.91,-1,-0.993121262326683,0.8361385114271013,0,0.5016831068562607,3,1.7142857142857142,0.2857142857142857,O4,de-protonated,0,-9999,C14 H24 O4,14,24,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
83,257.084745,257.084777153513,257.08492365797906,5652554,-9999,761715,95.64,-1,-0.56986797965571645,0.9643800284062508,0.951733780627805,0.9593215292948726,9,1.0714285714285714,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N2 P1,14,15,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
84,257.085138,257.08517015325964,257.0853037804991,4475978,-9999,776933.7,75.32,-1,-0.519777822709553,0.9521603653236153,0,0.5712962191941691,4,1.5,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H18 O4 S1,12,18,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
84,257.085138,257.08517015325964,257.08492365797906,4475978,-9999,776933.7,75.32,-1,0.9588087744344228,0.8463617876099959,0,0.5078170725659975,9,1.0714285714285714,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H15 O1 N2 P1,14,15,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
86,257.102919,257.1029511417961,257.1030618452391,1622733.1,-9999,752535.9,26.04,-1,-0.43058002578699406,0.9669191135975622,0,0.5801514681585374,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
88,257.139282,257.1393141183526,257.1394473545891,1396179.4,-9999,834957.3,21.95,-1,-0.5181477904301341,0.9524527085424158,0,0.5714716251254495,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
90,257.175626,257.17565809492146,257.1758328639391,1420633.6,-9999,548671.2,22.36,-1,-0.6795701434570182,0.9196189952754004,0,0.5517713971652402,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
92,258.088175,258.0882065065949,258.08827849304913,1238901.4,-9999,898971.7,19.25,-1,-0.2789218273654197,0.9859829334057624,0.951733780627805,0.9722832722945794,9,1.1538461538461535,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,83,C13 H15 O1 N2 P1 13C1,13,15,1,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
92,258.088175,258.0882065065949,258.08841483866905,1238901.4,-9999,898971.7,19.25,-1,-0.8072120335606311,0.8884913389047034,0,0.533094803342822,9,1,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H13 O3 N3,13,13,3,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
96,259.09459,259.0946208577523,259.09442916950906,16643487,-9999,437332.1,283.06,-1,0.739839308304942,0.30181819651427066,0.827502122610731,0.5120917669528547,3,1.818181818181818,0.09090909090909093,N2 S2 O1,de-protonated,0,-9999,C11 H20 O1 N2 S2,11,20,1,2,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
100,259.097632,259.0976628557911,259.0975825416391,38549920,-9999,369427.5,658.23,-1,0.3099764622004162,0.491358265912231,0.8604105061749866,0.6389791620173333,8,1.0666666666666669,0.26666666666666666,O4,de-protonated,0,-9999,C15 H16 O4,15,16,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
102,259.100511,259.100541853935,259.1005737224391,4893295104,-9999,710032.8,83799.92,-1,-0.12299665584430368,0.43267699841290175,0.9370994689528775,0.6344459866288921,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
113,260.103951,260.10398120701046,260.1039285575091,445399616,-9999,619857.3,7625.88,-1,0.2024171708899492,0.43215859245721855,0.9370994689528775,0.6341349430554821,8,1.3076923076923077,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,102,C13 H17 O1 N2 P1 13C1,13,17,1,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
113,260.103951,260.10398120701046,260.1040649031291,445399616,-9999,619857.3,7625.88,-1,-0.32177935647998124,0.39614207537710416,0.862288829369187,0.5826007769739374,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
116,261.040197,261.04022660340627,261.0404615873991,920417.2,-9999,763414.9,13.67,-1,-0.9001822605682396,0.8632655153998507,0,0.5179593092399104,9,0.7692307692307693,0.4615384615384616,O6,de-protonated,0,-9999,C13 H10 O6,13,10,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
117,261.043588,261.0436176012201,261.0438328907191,1023521.7,-9999,662844.9,15.42,-1,-0.8247254747463146,0.8838955887548775,0,0.5303373532529265,4,1.4,0.6,S1 O6,de-protonated,0,-9999,C10 H14 O6 S1,10,14,6,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
117,261.043588,261.0436176012201,261.0434527681991,1023521.7,-9999,662844.9,15.42,-1,0.6314390162610132,0.9302086576611936,0,0.5581251945967161,9,0.9166666666666666,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H11 O3 N2 P1,12,11,3,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
119,261.07993,261.07995957779013,261.0802184000691,2533607.8,-9999,692365.8,41.06,-1,-0.9913515491581388,0.8366715007053723,0,0.5020029004232234,3,1.6363636363636365,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H18 O5 S1,11,18,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
119,261.07993,261.07995957779013,261.0798382775491,2533607.8,-9999,692365.8,41.06,-1,0.46460976022713824,0.961589227515884,0,0.5769535365095304,8,1.1538461538461535,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H15 O2 N2 P1,13,15,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
120,261.090882,261.09091157072936,261.09107166683907,1143849.5,-9999,416833.9,17.46,-1,-0.6131810968778444,0.9340520787632048,0,0.5604312472579229,8,1.25,0.08333333333333333,N4 P1 O1,de-protonated,0,-9999,C12 H15 O1 N4 P1,12,15,1,4,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
121,261.094551,261.09458056836394,261.0944429701591,11667178,-9999,722767.7,196.14,-1,0.5270054899640532,0.9515470999589828,0.9754909275555866,0.9611246309976244,3,2.111111111111111,0.1111111111111111,N4 S1 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S1,9,19,1,4,1,1,-9999,-9999,N/A,-9999,-9999,-9999
123,261.104907,261.10493656168734,261.1049903976091,19941100,-9999,518037.5,336.63,-1,-0.2061849589739526,0.9956653734706572,0.99725074842871,0.9962995234538784,7,1.2666666666666666,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H19 O2 P1,15,19,2,-9999,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
123,261.104907,261.10493656168734,261.1048187157291,19941100,-9999,518037.5,336.63,-1,0.4513358229963595,0.4289496812579153,0.9370994689528775,0.6322095963359002,8,1.2142857142857142,0,N2 P1 18O1,de-protonated,1,102,C14 H17 N2 P1 18O1,14,17,-9999,2,1,-9999,-9999,-9999,N/A,1,-9999,-9999
127,262.097905,262.0979339214948,262.09779780522905,1489549.1,-9999,821498.9,23.33,-1,0.5193338780573676,0.9522400680482366,0.9754909275555866,0.9615404118511768,3,2.375,0.125,13C1 N4 S1 P1 O1,de-protonated,1,121,C8 H19 O1 N4 P1 S1 13C1,8,19,1,4,1,1,1,-9999,N/A,-9999,-9999,-9999
130,262.108297,262.108325914795,262.1083452326791,3309454.8,-9999,673854,54.23,-1,-0.07370190399232569,0.9990148616288272,0.99725074842871,0.9983092163487802,7,1.3571428571428572,0.14285714285714285,13C1 P1 O2,de-protonated,1,123,C14 H19 O2 P1 13C1,14,19,2,-9999,1,-9999,1,-9999,N/A,-9999,-9999,-9999
130,262.108297,262.108325914795,262.10848157829906,3309454.8,-9999,673854,54.23,-1,-0.5938896106563186,0.9380070300765756,0,0.5628042180459454,7,1.2142857142857142,0.2857142857142857,N1 O4,de-protonated,0,-9999,C14 H17 O4 N1,14,17,4,1,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
130,262.108297,262.108325914795,262.1081735507991,3309454.8,-9999,673854,54.23,-1,0.5813019632939767,0.4263735972128301,0.9370994689528775,0.6306639459088491,8,1.3076923076923077,0,13C1 N2 P1 18O1,de-protonated,1,102,C13 H17 N2 P1 13C1 18O1,13,17,-9999,2,1,-9999,1,-9999,N/A,1,-9999,-9999
130,262.108297,262.108325914795,262.1083098964191,3309454.8,-9999,673854,54.23,-1,0.06111357517996844,0.39972901699660046,0.862288829369187,0.5847529419456351,8,1.1538461538461535,0.15384615384615383,N3 O2 18O1,de-protonated,1,113,C13 H15 O2 N3 18O1,13,15,2,3,-9999,-9999,-9999,-9999,N/A,1,-9999,-9999
133,262.975762,262.9757903555344,262.9759678045391,3128602.3,-9999,677240.3,51.16,-1,-0.6747727032890307,0.9207038110101128,0,0.5524222866060676,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,N/A,-9999,-9999,-9999
135,263.043815,263.04384331166017,263.0438466913691,1864485,-9999,717299.5,29.69,-1,-0.01284846217472504,0.9999700463587196,0,0.5999820278152317,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
136,263.055896,263.0559243038715,263.0561116518591,1416487,-9999,662150.8,22.09,-1,-0.7121978137245502,0.9120728236308652,0,0.547243694178519,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
137,263.092265,263.09229328042414,263.0924971612091,1241004.8,-9999,688758.2,19.11,-1,-0.7749395637112254,0.8967612472195203,0,0.5380567483317121,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
138,263.095616,263.09564427826376,263.0958684645291,1625645.3,-9999,658686.7,25.64,-1,-0.852108650059796,0.8765619286086129,0,0.5259371571651678,2,1.818181818181818,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H20 O5 S1,11,20,5,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
138,263.095616,263.09564427826376,263.0954883420091,1625645.3,-9999,658686.7,25.64,-1,0.5926983227266698,0.938247650389862,0,0.5629485902339172,7,1.3076923076923077,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N2 P1,13,17,2,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
139,263.100783,263.10081127493254,263.10057717836906,1034286.1,-9999,707151.2,15.6,-1,0.8897607370723837,0.8661923880471979,0,0.5197154328283187,2,2.2222222222222223,0.1111111111111111,N4 S2 O1,de-protonated,0,-9999,C9 H20 O1 N4 S2,9,20,1,4,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
141,263.128642,263.12867025697165,263.12888267055905,1257266.6,-9999,820415.8,19.38,-1,-0.8072606292767952,0.8884786905913009,0,0.5330872143547806,6,1.3333333333333333,0.26666666666666666,O4,de-protonated,0,-9999,C15 H20 O4,15,20,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
142,263.132025,263.1320532547906,263.1322539738791,5862451,-9999,677719.3,97.58,-1,-0.7628068601891327,0.4499010951306927,0.8851212310995797,0.6239891495182476,1,2,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H24 O4 S1,12,24,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
142,263.132025,263.1320532547906,263.1318738513591,5862451,-9999,677719.3,97.58,-1,0.6818004557058023,0.4595562448845986,0.8684926696514785,0.6231308147913506,6,1.5,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H21 O1 N2 P1,14,21,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
143,263.139889,263.1399172497206,263.14011605984905,1867188.4,-9999,666672.5,29.74,-1,-0.7555295308642184,0.9016080180697592,0,0.5409648108418555,6,1.4285714285714286,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H20 O3 N2,14,20,3,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
144,263.14978,263.14980824334384,263.1500120386191,1085110,-9999,728509.4,16.46,-1,-0.7744452438420305,0.8968858788275287,0,0.5381315272965171,1,2,0.5,O6,de-protonated,0,-9999,C12 H24 O6,12,24,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
145,263.165038,263.1650662335069,263.1652681799091,1572024.4,-9999,685322.2,24.73,-1,-0.7673748273279033,0.898661700296969,0,0.5391970201781814,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
148,264.98442,264.984447060539,264.9846039361991,2051415.8,-9999,732560.3,32.57,-1,-0.5920180182226533,0.9383848714578752,0,0.563030922874725,4,1.25,0.75,S2 O6,de-protonated,0,-9999,C8 H10 O6 S2,8,10,6,-9999,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
148,264.98442,264.984447060539,264.9842238136791,2051415.8,-9999,732560.3,32.57,-1,0.842491136766226,0.8791579525045847,0,0.5274947715027508,9,0.7,0.3,N2 S1 P1 O3,de-protonated,0,-9999,C10 H7 O3 N2 P1 S1,10,7,3,2,1,1,-9999,-9999,N/A,-9999,-9999,-9999
149,265.035216,265.03524302779044,265.0353762069691,1064287.6,-9999,701415.3,15.96,-1,-0.5024958575453273,0.9552175418301376,0,0.5731305250980826,8,0.8333333333333334,0.5833333333333334,O7,de-protonated,0,-9999,C12 H10 O7,12,10,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
149,265.035216,265.03524302779044,265.0352140156391,1064287.6,-9999,701415.3,15.96,-1,0.10946527031204228,0.9978281266702048,0,0.5986968760021228,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,N/A,-9999,-9999,-9999
150,265.071562,265.0715890043579,265.0717617163191,1986149.4,-9999,726123.4,31.48,-1,-0.6515668061048203,0.9258601341451836,0,0.5555160804871101,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
151,265.108014,265.10804098085714,265.1081472256691,1711083,-9999,748145.9,26.85,-1,-0.4007602672999133,0.9712782861350484,0,0.582766971681029,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
152,265.119189,265.1192159736525,265.1193806149591,1320684.8,-9999,668440.2,20.28,-1,-0.621008189597024,0.9324162923115158,0,0.5594497753869094,6,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
153,265.132276,265.1323029652152,265.1322677745291,1330542.9,-9999,742114.1,20.44,-1,0.13272879382416777,0.9968085342911248,0,0.5980851205746749,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
154,265.144422,265.14444895738467,265.1445327350191,1863280.8,-9999,657116.7,29.41,-1,-0.31596968472779585,0.982047831303043,0,0.5892286987818257,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
157,265.147351,265.14737795549627,265.1475239158191,9042289,-9999,545730.2,150.24,-1,-0.550487218042716,0.9479267928572191,0.9991272361392718,0.9684069701700402,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
158,265.147754,265.1477809552365,265.14790403833905,29857138,-9999,647146.8,500.58,-1,-0.46420545166043936,0.9709327950577088,0.9923052182700796,0.9794817643426572,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,N/A,-9999,-9999,-9999
158,265.147754,265.1477809552365,265.1475239158191,29857138,-9999,647146.8,500.58,-1,0.9694203951968758,0.4216126474463177,0.8684926696514785,0.600364656328382,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,N/A,-9999,-9999,-9999
159,265.180736,265.18076293397274,265.1809182443691,7744886.5,-9999,652323.7,128.4,-1,-0.5856771194762421,0.9502805550895412,0.9795180802900628,0.96197556516975,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
160,266.088978,266.089004348423,266.0890094364491,1779651.4,-9999,449308.6,28,-1,-0.01912151924269357,0.999933658664222,0,0.5999601951985332,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,N/A,-9999,-9999,-9999
162,266.15071,266.15073630862395,266.1508787508891,1358733,-9999,557709.3,20.91,-1,-0.5351936683900631,0.94935472901968,0.9991272361392718,0.9692637318675168,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,157,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,N/A,-9999,-9999,-9999
163,266.151131,266.15115730835254,266.15125887340906,4006413,-9999,675388.3,65.48,-1,-0.3816065231287915,0.9750221573736774,0.9923052182700796,0.9819353817322384,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,158,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,N/A,-9999,-9999,-9999
163,266.151131,266.15115730835254,266.15101509650907,4006413,-9999,675388.3,65.48,-1,0.5343276388254757,0.9495142952558016,0,0.5697085771534809,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,N/A,-9999,-9999,-9999
