Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
123,273.061317,273.0613939510922,273.06159095545905,1608656.4,-9999,417933.4,25.01,-1,-0.7214649491713833,0.9098767217483666,0,0.54592603304902,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
124,273.076586,273.07666294381437,273.0768470967491,879890.4,-9999,664328.5,12.8,-1,-0.6743630471252753,0.9207961469320736,0,0.5524776881592441,9,0.9333333333333332,0.3333333333333333,O5,de-protonated,0,-9999,C15 H14 O5,15,14,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
128,273.134031,273.1341079164334,273.13436197415905,3453978,-9999,501014,55.94,-1,-0.9301565860599784,0.8547144690203861,0,0.5128286814122316,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
129,273.170419,273.17049589908913,273.17074748350905,1314462.9,-9999,755967.3,20.08,-1,-0.920978626853101,0.8573534042548798,0,0.5144120425529278,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
130,274.092995,274.0930714593464,274.0932254370091,1087514,-9999,595160.8,16.27,-1,-0.5617711362987168,0.944345851314348,0,0.5666075107886088,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
132,275.077011,275.07708699031855,275.0772410199191,1131676.5,-9999,667407.9,17.01,-1,-0.559950361455706,0.944695882442541,0,0.56681752946552455,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
133,275.092236,275.09231198306156,275.0924971612091,1116638.6,-9999,514237.1,16.76,-1,-0.6731486662032676,0.921069591489452,0,0.5526417548936712,8,1.0666666666666669,0.3333333333333333,O5,de-protonated,0,-9999,C15 H16 O5,15,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
135,275.113392,275.1134679729776,275.1136265292691,1202369.4,-9999,464278.4,18.2,-1,-0.5763302002422803,0.9415108935592992,0,0.5649065361355795,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
136,275.149723,275.1497989556606,275.1500120386191,1597862.1,-9999,587811.2,24.83,-1,-0.7744246744933836,0.8968910635767419,0,0.5381346381460451,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
137,277.035166,277.03524105697056,277.0353762069691,1330462.1,-9999,510290.3,20.34,-1,-0.48784382838755735,0.9577358561153214,0,0.5746415136691928,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
137,277.035166,277.03524105697056,277.0352140156391,1330462.1,-9999,510290.3,20.34,-1,0.09760972647426598,0.9982727123262116,0,0.598963627395727,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
139,277.059448,277.0595230453966,277.0594967558291,7380257.5,-9999,498326.8,121.75,-1,0.09488780489438656,0.9983676250520334,0,0.59902057503122,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
140,277.07152,277.07159503964255,277.0717617163191,2270883,-9999,453355.3,36.1,-1,-0.6015650079603491,0.936446642790425,0,0.561867985674255,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
142,277.143655,277.14373000525967,277.14350116381905,1220652.4,-9999,670496.4,18.5,-1,0.8257146195225633,0.8836338005347836,0,0.5301802803208702,2,2.3,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H23 O3 N4 P1,10,23,3,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
143,277.144335,277.14441000493554,277.1445327350191,3354156.5,-9999,453827.1,54.26,-1,-0.4428378302668106,0.9650425773289076,0,0.5790255463973445,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
144,277.180686,277.1807609876089,277.1809182443691,1668913.1,-9999,402830.4,26.01,-1,-0.5673433841903136,0.9432683806626944,0,0.5659610283976166,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
147,279.050184,279.05025809651903,279.0499947002291,973476.6,-9999,850129.5,14.22,-1,0.9439035833742092,0.8507283379063738,0,0.5104370027438243,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
148,279.050806,279.05088009622256,279.05102627142907,2428068.8,-9999,508755.9,38.39,-1,-0.5238296682254155,0.9514300887049014,0,0.5708580532229408,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
148,279.050806,279.05088009622256,279.0508640800991,2428068.8,-9999,508755.9,38.39,-1,0.05739499691023937,0.99940245294005,0,0.5996414717640299,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
149,279.055854,279.0559280938164,279.0557349852691,871717.3,-9999,818398.8,12.53,-1,0.6920070906898523,0.916776996530942,0,0.5500661979185651,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,N/A,N/A,N/A,-9999,-9999
150,279.056554,279.0566280934828,279.05638643394906,2382373.5,-9999,504085.5,37.63,-1,0.8659881855075251,0.8727773305160086,0,0.5236663983096052,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
151,279.087253,279.0873270788502,279.08741178077906,2356393.5,-9999,377873.8,37.2,-1,-0.30349605641268745,0.9834256784727908,0,0.5900554070836744,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
152,279.109191,279.10926506839354,279.1094105287091,1497900.3,-9999,704432.1,22.94,-1,-0.5211587644468781,0.9519120480562164,0,0.5711472288337298,1,2,0.25,S2 O3,de-protonated,0,-9999,C12 H24 O3 S2,12,24,3,-9999,-9999,2,-9999,N/A,N/A,N/A,-9999,-9999
153,279.123635,279.1237090615088,279.12379729012906,1861678.1,-9999,501338.8,28.98,-1,-0.3160913584344318,0.982034127560175,0,0.589220476536105,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
154,279.160009,279.1600830441713,279.16018279947906,2563634.8,-9999,551336.9,40.64,-1,-0.35734074522311543,0.977096734842708,0,0.5862580409056247,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
155,281.030117,281.0301901527906,281.0302908265391,1697956.5,-9999,492777.6,26.25,-1,-0.3582309514790321,0.9769838046450866,0,0.586190282787052,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
155,281.030117,281.0301901527906,281.0301286352091,1697956.5,-9999,492777.6,26.25,-1,0.21890030728354365,0.9913431489835284,0,0.594805889390117,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
157,281.066536,281.06660913543163,281.0666763358891,3585577.3,-9999,442108,57.61,-1,-0.23909080343991007,0.989681200397311,0,0.5938087202383866,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
157,281.066536,281.06660913543163,281.06651414455905,3585577.3,-9999,442108,57.61,-1,0.33796581165857353,0.97948806112839,0,0.587692836677034,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
159,281.102935,281.1030081180822,281.1030618452391,3815214,-9999,459979.7,61.43,-1,-0.1911297463550178,0.9933934938158172,0,0.5960360962894903,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
160,281.139113,281.13918610083806,281.1394473545891,1880882.6,-9999,667836.2,29.29,-1,-0.9292674987191164,0.8549708955188121,0,0.5129825373112873,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
161,281.139407,281.13948010069794,281.1394473545891,1807666.6,-9999,673335.1,28.08,-1,0.11647639330343908,0.9975413584216964,0,0.5985248150530178,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
162,281.175769,281.1758420833661,281.1758328639391,1359031.3,-9999,405502.2,20.62,-1,0.03278883147851605,0.9998049421882236,0,0.5998829653129342,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
163,282.098106,282.09817864373724,282.0983108174391,913198,-9999,662355.7,13.09,-1,-0.4685377287794785,0.9609499089746582,0,0.5765699453847949,6,1.3076923076923077,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H17 O6 N1,13,17,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
165,283.04583,283.0459021920079,283.0459408909991,2194471.8,-9999,539564.8,34.18,-1,-0.13672335693151133,0.9966138754611892,0,0.5979683252767135,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
165,283.04583,283.0459021920079,283.0457786996691,2194471.8,-9999,539564.8,34.18,-1,0.4362981117551998,0.96604983815197,0,0.5796299028911819,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
166,283.061075,283.0611471847414,283.06119703228904,1156649.6,-9999,712566.5,17.1,-1,-0.17610166340701475,0.9943887525719068,0,0.5966332515431441,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
168,283.082225,283.08229717466025,283.0823264003491,4975148.5,-9999,502979.7,79.95,-1,-0.10324095181696805,0.998067862936566,0,0.5988407177619396,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
170,283.118648,283.1187201572994,283.1187119096991,3591473,-9999,424648.9,57.18,-1,0.02913124409965672,0.999846029168052,0,0.5999076175008312,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
171,283.155034,283.1551061399561,283.15509741904907,1757621.6,-9999,438383.1,26.99,-1,0.030799046573617,0.9998278959863224,0,0.5998967375917934,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
173,283.191425,283.19149712261043,283.19148292839907,1829562.4,-9999,536631.3,28.18,-1,0.05012231022375872,0.999544260147814,0,0.5997265560886883,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
175,285.061594,285.0616652312007,285.06159095545905,3555625.8,-9999,453345.9,56.58,-1,0.26056032809769974,0.987756709524475,0,0.592654025714685,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
177,285.097919,285.09799021388653,285.0979764648091,5792558.5,-9999,530931.6,93.41,-1,0.04822579800637516,0.49978904440651767,0.8767281105990777,0.6505646708835418,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
179,285.12607,285.1261412004685,285.1261197656691,2786738,-9999,448760.7,43.93,-1,0.07517655494008119,0.9989750657384432,0,0.599385039443066,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,N/A,N/A,-9999,-9999
181,285.13433,285.1344011965313,285.13436197415905,3944499.3,-9999,454399.9,62.99,-1,0.1375575079553802,0.9965725029444364,0,0.5979435017666618,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
182,285.170731,285.17080217918095,285.17074748350905,1413303.9,-9999,629297.7,21.32,-1,0.19179972836963172,0.9933472507124942,0,0.5960083504274964,3,1.7333333333333334,0.3333333333333333,O5,de-protonated,0,-9999,C15 H26 O5,15,26,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
184,285.206924,285.2069951619297,285.2071329928591,1809916.5,-9999,580490.4,27.85,-1,-0.48326606691728663,0.9585087080241376,0,0.5751052248144825,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
185,285.207184,285.20725516180573,285.2071329928591,2222652.5,-9999,565612,34.64,-1,0.4283516521833691,0.967254979577109,0,0.5803529877462654,2,1.875,0.25,O4,de-protonated,0,-9999,C16 H30 O4,16,30,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
186,286.129513,286.1295837221807,286.1296109463591,1638578.5,-9999,432800.1,25.03,-1,-0.09514631600628336,0.9983587258066132,0,0.5990152354839678,4,1.6153846153846154,0.4615384615384616,N1 O6,de-protonated,0,-9999,C13 H21 O6 N1,13,21,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
187,287.056074,287.0561442805386,287.0561116518591,1170217,-9999,562270.3,17.15,-1,0.1136665556564795,0.9976584131925652,0,0.5985950479155391,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
189,287.077242,287.07731227044894,287.0772410199191,3698987.8,-9999,471327.3,58.39,-1,0.24819288914521245,0.988885046174138,0,0.5933310277044826,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
190,287.092556,287.09262626314955,287.0924971612091,857901.7,-9999,486803.2,12.06,-1,0.4496876153900469,0.9639726433082514,0,0.5783835859849508,9,1,0.3125,O5,de-protonated,0,-9999,C16 H16 O5,16,16,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
192,287.113644,287.11371425309807,287.1136265292691,4134960.5,-9999,451891.9,65.5,-1,0.3055369751815005,0.9832039032799632,0,0.5899223419679779,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
194,287.150055,287.15012523574285,287.1500120386191,3134645,-9999,449356.1,49.19,-1,0.3942090162673263,0.97219657076738,0,0.583317942460428,3,1.7142857142857142,0.42857142857142855,O6,de-protonated,0,-9999,C14 H24 O6,14,24,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
195,287.186416,287.1864862184115,287.1863975479691,1280825.8,-9999,599410.5,18.96,-1,0.3087557182182426,0.9828512230012248,0,0.5897107338007349,2,1.8666666666666667,0.3333333333333333,O5,de-protonated,0,-9999,C15 H28 O5,15,28,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
196,287.222836,287.222906201052,287.2227830573191,1576126.4,-9999,417272.3,23.77,-1,0.4287394322428448,0.9671966492841648,0,0.5803179895704988,1,2,0.25,O4,de-protonated,0,-9999,C16 H32 O4,16,32,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
197,289.035482,289.03555133706044,289.0353762069691,1168422.5,-9999,438186.5,17.12,-1,0.6059123061265821,0.9355551281838864,0,0.5613330769103319,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
198,289.071812,289.07188131974385,289.0717617163191,1625259.1,-9999,560694.4,24.57,-1,0.41374994241571544,0.9694154462669092,0,0.5816492677601456,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
200,289.092939,289.09300830967373,289.0928910843791,1792813.9,-9999,479184.2,27.3,-1,0.40549352208734774,0.9706059618390512,0,0.5823635771034308,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
201,289.10814,289.10820930242824,289.1081472256691,983471.8,-9999,537180.9,14.1,-1,0.21471812449988265,0.991669406132596,0,0.5950016436795575,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
205,289.129376,289.1294452923062,289.12927659372906,2421298.5,-9999,426353.1,37.55,-1,0.5834711001959119,0.9400970888056804,0,0.5640582532834083,3,1.6923076923076923,0.5384615384615384,O7,de-protonated,0,-9999,C13 H22 O7,13,22,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
206,289.165781,289.1658502749538,289.1656621030791,1447351.3,-9999,545515.8,21.67,-1,0.65074073224552,0.9260408823676868,0,0.555624529420612,2,1.8571428571428572,0.42857142857142855,O6,de-protonated,0,-9999,C14 H26 O6,14,26,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
207,290.088219,290.08828783527684,290.0881400565791,891949.6,-9999,690805.7,12.61,-1,0.5094268855965598,0.9540026857983512,0,0.5724016114790107,4,1.5454545454545454,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H17 O8 N1,11,17,8,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
208,291.050643,291.05071137654073,291.0508640800991,1079721.4,-9999,1109853.4,15.52,-1,-0.524662789869461,0.9512792995799364,0,0.5707675797479619,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,N/A,N/A,-9999,-9999
209,291.051135,291.0512033763062,291.05102627142907,2661673.3,-9999,599034.8,41.07,-1,0.6085011257568291,0.9350215873048514,0,0.5610129523829108,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
210,291.087578,291.0876463589358,291.08741178077906,2303534,-9999,425994.6,35.28,-1,0.805868434111873,0.8888408156435703,0,0.5333044893861422,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
212,291.123936,291.1240043416059,291.12379729012906,1551026.8,-9999,520724.7,23.13,-1,0.7112145374165622,0.912304480293806,0,0.5473826881762835,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
213,291.160395,291.1604633242278,291.16018279947906,891447.4,-9999,683013.3,12.48,-1,0.9634722236008612,0.8449862235067404,0,0.5069917341040442,6,1.411764705882353,0.2352941176470588,O4,de-protonated,0,-9999,C17 H24 O4,17,24,4,-9999,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
214,292.082815,292.0828828845594,292.08266075297905,872622.4,-9999,649835.7,12.17,-1,0.7605093016663901,0.9003737944649634,0,0.540224276678978,8,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H15 O6 N1,14,15,6,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
215,292.103941,292.1040088744898,292.1037901210391,987441.1,-9999,535128.4,14.03,-1,0.7488894636857066,0.9032437288998618,0,0.5419462373399171,3,1.7272727272727273,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H19 O8 N1,11,19,8,1,-9999,-9999,-9999,N/A,N/A,N/A,-9999,-9999
216,292.982464,292.9825314557448,292.98250973656906,2358306.8,-9999,592128.6,36.16,-1,0.07413130476513681,0.999003354735124,0,0.5994020128410743,5,1.375,0.5,N2 S2 P1 O4,de-protonated,0,-9999,C8 H11 O4 N2 P1 S2,8,11,4,2,1,2,-9999,N/A,N/A,N/A,-9999,-9999
217,292.983141,292.9832084554221,292.9831611852491,6048035,-9999,438550.7,95.75,-1,0.16134092063561065,0.49764393291279857,0.8524773804394659,0.6395773119234655,14,0.4375,0.125,S1 P1 O2,de-protonated,0,-9999,C16 H7 O2 P1 S1,16,7,2,-9999,1,1,-9999,N/A,N/A,N/A,-9999,-9999
