Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,33S,34S
51,257.102805,257.10282441335806,257.1030618452391,1234861.9,-9999,689979.7,19.49,-1,-0.9234891227217468,0.8566333555943085,0,0.513980013356585,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
55,257.175565,257.1755843695992,257.1758328639391,1139641.8,-9999,773344.7,17.69,-1,-0.966242967327158,0.8441668491269978,0,0.5065001094761986,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
58,259.09294,259.0929582164636,259.0927116364691,6390125.5,-9999,358395.1,108.3,-1,0.951705638257038,0.4242242080729037,0.8851212310995799,0.6085830172835741,3,1.75,0.16666666666666666,S1 P1 O2,de-protonated,0,-9999,C12 H21 O2 P1 S1,12,21,2,-9999,1,1,-9999,-9999,-9999,-9999
61,259.096458,259.0964762143478,259.09655097043907,16619630,-9999,552845.1,284.85,-1,-0.2885259993394399,0.9889180380284996,0.688082072247123,0.8685836517159489,4,1.8888888888888888,0.3333333333333333,N4 P1 O3,de-protonated,0,-9999,C9 H17 O3 N4 P1,9,17,3,4,1,-9999,-9999,-9999,-9999,-9999
63,259.097788,259.0978062135479,259.0975825416391,26501230,-9999,607942.4,455.39,-1,0.8632728512292532,0.4367606251989458,0.8604105061749866,0.6062205775893621,8,1.0666666666666669,0.26666666666666666,O4,de-protonated,0,-9999,C15 H16 O4,15,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
65,259.100514,259.10053221190844,259.1005737224391,3290546176,-9999,733043.5,56788.36,-1,-0.16021010703984534,0.4401347976423728,0.926478285046277,0.6346721926039345,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999
72,260.09994,260.09995761083997,260.0999058055091,11108620,-9999,570632.2,189.74,-1,0.19917473911935352,0.9928276707776592,0.688082072247123,0.8709294313654445,4,2.125,0.375,13C1 N4 P1 O3,de-protonated,1,61,C8 H17 O3 N4 P1 13C1,8,17,3,4,1,-9999,1,-9999,-9999,-9999
74,260.103938,260.10395560843557,260.1039285575091,258212112,-9999,572528,4454.4,-1,0.10400045325112708,0.4404332225363684,0.926478285046277,0.6348512475403318,8,1.3076923076923077,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,65,C13 H17 O1 N2 P1 13C1,13,17,1,2,1,-9999,1,-9999,-9999,-9999
74,260.103938,260.10395560843557,260.1040649031291,258212112,-9999,572528,4454.4,-1,-0.4201960225291122,0.39278667717777416,0.8622888293691869,0.5805875380543393,8,1.1538461538461535,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H15 O3 N3,13,15,3,3,-9999,-9999,-9999,-9999,-9999,-9999
76,261.043538,261.04355504334717,261.0434527681991,832927.4,-9999,796516.9,12.29,-1,0.3917935769314057,0.9725315383918466,0,0.5835189230351079,9,0.9166666666666666,0.25,N2 P1 O3,de-protonated,0,-9999,C12 H11 O3 N2 P1,12,11,3,2,1,-9999,-9999,-9999,-9999,-9999
77,261.079862,261.0798790215014,261.0798382775491,1680933,-9999,729399.5,26.81,-1,0.15605935955457087,0.995590653507143,0,0.5973543921042858,8,1.1538461538461535,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H15 O2 N2 P1,13,15,2,2,1,-9999,-9999,-9999,-9999,-9999
78,261.094586,261.0946030126462,261.0944429701591,5792679.5,-9999,736847.5,97.22,-1,0.6129678030492247,0.9340964045779352,0,0.5604578427467611,3,2.111111111111111,0.1111111111111111,N4 S1 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S1,9,19,1,4,1,1,-9999,-9999,-9999,-9999
81,261.103235,261.10325200744455,261.1033366273291,1650856.6,-9999,410319.7,26.3,-1,-0.32408580311377816,0.9811226053537788,0,0.5886735632122673,12,0.8235294117647058,0.0588235294117647,N2 O1,de-protonated,0,-9999,C17 H14 O1 N2,17,14,1,2,-9999,-9999,-9999,-9999,-9999,-9999
82,261.104859,261.10487600646786,261.1049903976091,13209001,-9999,519309.2,224.2,-1,-0.43810400190299315,0.9751519207061348,0.9938847557463006,0.9826450547222012,7,1.2666666666666666,0.13333333333333333,P1 O2,de-protonated,0,-9999,C15 H19 O2 P1,15,19,2,-9999,1,-9999,-9999,-9999,-9999,-9999
82,261.104859,261.10487600646786,261.1048187157291,13209001,-9999,519309.2,224.2,-1,0.21941662757569708,0.4396846761837198,0.926478285046277,0.6344021197287427,8,1.2142857142857142,0,N2 P1 18O1,de-protonated,1,65,C14 H17 N2 P1 18O1,14,17,-9999,2,1,-9999,-9999,1,-9999,-9999
88,262.108252,262.10826840301354,262.1083452326791,2252867.5,-9999,652544.7,36.6,-1,-0.29312178319586196,0.9845307571108264,0.9938847557463006,0.988272356565016,7,1.3571428571428572,0.14285714285714285,13C1 P1 O2,de-protonated,1,82,C14 H19 O2 P1 13C1,14,19,2,-9999,1,-9999,1,-9999,-9999,-9999
88,262.108252,262.10826840301354,262.10848157829906,2252867.5,-9999,652544.7,36.6,-1,-0.8133093757203227,0.8868998152143356,0,0.5321398891286013,7,1.2142857142857142,0.2857142857142857,N1 O4,de-protonated,0,-9999,C14 H17 O4 N1,14,17,4,1,-9999,-9999,-9999,-9999,-9999,-9999
88,262.108252,262.10826840301354,262.1081735507991,2252867.5,-9999,652544.7,36.6,-1,0.3618819403695604,0.43804194321377565,0.926478285046277,0.6334164799467763,8,1.3076923076923077,0,13C1 N2 P1 18O1,de-protonated,1,65,C13 H17 N2 P1 13C1 18O1,13,17,-9999,2,1,-9999,1,1,-9999,-9999
88,262.108252,262.10826840301354,262.1083098964191,2252867.5,-9999,652544.7,36.6,-1,-0.15830633360476615,0.39818522265619577,0.8622888293691869,0.5838266653413923,8,1.1538461538461535,0.15384615384615383,N3 O2 18O1,de-protonated,1,74,C13 H15 O2 N3 18O1,13,15,2,3,-9999,-9999,-9999,1,-9999,-9999
89,262.975763,262.9757788812805,262.9759678045391,2622407.5,-9999,583948.2,42.93,-1,-0.718405032041554,0.910604405927658,0,0.5463626435565947,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999
90,263.043764,263.0437798403838,263.0438466913691,1759313.9,-9999,518003.4,28.15,-1,-0.254143885530543,0.98834879714776,0,0.593009278288656,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999
91,263.055909,263.05592483307964,263.0561116518591,1013587.8,-9999,597104.3,15.38,-1,-0.7101860447010334,0.9125465101521928,0,0.5475279060913157,8,0.9230769230769232,0.4615384615384616,O6,de-protonated,0,-9999,C13 H12 O6,13,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
92,263.092236,263.09225181123213,263.0924971612091,859993.3,-9999,819005,12.75,-1,-0.9325616641519884,0.8540199650514545,0,0.5124119790308727,7,1.1428571428571428,0.35714285714285715,O5,de-protonated,0,-9999,C14 H16 O5,14,16,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
93,263.095623,263.09563880919507,263.0958684645291,1117785.8,-9999,816985.1,17.16,-1,-0.8728960106842806,0.8708771446308914,0,0.5225262867785349,2,1.818181818181818,0.4545454545454546,S1 O5,de-protonated,0,-9999,C11 H20 O5 S1,11,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
93,263.095623,263.09563880919507,263.0954883420091,1117785.8,-9999,816985.1,17.16,-1,0.5719109320684359,0.9423781800584462,0,0.5654269080350677,7,1.3076923076923077,0.15384615384615383,N2 P1 O2,de-protonated,0,-9999,C13 H17 O2 N2 P1,13,17,2,2,1,-9999,-9999,-9999,-9999,-9999
95,263.131997,263.1320127873193,263.1322539738791,3584479.3,-9999,597251.5,59.4,-1,-0.916598235807284,0.8586065145305318,0,0.5151639087183191,1,2,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H24 O4 S1,12,24,4,-9999,-9999,1,-9999,-9999,-9999,-9999
95,263.131997,263.1320127873193,263.1318738513591,3584479.3,-9999,597251.5,59.4,-1,0.528008857919335,0.9506715134371156,0,0.5704029080622693,6,1.5,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H21 O1 N2 P1,14,21,1,2,1,-9999,-9999,-9999,-9999,-9999
97,263.16502,263.16503576745885,263.1652681799091,985124.3,-9999,508664.3,14.89,-1,-0.8831425661398604,0.8680384811933569,0,0.5208230887160141,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
98,264.984499,264.98451367319916,264.9846039361991,1158516.8,-9999,660907.6,17.71,-1,-0.34063488446684265,0.9791662090380724,0,0.5874997254228433,4,1.25,0.75,S2 O6,de-protonated,0,-9999,C8 H10 O6 S2,8,10,6,-9999,-9999,2,-9999,-9999,-9999,-9999
99,265.071559,265.07157362084007,265.0717617163191,1264449.6,-9999,573774.7,19.51,-1,-0.7096021009563545,0.9126837992528396,0,0.5476102795517037,7,1.0769230769230769,0.4615384615384616,O6,de-protonated,0,-9999,C13 H14 O6,13,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
100,265.107959,265.1079735989486,265.1081472256691,1365895,-9999,561847.9,21.23,-1,-0.6549278937630582,0.9251227162102696,0,0.5550736297261618,6,1.2857142857142858,0.35714285714285715,O5,de-protonated,0,-9999,C14 H18 O5,14,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
101,265.119154,265.1191685922158,265.1193806149591,911048.7,-9999,638943.6,13.51,-1,-0.7997255531475934,0.8904329302256949,0,0.5342597581354169,6,1.3846153846153846,0.3076923076923077,N2 O4,de-protonated,0,-9999,C13 H18 O4 N2,13,18,4,2,-9999,-9999,-9999,-9999,-9999,-9999
102,265.132266,265.1322805843301,265.1322677745291,1140746.6,-9999,621562.4,17.41,-1,0.04831475657677684,0.9995765311704868,0,0.5997459187022921,1,2.3,0.4,N2 P1 O4,de-protonated,0,-9999,C10 H23 O4 N2 P1,10,23,4,2,1,-9999,-9999,-9999,-9999,-9999
103,265.144419,265.1444335770211,265.1445327350191,1032524.4,-9999,488774.9,15.57,-1,-0.37397715480916854,0.9749420789936464,0,0.5849652473961877,5,1.4666666666666666,0.26666666666666666,O4,de-protonated,0,-9999,C15 H22 O4,15,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
106,265.147757,265.14777157501356,265.14790403833905,20409356,-9999,492212.9,344.69,-1,-0.4995827742473081,0.9720252214768784,0.9982531726809408,0.9825164019585036,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
106,265.147757,265.14777157501356,265.1475239158191,20409356,-9999,492212.9,344.69,-1,0.9340430218921394,0.4267957944864222,0.8684926696514785,0.6034745445524448,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999
108,265.180727,265.1807415551849,265.1809182443691,4971026,-9999,531017,82.47,-1,-0.6662967506951288,0.4613023603870725,0.8524773804394659,0.6177723684080298,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
110,266.151133,266.15114697156946,266.15125887340906,2691232.8,-9999,578945.4,43.74,-1,-0.4204445249524386,0.9762618850163008,0.9982531726809408,0.9850584000821568,0,2.363636363636364,0.3636363636363637,13C1 S1 O4,de-protonated,1,106,C11 H26 O4 S1 13C1,11,26,4,-9999,-9999,1,1,-9999,-9999,-9999
110,266.151133,266.15114697156946,266.15101509650907,2691232.8,-9999,578945.4,43.74,-1,0.4954896014287625,0.9564302096897894,0,0.5738581258138736,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999
112,267.050847,267.0508604304691,267.05102627142907,998883.8,-9999,477421.1,15,-1,-0.6210085102818408,0.9324162249255434,0,0.559449734955326,7,1,0.5833333333333334,O7,de-protonated,0,-9999,C12 H12 O7,12,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
112,267.050847,267.0508604304691,267.0508640800991,998883.8,-9999,477421.1,15,-1,-0.01366642274394942,0.999966111201576,0,0.5999796667209456,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999
113,267.073393,267.0734064169096,267.07349305000906,3700775,-9999,558944.5,60.89,-1,-0.3243792502704753,0.9810887298240708,0,0.5886532378944423,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999
114,267.087288,267.087301408553,267.08741178077906,2013481.1,-9999,644662.9,32.23,-1,-0.4132438340130727,0.969489071391704,0,0.5816934428350224,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
115,267.123719,267.12373238664287,267.12379729012906,1596334.4,-9999,495804.8,25.14,-1,-0.24297156168501816,0.98934531180305,0,0.5936071870818299,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
116,267.14363,267.1436433746681,267.1436998679391,874865.3,-9999,472022.8,12.89,-1,-0.21147147039428849,0.9840901498117316,0.9982531726809408,0.9897553589594154,0,2.1666666666666665,0.3333333333333333,34S1 O4,de-protonated,1,106,C12 H26 O4 34S1,12,26,4,-9999,-9999,-9999,-9999,-9999,-9999,1
117,267.160048,267.16006136479416,267.16018279947906,1312435.6,-9999,635128.1,20.32,-1,-0.4545388598974455,0.9632056773397732,0,0.5779234064038639,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
118,267.196471,267.1964843428888,267.19656830882906,3250745,-9999,584734.4,53.24,-1,-0.3142478242365436,0.982241214017349,0,0.5893447284104094,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
121,269.066629,269.06664121815015,269.0666763358891,1800901.5,-9999,583363.4,28.38,-1,-0.13051686453478262,0.9969138567464813,0,0.5981483140478887,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
122,269.102958,269.1029701963014,269.1030618452391,1756810.8,-9999,461903.5,27.63,-1,-0.3405718875267185,0.9791738335201676,0,0.5875043001121005,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
123,269.131106,269.1311181793728,269.1312051460991,1383374.8,-9999,473037.1,21.34,-1,-0.3231387689412508,0.981231729763747,0,0.5887390378582481,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999,-9999,-9999
124,269.139342,269.13935417441957,269.1394473545891,4942416,-9999,466648.6,81.3,-1,-0.34621520718955134,0.9784854702254764,0,0.5870912821352858,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
125,269.175688,269.1757001525605,269.1758328639391,1071509,-9999,520301.1,16.09,-1,-0.49302857971007186,0.9568524921843214,0,0.5741114953105928,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
126,269.212091,269.2121031306673,269.2122183732891,2425434.3,-9999,393036.1,38.9,-1,-0.4280735194676069,0.9672967862578198,0,0.5803780717546918,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,271.064445,271.06445601663614,271.06456833560907,904415.3,-9999,637935.5,13.27,-1,-0.4143624288996783,0.9693262329757388,0,0.5815957397854432,5,1.3333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H16 O5 S1,12,16,5,-9999,-9999,1,-9999,-9999,-9999,-9999
127,271.064445,271.06445601663614,271.0641882130891,904415.3,-9999,637935.5,13.27,-1,0.9879709629372758,0.8376879390854571,0,0.5026127634512743,10,0.9285714285714286,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H13 O2 N2 P1,14,13,2,2,1,-9999,-9999,-9999,-9999,-9999
128,271.082206,271.0822170059545,271.0823264003491,1727969.8,-9999,400110.1,27.14,-1,-0.40354676032008974,0.9708833844122662,0,0.5825300306473596,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
129,271.118609,271.1186199840612,271.1187119096991,2448743,-9999,539520.4,39.29,-1,-0.3390604700125129,0.979356354419244,0,0.5876138126515463,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
130,271.155067,271.15507796213484,271.15509741904907,1280620,-9999,499987.2,19.61,-1,-0.07175566462177668,0.9990661796036178,0,0.5994397077621706,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,271.191392,271.1914029402885,271.19148292839907,2014513,-9999,461543.4,31.97,-1,-0.2949506735185193,0.9843386430104554,0,0.5906031858062732,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
132,271.227656,271.22766691847886,271.2278684377491,1450486.1,-9999,449678.7,22.47,-1,-0.7429888065103392,0.9046876366619048,0,0.5428125819971429,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
133,273.040484,273.0404938282192,273.0404615873991,873969.3,-9999,505297.7,12.65,-1,0.11808074138651443,0.9974732474369352,0,0.598483948462161,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,273.080187,273.0801968043413,273.0802184000691,6802551,-9999,441510.8,111.67,-1,-0.07908199251449634,0.9957974861402176,0.9961853528285766,0.9959526328155612,4,1.5,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H18 O5 S1,12,18,5,-9999,-9999,1,-9999,-9999,-9999,-9999
136,273.097893,273.09790279369264,273.0979764648091,1727993.3,-9999,544106.8,26.91,-1,-0.26976075554047485,0.986882614830437,0,0.5921295688982622,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,273.116571,273.1165807824595,273.11660390941904,1491707.8,-9999,630722.8,22.96,-1,-0.08467796983553644,0.9986997938575024,0,0.5992198763145014,3,1.6923076923076923,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H22 O4 S1,13,22,4,-9999,-9999,1,-9999,-9999,-9999,-9999
138,273.134365,273.1343747717579,273.13436197415905,2811518.3,-9999,567242.1,45.01,-1,0.04685459113857838,0.9996017354630254,0,0.5997610412778153,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,273.170608,273.17061774996085,273.17074748350905,1022051.2,-9999,463446.5,15.12,-1,-0.4749174257762224,0.959900997683727,0,0.5759405986102362,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,274.083619,274.08362820086353,274.0835732351391,916160.2,-9999,605586.3,13.35,-1,0.20054366545082217,0.9927291017745958,0.9961853528285766,0.994111602196188,4,1.6363636363636365,0.4545454545454546,13C1 S1 O5,de-protonated,1,134,C11 H18 O5 S1 13C1,11,18,5,-9999,-9999,1,1,-9999,-9999,-9999
141,274.093135,274.0931441951405,274.0932254370091,1512833.5,-9999,420304.3,23.32,-1,-0.2964023224946925,0.9841853321384508,0,0.5905111992830705,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999
142,275.056056,275.05606461602656,275.0561116518591,1325828.4,-9999,503880.2,20.19,-1,-0.1710044989330557,0.994708031837388,0,0.5968248191024327,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,275.093786,275.09379459333525,275.0938345717291,1493385.5,-9999,651413,22.99,-1,-0.1453263897805148,0.9961751806978368,0,0.5977051084187021,13,0.75,0.0625,N4 O1,de-protonated,0,-9999,C16 H12 O1 N4,16,12,1,4,-9999,-9999,-9999,-9999,-9999,-9999
145,275.095861,275.0958695920873,275.0958684645291,20534666,-9999,475507,341.05,-1,0.0040987828254498504,0.9996537818350584,0.9900198762770018,0.9958002196118356,3,1.6666666666666667,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H20 O5 S1,12,20,5,-9999,-9999,1,-9999,-9999,-9999,-9999
146,275.113643,275.11365158139296,275.1136265292691,1226124.3,-9999,468043.8,18.52,-1,0.09106100701043345,0.9984965394094598,0,0.5990979236456758,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,275.150009,275.1500175595219,275.1500120386191,1215889.1,-9999,467888.7,18.35,-1,0.02006506488986222,0.9999269501880392,0,0.5999561701128234,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,276.099203,276.09921098866363,276.0992232995991,2907025.3,-9999,488556.6,46.6,-1,-0.04458880873790951,0.999534569848638,0.9900198762770018,0.9957286924199834,3,1.818181818181818,0.4545454545454546,13C1 S1 O5,de-protonated,1,145,C11 H20 O5 S1 13C1,11,20,5,-9999,-9999,1,1,-9999,-9999,-9999
148,276.099203,276.09921098866363,276.09897952269904,2907025.3,-9999,488556.6,46.6,-1,0.8383441510328958,0.8802705884998778,0,0.5281623530999267,8,1.1538461538461535,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H15 O4 N3,13,15,4,3,-9999,-9999,-9999,-9999,-9999,-9999
149,277.035362,277.0353694256448,277.0353762069691,859918.8,-9999,718764.9,12.4,-1,-0.02447818906434918,0.9998912851703242,0,0.5999347711021945,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,277.035362,277.0353694256448,277.0352140156391,859918.8,-9999,718764.9,12.4,-1,0.5609756370766672,0.9444989042525188,0,0.5666993425515112,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,-9999,-9999
