Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,18O,33S,34S
128,256.064929,256.06497716603246,256.0647663426191,3252931.3,-9999,714241.4,54.7,-1,0.8233206635626575,0.5895113209573023,0.9511558897030262,0.7341691484555919,5,1.5454545454545454,0.18181818181818185,13C1 S1 P1 O2,de-protonated,1,120,C11 H17 O2 P1 S1 13C1,11,17,2,-9999,1,1,1,-9999,-9999,-9999,-9999
128,256.064929,256.06497716603246,256.06490268823904,3252931.3,-9999,714241.4,54.7,-1,0.29085514116479333,0.9847672477176344,0,0.5908603486305806,5,1.3636363636363635,0.3636363636363637,N1 S1 O4,de-protonated,0,-9999,C11 H15 O4 N1 S1,11,15,4,1,-9999,1,-9999,-9999,-9999,-9999,-9999
129,256.065343,256.06539116567006,256.0656144957891,6002627.5,-9999,649396.5,102.62,-1,-0.8721597370769645,0.9014741193679064,0.98441176448303,0.9346491774139558,6,1.3333333333333333,0.6666666666666666,13C1 N2 O6,de-protonated,1,121,C9 H12 O6 N2 13C1,9,12,6,2,-9999,-9999,1,-9999,-9999,-9999,-9999
130,257.041238,257.04128531146694,257.0415242158291,916442.7,-9999,674288.8,13.98,-1,-0.929438785784429,0.8549215067783164,0,0.5129529040669898,6,1.1111111111111112,0.7777777777777778,N2 O7,de-protonated,0,-9999,C9 H10 O7 N2,9,10,7,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
131,257.066339,257.066386289496,257.0665046540091,904350.6,-9999,555227,13.77,-1,-0.4604431576453477,0.931868040883112,0.98441176448303,0.9528855303230792,6,1.2,0.5,N2 O5 18O1,de-protonated,1,121,C10 H12 O5 N2 18O1,10,12,5,2,-9999,-9999,-9999,-9999,1,-9999,-9999
133,257.10283,257.1028772575553,257.1030618452391,1554788.1,-9999,677605.3,25.1,-1,-0.7179521024755602,0.9107119044058,0,0.5464271426434799,4,1.5,0.5,O6,de-protonated,0,-9999,C12 H18 O6,12,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
134,257.139201,257.1392482257197,257.1394473545891,2031849.8,-9999,598276.2,33.16,-1,-0.7744003163715638,0.8968972031920067,0,0.538138321915204,3,1.6923076923076923,0.38461538461538464,O5,de-protonated,0,-9999,C13 H22 O5,13,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,257.175572,257.1756191938841,257.1758328639391,4972655.5,-9999,622336.9,84.01,-1,-0.8308325577823623,0.44113775762480767,0.8684926696514785,0.612079722435476,2,1.8571428571428572,0.2857142857142857,O4,de-protonated,0,-9999,C14 H26 O4,14,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,257.211966,257.2120131620283,257.2122183732891,1561845,-9999,702681.2,25.03,-1,-0.7978285871291089,0.8909226973030205,0,0.5345536183818123,1,2,0.2,O3,de-protonated,0,-9999,C15 H30 O3,15,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,259.118486,259.118531493247,259.1187119096991,1716887.1,-9999,588712.7,27.71,-1,-0.6962694848392562,0.9157931802431644,0,0.5494759081458986,3,1.6666666666666667,0.5,O6,de-protonated,0,-9999,C12 H20 O6,12,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
140,259.129258,259.1293034838182,259.1290971458191,3581080.8,-9999,645186.8,59.95,-1,0.7962749122401098,0.8913231655643641,0,0.5347938993386184,2,1.9230769230769231,0.07692307692307693,S1 P1 O1,de-protonated,0,-9999,C13 H25 O1 P1 S1,13,25,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
141,259.1297,259.12974548343135,259.12994529898907,6515097,-9999,629194,110.68,-1,-0.771101763212444,0.44886361341277975,0.89367660343270094,0.6267888094207482,3,1.818181818181818,0.4545454545454546,N2 O5,de-protonated,0,-9999,C11 H20 O5 N2,11,20,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
142,259.154872,259.15491746139827,259.15509741904907,1185244.6,-9999,641510.2,18.51,-1,-0.694401354990908,0.9162249825988996,0,0.5497349895593397,2,1.8461538461538465,0.38461538461538464,O5,de-protonated,0,-9999,C13 H24 O5,13,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,259.191236,259.19128142956873,259.19148292839907,1840162,-9999,702463.4,29.84,-1,-0.7774130077857757,0.8961366905601761,0,0.5376820143361056,1,2,0.2857142857142857,O4,de-protonated,0,-9999,C14 H28 O4,14,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
147,261.124236,261.1242797376094,261.12446599538913,908160.8,-9999,577591.6,13.61,-1,-0.7132911847494751,0.9118149224291948,0,0.5470889534575168,7,1.2857142857142858,0.21428571428571427,N2 O3,de-protonated,0,-9999,C14 H18 O3 N2,14,18,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
151,262.97531300000003,262.9753551173575,262.97509842466906,979916.9,-9999,630731.3,14.84,-1,0.9761102475553998,0.8412362739933663,0,0.5047417643960198,10,0.4545454545454546,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H5 O6 P1,11,5,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
152,262.975772,262.9758141169557,262.9759678045391,2656205,-9999,675756.8,43.6,-1,-0.5844168373610164,0.9399087001935572,0,0.5639452201161342,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999
154,263.043841,263.0438830573747,263.0438466913691,5071831,-9999,602726.4,85.04,-1,0.1382507369112433,0.9965379297797998,0,0.5979227578678799,4,1.625,0.75,N2 P1 O6,de-protonated,0,-9999,C8 H13 O6 N2 P1,8,13,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
155,263.165061,263.16510295127057,263.1652681799091,873576.1,-9999,862840.8,13.01,-1,-0.6278512346225056,0.9309715514484423,0,0.5585829308690654,5,1.5,0.1875,O3,de-protonated,0,-9999,C16 H24 O3,16,24,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,265.040873,265.040913309368,265.0407363694891,2020849.3,-9999,701016.1,32.43,-1,0.6675950322367068,0.9223148591316817,0,0.5533889154790089,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,265.05717,265.05721029510323,265.0573749548991,1883123.6,-9999,699195.2,30.09,-1,-0.6212232196863808,0.932371101004884,0,0.5594226606029304,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
161,265.05717,265.05721029510323,265.0569948323791,1883123.6,-9999,699195.2,30.09,-1,0.812892050982774,0.8870090355732411,0,0.5322054213439447,7,1.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H15 O1 N2 P1 S1,12,15,1,2,1,1,-9999,-9999,-9999,-9999,-9999
162,265.057633,265.057673294698,265.05784298554903,4775667.5,-9999,657694.1,79.32,-1,-0.6402030934020309,0.9283294868587804,0,0.5569976921152683,8,1,0.5,N4 O5,de-protonated,0,-9999,C10 H10 O5 N4,10,10,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,265.147736,265.1477762158307,265.14790403833905,1727616.3,-9999,612220.5,27.44,-1,-0.4820800256323824,0.9587078568972892,0,0.5752247141383734,0,2.1666666666666665,0.3333333333333333,S1 O4,de-protonated,0,-9999,C12 H26 O4 S1,12,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
163,265.147736,265.1477762158307,265.1475239158191,1727616.3,-9999,612220.5,27.44,-1,0.9515457955994696,0.8484952521801153,0,0.5090971513080692,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999
164,265.180664,265.18070418700864,265.1809182443691,1013444.8,-9999,623192.7,15.28,-1,-0.8072125319387939,0.8884912091916277,0,0.5330947255149766,4,1.625,0.1875,O3,de-protonated,0,-9999,C16 H26 O3,16,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,266.088798,266.0888373921169,266.0890094364491,1833091,-9999,829410.9,29.23,-1,-0.6465668483160276,0.9269511742687012,0,0.5561707045612208,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999
172,267.072812,267.0728505308072,267.0730250193591,1849098.3,-9999,829279.6,29.5,-1,-0.6533364867180332,0.9254722683796528,0,0.5552833610277916,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999
172,267.072812,267.0728505308072,267.0726448968391,1849098.3,-9999,829279.6,29.5,-1,0.7699551864887032,0.8980150923500749,0,0.538809055410045,6,1.4166666666666667,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H17 O1 N2 P1 S1,12,17,1,2,1,1,-9999,-9999,-9999,-9999,-9999
173,267.073333,267.07337153035115,267.07349305000906,3889930.3,-9999,634081.2,64.24,-1,-0.4550045626837093,0.963131650630061,0,0.5778789903780366,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,267.087237,267.087275518181,267.08741178077906,1010572.3,-9999,750938.1,15.23,-1,-0.5101797840390846,0.9538698111140244,0,0.5723218866684147,6,1.2307692307692308,0.4615384615384616,O6,de-protonated,0,-9999,C13 H16 O6,13,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,267.123648,267.12368648631036,267.12379729012906,1094673.3,-9999,678757.4,16.66,-1,-0.4148032478721162,0.9692619477775558,0,0.5815571686665335,5,1.4285714285714286,0.35714285714285715,O5,de-protonated,0,-9999,C14 H20 O5,14,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
177,267.159954,267.1599924545316,267.16018279947906,3091990.3,-9999,660355.8,50.66,-1,-0.7124749857805577,0.9120074756217096,0,0.5472044853730258,4,1.6,0.26666666666666666,O4,de-protonated,0,-9999,C15 H24 O4,15,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
178,267.196407,267.19644542262427,267.19656830882906,1634971.1,-9999,644498.5,25.86,-1,-0.4599093677369412,0.9623477433916868,0,0.5774086460350122,3,1.75,0.1875,O3,de-protonated,0,-9999,C16 H28 O3,16,28,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,269.066473,269.0665097857511,269.0666763358891,942744.1,-9999,790401.5,13.96,-1,-0.6189920663689357,0.932839351406391,0,0.5597036108438346,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
183,269.102844,269.10288075391554,269.1030618452391,1133596.9,-9999,565332,17.18,-1,-0.67294412153002,0.9211156087003826,0,0.5526693652202295,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
185,269.13927,269.1393067220318,269.1394473545891,5141794,-9999,604075.6,84.84,-1,-0.5225267372978623,0.4758327386611756,0.8684926696514785,0.6328967110572967,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,269.175621,269.17565769021365,269.1758328639391,8108326.5,-9999,629309.9,134.91,-1,-0.6507780567604554,0.9287941505229428,0.99617674858548,0.9557471897479576,3,1.7333333333333334,0.26666666666666666,O4,de-protonated,0,-9999,C15 H26 O4,15,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,269.212073,269.2121096583071,269.2122183732891,5789995.5,-9999,589550.7,95.78,-1,-0.40382632945804414,0.4854218108728751,0.8524773804394659,0.6322440386995114,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,270.098095,270.0981308827701,270.0983108174391,1072417.5,-9999,650903.3,16.14,-1,-0.6661821336896915,0.9226302880767372,0,0.5535781728460423,5,1.4166666666666667,0.5,N1 O6,de-protonated,0,-9999,C12 H17 O6 N1,12,17,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,270.178983,270.1790188119686,270.1791876990091,1273772.3,-9999,600041.6,19.54,-1,-0.6250927095466483,0.9315555812438774,0.99617674858548,0.9574040481805184,3,1.8571428571428572,0.2857142857142857,13C1 O4,de-protonated,1,187,C14 H26 O4 13C1,14,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
196,271.082117,271.08215202145334,271.0823264003491,915427.4,-9999,644616,13.49,-1,-0.6432691428139791,0.9276668637766518,0,0.556600118265991,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,271.118498,271.118532989609,271.1187119096991,1195688.1,-9999,540401.4,18.22,-1,-0.6599326502871848,0.9240187480046076,0,0.5544112488027646,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
199,271.154985,271.1550199576718,271.15509741904907,2353325,-9999,524475.4,37.76,-1,-0.28567184610016283,0.9853013577627217,0,0.591180814657633,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
201,271.191293,271.1913279258913,271.19148292839907,7970353.5,-9999,630672.9,132.58,-1,-0.5715611201868045,0.9531190001545328,0.9974212263543748,0.9708398906344696,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
202,271.227706,271.22774089401895,271.2278684377491,1104822.5,-9999,622595.1,16.69,-1,-0.470245667996862,0.9606703784654788,0,0.5764022270792872,1,2,0.1875,O3,de-protonated,0,-9999,C16 H32 O3,16,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,272.113863,272.1138971183637,272.1139608818991,1017386.2,-9999,781548.5,15.21,-1,-0.234326585874959,0.9900863111883528,0,0.5940517867130116,4,1.5833333333333333,0.5,N1 O6,de-protonated,0,-9999,C12 H19 O6 N1,12,19,6,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,272.194681,272.19471504762356,272.1948377634691,1265396.8,-9999,612249.2,19.4,-1,-0.450838254425136,0.963791420436483,0.9974212263543748,0.9772433428036398,2,2,0.2857142857142857,13C1 O4,de-protonated,1,201,C14 H28 O4 13C1,14,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999
212,273.097806,273.09783925711616,273.0979764648091,2672937.8,-9999,523156.1,42.79,-1,-0.5024119721440353,0.9552321525648552,0,0.5731392915389131,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
214,273.134176,273.13420922528144,273.13436197415905,2380078.3,-9999,626859.5,37.89,-1,-0.5592444557560705,0.9448313169580832,0,0.56689879017485,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,273.170594,273.17062719340464,273.17074748350905,1860915,-9999,635143.2,29.2,-1,-0.4403476781954731,0.9654277582466496,0,0.5792566549479897,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,273.206978,273.20701116155766,273.2071329928591,2593335.8,-9999,568380.7,41.46,-1,-0.4459301633428729,0.964561442616646,0,0.5787368655699876,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
218,274.093039,274.0930713859864,274.0932254370091,1086249.5,-9999,627110.9,16.23,-1,-0.5620387825094478,0.9442943133792988,0,0.5665765880275794,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
220,275.077126,275.07715752461286,275.0772410199191,1242918.9,-9999,641209.4,18.85,-1,-0.30353403981553423,0.983421564148146,0,0.5900529384888875,4,1.4545454545454546,0.7272727272727273,O8,de-protonated,0,-9999,C11 H16 O8,11,16,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
221,275.113485,275.1135164927877,275.1136265292691,1301547.4,-9999,784793.7,19.83,-1,-0.3999673980599705,0.9713901806829816,0,0.582834108409789,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,277.059522,277.05955178941707,277.0594967558291,34887968,-9999,633463.5,582.03,-1,0.1986345481733223,0.990664445886728,0.9953210428608584,0.9925270846763802,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999
224,277.061101,277.061130788035,277.06121428886905,1653024.8,-9999,695686.9,25.71,-1,-0.3013804523103761,0.983654052606466,0,0.5901924315638795,4,1.75,0.625,N4 S1 O5,de-protonated,0,-9999,C8 H14 O5 N4 S1,8,14,5,4,-9999,1,-9999,-9999,-9999,-9999,-9999
225,277.061681,277.0617107875273,277.0618657375491,1429792.8,-9999,783158.2,21.97,-1,-0.5592614536911907,0.9448280575269528,0,0.5668968345161717,13,0.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H10 O3 N2,16,10,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
226,277.14439,277.1444197151319,277.1445327350191,1303979.1,-9999,671182.1,19.87,-1,-0.4078012510846039,0.9702754738939052,0,0.5821652843363431,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,278.062893,278.0629219111641,278.06285159089913,3593629.5,-9999,587458.6,57.69,-1,0.2528934180352448,0.9884625078568,0.9953210428608584,0.9912059218584234,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,223,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999
229,279.038772,279.038800056975,279.0387613109391,866198.4,-9999,637930.5,12.43,-1,0.1388553895376353,0.996507633232963,0,0.5979045799397777,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999
230,279.056087,279.0561150418191,279.05638643394906,6179352.5,-9999,713071.7,100.6,-1,-0.9725350973474914,0.854392142809842,0.9753938546269374,0.9027928275366802,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,279.056582,279.05661004138585,279.05638643394906,10854937,-9999,575050.3,178.2,-1,0.8012984029921439,0.4450130838570348,0.8295321147073604,0.598820696197165,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
232,279.098016,279.09804400511854,279.0977970168991,956189.6,-9999,745224.5,13.92,-1,0.8849522356334558,0.867534665657919,0,0.5205207993947514,6,1.4,0.06666666666666667,S1 P1 O1,de-protonated,0,-9999,C15 H21 O1 P1 S1,15,21,1,-9999,1,1,-9999,-9999,-9999,-9999,-9999
233,279.098477,279.0985050047151,279.0986451700691,1701917.8,-9999,608919.1,26.3,-1,-0.5022072175957791,0.9552678063704744,0,0.5731606838222846,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999
234,279.160072,279.1600999508008,279.16018279947906,1130533.3,-9999,610036.5,16.82,-1,-0.29677827762422937,0.9841455081380652,0,0.5904873048828392,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
235,280.059963,280.05999016312416,280.06003178306906,1055252,-9999,597040.1,15.56,-1,-0.14861079834976934,0.9960006936399932,0,0.597600416183996,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999,-9999
235,280.059963,280.05999016312416,280.0597412690191,1055252,-9999,597040.1,15.56,-1,0.8887178996151863,0.866483933682301,0.9753938546269374,0.9100479020601556,17,0.4444444444444444,0.05555555555555555,13C1 N2 O1,de-protonated,1,230,C18 H8 O1 N2 13C1,18,8,1,2,-9999,-9999,1,-9999,-9999,-9999,-9999
236,280.068112,280.06813915599133,280.06827399155907,3504789,-9999,712633.6,56.22,-1,-0.4814382072392276,0.9588154381450448,0,0.5752892628870268,2,1.9,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H19 O4 N1 S2,10,19,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999
