Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,17O,33S,34S
125,259.10040299999997,259.10043442488364,259.1005737224391,2296206.5,-9999,496127.7,37.44,-1,-0.5376196333657084,0.9489065118580776,0,0.5693439071148465,8,1.2142857142857142,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H17 O1 N2 P1,14,17,1,2,1,-9999,-9999,-9999,-9999,-9999
139,262.975772,262.9758005895496,262.9759678045391,1205669.9,-9999,382862.8,18.54,-1,-0.6358565419992716,0.9292642257651312,0,0.5575585354590787,9,0.75,0.08333333333333333,S2 P1 O1,de-protonated,0,-9999,C12 H9 O1 P1 S2,12,9,1,-9999,1,2,-9999,-9999,-9999,-9999
140,263.041628,263.0416565413674,263.04172489043907,849201.1,-9999,809415.2,12.48,-1,-0.25984117809018237,0.9878237869825732,0,0.592694272189544,3,1.6,0.4,S2 O4,de-protonated,0,-9999,C10 H16 O4 S2,10,16,4,-9999,-9999,2,-9999,-9999,-9999,-9999
144,263.1278,263.1278284783214,263.1278510993591,1614399.6,-9999,627473.8,25.49,-1,-0.08596975790910458,0.9986598479875912,0,0.5991959087925548,2,2.3333333333333335,0.3333333333333333,N4 P1 O3,de-protonated,0,-9999,C9 H21 O3 N4 P1,9,21,3,4,1,-9999,-9999,-9999,-9999,-9999
146,263.131805,263.13183347539126,263.1318738513591,5280832.5,-9999,482040.5,87.86,-1,-0.15344385023008716,0.49786845042176814,0.8684926696514785,0.6461181381136523,6,1.5,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H21 O1 N2 P1,14,21,1,2,1,-9999,-9999,-9999,-9999,-9999
151,265.034999,265.03502608295855,265.0352140156391,992895.3,-9999,672897.3,14.78,-1,-0.7090857011001578,0.9128051314279187,0,0.5476830788567513,3,2.142857142857143,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H15 O1 N4 P1 S2,7,15,1,4,1,2,-9999,-9999,-9999,-9999
152,265.040748,265.04077507875235,265.0407363694891,2227520.3,-9999,424546,35.58,-1,0.1460502404091839,0.9961370578875774,0,0.5976822347325464,17,0.3333333333333333,0.05555555555555555,N2 O1,de-protonated,0,-9999,C18 H6 O1 N2,18,6,1,2,-9999,-9999,-9999,-9999,-9999,-9999
153,265.057432,265.05745906654585,265.0573749548991,1494147,-9999,549454.1,23.22,-1,0.31733373484523797,0.981893911466662,0,0.5891363468799972,2,1.8,0.4,S2 O4,de-protonated,0,-9999,C10 H18 O4 S2,10,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999
157,265.147462,265.1474890006773,265.1475239158191,4950162,-9999,413118.7,81.47,-1,-0.1316819454565468,0.998288537453194,0.9787649004070696,0.9904790826347444,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999
160,266.089081,266.0891073117611,266.0890094364491,6446126,-9999,476721.3,106.68,-1,0.36782921705518967,0.9757491883256704,0,0.5854495129954022,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999
161,266.150842,266.15086826657495,266.1508787508891,892408.4,-9999,622805.6,13.08,-1,-0.03939237095495489,0.999718475023632,0.9787649004070696,0.991337045177007,5,1.7692307692307692,0.07692307692307693,13C1 N2 P1 O1,de-protonated,1,157,C13 H23 O1 N2 P1 13C1,13,23,1,2,1,-9999,1,-9999,-9999,-9999
161,266.150842,266.15086826657495,266.15101509650907,892408.4,-9999,622805.6,13.08,-1,-0.5516790310599748,0.9462732887414284,0,0.5677639732448571,5,1.6153846153846154,0.2307692307692308,N3 O3,de-protonated,0,-9999,C13 H21 O3 N3,13,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999
166,267.050605,267.05063060828184,267.0508640800991,1549388.9,-9999,565050.3,24.15,-1,-0.8742597334160973,0.8705007230221803,0,0.5223004338133082,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999
167,267.073134,267.0731595917989,267.0730250193591,9079505,-9999,462838.3,151.06,-1,0.5038788167529715,0.6391653944889252,0.9252838293532616,0.7536127684346597,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999
175,268.076478,268.0765028577229,268.07637985442904,1007157.1,-9999,594940.8,15.01,-1,0.4588367462514153,0.6416798918500933,0.9252838293532616,0.7551214668513606,1,2.2222222222222223,0.4444444444444444,13C1 S2 O4,de-protonated,1,167,C9 H20 O4 S2 13C1,9,20,4,-9999,-9999,2,1,-9999,-9999,-9999
187,271.045654,271.04567668538635,271.0459408909991,1125078.8,-9999,524539.3,16.83,-1,-0.9747632148792807,0.8416374940152084,0,0.504982496409125,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,271.082034,271.0820566587697,271.0823264003491,2380636.5,-9999,489262.7,37.79,-1,-0.9950540964472072,0.8355556974969497,0,0.5013334184981698,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,273.040199,273.0402202261185,273.0404615873991,943190.1,-9999,598120.9,13.65,-1,-0.8839762399444132,0.8678064765556192,0,0.5206838859333714,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
205,273.06132,273.0613412106658,273.06159095545905,1090329.4,-9999,454714.6,16.09,-1,-0.91460974941876,0.8591739961296411,0,0.5155043976777847,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,273.097714,273.0977351840388,273.0979764648091,3417247.3,-9999,482200.4,54.56,-1,-0.8834952694269291,0.8679403458851817,0,0.520764207531109,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
208,273.134082,273.1341031574309,273.13436197415905,3454245,-9999,434370.6,55.17,-1,-0.9475802541946184,0.8496555147718643,0,0.5097933088631186,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,273.207034,273.20705510405713,273.2071329928591,892784.6,-9999,637312.7,12.82,-1,-0.28509066038976655,0.9853606648156772,0,0.5912163988894064,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
211,274.092945,274.09296545589854,274.0932254370091,2055485.4,-9999,572443.7,32.04,-1,-0.9485134488281632,0.8493827683749766,0,0.509629661024986,4,1.5454545454545454,0.6363636363636364,N1 O7,de-protonated,0,-9999,C11 H17 O7 N1,11,17,7,1,-9999,-9999,-9999,-9999,-9999,-9999
212,275.055961,275.0559807513277,275.0561116518591,1049429.9,-9999,588007.1,15.4,-1,-0.4759048276761698,0.9597374905985352,0,0.575842494359121,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,275.095528,275.0955477223793,275.0954883420091,856924.1,-9999,743561.7,12.22,-1,0.21585366797917008,0.9915814328450548,0,0.5949488597070329,8,1.2142857142857142,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H17 O2 N2 P1,14,17,2,2,1,-9999,-9999,-9999,-9999,-9999
214,275.105189,275.105208715311,275.1053843207791,1068253.6,-9999,778185.6,15.71,-1,-0.638320723966837,0.928734962236495,0,0.5572409773418969,3,1.75,0.4166666666666667,P1 O5,de-protonated,0,-9999,C12 H21 O5 P1,12,21,5,-9999,1,-9999,-9999,-9999,-9999,-9999
215,275.113394,275.113413709308,275.1136265292691,1559262.9,-9999,532326.6,23.83,-1,-0.7735711376738118,0.8971061126757753,0,0.5382636676054652,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,277.022245,277.0222633127364,277.02232685606907,1331083.1,-9999,641104.5,20.06,-1,-0.22937982428728684,0.9904984859037208,0,0.5942990915422325,9,0.9090909090909092,0.09090909090909093,N4 S2 O1,de-protonated,0,-9999,C11 H10 O1 N4 S2,11,10,1,4,-9999,2,-9999,-9999,-9999,-9999
219,277.035157,277.03517530328963,277.0353762069691,1148109.1,-9999,475758.5,17.03,-1,-0.7251914257551003,0.9089871360894648,0,0.5453922816536788,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
219,277.035157,277.03517530328963,277.0352140156391,1148109.1,-9999,475758.5,17.03,-1,-0.13973800984933943,0.9964631732276904,0,0.5978779039366143,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,-9999,-9999
220,277.057319,277.05733728707526,277.0573749548991,7794960.5,-9999,699396.9,126.92,-1,-0.13595676293714914,0.4983258384305154,0.89367660343270094,0.6564661444313896,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999
221,277.059422,277.0594402855366,277.0594967558291,80956688,-9999,510688.2,1336.48,-1,-0.20382009345120325,0.6640501268185087,0.98698879370571,0.7932255935733892,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999
222,277.071691,277.0717092765602,277.0717617163191,1576466.9,-9999,491020.3,24.11,-1,-0.18926417667308637,0.9935214166716686,0,0.5961128500030012,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
223,277.107907,277.1079252500636,277.1081472256691,1736344.6,-9999,510090.5,26.75,-1,-0.8010432306179472,0.8900922007835526,0,0.5340553204701315,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,277.111369,277.1113872475307,277.11151852898905,965081.1,-9999,465877.7,14,-1,-0.47374955424699766,0.9600939867838192,0,0.5760563920702915,2,1.8333333333333333,0.4166666666666667,S1 O5,de-protonated,0,-9999,C12 H22 O5 S1,12,22,5,-9999,-9999,1,-9999,-9999,-9999,-9999
224,277.111369,277.1113872475307,277.1111384064691,965081.1,-9999,465877.7,14,-1,0.8979828924309168,0.8638852154921834,0,0.51833112929531,7,1.3571428571428572,0.14285714285714285,N2 P1 O2,de-protonated,0,-9999,C14 H19 O2 N2 P1,14,19,2,2,1,-9999,-9999,-9999,-9999,-9999
226,277.144408,277.1444262233584,277.1445327350191,4346398.5,-9999,474486.3,69.91,-1,-0.38431810165125013,0.4867779451348698,0.8524773804394659,0.6330577192567082,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
228,277.147652,277.14767022098493,277.14790403833905,91426080,-9999,485380,1509.56,-1,-0.8436555020182206,0.5466506160577109,0.9729021761485508,0.7171512400940468,1,2,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H26 O4 S1,13,26,4,-9999,-9999,1,-9999,-9999,-9999,-9999
228,277.147652,277.14767022098493,277.1475239158191,91426080,-9999,485380,1509.56,-1,0.5278963484463914,0.6243238819026428,0.964669080487064,0.7604619613364112,6,1.5333333333333334,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H23 O1 N2 P1,15,23,1,2,1,-9999,-9999,-9999,-9999,-9999
229,277.180709,277.18072719679947,277.1809182443691,1528868,-9999,684913.1,23.32,-1,-0.6892522429936324,0.9174101956342032,0,0.5504461173805218,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999
230,278.062144,278.06216155191566,278.0621397833491,2342829.8,-9999,631503.5,36.42,-1,0.0782866973038522,0.9988885541397684,0,0.599333132483861,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,-9999,-9999,-9999
231,278.062822,278.06283955141964,278.06285159089913,7600046,-9999,498042.9,122.47,-1,-0.04329769121393048,0.6664399318656222,0.98698879370571,0.7946594766016573,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,221,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999
234,278.151047,278.15106448687163,278.15125887340906,11677116,-9999,487409.1,189.21,-1,-0.6988519060363468,0.553920592431386,0.9729021761485508,0.721513225918252,1,2.1666666666666665,0.3333333333333333,13C1 S1 O4,de-protonated,1,228,C12 H26 O4 S1 13C1,12,26,4,-9999,-9999,1,1,-9999,-9999,-9999
234,278.151047,278.15106448687163,278.1508787508891,11677116,-9999,487409.1,189.21,-1,0.6677526361767694,0.6148530929267612,0.964669080487064,0.7547794879508822,6,1.6428571428571428,0.07142857142857142,13C1 N2 P1 O1,de-protonated,1,228,C14 H23 O1 N2 P1 13C1,14,23,1,2,1,-9999,1,-9999,-9999,-9999
234,278.151047,278.15106448687163,278.15101509650907,11677116,-9999,487409.1,189.21,-1,0.17756671693369783,0.4971476340647335,0.8684926696514785,0.6456856482994315,6,1.5,0.21428571428571427,N3 O3,de-protonated,0,-9999,C14 H21 O3 N3,14,21,3,3,-9999,-9999,-9999,-9999,-9999,-9999
236,279.038723,279.03873983742176,279.0387613109391,4094534,-9999,482537.6,65.09,-1,-0.07695532059757997,0.9989260159916328,0,0.5993556095949797,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999
237,279.054394,279.0544108259564,279.0543975747491,2242632.5,-9999,623201.8,34.77,-1,0.04748610811192221,0.9995909295218056,0,0.5997545577130834,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,-9999,-9999
238,279.055821,279.0558378249123,279.0557349852691,6598216.5,-9999,624734.6,106.07,-1,0.3685272521283864,0.4878290946098028,0.89367660343270094,0.650168098138962,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,-9999,-9999
239,279.056533,279.0565498243914,279.05638643394906,24030792,-9999,490631.2,391.43,-1,0.5855104928970722,0.4698452566830571,0.8295321147073604,0.6137199998927785,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,-9999,-9999,-9999
240,279.087218,279.0872348019414,279.08741178077906,2268237.8,-9999,596101.8,35.19,-1,-0.6341340747994262,0.9296331445017773,0,0.5577798867010663,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
241,279.12366,279.1236767752793,279.12379729012906,7838291.5,-9999,465790.8,126.37,-1,-0.4317612862992851,0.9827634371155074,0.9830634213684748,0.9828834308166944,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
242,279.143519,279.14353576074996,279.1436998679391,3383638.5,-9999,474770.4,53.45,-1,-0.5878950133629387,0.558724363659325,0.9729021761485508,0.7243954886550152,1,2,0.3076923076923077,34S1 O4,de-protonated,1,228,C13 H26 O4 34S1,13,26,4,-9999,-9999,-9999,-9999,-9999,-9999,1
244,279.159303,279.15931974920187,279.1591512282791,2694488.8,-9999,652073.5,42.17,-1,0.6036732883121707,0.9360149865379548,0,0.5616089919227729,1,2.5,0.3,N4 P1 O3,de-protonated,0,-9999,C10 H25 O3 N4 P1,10,25,3,4,1,-9999,-9999,-9999,-9999,-9999
245,279.160013,279.1600297486824,279.16018279947906,9069145,-9999,467973.7,146.52,-1,-0.5482543933025313,0.9355757411792992,0.9975182266878668,0.9603527353827264,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
246,279.163284,279.1633007462892,279.1635541027991,1810265.5,-9999,434985.1,27.7,-1,-0.9075558257347172,0.8611801308006528,0,0.5167080784803917,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,-9999,-9999,-9999
246,279.163284,279.1633007462892,279.1631739802791,1810265.5,-9999,434985.1,27.7,-1,0.4540928816099266,0.9632765029700928,0,0.5779659017820558,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,-9999,-9999,-9999
247,280.059421,280.059437090649,280.0591624031991,861668.7,-9999,768938.9,12.17,-1,0.9808193653067836,0.8398307976888534,0,0.503898478613312,3,1.7777777777777777,0.7777777777777778,N1 P1 O7,de-protonated,0,-9999,C9 H16 O7 N1 P1,9,16,7,1,1,-9999,-9999,-9999,-9999,-9999
248,280.059889,280.05990509030664,280.06003178306906,2117348.8,-9999,611878.7,32.72,-1,-0.452377162192259,0.9635483757937812,0,0.5781290254762688,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999
249,280.126931,280.12694704125676,280.1271521251991,1116015.1,-9999,712239.5,16.33,-1,0.08180531827920341,0.998786462347003,0.9830634213684748,0.9924972459555916,6,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,241,C14 H20 O5 13C1,14,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
250,280.127159,280.1271750410899,280.1271521251991,1095791.3,-9999,702301.8,16,-1,0.08180531827920341,0.998786462347003,0.9830634213684748,0.9924972459555916,6,1.4285714285714286,0.35714285714285715,13C1 O5,de-protonated,1,241,C14 H20 O5 13C1,14,20,5,-9999,-9999,-9999,1,-9999,-9999,-9999
251,280.163337,280.16335301462107,280.1635376345491,1538548.9,-9999,493564,23.25,-1,-0.6589720045850164,0.9242312001781076,0.9975182266878668,0.9535460107820112,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,245,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,-9999,-9999,-9999
253,281.030215,281.03023038038754,281.0302908265391,1008315.1,-9999,475196.2,14.56,-1,-0.21508767395570136,0.9916408263235736,0,0.5949844957941441,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
253,281.030215,281.03023038038754,281.0301286352091,1008315.1,-9999,475196.2,14.56,-1,0.36204366741936395,0.976497099927997,0,0.5858982599567982,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,-9999,-9999
254,281.035771,281.0357863763226,281.0356509890591,1479164,-9999,532798.1,22.27,-1,0.48174408851645995,0.9587641828634014,0,0.5752585097180408,17,0.3333333333333333,0.1111111111111111,N2 O2,de-protonated,0,-9999,C18 H6 O2 N2,18,6,2,2,-9999,-9999,-9999,-9999,-9999,-9999
255,281.066549,281.06656435380455,281.0666763358891,2033152.8,-9999,420787.6,31.34,-1,-0.39841821879165334,0.9716082078702456,0,0.5829649247221473,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999
255,281.066549,281.06656435380455,281.06651414455905,2033152.8,-9999,420787.6,31.34,-1,0.17863830436586925,0.9942264057841104,0,0.5965358434704662,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999
256,281.102924,281.1029393271915,281.1030618452391,2939142.3,-9999,414329.5,46.17,-1,-0.4358474318481259,0.966118739228814,0,0.5796712435372883,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999
257,281.139333,281.13934830055365,281.1394473545891,5708684,-9999,517840.2,91.51,-1,-0.3523306187628164,0.4888636554373921,0.8604105061749866,0.6374823957324299,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
260,281.175725,281.17574027392817,281.1758328639391,16361362,-9999,428229,265.88,-1,-0.32929576478618056,0.985919968350945,0.993032095053108,0.98876481903181,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999
262,282.179235,282.17924953973073,282.1791876990091,2675756.8,-9999,385170.7,41.43,-1,0.21915408479353435,0.9913231524540068,0.993032095053108,0.9920067294936472,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,260,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,-9999,-9999,-9999
263,283.045862,283.0458759056809,283.0459408909991,1536434.3,-9999,549436.9,22.97,-1,-0.22959282863910208,0.9904809156077036,0,0.5942885493646222,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999
263,283.045862,283.0458759056809,283.0457786996691,1536434.3,-9999,549436.9,22.97,-1,0.34342858683140065,0.978826731155188,0,0.5872960386931128,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999,-9999
264,283.061078,283.06109189454844,283.06119703228904,1426100.6,-9999,707824.3,21.18,-1,-0.3714311311708483,0.97527786614146,0,0.585166719684876,11,0.75,0.3125,O5,de-protonated,0,-9999,C16 H12 O5,16,12,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999
265,283.066119,283.0661328908603,283.0659057461291,905269.4,-9999,699307.2,12.74,-1,0.8024446836343586,0.8897293362536508,0,0.5338376017521904,11,0.8571428571428571,0.07142857142857142,N4 S1 O1,de-protonated,0,-9999,C14 H12 O1 N4 S1,14,12,1,4,-9999,1,-9999,-9999,-9999,-9999
266,283.067573,283.0675868897965,283.0675595164091,2183349.5,-9999,663688.6,33.45,-1,0.09670266490766546,0.998304638526588,0,0.5989827831159529,6,1.4166666666666667,0.16666666666666666,N2 S1 P1 O2,de-protonated,0,-9999,C12 H17 O2 N2 P1 S1,12,17,2,2,1,1,-9999,-9999,-9999,-9999
