Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
126,265.147666,265.1476302913236,265.1475239158191,2147448.5,-9999,582077,34.7,-1,0.4011936560605866,0.9712170354606752,0,0.5827302212764051,5,1.6428571428571428,0.07142857142857142,N2 P1 O1,de-protonated,0,-9999,C14 H23 O1 N2 P1,14,23,1,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
127,266.089201,266.08916563249966,266.0890094364491,4519929.5,-9999,675782,75.21,-1,0.5870067722792359,0.9393914236470622,0,0.5636348541882373,1,2.1,0.3,N1 S2 O3,de-protonated,0,-9999,C10 H21 O3 N1 S2,10,21,3,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
129,267.050756,267.0507209809302,267.0508640800991,1371387.4,-9999,681049.6,21.44,-1,-0.5358498628634164,0.94923367078239,0,0.569540202469434,2,2.4285714285714284,0.14285714285714285,N4 S2 P1 O1,de-protonated,0,-9999,C7 H17 O1 N4 P1 S2,7,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
130,267.073283,267.07324798909315,267.0730250193591,1743230.4,-9999,718925.6,27.79,-1,0.8348642999491963,0.8812010751830504,0,0.5287206451098302,1,2,0.4,S2 O4,de-protonated,0,-9999,C10 H20 O4 S2,10,20,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
130,267.073283,267.07324798909315,267.07349305000906,1743230.4,-9999,718925.6,27.79,-1,-0.917578577779662,0.8583264255920668,0,0.5149958553552401,7,1.2,0.5,N4 O5,de-protonated,0,-9999,C10 H12 O5 N4,10,12,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
136,269.066472,269.0664377113481,269.0666763358891,1831047,-9999,577300.9,29.04,-1,-0.8868602542966062,0.8670026702927521,0,0.5202016021756513,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
137,269.102872,269.1028377245381,269.1030618452391,2623627.8,-9999,678953.8,42.46,-1,-0.8328433702710104,0.8817401298068267,0,0.529044077884096,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
139,269.139238,269.1392037377157,269.1394473545891,9441681,-9999,556795,157.93,-1,-0.9051697020676126,0.8996867624453007,0.9766025738342888,0.930453087000896,4,1.5714285714285714,0.35714285714285715,O5,de-protonated,0,-9999,C14 H22 O5,14,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,269.21207,269.21203576410727,269.2122183732891,1949850.1,-9999,575875.1,31.05,-1,-0.6783094130111891,0.9199046968971136,0,0.5519428181382682,2,1.875,0.1875,O3,de-protonated,0,-9999,C16 H30 O3,16,30,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
143,270.142675,270.14264110132274,270.1428021896591,1144467.5,-9999,606385.3,17.41,-1,-0.5963080824805208,0.9375172437594188,0.9766025738342888,0.9531513757893668,4,1.6923076923076923,0.38461538461538464,13C1 O5,de-protonated,1,139,C13 H22 O5 13C1,13,22,5,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
147,271.08213,271.0820964417451,271.0823264003491,2094988.8,-9999,550370.7,33.51,-1,-0.8482980319997437,0.8775931216770373,0,0.5265558730062223,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
148,271.118511,271.11847745492815,271.1187119096991,3497361.5,-9999,648739.7,57.26,-1,-0.8647679434115769,0.8731118507427568,0,0.523867110445654,4,1.5384615384615383,0.4615384615384616,O6,de-protonated,0,-9999,C13 H20 O6,13,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
149,271.154942,271.15490846812935,271.15509741904907,2019990.1,-9999,611270.3,32.24,-1,-0.6968370556916204,0.9156618016838411,0,0.5493970810103047,3,1.7142857142857142,0.35714285714285715,O5,de-protonated,0,-9999,C14 H24 O5,14,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,271.191317,271.1912834813103,271.19148292839907,3772826.8,-9999,582498.5,61.92,-1,-0.7354474655166169,0.9065197107964176,0,0.5439118264778505,2,1.8666666666666667,0.26666666666666666,O4,de-protonated,0,-9999,C15 H28 O4,15,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
154,272.161436,272.16140283284403,272.16157978053906,2039062.6,-9999,591222.8,32.56,-1,-0.6501567751300305,0.926168537404936,0,0.5557011224429615,3,1.9166666666666667,0.3333333333333333,N3 O4,de-protonated,0,-9999,C12 H23 O4 N3,12,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
156,273.061501,273.061468158993,273.06159095545905,976328.4,-9999,555350.7,14.44,-1,-0.4497024484495338,0.9639703098671916,0,0.5783821859203149,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
157,273.097862,273.0978291721688,273.0979764648091,2383757,-9999,684200.8,38.07,-1,-0.5393399182199438,0.9485875755094064,0,0.5691525453056437,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
158,273.134256,273.1342231853566,273.13436197415905,4699537.5,-9999,560659.3,76.95,-1,-0.508133804441953,0.9542304793225568,0,0.5725382875935341,3,1.6923076923076923,0.4615384615384616,O6,de-protonated,0,-9999,C13 H22 O6,13,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
159,273.170586,273.1705531985212,273.17074748350905,1436566.1,-9999,631806.4,22.16,-1,-0.7112217894697416,0.9123027726902732,0,0.547381663614164,2,1.8571428571428572,0.35714285714285715,O5,de-protonated,0,-9999,C14 H26 O5,14,26,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
160,273.207041,273.2070082117311,273.2071329928591,1632538.8,-9999,502738.3,25.45,-1,-0.4567271968903503,0.962857216733263,0,0.5777143300399578,1,2,0.26666666666666666,O4,de-protonated,0,-9999,C15 H30 O4,15,30,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,275.019626,275.0195938685422,275.01972614250906,858492.9,-9999,802838.8,12.45,-1,-0.4809617430892667,0.9588952179067586,0,0.5753371307440551,10,0.6153846153846154,0.5384615384615384,O7,de-protonated,0,-9999,C13 H8 O7,13,8,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
161,275.019626,275.0195938685422,275.01956395117907,858492.9,-9999,802838.8,12.45,-1,0.10878267237482139,0.9978550997520228,0,0.5987130598512136,5,1.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H13 O1 N4 P1 S2,8,13,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
162,275.113574,275.1135419025853,275.1136265292691,3352712.5,-9999,589351.7,54.33,-1,-0.307606296445705,0.9829775757837824,0,0.5897865454702695,3,1.6666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H20 O7,12,20,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
163,275.149915,275.1498829157539,275.1500120386191,1991693,-9999,573393.8,31.48,-1,-0.4692816992182374,0.960828261809452,0,0.5764969570856713,2,1.8461538461538465,0.4615384615384616,O6,de-protonated,0,-9999,C13 H24 O6,13,24,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
164,276.991659,276.9916275831311,276.99161786899907,931311.1,-9999,610511.2,13.67,-1,0.03507012995054619,0.9997768586174904,0,0.5998661151704942,9,0.8461538461538461,0.07692307692307693,S2 P1 O1,de-protonated,0,-9999,C13 H11 O1 P1 S2,13,11,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
165,277.035328,277.03529659895503,277.0353762069691,1247476.4,-9999,676913.8,18.98,-1,-0.2873568536685042,0.9851287488981346,0,0.5910772493388807,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
165,277.035328,277.03529659895503,277.0352140156391,1247476.4,-9999,676913.8,18.98,-1,0.2980968185691884,0.9840054521612231,0,0.590403271296734,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
166,277.057376,277.05734460694435,277.0573749548991,4072311,-9999,708133.2,66.41,-1,-0.10953671510553468,0.9978252937940376,0,0.5986951762764227,3,1.6363636363636365,0.3636363636363637,S2 O4,de-protonated,0,-9999,C11 H18 O4 S2,11,18,4,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
168,277.059595,277.0595636077485,277.0594967558291,69126520,-9999,667378.3,1158.78,-1,0.2412908424137626,0.6541007186715263,0.9830864941614524,0.7856950288674968,4,1.6666666666666667,0.6666666666666666,N2 P1 O6,de-protonated,0,-9999,C9 H15 O6 N2 P1,9,15,6,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
169,277.071741,277.0717096121497,277.0717617163191,1146040.9,-9999,543071,17.28,-1,-0.18805297620391,0.9936038061299592,0,0.5961622836779755,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
170,277.108127,277.1080956253346,277.1081472256691,1106813.3,-9999,720825.5,16.62,-1,-0.18621009519002504,0.9937281626395584,0,0.5962368975837351,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,277.122681,277.1226496306084,277.12275191827905,1908863,-9999,632006.1,30.09,-1,-0.36910600062557286,0.9755826164976156,0,0.5853495698985692,2,2,0.3636363636363637,N2 S1 O4,de-protonated,0,-9999,C11 H22 O4 N2 S1,11,22,4,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
172,277.144508,277.14447663851763,277.1445327350191,1512833.6,-9999,534160.9,23.44,-1,-0.20240883303485252,0.9925937304491984,0,0.595556238269519,6,1.375,0.25,O4,de-protonated,0,-9999,C16 H22 O4,16,22,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
174,277.155749,277.155717642591,277.1557661243091,7703939,-9999,550008.5,127.39,-1,-0.1749258864272037,0.9972207273842454,0.9982433818122808,0.9976297891554596,6,1.4666666666666666,0.2,N2 O3,de-protonated,0,-9999,C15 H22 O3 N2,15,22,3,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
175,277.180898,277.18086665170404,277.1809182443691,1148166.1,-9999,571123,17.31,-1,-0.18613353823865497,0.9937333024974616,0,0.5962399814984769,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
176,278.06194,278.06190897095973,278.0621397833491,1045361,-9999,763975.9,15.45,-1,-0.8300748514023756,0.8824770054868237,0,0.5294862032920942,3,1.8,0.4,N1 S1 P1 O4,de-protonated,0,-9999,C10 H18 O4 N1 P1 S1,10,18,4,1,1,1,-9999,-9999,-9999,-9999,-9999,-9999
177,278.062991,278.0629599713406,278.06285159089913,6168049,-9999,613215.7,100.72,-1,0.38976958214547747,0.6485404827925173,0.9830864941614524,0.7823588873400913,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,168,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,-9999,-9999,-9999,-9999,-9999
178,278.114631,278.1145999900529,278.1146295871591,1220215.4,-9999,577963.8,18.36,-1,-0.10642052957506024,0.9979471439072748,0,0.598768286344365,7,1.3076923076923077,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H17 O4 N3,13,17,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
179,278.159155,278.15912400618674,278.1591209593791,1231612.8,-9999,594434.4,18.55,-1,0.01095347022357099,0.9999782302939496,0.9982433818122808,0.999284290901282,6,1.5714285714285714,0.21428571428571427,13C1 N2 O3,de-protonated,1,174,C14 H22 O3 N2 13C1,14,22,3,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
181,279.038898,279.03886732497176,279.0387613109391,1853542.8,-9999,600290.9,28.9,-1,0.3799258288315583,0.9741490453987957,0,0.5844894272392773,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,279.051012,279.05098132936143,279.05102627142907,1836648.3,-9999,732788.2,28.62,-1,-0.16105322468200606,0.9953046162992536,0,0.5971827697795522,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
182,279.051012,279.05098132936143,279.0508640800991,1836648.3,-9999,732788.2,28.62,-1,0.42017165130837614,0.9684739282958652,0,0.581084356977519,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
183,279.054397,279.054366330588,279.0543975747491,901480.7,-9999,534985.4,13.05,-1,-0.11196441044744784,0.9977279390157452,0,0.598636763409447,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
184,279.055609,279.05557833102716,279.0557349852691,2910824.8,-9999,680060.5,46.5,-1,-0.5613725944621316,0.944422554216597,0,0.5666535325299582,8,1.0909090909090908,0.2727272727272727,N4 S1 O3,de-protonated,0,-9999,C11 H12 O3 N4 S1,11,12,3,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
186,279.087434,279.0874033425593,279.08741178077906,1535724.6,-9999,543572.3,23.61,-1,-0.03023504253291892,0.9998341410247796,0,0.5999004846148678,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
187,279.098669,279.0986383466304,279.0986451700691,985646,-9999,570909.3,14.45,-1,-0.02444812547079435,0.9998915520343686,0,0.5999349312206211,7,1.2307692307692308,0.38461538461538464,N2 O5,de-protonated,0,-9999,C13 H16 O5 N2,13,16,5,2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,279.100461,279.1004303472798,279.1002989403491,1008622.2,-9999,687305,14.84,-1,0.470823324923011,0.960575624311508,0,0.5763453745869047,2,1.9090909090909092,0.5454545454545454,P1 O6,de-protonated,0,-9999,C11 H21 O6 P1,11,21,6,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
189,279.123812,279.1237813557413,279.12379729012906,1236081,-9999,496426.9,18.62,-1,-0.05708717033789893,0.9994088435097612,0,0.5996453061058568,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
190,279.148133,279.1481023645543,279.1479178389891,2352756,-9999,596528.9,37.21,-1,0.6610314940959321,0.9237754130967416,0,0.554265247858045,1,2.272727272727273,0.3636363636363637,N2 P1 O4,de-protonated,0,-9999,C11 H25 O4 N2 P1,11,25,4,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
191,279.160184,279.16015336892116,279.16018279947906,1438069.4,-9999,545890.7,21.98,-1,-0.10542534256388844,0.9979853202551868,0,0.5987911921531122,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
192,280.060115,280.0600846950215,280.06003178306906,1669217.3,-9999,467359.2,25.83,-1,0.1889307520469704,0.993544149287043,0,0.5961264895722258,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,-9999,-9999,-9999,-9999,-9999
193,280.068459,280.06842869804507,280.06827399155907,855650.2,-9999,646309.5,12.29,-1,0.552388472266731,0.9461388106349596,0,0.5676832863809756,2,1.9,0.4,N1 S2 O4,de-protonated,0,-9999,C10 H19 O4 N1 S2,10,19,4,1,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
195,281.030344,281.0303140465952,281.0302908265391,1133908.9,-9999,603585.4,16.92,-1,0.08262474496584643,0.9987620442117924,0,0.5992572265270754,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
195,281.030344,281.0303140465952,281.0301286352091,1133908.9,-9999,603585.4,16.92,-1,0.6597562581601164,0.9240577776447526,0,0.5544346665868516,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
196,281.066741,281.06671105978404,281.0666763358891,2306905.3,-9999,603670.9,36.44,-1,0.12354326522913106,0.997234391242626,0,0.5983406347455756,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
196,281.066741,281.06671105978404,281.06651414455905,2306905.3,-9999,603670.9,36.44,-1,0.7006000895880529,0.9147885244049512,0,0.5488731146429706,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
197,281.103101,281.1030710729595,281.1030618452391,2004701.5,-9999,461531.8,31.41,-1,0.0328268227923315,0.9998044899567488,0,0.5998826939740493,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
198,281.139498,281.1394680861484,281.1394473545891,2034273.8,-9999,612807.6,31.91,-1,0.07374119670472888,0.9990138114530088,0,0.5994082868718053,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
200,281.175937,281.17590709935246,281.1758328639391,1448166.1,-9999,598650.3,22.15,-1,0.2640177593102532,0.9874317000279932,0,0.592459020016796,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,283.046049,283.0460197770091,283.0459408909991,1247683.4,-9999,594635.6,18.64,-1,0.2787039086161014,0.9860046737001724,0,0.5916028042201034,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
204,283.046049,283.0460197770091,283.0457786996691,1247683.4,-9999,594635.6,18.64,-1,0.8517256153515869,0.876665735843695,0,0.525999441506217,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
205,283.082431,283.08240179019253,283.0823264003491,2994503.8,-9999,628177.1,47.46,-1,0.2663177331421997,0.9872131824276064,0,0.5923279094565638,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
206,283.118815,283.11878580337674,283.1187119096991,3187020,-9999,611257.6,50.64,-1,0.26099891867693226,0.987715711988838,0,0.5926294271933028,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
207,283.155157,283.15512781654564,283.15509741904907,3256912.3,-9999,607602.4,51.79,-1,0.10735281423594048,0.9979110565063568,0,0.598746633903814,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
209,283.191578,283.1915488297432,283.19148292839907,9452629,-9999,584060.3,154.01,-1,0.2327094850320742,0.9927980433133824,0.993664593756974,0.993144663490819,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
210,283.227897,283.22786784290383,283.2278684377491,1090712.9,-9999,536878.7,16.05,-1,-0.00210023573157208,0.9999991996319562,0,0.5999995197791737,2,1.8823529411764703,0.17647058823529413,O3,de-protonated,0,-9999,C17 H32 O3,17,32,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
212,284.161739,284.1617101812923,284.16157978053906,2060742.6,-9999,567746.9,32.05,-1,0.4588964958667107,0.9625102611401822,0,0.5775061566841093,4,1.7692307692307692,0.3076923076923077,N3 O4,de-protonated,0,-9999,C13 H23 O4 N3,13,23,4,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
213,284.194912,284.1948831933129,284.1948377634691,1553994.5,-9999,498567.3,23.69,-1,0.1598545707301675,0.9953740865859514,0.993664593756974,0.9946902894543606,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,209,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999
214,285.061794,285.0617655074376,285.06159095545905,1855536.1,-9999,652281.4,28.67,-1,0.6123307526658407,0.934228714370224,0,0.5605372286221345,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
215,285.098077,285.09804852058517,285.0979764648091,4151092.5,-9999,539812.8,66.54,-1,0.25274039806321374,0.98847638503955,0,0.59308583102373,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
216,285.126303,285.1262745308132,285.1261197656691,1423159.8,-9999,711884.3,21.53,-1,0.5427953924948574,0.9479441871943508,0,0.5687665123166105,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,285.134559,285.1345305338049,285.13436197415905,4708152.5,-9999,545796.1,75.73,-1,0.5911586546836908,0.9385580130515964,0,0.5631348078309578,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
