Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
177,277.180705,277.1806725617406,277.1809182443691,1449301.6,-9999,401727.5,22.25,-1,-0.8863619834668506,0.8671416776249574,0,0.5202850065749745,5,1.5294117647058822,0.17647058823529413,O3,de-protonated,0,-9999,C17 H26 O3,17,26,3,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
178,278.062918,278.06288483465784,278.06285159089913,6330123.5,-9999,417006.6,102.89,-1,0.11955483631636944,0.9907083164809064,0.9973639962446782,0.9933705883864152,4,1.875,0.75,13C1 N2 P1 O6,de-protonated,1,171,C8 H15 O6 N2 P1 13C1,8,15,6,2,1,-9999,1,N/A,-9999,N/A,-9999,-9999
179,278.151095,278.15106176198606,278.15125887340906,1431319.3,-9999,492530,21.76,-1,-0.7086483225144924,0.912907840454027,0.9905288578129862,0.9439562473976106,1,2.1666666666666665,0.3333333333333333,13C1 S1 O4,de-protonated,1,176,C12 H26 O4 S1 13C1,12,26,4,-9999,-9999,1,1,N/A,-9999,N/A,-9999,-9999
179,278.151095,278.15106176198606,278.1508787508891,1431319.3,-9999,492530,21.76,-1,0.6579562063107873,0.9244555660175224,0.9931535377629228,0.9519347547156826,6,1.6428571428571428,0.07142857142857142,13C1 N2 P1 O1,de-protonated,1,176,C14 H23 O1 N2 P1 13C1,14,23,1,2,1,-9999,1,N/A,-9999,N/A,-9999,-9999
179,278.151095,278.15106176198606,278.15101509650907,1431319.3,-9999,492530,21.76,-1,0.16777029186978448,0.9949058069002312,0,0.5969434841401386,6,1.5,0.21428571428571427,N3 O3,de-protonated,0,-9999,C14 H21 O3 N3,14,21,3,3,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
183,279.038817,279.038783030363,279.0387613109391,1701005.1,-9999,447630.9,26.22,-1,0.07783658369347682,0.9989012910312496,0,0.5993407746187497,4,1.625,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H13 O7 N2 P1,8,13,7,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
184,279.050961,279.0509270203544,279.05102627142907,1482510.8,-9999,432771.9,22.6,-1,-0.3556735698594065,0.9773075091939086,0,0.5863845055163451,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
184,279.050961,279.0509270203544,279.0508640800991,1482510.8,-9999,432771.9,22.6,-1,0.22555119301277143,0.9908115731408524,0,0.5944869438845114,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
185,279.054371,279.054337017544,279.0543975747491,1685647.1,-9999,549898.5,25.97,-1,-0.21700860334319888,0.9914914893146176,0,0.5948948935887706,3,1.6,0.7,S1 O7,de-protonated,0,-9999,C10 H16 O7 S1,10,16,7,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
186,279.056665,279.0566310156534,279.05638643394906,19157904,-9999,402999.3,315.32,-1,0.8764597989543321,0.4349462776213733,0.8295321147073605,0.5927806124557682,17,0.42105263157894735,0.05263157894736842,N2 O1,de-protonated,0,-9999,C19 H8 O1 N2,19,8,1,2,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
187,279.063875,279.0638410097112,279.0639134309991,980496.4,-9999,765797.1,14.29,-1,-0.2595150587254773,0.987854145595191,0,0.5927124873571146,3,1.7,0.7,P1 O7,de-protonated,0,-9999,C10 H17 O7 P1,10,17,7,-9999,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
187,279.063875,279.0638410097112,279.0637417491191,980496.4,-9999,765797.1,14.29,-1,0.3556914684510792,0.9840067839101893,0.9973639962446782,0.9893496688439848,4,1.6666666666666667,0.5555555555555556,N2 P1 O5 18O1,de-protonated,1,171,C9 H15 O5 N2 P1 18O1,9,15,5,2,1,-9999,-9999,N/A,-9999,TRUE,-9999,-9999
189,279.08738,279.0873459903394,279.08741178077906,1985171.5,-9999,665025.7,30.93,-1,-0.2357341711397569,0.989967452886184,0,0.5939804717317104,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
190,279.123737,279.1237029603755,279.12379729012906,2326424.3,-9999,512454.6,36.58,-1,-0.3379495208477086,0.9794900181174984,0,0.587694010870499,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
191,279.160109,279.1600749303992,279.16018279947906,7801757,-9999,394250.9,127.26,-1,-0.3864056784857504,0.942672629563144,0.9911850477926551,0.9620775968549486,5,1.5,0.25,O4,de-protonated,0,-9999,C16 H24 O4,16,24,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
192,279.163461,279.16342692763664,279.1635541027991,3628573.5,-9999,385709,58.14,-1,-0.45555789994123225,0.9630436026722602,0,0.5778261616033561,0,2.1538461538461537,0.3076923076923077,S1 O4,de-protonated,0,-9999,C13 H28 O4 S1,13,28,4,-9999,-9999,1,-9999,N/A,-9999,N/A,-9999,-9999
192,279.163461,279.16342692763664,279.1631739802791,3628573.5,-9999,385709,58.14,-1,0.9060914228663614,0.8615952433584353,0,0.5169571460150612,5,1.6666666666666667,0.06666666666666667,N2 P1 O1,de-protonated,0,-9999,C15 H25 O1 N2 P1,15,25,1,2,1,-9999,-9999,N/A,-9999,N/A,-9999,-9999
193,280.060014,280.05997918873544,280.06003178306906,1838420,-9999,418442.6,28.5,-1,-0.1877966423462922,0.9936211757755776,0,0.5961727054653465,2,2,0.2,N1 S2 P1 O2,de-protonated,0,-9999,C10 H20 O2 N1 P1 S2,10,20,2,1,1,2,-9999,N/A,-9999,N/A,-9999,-9999
194,280.163373,280.16333810355127,280.1635376345491,1445729.6,-9999,435201.9,21.99,-1,-0.7121947398612009,0.9120735482299271,0.9911850477926551,0.9437181480550184,5,1.6,0.26666666666666666,13C1 O4,de-protonated,1,191,C15 H24 O4 13C1,15,24,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999,-9999
195,281.066506,281.06647035922714,281.0666763358891,1666104.5,-9999,581546.6,25.64,-1,-0.7328391421023055,0.9071498757741552,0,0.5442899254644931,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
195,281.066506,281.06647035922714,281.06651414455905,1666104.5,-9999,581546.6,25.64,-1,-0.1557828119246351,0.9956062326236016,0,0.597363739574161,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
196,281.066707,281.06667135906144,281.0666763358891,1747096.5,-9999,701925,26.98,-1,-0.01770692889982874,0.9999431110443044,0,0.5999658666265826,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
196,281.066707,281.06667135906144,281.06651414455905,1747096.5,-9999,701925,26.98,-1,0.5593498139497147,0.9448111126319212,0,0.5668866675791527,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
197,281.103087,281.1030513290786,281.1030618452391,2530077.3,-9999,365490.2,39.95,-1,-0.03741033780136629,0.9997460887486832,0,0.5998476532492099,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
198,281.139426,281.13939029912956,281.1394473545891,2904226,-9999,387449.3,46.14,-1,-0.20294362841100247,0.9925546879803134,0,0.595532812788188,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
199,281.175836,281.1758002691219,281.1758328639391,5666983,-9999,397846.1,91.9,-1,-0.11592325290859848,0.9987816839784978,0.9885866686574504,0.9947036778500788,4,1.625,0.25,O4,de-protonated,0,-9999,C16 H26 O4,16,26,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
201,282.179225,282.1791884421709,282.1791876990091,1070890.3,-9999,398510.3,15.64,-1,0.00263365213481056,0.9999987414502826,0.9885866686574504,0.9954339123331496,4,1.7333333333333334,0.26666666666666666,13C1 O4,de-protonated,1,199,C15 H26 O4 13C1,15,26,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999,-9999
202,283.046009,283.04597172780416,283.0459408909991,1061275.4,-9999,632556.8,15.48,-1,0.10894628972211848,0.9978486496667622,0,0.5987091898000573,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
202,283.046009,283.04597172780416,283.0457786996691,1061275.4,-9999,632556.8,15.48,-1,0.6819678991828306,0.9190744075418734,0,0.551444644525124,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,N/A,-9999,N/A,-9999,-9999
203,283.068417,283.0683797093364,283.0684076695791,1337694.4,-9999,461864.8,20.02,-1,-0.09877556773645664,0.998231241528158,0,0.5989387449168948,7,1.2,0.6,N4 O6,de-protonated,0,-9999,C10 H12 O6 N4,10,12,6,4,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
204,283.082362,283.0823246978435,283.0823264003491,2488608.3,-9999,373404.2,38.91,-1,-0.00601417123791552,0.9999934369761604,0,0.5999960621856961,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
205,283.118473,283.1184356680823,283.1187119096991,2710564.8,-9999,561561.2,42.56,-1,-0.9757094996736648,0.8413556765378701,0,0.5048134059227221,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
206,283.118819,283.1187816677971,283.1187119096991,3140517,-9999,559645.1,49.61,-1,0.2463916905366442,0.9890449051082942,0,0.5934269430649766,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
207,283.154895,283.15485763806487,283.15509741904907,2569641.5,-9999,761408,40.24,-1,-0.8468185329803174,0.87799256954471006,0,0.526795541726826,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
208,283.155155,283.15511763785054,283.15509741904907,2576041.8,-9999,608459.7,40.35,-1,0.0714053946093411,0.9990752698974676,0,0.5994451619384805,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
209,283.19153,283.19149260787185,283.19148292839907,13741486,-9999,497143.8,223.64,-1,0.03417995725830607,0.9992483671782822,0.9858843694093372,0.9939027680707042,3,1.75,0.25,O4,de-protonated,0,-9999,C16 H28 O4,16,28,4,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
210,283.26429,283.2642525479061,283.26425394709906,1033335.9,-9999,477661.1,15.02,-1,-0.00493953242674845,0.9999955728468236,0,0.5999973437080941,1,2,0.1111111111111111,O2,de-protonated,0,-9999,C18 H36 O2,18,36,2,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
212,284.194852,284.1948137809761,284.1948377634691,2649393,-9999,453996.1,41.55,-1,-0.08438750383694447,0.9987086928522614,0.9858843694093372,0.9935789634750916,3,1.8666666666666667,0.26666666666666666,13C1 O4,de-protonated,1,209,C15 H28 O4 13C1,15,28,4,-9999,-9999,-9999,1,N/A,-9999,N/A,-9999,-9999
214,285.06163,285.06159106661414,285.06159095545905,1663265.5,-9999,464574.6,25.36,-1,3.8993358704134e-4,0.9999999724110538,0,0.5999999834466322,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,-9999,N/A,-9999,-9999
