Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
49,291.050642,291.0506869074624,291.0508640800991,1225770.9,-9999,421706.3,18.58,-1,-0.6087342747260079,0.9349734399582552,0,0.5609840639749532,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,N/A,-9999
52,293.029978,293.030022345719,293.0302908265391,1059412.1,-9999,493481.3,15.78,-1,-0.9162220716769996,0.8587139313875907,0,0.5152283588325544,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
52,293.029978,293.030022345719,293.0301286352091,1059412.1,-9999,493481.3,15.78,-1,-0.3627254665888742,0.9764095488548428,0,0.5858457293129057,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,N/A,-9999
53,293.065412,293.06545633566265,293.0656447646891,839383.2,-9999,468429.5,12.1,-1,-0.64295842875424,0.9277341367060056,0,0.5566404820236033,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,N/A,N/A,-9999
54,293.06629,293.06633433541344,293.06651414455905,1645271.3,-9999,438482.6,25.6,-1,-0.6135438097781969,0.933976670737002,0,0.5603860024422012,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,N/A,-9999
55,293.10226,293.102304325205,293.10203027403907,1199002.4,-9999,487967.1,18.12,-1,0.9350026190167932,0.8533138466042676,0,0.5119883079625606,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,N/A,N/A,-9999
56,293.102768,293.1028123250609,293.1030618452391,1668698.4,-9999,406789.3,26,-1,-0.8513052598102275,0.8767796179172351,0,0.5260677707503411,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
57,293.175509,293.17555330441667,293.1758328639391,958304.6,-9999,562039.7,14.09,-1,-0.953555822438423,0.8479059034161593,0,0.5087435420496956,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,N/A,-9999
60,295.045652,295.0456957736626,295.0459408909991,1575744,-9999,408252.6,24.44,-1,-0.8307768469409212,0.8822903346407994,0,0.5293742007844796,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
60,295.045652,295.0456957736626,295.0457786996691,1575744,-9999,408252.6,24.44,-1,-0.28106149103441946,0.9857685966663656,0,0.5914611579998194,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,N/A,-9999
61,295.081209,295.0812527635714,295.08129482914904,1360131,-9999,691011.5,20.82,-1,-0.1425558935192598,0.9963193568657964,0,0.5977916141194779,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,N/A,N/A,-9999
63,295.082085,295.08212876332277,295.0823264003491,2108931,-9999,462374.5,33.37,-1,-0.6697691072001658,0.9218284041364188,0,0.5530970424818513,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
63,295.082085,295.08212876332277,295.0821642090191,2108931,-9999,462374.5,33.37,-1,-0.12012144619896696,0.997385271912103,0,0.5984311631472617,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,N/A,-9999
64,295.117617,295.1176607532386,295.11768033849904,1105414.1,-9999,772578.4,16.55,-1,-0.0663642394973892,0.9992011806929756,0,0.5995207084157854,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,N/A,N/A,-9999
67,297.061249,297.0612922016281,297.06142876412906,2352683.8,-9999,413739.5,37.21,-1,-0.4597113181340021,0.9623795469522748,0,0.5774277281713649,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,N/A,-9999
68,297.09671,297.0967531915641,297.0969448936091,1123950.9,-9999,738991.8,16.75,-1,-0.6452508120770762,0.92723716156351,0,0.556342296938106,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999,N/A,N/A,-9999
70,297.09781,297.09785319125194,297.0979764648091,2597295,-9999,557399.9,41.28,-1,-0.414925603437744,0.9692440931452044,0,0.5815464558871226,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
72,297.134182,297.13422518092943,297.13436197415905,1325234,-9999,668082,20.1,-1,-0.4603749923298743,0.9622729218024014,0,0.5773637530814408,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
75,297.15282,297.15286317563994,297.1529894187691,1497011.6,-9999,564488.9,22.96,-1,-0.4248421979743554,0.9677806337069532,0,0.5806683802241719,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,N/A,-9999
78,299.077075,299.07711762952863,299.0772410199191,2403928.3,-9999,280659.2,38.06,-1,-0.4125703113867544,0.9695869196656316,0,0.5817521517993789,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
81,299.113385,299.11342761922367,299.1136265292691,1977691.4,-9999,589642.5,30.96,-1,-0.664998274135932,0.922894152434723,0,0.5537364914608337,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
86,301.092757,301.09279905747,301.0928910843791,1421702.1,-9999,564672.8,21.55,-1,-0.3056429156122475,0.9831923521182994,0,0.5899154112709796,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
89,305.029822,305.0298629401152,305.0301286352091,1290463.6,-9999,483764.3,19.38,-1,-0.8710454114486353,0.8713872761522313,0,0.5228323656913387,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A,N/A,-9999
90,305.030287,305.03032793998324,305.0302908265391,911327.7,-9999,868254.9,13.11,-1,0.12167133970868196,0.997317453563198,0,0.5983904721379187,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
90,305.030287,305.03032793998324,305.0301286352091,911327.7,-9999,868254.9,13.11,-1,0.6533937320216235,0.9254597069205706,0,0.5552758241523423,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999,N/A,N/A,-9999
91,305.065621,305.0656619299553,305.0656447646891,933730.9,-9999,829827.9,13.48,-1,0.05626745084735735,0.9994256937139842,0,0.5996554162283905,5,1.6666666666666667,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H15 O6 N4 P1,9,15,6,4,1,-9999,-9999,N/A,N/A,-9999
92,305.066216,305.06625692978645,305.0665141445591,1755234.9,-9999,476616.2,27.06,-1,-0.8431432514999813,0.8789826190367973,0,0.5273895714220783,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999,N/A,N/A,-9999
93,305.102077,305.10211791960893,305.10203027403907,873830.1,-9999,753758,12.49,-1,0.2872664261996175,0.9851380371174264,0,0.5910828222704558,4,1.9,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H19 O5 N4 P1,10,19,5,4,1,-9999,-9999,N/A,N/A,-9999
95,305.103034,305.1030749193373,305.1030618452391,1335398.1,-9999,660467.2,20.12,-1,0.04285141593389149,0.9996668714657526,0,0.5998001228794515,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
96,307.044967,307.045007368209,307.0449093197991,972820.9,-9999,1052042.7,14.02,-1,0.31932921506179807,0.9816675902115588,0,0.5890005541269353,5,1.625,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H13 O7 N4 P1,8,13,7,4,1,-9999,-9999,N/A,N/A,-9999
97,307.04544,307.0454803680747,307.0457786996691,1902613,-9999,616294.1,29.29,-1,-0.9716192667706924,0.8425725198047594,0,0.5055435118828556,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A,N/A,-9999
98,307.045764,307.04580436798284,307.0459408909991,1809813,-9999,607819.3,27.77,-1,-0.44463384157308855,0.9647635150938422,0,0.5788581090563053,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
98,307.045764,307.04580436798284,307.0457786996691,1809813,-9999,607819.3,27.77,-1,0.08359767674487348,0.9987327365291508,0,0.5992396419174905,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A,N/A,-9999
100,307.082259,307.0822993576254,307.0823264003491,1969688.4,-9999,539658.9,30.39,-1,-0.08806343233691964,0.9985938245259502,0,0.5991562947155701,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
100,307.082259,307.0822993576254,307.0821642090191,1969688.4,-9999,539658.9,30.39,-1,0.44010568528685307,0.9654650824890504,0,0.5792790494934302,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999,N/A,N/A,-9999
102,307.118548,307.11858834732635,307.1187119096991,1667355.6,-9999,510455.9,25.43,-1,-0.4023277251745045,0.971056462958004,0,0.5826338777748024,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
103,309.024723,309.0247628063463,309.02504325477906,1112202.8,-9999,633886.1,16.31,-1,-0.9075265545064116,0.8611884328863272,0,0.5167130597317963,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A,N/A,-9999
104,309.025047,309.0250868062543,309.02520544610906,1090490.8,-9999,462700.1,15.95,-1,-0.38391643353558286,0.9736104017606922,0,0.5841662410564153,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
104,309.025047,309.0250868062543,309.02504325477906,1090490.8,-9999,462700.1,15.95,-1,0.14093186359664656,0.9964025905026082,0,0.5978415543015648,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A,N/A,-9999
105,309.060578,309.06061779617056,309.0605593842591,1170126.1,-9999,759420.7,17.26,-1,0.1889982714012422,0.9935395490679244,0,0.5961237294407545,4,1.875,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H15 O7 N4 P1,8,15,7,4,1,-9999,-9999,N/A,N/A,-9999
106,309.061139,309.06117879601135,309.06142876412906,2895822.3,-9999,465461.3,45.6,-1,-0.8087975219480813,0.888078374072836,0,0.5328470244437016,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999,N/A,N/A,-9999
107,309.097029,309.09706878582557,309.0969448936091,1924561.5,-9999,471621.3,29.65,-1,0.4008199321919798,0.9712698574182156,0,0.5827619144509293,3,2.111111111111111,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H19 O6 N4 P1,9,19,6,4,1,-9999,-9999,N/A,N/A,-9999
108,309.097675,309.0977147856422,309.0979764648091,2829137.5,-9999,282307,44.51,-1,-0.8465897120708039,0.878054302534917,0,0.5268325815209501,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
108,309.097675,309.0977147856422,309.09781427347906,2829137.5,-9999,282307,44.51,-1,-0.3218652227697177,0.9813779928977044,0,0.5888267957386226,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,N/A,-9999
109,309.097936,309.09797578556817,309.0979764648091,2976337.5,-9999,496433,46.92,-1,-0.0021974939745476,0.9999991237883488,0,0.5999994742730093,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
109,309.097936,309.09797578556817,309.09781427347906,2976337.5,-9999,496433,46.92,-1,0.5225274384001891,0.9516653508026004,0,0.5709992104815602,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A,N/A,-9999
110,309.134079,309.13411877531064,309.13436197415905,1760148.9,-9999,384867,26.95,-1,-0.7867092058481502,0.8937754982608106,0,0.5362652989564863,6,1.375,0.375,O6,de-protonated,0,-9999,C16 H22 O6,16,22,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
112,311.040351,311.040390234303,311.0406933192391,1595016.3,-9999,604855.9,24.23,-1,-0.9744221338314476,0.8417390290273125,0,0.5050434174163875,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,N/A,-9999
113,311.040733,311.0407722341946,311.0408555105691,1475912.3,-9999,515464.8,22.28,-1,-0.26773452106723755,0.9870776561339512,0,0.5922465936803707,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
113,311.040733,311.0407722341946,311.0406933192391,1475912.3,-9999,515464.8,22.28,-1,0.2537126401912313,0.988388074133168,0,0.5930328444799008,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A,N/A,-9999
114,311.076288,311.0763272241039,311.07620944871906,1650315.6,-9999,308387.5,25.14,-1,0.3786062105933616,0.9743259914667518,0,0.5845955948800511,3,2.125,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H17 O7 N4 P1,8,17,7,4,1,-9999,-9999,N/A,N/A,-9999
116,311.077197,311.077236223846,311.0772410199191,3048843.8,-9999,439460.5,48.11,-1,-0.01541762769150181,0.9999568699888364,0,0.5999741219933018,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
116,311.077197,311.077236223846,311.0770788285891,3048843.8,-9999,439460.5,48.11,-1,0.505968673419314,0.954610720944401,0,0.5727664325666406,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A,N/A,-9999
117,311.112585,311.11262421380275,311.1125949580691,1981583.1,-9999,532790.8,30.58,-1,0.09403583818420858,0.9983967831772408,0,0.5990380699063445,2,2.3333333333333335,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H21 O6 N4 P1,9,21,6,4,1,-9999,-9999,N/A,N/A,-9999
118,311.113425,311.1134642135643,311.1136265292691,3624591.3,-9999,347661.1,57.57,-1,-0.5217248327142636,0.9518100875369516,0,0.571086052522171,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
118,311.113425,311.1134642135643,311.1134643379391,3624591.3,-9999,347661.1,57.57,-1,-3.9977300556301e-4,0.9999999710011516,0,0.5999999826006909,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A,N/A,-9999
120,311.150055,311.1500942031686,311.1500120386191,1012242.7,-9999,594455.7,14.66,-1,0.2640673190345644,0.9874270108940264,0,0.5924562065364158,5,1.5,0.375,O6,de-protonated,0,-9999,C16 H24 O6,16,24,6,-9999,-9999,-9999,-9999,N/A,N/A,-9999
123,311.168553,311.16859219791877,311.16863948322913,4126612.5,-9999,375608.5,65.81,-1,-0.15196039818579066,0.9958187595479148,0,0.597491255728749,4,1.6470588235294117,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H28 O3 S1,17,28,3,-9999,-9999,1,-9999,N/A,N/A,-9999
126,312.171885,312.1719239131691,312.1717505413991,922996.8,-9999,540793.8,13.1,-1,0.5553730269217507,0.9455713911713892,0,0.5673428347028335,9,1.2777777777777777,0.1111111111111111,N3 O2,de-protonated,0,-9999,C18 H23 O2 N3,18,23,2,3,-9999,-9999,-9999,N/A,N/A,-9999
127,313.055999,313.056037662254,313.056343383699,2085706.9,-9999,428041.3,32.06,-1,-0.9765700374692136,0.841099240406268,0,0.5046595442437608,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,N/A,-9999
128,313.056502,313.05654066211133,313.0565055750291,2128715,-9999,468836.2,32.76,-1,0.11207907066454384,0.9977232884046696,0,0.5986339730428016,7,1.0769230769230769,0.6923076923076923,O9,de-protonated,0,-9999,C13 H14 O9,13,14,9,-9999,-9999,-9999,-9999,N/A,N/A,-9999
128,313.056502,313.05654066211133,313.056343383699,2128715,-9999,468836.2,32.76,-1,0.6301690302235202,0.9304791286775156,0,0.5582874772065094,2,2.375,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H19 O3 N4 P1 S2,8,19,3,4,1,2,-9999,N/A,N/A,-9999
129,313.091904,313.09194265206406,313.0918595131791,2083662.4,-9999,500767.1,32.03,-1,0.2655415094597426,0.9872871369335924,0,0.5923722821601554,2,2.375,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H19 O7 N4 P1,8,19,7,4,1,-9999,-9999,N/A,N/A,-9999
130,313.092799,313.0928376518101,313.0928910843791,3622222.5,-9999,494234.7,57.11,-1,-0.17066043509701137,0.994729249303642,0,0.5968375495821852,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
133,313.129266,313.1293046414606,313.12927659372906,2091858,-9999,564655.9,32.16,-1,0.08957237031223089,0.9985452583359716,0,0.599127155001583,5,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
134,315.035354,315.03539210050513,315.03560793880905,865295.5,-9999,547665.2,12.16,-1,-0.685123517713082,0.918355262336072,0,0.5510131574016431,2,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A,N/A,-9999
135,315.035811,315.0358491003755,315.03577013013904,898831.6,-9999,508263.6,12.7,-1,0.25067069825156607,0.9886632773030593,0,0.5931979663818355,7,1,0.8333333333333334,O10,de-protonated,0,-9999,C12 H12 O10,12,12,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
135,315.035811,315.0358491003755,315.03560793880905,898831.6,-9999,508263.6,12.7,-1,0.7655057408970263,0.8991290055437424,0,0.5394774033262454,2,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A,N/A,-9999
140,315.108447,315.1084850797611,315.10854114883904,1800982.9,-9999,475407.3,27.41,-1,-0.177935760514361,0.9942715988891784,0,0.5965629593335069,5,1.4285714285714286,0.5714285714285714,O8,de-protonated,0,-9999,C14 H20 O8,14,20,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
141,317.029846,317.0298835344604,317.03012863520905,1013211.8,-9999,588560.8,14.56,-1,-0.7731150023884598,0.8972209601120589,0,0.5383325760672353,6,1.5,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H15 O2 N4 P1 S2,10,15,2,4,1,2,-9999,N/A,N/A,-9999
142,317.051268,317.0513055283807,317.0514201945991,933726.1,-9999,469442.6,13.27,-1,-0.3616644212594839,0.97654573171395,0,0.5859274390283701,6,1.1666666666666667,0.8333333333333334,O10,de-protonated,0,-9999,C12 H14 O10,12,14,10,-9999,-9999,-9999,-9999,N/A,N/A,-9999
143,317.066271,317.0663085241228,317.0665141445591,1055327.6,-9999,752999.3,15.25,-1,-0.6485088368890182,0.9265282589501492,0,0.5559169553700896,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,N/A,-9999
144,317.066666,317.0667035240107,317.0666763358891,1215711.6,-9999,507485,17.87,-1,0.08574890900641392,0.9986667200273838,0,0.5992000320164302,10,0.875,0.4375,O7,de-protonated,0,-9999,C16 H14 O7,16,14,7,-9999,-9999,-9999,-9999,N/A,N/A,-9999
144,317.066666,317.0667035240107,317.0665141445591,1215711.6,-9999,507485,17.87,-1,0.5972861942877714,0.937318665214897,0,0.5623911991289382,5,1.7272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H19 O1 N4 P1 S2,11,19,1,4,1,2,-9999,N/A,N/A,-9999
146,319.044808,319.0448449626061,319.0449093197991,992305.3,-9999,618221.6,14.11,-1,-0.201718288383453,0.9926439931839864,0,0.5955863959103919,6,1.4444444444444444,0.7777777777777778,N4 P1 O7,de-protonated,0,-9999,C9 H13 O7 N4 P1,9,13,7,4,1,-9999,-9999,N/A,N/A,-9999
147,319.045614,319.04565096237735,319.0459408909991,1300785.3,-9999,473269.8,19.11,-1,-0.9087362807877704,0.8608451665142993,0,0.5165070999085796,10,0.8,0.5333333333333333,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
147,319.045614,319.04565096237735,319.0457786996691,1300785.3,-9999,473269.8,19.11,-1,-0.4003729253367254,0.9713329762718806,0,0.5827997857631284,5,1.7,0.2,N4 S2 P1 O2,de-protonated,0,-9999,C10 H17 O2 N4 P1 S2,10,17,2,4,1,2,-9999,N/A,N/A,-9999
148,319.046037,319.0460739622573,319.0459408909991,1315121.4,-9999,472091.8,19.34,-1,0.4170912121978509,0.9689272618281478,0,0.5813563570968887,10,0.8,0.5333333333333333,O8,de-protonated,0,-9999,C15 H12 O8,15,12,8,-9999,-9999,-9999,-9999,N/A,N/A,-9999
