Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C
48,283.08202,283.0820800374743,283.0823264003491,3179766.3,-9999,535573.4,51.96,-1,-0.8702870217314647,0.8715961053411817,0,0.522957663204709,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999
50,283.118386,283.1184460091031,283.1187119096991,1823737.8,-9999,570274,28.95,-1,-0.93918411184389206,0.852101300975267,0,0.5112607805851602,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999
52,285.061249,285.0613074933616,285.06159095545905,2626096.5,-9999,426361.3,42.56,-1,-0.9943889547051185,0.8357563419174823,0,0.5014538051504893,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999
54,285.097696,285.09775446492716,285.0979764648091,2572724,-9999,555725,41.66,-1,-0.7786792621152101,0.8958163538272661,0,0.5374898122963596,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999
56,285.125866,285.1259244429501,285.1261197656691,2263350.5,-9999,492428.3,36.41,-1,-0.6850397260716659,0.9183743935303342,0,0.5510246361182005,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999
57,285.134158,285.13421643648104,285.13436197415905,879799.4,-9999,599306.6,12.94,-1,-0.5104178851015237,0.9538277530514194,0,0.5722966518308517,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999
60,287.076933,287.0769899208083,287.0772410199191,2468459.5,-9999,560642,39.63,-1,-0.8746743904892985,0.8703861830903803,0,0.5222317098542282,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999
62,289.035131,289.03518639310306,289.0353762069691,1128734.6,-9999,692069.5,17.05,-1,-0.6567149963454085,0.924729323859852,0,0.5548375943159112,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999
62,289.035131,289.03518639310306,289.0352140156391,1128734.6,-9999,692069.5,17.05,-1,-0.09556806471531736,0.9983441553057452,0,0.5990064931834471,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999
63,289.071523,289.07157836471157,289.0717617163191,987042,-9999,564769.4,14.66,-1,-0.634277130458583,0.9296025373166096,0,0.5577615223899658,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999
65,291.014361,291.0144148489896,291.01464076207907,1230802.3,-9999,591434.5,18.64,-1,-0.7762945839712656,0.8964192906204748,0,0.5378515743722848,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999
65,291.014361,291.0144148489896,291.0144785707491,1230802.3,-9999,591434.5,18.64,-1,-0.21896422405338392,0.9913381147736072,0,0.5948028688641642,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999
66,291.050715,291.0507688206277,291.05102627142907,1703125.5,-9999,633065.1,26.55,-1,-0.884555552574334,0.8676451662119242,0,0.5205870997271546,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999
66,291.050715,291.0507688206277,291.0508640800991,1703125.5,-9999,633065.1,26.55,-1,-0.3272949272304296,0.980750542621093,0,0.5884503255726558,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999
67,291.08721,291.08726379215585,291.08741178077906,1371480.8,-9999,442841.5,21,-1,-0.5083992547342121,0.954183759498816,0,0.5725102556992896,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999
68,293.029841,293.0298932765953,293.0301286352091,1294087.9,-9999,619505.5,19.7,-1,-0.8031891290122757,0.8895363866075932,0,0.5337218319645559,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
69,293.030167,293.03021927634103,293.0302908265391,1759879.9,-9999,594452.1,27.5,-1,-0.2441733851825582,0.9892402178922156,0,0.5935441307353293,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999
69,293.030167,293.03021927634103,293.0301286352091,1759879.9,-9999,594452.1,27.5,-1,0.3093235918825744,0.9827886302969004,0,0.5896731781781401,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999
70,293.065822,293.0658742485245,293.0656447646891,998795.1,-9999,722163.2,14.75,-1,0.783045844740337,0.8947085817212305,0,0.5368251490327383,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999
71,293.066359,293.0664112481055,293.0666763358891,1924875.1,-9999,457741.5,30.26,-1,-0.9045306238953016,0.8620371629424401,0,0.517222297765464,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999
71,293.066359,293.0664112481055,293.06651414455905,1924875.1,-9999,457741.5,30.26,-1,-0.35110273120464525,0.9778805561737268,0,0.586728333704236,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999
72,293.102183,293.1022352201571,293.10203027403907,1212558.4,-9999,890037.4,18.33,-1,0.6992313150093749,0.9151066200301248,0,0.5490639720180749,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999
73,293.102783,293.102835219689,293.1030618452391,2194894.5,-9999,427365,34.79,-1,-0.7731940727126152,0.8972010552924805,0,0.5383206331754883,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999
74,293.175534,293.1755861629317,293.1758328639391,977173,-9999,797057.8,14.39,-1,-0.841477979136884,0.8794301593881807,0,0.5276580956329084,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
75,293.17576,293.1758121627554,293.1758328639391,955349,-9999,600252.5,14.03,-1,-0.07061013009954983,0.9990957439546374,0,0.5994574463727824,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999
77,293.178955,293.17900716026276,293.17920416725906,2204693.3,-9999,504022.1,34.95,-1,-0.6719678391302757,0.9213350857032938,0,0.5528010514219762,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999
77,293.178955,293.17900716026276,293.1788240447391,2204693.3,-9999,504022.1,34.95,-1,0.6245864593574194,0.9316625239715276,0,0.5589975143829164,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999
79,295.045698,295.045748703907,295.0459408909991,2594365,-9999,561263.5,41.47,-1,-0.6513802273905991,0.9259009752656792,0,0.5555405851594075,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999
79,295.045698,295.045748703907,295.0457786996691,2594365,-9999,561263.5,41.47,-1,-0.1016647728669388,0.9981263535586774,0,0.5988758121352065,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999
80,295.08145,295.0815006760148,295.08129482914904,1499712.1,-9999,869967.7,23.14,-1,0.6975937457267176,0.9154865095878014,0,0.5492919057526808,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999
81,295.082135,295.08218567548033,295.0823264003491,3450688.3,-9999,551643.6,55.82,-1,-0.47690036356806337,0.9595723210613564,0,0.5757433926368137,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999
81,295.082135,295.08218567548033,295.0821642090191,3450688.3,-9999,551643.6,55.82,-1,0.0727474034430603,0.9990402009391264,0,0.5994241205634758,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999
82,295.117844,295.11789464762165,295.11768033849904,1337155.4,-9999,883736.3,20.42,-1,0.7261819161964638,0.908750061855745,0,0.545250037113447,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999
83,295.118444,295.11849464715357,295.1187119096991,2889667.5,-9999,477108.6,46.42,-1,-0.7361869537132575,0.9063407246634246,0,0.5438044347980547,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999
84,297.024976,297.025025159756,297.02520544610906,1242670.6,-9999,435571.9,18.71,-1,-0.6069732458298478,0.93533671289438,0,0.561202027736628,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999
84,297.024976,297.025025159756,297.02504325477906,1242670.6,-9999,435571.9,18.71,-1,-0.06092086664887559,0.9993268067527052,0,0.5995960840516231,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999
86,297.061324,297.06137313139885,297.06159095545905,3762673.8,-9999,522263.8,60.63,-1,-0.7332622824110423,0.9070477684617584,0,0.544228661077055,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999
86,297.061324,297.06137313139885,297.06142876412906,3762673.8,-9999,522263.8,60.63,-1,-0.18727685529792307,0.993656325682604,0,0.5961937954095624,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999
87,297.097156,297.0972051034442,297.0969448936091,2017269.1,-9999,870738.4,31.59,-1,0.8758415042341374,0.8700635829420515,0,0.5220381497652309,2,2.375,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H19 O6 N4 P1,8,19,6,4,1,-9999,-9999
88,297.097702,297.09775110301825,297.0979764648091,4305141,-9999,433266.7,69.66,-1,-0.7585436748349368,0.9008617365964496,0,0.5405170419578696,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999
89,297.134111,297.1341600746135,297.13436197415905,2299896.5,-9999,560597.9,36.3,-1,-0.6794890507829356,0.9196373854604244,0,0.5517824312762547,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999
91,297.15274899999997,297.1527980600728,297.1529894187691,1714426.1,-9999,465626.2,26.56,-1,-0.6439736535862195,0.9275142273294024,0,0.5565085363976413,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999
93,299.040617,299.0406645872362,299.0408555105691,2892452,-9999,569731.8,46.15,-1,-0.6384523363541865,0.9287066450905096,0,0.5572239870543058,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999
93,299.040617,299.0406645872362,299.0406933192391,2892452,-9999,569731.8,46.15,-1,-0.09608057871910956,0.9983263626111688,0,0.5989958175667013,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999
95,299.077021,299.0770685588353,299.0772410199191,4131239.3,-9999,402606,66.76,-1,-0.5766439571797213,0.941449095073424,0,0.5648694570440543,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999
97,299.113364,299.113411530482,299.1136265292691,3131562.5,-9999,506206.2,50.13,-1,-0.7187863341281161,0.9105138648279418,0,0.5463083188967651,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999
99,301.056281,301.05632701469847,301.0565055750291,3057498.5,-9999,621014.2,48.56,-1,-0.5931123471719781,0.9381640721332982,0,0.562898443279979,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999
101,301.092805,301.0928509862039,301.0928910843791,2483293.8,-9999,405563,39.07,-1,-0.1331754298365966,0.99678705401451,0,0.598072232408706,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999
102,301.129046,301.1290919579302,301.12927659372906,1261793,-9999,467777.5,18.89,-1,-0.6131446299352937,0.934059658111658,0,0.5604357948669948,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999
103,303.014387,303.014431487065,303.01464076207907,881805.2,-9999,664521.1,12.61,-1,-0.6906432426682051,0.9170907367376244,0,0.5502544420425746,11,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999
103,303.014387,303.014431487065,303.0144785707491,881805.2,-9999,664521.1,12.61,-1,-0.15538427174353311,0.9956286359282476,0,0.5973771815569485,6,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999
104,303.050781,303.0508254586719,303.05102627142907,1350928.5,-9999,565441.3,20.36,-1,-0.6626367830784066,0.9234193156222684,0,0.5540515893733611,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999
104,303.050781,303.0508254586719,303.0508640800991,1350928.5,-9999,565441.3,20.36,-1,-0.12744206251627832,0.9970573430450308,0,0.5982344058270184,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999
105,303.071877,303.0719214422137,303.0721556394891,1090834.5,-9999,765353.1,16.06,-1,-0.7727442823300491,0.8973142623074443,0,0.5383885573844666,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999
106,303.072181,303.0722254419765,303.0721556394891,1205138.5,-9999,642224.1,17.95,-1,0.2303163986462299,0.9904211103304384,0,0.594252666198263,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999
107,303.108293,303.10833741380344,303.10854114883904,858261.8,-9999,699279.4,12.22,-1,-0.6721520773564467,0.9212936876955914,0,0.5527762126173548,4,1.5384615384615383,0.6153846153846154,O8,de-protonated,0,-9999,C13 H20 O8,13,20,8,-9999,-9999,-9999,-9999
108,305.030118,305.030160914475,305.0302908265391,1717063.3,-9999,494345.7,26.41,-1,-0.4258988959571641,0.96762278405633,0,0.580573670433798,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999
108,305.030118,305.030160914475,305.0301286352091,1717063.3,-9999,494345.7,26.41,-1,0.10582320520045728,0.9979701007140728,0,0.5987820604284437,5,1.6666666666666667,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H15 O2 N4 P1 S2,9,15,2,4,1,2,-9999
109,305.065891,305.06593388656637,305.0656447646891,944074.6,-9999,981476.1,13.63,-1,0.9477366009789052,0.8496098316461586,0,0.5097658989876951,5,1.6666666666666667,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H15 O6 N4 P1,9,15,6,4,1,-9999,-9999
110,305.066437,305.06647988614037,305.0666763358891,1834442.6,-9999,485510.6,28.35,-1,-0.6439567608216978,0.9275178889082698,0,0.5565107333449618,9,0.9333333333333332,0.4666666666666667,O7,de-protonated,0,-9999,C15 H14 O7,15,14,7,-9999,-9999,-9999,-9999
110,305.066437,305.06647988614037,305.0665141445591,1834442.6,-9999,485510.6,28.35,-1,-0.11229819448576196,0.9977143875759568,0,0.5986286325455741,4,1.9,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S2,10,19,1,4,1,2,-9999
111,305.10281,305.10285285776365,305.1030618452391,1309774,-9999,424622.9,19.68,-1,-0.6849733797560915,0.9183895402541818,0,0.5510337241525091,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999
112,307.045159,307.04520034242324,307.0449093197991,1609092,-9999,831325.8,24.45,-1,0.9478177794395632,0.8495861100256106,0,0.5097516660153664,5,1.625,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H13 O7 N4 P1,8,13,7,4,1,-9999,-9999
113,307.045778,307.0458193419403,307.0459408909991,3153796,-9999,573083,49.79,-1,-0.3958660337637992,0.9719656559652676,0,0.5831793935791606,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999
113,307.045778,307.0458193419403,307.0457786996691,3153796,-9999,573083,49.79,-1,0.13236551031486743,0.9968259529795582,0,0.5980955717877349,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999
114,307.081485,307.08152631408313,307.08129482914904,929799.5,-9999,626532.9,13.3,-1,0.7538229712732015,0.902029506078708,0,0.5412177036472248,4,1.8888888888888888,0.6666666666666666,N4 P1 O6,de-protonated,0,-9999,C9 H17 O6 N4 P1,9,17,6,4,1,-9999,-9999
115,307.082125,307.0821663135839,307.0823264003491,2363399.5,-9999,392015.7,36.82,-1,-0.5213154629892511,0.9518838334171412,0,0.5711303000502848,8,1.0666666666666669,0.4666666666666667,O7,de-protonated,0,-9999,C15 H16 O7,15,16,7,-9999,-9999,-9999,-9999
115,307.082125,307.0821663135839,307.0821642090191,2363399.5,-9999,392015.7,36.82,-1,0.00685342580415871,0.9999914774921788,0,0.5999948864953073,3,2.1,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H21 O1 N4 P1 S2,10,21,1,4,1,2,-9999
116,307.117935,307.11797628564636,307.11768033849904,952202.9,-9999,978460.3,13.67,-1,0.9636278412745658,0.8449402450039079,0,0.5069641470023447,3,2.1,0.5,N4 P1 O5,de-protonated,0,-9999,C10 H21 O5 N4 P1,10,21,5,4,1,-9999,-9999
117,307.118506,307.1185472852009,307.1187119096991,2068875,-9999,598400.4,31.99,-1,-0.5360288766864753,0.9492006222919231,0,0.5695203733751539,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999
119,309.025136,309.02517579772694,309.02520544610906,1904320.6,-9999,484550.8,29.29,-1,-0.09594163061061851,0.99833119577504,0,0.598998717465024,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999
119,309.025136,309.02517579772694,309.02504325477906,1904320.6,-9999,484550.8,29.29,-1,0.42890681766475386,0.967171455768292,0,0.5803028734609751,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999
120,309.060805,309.0608447698995,309.0605593842591,1928260.1,-9999,845524,29.68,-1,0.9233971523481864,0.8566597580064571,0,0.5139958548038742,4,1.875,0.875,N4 P1 O7,de-protonated,0,-9999,C8 H15 O7 N4 P1,8,15,7,4,1,-9999,-9999
121,309.061409,309.0614487694283,309.06159095545905,3613252.3,-9999,504966.1,57.33,-1,-0.4600572666366074,0.9623239849736828,0,0.5773943909842095,8,1,0.5714285714285714,O8,de-protonated,0,-9999,C14 H14 O8,14,14,8,-9999,-9999,-9999,-9999
121,309.061409,309.0614487694283,309.06142876412906,3613252.3,-9999,504966.1,57.33,-1,0.0647292006448961,0.9992400426126264,0,0.5995440255675758,3,2.111111111111111,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H19 O2 N4 P1 S2,9,19,2,4,1,2,-9999
123,309.097845,309.0978847410024,309.0979764648091,4642887.5,-9999,466470.5,74.22,-1,-0.29674670711041506,0.9841488542043256,0,0.5904893125225954,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999
