Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
60,293.066641,293.066617027371,293.0666763358891,2510346,-9999,597679.6,40.3,-1,-0.20237209776578613,0.9925964085641356,0,0.5955578451384813,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A
60,293.066641,293.066617027371,293.06651414455905,2510346,-9999,597679.6,40.3,-1,0.3510561835193352,0.9778863554584372,0,0.5867318132750623,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A
61,293.103093,293.1030690449799,293.1030618452391,2319116.5,-9999,481905.7,37.08,-1,0.02456385401087349,0.9998905229541706,0,0.5999343137725023,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A
62,293.175854,293.1758300801287,293.1758328639391,2236433.5,-9999,399600.2,35.69,-1,-0.00949536101300049,0.9999836403789994,0,0.5999901842273997,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A
63,293.17921,293.1791860817499,293.17920416725906,904337.9,-9999,576731.4,13.25,-1,-0.06168755802395986,0.9993097616920106,0,0.5995858570152063,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A
64,295.045993,295.0459699835392,295.0459408909991,2405012.8,-9999,462465.1,38.53,-1,0.09860342431872532,0.998237395814131,0,0.5989424374884785,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A
64,295.045993,295.0459699835392,295.0457786996691,2405012.8,-9999,462465.1,38.53,-1,0.6483192911202581,0.9265695845055444,0,0.5559417507033265,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A
66,295.082366,295.0823430011099,295.0823264003491,3234967.5,-9999,542051.7,52.51,-1,0.05625806544396354,0.9994258852314286,0,0.5996555311388572,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A
66,295.082366,295.0823430011099,295.0821642090191,3234967.5,-9999,542051.7,52.51,-1,0.6059061255045669,0.9355563996162014,0,0.5613338397697208,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A
68,295.118665,295.11864201864495,295.1187119096991,2290330,-9999,462544.7,36.6,-1,-0.23682352661517336,0.9898749875560456,0,0.5939249925336274,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A
69,297.0253,297.0252779396856,297.02520544610906,1223840.5,-9999,557782,18.52,-1,0.24406540333365803,0.9892496811508265,0,0.5935498086904958,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A
69,297.0253,297.0252779396856,297.02504325477906,1223840.5,-9999,557782,18.52,-1,0.7901182472265914,0.8929041596956494,0,0.5357424958173896,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A
71,297.061649,297.06162695724475,297.06159095545905,3259683,-9999,495475.8,52.61,-1,0.121193001041167,0.9973384763878228,0,0.5984030858326937,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A
71,297.061649,297.06162695724475,297.06142876412906,3259683,-9999,495475.8,52.61,-1,0.6671788946747613,0.9224078198674284,0,0.5534446919204571,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A
72,297.08019,297.0801679662014,297.0802184000691,1391652.4,-9999,577519.7,21.33,-1,-0.16976514962530603,0.9947842609261582,0,0.5968705565556949,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,N/A
74,297.098058,297.09803597483284,297.0979764648091,3076389.5,-9999,402694.3,49.54,-1,0.2003043724499907,0.9927463799595692,0,0.5956478279757416,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A
75,297.134367,297.13434499237275,297.13436197415905,1585704.1,-9999,506524,24.58,-1,-0.05715187630830608,0.9994075030442332,0,0.5996445018265398,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A
76,297.153015,297.152993001381,297.1529894187691,1879849.5,-9999,568406.9,29.5,-1,0.012056455844659,0.9999736253065326,0,0.5999841751839196,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A
77,299.04089,299.04086891335925,299.0408555105691,2678448,-9999,604289.2,42.87,-1,0.04481926102239694,0.9996355784370904,0,0.5997813470622542,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,N/A
77,299.04089,299.04086891335925,299.0406933192391,2678448,-9999,604289.2,42.87,-1,0.5871913892449276,0.939354474460422,0,0.5636126846762531,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,N/A
78,299.077394,299.0773729309933,299.0772410199191,2829490.8,-9999,328841.9,45.4,-1,0.44106022166823655,0.9653177469789188,0,0.5791906481873513,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,N/A
79,299.095963,299.09594193996344,299.0958684645291,1454388,-9999,531557.6,22.38,-1,0.2456584731167866,0.9891096530860076,0,0.5934657918516046,5,1.4285714285714286,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H20 O5 S1,14,20,5,-9999,-9999,1,-9999,N/A
81,299.113746,299.1137249485539,299.1136265292691,2108341.3,-9999,542954.3,33.33,-1,0.3290364466741624,0.9805471576572228,0,0.5883282945943337,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,N/A
82,301.056663,301.05664288712137,301.0565055750291,2012418,-9999,435168.7,31.52,-1,0.4561007309480314,0.9629571303394948,0,0.5777742782036969,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,N/A
83,301.093112,301.09309190472885,301.0928910843791,1599300.6,-9999,469108.3,24.65,-1,0.6669714087546763,0.9224541518731844,0,0.5534724911239106,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,N/A
84,303.051178,303.0511588506143,303.05102627142907,1236053.4,-9999,463669,18.6,-1,0.4374813933176992,0.9658686196339148,0,0.5795211717803489,10,0.8,0.4666666666666667,O7,de-protonated,0,-9999,C15 H12 O7,15,12,7,-9999,-9999,-9999,-9999,N/A
84,303.051178,303.0511588506143,303.0508640800991,1236053.4,-9999,463669,18.6,-1,0.9726767026576576,0.8422582544289755,0,0.5053549526573853,5,1.7,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H17 O1 N4 P1 S2,10,17,1,4,1,2,-9999,N/A
85,303.072459,303.0724398608945,303.0721556394891,1003606.9,-9999,557048.4,14.73,-1,0.9378011147969028,0.8525027491131009,0,0.5115016494678605,5,1.3333333333333333,0.75,O9,de-protonated,0,-9999,C12 H16 O9,12,16,9,-9999,-9999,-9999,-9999,N/A
85,303.072459,303.0724398608945,303.0726448968391,1003606.9,-9999,557048.4,14.73,-1,-0.6765240876776011,0.9203085238170648,0,0.5521851142902389,9,1.1333333333333333,0.06666666666666667,N2 S1 P1 O1,de-protonated,0,-9999,C15 H17 O1 N2 P1 S1,15,17,1,2,1,1,-9999,N/A
86,303.087631,303.0876118682237,303.08741178077906,965208.1,-9999,456978.2,14.09,-1,0.6601641534687633,0.9239675108134467,0,0.5543805064880681,9,1,0.375,O6,de-protonated,0,-9999,C16 H16 O6,16,16,6,-9999,-9999,-9999,-9999,N/A
87,305.030535,305.0305168067849,305.0302908265391,1763307.3,-9999,470031.4,27.37,-1,0.740845262156027,0.905209907315896,0,0.5431259443895377,10,0.7142857142857143,0.5714285714285714,O8,de-protonated,0,-9999,C14 H10 O8,14,10,8,-9999,-9999,-9999,-9999,N/A
89,305.10278,305.10276184168436,305.1030618452391,991728.8,-9999,634660.3,14.53,-1,-0.9832859523833734,0.8390928663097881,0,0.5034557197858728,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A
90,305.103298,305.1032798419346,305.1030618452391,1024944.8,-9999,385770.4,15.09,-1,0.7145018282160078,0.9115289830738088,0,0.5469173898442853,8,1.125,0.375,O6,de-protonated,0,-9999,C16 H18 O6,16,18,6,-9999,-9999,-9999,-9999,N/A
91,307.045606,307.0455887802079,307.0457786996691,1514504.3,-9999,762571,23.08,-1,-0.6185379327174086,0.9329344824476524,0,0.5597606894685915,4,1.8888888888888888,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H17 O2 N4 P1 S2,9,17,2,4,1,2,-9999,N/A
92,307.046261,307.04624378052426,307.0459408909991,2579720.3,-9999,528143.9,40.7,-1,0.9864632123400592,0.8381405505601485,0,0.502884330336089,9,0.8571428571428571,0.5714285714285714,O8,de-protonated,0,-9999,C14 H12 O8,14,12,8,-9999,-9999,-9999,-9999,N/A
94,307.118992,307.11897481565853,307.1187119096991,1699086.1,-9999,440231.7,26.14,-1,0.856040186626465,0.8754944482710298,0,0.5252966689626178,7,1.25,0.375,O6,de-protonated,0,-9999,C16 H20 O6,16,20,6,-9999,-9999,-9999,-9999,N/A
95,309.025099,309.0250827364441,309.02520544610906,960551.7,-9999,527790.8,13.92,-1,-0.3970862660174887,0.9717950256521508,0,0.5830770153912905,9,0.7692307692307693,0.6923076923076923,O9,de-protonated,0,-9999,C13 H10 O9,13,10,9,-9999,-9999,-9999,-9999,N/A
95,309.025099,309.0250827364441,309.02504325477906,960551.7,-9999,527790.8,13.92,-1,0.12776202420257393,0.9970425704650864,0,0.5982255422790518,4,1.875,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H15 O3 N4 P1 S2,8,15,3,4,1,2,-9999,N/A
96,309.025594,309.02557773668326,309.0256947034591,1937319.8,-9999,509464,30.07,-1,-0.378501781139555,0.9743399693712392,0,0.5846039816227435,13,0.6875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H11 O1 N2 P1 S1,16,11,1,2,1,1,-9999,N/A
98,309.097754,309.0977377715417,309.0979764648091,2312109.8,-9999,576578.5,36.27,-1,-0.7722252670491079,0.8974448282963072,0,0.5384668969777843,7,1.2,0.4666666666666667,O7,de-protonated,0,-9999,C15 H18 O7,15,18,7,-9999,-9999,-9999,-9999,N/A
98,309.097754,309.0977377715417,309.09781427347906,2312109.8,-9999,576578.5,36.27,-1,-0.24750073872714315,0.9889466101951668,0,0.5933679661171002,2,2.3,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H23 O1 N4 P1 S2,10,23,1,4,1,2,-9999,N/A
101,310.101787,310.10177125656116,310.1019569028491,866560.8,-9999,689896.2,12.36,-1,-0.5986620974600595,0.9370388466433528,0,0.5622233079860116,11,1,0.0588235294117647,N3 S1 O1,de-protonated,0,-9999,C17 H17 O1 N3 S1,17,17,1,3,-9999,1,-9999,N/A
102,311.040714,311.04069871012985,311.0408555105691,1484368,-9999,646297.2,22.58,-1,-0.5041152519501096,0.9549350497705064,0,0.5729610298623039,8,0.9230769230769232,0.6923076923076923,O9,de-protonated,0,-9999,C13 H12 O9,13,12,9,-9999,-9999,-9999,-9999,N/A
102,311.040714,311.04069871012985,311.0406933192391,1484368,-9999,646297.2,22.58,-1,0.01733178604826506,0.9999454959679756,0,0.5999672975807853,3,2.125,0.375,N4 S2 P1 O3,de-protonated,0,-9999,C8 H17 O3 N4 P1 S2,8,17,3,4,1,2,-9999,N/A
103,311.041302,311.0412867104139,311.0413447679191,2875472,-9999,553226.7,45.58,-1,-0.18665526686607095,0.9936982334848248,0,0.5962189400908948,12,0.8125,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H13 O1 N2 P1 S1,16,13,1,2,1,1,-9999,N/A
104,311.07706,311.0770447276876,311.0772410199191,2924627,-9999,580233.1,46.39,-1,-0.631008012097222,0.9303005015522532,0,0.558180300931352,7,1.1428571428571428,0.5714285714285714,O8,de-protonated,0,-9999,C14 H16 O8,14,16,8,-9999,-9999,-9999,-9999,N/A
104,311.07706,311.0770447276876,311.0770788285891,2924627,-9999,580233.1,46.39,-1,-0.1096220319468047,0.9978219084627348,0,0.5986931450776408,2,2.3333333333333335,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H21 O2 N4 P1 S2,9,21,2,4,1,2,-9999,N/A
107,311.113392,311.1133767452385,311.1136265292691,2004566.3,-9999,653822.3,31.18,-1,-0.8028707497416482,0.8896189227581613,0,0.5337713536548968,6,1.3333333333333333,0.4666666666666667,O7,de-protonated,0,-9999,C15 H20 O7,15,20,7,-9999,-9999,-9999,-9999,N/A
107,311.113392,311.1133767452385,311.1134643379391,2004566.3,-9999,653822.3,31.18,-1,-0.2815458366014361,0.9857198574228716,0,0.5914319144537229,1,2.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H25 O1 N4 P1 S2,10,25,1,4,1,2,-9999,N/A
112,313.057024,313.0570096841514,313.0569948323791,3369471.3,-9999,395340.1,53.4,-1,0.0474411132151039,0.9995917042160548,0,0.5997550225296328,11,0.9375,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H15 O1 N2 P1 S1,16,15,1,2,1,1,-9999,N/A
113,313.092657,313.09264270136464,313.0928910843791,1842690.4,-9999,669210.9,28.32,-1,-0.7933205178164655,0.8920830178162308,0,0.5352498106897384,6,1.2857142857142858,0.5714285714285714,O8,de-protonated,0,-9999,C14 H18 O8,14,18,8,-9999,-9999,-9999,-9999,N/A
116,313.129263,313.12924871904795,313.12927659372906,860421.6,-9999,500898.7,12.18,-1,-0.08901972186159707,0.9985631411826312,0,0.5991378847095787,5,1.4666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H22 O7,15,22,7,-9999,-9999,-9999,-9999,N/A
118,315.035879,315.03586564007946,315.03577013013904,1023026.5,-9999,605618.8,14.85,-1,0.303171733110925,0.9834607885847662,0,0.5900764731508596,7,1,0.8333333333333334,O10,de-protonated,0,-9999,C12 H12 O10,12,12,10,-9999,-9999,-9999,-9999,N/A
118,315.035879,315.03586564007946,315.03560793880905,1023026.5,-9999,605618.8,14.85,-1,0.8180068027857509,0.8856674918384658,0,0.5314004951030795,2,2.4285714285714284,0.5714285714285714,N4 S2 P1 O4,de-protonated,0,-9999,C7 H17 O4 N4 P1 S2,7,17,4,4,1,2,-9999,N/A
119,315.03632,315.0363066402925,315.0362593874891,1099058.6,-9999,526797.8,16.1,-1,0.14999163417434308,0.995926180543654,0,0.5975557083261924,11,0.8666666666666667,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H13 O2 N2 P1 S1,15,13,2,2,1,1,-9999,N/A
120,315.071871,315.0718576574661,315.0721556394891,1196725.9,-9999,666088,17.7,-1,-0.9457580355406304,0.8501875756890291,0,0.5101125454134174,6,1.2307692307692308,0.6923076923076923,O9,de-protonated,0,-9999,C13 H16 O9,13,16,9,-9999,-9999,-9999,-9999,N/A
121,315.072677,315.0726636578555,315.0726448968391,3507126,-9999,494809.4,55.66,-1,0.059545050038637,0.999356860085057,0,0.5996141160510342,10,1.0625,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H17 O1 N2 P1 S1,16,17,1,2,1,1,-9999,N/A
123,317.030923,317.0309106038279,317.0311602064091,1114735.4,-9999,430855.1,16.35,-1,-0.7873124553475777,0.893621522437086,0,0.5361729134622516,10,0.875,0.1875,S2 O3,de-protonated,0,-9999,C16 H14 O3 S2,16,14,3,-9999,-9999,2,-9999,N/A
124,317.051993,317.05198061400625,317.05228957446906,1376625.5,-9999,511509,20.65,-1,-0.9744779424798142,0.8417224171741162,0,0.5050334503044697,5,1.3846153846153846,0.38461538461538464,S2 O5,de-protonated,0,-9999,C13 H18 O5 S2,13,18,5,-9999,-9999,2,-9999,N/A
124,317.051993,317.05198061400625,317.0519094519491,1376625.5,-9999,511509,20.65,-1,0.22444923069805547,0.9909007278120712,0,0.5945404366872427,10,1,0.13333333333333333,N2 S1 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1 S1,15,15,2,2,1,1,-9999,N/A
126,317.088479,317.0884666316316,317.08867508381906,1226101,-9999,493008.8,18.18,-1,-0.657393984177141,0.924579622178965,0,0.554747773307379,4,1.5714285714285714,0.2857142857142857,S2 O4,de-protonated,0,-9999,C14 H22 O4 S2,14,22,4,-9999,-9999,2,-9999,N/A
126,317.088479,317.0884666316316,317.0882949612991,1226101,-9999,493008.8,18.18,-1,0.5413959936333576,0.9482051892009014,0,0.5689231135205408,9,1.1875,0.0625,N2 S1 P1 O1,de-protonated,0,-9999,C16 H19 O1 N2 P1 S1,16,19,1,2,1,1,-9999,N/A
127,317.103671,317.10365863897044,317.1039312251091,1023990.4,-9999,513114.4,14.86,-1,-0.8596113507080024,0.8745216904522153,0,0.5247130142713291,8,1.2222222222222223,0.05555555555555555,S2 O1,de-protonated,0,-9999,C18 H22 O1 S2,18,22,1,-9999,-9999,2,-9999,N/A
