Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,33S,34S
77,277.15108,277.151168638446,277.1508952191391,835398,-9999,1102322.1,12.39,-1,0.9865358965446815,0.8381187417504756,0,0.5028712450502854,1,2.25,0.08333333333333333,N2 S1 P1 O1,de-protonated,0,-9999,C12 H27 O1 N2 P1 S1,12,27,1,2,1,1,-9999,-9999,N/A,-9999
84,293.179168,293.1792516779226,293.17920416725906,2388748.3,-9999,438766.5,38.18,-1,0.162053320493418,0.9952462604385824,0,0.5971477562631494,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,N/A,-9999
88,293.18224,293.1823236769718,293.1821953480591,58313100,-9999,424264.2,978.09,-1,0.4377104569470626,0.6400815407098763,0.9622544379409508,0.7689506996023061,0,2.3846153846153846,0.07692307692307693,N2 S1 P1 O1,de-protonated,0,-9999,C13 H31 O1 N2 P1 S1,13,31,1,2,1,1,-9999,-9999,N/A,-9999
89,293.183216,293.1832996766698,293.18304350122906,37050764,-9999,487844,620.74,-1,0.873773045165997,0.4353175549584392,0.89367660343270094,0.6186611743481438,1,2.363636363636364,0.4545454545454546,N4 O5,de-protonated,0,-9999,C11 H26 O5 N4,11,26,5,4,-9999,-9999,-9999,-9999,N/A,-9999
93,293.186849,293.1869326755454,293.1870662532291,2346381,-9999,371492.2,37.47,-1,-0.4556056493391727,0.9630360000694408,0,0.5778216000416645,5,1.625,0.1875,N2 O3,de-protonated,0,-9999,C16 H26 O3 N2,16,26,3,2,-9999,-9999,-9999,-9999,N/A,-9999
94,294.185616,294.1856993664376,294.1855501831291,10407390,-9999,497958.9,172.95,-1,0.5071061728171824,0.6362740907701531,0.9622544379409508,0.7666662296384722,0,2.5833333333333335,0.08333333333333333,13C1 N2 S1 P1 O1,de-protonated,1,88,C12 H31 O1 N2 P1 S1 13C1,12,31,1,2,1,1,1,-9999,N/A,-9999
94,294.185616,294.1856993664376,294.18568652874905,10407390,-9999,497958.9,172.95,-1,0.0436380460296256,0.9994784072297596,0.9738867322750082,0.9892417372478592,0,2.4166666666666665,0.25,N3 S1 O3,de-protonated,0,-9999,C12 H29 O3 N3 S1,12,29,3,3,-9999,1,-9999,-9999,N/A,-9999
102,294.944333,294.9444161316227,294.9446676756191,2077468.4,-9999,456352.9,32.94,-1,-0.8528514801808326,0.8763605143252811,0,0.5258163085951686,14,0.3333333333333333,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H5 O1 P1 S2,15,5,1,-9999,1,2,-9999,-9999,N/A,-9999
104,295.18894,295.18902305591945,295.1890413638192,1013808.4,-9999,675152.3,15.07,-1,-0.06202093288379897,0.9993022837053124,0.9738867322750082,0.9891360631331908,0,2.636363636363636,0.2727272727272727,13C1 N3 S1 O3,de-protonated,1,94,C11 H29 O3 N3 S1 13C1,11,29,3,3,-9999,1,1,-9999,N/A,-9999
114,303.009531,303.0096116355293,303.0097698569091,1289406.9,-9999,463023.1,19.43,-1,-0.5221659349070081,0.9517305668245316,0,0.5710383400947189,6,1.181818181818182,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H13 O6 P1 S1,11,13,6,-9999,1,1,-9999,-9999,N/A,-9999
115,303.014103,303.0141836341143,303.0144785707491,1887167.4,-9999,676303.7,29.34,-1,-0.9733417233079872,0.8420604981899649,0,0.5052362989139789,6,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999,-9999,N/A,-9999
116,303.014497,303.0145776339924,303.01464076207907,1136703.4,-9999,730209.2,16.9,-1,-0.20833345376535303,0.9921555434906296,0,0.5952933260943778,11,0.5714285714285714,0.5714285714285714,O8,de-protonated,0,-9999,C14 H8 O8,14,8,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
116,303.014497,303.0145776339924,303.0144785707491,1136703.4,-9999,730209.2,16.9,-1,0.3269257753201385,0.9807935211260616,0,0.5884761126756369,6,1.4444444444444444,0.2222222222222222,N4 S2 P1 O2,de-protonated,0,-9999,C9 H13 O2 N4 P1 S2,9,13,2,4,1,2,-9999,-9999,N/A,-9999
117,303.015297,303.0153776337448,303.01551014194905,887871.4,-9999,616692.8,12.77,-1,-0.4372984214964563,0.9658966714611452,0,0.5795380028766871,10,0.8,0.2,S2 O3,de-protonated,0,-9999,C15 H12 O3 S2,15,12,3,-9999,-9999,2,-9999,-9999,N/A,-9999
120,305.058624,305.0587040013568,305.05843412739904,3336562,-9999,395155.2,53.38,-1,0.8846631580798371,0.8676151949868911,0,0.5205691169921346,9,1,0.3333333333333333,P1 O5,de-protonated,0,-9999,C15 H15 O5 P1,15,15,5,-9999,1,-9999,-9999,-9999,N/A,-9999
122,305.059754,305.05983400100706,305.0597715379191,1522546,-9999,578627.6,23.29,-1,0.2047568829806312,0.9924215569838926,0,0.5954529341903355,14,0.6875,0.0625,N4 P1 O1,de-protonated,0,-9999,C16 H11 O1 N4 P1,16,11,1,4,1,-9999,-9999,-9999,N/A,-9999
127,309.104634,309.1047127491595,309.1049903976091,1050209.1,-9999,619745.8,15.35,-1,-0.8982334747343008,0.8638146648157812,0,0.5182887988894687,11,1,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H19 O2 P1,19,19,2,-9999,1,-9999,-9999,-9999,N/A,-9999
129,309.178478,309.17855672630554,309.17882750066906,1041384.1,-9999,427575.6,15.2,-1,-0.8757855953561582,0.8700790437117287,0,0.5220474262270373,0,2.5,0.08333333333333333,N4 S2 O1,de-protonated,0,-9999,C12 H30 O1 N4 S2,12,30,1,4,-9999,2,-9999,-9999,N/A,-9999
132,309.181655,309.1817337253223,309.1819808727991,1093096.4,-9999,472011.7,16.05,-1,-0.7993592514245763,0.8905275732431553,0,0.5343165439458932,5,1.625,0.25,N2 O4,de-protonated,0,-9999,C16 H26 O4 N2,16,26,4,2,-9999,-9999,-9999,-9999,N/A,-9999
133,311.120302,311.1203801253316,311.1206404620691,972960.3,-9999,407748.9,14.07,-1,-0.8367710258519387,0.8806915882214069,0,0.5284149529328441,10,1.105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H21 O2 P1,19,21,2,-9999,1,-9999,-9999,-9999,N/A,-9999
137,311.174229,311.1743071086418,311.17413258747905,2424229.5,-9999,519931.6,37.98,-1,0.560847270018864,0.9445235838942982,0,0.5667141503365789,0,2.4166666666666665,0.4166666666666667,N2 P1 O5,de-protonated,0,-9999,C12 H29 O5 N2 P1,12,29,5,2,1,-9999,-9999,-9999,N/A,-9999
139,311.176296,311.17637410800205,311.1765015691991,13324198,-9999,473720.2,217.51,-1,-0.40961061137399457,0.9821592589330994,0.9620232612059494,0.9741048598422396,9,1.263157894736842,0.10526315789473684,N2 O2,de-protonated,0,-9999,C19 H24 O2 N2,19,24,2,2,-9999,-9999,-9999,-9999,N/A,-9999
141,311.178288,311.17836610738556,311.178155339479,1484773.9,-9999,337654.5,22.5,-1,0.6773223085263668,0.9201280820156786,0,0.5520768492094071,4,1.7058823529411764,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H29 O3 P1,17,29,3,-9999,1,-9999,-9999,-9999,N/A,-9999
144,312.179834,312.17991179741773,312.1798564042691,2034951.3,-9999,358603.2,31.34,-1,0.17743985551094998,0.994303393383474,0.9620232612059494,0.981391340512464,9,1.3333333333333333,0.1111111111111111,13C1 N2 O2,de-protonated,1,139,C18 H24 O2 N2 13C1,18,24,2,2,-9999,-9999,1,-9999,N/A,-9999
145,313.136177,313.1362545014396,313.1362905265291,936677.8,-9999,417271.7,13.37,-1,-0.11504603761113232,0.9976013009296408,0,0.5985607805577845,9,1.2105263157894737,0.10526315789473684,P1 O2,de-protonated,0,-9999,C19 H23 O2 P1,19,23,2,-9999,1,-9999,-9999,-9999,N/A,-9999
145,313.136177,313.1362545014396,313.1364872310191,936677.8,-9999,417271.7,13.37,-1,-0.7432208923453946,0.904631016954705,0,0.542778610172823,1,2.4444444444444446,0.8888888888888888,N4 O8,de-protonated,0,-9999,C9 H22 O8 N4,9,22,8,4,-9999,-9999,-9999,-9999,N/A,-9999
148,317.147325,317.14740126003187,317.1475273717491,2066180.4,-9999,509699.1,31.61,-1,-0.39764370317279973,0.9717169120710912,0,0.5830301472426547,3,2,0.07692307692307693,N4 S2 O1,de-protonated,0,-9999,C13 H26 O1 N4 S2,13,26,1,4,-9999,2,-9999,-9999,N/A,-9999
150,318.986881,318.9869566907087,318.98692641173903,1110477.3,-9999,811370.6,16.09,-1,0.0949222904822006,0.9983664392805546,0,0.5990198635683327,6,1.181818181818182,0.4545454545454546,S2 P1 O5,de-protonated,0,-9999,C11 H13 O5 P1 S2,11,13,5,-9999,1,2,-9999,-9999,N/A,-9999
151,319.089115,319.0891906590684,319.0893403331491,951512.6,-9999,433626.1,13.51,-1,-0.4690663767103851,0.9608634876167764,0,0.5765180925700658,13,0.85,0.1,P1 O2,de-protonated,0,-9999,C20 H17 O2 P1,20,17,2,-9999,1,-9999,-9999,-9999,N/A,-9999
152,321.068477,321.0685520464768,321.068604888259,868665.5,-9999,687006.5,12.16,-1,-0.1645809693961876,0.9950971766650648,0,0.597058305999039,13,0.7894736842105263,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H15 O3 P1,19,15,3,-9999,1,-9999,-9999,-9999,N/A,-9999
153,321.104905,321.10498003520274,321.1049903976091,1183741.8,-9999,393550.5,17.27,-1,-0.03227108465594574,0.999811053034743,0,0.5998866318208458,12,0.95,0.1,P1 O2,de-protonated,0,-9999,C20 H19 O2 P1,20,19,2,-9999,1,-9999,-9999,-9999,N/A,-9999
153,321.104905,321.10498003520274,321.1051871020991,1183741.8,-9999,393550.5,17.27,-1,-0.6448569025175644,0.92732266570939,0,0.556393599425634,4,1.8,0.8,N4 O8,de-protonated,0,-9999,C10 H18 O8 N4,10,18,8,4,-9999,-9999,-9999,-9999,N/A,-9999
154,321.141181,321.14125602397576,321.14137590695907,1471938,-9999,556186.5,21.95,-1,-0.3733028264399776,0.975031226105441,0,0.5850187356632646,11,1.0952380952380951,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H23 O1 P1,21,23,1,-9999,1,-9999,-9999,-9999,N/A,-9999
154,321.141181,321.14125602397576,321.1415726114491,1471938,-9999,556186.5,21.95,-1,-0.9858190291181852,0.8383337915330089,0,0.5030002749198054,3,2,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H22 O7 N4,11,22,7,4,-9999,-9999,-9999,-9999,N/A,-9999
156,323.084085,323.08415942266754,323.08425495271905,1039784.1,-9999,401211.4,14.75,-1,-0.29568154450663475,0.9842615457029984,0,0.5905569274217991,12,0.8947368421052632,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H17 O3 P1,19,17,3,-9999,1,-9999,-9999,-9999,N/A,-9999
157,323.113345,323.11341941361184,323.1136265292691,1224363.6,-9999,401083.8,17.71,-1,-0.6409994510961844,0.9281576399412808,0,0.5568945839647685,7,1.25,0.4375,O7,de-protonated,0,-9999,C16 H20 O7,16,20,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
157,323.113345,323.11341941361184,323.1134643379391,1224363.6,-9999,401083.8,17.71,-1,-0.1390357636368013,0.996498570036816,0,0.5978991420220896,2,2.272727272727273,0.09090909090909093,N4 S2 P1 O1,de-protonated,0,-9999,C11 H25 O1 N4 P1 S2,11,25,1,4,1,2,-9999,-9999,N/A,-9999
158,323.120448,323.12052241141356,323.1206404620691,1230508.5,-9999,282828.2,17.8,-1,-0.3653454492274196,0.9760716530610112,0,0.5856429918366067,11,1.05,0.1,P1 O2,de-protonated,0,-9999,C20 H21 O2 P1,20,21,2,-9999,1,-9999,-9999,-9999,N/A,-9999
158,323.120448,323.12052241141356,323.12083716655906,1230508.5,-9999,282828.2,17.8,-1,-0.9741097115739112,0.8418320122840618,0,0.505099207370437,3,2,0.8,N4 O8,de-protonated,0,-9999,C10 H20 O8 N4,10,20,8,4,-9999,-9999,-9999,-9999,N/A,-9999
159,323.156932,323.1570064001221,323.1570259714191,1030960.9,-9999,471250.1,14.6,-1,-0.06056280826249508,0.9993346941705864,0,0.5996008165023519,10,1.1904761904761905,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H25 O1 P1,21,25,1,-9999,1,-9999,-9999,-9999,N/A,-9999
159,323.156932,323.1570064001221,323.15722267590905,1030960.9,-9999,471250.1,14.6,-1,-0.6692587130291597,0.921942725171606,0,0.5531656351029636,2,2.1818181818181817,0.6363636363636364,N4 O7,de-protonated,0,-9999,C11 H24 O7 N4,11,24,7,4,-9999,-9999,-9999,-9999,N/A,-9999
162,323.171093,323.1711673957394,323.17114140667906,1087922.6,-9999,518997.5,15.52,-1,0.08041887728102694,0.9988272240536352,0,0.5992963344321812,1,2,0.5714285714285714,O8,de-protonated,0,-9999,C14 H28 O8,14,28,8,-9999,-9999,-9999,-9999,-9999,N/A,-9999
163,325.099728,325.09980179884735,325.0999050171791,1735073,-9999,455310.1,25.89,-1,-0.31749726818654306,0.981875415427202,0,0.5891252492563211,11,1,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H19 O3 P1,19,19,3,-9999,1,-9999,-9999,-9999,N/A,-9999
164,325.136177,325.1362507875667,325.1362905265291,1066917.6,-9999,611109.8,15.18,-1,-0.12222247566659392,0.9972931291996364,0,0.5983758775197818,10,1.15,0.1,P1 O2,de-protonated,0,-9999,C20 H23 O2 P1,20,23,2,-9999,1,-9999,-9999,-9999,N/A,-9999
164,325.136177,325.1362507875667,325.1364872310191,1066917.6,-9999,611109.8,15.18,-1,-0.727212914118802,0.9085030142531416,0,0.545101808551885,2,2.2,0.8,N4 O8,de-protonated,0,-9999,C10 H22 O8 N4,10,22,8,4,-9999,-9999,-9999,-9999,N/A,-9999
165,325.166909,325.1669827780555,325.1669995135991,909737.5,-9999,736814.7,12.66,-1,-0.05146753389145023,0.9995194747857868,0,0.599711684871472,10,1.2222222222222223,0.1111111111111111,N4 O2,de-protonated,0,-9999,C18 H22 O2 N4,18,22,2,4,-9999,-9999,-9999,-9999,N/A,-9999
166,325.172426,325.17249977634805,325.1726760358791,1013290.2,-9999,504850.1,14.32,-1,-0.5420490220144333,0.9480834677244464,0,0.5688500806346678,9,1.2857142857142858,0.04761904761904761,P1 O1,de-protonated,0,-9999,C21 H27 O1 P1,21,27,1,-9999,1,-9999,-9999,-9999,N/A,-9999
167,325.188364,325.1884377714154,325.18812888165905,1926060.3,-9999,384341.7,28.95,-1,0.9498801737217062,0.8489829871263916,0,0.5093897922758349,5,1.7333333333333334,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H26 O4 N4,15,26,4,4,-9999,-9999,-9999,-9999,N/A,-9999
169,325.189941,325.19001477092735,325.1897826519391,2180396.5,-9999,449752.5,33.03,-1,0.7137954531415062,0.9116958683565648,0,0.5470175210139389,0,2.3846153846153846,0.38461538461538464,N2 P1 O5,de-protonated,0,-9999,C13 H31 O5 N2 P1,13,31,5,2,1,-9999,-9999,-9999,N/A,-9999
171,325.191395,325.1914687704774,325.1915001849791,31765932,-9999,615423.7,507.34,-1,-0.09660308359673804,0.9859767759055592,0.992108182653808,0.9884293386048588,0,2.5,0.3333333333333333,N4 S1 O4,de-protonated,0,-9999,C12 H30 O4 N4 S1,12,30,4,4,-9999,1,-9999,-9999,N/A,-9999
172,325.192016,325.19208977028524,325.1921516336591,20329900,-9999,735015.1,324,-1,-0.1902363680466481,0.9614983469229234,0.9458848106338988,0.9552529324073136,9,1.3,0.1,N2 O2,de-protonated,0,-9999,C20 H26 O2 N2,20,26,2,2,-9999,-9999,-9999,-9999,N/A,-9999
173,325.1923,325.19237377019726,325.1921516336591,15200685,-9999,549158.1,241.77,-1,0.6830931714320824,0.92418003387806,0.9810031744638807,0.9469092901123882,9,1.3,0.1,N2 O2,de-protonated,0,-9999,C20 H26 O2 N2,20,26,2,2,-9999,-9999,-9999,-9999,N/A,-9999
176,325.195172,325.19524576930843,325.1955229369791,1686445.1,-9999,400092.1,25.11,-1,-0.8523108441687552,0.8765071175935781,0,0.5259042705561469,4,1.7647058823529411,0.1176470588235294,N2 S1 O2,de-protonated,0,-9999,C17 H30 O2 N2 S1,17,30,2,2,-9999,1,-9999,-9999,N/A,-9999
177,326.194463,326.1945364600384,326.19485502004903,6465069,-9999,492604.3,101.72,-1,0.3753580139169595,0.9781270844503278,0.992108182653808,0.98371952373172,0,2.727272727272727,0.3636363636363637,13C1 N4 S1 O4,de-protonated,1,171,C11 H30 O4 N4 S1 13C1,11,30,4,4,-9999,1,1,-9999,N/A,-9999
178,326.194904,326.19497745990196,326.19485502004903,4458029,-9999,564515.5,69.54,-1,0.3753580139169595,0.9781270844503278,0.992108182653808,0.98371952373172,0,2.727272727272727,0.3636363636363637,13C1 N4 S1 O4,de-protonated,1,171,C11 H30 O4 N4 S1 13C1,11,30,4,4,-9999,1,1,-9999,N/A,-9999
179,326.19564,326.1957134596742,326.1955064687291,2870573,-9999,387805.3,44.09,-1,0.6345609948995478,0.9295417862160652,0.9810031744638807,0.9501263415151914,9,1.368421052631579,0.10526315789473684,13C1 N2 O2,de-protonated,1,173,C19 H26 O2 N2 13C1,19,26,2,2,-9999,-9999,1,-9999,N/A,-9999
179,326.19564,326.1957134596742,326.1955064687291,2870573,-9999,387805.3,44.09,-1,0.6345609948995478,0.9295417862160652,0.9458848106338988,0.9360789959831984,9,1.368421052631579,0.10526315789473684,13C1 N2 O2,de-protonated,1,172,C19 H26 O2 N2 13C1,19,26,2,2,-9999,-9999,1,-9999,N/A,-9999
181,327.115468,327.1155411749972,327.1155550816391,1215781,-9999,564526.4,17.56,-1,-0.04251293376024694,0.9996721125676606,0,0.5998032675405963,10,1.105263157894737,0.15789473684210523,P1 O3,de-protonated,0,-9999,C19 H21 O3 P1,19,21,3,-9999,1,-9999,-9999,-9999,N/A,-9999
183,327.151717,327.1517901637785,327.1519405909891,894249.8,-9999,659651.5,12.4,-1,-0.45980840073040513,0.9623639586389968,0,0.5774183751833981,9,1.25,0.1,P1 O2,de-protonated,0,-9999,C20 H25 O2 P1,20,25,2,-9999,1,-9999,-9999,-9999,N/A,-9999
184,327.186919,327.1869921528838,327.18729601457903,1434478.4,-9999,488430.3,21.07,-1,-0.2899310611222918,0.9814951178334056,0.992108182653808,0.9857403437615666,0,2.5,0.3333333333333333,N4 34S1 O4,de-protonated,1,171,C12 H30 O4 N4 34S1,12,30,4,4,-9999,-9999,-9999,-9999,N/A,1
185,327.187128,327.1872011528191,327.18729601457903,1430062.4,-9999,440995.8,20.99,-1,-0.2899310611222918,0.9814951178334056,0.992108182653808,0.9857403437615666,0,2.5,0.3333333333333333,N4 34S1 O4,de-protonated,1,171,C12 H30 O4 N4 34S1,12,30,4,4,-9999,-9999,-9999,-9999,N/A,1
187,329.158213,329.1582855427892,329.1580747991991,1181880.3,-9999,569181.6,16.73,-1,0.6402504032301146,0.9283192828983204,0,0.5569915697389922,8,1.3,0.1,S1 O2,de-protonated,0,-9999,C20 H26 O2 S1,20,26,2,-9999,-9999,1,-9999,-9999,N/A,-9999
189,329.160665,329.16073754203035,329.16057672264907,6492600.5,-9999,364597.8,100.48,-1,0.4885742481064175,0.955679098498845,0.996195186152,0.971885533560107,4,1.625,0.4375,O7,de-protonated,0,-9999,C16 H26 O7,16,26,7,-9999,-9999,-9999,-9999,-9999,N/A,-9999
190,329.161511,329.16158354176855,329.1614461025191,1608632.8,-9999,465820.4,23.46,-1,0.4175435825489841,0.9688608843503312,0,0.5813165306101987,3,1.7647058823529411,0.1176470588235294,S2 O2,de-protonated,0,-9999,C17 H30 O2 S2,17,30,2,-9999,-9999,2,-9999,-9999,N/A,-9999
192,329.167466,329.1675385399255,329.1675906554491,890297.5,-9999,808975,12.14,-1,-0.15832519689359642,0.995461977817196,0,0.5972771866903175,8,1.35,0.1,P1 O2,de-protonated,0,-9999,C20 H27 O2 P1,20,27,2,-9999,1,-9999,-9999,-9999,N/A,-9999
196,330.162768,330.16284023189013,330.1628396276491,2782532.3,-9999,368060.6,41.97,-1,0.00183013040638295,0.9999993922600728,0,0.5999996353560437,8,1.368421052631579,0.10526315789473684,N1 P1 O2,de-protonated,0,-9999,C19 H26 O2 N1 P1,19,26,2,1,1,-9999,-9999,-9999,N/A,-9999
197,330.164028,330.16410023150013,330.1639315577191,1157700.4,-9999,494811.5,16.35,-1,0.5108788844727532,0.9537462718312888,0.996195186152,0.9707258375595732,4,1.7333333333333334,0.4666666666666667,13C1 O7,de-protonated,1,189,C15 H26 O7 13C1,15,26,7,-9999,-9999,-9999,1,-9999,N/A,-9999
200,331.125669,331.12574093388247,331.1257258424991,902093,-9999,464804.4,12.32,-1,0.04557599182778017,0.9996231710630308,0,0.5997739026378184,13,0.9545454545454546,0.04545454545454545,P1 O1,de-protonated,0,-9999,C22 H21 O1 P1,22,21,1,-9999,1,-9999,-9999,-9999,N/A,-9999
200,331.125669,331.12574093388247,331.12592254698905,902093,-9999,464804.4,12.32,-1,-0.5484714249481136,0.9468793863530665,0,0.5681276318118399,5,1.6666666666666667,0.5833333333333334,N4 O7,de-protonated,0,-9999,C12 H20 O7 N4,12,20,7,4,-9999,-9999,-9999,-9999,N/A,-9999
201,331.156462,331.1565339243523,331.1564348295691,4761809.5,-9999,519070.5,73.18,-1,0.2992385856736897,0.9834677993027616,0.9828582522922992,0.9832239804985766,13,1,0.05,N4 O1,de-protonated,0,-9999,C20 H20 O1 N4,20,20,1,4,-9999,-9999,-9999,-9999,N/A,-9999
203,331.157852,331.1579239239221,331.1580885998491,1931857.6,-9999,354974.3,28.56,-1,-0.4972728514844703,0.9561230282641848,0,0.5736738169585109,8,1.3888888888888888,0.1111111111111111,N2 P1 O2,de-protonated,0,-9999,C18 H25 O2 N2 P1,18,25,2,2,1,-9999,-9999,-9999,N/A,-9999
204,332.15982,332.1598916138237,332.1597896646391,1153379,-9999,644053.7,16.28,-1,0.3069281344111996,0.9830519108192372,0.9828582522922992,0.982974447408462,13,1.0526315789473684,0.05263157894736842,13C1 N4 O1,de-protonated,1,201,C19 H20 O1 N4 13C1,19,20,1,4,-9999,-9999,1,-9999,N/A,-9999
205,333.104808,333.1048793213599,333.1049903976091,1337326.8,-9999,548565.6,19.18,-1,-0.33345717536386693,0.9800262239158404,0,0.5880157343495042,13,0.9047619047619048,0.09523809523809525,P1 O2,de-protonated,0,-9999,C21 H19 O2 P1,21,19,2,-9999,1,-9999,-9999,-9999,N/A,-9999
205,333.104808,333.1048793213599,333.1051871020991,1337326.8,-9999,548565.6,19.18,-1,-0.9239746216010516,0.8564939508271835,0,0.5138963704963101,5,1.6363636363636365,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H18 O8 N4,11,18,8,4,-9999,-9999,-9999,-9999,N/A,-9999
206,333.105303,333.1053743212067,333.1051871020991,1162990.9,-9999,619766.7,16.43,-1,0.5620420061017936,0.9442936925121216,0,0.5665762155072729,5,1.6363636363636365,0.7272727272727273,N4 O8,de-protonated,0,-9999,C11 H18 O8 N4,11,18,8,4,-9999,-9999,-9999,-9999,N/A,-9999
208,333.119319,333.1193903168689,333.1191058328691,1864689,-9999,369770.4,27.49,-1,0.8540008507788905,0.8760486143303411,0,0.5256291685982046,4,1.5714285714285714,0.6428571428571429,O9,de-protonated,0,-9999,C14 H22 O9,14,22,9,-9999,-9999,-9999,-9999,-9999,N/A,-9999
