Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,33S,34S
80,281.03001,281.0300145191344,281.0301286352091,2582926.3,-9999,641070.6,41.5,-1,-0.4060634895861438,0.9705245012242416,0,0.582314700734545,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999,-9999
81,281.065745,281.06574949824727,281.0656447646891,1527698.3,-9999,644693.7,23.74,-1,0.3726302381559025,0.9751199910072536,0,0.5850719946043521,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999,-9999,-9999
82,281.0664,281.0664044978644,281.0666763358891,3924114.3,-9999,634324.4,64.07,-1,-0.9671656142846432,0.8438936552046931,0,0.5063361931228159,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999,-9999
82,281.0664,281.0664044978644,281.06651414455905,3924114.3,-9999,634324.4,64.07,-1,-0.390109419326646,0.9727639431506528,0,0.5836583658903917,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999,-9999
84,281.13919,281.1391944553187,281.1394473545891,1819546.5,-9999,603819.6,28.65,-1,-0.8995509977643836,0.8634434913530921,0,0.5180660948118552,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999,-9999
85,282.061726,282.06172991609685,282.0619253080891,1122690.3,-9999,497950.7,16.79,-1,-0.692727286826485,0.9166111159666728,0,0.5499666695800036,7,1.0833333333333333,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H13 O7 N1,12,13,7,1,-9999,-9999,-9999,-9999,-9999
88,283.045685,283.0456883409732,283.0459408909991,4577136.5,-9999,618645.4,74.48,-1,-0.8922580733579679,0.8654932190414757,0,0.5192959314248854,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999,-9999
88,283.045685,283.0456883409732,283.0457786996691,4577136.5,-9999,618645.4,74.48,-1,-0.31923703760892896,0.9816780747970804,0,0.5890068448782483,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999,-9999
89,283.081447,283.08145032007036,283.08129482914904,2183540.5,-9999,595517.5,34.5,-1,0.5492800978226035,0.9467268791215028,0,0.5680361274729017,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,-9999,-9999
90,283.082077,283.08208031970213,283.0823264003491,6520692.5,-9999,618525,106.94,-1,-0.8692900403741106,0.9091457968320248,0.9824777491528864,0.9384785777603696,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999,-9999
91,283.118473,283.1184762984286,283.1187119096991,3836792.5,-9999,589275.7,62.11,-1,-0.8321995705103077,0.8819116490774349,0,0.5291469894464609,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999,-9999
92,283.154854,283.15485727716396,283.15509741904907,1049212.6,-9999,710065.8,15.56,-1,-0.8480931026984682,0.8776484810025226,0,0.5265890886015135,4,1.6,0.3333333333333333,O5,de-protonated,0,-9999,C15 H24 O5,15,24,5,-9999,-9999,-9999,-9999,-9999,-9999
93,284.04092,284.04092275925876,284.0411898631991,850655.3,-9999,605943.3,12.24,-1,-0.9403704458782588,0.851756618557791,0,0.5110539711346745,7,1,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H11 O8 N1,11,11,8,1,-9999,-9999,-9999,-9999,-9999
95,284.077398,284.0774007379374,284.07757537254906,1278051.3,-9999,542037.9,19.38,-1,-0.6147426857763205,0.9337271504967471,0,0.5602362902980482,6,1.25,0.5833333333333334,N1 O7,de-protonated,0,-9999,C12 H15 O7 N1,12,15,7,1,-9999,-9999,-9999,-9999,-9999
96,284.085522,284.08552473318895,284.0856812354191,1068516.1,-9999,663120.9,15.88,-1,-0.5508979877480684,0.9464211615748144,0.9824777491528864,0.9608437966060432,6,1.3333333333333333,0.5833333333333334,13C1 O7,de-protonated,1,90,C12 H16 O7 13C1,12,16,7,-9999,-9999,-9999,1,-9999,-9999
97,285.00715,285.00715219449773,285.0070672588491,923210.3,-9999,664919.5,13.45,-1,0.2980124299204191,0.9840144339576592,0,0.5904086603745956,12,0.5384615384615384,0.3076923076923077,N2 P1 O4,de-protonated,0,-9999,C13 H7 O4 N2 P1,13,7,4,2,1,-9999,-9999,-9999,-9999
98,285.024957,285.0249591840895,285.02520544610906,1521612.3,-9999,544470.6,23.44,-1,-0.8640008492843899,0.8733219679090499,0,0.5239931807454299,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,-9999,-9999
98,285.024957,285.0249591840895,285.02504325477906,1521612.3,-9999,544470.6,23.44,-1,-0.2949589573655298,0.9843377702084676,0,0.5906026621250805,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,-9999,-9999
99,285.061382,285.06138416279913,285.06159095545905,6492240.5,-9999,515693.9,106.46,-1,-0.7254315084355241,0.9251009788230904,0.9889862281106538,0.9506550785381158,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999,-9999
100,285.097759,285.0977611415368,285.0979764648091,6777940.5,-9999,623749.4,111.23,-1,-0.7552606124053522,0.9209508178927936,0.9884273544333017,0.9479414325089968,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999,-9999
101,285.125951,285.1259531250586,285.1261197656691,3480151.5,-9999,597509,56.15,-1,-0.58444526466751,0.9399030334027804,0,0.5639418200416682,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999,-9999
103,285.134177,285.1341791202505,285.13436197415905,1896024.4,-9999,607323.9,29.7,-1,-0.6412903280926329,0.9280948259436588,0,0.5568568955661952,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999,-9999
104,286.056584,286.05658558110395,286.05683992765904,890750.2,-9999,485598.8,12.91,-1,-0.8891469092647104,0.8663640251505241,0,0.5198184150903145,6,1.181818181818182,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H13 O8 N1,11,13,8,1,-9999,-9999,-9999,-9999,-9999
105,286.064779,286.064780576314,286.06494579052907,935039.1,-9999,566052.9,13.65,-1,-0.5775409308919486,0.941272261395697,0.9889862281106538,0.9603578480816796,6,1.2727272727272727,0.7272727272727273,13C1 O8,de-protonated,1,99,C11 H14 O8 13C1,11,14,8,-9999,-9999,-9999,1,-9999,-9999
106,286.101163,286.10116455504755,286.1013312998791,852291.1,-9999,792544.3,12.26,-1,-0.5828173913651982,0.9402271497545928,0.9884273544333017,0.9595072316260764,5,1.5,0.5833333333333334,13C1 O7,de-protonated,1,100,C12 H18 O7 13C1,12,18,7,-9999,-9999,-9999,1,-9999,-9999
107,287.022901,287.02290201629205,287.0230974458291,845160.6,-9999,574013.1,12.05,-1,-0.6808843565858035,0.919320703595394,0,0.5515924221572363,6,1.0909090909090908,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H12 O7 S1,11,12,7,-9999,-9999,1,-9999,-9999,-9999
107,287.022901,287.02290201629205,287.0227173233091,845160.6,-9999,574013.1,12.05,-1,0.643478623098576,0.927621493457962,0,0.5565728960747772,11,0.6923076923076923,0.3076923076923077,N2 P1 O4,de-protonated,0,-9999,C13 H9 O4 N2 P1,13,9,4,2,1,-9999,-9999,-9999,-9999
109,287.040687,287.0406880058962,287.0408555105691,3214890.5,-9999,601052.1,51.31,-1,-0.58355690378638,0.940080007961554,0,0.5640480047769324,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999,-9999
110,287.055851,287.05585199703285,287.0561116518591,884524.2,-9999,811054.7,12.7,-1,-0.9045438007632312,0.8620334343277615,0,0.5172200605966568,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,-9999,-9999
112,287.077095,287.0770959846157,287.0772410199191,6173998.5,-9999,594128.9,100.34,-1,-0.5052135197509393,0.4773714975461076,0.8851212310995799,0.6404713909674965,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999,-9999
113,287.113453,287.11345396336446,287.1136265292691,2996530.5,-9999,568632.3,47.69,-1,-0.6010369716901007,0.936554549277724,0,0.5619327295666344,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999,-9999
114,289.035315,289.03531484003696,289.0353762069691,1419525.3,-9999,468061.4,21.56,-1,-0.21231633627336835,0.9918539751457728,0,0.5951123850874636,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999,-9999
114,289.035315,289.03531484003696,289.0352140156391,1419525.3,-9999,468061.4,21.56,-1,0.3488308447298311,0.9781627488564598,0,0.5868976493138759,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999,-9999
115,289.038501,289.0385008381747,289.0387475102891,923781.6,-9999,674328.5,13.35,-1,-0.8534223060178692,0.8762056502815434,0,0.525723390168926,5,1.2727272727272727,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H14 O7 S1,11,14,7,-9999,-9999,1,-9999,-9999,-9999
115,289.038501,289.0385008381747,289.0383673877691,923781.6,-9999,674328.5,13.35,-1,0.4617048138109063,0.9620588469588144,0,0.5772353081752887,10,0.8461538461538461,0.3076923076923077,N2 P1 O4,de-protonated,0,-9999,C13 H11 O4 N2 P1,13,11,4,2,1,-9999,-9999,-9999,-9999
117,289.056366,289.05636582773263,289.0565055750291,1966855.6,-9999,526018.8,30.63,-1,-0.48346013250523207,0.9584760797186288,0,0.5750856478311772,5,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,-9999,-9999
118,289.071671,289.07167081878686,289.0717617163191,965257.3,-9999,585124.9,14.03,-1,-0.31444625269553406,0.9822189803863208,0,0.5893313882317924,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999,-9999
120,289.092822,289.0928218064241,289.0928910843791,2266635.5,-9999,575958.3,35.6,-1,-0.23963908186178856,0.9896340668093602,0,0.593780440085616,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,-9999,-9999
121,291.01462,291.01461868313396,291.01464076207907,1990365.8,-9999,573777.9,30.76,-1,-0.07586884649491418,0.9989561117374902,0,0.5993736670424941,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999,-9999
121,291.01462,291.01461868313396,291.0144785707491,1990365.8,-9999,573777.9,30.76,-1,0.481461903791799,0.958811468475526,0,0.5752868810853156,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999,-9999
122,291.050267,291.05026566229833,291.0499947002291,1007073.7,-9999,665895.7,14.6,-1,0.9309811859513633,0.8544764913473991,0,0.5126858948084394,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999,-9999,-9999
123,291.050976,291.0509746618839,291.05102627142907,3251937.8,-9999,636232.1,51.5,-1,-0.17732129590538423,0.9943109817309376,0,0.5965865890385625,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999,-9999
123,291.050976,291.0509746618839,291.0508640800991,3251937.8,-9999,636232.1,51.5,-1,0.379939723552673,0.974147179167738,0,0.5844883075006428,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999,-9999
124,291.05428,291.05427865995273,291.0543975747491,1204066.1,-9999,570932.7,17.84,-1,-0.40856553740789664,0.9701656325811256,0,0.5820993795486754,4,1.4545454545454546,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H16 O7 S1,11,16,7,-9999,-9999,1,-9999,-9999,-9999
124,291.05428,291.05427865995273,291.05401745222906,1204066.1,-9999,570932.7,17.84,-1,0.8974544517686965,0.8640339506832114,0,0.5184203704099268,9,1,0.3076923076923077,N2 P1 O4,de-protonated,0,-9999,C13 H13 O4 N2 P1,13,13,4,2,1,-9999,-9999,-9999,-9999
125,291.087346,291.0873446406257,291.08741178077906,1845221.8,-9999,547996.5,28.38,-1,-0.23065289203523628,0.9903932352496044,0,0.5942359411497627,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999,-9999
126,291.12375,291.1237486193475,291.12379729012906,887593.7,-9999,439979,12.64,-1,-0.16718242206791784,0.9949413543300096,0,0.5969648125980057,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999,-9999
127,292.046339,292.04633708009464,292.0462752436291,1247694.6,-9999,573091.9,18.56,-1,0.2117351624574929,0.9918983294650884,0,0.595138997679053,9,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H11 O7 N1,13,11,7,1,-9999,-9999,-9999,-9999,-9999
128,292.082544,292.0825420589328,292.08266075297905,956498.6,-9999,565408.9,13.77,-1,-0.4063714222005595,0.9704804462712971,0,0.5822882677627783,8,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H15 O6 N1,14,15,6,1,-9999,-9999,-9999,-9999,-9999
129,293.030301,293.03029850496927,293.0302908265391,4369338,-9999,552532.5,69.86,-1,0.02620353733332999,0.9998754204895186,0,0.5999252522937112,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999,-9999
129,293.030301,293.03029850496927,293.0301286352091,4369338,-9999,552532.5,69.86,-1,0.5797006640513084,0.9408454905460408,0,0.5645072943276245,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999,-9999
130,293.066665,293.06666248371454,293.0666763358891,3439550.3,-9999,553095.8,54.58,-1,-0.04726629016430198,0.9995947072465896,0,0.5997568243479537,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999,-9999
130,293.066665,293.06666248371454,293.06651414455905,3439550.3,-9999,553095.8,54.58,-1,0.5061620769607772,0.9545768151858476,0,0.5727460891115085,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999,-9999
131,293.070025,293.0700224817506,293.0700476392091,929854.6,-9999,707862.1,13.33,-1,-0.08584111116219004,0.9986638531647568,0,0.5991983118988541,3,1.6363636363636365,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H18 O7 S1,11,18,7,-9999,-9999,1,-9999,-9999,-9999
132,293.103092,293.10308946242293,293.1030618452391,3773122.3,-9999,517267.5,60.06,-1,0.09422345729996036,0.9983903845159224,0,0.5990342307095535,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999,-9999
133,293.139472,293.13946944115884,293.1394473545891,1267142.3,-9999,661535.6,18.87,-1,0.07534492523000412,0.9989704719454796,0,0.5993822831672877,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999,-9999
134,293.175867,293.17586441988595,293.1758328639391,2573514.3,-9999,570228.5,40.34,-1,0.10763488434061004,0.9979000762129856,0,0.5987400457277914,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999,-9999
135,293.179212,293.17920941793085,293.17920416725906,1523018.5,-9999,555292.2,23.08,-1,0.01790942780407889,0.9999418024621102,0,0.5999650814772661,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999,-9999
136,294.025563,294.02555992323903,294.0255397987391,1084455.3,-9999,652044,15.87,-1,0.0684447342705037,0.9991503318415248,0,0.5994901991049149,9,0.75,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H9 O8 N1,12,9,8,1,-9999,-9999,-9999,-9999,-9999
138,294.062016,294.0620129019323,294.0619253080891,1382443.3,-9999,635622.4,20.77,-1,0.2978755005864376,0.984029002617288,0,0.5904174015703727,8,1,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H13 O7 N1,13,13,7,1,-9999,-9999,-9999,-9999,-9999
139,295.009488,295.00948434813523,295.0095553816491,1149715.3,-9999,518207,16.94,-1,-0.24078377310848925,0.9895353209670272,0,0.5937211925802163,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999,-9999
139,295.009488,295.00948434813523,295.0093931903191,1149715.3,-9999,518207,16.94,-1,0.30899970728979964,0.982824343412795,0,0.589694606047677,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999,-9999
141,295.046011,295.0460073267876,295.0459408909991,4564631.5,-9999,600556.6,73.06,-1,0.2251709965546152,0.9908423815062846,0,0.5945054289037707,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999,-9999
141,295.046011,295.0460073267876,295.0457786996691,4564631.5,-9999,600556.6,73.06,-1,0.7748869329323438,0.8967745198423515,0,0.5380647119054108,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999,-9999
142,295.082401,295.08239730551765,295.0823264003491,5093531.5,-9999,534254.1,81.75,-1,0.24028944544152295,0.9895780202514886,0,0.5937468121508931,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999,-9999
142,295.082401,295.08239730551765,295.0821642090191,5093531.5,-9999,534254.1,81.75,-1,0.7899376066546117,0.8929504039370291,0,0.5357702423622174,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999,-9999
143,295.118758,295.118754284267,295.1187119096991,5380767.5,-9999,566202.6,86.47,-1,0.14358482279852924,0.498133066526576,0.8604105061749866,0.6430440423859403,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999,-9999
144,296.041257,296.0412527450667,296.0411898631991,1193860.9,-9999,658127.8,17.52,-1,0.21240918398113595,0.9918468780681376,0,0.5951081268408825,8,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H11 O8 N1,12,11,8,1,-9999,-9999,-9999,-9999,-9999
145,296.077726,296.0777217237506,296.07757537254906,1622920.9,-9999,579562.4,24.51,-1,0.4943001891916832,0.956634538154684,0,0.5739807228928104,7,1.1538461538461535,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H15 O7 N1,13,15,7,1,-9999,-9999,-9999,-9999,-9999
146,296.114035,296.114030702528,296.1139608818991,894348.9,-9999,643613.2,12.64,-1,0.2357897232279648,0.9899627476892334,0,0.5939776486135401,6,1.3571428571428572,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H19 O6 N1,14,19,6,1,-9999,-9999,-9999,-9999,-9999
147,297.0253,297.025295169894,297.02520544610906,1566449.5,-9999,540328,23.59,-1,0.3020746498253794,0.9835792859901494,0,0.5901475715940896,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999,-9999
147,297.0253,297.025295169894,297.02504325477906,1566449.5,-9999,540328,23.59,-1,0.848127525394419,0.8776391827924374,0,0.5265835096754624,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999,-9999
148,297.061679,297.0616741486305,297.06159095545905,6925685.5,-9999,579142,110.93,-1,0.2800536117621302,0.962695867895944,0.9890412138051328,0.9732340062596196,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999,-9999
148,297.061679,297.0616741486305,297.06142876412906,6925685.5,-9999,579142,110.93,-1,0.8260395921313665,0.883547741359743,0,0.5301286448158458,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999,-9999
149,297.07296,297.07295514203673,297.0728243447491,886134.8,-9999,639905.4,12.5,-1,0.44028694954939607,0.9654371266390764,0,0.5792622759834458,7,1.1666666666666667,0.5833333333333334,N2 O7,de-protonated,0,-9999,C12 H14 O7 N2,12,14,7,2,-9999,-9999,-9999,-9999,-9999
151,297.098117,297.09811212733246,297.0979764648091,7470457.5,-9999,523649.3,119.81,-1,0.45662553802169725,0.9737264907711584,0.9805024793095408,0.9764368861865116,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999,-9999
152,297.134451,297.1344461060953,297.13436197415905,4203901.5,-9999,574480.4,66.57,-1,0.28314441891923425,0.9855584152236264,0,0.5913350491341758,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999,-9999
153,297.153129,297.153124095178,297.1529894187691,2267519.8,-9999,598572.3,35.01,-1,0.4532224601010467,0.9634145489554128,0,0.5780487293732477,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999,-9999
154,298.056985,298.05697956687453,298.05683992765904,1182563.9,-9999,551864.1,17.33,-1,0.4684986109498363,0.9609563002452844,0,0.5765737801471706,7,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H13 O8 N1,12,13,8,1,-9999,-9999,-9999,-9999,-9999
155,298.065126,298.06512056211614,298.06494579052907,876260.8,-9999,690788.8,12.34,-1,0.5863540464502279,0.9395219784869908,0.9890412138051328,0.9593296726142476,7,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,148,C12 H14 O8 13C1,12,14,8,-9999,-9999,-9999,1,-9999,-9999
