Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,15N,17O,18O,33S,34S
135,260.964556,260.9644708497897,260.9645371965691,5509447,-9999,632489.8,93.14,-1,-0.254236763862558,0.988340329444607,0,0.5930041976667642,6,0.8571428571428571,0.7142857142857143,N2 S2 O5,de-protonated,0,-9999,C7 H6 O5 N2 S2,7,6,5,2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
136,260.985329,260.9852438568943,260.98528644210904,3607113.8,-9999,625460.3,60.29,-1,-0.1631709409827319,0.9951806236456948,0,0.5971083741874169,6,1.1666666666666667,0.6666666666666666,N4 S1 P1 O4,de-protonated,0,-9999,C6 H7 O4 N4 P1 S1,6,7,4,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
141,262.983344,262.9832595402418,262.9833406331591,3306313.3,-9999,635256.9,55.1,-1,-0.30835762106938147,0.9828950362332683,0,0.589737021739961,10,0.3636363636363637,0.7272727272727273,O8,de-protonated,0,-9999,C11 H4 O8,11,4,8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
141,262.983344,262.9832595402418,262.98317844182907,3306313.3,-9999,635256.9,55.1,-1,0.30837870783307014,0.9828927168638844,0,0.5897356301183306,5,1.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H9 O2 N4 P1 S2,6,9,2,4,1,2,-9999,-9999,-9999,-9999,-9999,-9999
149,265.005852,265.0057682319663,265.0060046304191,4269377.5,-9999,571517.3,71.23,-1,-0.892049420431803,0.8655516881330255,0,0.5193310128798153,13,0.4666666666666667,0.2,P1 O3,de-protonated,0,-9999,C15 H7 O3 P1,15,7,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
150,265.063399,265.06331525164813,265.0635195078291,3358792.3,-9999,608247.4,55.62,-1,-0.7705933329851942,0.8978549174360252,0,0.538712950461615,7,1.1538461538461535,0.3076923076923077,P1 O4,de-protonated,0,-9999,C13 H15 O4 P1,13,15,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
171,268.991672,268.9915895951694,268.99140339373906,843278,-9999,593871.4,12.38,-1,0.6922207474848678,0.916727800488044,0,0.5500366802928264,12,0.42857142857142855,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H6 O4 S1,14,6,4,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
180,271.09113,271.09104831321184,271.0910578661891,964979.5,-9999,705412.9,14.45,-1,-0.03523899800228961,0.9997747047665466,0,0.5998648228599279,9,1.0666666666666669,0.06666666666666667,N2 S1 O1,de-protonated,0,-9999,C15 H16 O1 N2 S1,15,16,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
181,271.097425,271.09734331536475,271.0975825416391,2224116.3,-9999,576894.7,35.89,-1,-0.8824360295018094,0.8682349817119829,0,0.5209409890271897,9,1,0.25,O4,de-protonated,0,-9999,C16 H16 O4,16,16,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
188,273.004769,273.00468796770167,273.00494545791906,852093.8,-9999,532911.8,12.53,-1,-0.9431705237478432,0.8509419016330589,0,0.5105651409798353,10,0.7142857142857143,0.14285714285714285,S2 O2,de-protonated,0,-9999,C14 H10 O2 S2,14,10,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
189,273.094509,273.09442799839394,273.0944429701591,952071.1,-9999,574426.3,14.13,-1,-0.05482266497636281,0.999454800186,0,0.5996728801115999,4,1.9,0.1,N4 S1 P1 O1,de-protonated,0,-9999,C10 H19 O1 N4 P1 S1,10,19,1,4,1,1,-9999,-9999,-9999,-9999,-9999,-9999
196,274.978384,274.9783036427041,274.9784697279891,3084680.3,-9999,723531.8,50.18,-1,-0.6039937787368406,0.9359492535063348,0,0.5615695521038008,6,1,0.6666666666666666,S1 P1 O6,de-protonated,0,-9999,C9 H9 O6 P1 S1,9,9,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
197,274.980445,274.9803646434089,274.9801872610291,35780488,-9999,611012.1,602.95,-1,0.6450733109119856,0.30909189880548454,0.8503336791393138,0.5255886109390162,6,1,0.625,N2 S2 O5,de-protonated,0,-9999,C8 H8 O5 N2 S2,8,8,5,2,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
201,276.094206,276.0941260243299,276.0941086175291,934392.3,-9999,790172.3,13.82,-1,0.06304662160598544,0.9992790239098148,0,0.5995674143458889,3,2,0.2,N3 S1 P1 O2,de-protonated,0,-9999,C10 H20 O2 N3 P1 S1,10,20,2,3,1,1,-9999,-9999,-9999,-9999,-9999,-9999
209,279.059969,279.0598900386601,279.0597577372691,902554.8,-9999,703751.8,13.18,-1,0.4740969894995275,0.9600366192057352,0,0.5760219715234411,12,0.75,0.0625,N2 S1 O1,de-protonated,0,-9999,C16 H12 O1 N2 S1,16,12,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
210,279.079335,279.0792560452835,279.07916957228906,9647389,-9999,565711.1,159.94,-1,0.3098511242246154,0.4913651923308125,0.8684926696514785,0.6422161832590789,7,1.2142857142857142,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H17 O4 P1,14,17,4,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
217,281.039262,281.03918371560445,281.0390222923791,938327.6,-9999,662258.5,13.78,-1,0.5743801128372459,0.9418943249623868,0,0.5651365949774321,12,0.6666666666666666,0.13333333333333333,N2 S1 O2,de-protonated,0,-9999,C15 H10 O2 N2 S1,15,10,2,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
222,283.070215,283.0701374102172,283.0700614398591,1924246.3,-9999,552381.1,30.1,-1,0.2683800531176027,0.987015673941114,0,0.5922094043646684,2,2.125,0.875,N2 P1 O7,de-protonated,0,-9999,C8 H17 O7 N2 P1,8,17,7,2,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
224,283.091325,283.0912474174371,283.0910578661891,1440152.1,-9999,630376.6,22.03,-1,0.6695769532318742,0.9218714524573506,0,0.5531228714744103,10,1,0.0625,N2 S1 O1,de-protonated,0,-9999,C16 H16 O1 N2 S1,16,16,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
228,285.107008,285.10693110682735,285.1067079306491,1167443,-9999,671441,17.49,-1,0.7827812254714831,0.8947758510383748,0,0.5368655106230248,9,1.125,0.0625,N2 S1 O1,de-protonated,0,-9999,C16 H18 O1 N2 S1,16,18,1,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
229,285.113292,285.11321510897653,285.1132326060991,1014099.6,-9999,531448.3,14.93,-1,-0.06136903005876031,0.9993168690458816,0,0.5995901214275289,9,1.0588235294117647,0.2352941176470588,O4,de-protonated,0,-9999,C17 H18 O4,17,18,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
231,285.13517,285.13509311645913,285.1352313540291,14150486,-9999,580794.3,233.73,-1,-0.48481406278660494,0.6394143785881816,0.9285118293388496,0.7550533588884489,3,1.7333333333333334,0.06666666666666667,S2 O1,de-protonated,0,-9999,C15 H26 O1 S2,15,26,1,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
234,286.138527,286.13845045962046,286.13858618909904,2568626,-9999,506533.2,40.82,-1,-0.4743487426631117,0.6399966841756913,0.9285118293388496,0.7554027422409546,3,1.8571428571428572,0.07142857142857142,13C1 S2 O1,de-protonated,1,231,C14 H26 O1 S2 13C1,14,26,1,-9999,-9999,2,1,-9999,-9999,-9999,-9999,-9999
239,288.991856,288.9917804354967,288.99161786899907,2249911.5,-9999,662867.9,35.24,-1,0.5625301482259585,0.9441996394585108,0,0.5665197836751064,10,0.7857142857142857,0.07142857142857142,S2 P1 O1,de-protonated,0,-9999,C14 H11 O1 P1 S2,14,11,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
240,288.994052,288.99397643624775,288.9941197924491,11955384,-9999,688947.5,195.65,-1,-0.4960523122962929,0.478166693013297,0.9023989783818296,0.64785960716071,6,1.1,0.6,S1 P1 O6,de-protonated,0,-9999,C10 H11 O6 P1 S1,10,11,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
241,288.996312,288.9962364370207,288.9964887741691,140856496,-9999,633536.1,2326.09,-1,-0.8731495302754869,0.4046095526510329,0.8004865249601971,0.5629603415746987,15,0.35294117647058826,0.17647058823529413,S1 O3,de-protonated,0,-9999,C17 H6 O3 S1,17,6,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
243,289.130287,289.13021148284196,289.1301459735991,2984132.3,-9999,524944.9,47.37,-1,0.22657354748727587,0.9907284759272708,0,0.5944370855563625,2,1.8571428571428572,0.14285714285714285,S2 O2,de-protonated,0,-9999,C14 H26 O2 S2,14,26,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
245,289.995966,289.9958907789156,289.9958765095691,16702740,-9999,585965.6,274.11,-1,0.0492053428762995,0.4230029212371259,0.8004865249601971,0.5739963627263545,15,0.35294117647058826,0.17647058823529413,33S1 O3,de-protonated,1,241,C17 H6 O3 33S1,17,6,3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999
253,291.000674,291.00059912253903,291.0007337674591,1949295.6,-9999,574850.6,30.27,-1,-0.46269615316011103,0.4176226514151657,0.8004865249601971,0.5707682008331783,15,0.35294117647058826,0.1176470588235294,S1 O2 18O1,de-protonated,1,241,C17 H6 O2 S1 18O1,17,6,2,-9999,-9999,1,-9999,-9999,-9999,1,-9999,-9999
253,291.000674,291.00059912253903,291.00072203130907,1949295.6,-9999,574850.6,30.27,-1,-0.4223658593700744,0.9681491133721352,0,0.5808894680232811,11,0.4,0.7,N4 O7,de-protonated,0,-9999,C10 H4 O7 N4,10,4,7,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
256,291.127358,291.12728316586663,291.1271685934491,1135355.4,-9999,663318.6,16.68,-1,0.3935476654342079,0.9722884785823146,0,0.5833730871493887,2,1.8461538461538465,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H24 O5 S1,13,24,5,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
279,294.947031,294.94695747224523,294.94716959906907,7772893,-9999,552143.3,125.51,-1,-0.7192027783419789,0.45520746727525263,0.89367660343270094,0.630595121738232,10,0.4545454545454546,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H5 O6 P1 S1,11,5,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
284,295.141022,295.1409485385928,295.1407106576291,1411055,-9999,537381.9,21.19,-1,0.8059917019895853,0.8888087716037792,0,0.5332852629622675,0,2.1538461538461537,0.2307692307692308,S2 O3,de-protonated,0,-9999,C13 H28 O3 S2,13,28,3,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
284,295.141022,295.1409485385928,295.14117868827907,1411055,-9999,537381.9,21.19,-1,-0.7797952400173053,0.8955336969311084,0,0.537320218158665,6,1.5384615384615383,0.3076923076923077,N4 O4,de-protonated,0,-9999,C13 H20 O4 N4,13,20,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
286,295.191707,295.1916335559277,295.19148292839907,1065843.8,-9999,754101.7,15.53,-1,0.5102705780389402,0.9538537753995444,0,0.5723122652397267,4,1.6470588235294117,0.2352941176470588,O4,de-protonated,0,-9999,C17 H28 O4,17,28,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
293,296.945034,296.9449611555887,296.9450615987891,8035225,-9999,579969.6,128.76,-1,-0.3382551635654489,0.48972664333990373,0.8936766034327008,0.6513066273770226,9,0.6363636363636364,0.3636363636363637,S2 P1 O4,de-protonated,0,-9999,C11 H7 O4 P1 S2,11,7,4,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
302,298.942091,298.9420188386086,298.9420842186391,2307928.8,-9999,443293.9,35.6,-1,-0.21870467205248573,0.991358548622297,0,0.5948151291733782,9,0.5,0.7,S1 P1 O7,de-protonated,0,-9999,C10 H5 O7 P1 S1,10,5,7,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
317,301.126911,301.1268395858459,301.1267746702791,1134638.9,-9999,595945.1,16.38,-1,0.2155755392707541,0.9916030223311236,0,0.5949618133986742,8,1.2222222222222223,0.1111111111111111,S1 O2,de-protonated,0,-9999,C18 H22 O2 S1,18,22,2,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
323,303.007397,303.007326228997,303.0072679334591,1475308,-9999,648531,21.87,-1,0.19238989969036063,0.9933063839977888,0,0.5959838303986732,10,0.8666666666666667,0.06666666666666667,S2 P1 O1,de-protonated,0,-9999,C15 H13 O1 P1 S2,15,13,1,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
324,303.009795,303.00972422981715,303.0097698569091,5926380.5,-9999,628876.6,93.66,-1,-0.15057960658275613,0.9958942447006398,0,0.5975365468203838,6,1.181818181818182,0.5454545454545454,S1 P1 O6,de-protonated,0,-9999,C11 H13 O6 P1 S1,11,13,6,-9999,1,1,-9999,-9999,-9999,-9999,-9999,-9999
325,303.012301,303.0122302306742,303.012138838629,64565740,-9999,575941.6,1039.44,-1,0.30161182829979843,0.24590728784471352,0.795340831232606,0.4656807051998705,15,0.4444444444444444,0.16666666666666666,S1 O3,de-protonated,0,-9999,C18 H8 O3 S1,18,8,3,-9999,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
332,304.013088,304.0130175729566,304.0132610375991,864339.3,-9999,625169.1,12.02,-1,-0.800835600603496,0.8901459190173581,0,0.5340875514104149,6,1.1,0.8,N1 S1 O8,de-protonated,0,-9999,C10 H11 O8 N1 S1,10,11,8,1,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
332,304.013088,304.0130175729566,304.01288091507905,864339.3,-9999,625169.1,12.02,-1,0.44951344535768495,0.9640000372767042,0,0.5784000223660225,11,0.6666666666666666,0.4166666666666667,N3 P1 O5,de-protonated,0,-9999,C12 H8 O5 N3 P1,12,8,5,3,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
337,305.009133,305.0090629136172,305.0091614584791,6417083,-9999,561271,101.57,-1,-0.32308820322150655,0.49061877384340014,0.8446892076502734,0.6322469473661494,15,0.35294117647058826,0.35294117647058826,O6,de-protonated,0,-9999,C17 H6 O6,17,6,6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
340,305.125575,305.12550495344186,305.1255286238191,911815.3,-9999,644695.4,12.78,-1,-0.07757586636021215,0.9989086350488934,0,0.599345181029336,8,1.2857142857142858,0.2857142857142857,N4 O4,de-protonated,0,-9999,C14 H18 O4 N4,14,18,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
364,311.050264,311.0501959797638,311.0502384250891,1054167,-9999,673876.4,14.94,-1,-0.136458102371339,0.9966269792743552,0,0.597976187564613,21,0.3333333333333333,0.04166666666666666,O1,de-protonated,0,-9999,C24 H8 O1,24,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
370,311.178119,311.1780510234919,311.178155339479,11253094,-9999,540197.8,178.02,-1,-0.3352291455559215,0.973993474855922,0.998642969808957,0.983853272837136,4,1.7058823529411764,0.17647058823529413,P1 O3,de-protonated,0,-9999,C17 H29 O3 P1,17,29,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
373,312.181446,312.181378366643,312.18151017454915,2047708.6,-9999,538643.2,30.55,-1,-0.4222156080599536,0.968171405980958,0.998642969808957,0.9803600315121576,4,1.8125,0.1875,13C1 P1 O3,de-protonated,1,370,C16 H29 O3 P1 13C1,16,29,3,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
373,312.181446,312.181378366643,312.18164652016907,2047708.6,-9999,538643.2,30.55,-1,-0.8589663391617179,0.8746976062123871,0,0.5248185637274323,4,1.6875,0.3125,N1 O5,de-protonated,0,-9999,C16 H27 O5 N1,16,27,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
381,313.06599,313.06592266916874,313.0658884895491,1142599.1,-9999,620146.1,16.2,-1,0.10917708034464188,0.9978395350822457,0,0.5987037210493473,20,0.4166666666666667,0.04166666666666666,O1,de-protonated,0,-9999,C24 H10 O1,24,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
391,315.08165,315.08158335855114,315.0815385540091,1157441.4,-9999,550551.3,16.43,-1,0.14219983257066315,0.9963376864748316,0,0.5978026118848988,19,0.5,0.04166666666666666,O1,de-protonated,0,-9999,C24 H12 O1,24,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
392,315.096925,315.09685836377537,315.0971455682191,1481539.3,-9999,571394.8,21.57,-1,-0.9114790399603117,0.8600657086851317,0,0.5160394252110789,0,2.5,0.3,N2 S2 P1 O3,de-protonated,0,-9999,C10 H25 O3 N2 P1 S2,10,25,3,2,1,2,-9999,-9999,-9999,-9999,-9999,-9999
403,318.989315,318.98924969502417,318.9892953934591,1854789.9,-9999,441581.4,27.23,-1,-0.1432600892162173,0.9962829717012132,0,0.5977697830207279,15,0.4444444444444444,0.1111111111111111,S2 O2,de-protonated,0,-9999,C18 H8 O2 S2,18,8,2,-9999,-9999,2,-9999,-9999,-9999,-9999,-9999,-9999
407,319.141342,319.14127674701945,319.14117868827907,1622107,-9999,562446.7,23.58,-1,0.3072581883053121,0.9830157525782568,0,0.5898094515469541,8,1.3333333333333333,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H20 O4 N4,15,20,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
409,319.250518,319.2504527843591,319.2503352163291,3643754,-9999,492512.8,55.33,-1,0.3682628238564294,0.975692680622045,0,0.5854156083732269,5,1.7777777777777777,0.05555555555555555,N4 O1,de-protonated,0,-9999,C18 H32 O1 N4,18,32,1,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
418,321.12058,321.120515423945,321.12044324338905,1327731,-9999,501542.6,18.95,-1,0.22477720576568835,0.990874237668818,0,0.5945245426012907,8,1.2857142857142858,0.35714285714285715,N4 O5,de-protonated,0,-9999,C14 H18 O5 N4,14,18,5,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
429,323.029493,323.0294290768185,323.02945992994904,1082381.4,-9999,534808,14.85,-1,-0.0955118167067838,0.998346102264025,0,0.599007661358415,4,1.7,0.4,N2 S2 P1 O4,de-protonated,0,-9999,C10 H17 O4 N2 P1 S2,10,17,4,2,1,2,-9999,-9999,-9999,-9999,-9999,-9999
430,323.050431,323.05036708397955,323.0502384250891,941968.5,-9999,399420.1,12.68,-1,0.3982627936557481,0.9716300379641776,0,0.5829780227785064,22,0.32,0.04,O1,de-protonated,0,-9999,C25 H8 O1,25,8,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
434,323.172725,323.1726611258057,323.1724788171991,4481955,-9999,512681.4,67.42,-1,0.5641216952579091,0.943892485428208,0,0.5663354912569248,6,1.6,0.26666666666666666,N4 O4,de-protonated,0,-9999,C15 H24 O4 N4,15,24,4,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
435,323.208957,323.20889313819754,323.2088643265491,1177512.5,-9999,460058.8,16.32,-1,0.08914250703677942,0.9985591775803544,0,0.5991355065482127,5,1.75,0.1875,N4 O3,de-protonated,0,-9999,C16 H28 O3 N4,16,28,3,4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
446,325.066152,325.0660887733827,325.0658884895491,1509576.5,-9999,529813.8,21.45,-1,0.616133038646037,0.9334372522210198,0,0.5600623513326118,21,0.4,0.04,O1,de-protonated,0,-9999,C25 H10 O1,25,10,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
452,325.193902,325.19383881707495,325.19380540393905,12717277,-9999,512048,194.75,-1,0.1027483775527016,0.9835365690314182,0.9857892331500084,0.9844376346788544,4,1.7222222222222223,0.16666666666666666,P1 O3,de-protonated,0,-9999,C18 H31 O3 P1,18,31,3,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999
453,326.197359,326.1972961602705,326.1971602390091,2222206,-9999,517919.4,32.47,-1,0.4166843797897899,0.96898689983047,0.9857892331500084,0.9757078331582856,4,1.8235294117647056,0.17647058823529413,13C1 P1 O3,de-protonated,1,452,C17 H31 O3 P1 13C1,17,31,3,-9999,1,-9999,1,-9999,-9999,-9999,-9999,-9999
453,326.197359,326.1972961602705,326.1972965846291,2222206,-9999,517919.4,32.47,-1,-0.00130092609408332,0.9999996929147116,0,0.5999998157488269,4,1.7058823529411764,0.29411764705882354,N1 O5,de-protonated,0,-9999,C17 H29 O5 N1,17,29,5,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
459,326.970683,326.97062042475756,326.9708824241091,1619453,-9999,530487.8,23.15,-1,-0.8012926093250002,0.8900276671682974,0,0.5340166003009784,13,0.5625,0.125,S2 P1 O2,de-protonated,0,-9999,C16 H9 O2 P1 S2,16,9,2,-9999,1,2,-9999,-9999,-9999,-9999,-9999,-9999
460,327.081831,327.08176846277166,327.0815385540091,1534863.5,-9999,495759.3,21.84,-1,0.7029096278720092,0.9142506419045628,0,0.5485503851427376,20,0.48,0.04,O1,de-protonated,0,-9999,C25 H12 O1,25,12,1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
461,327.09717,327.0971074680178,327.0971455682191,912786,-9999,483701,12.22,-1,-0.11647977317744888,0.9975412159070728,0,0.5985247295442436,1,2.272727272727273,0.2727272727272727,N2 S2 P1 O3,de-protonated,0,-9999,C11 H25 O3 N2 P1 S2,11,25,3,2,1,2,-9999,-9999,-9999,-9999,-9999,-9999
462,327.117537,327.11747447498357,327.1172726146791,1495061.4,-9999,757065.5,21.22,-1,0.6170884919774491,0.9332377061827744,0,0.5599426237096646,10,1.1111111111111112,0.1111111111111111,N2 S1 O2,de-protonated,0,-9999,C18 H20 O2 N2 S1,18,20,2,2,-9999,1,-9999,-9999,-9999,-9999,-9999,-9999
