Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
25,271.045692,271.045734917935,271.0459408909991,1363061,-9999,685537.9,21.62,-1,-0.7599193825897376,0.9005203392978207,0,0.5403122035786924,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999
27,271.082016,271.082058899403,271.0823264003491,1685881.1,-9999,604059.3,27.21,-1,-0.9867885878207664,0.8380429139450882,0,0.502825748367053,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999
28,273.0402,273.04024190036444,273.0404615873991,860180.9,-9999,717116.9,12.82,-1,-0.8045951628069999,0.8891715889681023,0,0.5335029533808614,10,0.7142857142857143,0.42857142857142855,O6,de-protonated,0,-9999,C14 H10 O6,14,10,6,-9999,-9999,-9999,-9999,-9999
29,273.061285,273.06132688960713,273.06159095545905,1113303.3,-9999,536044.3,17.18,-1,-0.9670560073961378,0.8439261186034348,0,0.5063556711620608,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999
31,275.019392,275.01943289060773,275.01956395117907,885550,-9999,714813.6,13.25,-1,-0.4765499932126264,0.9596304871876898,0,0.5757782923126139,5,1.625,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H13 O1 N4 P1 S2,8,13,1,4,1,2,-9999,-9999
32,275.055856,275.0558968720043,275.0561116518591,876273.9,-9999,487802.8,13.09,-1,-0.7808583255860639,0.8952641433394866,0,0.5371584860036919,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999
33,277.035063,277.03510286224,277.0353762069691,993990.5,-9999,572481.9,15.12,-1,-0.9866780654842496,0.8380760811237592,0,0.5028456486742555,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999
33,277.035063,277.03510286224,277.0352140156391,993990.5,-9999,572481.9,15.12,-1,-0.4012248026668461,0.9712126311212768,0,0.582727578672766,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999
34,277.071566,277.07160584361674,277.0717617163191,1271306.4,-9999,558745,19.89,-1,-0.5625715929518841,0.944191650744206,0,0.5665149904465235,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999
35,277.107879,277.10791882509034,277.1081472256691,1108942.3,-9999,590397,17.1,-1,-0.8242290276753578,0.8840268899487983,0,0.530416133969279,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999
36,279.014484,279.01452285236655,279.01464076207907,953047.1,-9999,615371.5,14.32,-1,-0.4225932810999631,0.9681153569681296,0,0.5808692141808778,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,-9999
36,279.014484,279.01452285236655,279.0144785707491,953047.1,-9999,615371.5,14.32,-1,0.15870723879154683,0.9954401007840994,0,0.5972640604704597,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,-9999
37,279.050764,279.050802833857,279.05102627142907,1472218.9,-9999,548571,23.2,-1,-0.8007050719215523,0.8901796840516475,0,0.5341078104309884,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999
37,279.050764,279.050802833857,279.0508640800991,1472218.9,-9999,548571,23.2,-1,-0.21948056771279548,0.9912973935821612,0,0.5947784361492966,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999
38,279.087186,279.08722481527496,279.08741178077906,1863134.8,-9999,550520.6,29.89,-1,-0.6699173671293875,0.9217951823448364,0,0.5530771094069019,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999
39,279.122913,279.12295179704756,279.1227657189291,873698.4,-9999,722063.8,12.96,-1,0.6666533200734127,0.9225251582230688,0,0.5535150949338413,2,2.3333333333333335,0.4444444444444444,N4 P1 O4,de-protonated,0,-9999,C9 H21 O4 N4 P1,9,21,4,4,1,-9999,-9999,-9999
40,279.123525,279.1235637967353,279.12379729012906,1428770.5,-9999,499825.4,22.46,-1,-0.8365227043244566,0.8807579901362168,0,0.52845479408173,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999
41,281.030022,281.0300598240667,281.0302908265391,1574056,-9999,729951,24.94,-1,-0.8219842484250238,0.8846198489321856,0,0.5307719093593113,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999
41,281.030022,281.0300598240667,281.0301286352091,1574056,-9999,729951,24.94,-1,-0.2448532573090679,0.9891805415426088,0,0.5935083249255652,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999
42,281.065771,281.06580880582806,281.0656447646891,909483.7,-9999,769834.5,13.57,-1,0.5836399502602041,0.940063473877876,0,0.5640380843267255,3,2.142857142857143,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H15 O6 N4 P1,7,15,6,4,1,-9999,-9999,-9999
43,281.066436,281.0664738054888,281.0666763358891,2429611.8,-9999,626799.1,39.59,-1,-0.7205777751946919,0.9100879605586693,0,0.5460527763352014,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999
43,281.066436,281.0664738054888,281.06651414455905,2429611.8,-9999,626799.1,39.59,-1,-0.14352143794151692,0.9962694227667536,0,0.5977616536600521,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999
44,281.102796,281.10283378693845,281.1030618452391,2792879.5,-9999,592938.4,45.8,-1,-0.8112978177914455,0.8874258786018693,0,0.5324555271611215,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999
45,281.139202,281.1392397683646,281.1394473545891,1410483.3,-9999,634173.1,22.14,-1,-0.7383745912305177,0.9058103820854846,0,0.5434862292512908,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999
46,283.045696,283.04573279569746,283.0459408909991,1840245.9,-9999,539523.4,29.31,-1,-0.7351997381099263,0.9065796385491708,0,0.5439477831295025,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999
46,283.045696,283.04573279569746,283.0457786996691,1840245.9,-9999,539523.4,29.31,-1,-0.16217861236307704,0.9952389244025234,0,0.597143354641514,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999
47,283.08211,283.08214677711953,283.0823264003491,3048313.5,-9999,581559.5,49.85,-1,-0.6345264708891472,0.929549176094016,0,0.5577295056564097,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999
49,283.118467,283.1185037585707,283.1187119096991,1939325.3,-9999,552197.6,30.99,-1,-0.7352079521216692,0.9065776517571924,0,0.5439465910543154,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999
50,285.02488,285.0249157859449,285.02504325477906,860861.7,-9999,682264,12.65,-1,-0.4472197694673881,0.9643598754455396,0,0.5786159252673237,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,-9999
51,285.061415,285.06145076730525,285.06159095545905,2422081.3,-9999,543202.7,39.2,-1,-0.4917819806497001,0.957065662478726,0,0.5742393974872355,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999
52,285.09773,285.0977657487779,285.0979764648091,2927685,-9999,575977.5,47.79,-1,-0.7391004097830541,0.905634145091566,0,0.5433804870549396,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999
54,285.125967,285.1260027343717,285.1261197656691,2878535.8,-9999,584993.7,46.96,-1,-0.4104544946741226,0.9698933277066416,0,0.581935996623985,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999
55,285.134203,285.13423873016984,285.13436197415905,949832.6,-9999,754477.6,14.16,-1,-0.4322312763517122,0.9666691846019944,0,0.5800015107611965,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,-9999
56,287.040673,287.04070775751495,287.0408555105691,988487.3,-9999,570327.6,14.72,-1,-0.5147457280033815,0.9530601907207824,0,0.5718361144324694,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999
57,287.055895,287.05592974974894,287.0561116518591,925064.8,-9999,718837,13.65,-1,-0.6336813702528145,0.929729963132523,0,0.5578379778795137,10,0.8,0.4,O6,de-protonated,0,-9999,C15 H12 O6,15,12,6,-9999,-9999,-9999,-9999,-9999
58,287.077051,287.07708573895536,287.0772410199191,1917706.9,-9999,626418,30.42,-1,-0.5409030795090483,0.9482969792760276,0,0.5689781875656165,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999
59,287.113449,287.11348372038566,287.1136265292691,991630.5,-9999,627302.3,14.77,-1,-0.4973950040298477,0.9561019495835644,0,0.5736611697501386,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999
60,289.035245,289.03527873991163,289.0353762069691,1152461.4,-9999,737869.5,17.48,-1,-0.3372149760243914,0.9795781638483296,0,0.5877468983089977,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999
60,289.035245,289.03527873991163,289.0352140156391,1152461.4,-9999,737869.5,17.48,-1,0.22393213489227365,0.990942415871721,0,0.5945654495230326,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999
61,289.07156,289.0715937213842,289.0717617163191,1078224.9,-9999,636306.5,16.23,-1,-0.5811530461731013,0.9405577082353476,0,0.5643346249412086,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999
62,291.014547,291.0145797300989,291.01464076207907,1228049.1,-9999,543085.1,18.63,-1,-0.2097213391772673,0.9920510961110772,0,0.5952306576666463,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999
62,291.014547,291.0145797300989,291.0144785707491,1228049.1,-9999,543085.1,18.63,-1,0.34760933650933,0.9783137494592684,0,0.5869882496755611,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999
63,291.050201,291.05023371190873,291.0499947002291,861588.6,-9999,708672.4,12.48,-1,0.8212048926003496,0.8848254305639863,0,0.5308952583383918,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999,-9999
64,291.050801,291.0508337116026,291.05102627142907,1928340.6,-9999,635774.8,30.38,-1,-0.6616016062207349,0.9236490296539102,0,0.5541894177923461,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999
64,291.050801,291.0508337116026,291.0508640800991,1928340.6,-9999,635774.8,30.38,-1,-0.1043408566332649,0.9980265154324578,0,0.5988159092594747,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999
65,291.087263,291.0872956930002,291.08741178077906,1571096.3,-9999,559346.5,24.39,-1,-0.3988072797072112,0.971553527484777,0,0.5829321164908662,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999
66,293.030144,293.03017570176894,293.0302908265391,1967192.1,-9999,607307.6,31.03,-1,-0.3928766880607229,0.972381575346886,0,0.5834289452081316,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999
66,293.030144,293.03017570176894,293.0301286352091,1967192.1,-9999,607307.6,31.03,-1,0.16062020669756102,0.9953297720023834,0,0.59719786320143,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999
67,293.065815,293.06584668357004,293.0656447646891,1235803.8,-9999,755498.4,18.76,-1,0.6889885748317922,0.9174706899415236,0,0.5504824139649142,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,-9999
68,293.066493,293.06652468322415,293.0666763358891,2328411.8,-9999,546943.8,37.09,-1,-0.5174681299488992,0.9525743595526088,0,0.5715446157315653,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999
68,293.066493,293.06652468322415,293.06651414455905,2328411.8,-9999,546943.8,37.09,-1,0.03595997695313121,0.9997653926098145,0,0.5998592355658886,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999
69,293.102942,293.1029736646284,293.1030618452391,2943071.3,-9999,532085.5,47.4,-1,-0.30085189198640333,0.983710868179658,0,0.5902265209077948,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999
70,293.139238,293.1392696461106,293.1394473545891,1110371,-9999,738212,16.65,-1,-0.6062250580008384,0.935490776482344,0,0.5612944658894065,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999
72,293.175698,293.17572962750927,293.1758328639391,3200102.5,-9999,528925.6,51.72,-1,-0.35213144553590914,0.9777522032118924,0,0.5866513219271354,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999
73,293.178982,293.1790136258338,293.17920416725906,920230.9,-9999,532161.8,13.46,-1,-0.6499145319046893,0.9262214641363647,0,0.5557328784818188,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999
73,293.178982,293.1790136258338,293.1788240447391,920230.9,-9999,532161.8,13.46,-1,0.6466397951763352,0.9269353077553484,0,0.556161184653209,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999
74,295.009397,295.00942769198116,295.0095553816491,896923.9,-9999,589471.6,13.07,-1,-0.43283231200733296,0.9665779920255426,0,0.5799467952153256,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999
74,295.009397,295.00942769198116,295.0093931903191,896923.9,-9999,589471.6,13.07,-1,0.11695106280581637,0.9975213033767544,0,0.5985127820260526,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999
75,295.045817,295.0458476734002,295.0459408909991,2559775.5,-9999,636379.5,40.97,-1,-0.31594265825926143,0.98205087452257,0,0.5892305247135421,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999
75,295.045817,295.0458476734002,295.0457786996691,2559775.5,-9999,636379.5,40.97,-1,0.23377298065973473,0.9901328671719528,0,0.5940797203031716,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999
76,295.081513,295.08154365518857,295.08129482914904,2112291,-9999,744500.6,33.46,-1,0.843245722057675,0.8789550587228292,0,0.5273730352336975,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,-9999
77,295.082215,295.08224565483044,295.0823264003491,3270435,-9999,524527,52.89,-1,-0.2736372578305983,0.9865054819286132,0,0.59190328915716794,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999
77,295.082215,295.08224565483044,295.0821642090191,3270435,-9999,524527,52.89,-1,0.2760106209036908,0.9862720013988162,0,0.5917632008392897,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999
78,295.118544,295.1185746362959,295.1187119096991,3901734.8,-9999,557015.8,63.49,-1,-0.46514638908925526,0.9615021779026676,0,0.5769013067416005,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999
79,297.025059,297.0250886636181,297.02520544610906,1226404,-9999,512130.8,18.47,-1,-0.39317367292695393,0.972340387789018,0,0.5834042326734108,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999
79,297.025059,297.0250886636181,297.02504325477906,1226404,-9999,512130.8,18.47,-1,0.15287882299985453,0.9957681727077212,0,0.5974609036246327,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999
80,297.061445,297.06147464505443,297.06159095545905,3692007.8,-9999,568352.2,59.55,-1,-0.39153632836627533,0.9725670985046596,0,0.5835402591027957,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999
80,297.061445,297.06147464505443,297.06142876412906,3692007.8,-9999,568352.2,59.55,-1,0.15444928532437174,0.9956809714282004,0,0.5974085828569202,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999
81,297.097913,297.09794262644897,297.0979764648091,4751851.5,-9999,537272.7,77.21,-1,-0.11389629960278112,0.9976489490976204,0,0.5985893694585722,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999
82,297.134178,297.1342076079471,297.13436197415905,2773487,-9999,559499.1,44.24,-1,-0.5195165276319703,0.9522072838563878,0,0.5713243703138327,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999
84,297.152855,297.15288459841827,297.1529894187691,1900016.8,-9999,614890.3,29.69,-1,-0.35274876767224567,0.9776750075924012,0,0.5866050045554406,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999
85,299.040691,299.0407196352702,299.0408555105691,2264493.5,-9999,530827.9,35.76,-1,-0.4543703523818806,0.9632324455095026,0,0.5779394673057016,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999
85,299.040691,299.0407196352702,299.0406933192391,2264493.5,-9999,530827.9,35.76,-1,0.08800150509412921,0.998595800120206,0,0.5991574800721235,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999
86,299.077196,299.0772246166459,299.0772410199191,4294833,-9999,508081.6,69.59,-1,-0.05484627700639985,0.9994543305797532,0,0.5996725983478519,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999
87,299.113491,299.1135195981287,299.1136265292691,3194804.8,-9999,552742.6,51.26,-1,-0.3574933768441584,0.9770773912614076,0,0.5862464347568446,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999
88,299.149749,299.1497775796303,299.1500120386191,862072.5,-9999,712656.8,12.39,-1,-0.7837505576526651,0.894529349237831,0,0.5367176095426985,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999
89,299.15007,299.1500985794666,299.1500120386191,920760.6,-9999,607929.3,13.37,-1,0.2892891326645617,0.9849295981113344,0,0.5909577588668006,4,1.6,0.4,O6,de-protonated,0,-9999,C15 H24 O6,15,24,6,-9999,-9999,-9999,-9999,-9999
90,301.035296,301.03532361765014,301.0353762069691,977910.8,-9999,504138.5,14.22,-1,-0.17469481367044165,0.9944778022622872,0,0.5966866813573724,11,0.6666666666666666,0.4666666666666667,O7,de-protonated,0,-9999,C15 H10 O7,15,10,7,-9999,-9999,-9999,-9999,-9999
90,301.035296,301.03532361765014,301.03521401563904,977910.8,-9999,504138.5,14.22,-1,0.3640836885211144,0.9762346696863834,0,0.58574080181183,6,1.5,0.1,N4 S2 P1 O1,de-protonated,0,-9999,C10 H15 O1 N4 P1 S2,10,15,1,4,1,2,-9999,-9999
91,301.056379,301.05640660689386,301.0565055750291,2206841,-9999,553335.2,34.55,-1,-0.3287360792057261,0.980582310359987,0,0.5883493862159922,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999
