Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,34S
18,269.030077,269.03012616994755,269.0301286352091,1138126.9,-9999,788768.7,17.72,-1,-0.00916351477748264,0.9999847638693232,0,0.5999908583215938,2,2.5,0.3333333333333333,N4 S2 P1 O2,de-protonated,0,-9999,C6 H15 O2 N4 P1 S2,6,15,2,4,1,2,-9999,-9999
19,269.066393,269.066442148732,269.0666763358891,2231379,-9999,681252.2,36.66,-1,-0.8703684911632207,0.8715736783486305,0,0.5229442070091783,6,1.1666666666666667,0.5833333333333334,O7,de-protonated,0,-9999,C12 H14 O7,12,14,7,-9999,-9999,-9999,-9999,-9999
20,269.102795,269.10284412746626,269.1030618452391,1278678.9,-9999,513993.1,20.15,-1,-0.8090497794726185,0.8880126127257115,0,0.5328075676354269,5,1.3846153846153846,0.4615384615384616,O6,de-protonated,0,-9999,C13 H18 O6,13,18,6,-9999,-9999,-9999,-9999,-9999
21,269.130954,269.13100311101596,269.1312051460991,1153754,-9999,815952.4,17.99,-1,-0.7506936366771643,0.902800425663094,0,0.5416802553978564,4,1.6428571428571428,0.21428571428571427,P1 O3,de-protonated,0,-9999,C14 H23 O3 P1,14,23,3,-9999,1,-9999,-9999,-9999
22,271.045705,271.0457529924341,271.0459408909991,1957927.6,-9999,731743.7,31.92,-1,-0.6932351186838309,0.9164940629507152,0,0.5498964377704291,6,1.0909090909090908,0.7272727272727273,O8,de-protonated,0,-9999,C11 H12 O8,11,12,8,-9999,-9999,-9999,-9999,-9999
24,271.082062,271.0821099711946,271.0823264003491,1802667.4,-9999,601086.3,29.23,-1,-0.7983890257664675,0.890778093814107,0,0.5344668562884641,5,1.3333333333333333,0.5833333333333334,O7,de-protonated,0,-9999,C12 H16 O7,12,16,7,-9999,-9999,-9999,-9999,-9999
26,273.061319,273.0613658149288,273.06159095545905,1469945,-9999,554331.9,23.32,-1,-0.824504572193282,0.8839540208048657,0,0.5303724124829194,5,1.2727272727272727,0.7272727272727273,O8,de-protonated,0,-9999,C11 H14 O8,11,14,8,-9999,-9999,-9999,-9999,-9999
27,273.097667,273.0977137936946,273.0979764648091,859516.7,-9999,617446,12.8,-1,-0.9618200688003306,0.8454740621526974,0,0.5072844372916184,4,1.5,0.5833333333333334,O7,de-protonated,0,-9999,C12 H18 O7,12,18,7,-9999,-9999,-9999,-9999,-9999
28,275.055892,275.05593764971553,275.0561116518591,1048769.8,-9999,700787.4,16.06,-1,-0.6326059891408661,0.9299597149665048,0,0.5579758289799028,9,0.8571428571428571,0.42857142857142855,O6,de-protonated,0,-9999,C14 H12 O6,14,12,6,-9999,-9999,-9999,-9999,-9999
29,277.035116,277.03516049346905,277.0353762069691,1463171.3,-9999,590270.6,23.19,-1,-0.7786496547613518,0.8958238485327904,0,0.5374943091196742,9,0.7692307692307693,0.5384615384615384,O7,de-protonated,0,-9999,C13 H10 O7,13,10,7,-9999,-9999,-9999,-9999,-9999
29,277.035116,277.03516049346905,277.0352140156391,1463171.3,-9999,590270.6,23.19,-1,-0.1931962701529164,0.993250346225304,0,0.5959502077351824,4,1.875,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H15 O1 N4 P1 S2,8,15,1,4,1,2,-9999,-9999
30,277.071579,277.07162347216763,277.0717617163191,1405958.8,-9999,503943.2,22.21,-1,-0.4989470980426115,0.9558337095411424,0,0.5735002257246854,8,1,0.42857142857142855,O6,de-protonated,0,-9999,C14 H14 O6,14,14,6,-9999,-9999,-9999,-9999,-9999
31,277.107901,277.10794545094865,277.1081472256691,1051914.3,-9999,754850.4,16.11,-1,-0.728144309208555,0.9082795899855072,0,0.5449677539913043,7,1.2,0.3333333333333333,O5,de-protonated,0,-9999,C15 H18 O5,15,18,5,-9999,-9999,-9999,-9999,-9999
32,279.014434,279.0144773371676,279.01464076207907,883519.8,-9999,668565.1,13.13,-1,-0.5857216346457087,0.9396483489570726,0,0.5637890093742436,9,0.6666666666666666,0.6666666666666666,O8,de-protonated,0,-9999,C12 H8 O8,12,8,8,-9999,-9999,-9999,-9999,-9999
32,279.014434,279.0144773371676,279.0144785707491,883519.8,-9999,668565.1,13.13,-1,-0.00442120958083559,0.9999964532117338,0,0.5999978719270402,4,1.8571428571428572,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H13 O2 N4 P1 S2,7,13,2,4,1,2,-9999,-9999
33,279.050079,279.0501223163441,279.0499947002291,862275.1,-9999,657454.7,12.76,-1,0.45732348111114607,0.9627619990006776,0,0.5776571994004066,4,1.8571428571428572,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H13 O6 N4 P1,7,13,6,4,1,-9999,-9999,-9999
34,279.050814,279.0508573159147,279.05102627142907,2088771.3,-9999,702076.1,33.76,-1,-0.6054645869824617,0.935647200598278,0,0.5613883203589668,8,0.9230769230769232,0.5384615384615384,O7,de-protonated,0,-9999,C13 H12 O7,13,12,7,-9999,-9999,-9999,-9999,-9999
34,279.050814,279.0508573159147,279.0508640800991,2088771.3,-9999,702076.1,33.76,-1,-0.02423996929506017,0.9998933907696418,0,0.599936034461785,3,2.125,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H17 O1 N4 P1 S2,8,17,1,4,1,2,-9999,-9999
35,279.087185,279.087228294667,279.08741178077906,1830982.6,-9999,655849.6,29.34,-1,-0.6574503339058826,0.924567192457692,0,0.5547403154746151,7,1.1428571428571428,0.42857142857142855,O6,de-protonated,0,-9999,C14 H16 O6,14,16,6,-9999,-9999,-9999,-9999,-9999
36,279.123603,279.12364627339196,279.12379729012906,1092810,-9999,647440.8,16.71,-1,-0.54103855913665,0.9482717578145116,0,0.5689630546887069,6,1.3333333333333333,0.3333333333333333,O5,de-protonated,0,-9999,C15 H20 O5,15,20,5,-9999,-9999,-9999,-9999,-9999
37,281.030108,281.0301501596272,281.0302908265391,1778683.4,-9999,557204.5,28.45,-1,-0.5005400359561635,0.955557620290305,0,0.5733345721741829,8,0.8333333333333334,0.6666666666666666,O8,de-protonated,0,-9999,C12 H10 O8,12,10,8,-9999,-9999,-9999,-9999,-9999
37,281.030108,281.0301501596272,281.0301286352091,1778683.4,-9999,557204.5,28.45,-1,0.07659114067536185,0.9989361514913584,0,0.5993616908948151,3,2.142857142857143,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H15 O2 N4 P1 S2,7,15,2,4,1,2,-9999,-9999
38,281.06651,281.0665521383615,281.0666763358891,2770686.8,-9999,625141.1,45.42,-1,-0.44187923389107575,0.9651910935551764,0,0.5791146561331059,7,1.0769230769230769,0.5384615384615384,O7,de-protonated,0,-9999,C13 H14 O7,13,14,7,-9999,-9999,-9999,-9999,-9999
38,281.06651,281.0665521383615,281.06651414455905,2770686.8,-9999,625141.1,45.42,-1,0.1351772641869746,0.9966898981215052,0,0.5980139388729032,2,2.375,0.125,N4 S2 P1 O1,de-protonated,0,-9999,C8 H19 O1 N4 P1 S2,8,19,1,4,1,2,-9999,-9999
39,281.102874,281.10291611711796,281.1030618452391,1901186,-9999,483185.7,30.54,-1,-0.5184152751076756,0.9524047924974004,0,0.5714428754984402,6,1.2857142857142858,0.42857142857142855,O6,de-protonated,0,-9999,C14 H18 O6,14,18,6,-9999,-9999,-9999,-9999,-9999
40,281.1392,281.13924209589663,281.1394473545891,896709.4,-9999,556676.6,13.35,-1,-0.730095667441826,0.9078107471587707,0,0.5446864482952625,5,1.4666666666666666,0.3333333333333333,O5,de-protonated,0,-9999,C15 H22 O5,15,22,5,-9999,-9999,-9999,-9999,-9999
42,283.04577,283.04581098209394,283.0459408909991,2551987,-9999,598478,41.41,-1,-0.4589675609841274,0.96249886936337,0,0.577499321618022,7,1,0.6666666666666666,O8,de-protonated,0,-9999,C12 H12 O8,12,12,8,-9999,-9999,-9999,-9999,-9999
42,283.04577,283.04581098209394,283.0457786996691,2551987,-9999,598478,41.41,-1,0.1140537230497114,0.9976424531992611,0,0.5985854719195567,2,2.4285714285714284,0.2857142857142857,N4 S2 P1 O2,de-protonated,0,-9999,C7 H17 O2 N4 P1 S2,7,17,2,4,1,2,-9999,-9999
43,283.081416,283.08145696126985,283.08129482914904,1474486.3,-9999,545100.9,23.09,-1,0.5727404945782242,0.9422158256791228,0,0.5653294954074737,2,2.4285714285714284,0.8571428571428571,N4 P1 O6,de-protonated,0,-9999,C7 H17 O6 N4 P1,7,17,6,4,1,-9999,-9999,-9999
44,283.082169,283.08220996082997,283.0823264003491,3083702.3,-9999,547579,50.46,-1,-0.4113274063578635,0.9697670936860914,0,0.5818602562116548,6,1.2307692307692308,0.5384615384615384,O7,de-protonated,0,-9999,C13 H16 O7,13,16,7,-9999,-9999,-9999,-9999,-9999
45,283.118548,283.11858893957765,283.1187119096991,1771449.6,-9999,710815.4,28.14,-1,-0.4343412012395739,0.9663485343760811,0,0.5798091206256487,5,1.4285714285714286,0.42857142857142855,O6,de-protonated,0,-9999,C14 H20 O6,14,20,6,-9999,-9999,-9999,-9999,-9999
46,285.025074,285.0251138258007,285.02520544610906,866404.5,-9999,783602.1,12.74,-1,-0.32144633738624173,0.9814259792041072,0,0.5888555875224644,7,0.9090909090909092,0.8181818181818182,O9,de-protonated,0,-9999,C11 H10 O9,11,10,9,-9999,-9999,-9999,-9999,-9999
46,285.025074,285.0251138258007,285.02504325477906,866404.5,-9999,783602.1,12.74,-1,0.2475958632691311,0.9889381592099276,0,0.5933628955259566,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,-9999
47,285.061467,285.0615068045402,285.06159095545905,3016551.8,-9999,636921.2,49.31,-1,-0.29520258606418415,0.9843120904068334,0,0.5905872542441001,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,-9999
48,285.097845,285.09788478328846,285.0979764648091,2414699,-9999,579281.5,39.08,-1,-0.32157899463406786,0.9814107888785224,0,0.5888464733271134,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,-9999
49,285.126015,285.12605476683177,285.1261197656691,2028397.5,-9999,604576.7,32.51,-1,-0.2279652154792095,0.990614768164474,0,0.5943688608986845,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,-9999
50,287.040648,287.0406866483188,287.0408555105691,1285206.8,-9999,472636.5,19.74,-1,-0.5882864653212941,0.9391350973246484,0,0.5634810583947891,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,-9999
52,287.07712,287.0771586270121,287.0772410199191,2193434,-9999,615142.9,35.08,-1,-0.28700605686602343,0.9851647650056332,0,0.5910988590033799,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,-9999
53,287.113497,287.113535605761,287.1136265292691,969629.1,-9999,669324.8,14.4,-1,-0.316681270693112,0.9819676154375708,0,0.5891805692625424,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,-9999
54,289.035299,289.03533648305995,289.0353762069691,940805.4,-9999,518652,13.91,-1,-0.1374361493778567,0.996578537665454,0,0.5979471225992723,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,-9999
54,289.035299,289.03533648305995,289.0352140156391,940805.4,-9999,518652,13.91,-1,0.4237110736441575,0.9679491950683348,0,0.5807695170410009,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,-9999
55,289.071559,289.07159646187716,289.0717617163191,1000392.6,-9999,423167.3,14.92,-1,-0.5716727256346892,0.9424247613162204,0,0.5654548567897322,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,-9999
56,289.108003,289.1080404405869,289.1081472256691,916555.8,-9999,701274.8,13.5,-1,-0.36936033534286017,0.9755493699288827,0,0.5853296219573297,8,1.125,0.3125,O5,de-protonated,0,-9999,C16 H18 O5,16,18,5,-9999,-9999,-9999,-9999,-9999
57,291.014554,291.0145903267953,291.01464076207907,1174641.9,-9999,617090.3,17.74,-1,-0.1733084068270203,0.9945648669183068,0,0.5967389201509841,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,-9999
57,291.014554,291.0145903267953,291.0144785707491,1174641.9,-9999,617090.3,17.74,-1,0.3840222891536254,0.9735960410375476,0,0.5841576246225285,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,-9999
58,291.050231,291.0502673059531,291.0499947002291,1220469,-9999,671566.2,18.51,-1,0.9366285139980022,0.8528428091106899,0,0.5117056854664139,5,1.625,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H13 O6 N4 P1,8,13,6,4,1,-9999,-9999,-9999
59,291.050902,291.05093830556115,291.05102627142907,1846901,-9999,584088.6,29.03,-1,-0.30223520956616484,0.9835619696655789,0,0.5901371817993473,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,-9999
59,291.050902,291.05093830556115,291.0508640800991,1846901,-9999,584088.6,29.03,-1,0.25502574028222524,0.9882682767480024,0,0.5929609660488013,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,-9999
60,291.086533,291.08656928474574,291.0863802095791,877688.1,-9999,801355.1,12.76,-1,0.6495500287886814,0.9263010714588764,0,0.5557806428753258,4,1.8888888888888888,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H17 O5 N4 P1,9,17,5,4,1,-9999,-9999,-9999
61,291.087328,291.08736428428136,291.08741178077906,1619832.1,-9999,593508.2,25.22,-1,-0.16316919172019947,0.9951807267273164,0,0.5971084360363899,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,-9999
62,291.12366,291.12369626305644,291.12379729012906,931835.3,-9999,617697.3,13.67,-1,-0.34702443962786694,0.97838587402254,0,0.5870315244135239,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,-9999
64,293.03019,293.0302251492772,293.0302908265391,2149409,-9999,631621.5,34.1,-1,-0.22413130636263903,0.990926369924115,0,0.594555821954469,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,-9999
64,293.03019,293.0302251492772,293.0301286352091,2149409,-9999,631621.5,34.1,-1,0.32936568179572634,0.980508591074712,0,0.5883051546448271,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,-9999
65,293.065785,293.0658201284829,293.0656447646891,1491492.1,-9999,784708,23.06,-1,0.5983771790845784,0.937096836725244,0,0.5622581020351464,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,-9999
66,293.06656,293.06659512803014,293.0666763358891,2604068.3,-9999,602375.4,41.73,-1,-0.27709687082143347,0.986164487117128,0,0.5916986922702768,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,-9999
66,293.06656,293.06659512803014,293.06651414455905,2604068.3,-9999,602375.4,41.73,-1,0.27633136910887673,0.98624029726828,0,0.5917441783609679,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,-9999
67,293.103005,293.1030401067393,293.1030618452391,2452775.3,-9999,568557.9,39.19,-1,-0.07416674419589095,0.9990024020645684,0,0.599401441238741,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,-9999
68,293.139291,293.1393260855413,293.1394473545891,1009002.5,-9999,566896.2,14.96,-1,-0.4136906474915152,0.9694240764505322,0,0.5816544458703193,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,-9999
69,293.175747,293.175782064244,293.1758328639391,1305133.8,-9999,546849.2,19.93,-1,-0.17327381521339405,0.9945670304562572,0,0.5967402182737542,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,-9999
70,293.179036,293.1790710623226,293.17920416725906,977646,-9999,534268.8,14.43,-1,-0.4540053816533328,0.963290391254722,0,0.5779742347528332,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,-9999
70,293.179036,293.1790710623226,293.1788240447391,977646,-9999,534268.8,14.43,-1,0.8425491994347133,0.8791423453340707,0,0.5274854072004423,5,1.6875,0.0625,N2 P1 O1,de-protonated,0,-9999,C16 H27 O1 N2 P1,16,27,1,2,1,-9999,-9999,-9999
71,295.009423,295.0094569930255,295.0095553816491,967757.4,-9999,571544.7,14.26,-1,-0.33350995519885013,0.9800199640849954,0,0.5880119784509972,9,0.6666666666666666,0.75,O9,de-protonated,0,-9999,C12 H8 O9,12,8,9,-9999,-9999,-9999,-9999,-9999
71,295.009423,295.0094569930255,295.0093931903191,967757.4,-9999,571544.7,14.26,-1,0.21627347422010337,0.9915487939458768,0,0.594929276367526,4,1.8571428571428572,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H13 O3 N4 P1 S2,7,13,3,4,1,2,-9999,-9999
72,295.045832,295.04586597175563,295.0459408909991,3278544.5,-9999,536304.2,53.05,-1,-0.25392399305425645,0.9883688326658328,0,0.5930212995994997,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,-9999
72,295.045832,295.04586597175563,295.0457786996691,3278544.5,-9999,536304.2,53.05,-1,0.29579167995738065,0.9842499118384712,0,0.5905499471030826,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,-9999
73,295.082257,295.0822909504764,295.0823264003491,3807443.8,-9999,527229.6,61.93,-1,-0.1201355333190623,0.9973846593997164,0,0.5984307956398298,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,-9999
73,295.082257,295.0822909504764,295.0821642090191,3807443.8,-9999,527229.6,61.93,-1,0.4295124297871471,0.967080227207778,0,0.5802481363246669,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,-9999
74,295.118584,295.11861792925447,295.1187119096991,2927831,-9999,501179.1,47.16,-1,-0.31844962996504084,0.9817675184787692,0,0.5890605110872614,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,-9999
75,297.025169,297.02520181544304,297.02520544610906,1736190,-9999,573390,26.97,-1,-0.01222342733334407,0.9999728897244772,0,0.5999837338346862,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,-9999
75,297.025169,297.02520181544304,297.02504325477906,1736190,-9999,573390,26.97,-1,0.5338292766123787,0.949606013656358,0,0.5697636081938147,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,-9999
76,297.061503,297.06153579421704,297.06159095545905,4328321,-9999,541016.6,70.19,-1,-0.18568957985900153,0.9937630676986868,0,0.596257840619212,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,-9999
76,297.061503,297.06153579421704,297.06142876412906,4328321,-9999,541016.6,70.19,-1,0.3602961462210529,0.9767207857864558,0,0.5860324714718734,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,-9999
77,297.097968,297.0980007729145,297.0979764648091,4083588.5,-9999,529564.4,66.11,-1,0.08181848175488515,0.9987860720066588,0,0.5992716432039953,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,-9999
78,297.13429,297.1343227516955,297.13436197415905,2032263.6,-9999,619559.3,31.91,-1,-0.13200244931467875,0.9968433136049344,0,0.5981059881629607,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,-9999
80,297.152918,297.15295074081314,297.1529894187691,5184905,-9999,553565.6,84.47,-1,-0.13016175954312156,0.9814866094415364,0.997227249254723,0.987782865366811,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,-9999
81,298.156182,298.1562141547145,298.1563442538391,877537.8,-9999,585541.4,12.66,-1,-0.43634531713694336,0.966042617439127,0.997227249254723,0.9785164701653654,4,1.7333333333333334,0.2,13C1 S1 O3,de-protonated,1,80,C15 H26 O3 S1 13C1,15,26,3,-9999,-9999,1,1,-9999
81,298.156182,298.1562141547145,298.1561004769391,877537.8,-9999,585541.4,12.66,-1,0.381269325768879,0.9739682981731088,0,0.5843809789038653,9,1.2352941176470589,0.1176470588235294,N3 O2,de-protonated,0,-9999,C17 H21 O2 N3,17,21,2,3,-9999,-9999,-9999,-9999
82,299.040779,299.0408106379401,299.0408555105691,2562864.3,-9999,500533.2,40.75,-1,-0.15005517853170314,0.9959227350914012,0,0.5975536410548408,7,1,0.75,O9,de-protonated,0,-9999,C12 H12 O9,12,12,9,-9999,-9999,-9999,-9999,-9999
82,299.040779,299.0408106379401,299.0406933192391,2562864.3,-9999,500533.2,40.75,-1,0.3923168439963678,0.9724591378223246,0,0.5834754826933948,2,2.4285714285714284,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H17 O3 N4 P1 S2,7,17,3,4,1,2,-9999,-9999
83,299.077282,299.0773136166154,299.0772410199191,4478515.5,-9999,492427.1,72.69,-1,0.24273560930192745,0.9893658851583972,0,0.5936195310950384,6,1.2307692307692308,0.6153846153846154,O8,de-protonated,0,-9999,C13 H16 O8,13,16,8,-9999,-9999,-9999,-9999,-9999
84,299.113543,299.113574595432,299.1136265292691,2956086.8,-9999,486572.8,47.31,-1,-0.1736257812378018,0.994544996747062,0,0.5967269980482371,5,1.4285714285714286,0.5,O7,de-protonated,0,-9999,C14 H20 O7,14,20,7,-9999,-9999,-9999,-9999,-9999
85,301.056408,301.0564384604261,301.0565055750291,2694117,-9999,501216.9,42.64,-1,-0.22293025328626248,0.991022918506006,0,0.5946137511036036,6,1.1666666666666667,0.75,O9,de-protonated,0,-9999,C12 H14 O9,12,14,9,-9999,-9999,-9999,-9999,-9999
86,301.092882,301.09291243911827,301.0928910843791,2844648.3,-9999,571797.1,45.13,-1,0.07092408947240225,0.9990876884251122,0,0.5994526130550673,5,1.3846153846153846,0.6153846153846154,O8,de-protonated,0,-9999,C13 H18 O8,13,18,8,-9999,-9999,-9999,-9999,-9999
87,301.129258,301.1292884178677,301.12927659372906,1074155.6,-9999,701006.8,15.82,-1,0.03926598830519975,0.9997202783082482,0,0.5998321669849489,4,1.5714285714285714,0.5,O7,de-protonated,0,-9999,C14 H22 O7,14,22,7,-9999,-9999,-9999,-9999,-9999
