Index,Mass,Calibrated_Mass,Calculated_Mass,Peak_Height,Peak_Area,Resolving_Power,S_N,Ion_Charge,Error_ppm,Error_Score,Isotopologue_Similarity,Confidence_Score,DBE,HtoC_ratio,OtoC_ratio,Heteroatom_Class,Ion_Type,Is_Isotopologue,Mono_Isotopic_Index,Molecular_Formula,C,H,O,N,P,S,13C,18O,34S
79,285.024977,285.0249955020904,285.02504325477906,1247495.8,-9999,713949,18.96,-1,-0.1675385717448511,0.9949198333461996,0,0.5969519000077198,2,2.5,0.5,N4 S2 P1 O3,de-protonated,0,-9999,C6 H15 O3 N4 P1 S2,6,15,3,4,1,2,-9999,N/A,-9999
81,285.061384,285.0614024925475,285.06159095545905,5745291.5,-9999,563318.4,94.44,-1,-0.6611304979706913,0.9237534723234372,0,0.5542520833940623,6,1.1666666666666667,0.6666666666666666,O8,de-protonated,0,-9999,C12 H14 O8,12,14,8,-9999,-9999,-9999,-9999,N/A,-9999
83,285.08,285.0800184876679,285.0802184000691,3584653.3,-9999,667507.8,58.18,-1,-0.7012496422717007,0.9146373930752718,0,0.5487824358451631,5,1.3846153846153846,0.38461538461538464,S1 O5,de-protonated,0,-9999,C13 H18 O5 S1,13,18,5,-9999,-9999,1,-9999,N/A,-9999
83,285.08,285.0800184876679,285.0798382775491,3584653.3,-9999,667507.8,58.18,-1,0.632139122656894,0.930059355704638,0,0.5580356134227829,10,1,0.13333333333333333,N2 P1 O2,de-protonated,0,-9999,C15 H15 O2 N2 P1,15,15,2,2,1,-9999,-9999,N/A,-9999
85,285.097729,285.09774748302084,285.0979764648091,5707919,-9999,598048.1,93.82,-1,-0.8031687601143697,0.4447708338798554,0.8767281105990777,0.6175537445675443,5,1.3846153846153846,0.5384615384615384,O7,de-protonated,0,-9999,C13 H18 O7,13,18,7,-9999,-9999,-9999,-9999,N/A,-9999
87,285.125902,285.1259204756362,285.1261197656691,4289169.5,-9999,658214.8,70.01,-1,-0.6989539684682993,0.915171011492022,0,0.5491026068952132,4,1.6428571428571428,0.2857142857142857,P1 O4,de-protonated,0,-9999,C14 H23 O4 P1,14,23,4,-9999,1,-9999,-9999,N/A,-9999
88,285.134122,285.1341404734816,285.13436197415905,1709458.5,-9999,632309,26.72,-1,-0.776829126926275,0.8962842635108297,0,0.5377705581064978,4,1.5714285714285714,0.42857142857142855,O6,de-protonated,0,-9999,C14 H22 O6,14,22,6,-9999,-9999,-9999,-9999,N/A,-9999
89,286.056626,286.05664423167684,286.05683992765904,947821.2,-9999,720786.8,13.93,-1,-0.6841157241654656,0.9185852316179745,0,0.5511511389707846,6,1.181818181818182,0.7272727272727273,N1 O8,de-protonated,0,-9999,C11 H13 O8 N1,11,13,8,1,-9999,-9999,-9999,N/A,-9999
90,287.022902,287.0229199783987,287.0230974458291,866379.8,-9999,773827.7,12.47,-1,-0.6183036555430836,0.932983534868742,0,0.5597901209212451,6,1.0909090909090908,0.6363636363636364,S1 O7,de-protonated,0,-9999,C11 H12 O7 S1,11,12,7,-9999,-9999,1,-9999,N/A,-9999
90,287.022902,287.0229199783987,287.0227173233091,866379.8,-9999,773827.7,12.47,-1,0.706059407020916,0.91351473003693,0,0.548108838022158,11,0.6923076923076923,0.3076923076923077,N2 P1 O4,de-protonated,0,-9999,C13 H9 O4 N2 P1,13,9,4,2,1,-9999,-9999,N/A,-9999
91,287.0407,287.04071797373354,287.0408555105691,2011725.5,-9999,523095.4,31.55,-1,-0.4791542141548749,0.9591972146828736,0,0.5755183288097242,6,1.0909090909090908,0.8181818181818182,O9,de-protonated,0,-9999,C11 H12 O9,11,12,9,-9999,-9999,-9999,-9999,N/A,-9999
92,287.059296,287.0593139688592,287.0594829551791,1000015.3,-9999,719594,14.7,-1,-0.5886804996784999,0.9390560727819754,0,0.5634336436691852,5,1.3333333333333333,0.5,S1 O6,de-protonated,0,-9999,C12 H16 O6 S1,12,16,6,-9999,-9999,1,-9999,N/A,-9999
92,287.059296,287.0593139688592,287.0591028326591,1000015.3,-9999,719594,14.7,-1,0.7355147355506697,0.906503434696718,0,0.5439020608180308,10,0.9285714285714286,0.21428571428571427,N2 P1 O3,de-protonated,0,-9999,C14 H13 O3 N2 P1,14,13,3,2,1,-9999,-9999,N/A,-9999
94,287.077056,287.077073964204,287.0772410199191,5232465,-9999,641263.4,85.18,-1,-0.5819190490914534,0.9404056740564218,0,0.5642434044338531,5,1.3333333333333333,0.6666666666666666,O8,de-protonated,0,-9999,C12 H16 O8,12,16,8,-9999,-9999,-9999,-9999,N/A,-9999
95,287.113439,287.11345695466736,287.1136265292691,2187348.5,-9999,574268.1,34.47,-1,-0.5906184383426711,0.9386667415497534,0,0.563200044929852,4,1.5384615384615383,0.5384615384615384,O7,de-protonated,0,-9999,C13 H20 O7,13,20,7,-9999,-9999,-9999,-9999,N/A,-9999
96,289.035267,289.03528445092195,289.0353762069691,1330191.8,-9999,699099.6,20.19,-1,-0.3174561133133771,0.9818800710131854,0,0.5891280426079112,10,0.7142857142857143,0.5,O7,de-protonated,0,-9999,C14 H10 O7,14,10,7,-9999,-9999,-9999,-9999,N/A,-9999
96,289.035267,289.03528445092195,289.0352140156391,1330191.8,-9999,699099.6,20.19,-1,0.24369100869092036,0.9892824604418032,0,0.5935694762650819,5,1.6666666666666667,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H15 O1 N4 P1 S2,9,15,1,4,1,2,-9999,N/A,-9999
97,289.056403,289.05642044538183,289.0565055750291,1362705.8,-9999,711007.9,20.73,-1,-0.2945086709584487,0.9843851788196852,0,0.5906311072918112,5,1.2727272727272727,0.8181818181818182,O9,de-protonated,0,-9999,C11 H14 O9,11,14,9,-9999,-9999,-9999,-9999,N/A,-9999
98,289.071651,289.07166844138504,289.0717617163191,1105043.3,-9999,757327.3,16.44,-1,-0.3226705143773954,0.9812855720669348,0,0.5887713432401608,9,0.9333333333333332,0.4,O6,de-protonated,0,-9999,C15 H14 O6,15,14,6,-9999,-9999,-9999,-9999,N/A,-9999
99,289.09282,289.0928374358363,289.0928910843791,1520149.4,-9999,581922.2,23.36,-1,-0.18557544809089327,0.9937707083246096,0,0.5962624249947658,4,1.5,0.6666666666666666,O8,de-protonated,0,-9999,C12 H18 O8,12,18,8,-9999,-9999,-9999,-9999,N/A,-9999
100,290.030466,290.03048319006257,290.0306251791691,1000176.3,-9999,674890.1,14.69,-1,-0.4895659085037638,0.957443398273172,0,0.5744660389639031,10,0.6923076923076923,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H9 O7 N1,13,9,7,1,-9999,-9999,-9999,N/A,-9999
101,291.014563,291.01457993211324,291.01464076207907,1377231.8,-9999,517046,20.81,-1,-0.2090271667197183,0.9921034224044318,0,0.595262053442659,10,0.6153846153846154,0.6153846153846154,O8,de-protonated,0,-9999,C13 H8 O8,13,8,8,-9999,-9999,-9999,-9999,N/A,-9999
101,291.014563,291.01457993211324,291.0144785707491,1377231.8,-9999,517046,20.81,-1,0.3483035093537626,0.9782279992032816,0,0.5869367995219689,5,1.625,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H13 O2 N4 P1 S2,8,13,2,4,1,2,-9999,N/A,-9999
102,291.050942,291.05095892257765,291.05102627142907,2366419.3,-9999,613688.5,37.16,-1,-0.23139877663194927,0.9903313039638956,0,0.5941987823783373,9,0.8571428571428571,0.5,O7,de-protonated,0,-9999,C14 H12 O7,14,12,7,-9999,-9999,-9999,-9999,N/A,-9999
102,291.050942,291.05095892257765,291.0508640800991,2366419.3,-9999,613688.5,37.16,-1,0.3258622126908306,0.980917085705584,0,0.5885502514233503,4,1.8888888888888888,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H17 O1 N4 P1 S2,9,17,1,4,1,2,-9999,N/A,-9999
103,291.087354,291.0873709130334,291.08741178077906,1709270.8,-9999,604924.3,26.3,-1,-0.14039681557360215,0.9964298050664226,0,0.5978578830398535,8,1.0666666666666669,0.4,O6,de-protonated,0,-9999,C15 H16 O6,15,16,6,-9999,-9999,-9999,-9999,N/A,-9999
104,291.123727,291.12374390349936,291.12379729012906,945754.3,-9999,615464.3,13.68,-1,-0.1833811945255926,0.9939167020077676,0,0.5963500212046606,7,1.25,0.3125,O5,de-protonated,0,-9999,C16 H20 O5,16,20,5,-9999,-9999,-9999,-9999,N/A,-9999
105,292.046261,292.0462776616868,292.0462752436291,974003.6,-9999,614951.6,14.14,-1,0.00827970739319529,0.9999875611249543,0,0.5999925366749725,9,0.8461538461538461,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H11 O7 N1,13,11,7,1,-9999,-9999,-9999,N/A,-9999
106,292.082597,292.0826136521625,292.08266075297905,846903.2,-9999,678521.8,12.04,-1,-0.16125851651650866,0.9952926666532078,0,0.5971755999919247,8,1.0714285714285714,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H15 O6 N1,14,15,6,1,-9999,-9999,-9999,N/A,-9999
108,293.030267,293.03028340376125,293.0302908265391,2655379,-9999,552012.1,41.93,-1,-0.02533109404677673,0.999883577628676,0,0.5999301465772057,9,0.7692307692307693,0.6153846153846154,O8,de-protonated,0,-9999,C13 H10 O8,13,10,8,-9999,-9999,-9999,-9999,N/A,-9999
108,293.030267,293.03028340376125,293.0301286352091,2655379,-9999,552012.1,41.93,-1,0.528166004146932,0.9506428836870998,0,0.5703857302122599,4,1.875,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H15 O2 N4 P1 S2,8,15,2,4,1,2,-9999,N/A,-9999
109,293.065825,293.0658413944409,293.0656447646891,1078038.5,-9999,756005.7,15.86,-1,0.6709409829582225,0.9215656446169594,0,0.5529393867701756,4,1.875,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H15 O6 N4 P1,8,15,6,4,1,-9999,-9999,N/A,-9999
110,293.066615,293.06663139423387,293.0666763358891,2967190.5,-9999,580974.7,47.08,-1,-0.15334959195880923,0.995742125588694,0,0.5974452753532163,8,1,0.5,O7,de-protonated,0,-9999,C14 H14 O7,14,14,7,-9999,-9999,-9999,-9999,N/A,-9999
110,293.066615,293.06663139423387,293.06651414455905,2967190.5,-9999,580974.7,47.08,-1,0.40007871645675874,0.9713744833456356,0,0.5828246900073814,3,2.111111111111111,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H19 O1 N4 P1 S2,9,19,1,4,1,2,-9999,N/A,-9999
111,293.102269,293.10228538488826,293.10203027403907,966810,-9999,849854.1,14.02,-1,0.8703824021866986,0.8715698487550149,0,0.5229419092530089,3,2.111111111111111,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H19 O5 N4 P1,9,19,5,4,1,-9999,-9999,N/A,-9999
112,293.10306,293.10307638468095,293.1030618452391,2904986,-9999,515416,46.05,-1,0.04960521994570462,0.9995536128978142,0,0.5997321677386885,7,1.2,0.4,O6,de-protonated,0,-9999,C15 H18 O6,15,18,6,-9999,-9999,-9999,-9999,N/A,-9999
113,293.139395,293.1394113751569,293.1394473545891,1074333.6,-9999,627590.6,15.8,-1,-0.1227382821476676,0.9972702650534364,0,0.5983621590320618,6,1.375,0.3125,O5,de-protonated,0,-9999,C16 H22 O5,16,22,5,-9999,-9999,-9999,-9999,N/A,-9999
114,293.175005,293.1750213658229,293.17480129273906,1116833,-9999,923634.2,16.5,-1,0.7506548409126219,0.9028099670982064,0,0.5416859802589238,1,2.4545454545454546,0.2727272727272727,N4 P1 O3,de-protonated,0,-9999,C11 H27 O3 N4 P1,11,27,3,4,1,-9999,-9999,N/A,-9999
115,293.175834,293.1758503656056,293.1758328639391,3147169.3,-9999,563936,50.05,-1,0.05969682534949364,0.9993535783490504,0,0.5996121470094302,5,1.5294117647058822,0.2352941176470588,O4,de-protonated,0,-9999,C17 H26 O4,17,26,4,-9999,-9999,-9999,-9999,N/A,-9999
117,293.179166,293.17918236473224,293.17920416725906,4439457.5,-9999,542305.9,71.41,-1,-0.07436587079480995,0.9989970407622352,0,0.5993982244573411,0,2.142857142857143,0.2857142857142857,S1 O4,de-protonated,0,-9999,C14 H30 O4 S1,14,30,4,-9999,-9999,1,-9999,N/A,-9999
118,294.0619,294.0619161333519,294.0619253080891,1375735.1,-9999,525878.8,20.78,-1,-0.03120001749861738,0.9998233859907611,0,0.5998940315944568,8,1,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H13 O7 N1,13,13,7,1,-9999,-9999,-9999,N/A,-9999
119,294.098279,294.0982951238163,294.0983108174391,1140602.6,-9999,587810.7,16.89,-1,-0.05336182569664351,0.9994834611409188,0,0.5996900766845512,7,1.2142857142857142,0.42857142857142855,N1 O6,de-protonated,0,-9999,C14 H17 O6 N1,14,17,6,1,-9999,-9999,-9999,N/A,-9999
121,295.045943,295.0459588754167,295.0459408909991,3403862.8,-9999,556435.5,54.29,-1,0.06095463501162494,0.9993260604970688,0,0.5995956362982413,8,0.9230769230769232,0.6153846153846154,O8,de-protonated,0,-9999,C13 H12 O8,13,12,8,-9999,-9999,-9999,-9999,N/A,-9999
121,295.045943,295.0459588754167,295.0457786996691,3403862.8,-9999,556435.5,54.29,-1,0.6106704811170229,0.9345729795252692,0,0.5607437877151615,3,2.125,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H17 O2 N4 P1 S2,8,17,2,4,1,2,-9999,N/A,-9999
122,295.081519,295.0815348660916,295.08129482914904,1289562.3,-9999,826946.6,19.35,-1,0.8134603811340668,0.8868602842579714,0,0.5321161705547828,3,2.125,0.75,N4 P1 O6,de-protonated,0,-9999,C8 H17 O6 N4 P1,8,17,6,4,1,-9999,-9999,N/A,-9999
123,295.082355,295.08237086587246,295.0823264003491,4901466.5,-9999,562905.7,79.04,-1,0.1506885347224865,0.9958883146411156,0,0.5975329887846693,7,1.1428571428571428,0.5,O7,de-protonated,0,-9999,C14 H16 O7,14,16,7,-9999,-9999,-9999,-9999,N/A,-9999
123,295.082355,295.08237086587246,295.0821642090191,4901466.5,-9999,562905.7,79.04,-1,0.7003366466866112,0.9148497868184856,0,0.5489098720910913,2,2.3333333333333335,0.1111111111111111,N4 S2 P1 O1,de-protonated,0,-9999,C9 H21 O1 N4 P1 S2,9,21,1,4,1,2,-9999,N/A,-9999
124,295.117912,295.11792785655234,295.11768033849904,1339229.8,-9999,768310.3,20.17,-1,0.8387096734285716,0.8801726830516743,0,0.5281036098310046,2,2.3333333333333335,0.5555555555555556,N4 P1 O5,de-protonated,0,-9999,C9 H21 O5 N4 P1,9,21,5,4,1,-9999,-9999,N/A,-9999
125,295.118703,295.11871885634497,295.1187119096991,4248158,-9999,630065.5,68.25,-1,0.02353847999600312,0.9998994715868292,0,0.5999396829520974,6,1.3333333333333333,0.4,O6,de-protonated,0,-9999,C15 H20 O6,15,20,6,-9999,-9999,-9999,-9999,N/A,-9999
126,295.137386,295.13740185144786,295.13733935430906,867679.7,-9999,629122.9,12.38,-1,0.21175612322037457,0.9918967318498272,0,0.5951380391098963,5,1.5,0.1875,S1 O3,de-protonated,0,-9999,C16 H24 O3 S1,16,24,3,-9999,-9999,1,-9999,N/A,-9999
127,296.041199,296.04121461454235,296.0411898631991,1221943.9,-9999,690706.9,18.09,-1,0.08360776837913225,0.9987324307450038,0,0.5992394584470023,8,0.9166666666666666,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H11 O8 N1,12,11,8,1,-9999,-9999,-9999,N/A,-9999
128,296.07764,296.0776556049905,296.07757537254906,1557179.4,-9999,604932.9,23.59,-1,0.2709845261371213,0.9867641236554048,0,0.5920584741932428,7,1.1538461538461535,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H15 O7 N1,13,15,7,1,-9999,-9999,-9999,N/A,-9999
130,297.025303,297.0253183565912,297.02520544610906,1511192.1,-9999,633631.7,22.83,-1,0.3801377124229688,0.9741205798134618,0,0.584472347888077,8,0.8333333333333334,0.75,O9,de-protonated,0,-9999,C12 H10 O9,12,10,9,-9999,-9999,-9999,-9999,N/A,-9999
130,297.025303,297.0253183565912,297.02504325477906,1511192.1,-9999,633631.7,22.83,-1,0.9261906306185554,0.8558570106591952,0,0.513514206395517,3,2.142857142857143,0.42857142857142855,N4 S2 P1 O3,de-protonated,0,-9999,C7 H15 O3 N4 P1 S2,7,15,3,4,1,2,-9999,N/A,-9999
132,297.061619,297.06163434707213,297.06159095545905,6166299.5,-9999,585929.6,99.14,-1,0.14606941589594016,0.9689852296341992,0.9932791039303022,0.9787027793526404,7,1.0769230769230769,0.6153846153846154,O8,de-protonated,0,-9999,C13 H14 O8,13,14,8,-9999,-9999,-9999,-9999,N/A,-9999
132,297.061619,297.06163434707213,297.06142876412906,6166299.5,-9999,585929.6,99.14,-1,0.6920553231117044,0.9167658917588494,0,0.5500595350553096,2,2.375,0.25,N4 S2 P1 O2,de-protonated,0,-9999,C8 H19 O2 N4 P1 S2,8,19,2,4,1,2,-9999,N/A,-9999
133,297.079456,297.0794713423967,297.07918682886907,1292829.4,-9999,850351,19.25,-1,0.9577026605414268,0.8466874028068121,0,0.5080124416840872,2,2.375,0.5,N4 S1 P1 O4,de-protonated,0,-9999,C8 H19 O4 N4 P1 S1,8,19,4,4,1,1,-9999,N/A,-9999
134,297.080259,297.0802743421862,297.0802184000691,4011805.5,-9999,581765.1,63.82,-1,0.18830643593827828,0.9935866082436716,0,0.596151964946203,6,1.2857142857142858,0.35714285714285715,S1 O5,de-protonated,0,-9999,C14 H18 O5 S1,14,18,5,-9999,-9999,1,-9999,N/A,-9999
136,297.098087,297.0981023375132,297.0979764648091,6967071,-9999,581856.7,112.27,-1,0.42367405383471474,0.967584045532092,0.9923132538805004,0.9774757288714552,6,1.2857142857142858,0.5,O7,de-protonated,0,-9999,C14 H18 O7,14,18,7,-9999,-9999,-9999,-9999,N/A,-9999
138,297.13438,297.13439532800015,297.13436197415905,3331874.8,-9999,625825.2,52.68,-1,0.1122517129373452,0.9977162771066108,0,0.5986297662639666,5,1.4666666666666666,0.4,O6,de-protonated,0,-9999,C15 H22 O6,15,22,6,-9999,-9999,-9999,-9999,N/A,-9999
140,297.153056,297.1530713231048,297.1529894187691,7120676.5,-9999,550865.7,114.79,-1,0.2756301926823522,0.9862057107252452,0.981443077056426,0.9843006572577176,4,1.625,0.1875,S1 O3,de-protonated,0,-9999,C16 H26 O3 S1,16,26,3,-9999,-9999,1,-9999,N/A,-9999
141,298.056904,298.05691908619013,298.05683992765904,1723005.5,-9999,646586.6,26.3,-1,0.2655819980938487,0.9872832845891631,0,0.592369970753498,7,1.0833333333333333,0.6666666666666666,N1 O8,de-protonated,0,-9999,C12 H13 O8 N1,12,13,8,1,-9999,-9999,-9999,N/A,-9999
142,298.065102,298.06511708404133,298.06494579052907,921342.3,-9999,654394.5,13.16,-1,0.5746851975919258,0.9418344138455024,0.9932791039303022,0.9624122898794224,7,1.1666666666666667,0.6666666666666666,13C1 O8,de-protonated,1,132,C12 H14 O8 13C1,12,14,8,-9999,-9999,-9999,1,N/A,-9999
143,298.093307,298.0933220766483,298.0932254370091,1065985,-9999,477411,15.53,-1,0.3241926717866625,0.9811102718520606,0,0.5886661631112363,6,1.3076923076923077,0.5384615384615384,N1 O7,de-protonated,0,-9999,C13 H17 O7 N1,13,17,7,1,-9999,-9999,-9999,N/A,-9999
144,298.101444,298.10145907451545,298.1013312998791,984577.8,-9999,556800.7,14.2,-1,0.4286281975614615,0.9672133863631994,0.9923132538805004,0.9772533333701195,6,1.3846153846153846,0.5384615384615384,13C1 O7,de-protonated,1,136,C13 H18 O7 13C1,13,18,7,-9999,-9999,-9999,1,N/A,-9999
